R   G   B
150 160 106
0   128 128
0   128 128
136 136 122
151 139 115
151 139 115
147 144 112
143 145 112
150 146 111
110 139 111
146 137 118
80  134 124
25  125 125
49  122 127
68  120 133
108 123 134
95  121 129
0   128 128
104 121 131
62  122 130
24  120 128
255 127 128
227 125 127
0   128 128
0   128 128
162 133 128
167 117 141
135 155 98
163 145 112
135 145 114
149 144 113
156 141 114
163 144 111
109 145 114
134 146 111
144 150 115
138 143 114
150 141 115
152 142 118
136 137 114
138 142 112
135 142 113
139 146 113
150 145 114
138 145 113
139 143 112
153 144 114
152 147 113
142 147 114
141 141 116
145 140 111
156 140 114
158 141 114
143 151 113
130 142 108
153 143 111
164 142 112
157 143 114
151 143 116
155 143 112
147 144 114
143 141 109
150 145 113
169 146 114
160 143 110
152 148 107
135 151 104
138 159 103
135 151 105
131 150 106
135 144 108
130 149 108
131 148 109
146 150 106
133 150 102
154 151 103
154 151 103
144 155 100
162 152 104
153 149 100
151 155 98
159 157 97
168 154 101
132 151 109
137 145 108
167 141 112
117 142 110
162 141 108
160 142 108
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
118 150 103
163 141 109
129 138 107
107 147 106
119 145 99
180 146 99
171 145 96
0   128 128
0   128 128
171 145 109
166 143 115
165 145 107
164 143 108
150 147 112
162 145 109
175 147 102
200 143 102
162 148 93
166 151 99
186 149 97
183 145 105
187 143 106
192 146 108
179 146 111
224 146 106
135 148 109
146 161 105
0   128 128
0   128 128
177 138 119
140 145 111
140 145 111
161 145 112
162 144 112
159 144 111
177 141 111
197 146 117
0   128 128
46  130 125
51  124 128
0   128 128
94  122 132
109 121 133
0   128 128
0   128 128
88  123 127
79  122 127
35  118 128
255 128 128
181 124 131
0   128 128
0   128 128
168 117 144
125 153 98
154 149 113
147 148 112
144 145 116
149 143 114
145 144 113
107 145 113
159 151 111
166 149 112
138 139 115
142 143 117
138 141 119
153 137 115
155 143 111
145 145 114
163 146 110
153 153 109
137 149 109
149 144 112
145 148 113
139 148 116
147 144 114
142 143 112
141 134 113
135 139 111
148 147 113
158 155 113
130 142 106
147 137 109
145 143 116
136 143 115
146 146 113
137 141 115
127 144 115
155 138 107
151 149 115
148 146 116
161 138 110
151 143 105
137 149 103
139 159 102
132 151 102
130 147 105
132 143 110
123 147 106
122 150 108
151 149 104
149 155 105
152 152 101
154 151 103
138 154 106
153 150 104
135 154 98
157 158 100
166 159 96
160 158 102
161 149 106
121 146 108
161 141 112
108 141 111
130 139 106
122 138 108
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
125 140 113
0   128 128
135 143 106
121 143 104
110 143 104
115 146 105
183 146 107
212 144 111
0   128 128
0   128 128
162 133 114
143 142 108
174 147 103
192 145 105
146 142 106
168 140 110
192 140 111
174 141 111
176 147 106
167 148 102
157 145 107
151 147 105
161 143 104
178 148 100
186 147 93
158 149 92
172 155 92
172 151 95
172 146 105
182 144 102
181 146 109
179 148 107
237 138 102
124 151 104
159 164 103
177 156 107
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
102 117 136
0   128 128
0   128 128
102 119 129
26  115 130
101 119 132
255 128 128
0   128 128
0   128 128
0   128 128
141 156 99
157 149 111
150 148 110
146 142 117
154 147 114
136 149 114
121 148 111
158 146 115
163 140 114
148 140 113
156 142 116
135 146 113
174 141 112
168 137 114
130 140 114
159 143 111
160 144 107
139 144 111
158 143 108
139 149 111
142 145 111
151 145 112
131 141 118
174 138 111
155 144 115
155 145 113
163 147 108
141 146 109
146 144 110
165 138 111
149 140 111
165 142 112
142 143 115
149 149 110
164 149 102
150 144 114
121 140 112
168 146 108
144 155 104
120 154 104
143 154 105
132 144 112
131 145 113
125 148 111
137 153 103
142 151 105
138 156 103
137 157 105
133 153 105
154 153 107
136 151 102
137 146 98
138 147 95
175 150 98
168 150 97
177 155 100
151 149 104
127 145 109
127 144 108
126 142 112
124 143 110
111 145 113
105 147 112
95  143 112
117 137 114
128 137 113
107 138 116
129 140 112
135 142 114
126 142 108
121 140 109
125 142 107
137 140 108
178 140 110
165 140 107
0   128 128
0   128 128
166 141 113
138 148 112
150 145 111
172 141 107
151 133 97
191 140 104
179 140 111
183 149 111
176 149 109
167 147 102
152 147 102
158 149 102
170 147 102
179 152 99
170 145 100
165 148 91
155 159 89
167 149 97
169 144 100
173 143 104
176 145 104
163 146 104
244 134 110
120 141 108
180 152 105
129 149 112
0   128 128
0   128 128
0   128 128
0   128 128
96  151 114
97  152 114
98  152 113
93  147 113
98  156 115
87  151 118
149 145 118
99  138 119
20  128 123
65  123 128
47  122 130
108 120 134
79  123 133
0   128 128
0   128 128
101 121 133
36  119 134
142 119 135
255 128 128
0   128 128
0   128 128
0   128 128
158 148 109
140 144 111
143 145 116
159 150 112
133 152 112
145 148 115
156 144 112
157 142 113
146 142 113
130 143 114
153 147 110
140 140 112
140 136 118
123 138 115
162 140 113
146 145 109
138 143 111
160 144 112
144 147 111
152 145 112
142 145 111
150 141 118
182 140 117
146 142 112
159 145 112
164 144 110
144 145 113
146 145 108
158 135 110
173 141 112
187 143 110
145 147 108
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
156 158 99
127 156 106
144 153 107
134 149 111
130 151 109
131 149 108
140 149 102
119 153 105
156 154 100
144 154 103
141 154 108
140 150 102
144 152 100
124 150 98
145 150 98
142 151 99
164 150 97
171 152 100
0   128 128
130 148 103
134 146 109
113 145 110
128 144 110
121 147 110
117 145 113
119 142 110
111 138 111
109 135 113
98  140 115
113 142 113
129 141 110
103 141 109
124 137 110
140 140 110
132 139 110
178 140 108
175 140 108
0   128 128
0   128 128
150 147 112
143 148 112
172 149 109
169 141 100
178 133 103
190 141 105
184 142 110
182 151 105
167 150 103
143 150 98
174 155 98
153 152 99
164 151 101
179 153 100
155 150 97
156 153 91
163 157 93
172 151 97
162 143 98
174 146 102
168 147 100
190 147 106
206 143 106
152 142 113
157 153 104
116 152 110
95  149 112
139 148 111
97  143 114
97  143 114
119 151 110
120 152 111
122 153 112
110 145 108
114 152 111
114 151 113
122 148 119
197 142 120
75  130 123
9   123 126
78  122 131
77  124 133
83  120 135
0   128 128
0   128 128
101 123 131
73  123 129
22  124 133
186 119 136
255 128 128
0   128 128
0   128 128
167 149 109
138 146 110
143 146 113
177 147 112
133 151 114
151 148 113
136 145 110
149 144 113
135 144 113
126 144 111
158 145 111
113 141 114
148 138 119
129 142 116
152 139 113
153 145 110
140 143 110
150 143 113
152 146 113
158 143 114
139 140 115
168 139 118
153 138 118
128 143 112
148 141 113
163 143 113
122 146 117
149 143 118
149 138 112
185 141 111
144 143 106
71  145 101
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
134 154 103
0   128 128
0   128 128
129 150 106
130 149 105
135 150 106
140 154 102
144 152 105
131 154 106
133 154 102
132 151 100
135 150 98
143 154 101
135 153 97
149 152 98
165 151 98
189 148 96
0   128 128
151 146 105
135 151 109
131 148 110
116 151 108
129 148 108
98  148 109
122 137 110
113 137 109
110 138 110
113 139 108
123 142 111
131 145 112
139 143 115
118 142 109
133 138 111
138 140 112
173 143 109
187 142 110
0   128 128
0   128 128
176 148 108
188 141 103
183 138 107
222 133 113
171 140 114
197 144 106
192 156 99
171 157 97
162 155 94
147 155 93
154 156 96
172 156 97
142 155 96
154 154 92
153 157 88
148 156 96
155 152 97
158 147 100
165 146 103
173 147 103
168 149 105
189 144 108
194 143 110
173 154 93
142 152 102
140 148 106
135 143 114
129 140 111
129 140 111
149 149 106
151 149 107
152 149 108
147 145 100
161 152 107
160 151 108
169 145 115
217 143 117
237 130 127
0   128 128
35  126 130
55  126 127
0   128 128
105 119 132
0   128 128
0   128 128
85  122 129
79  126 130
31  116 126
184 112 136
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
191 149 112
158 151 115
132 149 111
127 143 112
149 144 114
130 143 111
147 144 113
138 147 113
126 141 115
163 140 118
146 139 114
135 141 114
174 143 108
136 142 112
138 140 110
144 141 115
149 141 116
138 138 113
158 141 117
119 140 120
136 140 114
153 139 114
151 140 116
124 145 118
146 143 116
166 141 113
203 140 108
67  144 101
0   128 128
0   128 128
0   128 128
0   128 128
93  149 98
204 156 93
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
134 151 104
131 147 108
142 153 104
131 152 102
137 152 103
128 153 104
118 152 102
131 149 98
139 149 95
129 158 105
134 150 97
150 149 98
158 146 91
172 148 95
193 147 98
0   128 128
0   128 128
133 152 105
121 155 104
120 151 107
95  149 106
116 138 108
98  137 108
116 138 107
124 142 109
132 145 112
129 143 112
118 141 110
126 141 112
142 138 112
130 140 113
175 141 110
191 143 114
0   128 128
0   128 128
208 146 100
184 139 101
203 137 112
224 132 120
213 140 112
237 138 100
199 154 96
161 157 93
172 156 90
149 157 92
174 161 90
153 159 96
152 154 93
158 154 90
137 153 88
149 158 98
154 153 95
162 147 98
167 147 101
159 151 102
175 149 100
180 145 108
192 146 106
156 154 88
150 151 98
190 147 108
186 144 112
179 140 111
179 140 111
175 149 107
182 149 106
184 150 107
171 146 100
182 153 107
179 151 108
180 145 117
143 141 118
252 130 123
135 133 126
0   128 128
0   128 128
0   128 128
0   128 128
93  122 130
0   128 128
0   128 128
90  125 132
71  111 126
25  114 135
255 128 128
87  163 87
0   128 128
0   128 128
0   128 128
194 145 115
155 150 116
118 147 113
140 144 116
155 141 115
145 141 116
148 145 114
133 144 112
149 143 116
160 141 118
155 140 116
144 143 114
180 144 112
145 143 112
153 141 113
154 139 115
153 139 117
169 142 117
159 142 116
124 143 116
154 144 115
173 143 117
163 140 116
145 147 117
169 145 115
0   128 128
0   128 128
33  145 104
0   128 128
0   128 128
0   128 128
92  147 99
50  149 94
147 151 95
179 155 99
0   128 128
0   128 128
0   128 128
0   128 128
132 150 104
130 146 105
133 153 100
142 152 102
116 153 102
130 154 103
106 150 105
130 148 95
127 154 93
107 157 107
127 152 97
136 147 95
142 146 90
143 145 94
168 150 96
0   128 128
0   128 128
123 153 99
130 158 102
110 155 104
110 148 102
106 140 103
105 139 104
105 139 104
94  142 105
111 146 110
117 142 108
0   128 128
162 135 116
151 137 112
181 136 114
209 144 112
195 142 110
185 144 109
231 142 105
231 142 97
239 137 102
0   128 128
203 131 122
235 138 110
239 137 101
203 154 92
156 156 92
165 157 88
0   128 128
0   128 128
0   128 128
142 154 95
150 152 93
127 156 92
159 158 100
145 153 97
156 147 98
153 152 98
147 151 104
161 153 101
175 147 107
186 148 105
161 152 89
169 151 100
178 148 110
187 144 113
0   128 128
0   128 128
165 149 107
163 149 105
170 149 104
132 146 110
150 150 112
137 146 113
126 144 118
0   128 128
129 140 119
188 140 117
115 130 120
0   128 128
0   128 128
0   128 128
80  120 132
107 118 129
0   128 128
0   128 128
66  118 128
57  121 133
63  105 155
145 160 88
0   128 128
0   128 128
0   128 128
193 143 114
127 148 115
149 143 120
174 137 119
179 142 117
171 140 117
157 145 116
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
93  146 110
113 148 99
48  146 95
141 151 96
164 153 102
119 151 104
0   128 128
0   128 128
138 152 105
130 151 103
132 151 108
135 152 100
131 152 102
132 151 101
129 153 104
116 148 101
117 148 97
122 151 100
121 157 108
122 151 94
119 148 97
114 148 93
131 148 97
137 149 96
202 156 101
148 152 100
0   128 128
120 157 98
123 154 99
105 150 100
94  141 99
99  142 103
80  141 101
105 143 102
0   128 128
0   128 128
0   128 128
0   128 128
199 135 110
207 136 111
221 139 108
203 141 109
202 144 104
209 142 101
225 145 95
223 139 103
221 132 112
0   128 128
0   128 128
217 148 96
198 153 93
191 155 93
126 154 90
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
135 155 97
155 149 97
151 149 99
146 149 99
159 150 100
171 153 100
166 147 107
192 147 101
171 151 94
174 148 105
155 147 113
117 150 114
0   128 128
0   128 128
154 144 110
150 144 108
0   128 128
0   128 128
144 144 118
137 144 113
141 143 115
163 142 114
126 141 116
151 144 109
201 131 119
89  127 122
28  128 127
43  122 132
53  118 133
106 119 127
83  118 131
0   128 128
0   128 128
75  128 131
30  111 141
228 144 98
143 139 116
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
76  147 112
91  146 109
109 146 113
92  146 113
86  141 116
78  151 114
127 148 111
125 149 103
48  145 103
74  150 98
173 151 96
86  151 106
92  149 106
124 147 98
74  147 97
108 151 101
134 151 105
117 150 110
0   128 128
0   128 128
129 153 101
133 154 100
140 153 104
119 153 102
152 151 102
98  152 103
121 149 105
103 147 105
0   128 128
0   128 128
0   128 128
101 148 101
119 148 97
122 146 98
153 148 96
132 150 98
164 153 100
159 149 95
0   128 128
0   128 128
118 155 97
111 151 95
96  141 99
79  145 97
104 145 99
213 149 101
0   128 128
0   128 128
0   128 128
0   128 128
200 136 107
236 134 107
228 142 102
172 147 103
179 142 101
189 144 96
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
146 148 92
139 151 99
150 147 99
132 146 97
143 148 98
172 150 99
158 156 100
156 153 105
174 147 101
176 145 98
162 147 105
152 151 108
112 154 111
163 148 108
163 148 108
132 144 112
134 143 111
131 143 109
154 145 121
137 144 111
155 145 114
141 140 113
154 144 112
136 143 112
150 146 110
162 140 114
190 137 115
60  134 119
13  125 129
54  120 129
64  122 129
93  120 132
74  119 137
0   128 128
67  126 125
40  105 137
133 162 99
107 142 116
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
88  150 106
84  148 115
92  144 114
87  150 112
97  152 115
115 152 111
102 153 113
93  150 112
102 142 118
115 143 114
120 148 110
105 152 109
132 148 107
107 150 112
109 148 111
110 146 115
140 152 118
155 148 114
91  147 103
73  148 99
213 152 93
241 136 104
111 152 97
80  149 102
85  148 100
96  150 98
102 152 101
128 154 105
148 153 110
131 146 114
0   128 128
139 154 98
131 153 102
129 155 103
125 153 101
107 152 102
110 151 102
109 147 106
96  147 106
98  149 106
86  146 97
118 146 94
110 147 103
108 148 101
116 149 104
117 150 101
93  151 97
120 148 94
146 146 93
0   128 128
0   128 128
0   128 128
157 152 96
100 146 97
120 142 96
162 148 98
205 151 104
191 148 97
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
216 142 95
196 148 96
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
127 146 97
136 145 98
142 144 98
152 145 96
148 144 96
176 153 99
157 154 97
151 149 100
170 146 102
184 142 104
177 149 104
191 156 108
143 160 106
156 149 103
156 149 103
152 142 111
153 143 110
156 142 110
140 145 113
139 141 111
141 139 109
141 139 111
140 140 107
146 143 109
145 145 117
140 153 104
168 147 105
189 138 114
49  128 121
25  122 124
49  125 127
67  122 129
84  125 136
0   128 128
0   128 128
22  115 142
125 163 99
84  146 115
0   128 128
0   128 128
102 146 112
113 152 112
109 146 114
122 148 111
117 149 111
115 147 115
118 147 114
117 150 106
112 151 111
125 147 113
134 148 113
133 150 114
131 151 110
139 150 113
142 149 113
151 142 110
155 145 107
165 149 109
132 149 110
164 150 108
174 148 109
166 149 109
165 146 113
233 141 122
147 147 108
83  148 95
195 149 93
163 150 94
93  152 97
73  149 96
38  143 101
0   128 128
0   128 128
114 149 102
126 157 107
131 149 109
138 140 108
150 155 101
131 157 99
135 156 97
122 160 104
133 154 102
100 149 103
120 146 102
110 144 104
92  151 104
90  147 103
91  142 100
83  144 102
104 147 102
109 145 100
95  150 98
109 149 101
103 148 100
119 151 100
136 153 96
135 158 93
150 156 94
0   128 128
0   128 128
97  148 97
176 145 99
148 149 98
136 151 99
180 150 94
0   128 128
0   128 128
0   128 128
182 139 102
165 146 103
132 150 97
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
169 152 102
153 152 102
133 154 97
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
121 146 92
152 147 102
128 147 100
145 147 96
144 150 96
159 153 96
162 153 100
150 151 99
156 150 102
169 156 104
169 145 103
179 149 106
158 153 105
155 151 93
142 152 99
142 152 99
142 144 109
144 144 108
146 145 107
133 140 113
155 143 110
161 142 106
138 143 112
143 144 110
142 148 111
148 151 116
152 150 101
146 142 104
176 139 116
151 135 123
35  129 126
31  129 131
62  123 134
76  123 131
79  114 137
0   128 128
9   123 143
177 165 95
0   128 128
0   128 128
0   128 128
139 148 111
146 152 111
144 151 112
139 151 108
144 150 115
160 146 116
146 148 112
153 152 106
