|-----------|-------------
|253 218 184| 46  21  0   
|253 218 184| 46  21  0   
|253 218 184| 46  21  0   
|253 218 184| 46  20  0   
|255 219 186| 45  21  0   
|255 219 186| 45  21  0   
|255 219 186| 45  22  0   
|255 219 186| 45  22  0   
|255 219 186| 45  22  0   
|255 219 186| 45  22  0   
|255 219 186| 45  22  0   
|255 219 186| 44  24  0   
|255 220 187| 44  24  0   
|255 220 187| 43  25  0   
|255 219 187| 43  25  0   
|255 218 186| 43  25  0   
|255 219 184| 44  24  0   
|254 216 181| 44  24  0   
|255 216 181| 44  23  0   
|254 214 180| 44  23  0   
|254 214 180| 44  23  0   
|253 214 177| 44  23  0   
|255 213 177| 44  23  0   
|252 210 175| 45  23  0   
|251 209 173| 45  23  0   
|252 208 170| 45  23  0   
|253 207 170| 45  23  0   
|252 206 167| 45  23  0   
|253 204 166| 45  23  0   
|251 203 163| 45  23  0   
|253 203 163| 45  22  0   
|252 202 159| 46  22  0   
|251 201 158| 46  23  0   
|249 199 157| 47  22  0   
|248 198 156| 47  22  0   
|248 198 156| 48  22  0   
|250 197 158| 48  21  0   
|252 196 158| 49  21  0   
|252 196 158| 49  21  0   
|252 196 158| 50  21  0   
|252 196 158| 50  21  0   
|252 196 158| 51  21  0   
|252 196 158| 50  22  0   
|252 196 158| 51  22  0   
|252 196 158| 51  22  0   
|252 196 158| 51  22  0   
|252 196 158| 51  23  0   
|252 196 158| 52  22  0   
|252 196 160| 52  22  0   
|252 196 160| 53  21  0   
|252 196 160| 54  21  0   
|252 196 160| 54  21  0   
|253 197 163| 53  21  0   
|253 197 163| 53  21  0   
|253 197 163| 54  21  0   
|253 197 163| 55  21  0   
|250 196 164| 54  22  0   
|250 196 164| 55  22  0   
|252 195 166| 55  22  0   
|252 194 168| 56  22  0   
|248 190 167| 56  22  0   
|244 189 164| 55  22  0   
|243 190 164| 55  22  0   
|236 186 158| 55  22  0   
|185 140 110| 55  21  0   
|74  32  0  | 55  21  0   
|69  29  0  | 55  21  0   
|204 166 133| 54  20  0   
|255 223 188| 55  20  0   
|210 170 136| 54  20  0   
|222 181 149| 54  20  0   
|218 177 150| 54  19  0   
|160 119 101| 52  19  0   
|97  60  48 | 49  15  0   
|56  20  14 | 44  10  0   
|41  7   7  | 41  8   0   
|113 83  84 | 41  8   0   
|54  26  29 | 43  13  0   
|50  27  28 | 46  20  0   
|59  41  41 | 49  23  0   
|31  15  14 | 50  25  0   
|49  36  34 | 51  25  0   
|49  36  34 | 50  24  0   
|41  27  27 | 51  23  0   
|77  65  67 | 50  22  0   
|56  44  46 | 49  21  0   
|55  43  45 | 46  19  0   
|56  44  46 | 42  15  0   
|36  27  25 | 37  12  0   
|27  20  18 | 31  7   0   
|19  16  10 | 26  4   0   
|12  13  4  | 21  1   0   
|41  46  33 | 17  0   0   
|84  91  75 | 16  0   0   
|85  95  76 | 14  0   0   
|84  94  72 | 13  0   0   
|69  82  58 | 10  0   0   
|111 125 97 | 9   0   0   
|76  90  62 | 8   0   0   
|32  46  18 | 8   0   0   
|47  61  33 | 7   2   1   
|71  87  59 | 6   2   1   
|132 148 120| 6   2   0   
|139 155 127| 5   3   1   
|84  100 70 | 7   7   2   
|89  105 72 | 11  12  6   
|82  98  65 | 16  18  10  
|75  91  58 | 19  23  13  
|50  67  34 | 21  25  15  
|62  79  46 | 21  26  15  
|92  109 76 | 21  26  14  
|117 133 100| 20  26  15  
|131 147 114| 20  25  15  
|84  101 68 | 19  27  16  
|77  94  61 | 18  26  15  
|72  86  54 | 16  27  11  
|84  95  66 | 13  25  6   
|126 133 106| 10  22  2   
|113 112 87 | 8   21  0   
|98  90  65 | 6   21  0   
|105 88  67 | 4   22  0   
|182 160 138| 4   22  0   
|207 181 158| 4   23  0   
|239 209 185| 4   22  0   
|246 211 187| 3   22  0   
|255 228 204| 3   22  0   
|255 232 208| 3   22  0   
|128 0   128| 3   20  0   
|255 245 227| 5   19  0   
|255 246 231| 8   19  0   
|255 249 234| 15  19  0   
|255 250 236| 23  19  0   
|255 251 241| 31  21  0   
|255 251 243| 36  22  0   
|255 252 243| 40  22  0   
|255 253 244| 42  22  0   
|255 252 245| 44  22  0   
|255 247 241| 46  18  0   
|255 245 237| 47  11  0   
|255 243 230| 48  1   2   
|255 235 216| 46  0   5   
|250 224 201| 43  3   5   
|248 216 188| 39  13  3   
|246 211 177| 37  19  3   
|245 203 168| 37  21  2   
|247 201 164| 37  21  2   
|251 200 162| 39  19  3   
|248 194 158| 40  19  2   
|241 185 152| 41  17  2   
|233 176 145| 41  18  1   
|224 165 137| 42  17  0   
|214 154 128| 44  15  0   
|205 145 122| 48  14  0   
|203 145 121| 51  13  0   
|199 143 121| 55  11  0   
|194 145 123| 58  9   0   
|197 157 134| 59  10  0   
|174 144 120| 61  10  0   
|149 128 103| 61  11  0   
|120 105 83 | 61  11  0   
|44  38  15 | 60  13  0   
|141 140 117| 60  13  0   
|244 243 223| 59  14  0   
|255 255 238| 58  14  0   
|255 253 231| 57  13  0   
|255 247 225| 56  13  0   
|227 218 194| 54  11  0   
|193 181 157| 52  11  0   
|199 187 161| 50  12  0   
|238 228 204| 46  12  0   
|239 231 206| 42  13  0   
|106 65  53 | 39  13  0   
|101 59  48 | 34  12  0   
|77  41  34 | 31  12  0   
|59  28  23 | 28  15  0   
|38  14  12 | 27  17  3   
|31  10  10 | 27  21  8   
|26  3   7  | 28  23  9   
|130 85  78 | 28  25  6   
|130 78  59 | 29  25  4   
|125 73  50 | 30  26  1   
|106 57  40 | 29  26  1   
|109 60  44 | 27  24  2   
|109 61  48 | 23  20  3   
|95  50  40 | 19  16  2   
|91  51  41 | 15  12  3   
|90  49  40 | 16  9   1   
|80  39  28 | 17  9   1   
|78  36  27 | 20  8   0   
|112 60  54 | 21  9   0   
|113 62  57 | 21  9   0   
|103 54  47 | 19  9   0   
|98  50  42 | 18  8   1   
|81  39  32 | 17  8   1   
|92  49  43 | 16  8   2   
|109 72  60 | 16  8   2   
|102 66  58 | 16  8   1   
|32  13  10 | 16  8   1   
|20  11  12 | 16  7   1   
|21  15  15 | 14  5   0   
|20  15  15 | 12  3   0   
|10  7   6  | 11  0   0   
|10  6   6  | 14  0   0   
|10  7   6  | 20  0   0   
|10  6   7  | 27  0   0   
|7   4   4  | 34  0   0   
|10  6   6  | 39  0   0   
|6   3   4  | 40  0   0   
|4   2   3  | 38  0   0   
|4   4   5  | 33  0   0   
|1   1   3  | 29  0   0   
|3   3   4  | 26  0   0   
|3   3   4  | 24  0   0   
|0   2   4  | 24  0   0   
|2   2   4  | 24  0   0   
|3   2   5  | 25  0   0   
|3   3   6  | 25  0   0   
|4   4   6  | 25  0   0   
|4   4   5  | 24  0   0   
|7   7   9  | 23  0   0   
|5   5   6  | 22  0   0   
|4   4   5  | 19  0   0   
|4   4   5  | 17  0   0   
|3   2   3  | 18  0   0   
|4   4   5  | 19  0   0   
|2   2   3  | 22  0   0   
|1   1   3  | 25  0   0   
|4   4   5  | 28  0   0   
|5   5   6  | 29  0   0   
|4   4   5  | 29  0   0   
|3   2   5  | 28  0   0   
|5   4   6  | 26  0   0   
|4   4   5  | 23  0   0   
|4   4   2  | 22  0   0   
|11  12  8  | 22  0   0   
|58  58  52 | 26  0   0   
|65  65  56 | 29  0   0   
|76  75  64 | 30  0   0   
|77  71  59 | 28  0   0   
|71  63  50 | 25  0   0   
|77  73  58 | 20  0   0   
|93  93  70 | 15  0   0   
|148 148 119| 14  0   0   
|195 195 168| 15  0   0   
|208 205 180| 18  0   0   
|207 204 181| 21  0   0   
|208 207 186| 24  0   0   
|205 202 183| 27  0   0   
|209 205 185| 28  0   0   
|211 206 184| 26  1   0   
|208 205 182| 25  3   0   
|29  29  29 | 22  6   1   
|34  29  25 | 21  8   1   
|31  27  24 | 23  9   1   
|28  23  20 | 23  12  1   
|39  28  26 | 23  13  2   
|39  28  22 | 21  15  3   
|35  23  23 | 19  16  4   
|42  26  36 | 17  19  4   
|35  26  27 | 16  19  3   
|43  27  28 | 17  19  3   
|42  34  31 | 17  17  2   
|30  25  19 | 16  15  2   
|40  36  25 | 14  11  2   
|40  29  27 | 12  8   0   
|42  29  20 | 10  3   0   
|64  41  27 | 8   2   0   
|85  51  42 | 7   2   0   
|93  63  29 | 7   2   0   
|101 62  23 | 6   2   0   
|94  55  26 | 6   4   0   
|101 59  37 | 7   3   0   
|116 68  30 | 9   3   0   
|130 79  48 | 10  2   0   
|110 71  30 | 11  3   0   
|69  42  15 | 12  2   0   
|44  21  13 | 12  3   0   
|99  57  45 | 14  2   0   
|97  54  47 | 16  2   0   
|96  60  28 | 19  3   0   
|110 67  32 | 22  5   0   
|99  58  26 | 26  7   0   
|108 63  34 | 30  8   0   
|107 60  34 | 34  9   0   
|111 65  29 | 37  10  0   
|126 72  44 | 39  10  0   
|121 71  22 | 41  10  0   
|123 72  41 | 43  11  0   
|117 67  42 | 43  13  0   
|125 76  35 | 44  12  0   
|124 79  40 | 46  13  0   
|128 81  51 | 46  13  0   
|125 80  49 | 46  13  0   
|129 81  43 | 46  13  0   
|133 79  32 | 46  13  0   
|136 83  49 | 46  13  0   
|129 84  43 | 47  13  0   
|134 81  49 | 47  14  0   
|138 92  66 | 47  14  0   
|138 91  61 | 47  14  0   
|137 96  52 | 47  14  0   
|133 91  49 | 47  14  0   
|133 88  55 | 47  14  0   
|131 87  50 | 47  14  0   
|129 87  49 | 47  14  0   
|133 79  35 | 48  14  0   
|124 73  42 | 48  14  0   
|108 60  40 | 47  14  0   
|94  54  18 | 47  13  0   
|94  54  19 | 46  13  0   
|79  44  24 | 45  13  0   
|66  40  25 | 46  12  0   
|78  50  29 | 45  12  0   
|81  53  32 | 44  11  0   
|56  37  31 | 44  11  0   
|45  29  14 | 44  11  0   
|36  26  17 | 44  10  0   
|28  21  11 | 44  10  0   
|29  22  16 | 44  11  0   
|34  23  29 | 44  11  0   
|57  37  30 | 44  10  0   
|64  41  33 | 43  10  0   
|72  49  33 | 29  6   0   
|90  58  37 | 14  3   0   
|92  60  37 | 14  3   0   
|93  57  21 | 0   0   0   
|105 59  25 | 3   1   0   
|93  59  24 | 7   1   0   
|98  63  23 | 10  2   0   
|95  53  11 | 7   1   0   
|94  56  19 | 4   0   0   
|87  52  20 | 1   0   0   
|91  59  20 | 3   0   0   
|89  53  21 | 4   0   0   
|94  53  21 | 5   0   0   
|88  53  23 | 8   1   0   
|85  50  28 | 16  2   0   
|74  45  27 | 26  5   0   
|75  47  36 | 35  6   0   
|73  51  30 | 38  7   0   
|74  57  29 | 40  7   0   
|63  54  39 | 39  6   0   
|56  42  29 | 39  6   0   
|242 220 201| 38  7   0   
|255 250 235| 38  8   0   
|148 136 124| 37  8   0   
|0   0   0  | 37  8   0   
|8   0   0  | 36  9   0   
|53  43  35 | 34  9   0   
|232 214 202| 33  9   0   
|223 192 173| 31  9   0   
|240 198 176| 30  8   0   
|248 203 175| 27  8   0   
|251 205 177| 25  9   0   
|247 206 181| 24  10  0   
|248 209 183| 27  14  0   
|252 212 187| 28  16  0   
|253 214 188| 28  17  3   
|253 214 188| 24  14  5   
|253 214 188| 18  10  3   
|254 215 189| 14  5   0   
|254 215 189| 13  4   0   
|255 216 190| 19  5   0   
|253 217 190| 28  8   0   
|253 217 190| 37  13  0   
|253 217 190| 42  16  0   
|255 218 192| 46  17  0   
|255 218 192| 47  17  0   
|253 217 188| 46  18  0   
|252 216 187| 47  19  0   
|252 216 187| 46  19  0   
|251 215 186| 46  19  0   
|252 216 187| 47  20  0   
|251 215 186| 46  19  0   
|251 215 186| 46  20  0   
|250 214 185| 45  20  0   
|249 213 182| 45  20  0   
|250 212 182| 44  21  0   
|250 212 182| 44  21  0   
|250 212 182| 43  22  0   
|249 211 179| 43  22  0   
|249 211 179| 43  22  0   
|250 212 180| 43  22  0   
|250 212 180| 43  22  0   
|252 212 180| 43  23  0   
|252 212 180| 45  22  0   
|253 213 181| 44  23  0   
|253 213 181| 44  22  0   
|252 214 181| 45  23  0   
|252 214 181| 45  23  0   
|253 215 182| 45  23  0   
|253 215 182| 45  23  0   
|254 216 183| 45  23  0   
|252 217 183| 45  24  0   
|253 218 184| 46  23  0   
|253 218 184| 47  23  0   
|252 217 183| 47  23  0   
|252 217 183| 47  23  0   
|252 217 183| 48  22  0   
|252 217 183| 48  22  0   
|253 218 184| 48  22  0   
|253 218 184| 48  22  0   
|253 218 184| 48  21  0   
|253 218 184| 47  22  0   
|255 219 186| 47  22  0   
|255 219 186| 47  22  0   
|255 219 186| 47  22  0   
|255 219 186| 47  23  0   
|255 219 186| 47  23  0   
|255 219 186| 47  23  0   
|255 220 187| 46  24  0   
|255 220 187| 46  24  0   
|255 220 187| 45  25  0   
|255 220 187| 46  25  0   
|255 221 188| 45  26  0   
|255 219 187| 45  26  0   
|255 219 184| 45  26  0   
|254 216 181| 45  25  0   
|255 216 181| 44  24  0   
|254 214 180| 44  24  0   
|254 215 178| 44  24  0   
|255 213 177| 45  24  0   
|255 213 177| 45  24  0   
|252 210 175| 45  24  0   
|251 210 171| 45  24  0   
|252 208 170| 46  24  0   
|253 207 168| 46  24  0   
|254 205 167| 46  24  0   
|253 205 164| 47  23  0   
|251 203 163| 47  23  0   
|253 203 161| 48  23  0   
|252 202 159| 48  23  0   
|251 201 158| 48  23  0   
|251 199 157| 49  23  0   
|250 197 156| 50  22  0   
|250 197 156| 50  22  0   
|252 196 158| 50  22  0   
|252 196 158| 51  21  0   
|252 196 158| 52  22  0   
|252 196 158| 52  21  0   
|252 196 158| 53  22  0   
|253 195 158| 53  22  0   
|253 195 158| 54  22  0   
|252 196 158| 53  23  0   
|252 196 158| 54  22  0   
|252 196 158| 53  23  0   
|252 196 158| 53  23  0   
|252 196 158| 54  23  0   
|252 196 160| 55  22  0   
|252 196 160| 55  22  0   
|252 196 160| 56  22  0   
|252 196 160| 56  22  0   
|253 197 163| 55  22  0   
|253 197 163| 55  22  0   
|253 197 163| 55  22  0   
|253 197 163| 55  22  0   
|250 196 164| 56  22  0   
|252 195 166| 56  22  0   
|252 194 168| 56  22  0   
|252 194 168| 56  22  0   
|248 190 167| 55  22  0   
|246 188 164| 55  21  0   
|244 190 160| 55  21  0   
|236 187 154| 55  21  0   
|219 175 140| 56  21  0   
|135 92  59 | 56  21  0   
|40  0   0  | 55  20  0   
|110 71  43 | 54  20  0   
|241 202 174| 54  20  0   
|218 179 151| 55  20  0   
|199 160 135| 55  20  0   
|156 116 95 | 54  20  0   
|98  62  49 | 53  19  0   
|71  36  29 | 50  16  0   
|71  37  34 | 45  12  0   
|71  39  41 | 42  8   0   
|81  53  56 | 41  7   0   
|59  34  36 | 43  12  0   
|95  72  73 | 46  18  0   
|59  41  41 | 49  23  0   
|57  41  39 | 50  25  0   
|40  27  24 | 49  26  0   
|47  34  31 | 51  25  0   
|81  67  67 | 51  24  0   
|83  71  72 | 50  22  0   
|60  49  50 | 49  21  0   
|50  38  40 | 45  18  0   
|38  27  28 | 41  14  0   
|36  27  25 | 36  10  0   
|28  22  19 | 30  6   0   
|19  16  10 | 25  2   0   
|12  13  4  | 20  0   0   
|32  37  24 | 18  0   0   
|59  66  48 | 15  0   0   
|74  85  63 | 14  0   0   
|109 120 96 | 12  0   0   
|96  110 82 | 11  0   0   
|101 114 87 | 9   0   0   
|61  75  47 | 8   0   0   
|51  64  37 | 8   0   0   
|63  79  51 | 8   1   1   
|74  89  61 | 7   2   1   
|103 119 90 | 6   2   0   
|76  92  62 | 6   4   0   
|70  87  54 | 7   7   1   
|89  105 72 | 10  12  4   
|91  108 75 | 13  17  8   
|72  89  56 | 16  22  10  
|26  43  10 | 18  23  12  
|56  73  40 | 18  24  11  
|97  114 81 | 18  24  11  
|133 150 117| 17  24  11  
|108 125 92 | 16  24  12  
|97  114 81 | 16  25  12  
|81  97  64 | 15  26  11  
|43  57  25 | 14  26  9   
|57  68  40 | 12  24  5   
|78  84  57 | 10  23  0   
|108 110 82 | 6   22  0   
|83  78  53 | 5   21  0   
|41  26  4  | 4   22  0   
|89  67  47 | 4   21  0   
|170 144 123| 4   22  0   
|208 177 156| 4   22  0   
|233 198 176| 3   22  0   
|255 225 203| 3   22  0   
|255 234 210| 4   22  0   
|128 0   128| 3   20  0   
|255 244 225| 5   19  0   
|255 246 230| 8   18  0   
|255 247 232| 15  18  0   
|254 249 235| 22  19  0   
|254 251 240| 29  20  0   
|255 252 241| 35  22  0   
|255 251 239| 38  23  0   
|255 254 242| 41  23  0   
|255 253 244| 43  22  0   
|255 251 241| 44  19  0   
|252 245 234| 45  11  0   
|251 237 224| 46  2   3   
|249 227 207| 45  0   7   
|248 220 196| 42  2   7   
|247 213 184| 38  12  6   
|246 206 174| 35  20  5   
|244 199 164| 35  22  5   
|246 195 158| 34  22  6   
|249 194 156| 34  21  7   
|247 190 152| 34  20  8   
|238 180 147| 35  20  8   
|230 171 141| 35  19  7   
|222 162 135| 37  19  5   
|214 154 128| 39  18  3   
|204 146 122| 44  16  0   
|200 144 122| 48  14  0   
|198 145 124| 54  12  0   
|196 149 128| 56  11  0   
|183 148 126| 59  10  0   
|176 150 127| 60  11  0   
|129 110 87 | 60  11  0   
|75  63  40 | 62  12  0   
|65  59  36 | 61  13  0   
|107 106 83 | 60  14  0   
|243 244 223| 59  14  0   
|249 248 225| 58  14  0   
|255 254 232| 58  14  0   
|255 249 227| 57  13  0   
|230 219 198| 56  13  0   
|192 179 156| 54  12  0   
|199 186 163| 51  13  0   
|239 228 202| 47  13  0   
|239 229 205| 43  14  0   
|112 68  54 | 38  14  0   
|116 68  53 | 33  14  0   
|96  50  41 | 29  14  0   
|84  41  33 | 28  17  0   
|53  22  16 | 27  19  5   
|41  14  10 | 27  23  8   
|24  1   2  | 27  25  9   
|81  47  46 | 29  25  6   
|134 79  64 | 29  25  4   
|127 73  53 | 29  26  2   
|95  49  29 | 29  25  1   
|107 58  39 | 27  23  2   
|111 64  47 | 21  18  2   
|106 58  43 | 16  12  2   
|102 56  43 | 12  7   1   
|97  54  40 | 11  4   0   
|99  54  37 | 13  4   0   
|80  38  26 | 17  4   0   
|93  47  38 | 19  3   0   
|92  47  38 | 20  3   0   
|86  44  33 | 18  3   0   
|87  44  32 | 17  2   0   
|86  43  35 | 15  3   0   
|89  51  42 | 13  2   0   
|96  62  54 | 12  3   0   
|61  35  29 | 12  2   0   
|26  12  12 | 12  2   0   
|23  14  13 | 12  2   0   
|21  15  13 | 12  1   0   
|18  12  9  | 10  0   0   
|10  6   6  | 10  0   0   
|13  9   9  | 11  0   0   
|4   3   3  | 13  0   0   
|11  6   8  | 17  0   0   
|11  6   8  | 21  0   0   
|15  9   11 | 23  0   0   
|8   4   6  | 24  0   0   
|13  9   8  | 22  0   0   
|6   4   6  | 19  0   0   
|2   3   4  | 15  0   0   
|2   3   4  | 13  0   0   
|2   2   3  | 11  0   0   
|2   2   3  | 10  0   0   
|3   3   4  | 10  0   0   
|3   2   5  | 10  0   0   
|2   2   4  | 10  0   0   
|3   3   4  | 10  0   0   
|4   4   5  | 9   0   0   
|4   4   5  | 8   0   0   
|4   4   5  | 7   0   1   
|3   3   4  | 6   0   1   
|8   6   9  | 5   0   2   
|4   3   4  | 6   0   1   
|3   3   4  | 7   0   0   
|5   5   6  | 8   0   0   
|2   2   3  | 9   0   0   
|4   4   5  | 11  0   0   
|3   3   4  | 11  0   0   
|4   3   5  | 11  0   0   
|3   3   5  | 11  0   0   
|2   2   3  | 10  0   0   
|2   2   3  | 8   0   0   
|3   3   2  | 8   0   0   
|3   3   2  | 9   0   0   
|12  12  7  | 11  0   0   
|38  38  32 | 11  0   0   
|63  62  57 | 11  0   0   
|70  65  57 | 11  0   0   
|69  65  53 | 9   0   0   
|66  63  49 | 8   0   0   
|82  83  61 | 6   0   0   
|131 133 106| 6   1   0   
|188 189 161| 8   2   0   
|206 205 179| 10  5   0   
|204 199 171| 13  5   0   
|204 197 175| 15  5   0   
|208 203 176| 17  6   0   
|211 208 179| 17  5   0   
|209 204 180| 17  6   0   
|208 203 179| 16  7   0   
|28  27  22 | 16  9   0   
|32  24  22 | 16  10  0   
|25  21  10 | 18  13  0   
|26  29  20 | 21  16  1   
|29  31  28 | 21  20  2   
|23  26  19 | 22  22  3   
|28  23  27 | 22  23  3   
|35  28  35 | 22  23  3   
|34  28  30 | 22  23  3   
|35  27  25 | 22  23  3   
|38  31  25 | 22  22  2   
|33  27  27 | 21  19  2   
|36  33  24 | 18  14  1   
|35  23  25 | 13  9   0   
|46  27  21 | 9   4   1   
|69  36  31 | 7   2   1   
|83  45  36 | 6   1   1   
|91  53  30 | 6   2   1   
|111 69  29 | 6   2   1   
|96  53  19 | 5   3   0   
|80  45  43 | 6   3   0   
|111 62  47 | 7   3   0   
|123 72  45 | 9   2   0   
|102 62  26 | 11  3   0   
|61  30  12 | 12  2   0   
|53  34  17 | 12  3   0   
|51  21  23 | 14  2   0   
|66  46  37 | 16  3   0   
|72  40  25 | 19  3   0   
|84  52  29 | 22  4   0   
|98  57  37 | 27  7   0   
|104 62  37 | 32  7   0   
|104 60  35 | 35  8   0   
|112 69  37 | 38  10  0   
|99  57  33 | 40  11  0   
|106 63  28 | 42  10  0   
|112 71  43 | 43  11  0   
|109 65  28 | 43  11  0   
|116 71  38 | 44  11  0   
|121 77  52 | 45  11  0   
|120 68  44 | 45  12  0   
|122 77  36 | 46  13  0   
|124 78  42 | 46  13  0   
|124 73  28 | 46  14  0   
|127 82  40 | 46  14  0   
|135 85  52 | 46  13  0   
|123 78  36 | 46  14  0   
|129 88  58 | 47  14  0   
|126 85  53 | 47  14  0   
|131 92  49 | 47  15  0   
|127 83  44 | 47  15  0   
|127 84  52 | 48  13  0   
|128 84  49 | 47  14  0   
|119 75  48 | 47  14  0   
|112 65  37 | 49  12  0   
|102 57  36 | 47  13  0   
|93  50  34 | 47  13  0   
|78  46  25 | 47  12  0   
|79  57  33 | 46  13  0   
|50  32  18 | 46  12  0   
|42  24  20 | 46  11  0   
|68  41  30 | 45  11  0   
|57  39  27 | 45  11  0   
|39  18  15 | 44  11  0   
|37  22  17 | 44  11  0   
|31  19  19 | 44  11  0   
|20  12  10 | 44  11  0   
|21  18  13 | 45  12  0   
|32  22  23 | 44  11  0   
|42  28  27 | 43  11  0   
|40  26  17 | 43  10  0   
|56  38  26 | 28  7   0   
|64  40  28 | 14  3   0   
|68  41  24 | 14  3   0   
|73  40  25 | 0   0   0   
|86  57  27 | 3   1   0   
|84  48  22 | 6   1   0   
|93  59  22 | 9   1   0   
|96  57  24 | 6   1   0   
|91  52  23 | 3   1   0   
|89  52  23 | 1   0   0   
|93  57  25 | 3   0   0   
|85  47  28 | 3   0   0   
|90  54  22 | 4   0   0   
|81  52  8  | 7   1   0   
|75  46  14 | 16  2   0   
|72  44  32 | 26  5   0   
|74  48  35 | 35  6   0   
|78  52  39 | 39  6   0   
|71  50  23 | 39  7   0   
|65  48  40 | 39  6   0   
|48  40  27 | 38  7   0   
|241 221 201| 37  7   0   
|255 239 224| 37  8   0   
|105 95  85 | 35  8   0   
|11  5   0  | 35  9   0   
|66  61  54 | 34  9   0   
|129 119 111| 33  9   0   
|179 160 148| 33  9   0   
|233 199 181| 31  8   0   
|255 213 189| 29  8   0   
|250 202 175| 26  7   0   
|252 205 175| 24  8   0   
|247 206 179| 24  10  0   
|248 209 183| 26  13  0   
|251 209 185| 27  17  0   
|252 210 186| 27  18  3   
|252 210 186| 23  14  5   
|252 210 186| 17  10  3   
|253 212 187| 13  5   0   
|253 212 187| 14  3   0   
|253 214 188| 21  6   0   
|253 214 188| 29  10  0   
|253 214 188| 38  14  0   
|253 214 188| 44  16  0   
