|-----------|-------------
|77  81  74 | 0   0   0   
|73  71  68 | 0   0   0   
|67  62  64 | 0   0   1   
|110 107 112| 0   0   0   
|137 137 141| 0   0   1   
|140 142 148| 0   0   0   
|131 132 136| 0   0   0   
|138 139 146| 0   0   0   
|157 153 161| 0   0   0   
|161 158 165| 1   0   0   
|152 148 155| 0   0   1   
|128 127 134| 0   0   2   
|99  99  103| 1   0   2   
|83  83  85 | 1   0   2   
|85  90  85 | 2   1   0   
|129 135 132| 2   1   0   
|153 158 163| 2   1   0   
|155 160 166| 2   0   0   
|136 104 89 | 2   0   0   
|127 95  74 | 2   1   0   
|128 97  68 | 1   1   1   
|152 123 88 | 1   1   1   
|160 131 98 | 0   0   2   
|159 134 91 | 0   1   2   
|168 145 101| 0   0   2   
|146 122 90 | 0   1   2   
|119 92  76 | 1   0   2   
|128 101 87 | 2   0   1   
|127 104 83 | 5   1   0   
|123 99  80 | 8   2   0   
|126 99  79 | 11  2   0   
|132 102 80 | 11  3   0   
|134 101 80 | 12  3   0   
|137 104 81 | 11  4   0   
|139 106 84 | 10  5   0   
|128 101 77 | 10  5   0   
|123 97  74 | 8   5   0   
|126 100 79 | 8   4   0   
|117 90  72 | 8   4   0   
|119 97  83 | 8   4   0   
|115 98  86 | 7   4   0   
|115 108 100| 7   6   0   
|131 127 119| 7   5   0   
|147 142 136| 7   4   0   
|161 152 148| 6   3   0   
|205 191 184| 5   2   0   
|223 208 204| 3   2   1   
|179 165 162| 0   1   4   
|152 145 145| 0   1   5   
|136 138 139| 0   1   5   
|123 126 123| 0   1   5   
|122 110 106| 0   1   5   
|100 75  67 | 0   1   4   
|122 85  66 | 1   2   3   
|173 131 104| 3   2   1   
|179 134 105| 3   2   0   
|178 132 101| 3   3   0   
|174 130 100| 3   3   0   
|168 124 95 | 2   3   1   
|165 120 92 | 1   3   2   
|159 111 83 | 2   2   2   
|152 105 77 | 3   1   1   
|143 100 72 | 4   1   0   
|124 80  53 | 6   2   0   
|116 74  48 | 7   2   0   
|115 71  53 | 9   2   0   
|108 67  51 | 12  1   0   
|104 66  49 | 15  0   0   
|99  63  40 | 16  0   0   
|103 71  45 | 18  0   0   
|93  66  43 | 19  0   0   
|93  65  43 | 19  0   0   
|101 68  48 | 19  0   0   
|104 66  50 | 20  0   0   
|110 69  55 | 20  0   0   
|107 67  50 | 19  0   0   
|101 68  47 | 20  0   0   
|96  69  46 | 19  0   0   
|87  63  43 | 19  0   0   
|85  59  41 | 18  0   0   
|94  63  44 | 17  0   0   
|92  61  40 | 16  0   0   
|88  59  41 | 16  0   0   
|95  66  50 | 15  0   0   
|95  65  53 | 14  0   0   
|91  60  49 | 13  0   0   
|92  62  52 | 13  0   0   
|92  64  52 | 12  0   0   
|98  65  51 | 11  0   0   
|92  58  40 | 11  0   0   
|94  60  40 | 11  0   0   
|95  63  44 | 11  0   0   
|97  67  48 | 11  0   0   
|95  66  50 | 11  0   0   
|92  59  44 | 10  0   0   
|98  63  43 | 10  0   0   
|90  56  37 | 10  0   0   
|85  53  37 | 11  0   0   
|84  55  43 | 11  0   0   
|81  54  45 | 9   0   0   
|73  49  39 | 9   0   0   
|71  49  35 | 9   0   0   
|73  47  37 | 9   0   0   
|72  39  33 | 10  0   0   
|68  35  17 | 10  0   0   
|123 91  62 | 10  0   0   
|160 129 95 | 10  0   0   
|146 115 84 | 10  0   0   
|126 97  70 | 10  0   0   
|132 103 82 | 11  0   0   
|125 98  72 | 11  0   0   
|133 105 76 | 11  0   0   
|140 109 83 | 11  0   0   
|137 104 78 | 11  0   0   
|128 100 71 | 11  0   0   
|114 97  68 | 11  1   0   
|113 102 84 | 11  3   0   
|169 165 161| 11  3   0   
|179 175 182| 12  2   0   
|172 167 183| 11  3   0   
|150 147 161| 12  2   0   
|147 145 156| 11  2   0   
|145 144 151| 11  2   0   
|142 146 153| 10  2   0   
|155 162 167| 8   2   0   
|97  106 114| 5   1   0   
|35  46  51 | 2   1   0   
|66  75  68 | 2   1   0   
|80  83  76 | 0   0   0   
|87  85  82 | 0   0   0   
|130 123 122| 0   0   1   
|158 155 157| 0   0   0   
|142 141 145| 0   0   1   
|129 134 138| 0   0   0   
|116 119 124| 0   0   0   
|131 130 138| 0   0   0   
|147 143 152| 0   0   0   
|121 118 126| 0   0   1   
|94  91  99 | 0   0   0   
|79  78  86 | 1   1   1   
|82  84  89 | 1   1   1   
|93  96  99 | 1   1   1   
|71  78  71 | 1   1   1   
|99  105 100| 1   1   0   
|151 156 159| 2   0   0   
|153 158 164| 2   0   0   
|138 106 91 | 2   1   0   
|130 99  79 | 2   0   0   
|134 105 76 | 0   0   2   
|149 121 83 | 0   0   2   
|156 126 89 | 0   0   2   
|159 130 86 | 0   0   4   
|170 142 99 | 0   0   4   
|148 121 89 | 0   0   4   
|119 90  70 | 1   0   3   
|123 94  77 | 2   0   2   
|131 104 85 | 6   0   0   
|124 100 78 | 9   1   0   
|122 97  74 | 11  1   0   
|127 98  75 | 12  2   0   
|134 104 80 | 12  3   0   
|135 104 80 | 11  5   0   
|129 98  74 | 10  5   0   
|119 91  67 | 10  5   0   
|125 100 75 | 9   4   0   
|132 101 80 | 9   3   0   
|124 95  75 | 9   3   0   
|123 96  77 | 9   3   0   
|115 92  74 | 8   3   0   
|110 94  82 | 8   4   0   
|113 101 91 | 9   4   0   
|122 111 102| 8   4   0   
|136 125 116| 7   4   0   
|193 176 173| 6   3   0   
|204 188 186| 4   2   0   
|146 138 138| 3   1   1   
|129 128 130| 1   1   3   
|130 136 139| 0   1   5   
|125 128 128| 0   1   5   
|109 95  90 | 0   1   5   
|98  63  53 | 0   1   5   
|137 94  71 | 0   1   3   
|175 131 101| 2   2   2   
|180 135 103| 3   2   0   
|175 131 99 | 3   3   0   
|174 129 99 | 3   3   0   
|173 126 99 | 2   3   1   
|168 122 94 | 1   3   1   
|157 110 81 | 2   2   2   
|151 106 78 | 3   1   1   
|129 89  60 | 4   1   0   
|117 77  49 | 7   1   0   
|118 79  54 | 9   1   0   
|113 73  54 | 11  1   0   
|108 69  51 | 14  0   0   
|103 66  46 | 15  0   0   
|103 67  42 | 17  0   0   
|101 72  46 | 19  0   0   
|96  71  49 | 19  0   0   
|96  69  46 | 19  0   0   
|102 69  51 | 20  0   0   
|108 71  54 | 20  0   0   
|106 68  49 | 20  0   0   
|106 70  49 | 19  0   0   
|99  70  48 | 19  0   0   
|101 76  53 | 18  0   0   
|98  73  55 | 18  0   0   
|99  68  52 | 17  0   0   
|113 79  62 | 16  0   0   
|104 71  50 | 15  0   0   
|96  62  46 | 14  0   0   
|107 75  59 | 13  0   0   
|105 74  61 | 12  0   0   
|101 66  57 | 12  0   0   
|101 68  59 | 11  0   0   
|94  60  50 | 11  0   0   
|94  57  44 | 11  0   0   
|91  53  37 | 11  0   0   
|91  54  37 | 11  0   0   
|94  58  41 | 11  0   0   
|93  59  42 | 10  0   0   
|96  64  49 | 10  0   0   
|101 63  46 | 10  0   0   
|103 63  45 | 11  0   0   
|98  60  43 | 11  0   0   
|92  56  43 | 11  0   0   
|87  56  44 | 9   0   0   
|85  55  44 | 9   0   0   
|79  53  42 | 9   0   0   
|80  58  42 | 9   0   0   
|73  48  39 | 9   0   0   
|69  41  39 | 9   0   0   
|72  41  30 | 9   0   0   
|65  35  8  | 9   0   0   
|135 100 73 | 9   0   0   
|165 131 100| 9   0   0   
|142 109 80 | 10  0   0   
|139 107 81 | 10  0   0   
|142 115 87 | 11  0   0   
|144 115 87 | 11  0   0   
|150 118 96 | 11  0   0   
|149 118 94 | 11  0   0   
|146 119 90 | 12  0   0   
|138 119 88 | 12  2   0   
|124 110 86 | 11  3   0   
|159 150 142| 12  3   0   
|178 171 177| 11  3   0   
|177 172 185| 12  2   0   
|156 153 166| 12  2   0   
|139 139 151| 11  2   0   
|145 144 155| 11  2   0   
|142 146 154| 10  1   0   
|146 151 158| 9   2   0   
|140 147 155| 6   1   0   
|55  64  71 | 3   1   0   
|49  58  57 | 3   1   0   
|76  79  75 | 0   0   0   
|90  89  84 | 0   0   0   
|117 111 106| 0   0   0   
|147 142 137| 0   0   1   
|148 142 144| 0   0   0   
|129 131 135| 0   0   0   
|124 127 135| 0   0   0   
|103 102 113| 0   0   0   
|83  79  89 | 0   0   0   
|82  79  87 | 0   1   0   
|81  77  83 | 0   0   0   
|87  83  89 | 1   1   0   
|82  82  83 | 1   1   0   
|92  93  94 | 1   1   0   
|61  66  59 | 1   1   0   
|73  79  76 | 1   1   1   
|149 153 157| 2   0   0   
|155 158 164| 2   0   0   
|126 94  78 | 2   0   0   
|124 94  75 | 1   0   1   
|138 112 82 | 1   0   3   
|147 125 84 | 1   0   4   
|149 123 79 | 0   0   4   
|164 135 86 | 0   0   4   
|170 142 100| 0   0   5   
|149 124 88 | 0   0   5   
|119 93  67 | 1   0   4   
|115 88  68 | 3   0   2   
|124 96  76 | 5   0   0   
|127 103 77 | 9   1   0   
|122 95  69 | 12  1   0   
|120 93  67 | 12  2   0   
|121 94  66 | 12  3   0   
|124 97  70 | 11  5   0   
|126 99  72 | 10  5   0   
|129 101 78 | 10  5   0   
|128 99  78 | 9   4   0   
|121 91  74 | 9   3   0   
|124 94  73 | 10  2   0   
|128 100 76 | 10  2   0   
|125 97  73 | 10  2   0   
|116 90  75 | 10  2   0   
|116 96  84 | 9   3   0   
|116 99  85 | 9   3   0   
|104 88  72 | 9   4   0   
|144 122 117| 7   3   0   
|177 164 163| 6   3   0   
|141 140 140| 4   2   0   
|137 138 144| 3   2   0   
|127 133 140| 2   1   2   
|120 127 127| 1   1   3   
|102 95  84 | 0   1   5   
|82  50  29 | 0   1   5   
|132 87  57 | 0   1   3   
|178 135 99 | 2   2   2   
|177 135 102| 3   2   0   
|173 132 100| 5   3   0   
|169 123 94 | 3   4   0   
|173 126 99 | 3   3   0   
|169 123 98 | 1   3   1   
|152 110 88 | 1   3   1   
|132 93  68 | 3   2   0   
|129 88  62 | 5   2   0   
|121 83  58 | 7   2   0   
|117 81  57 | 10  1   0   
|108 73  49 | 13  0   0   
|111 71  51 | 15  0   0   
|107 70  47 | 16  1   0   
|104 69  44 | 17  0   0   
|100 69  45 | 18  0   0   
|102 74  54 | 19  0   0   
|103 73  55 | 19  0   0   
|107 73  54 | 20  0   0   
|110 76  52 | 19  0   0   
|107 73  48 | 19  0   0   
|109 76  49 | 19  0   0   
|110 82  58 | 19  0   0   
|99  72  50 | 17  0   0   
|118 84  70 | 17  0   0   
|123 89  74 | 16  0   0   
|124 90  73 | 15  0   0   
|119 84  64 | 14  0   0   
|113 76  60 | 13  0   0   
|111 74  60 | 12  0   0   
|108 70  61 | 11  0   0   
|108 72  63 | 11  0   0   
|100 65  56 | 11  0   0   
|110 72  61 | 11  0   0   
|101 59  47 | 11  0   0   
|99  58  43 | 11  0   0   
|96  58  41 | 10  0   0   
|92  56  38 | 10  0   0   
|94  61  44 | 10  0   0   
|103 68  52 | 11  0   0   
|109 67  51 | 11  0   0   
|109 65  49 | 11  0   0   
|103 65  49 | 11  0   0   
|105 68  54 | 9   0   0   
|99  61  51 | 9   0   0   
|93  57  49 | 9   0   0   
|92  63  47 | 9   0   0   
|86  60  44 | 9   0   0   
|77  55  44 | 9   0   0   
|72  52  46 | 9   0   0   
|68  42  36 | 9   0   0   
|65  38  21 | 9   0   0   
|67  34  10 | 9   0   0   
|153 117 88 | 9   0   0   
|184 147 118| 9   0   0   
|175 141 112| 10  0   0   
|162 135 104| 10  0   0   
|161 132 99 | 11  0   0   
|160 130 104| 11  0   0   
|161 131 112| 11  0   0   
|161 132 108| 12  0   0   
|152 129 101| 12  1   0   
|147 129 103| 12  3   0   
|132 117 103| 12  3   0   
|184 173 172| 12  3   0   
|175 173 179| 12  2   0   
|170 170 180| 11  3   0   
|145 148 161| 12  2   0   
|139 145 158| 11  2   0   
|145 149 160| 11  1   0   
|144 148 156| 10  1   0   
|156 159 169| 6   1   0   
|96  104 112| 3   1   0   
|34  43  49 | 3   1   0   
|73  78  80 | 0   0   0   
|92  90  84 | 0   0   0   
|93  88  75 | 0   0   0   
|131 124 111| 0   0   1   
|163 157 149| 0   0   0   
|141 139 146| 0   0   0   
|143 143 155| 0   0   0   
|77  80  92 | 0   0   0   
|41  44  50 | 0   0   0   
|79  78  86 | 0   1   0   
|78  75  77 | 0   2   0   
|82  79  76 | 0   2   0   
|83  79  75 | 0   2   0   
|74  76  69 | 0   2   0   
|29  33  27 | 1   1   1   
|75  78  83 | 0   0   2   
|156 159 165| 0   0   2   
|153 154 159| 1   0   1   
|123 95  75 | 2   0   2   
|124 96  74 | 1   0   3   
|123 97  65 | 1   0   3   
|146 123 83 | 1   0   4   
|157 130 88 | 0   0   6   
|163 136 92 | 1   0   5   
|166 140 97 | 1   0   5   
|154 131 96 | 0   0   5   
|131 109 81 | 1   0   4   
|127 99  79 | 2   0   3   
|122 96  75 | 5   0   0   
|113 90  64 | 9   1   0   
|122 96  71 | 12  1   0   
|124 98  73 | 12  2   0   
|122 94  71 | 12  3   0   
|115 87  64 | 12  4   0   
|121 93  71 | 10  5   0   
|116 88  66 | 10  5   0   
|115 87  68 | 10  4   0   
|119 90  71 | 10  3   0   
|116 89  66 | 10  1   0   
|118 91  67 | 10  1   0   
|126 101 76 | 10  1   0   
|118 92  74 | 10  2   0   
|113 90  75 | 11  2   0   
|115 94  78 | 10  3   0   
|110 91  74 | 10  2   0   
|95  72  61 | 8   4   0   
|146 131 121| 7   4   0   
|147 144 137| 6   3   0   
|139 142 142| 5   2   0   
|135 141 143| 3   2   0   
|122 131 128| 2   1   2   
|76  75  62 | 1   1   3   
|64  41  25 | 0   1   4   
|126 87  61 | 0   1   3   
|168 125 93 | 2   2   1   
|181 138 106| 3   2   0   
|175 130 98 | 5   3   0   
|179 131 101| 5   3   0   
|175 127 100| 3   2   0   
|164 119 95 | 2   3   0   
|145 104 80 | 2   2   1   
|138 94  71 | 3   2   0   
|131 85  62 | 5   2   0   
|120 78  55 | 8   2   0   
|115 78  55 | 11  1   0   
|113 72  50 | 13  1   0   
|112 70  49 | 15  0   0   
|109 69  46 | 17  0   0   
|107 71  46 | 17  0   0   
|110 75  48 | 18  0   0   
|107 76  55 | 19  0   0   
|104 73  53 | 18  0   0   
|109 76  57 | 19  0   0   
|113 79  57 | 19  0   0   
|115 82  58 | 19  0   0   
|113 79  53 | 19  0   0   
|115 81  56 | 17  0   0   
|118 84  63 | 17  0   0   
|127 91  75 | 16  0   0   
|131 93  78 | 15  0   0   
|131 94  78 | 14  0   0   
|133 94  77 | 13  0   0   
|129 91  76 | 12  0   0   
|121 83  70 | 11  0   0   
|115 77  68 | 11  0   0   
|120 82  74 | 11  0   0   
|122 83  76 | 11  0   0   
|120 82  71 | 11  0   0   
|113 71  59 | 11  0   0   
|105 63  49 | 11  0   0   
|99  62  44 | 11  0   0   
|109 73  54 | 11  0   0   
|104 68  51 | 11  0   0   
|104 67  50 | 11  0   0   
|112 72  54 | 11  0   0   
|109 69  50 | 9   0   0   
|105 68  52 | 9   0   0   
|105 67  53 | 9   0   0   
|102 64  51 | 9   0   0   
|97  59  47 | 9   0   0   
|101 65  54 | 9   0   0   
|89  58  44 | 9   0   0   
|82  57  45 | 9   0   0   
|73  50  39 | 9   0   0   
|70  46  33 | 9   0   0   
|72  44  27 | 9   0   0   
|67  34  13 | 9   0   0   
|70  34  8  | 9   0   0   
|138 106 77 | 9   0   0   
|168 139 110| 9   0   0   
|156 131 98 | 10  0   0   
|155 129 96 | 10  0   0   
|154 122 98 | 11  0   0   
|149 120 97 | 11  0   0   
|151 124 97 | 11  0   0   
|148 124 94 | 12  2   0   
|142 123 96 | 12  2   0   
|115 99  84 | 12  3   0   
|157 146 142| 12  3   0   
|178 176 180| 12  2   0   
|178 180 189| 11  3   0   
|154 158 170| 12  2   0   
|132 140 155| 12  2   0   
|143 147 156| 11  2   0   
|142 145 155| 11  1   0   
|149 153 161| 7   1   0   
|148 154 162| 3   1   0   
|68  77  86 | 3   1   0   
|52  56  60 | 0   0   0   
|82  84  79 | 0   0   1   
|93  88  82 | 0   0   1   
|105 100 90 | 0   0   2   
|148 144 140| 0   0   1   
|154 153 157| 0   0   1   
|141 143 154| 0   0   0   
|133 140 150| 0   0   0   
|31  38  45 | 0   0   0   
|39  42  48 | 0   1   0   
|64  65  69 | 0   2   0   
|60  60  62 | 0   2   0   
|53  56  54 | 1   1   1   
|23  29  29 | 1   1   1   
|28  38  37 | 0   0   2   
|127 133 135| 0   0   2   
|164 166 171| 1   0   2   
|157 156 161| 1   0   2   
|123 94  74 | 1   0   3   
|119 90  67 | 1   0   4   
|128 103 71 | 2   0   4   
|147 124 86 | 1   0   5   
|154 128 86 | 1   0   5   
|157 127 85 | 0   0   5   
|163 138 97 | 1   0   4   
|153 131 96 | 1   0   4   
|122 100 72 | 1   0   4   
|126 102 78 | 3   0   2   
|121 97  73 | 6   0   0   
|109 85  62 | 9   1   0   
|117 93  70 | 12  1   0   
|117 91  68 | 12  2   0   
|116 88  66 | 12  3   0   
|120 92  71 | 12  4   0   
|121 92  73 | 10  5   0   
|112 85  63 | 10  5   0   
|108 79  61 | 10  3   0   
|114 87  66 | 11  2   0   
|115 89  67 | 11  1   0   
|113 86  61 | 11  1   0   
|110 84  58 | 11  1   0   
|118 90  72 | 11  1   0   
|116 91  71 | 11  2   0   
|119 94  73 | 11  2   0   
|116 91  68 | 11  2   0   
|100 73  55 | 11  2   0   
|121 107 89 | 9   3   0   
|156 151 139| 8   3   0   
|137 136 131| 7   3   0   
|129 135 134| 5   3   0   
|116 128 123| 4   2   0   
|55  59  51 | 2   2   1   
|44  31  21 | 2   2   2   
|108 72  51 | 1   3   1   
|160 118 88 | 2   3   0   
|181 138 105| 5   3   0   
|177 130 96 | 6   3   0   
|176 130 98 | 6   3   0   
|176 130 102| 5   3   0   
|158 114 87 | 3   2   0   
|146 105 79 | 3   2   0   
|141 97  73 | 3   2   0   
|134 87  68 | 5   2   0   
|126 83  62 | 9   2   0   
|117 76  54 | 11  2   0   
|117 76  53 | 14  1   0   
|117 77  53 | 16  1   0   
|112 76  49 | 17  1   0   
|108 73  47 | 18  0   0   
|109 75  45 | 18  0   0   
|109 75  48 | 18  0   0   
|103 70  49 | 18  0   0   
|108 75  56 | 19  0   0   
|106 74  55 | 18  0   0   
|111 82  59 | 18  0   0   
|119 85  60 | 17  0   0   
|122 86  59 | 17  0   0   
|129 90  68 | 16  0   0   
|138 100 82 | 16  0   0   
|138 101 83 | 14  0   0   
|135 96  79 | 13  0   0   
|138 98  81 | 12  0   0   
|129 89  75 | 11  0   0   
|127 89  76 | 11  0   0   
|126 88  79 | 11  0   0   
|133 95  87 | 11  0   0   
|132 96  85 | 11  0   0   
|127 91  78 | 11  0   0   
|120 77  65 | 11  0   0   
|118 76  63 | 11  0   0   
|121 81  65 | 11  0   0   
|118 82  65 | 11  0   0   
|112 75  57 | 11  0   0   
|110 71  54 | 11  0   0   
|118 78  58 | 11  0   0   
|117 78  57 | 11  0   0   
|109 71  53 | 11  0   0   
|109 68  53 | 11  0   0   
|108 67  53 | 11  0   0   
|104 60  49 | 11  0   0   
|106 65  55 | 11  0   0   
|96  59  48 | 9   0   0   
|88  58  44 | 9   0   0   
|75  52  35 | 9   0   0   
|70  46  32 | 9   0   0   
|73  43  32 | 9   0   0   
|78  45  29 | 9   0   0   
|69  36  16 | 9   0   0   
|77  45  21 | 9   0   0   
|122 96  68 | 9   0   0   
|124 101 69 | 9   0   0   
|127 100 69 | 9   0   0   
|138 108 83 | 10  0   0   
|127 96  73 | 11  0   0   
|128 99  73 | 12  0   0   
|119 93  65 | 12  1   0   
|106 84  60 | 12  2   0   
|87  71  52 | 12  3   0   
|108 95  86 | 12  3   0   
|175 172 174| 12  2   0   
|175 178 183| 12  2   0   
|168 175 184| 12  2   0   
|136 144 158| 12  2   0   
|138 145 157| 12  2   0   
|146 150 160| 11  1   0   
|146 150 159| 7   1   0   
|154 159 168| 3   1   0   
|113 121 132| 3   1   0   
|33  37  46 | 0   0   0   
|74  75  76 | 0   0   1   
|90  88  84 | 0   0   1   
|91  89  84 | 0   0   1   
|123 121 119| 0   0   1   
|161 162 163| 0   0   1   
|151 153 160| 0   0   0   
|146 155 164| 0   0   0   
|95  105 111| 0   0   0   
|27  33  39 | 0   1   0   
|19  23  29 | 0   2   0   
|24  27  33 | 0   2   0   
|9   14  17 | 1   1   1   
|47  56  59 | 1   0   1   
|127 140 142| 1   0   2   
|163 171 175| 1   0   2   
|160 162 167| 1   0   3   
|162 161 167| 1   0   3   
|122 94  70 | 1   0   4   
|122 96  67 | 2   0   4   
|126 102 70 | 2   0   4   
|158 134 97 | 2   0   4   
|157 130 91 | 1   0   5   
|154 126 86 | 1   0   4   
|163 136 97 | 0   1   3   
|152 128 96 | 0   1   3   
|115 96  66 | 0   1   3   
|120 99  72 | 2   1   2   
|128 108 82 | 5   1   0   
|118 96  67 | 8   2   0   
|121 97  69 | 11  2   0   
|131 104 79 | 12  2   0   
|138 110 84 | 12  3   0   
|142 112 89 | 12  4   0   
|146 115 94 | 10  5   0   
|146 116 95 | 10  5   0   
|145 120 96 | 10  3   0   
|140 116 91 | 11  2   0   
|133 109 85 | 11  1   0   
|132 106 81 | 11  1   0   
|131 104 79 | 11  1   0   
|143 118 93 | 11  1   0   
|145 118 93 | 12  2   0   
|142 114 89 | 12  2   0   
|141 112 88 | 12  2   0   
|144 116 93 | 11  2   0   
|144 125 106| 10  2   0   
|155 145 130| 10  2   0   
|147 141 134| 9   2   0   
|138 140 139| 7   4   0   
|119 130 127| 6   3   0   
|35  44  38 | 5   2   0   
|3   0   0  | 4   2   0   
|88  57  46 | 3   2   0   
|154 112 89 | 3   3   0   
|182 137 109| 5   2   0   
|181 133 98 | 6   3   0   
|180 131 100| 6   2   0   
|170 124 96 | 5   2   0   
|148 106 80 | 3   2   0   
|140 100 72 | 3   2   0   
|136 94  69 | 3   2   0   
|133 87  70 | 6   2   0   
|121 78  58 | 9   2   0   
|115 77  54 | 12  1   0   
|115 80  55 | 15  0   0   
|115 79  51 | 17  0   0   
|112 76  49 | 17  1   0   
|108 78  49 | 18  0   0   
|109 80  49 | 17  0   0   
|113 78  48 | 18  0   0   
|110 79  54 | 17  0   0   
|108 79  60 | 17  0   0   
|108 80  60 | 17  0   0   
|113 86  62 | 17  0   0   
|118 86  60 | 16  0   0   
|129 93  66 | 16  0   0   
|145 107 82 | 15  0   0   
|147 111 91 | 15  0   0   
|147 111 92 | 14  0   0   
|141 105 86 | 13  0   0   
|131 95  76 | 12  0   0   
|138 102 85 | 11  0   0   
|144 105 92 | 11  0   0   
|146 111 97 | 12  0   0   
|141 105 94 | 12  0   0   
|142 105 93 | 12  0   0   
|143 105 91 | 11  0   0   
|128 87  76 | 11  0   0   
|137 94  82 | 11  0   0   
|131 91  74 | 11  0   0   
|124 87  68 | 11  0   0   
|124 86  66 | 11  0   0   
|121 80  61 | 11  0   0   
|125 84  64 | 11  0   0   
|121 82  61 | 11  0   0   
|115 77  56 | 11  0   0   
|113 71  53 | 11  0   0   
|113 68  51 | 11  0   0   
|112 63  52 | 11  0   0   
|106 61  51 | 11  0   0   
|97  55  48 | 11  0   0   
|90  56  42 | 11  0   0   
|80  53  36 | 11  0   0   
|70  43  32 | 11  0   0   
|75  46  39 | 11  0   0   
|75  43  35 | 11  0   0   
|74  42  29 | 11  0   0   
|68  40  21 | 11  0   0   
|64  41  18 | 9   0   0   
|98  76  50 | 10  0   0   
|107 81  52 | 9   0   0   
|98  69  48 | 9   0   0   
|107 75  56 | 9   0   0   
|104 72  51 | 11  0   0   
|94  65  44 | 11  0   0   
|91  65  44 | 12  2   0   
|77  58  42 | 12  2   0   
|61  45  33 | 12  2   0   
|139 133 129| 12  2   0   
|175 178 177| 12  1   0   
|174 181 187| 12  2   0   
|164 172 183| 12  2   0   
|137 142 154| 12  2   0   
|144 149 159| 12  2   0   
|147 149 159| 7   1   0   
|147 152 161| 3   1   0   
|160 167 180| 3   1   0   
|58  61  73 | 0   0   0   
|50  51  57 | 0   0   1   
|81  81  81 | 0   0   1   
|85  85  83 | 0   0   1   
|94  94  93 | 0   0   1   
|143 144 145| 0   0   1   
|157 160 162| 0   0   0   
|148 155 162| 0   0   0   
