|-----------|-------------
|255 255 237| 117 144 117 
|178 163 145| 117 144 117 
|171 158 139| 116 146 116 
|164 154 137| 112 149 112 
|255 255 242| 113 147 113 
|230 225 209| 115 145 115 
|192 190 172| 116 144 116 
|80  78  61 | 117 144 117 
|101 101 85 | 119 143 119 
|150 153 136| 119 142 119 
|140 146 128| 121 141 121 
|161 168 152| 122 139 122 
|116 125 113| 124 138 124 
|117 125 118| 125 138 125 
|93  101 96 | 127 137 127 
|59  66  64 | 127 134 127 
|76  83  80 | 128 135 128 
|62  67  65 | 128 134 128 
|41  46  44 | 131 130 131 
|26  31  29 | 130 129 130 
|35  40  40 | 132 127 132 
|39  41  43 | 132 127 132 
|31  33  35 | 131 127 131 
|21  23  24 | 131 127 131 
|24  24  28 | 131 127 131 
|34  33  38 | 129 129 129 
|32  34  38 | 129 129 129 
|23  24  28 | 131 127 131 
|27  31  36 | 129 128 129 
|10  13  21 | 129 128 129 
|19  23  35 | 129 128 129 
|126 130 147| 130 126 130 
|109 113 134| 130 126 130 
|16  19  43 | 130 126 130 
|3   6   32 | 130 126 130 
|16  18  51 | 130 126 130 
|31  33  76 | 130 126 130 
|44  38  90 | 131 124 131 
|62  38  99 | 133 118 133 
|52  33  94 | 134 113 134 
|30  33  87 | 136 107 136 
|27  35  87 | 0   0   0   
|40  36  89 | 0   0   0   
|69  27  78 | 0   0   0   
|141 36  78 | 0   0   0   
|170 34  73 | 0   0   0   
|137 5   43 | 0   0   0   
|157 49  83 | 133 98  133 
|105 44  69 | 0   0   0   
|40  2   26 | 0   0   0   
|18  0   16 | 0   0   0   
|14  0   27 | 0   0   0   
|39  41  72 | 130 102 130 
|40  53  83 | 79  135 79  
|28  41  73 | 0   0   0   
|36  49  81 | 0   0   0   
|23  36  68 | 0   0   0   
|87  100 132| 0   0   0   
|49  62  94 | 0   0   0   
|18  34  63 | 0   0   0   
|7   28  53 | 131 119 131 
|33  25  48 | 123 109 123 
|108 37  59 | 126 107 126 
|133 36  57 | 131 105 131 
|165 82  105| 135 102 135 
|118 53  72 | 139 100 139 
|97  54  69 | 0   0   0   
|139 74  93 | 0   0   0   
|207 76  109| 0   0   0   
|212 61  93 | 148 95  148 
|208 82  102| 125 113 125 
|225 117 135| 82  148 82  
|228 138 162| 72  165 72  
|150 96  121| 0   0   0   
|20  28  46 | 0   0   0   
|72  106 124| 94  143 94  
|218 238 255| 77  153 77  
|186 199 233| 0   0   0   
|89  101 138| 0   0   0   
|57  69  106| 0   0   0   
|120 134 161| 0   0   0   
|89  104 119| 42  170 42  
|196 214 212| 69  146 69  
|215 234 232| 115 115 115 
|167 180 198| 140 100 140 
|216 214 215| 144 95  144 
|217 218 220| 0   0   0   
|226 226 228| 0   0   0   
|229 230 234| 148 92  148 
|223 221 224| 145 105 145 
|218 217 215| 146 106 146 
|219 210 205| 0   0   0   
|214 203 209| 145 112 145 
|207 200 192| 144 105 144 
|157 136 119| 127 130 127 
|78  55  47 | 129 128 129 
|138 103 83 | 128 127 128 
|147 107 81 | 128 124 128 
|203 188 181| 129 129 129 
|149 106 71 | 126 132 126 
|146 95  68 | 0   0   0   
|131 90  68 | 0   0   0   
|150 112 91 | 126 132 126 
|143 108 86 | 122 138 122 
|142 106 80 | 112 146 112 
|145 111 83 | 102 158 102 
|142 106 80 | 92  171 92  
|146 111 79 | 99  165 99  
|144 113 82 | 114 149 114 
|152 119 78 | 85  185 85  
|159 116 71 | 94  171 94  
|159 117 75 | 104 162 104 
|165 114 71 | 103 166 103 
|157 114 69 | 104 169 104 
|160 113 71 | 0   0   0   
|166 116 79 | 101 167 101 
|165 119 83 | 100 166 100 
|167 118 85 | 99  176 99  
|165 120 79 | 95  182 95  
|163 114 71 | 95  178 95  
|171 118 78 | 93  170 93  
|173 120 78 | 91  178 91  
|171 118 66 | 93  180 93  
|164 116 70 | 90  183 90  
|167 118 85 | 89  186 89  
|169 120 79 | 90  181 90  
|163 115 69 | 84  184 84  
|161 112 72 | 86  186 86  
|165 108 65 | 84  185 84  
|163 111 63 | 83  190 83  
|168 113 74 | 84  182 84  
|175 121 77 | 85  185 85  
|177 120 75 | 86  186 86  
|175 121 74 | 86  186 86  
|172 117 76 | 83  181 83  
|177 122 68 | 84  184 84  
|177 119 79 | 88  185 88  
|182 124 86 | 83  191 83  
|177 122 83 | 82  190 82  
|179 121 81 | 83  188 83  
|172 117 76 | 81  192 81  
|172 121 76 | 82  190 82  
|173 117 70 | 79  194 79  
|176 120 71 | 79  190 79  
|171 118 78 | 78  196 78  
|171 118 78 | 79  190 79  
|167 117 68 | 80  188 80  
|169 118 73 | 79  191 79  
|174 121 81 | 82  193 82  
|171 114 61 | 80  199 80  
|179 123 88 | 81  193 81  
|184 130 84 | 80  188 80  
|196 138 101| 81  193 81  
|198 146 107| 81  193 81  
|202 151 108| 78  196 78  
|198 140 102| 78  199 78  
|197 139 93 | 86  186 86  
|191 132 88 | 78  189 78  
|197 140 85 | 80  195 80  
|198 136 87 | 83  187 83  
|191 133 87 | 82  187 82  
|192 135 80 | 79  191 79  
|186 126 72 | 0   0   0   
|171 118 68 | 80  188 80  
|160 110 59 | 80  188 80  
|151 102 59 | 76  201 76  
|139 94  53 | 75  196 75  
|121 77  40 | 77  199 77  
|130 80  43 | 81  192 81  
|132 77  38 | 81  192 81  
|133 78  47 | 81  192 81  
|130 77  45 | 81  192 81  
|132 77  46 | 81  192 81  
|125 76  44 | 81  192 81  
|123 80  46 | 83  187 83  
|116 78  42 | 90  180 90  
|103 72  51 | 90  184 90  
|99  76  68 | 85  192 85  
|90  85  89 | 83  187 83  
|68  81  89 | 82  187 82  
|65  74  81 | 83  188 83  
|68  77  94 | 84  184 84  
|69  78  87 | 0   0   0   
|98  32  0  | 0   0   0   
|100 33  0  | 0   0   0   
|106 37  1  | 105 157 105 
|107 35  0  | 124 134 124 
|111 36  1  | 0   0   0   
|114 36  2  | 0   0   0   
|110 32  0  | 0   0   0   
|110 34  1  | 0   0   0   
|110 37  0  | 139 113 139 
|118 42  4  | 68  194 68  
|113 37  1  | 71  193 71  
|114 38  2  | 70  195 70  
|115 40  1  | 69  197 69  
|114 38  0  | 71  196 71  
|115 41  0  | 71  193 71  
|113 43  1  | 68  196 68  
|115 44  2  | 67  195 67  
|114 42  0  | 70  195 70  
|111 44  2  | 73  192 73  
|107 44  7  | 70  196 70  
|90  33  7  | 67  200 67  
|75  18  2  | 67  199 67  
|64  20  5  | 70  198 70  
|37  15  0  | 72  197 72  
|31  16  1  | 74  196 74  
|26  13  0  | 80  187 80  
|30  12  1  | 92  169 92  
|33  14  4  | 104 159 104 
|27  15  6  | 110 154 110 
|23  10  1  | 109 154 109 
|23  9   1  | 111 152 111 
|18  11  2  | 116 147 116 
|15  8   0  | 114 148 114 
|18  7   1  | 113 150 113 
|22  8   3  | 114 148 114 
|21  10  4  | 113 148 113 
|21  11  0  | 114 149 114 
|21  13  1  | 116 147 116 
|21  14  1  | 115 146 115 
|22  13  1  | 116 146 116 
|23  12  2  | 116 146 116 
|26  12  1  | 119 142 119 
|24  15  0  | 119 139 119 
|26  15  2  | 119 140 119 
|39  19  2  | 122 139 122 
|35  16  0  | 121 137 121 
|37  14  0  | 126 133 126 
|36  14  0  | 125 134 125 
|36  13  0  | 123 137 123 
|42  16  2  | 125 138 125 
|39  21  4  | 123 137 123 
|38  19  1  | 124 137 124 
|42  18  0  | 126 136 126 
|47  18  1  | 121 138 121 
|54  22  1  | 121 138 121 
|49  21  1  | 123 139 123 
|50  20  0  | 123 137 123 
|65  23  0  | 122 139 122 
|73  25  1  | 118 141 118 
|76  28  2  | 115 142 115 
|81  31  6  | 119 139 119 
|76  27  3  | 119 140 119 
|72  25  2  | 118 142 118 
|73  26  2  | 0   0   0   
|70  25  0  | 118 142 118 
|65  25  3  | 117 145 117 
|49  19  0  | 108 153 108 
|47  20  1  | 100 162 100 
|47  19  0  | 99  165 99  
|45  18  1  | 95  167 95  
|52  21  3  | 93  166 93  
|57  19  2  | 91  168 91  
|69  23  0  | 0   0   0   
|60  25  0  | 90  173 90  
|51  24  1  | 93  170 93  
|45  24  2  | 98  167 98  
|40  21  4  | 105 160 105 
|34  20  5  | 0   0   0   
|32  20  5  | 112 149 112 
|31  21  10 | 113 148 113 
|33  20  11 | 106 155 106 
|41  23  17 | 96  166 96  
|50  31  24 | 100 165 100 
|46  33  23 | 108 159 108 
|37  28  17 | 110 155 110 
|41  27  22 | 110 154 110 
|44  30  23 | 114 149 114 
|42  30  20 | 117 144 117 
|42  31  26 | 120 140 120 
|42  33  26 | 120 140 120 
|45  35  29 | 120 141 120 
|54  42  42 | 120 141 120 
|68  57  58 | 122 136 122 
|67  52  47 | 122 138 122 
|82  57  50 | 119 139 119 
|182 157 150| 116 143 116 
|222 193 183| 117 140 117 
|206 183 166| 118 139 118 
|197 183 172| 121 138 121 
|198 181 174| 0   0   0   
|11  12  21 | 119 135 119 
|18  19  28 | 121 134 121 
|33  34  43 | 119 139 119 
|16  17  26 | 114 148 114 
|17  18  27 | 115 142 115 
|16  17  24 | 119 135 119 
|7   8   14 | 122 135 122 
|11  12  19 | 123 133 123 
|23  24  31 | 123 130 123 
|22  23  29 | 131 120 131 
|12  14  20 | 130 122 130 
|5   7   13 | 131 120 131 
|4   5   12 | 131 120 131 
|7   8   12 | 130 122 130 
|7   8   12 | 130 123 130 
|7   8   12 | 130 123 130 
|5   7   11 | 130 122 130 
|5   7   11 | 130 122 130 
|5   7   11 | 130 123 130 
|5   7   11 | 131 123 131 
|4   6   10 | 130 123 130 
|5   7   11 | 130 122 130 
|3   5   9  | 130 125 130 
|3   5   9  | 130 125 130 
|3   5   9  | 130 125 130 
|3   5   9  | 130 125 130 
|3   5   9  | 130 125 130 
|3   5   9  | 130 125 130 
|3   5   9  | 130 125 130 
|3   4   11 | 130 125 130 
|3   4   11 | 130 125 130 
|1   5   11 | 130 125 130 
|1   5   11 | 130 125 130 
|1   5   13 | 130 125 130 
|1   5   13 | 130 125 130 
|1   6   16 | 130 125 130 
|1   6   16 | 130 125 130 
|32  37  49 | 130 122 130 
|2   7   19 | 130 122 130 
|0   5   17 | 130 122 130 
|26  29  39 | 133 121 133 
|57  58  62 | 133 119 133 
|18  14  13 | 133 119 133 
|62  48  39 | 133 119 133 
|99  81  69 | 133 118 133 
|98  80  68 | 133 118 133 
|31  17  6  | 131 119 131 
|25  22  14 | 0   0   0   
|10  12  2  | 0   0   0   
|38  42  29 | 0   0   0   
|147 153 135| 129 125 129 
|151 157 134| 123 132 123 
|160 166 144| 116 143 116 
|145 151 129| 113 147 113 
|163 169 146| 112 147 112 
|184 193 169| 116 144 116 
|201 209 188| 122 138 122 
|178 186 166| 127 136 127 
|199 207 188| 129 138 129 
|162 172 152| 131 138 131 
|38  48  29 | 128 142 128 
|59  69  52 | 128 145 128 
|59  69  52 | 127 143 127 
|58  70  52 | 125 145 125 
|54  66  48 | 126 143 126 
|53  65  47 | 125 145 125 
|60  72  54 | 126 143 126 
|76  88  71 | 127 141 127 
|89  101 83 | 127 140 127 
|59  71  53 | 130 139 130 
|48  60  43 | 131 137 131 
|72  84  66 | 132 135 132 
|60  74  57 | 132 135 132 
|53  66  54 | 134 134 134 
|34  46  42 | 134 134 134 
|104 114 122| 135 134 135 
|141 150 165| 135 134 135 
|179 185 201| 135 134 135 
|206 211 221| 135 134 135 
|174 179 177| 136 132 136 
|136 137 130| 136 132 136 
|176 175 167| 137 129 137 
|207 204 194| 128 128 128 
|212 207 195| 145 109 145 
|128 0   128| 0   0   0   
|179 169 159| 0   0   0   
|164 154 144| 0   0   0   
|173 166 154| 140 104 140 
|173 166 154| 0   0   0   
|160 153 140| 0   0   0   
|114 107 93 | 129 136 129 
|105 96  81 | 0   0   0   
|130 116 103| 0   0   0   
|151 130 121| 70  91  70  
|200 171 165| 125 138 125 
|193 157 154| 125 138 125 
|136 93  92 | 125 138 125 
|120 77  76 | 125 139 125 
|95  49  49 | 124 141 124 
|90  45  44 | 121 142 121 
|98  53  52 | 120 144 120 
|123 77  77 | 117 147 117 
|123 77  77 | 115 145 115 
|123 77  77 | 112 146 112 
|120 79  77 | 110 147 110 
|126 90  86 | 110 147 110 
|108 80  71 | 114 145 114 
|83  65  53 | 115 145 115 
|70  54  41 | 118 142 118 
|59  43  30 | 118 142 118 
|115 92  80 | 118 142 118 
|144 109 101| 118 142 118 
|142 105 97 | 118 142 118 
|151 126 111| 116 143 116 
|148 128 109| 111 146 111 
|155 138 119| 110 147 110 
|172 154 135| 115 145 115 
|255 247 227| 116 144 116 
|250 235 215| 116 146 116 
|151 138 118| 113 147 113 
|118 107 88 | 108 149 108 
|248 240 220| 107 149 107 
|214 208 187| 112 150 112 
|203 197 177| 113 151 113 
|192 189 167| 114 149 114 
|105 102 80 | 120 144 120 
|96  95  73 | 115 149 115 
|140 142 118| 117 145 117 
|132 134 117| 118 145 118 
|138 141 136| 120 143 120 
|126 130 131| 122 142 122 
|135 140 141| 123 140 123 
|160 164 165| 125 139 125 
|116 120 121| 126 139 126 
|102 104 106| 127 137 127 
|81  83  85 | 128 135 128 
|66  68  70 | 129 135 129 
|65  67  68 | 131 133 131 
|51  53  54 | 131 133 131 
|44  44  44 | 132 132 132 
|47  46  49 | 133 128 133 
|51  51  53 | 133 128 133 
|63  62  65 | 132 128 132 
|45  47  49 | 130 129 130 
|16  18  22 | 131 127 131 
|27  31  34 | 131 127 131 
|10  13  19 | 131 126 131 
|19  24  33 | 132 125 132 
|126 130 145| 130 126 130 
|0   4   23 | 130 126 130 
|65  68  90 | 128 127 128 
|27  29  56 | 129 124 129 
|53  55  86 | 130 125 130 
|38  40  81 | 130 125 130 
|36  33  80 | 133 121 133 
|40  24  77 | 132 120 132 
|35  25  76 | 134 115 134 
|20  29  74 | 0   0   0   
|28  34  80 | 0   0   0   
|55  39  92 | 0   0   0   
|87  38  86 | 130 122 130 
|154 55  88 | 139 100 139 
|162 39  67 | 141 92  141 
|150 31  62 | 138 91  138 
|156 60  90 | 127 94  127 
|66  17  38 | 0   0   0   
|26  0   21 | 0   0   0   
|13  0   18 | 0   0   0   
|10  0   26 | 0   0   0   
|43  47  75 | 118 104 118 
|29  43  72 | 70  142 70  
|40  53  83 | 0   0   0   
|31  45  75 | 0   0   0   
|27  40  70 | 0   0   0   
|0   0   29 | 0   0   0   
|6   19  51 | 95  136 95  
|37  53  81 | 113 123 113 
|59  77  103| 120 112 120 
|73  63  87 | 132 104 132 
|88  14  36 | 137 101 137 
|100 0   25 | 140 100 140 
|126 42  66 | 141 98  141 
|116 54  72 | 143 96  143 
|144 108 120| 0   0   0   
|209 159 174| 0   0   0   
|231 124 151| 0   0   0   
|242 117 143| 149 95  149 
|200 95  110| 127 113 127 
|146 60  71 | 83  148 83  
|136 62  80 | 67  161 67  
|115 75  96 | 80  150 80  
|127 148 159| 0   0   0   
|206 247 255| 0   0   0   
|118 142 166| 81  150 81  
|72  85  117| 0   0   0   
|65  77  116| 0   0   0   
|133 145 182| 0   0   0   
|111 124 154| 0   0   0   
|11  26  41 | 57  162 57  
|179 198 196| 85  141 85  
|207 226 224| 129 111 129 
|115 131 148| 0   0   0   
|220 218 219| 0   0   0   
|223 225 224| 0   0   0   
|226 226 224| 0   0   0   
|223 223 223| 145 95  145 
|226 222 223| 146 99  146 
|224 221 216| 145 106 145 
|207 208 203| 0   0   0   
|195 189 191| 142 116 142 
|175 167 148| 143 107 143 
|79  56  40 | 127 130 127 
|92  55  47 | 128 128 128 
|143 106 79 | 128 128 128 
|139 115 91 | 129 125 129 
|176 157 151| 128 130 128 
|149 106 74 | 0   0   0   
|146 100 76 | 0   0   0   
|129 99  75 | 127 129 127 
|139 111 90 | 124 134 124 
|141 111 83 | 119 143 119 
|144 108 84 | 111 149 111 
|144 110 85 | 0   0   0   
|143 106 77 | 92  171 92  
|142 108 70 | 111 148 111 
|149 115 80 | 102 165 102 
|151 111 75 | 87  180 87  
|159 114 72 | 95  168 95  
|155 113 73 | 103 166 103 
|154 107 65 | 103 165 103 
|159 117 75 | 103 165 103 
|165 118 74 | 0   0   0   
|163 115 75 | 0   0   0   
|169 125 86 | 95  165 95  
|172 122 89 | 96  173 96  
|169 125 80 | 94  178 94  
|172 124 76 | 93  176 93  
|170 116 80 | 89  179 89  
|169 120 77 | 88  185 88  
|174 122 65 | 89  183 89  
|170 123 71 | 89  182 89  
|172 121 76 | 88  185 88  
|168 119 78 | 91  178 91  
|169 121 73 | 87  178 87  
|167 118 77 | 91  178 91  
|171 116 77 | 87  180 87  
|164 116 70 | 83  190 83  
|169 116 72 | 84  185 84  
|171 116 77 | 83  187 83  
|176 116 79 | 86  186 86  
|175 117 67 | 86  183 86  
|176 119 74 | 82  189 82  
|180 118 67 | 82  189 82  
|178 120 72 | 82  196 82  
|175 121 75 | 81  188 81  
|174 120 76 | 81  192 81  
|172 117 76 | 83  187 83  
|171 117 73 | 83  191 83  
|167 119 71 | 81  192 81  
|178 124 77 | 80  195 80  
|173 119 72 | 78  193 78  
|175 122 78 | 77  198 77  
|173 120 76 | 78  189 78  
|173 121 74 | 79  193 79  
|172 119 77 | 79  194 79  
|172 120 70 | 81  196 81  
|174 121 69 | 80  199 80  
|178 124 77 | 81  196 81  
|179 127 69 | 81  192 81  
|200 141 101| 82  193 82  
|196 144 105| 84  188 84  
|202 150 111| 82  193 82  
|207 150 105| 80  199 80  
|203 141 90 | 84  189 84  
|196 132 88 | 78  189 78  
|196 136 86 | 78  196 78  
|194 135 91 | 83  190 83  
|203 139 101| 81  192 81  
|188 130 80 | 79  190 79  
|185 126 70 | 84  182 84  
|163 112 57 | 82  186 82  
|154 107 55 | 82  186 82  
|147 103 58 | 76  195 76  
|126 82  45 | 75  200 75  
|127 77  50 | 77  199 77  
|130 79  50 | 81  193 81  
|133 81  44 | 81  193 81  
|134 81  47 | 81  193 81  
|132 82  49 | 0   0   0   
|133 80  48 | 0   0   0   
|125 78  52 | 81  193 81  
|122 77  48 | 83  187 83  
|110 78  40 | 89  183 89  
|103 67  41 | 90  181 90  
|101 74  55 | 86  186 86  
|86  76  67 | 84  184 84  
|76  77  81 | 82  182 82  
|77  86  91 | 83  187 83  
|71  72  77 | 83  181 83  
|77  79  92 | 0   0   0   
|91  31  3  | 0   0   0   
|92  33  2  | 0   0   0   
|97  35  1  | 0   0   0   
|106 35  1  | 118 142 118 
|111 35  2  | 0   0   0   
|112 34  1  | 0   0   0   
|111 34  0  | 0   0   0   
|110 34  0  | 0   0   0   
|106 34  0  | 139 114 139 
|115 36  1  | 72  190 72  
|115 38  1  | 72  193 72  
|114 39  1  | 70  195 70  
|118 39  1  | 71  196 71  
|119 42  4  | 70  195 70  
|113 41  0  | 69  195 69  
|115 43  2  | 68  194 68  
|113 41  0  | 69  194 69  
|111 42  1  | 69  197 69  
|108 43  1  | 69  197 69  
|108 40  0  | 69  195 69  
|108 40  1  | 69  195 69  
|100 35  1  | 68  200 68  
|93  34  5  | 70  198 70  
|72  24  0  | 73  195 73  
|59  30  4  | 75  196 75  
|36  17  1  | 75  194 75  
|29  11  5  | 75  193 75  
|27  10  2  | 83  184 83  
|20  11  2  | 95  167 95  
|21  14  4  | 105 157 105 
|22  15  3  | 102 158 102 
|19  12  1  | 106 157 106 
|17  8   1  | 114 149 114 
|22  10  3  | 116 147 116 
|24  10  3  | 116 144 116 
|25  10  5  | 116 144 116 
|28  17  3  | 112 147 112 
|28  17  2  | 116 146 116 
|27  15  1  | 117 144 117 
|30  15  2  | 118 142 118 
|30  12  0  | 120 140 120 
|35  16  1  | 120 140 120 
|37  20  3  | 119 140 119 
|37  19  2  | 118 141 118 
|49  22  0  | 119 140 119 
|50  20  0  | 119 139 119 
|57  24  4  | 121 137 121 
|56  22  3  | 123 136 123 
|58  20  1  | 122 136 122 
|59  17  0  | 122 138 122 
|55  24  0  | 120 141 120 
|57  27  3  | 121 141 121 
|57  24  0  | 122 139 122 
|60  22  1  | 115 145 115 
|60  23  2  | 117 145 117 
|55  23  2  | 115 145 115 
|51  19  0  | 117 144 117 
|61  21  0  | 119 143 119 
|73  25  1  | 116 143 116 
|80  28  2  | 118 142 118 
|79  27  3  | 118 142 118 
|77  29  3  | 115 145 115 
|71  27  0  | 109 150 109 
|68  24  0  | 109 153 109 
|67  24  0  | 111 152 111 
|60  23  1  | 110 154 110 
|51  19  0  | 99  162 99  
|47  21  2  | 92  171 92  
|45  19  0  | 91  171 91  
|47  20  1  | 89  172 89  
|53  21  1  | 88  172 88  
|61  22  3  | 89  172 89  
|68  22  0  | 90  173 90  
|63  23  2  | 91  171 91  
|51  22  1  | 96  169 96  
|44  21  0  | 100 162 100 
|41  22  4  | 107 158 107 
|38  23  8  | 109 154 109 
|35  23  8  | 110 152 110 
|35  21  12 | 108 153 108 
|36  19  13 | 106 155 106 
|45  28  28 | 95  168 95  
|49  33  29 | 100 166 100 
|42  34  24 | 108 160 108 
|35  30  20 | 110 155 110 
|42  29  24 | 112 150 112 
|45  30  23 | 114 148 114 
|45  32  24 | 118 145 118 
|44  32  28 | 120 143 120 
|45  34  27 | 121 142 121 
|45  38  31 | 119 142 119 
|47  40  36 | 116 143 116 
|65  57  55 | 119 140 119 
|55  47  44 | 121 138 121 
|30  20  17 | 118 138 118 
|87  62  63 | 118 141 118 
|201 167 159| 119 140 119 
|237 207 192| 121 137 121 
|210 191 181| 122 138 122 
|198 182 174| 0   0   0   
|12  13  22 | 0   0   0   
|14  14  23 | 123 132 123 
|32  33  42 | 116 144 116 
|19  20  29 | 106 155 106 
|16  17  26 | 111 149 111 
|16  17  24 | 0   0   0   
|7   8   14 | 0   0   0   
|12  14  20 | 116 140 116 
|22  23  29 | 116 137 116 
|22  23  29 | 131 120 131 
|12  14  20 | 131 120 131 
|7   8   14 | 130 122 130 
|4   5   12 | 131 120 131 
|7   8   12 | 131 120 131 
|7   8   12 | 130 122 130 
|7   8   12 | 131 123 131 
|7   8   12 | 130 122 130 
|5   7   11 | 130 122 130 
|4   6   10 | 130 123 130 
|7   8   12 | 131 123 131 
|4   6   10 | 131 123 131 
|7   8   12 | 130 122 130 
|4   6   10 | 130 125 130 
|4   6   10 | 130 125 130 
|4   6   10 | 130 125 130 
|3   5   9  | 130 125 130 
|3   5   9  | 130 125 130 
|3   5   9  | 130 125 130 
|3   5   9  | 130 125 130 
|3   4   11 | 130 125 130 
|3   4   11 | 130 125 130 
|1   5   11 | 130 125 130 
|1   5   11 | 130 125 130 
|1   5   13 | 130 125 130 
|3   6   14 | 130 125 130 
|1   6   16 | 130 125 130 
|1   6   16 | 130 125 130 
|59  64  76 | 130 125 130 
|41  46  58 | 130 122 130 
|32  37  49 | 130 122 130 
|43  46  57 | 133 121 133 
|76  78  82 | 133 121 133 
|31  27  26 | 133 119 133 
|85  70  61 | 133 119 133 
|111 92  81 | 133 118 133 
|85  67  55 | 133 118 133 
|30  15  7  | 135 116 135 
|24  21  13 | 0   0   0   
|8   9   2  | 0   0   0   
|64  68  57 | 0   0   0   
|202 207 194| 130 125 130 
|217 222 205| 125 131 125 
|214 219 199| 116 143 116 
|211 217 199| 113 147 113 
|223 228 211| 112 147 112 
|239 247 228| 116 144 116 
|251 255 240| 124 137 124 
|249 255 239| 127 134 127 
|249 255 241| 128 138 128 
|209 219 202| 127 141 127 
|64  73  57 | 128 145 128 
|56  65  48 | 126 147 126 
|57  66  50 | 128 145 128 
|58  70  52 | 126 146 126 
|58  70  52 | 129 145 129 
|34  46  29 | 129 143 129 
|22  34  16 | 129 143 129 
|38  50  32 | 128 141 128 
|76  85  68 | 128 141 128 
|64  73  57 | 131 138 131 
|58  68  51 | 131 138 131 
|88  98  81 | 132 138 132 
|83  92  77 | 133 136 133 
|78  86  77 | 133 136 133 
|52  60  53 | 134 136 134 
|51  58  56 | 134 136 134 
|133 137 138| 134 136 134 
|218 220 222| 134 136 134 
|197 197 197| 134 136 134 
|152 150 146| 134 136 134 
|147 141 134| 134 136 134 
|199 191 182| 135 134 135 
|218 207 199| 136 129 136 
|223 211 201| 137 122 137 
|128 0   128| 0   0   0   
|191 174 166| 0   0   0   
|155 138 130| 0   0   0   
|179 164 156| 138 109 138 
|178 167 155| 0   0   0   
|124 115 102| 0   0   0   
|70  60  48 | 128 135 128 
|67  55  41 | 0   0   0   
|103 89  76 | 0   0   0   
|144 123 114| 70  91  70  
|169 138 133| 124 138 124 
|186 145 143| 124 138 124 
|188 141 141| 124 138 124 
