| iR  iG  iB | oR  oG  oB
| 150 116 90 | 109 55  132 
| 175 133 99 | 107 54  118 
| 169 128 96 | 105 55  103 
| 150 112 87 | 106 59  98  
| 131 95  75 | 107 63  92  
| 128 91  69 | 109 67  85  
| 123 86  62 | 0   0   0   
| 115 81  55 | 0   0   0   
| 123 89  63 | 108 65  96  
| 125 90  62 | 0   0   0   
| 129 91  63 | 0   0   0   
| 128 89  59 | 109 74  91  
| 133 92  59 | 109 75  92  
| 128 87  54 | 106 75  90  
| 130 88  54 | 108 74  86  
| 127 81  53 | 108 73  84  
| 122 81  51 | 110 70  86  
| 118 79  51 | 110 68  89  
| 119 84  54 | 110 67  91  
| 121 87  57 | 109 66  94  
| 123 89  59 | 108 66  100 
| 126 89  61 | 106 64  102 
| 134 94  65 | 105 65  102 
| 136 94  68 | 103 61  110 
| 136 91  67 | 100 60  112 
| 144 96  75 | 98  65  98  
| 147 94  78 | 99  70  91  
| 131 77  64 | 99  74  78  
| 125 72  57 | 99  78  72  
| 110 59  46 | 97  72  72  
| 104 54  41 | 95  70  69  
| 101 53  44 | 94  70  66  
| 95  49  43 | 0   0   0   
| 91  46  41 | 0   0   0   
| 80  38  34 | 0   0   0   
| 74  35  30 | 0   0   0   
| 76  39  32 | 0   0   0   
| 76  41  31 | 103 76  54  
| 68  35  23 | 105 84  51  
| 76  45  31 | 105 80  57  
| 76  43  26 | 106 80  59  
| 83  49  31 | 105 83  58  
| 86  52  32 | 104 80  62  
| 86  49  30 | 103 87  58  
| 90  52  34 | 101 77  68  
| 87  46  28 | 104 83  65  
| 97  54  39 | 106 87  64  
| 96  54  34 | 105 83  62  
| 96  55  31 | 104 80  60  
| 91  53  32 | 102 84  54  
| 88  51  33 | 100 78  58  
| 81  43  28 | 102 76  58  
| 84  45  33 | 103 74  56  
| 82  47  33 | 108 75  55  
| 78  47  33 | 109 79  54  
| 78  51  32 | 109 78  55  
| 79  52  30 | 107 85  52  
| 79  52  31 | 107 63  80  
| 78  46  26 | 107 52  108 
| 107 75  54 | 108 53  106 
| 136 103 81 | 110 56  99  
| 133 101 78 | 110 53  106 
| 127 97  71 | 110 55  100 
| 133 104 78 | 112 51  100 
| 128 99  73 | 0   0   0   
| 124 100 75 | 0   0   0   
| 117 99  77 | 105 11  159 
| 87  75  57 | 90  2   186 
| 166 157 152| 112 7   188 
| 187 184 184| 109 14  177 
| 183 188 193| 90  0   0   
| 167 176 187| 90  0   0   
| 146 151 163| 90  0   0   
| 158 161 174| 96  10  164 
| 149 151 163| 95  7   162 
| 157 159 171| 90  10  75  
| 158 159 167| 102 16  54  
| 72  72  78 | 124 4   88  
| 50  52  57 | 142 6   86  
| 86  87  89 | 128 10  90  
| 87  88  84 | 119 8   93  
| 90  94  87 | 90  0   96  
| 94  96  90 | 0   0   0   
| 96  96  96 | 95  10  99  
| 96  95  100| 0   0   0   
| 96  95  103| 153 13  93  
| 92  96  101| 128 12  96  
| 88  98  98 | 112 10  97  
| 91  100 99 | 121 9   92  
| 93  97  101| 113 43  116 
| 89  94  96 | 109 43  105 
| 140 118 93 | 113 45  100 
| 126 103 84 | 112 46  110 
| 122 102 79 | 112 44  108 
| 134 111 86 | 112 47  101 
| 131 109 86 | 112 47  101 
| 124 102 78 | 113 49  102 
| 124 102 78 | 113 50  107 
| 126 104 78 | 112 47  110 
| 133 109 81 | 111 46  105 
| 134 110 85 | 112 41  117 
| 128 104 82 | 112 45  108 
| 139 118 95 | 109 46  108 
| 131 109 85 | 108 45  109 
| 132 106 85 | 105 43  110 
| 132 105 86 | 106 45  106 
| 132 103 88 | 106 51  101 
| 129 101 84 | 108 50  110 
| 126 95  76 | 110 48  106 
| 137 106 83 | 110 47  107 
| 131 105 82 | 106 43  110 
| 131 105 83 | 107 45  107 
| 133 105 88 | 106 49  100 
| 130 102 84 | 106 48  102 
| 124 95  77 | 106 46  104 
| 125 96  78 | 109 47  103 
| 126 98  81 | 108 49  104 
| 126 100 80 | 110 49  104 
| 128 100 79 | 109 50  104 
| 128 102 79 | 109 48  104 
| 129 101 79 | 108 49  100 
| 128 101 80 | 109 49  97  
| 123 96  76 | 105 41  100 
| 120 94  74 | 100 37  102 
| 119 94  81 | 102 36  94  
| 119 93  85 | 108 56  82  
| 109 87  78 | 110 58  110 
| 105 78  59 | 111 56  138 
| 142 108 78 | 110 55  130 
| 176 136 99 | 109 55  112 
| 165 127 94 | 105 54  100 
| 143 108 81 | 106 58  96  
| 127 92  73 | 0   0   0   
| 125 89  68 | 0   0   0   
| 126 90  66 | 0   0   0   
| 126 90  63 | 109 63  96  
| 127 92  65 | 110 68  94  
| 127 92  64 | 0   0   0   
| 128 91  60 | 0   0   0   
| 133 93  60 | 111 74  93  
| 131 90  56 | 109 77  88  
| 131 92  55 | 106 76  86  
| 126 83  50 | 107 75  88  
| 123 78  50 | 108 72  87  
| 125 81  52 | 109 71  88  
| 121 81  53 | 110 69  86  
| 121 84  54 | 108 67  88  
| 117 83  54 | 109 66  96  
| 120 83  57 | 108 66  98  
| 130 92  63 | 108 66  102 
| 133 93  64 | 106 65  104 
| 137 96  66 | 104 62  112 
| 139 95  68 | 102 61  114 
| 147 99  76 | 99  69  92  
| 150 98  79 | 99  72  82  
| 126 73  58 | 100 78  71  
| 115 63  50 | 99  76  71  
| 102 54  40 | 97  66  81  
| 101 54  41 | 95  62  79  
| 109 62  53 | 94  65  72  
| 104 60  54 | 93  72  64  
| 96  52  47 | 0   0   0   
| 89  42  39 | 0   0   0   
| 94  49  45 | 0   0   0   
| 103 58  52 | 99  65  80  
| 109 65  57 | 101 67  80  
| 107 64  53 | 100 67  81  
| 109 66  52 | 101 70  80  
| 110 66  52 | 101 74  74  
| 110 65  50 | 101 71  80  
| 105 59  44 | 101 74  76  
| 110 64  49 | 101 77  68  
| 106 60  45 | 102 75  67  
| 97  54  39 | 104 83  66  
| 95  55  39 | 105 87  66  
| 97  55  34 | 104 79  69  
| 99  56  32 | 105 84  59  
| 100 58  38 | 104 85  54  
| 88  50  30 | 102 79  56  
| 81  44  27 | 103 75  60  
| 81  45  31 | 104 72  59  
| 84  50  35 | 107 81  52  
| 82  51  36 | 108 76  56  
| 76  47  28 | 108 76  59  
| 79  52  32 | 107 81  56  
| 84  55  34 | 107 77  61  
| 82  51  30 | 108 51  106 
| 87  55  35 | 110 53  103 
| 132 101 79 | 110 58  96  
| 130 101 76 | 111 55  104 
| 124 94  68 | 110 50  108 
| 133 104 76 | 111 49  106 
| 134 106 82 | 0   0   0   
| 131 105 81 | 0   0   0   
| 131 107 85 | 0   0   0   
| 101 83  64 | 104 8   178 
| 122 107 96 | 108 5   184 
| 184 176 172| 110 14  192 
| 180 183 187| 90  0   0   
| 181 191 203| 90  0   0   
| 161 168 184| 90  0   0   
| 149 151 166| 90  8   162 
| 156 155 169| 90  6   171 
| 157 157 168| 90  7   138 
| 167 167 175| 106 33  38  
| 134 134 142| 126 19  68  
| 32  36  43 | 127 7   88  
| 62  66  73 | 145 15  92  
| 88  91  86 | 126 8   92  
| 95  97  86 | 90  1   96  
| 94  95  89 | 0   0   0   
| 97  96  96 | 0   0   0   
| 96  94  99 | 134 12  94  
| 96  95  103| 0   0   0   
| 89  94  98 | 132 10  97  
| 91  99  97 | 133 7   92  
| 93  101 97 | 127 9   92  
| 90  95  95 | 112 43  112 
| 89  95  96 | 110 40  109 
| 134 112 89 | 112 40  110 
| 129 108 89 | 116 44  108 
| 130 110 89 | 114 43  112 
| 130 112 85 | 113 47  100 
| 134 114 89 | 112 45  104 
| 122 101 77 | 113 49  100 
| 126 104 82 | 114 50  99  
| 123 101 76 | 112 48  102 
| 123 102 75 | 108 47  98  
| 126 103 79 | 110 40  104 
| 120 94  76 | 110 48  92  
| 124 103 85 | 109 44  108 
| 113 91  71 | 107 44  108 
| 131 106 86 | 107 44  110 
| 130 103 85 | 106 45  112 
| 132 105 87 | 106 50  104 
| 135 106 88 | 108 48  112 
| 130 98  79 | 109 48  108 
| 137 107 86 | 112 46  104 
| 132 105 83 | 111 47  102 
| 127 104 81 | 111 50  99  
| 125 101 79 | 106 48  103 
| 123 98  75 | 105 48  108 
| 127 97  79 | 110 48  103 
| 133 101 83 | 110 49  100 
| 127 101 79 | 111 49  100 
| 124 99  77 | 109 49  102 
| 123 99  76 | 106 48  102 
| 126 99  78 | 106 46  106 
| 125 96  78 | 105 45  106 
| 129 100 83 | 105 45  103 
| 129 100 84 | 103 42  102 
| 125 96  81 | 94  35  104 
| 122 94  82 | 101 39  101 
| 121 91  88 | 109 51  98  
| 119 92  83 | 111 57  114 
| 123 96  74 | 112 57  135 
| 146 113 81 | 110 53  133 
| 174 135 96 | 108 55  112 
| 168 131 98 | 105 51  106 
| 143 108 82 | 105 55  98  
| 132 98  79 | 107 59  100 
| 125 90  71 | 0   0   0   
| 130 94  70 | 0   0   0   
| 127 92  64 | 110 67  94  
| 130 94  66 | 110 72  92  
| 128 92  61 | 0   0   0   
| 128 89  56 | 111 75  92  
| 130 92  58 | 112 76  94  
| 131 91  54 | 110 80  88  
| 133 94  54 | 107 75  88  
| 127 84  48 | 107 77  86  
| 125 81  52 | 107 72  87  
| 123 78  49 | 107 73  82  
| 121 80  53 | 109 73  82  
| 114 75  49 | 106 72  84  
| 114 77  49 | 107 66  96  
| 117 76  51 | 109 69  100 
| 129 88  62 | 110 68  102 
| 136 95  63 | 109 66  106 
| 138 99  65 | 105 64  110 
| 142 101 69 | 105 60  114 
| 147 100 74 | 101 59  113 
| 149 103 79 | 100 59  104 
| 147 97  79 | 100 61  100 
| 135 88  73 | 101 61  96  
| 131 84  69 | 99  59  94  
| 126 81  66 | 95  63  85  
| 122 78  66 | 94  58  94  
| 113 64  57 | 93  52  108 
| 121 71  66 | 92  53  112 
| 136 85  81 | 94  53  118 
| 141 86  83 | 96  54  122 
| 148 92  87 | 97  58  118 
| 155 99  90 | 97  60  114 
| 152 94  83 | 97  63  111 
| 149 90  79 | 96  66  104 
| 147 87  75 | 97  70  95  
| 140 78  68 | 97  72  90  
| 131 70  59 | 98  72  87  
| 126 66  55 | 102 72  80  
| 121 65  53 | 103 75  72  
| 112 67  49 | 105 84  64  
| 101 60  42 | 105 88  61  
| 95  54  33 | 105 85  66  
| 93  51  29 | 104 82  62  
| 98  56  33 | 104 82  57  
| 91  52  33 | 105 75  58  
| 84  48  30 | 107 71  57  
| 82  51  34 | 106 70  59  
| 79  52  35 | 106 73  56  
| 81  53  37 | 111 81  54  
| 79  51  34 | 105 78  58  
| 79  53  29 | 106 76  60  
| 84  51  33 | 105 85  54  
| 86  54  35 | 107 61  87  
| 81  46  27 | 108 54  97  
| 114 81  60 | 110 58  100 
| 123 93  71 | 111 54  106 
| 130 99  71 | 111 48  112 
| 135 106 78 | 110 47  107 
| 138 111 86 | 108 46  104 
| 131 105 83 | 0   0   0   
| 127 100 81 | 0   0   0   
| 126 100 83 | 104 18  138 
| 107 86  71 | 90  1   192 
| 148 134 127| 107 13  190 
| 191 191 193| 90  0   0   
| 180 188 200| 90  0   0   
| 178 182 201| 90  0   0   
| 151 152 170| 98  8   162 
| 158 158 171| 90  6   160 
| 158 156 167| 102 8   178 
| 156 156 164| 102 16  105 
| 172 175 183| 124 77  21  
| 98  102 112| 0   0   0   
| 12  18  30 | 128 11  88  
| 93  96  91 | 102 10  88  
| 92  91  84 | 90  8   96  
| 91  86  84 | 126 8   97  
| 99  93  93 | 0   0   0   
| 100 94  99 | 0   0   0   
| 97  92  100| 0   0   0   
| 95  97  100| 0   0   0   
| 92  99  96 | 139 8   95  
| 92  98  95 | 119 8   99  
| 92  98  96 | 111 43  108 
| 96  102 100| 108 39  107 
| 130 107 86 | 111 43  106 
| 126 104 88 | 113 47  106 
| 127 105 84 | 110 41  111 
| 130 108 82 | 112 44  106 
| 132 110 90 | 112 51  94  
| 128 106 84 | 112 51  101 
| 117 94  70 | 113 49  108 
| 126 101 76 | 112 47  106 
| 133 109 82 | 110 47  98  
| 130 107 82 | 105 47  93  
| 120 96  76 | 106 45  100 
| 114 87  72 | 110 46  105 
| 121 94  78 | 109 45  102 
| 128 103 82 | 105 45  103 
| 124 99  80 | 106 46  105 
| 125 96  81 | 106 51  101 
| 128 99  82 | 107 50  108 
| 126 95  76 | 109 49  106 
| 134 103 82 | 113 50  102 
| 131 103 81 | 116 49  102 
| 127 104 77 | 112 46  111 
| 127 108 78 | 105 48  103 
| 135 112 87 | 103 47  107 
| 127 96  79 | 108 48  106 
| 131 98  83 | 113 48  100 
| 130 101 81 | 113 50  99  
| 123 102 77 | 112 50  98  
| 123 101 75 | 108 47  100 
| 121 98  74 | 105 43  106 
| 122 96  77 | 103 43  106 
| 128 100 85 | 101 41  109 
| 128 98  85 | 101 40  106 
| 130 99  88 | 94  34  105 
| 126 97  87 | 101 41  100 
| 121 92  89 | 108 56  92  
| 119 91  81 | 111 60  110 
| 117 87  66 | 111 59  131 
| 144 109 76 | 111 56  128 
| 170 130 92 | 109 59  102 
| 163 126 92 | 107 56  96  
| 133 99  72 | 107 57  98  
| 123 90  69 | 108 62  96  
| 127 92  70 | 108 64  100 
| 126 90  65 | 0   0   0   
| 133 94  67 | 109 72  90  
| 134 95  65 | 0   0   0   
| 126 86  55 | 0   0   0   
| 129 90  57 | 110 74  96  
| 136 95  60 | 110 76  95  
| 135 93  57 | 109 77  90  
| 135 93  55 | 108 74  92  
| 129 86  51 | 107 76  85  
| 130 86  55 | 106 73  82  
| 121 77  49 | 106 74  81  
| 115 73  49 | 106 72  81  
| 114 73  48 | 106 72  82  
| 113 73  49 | 106 65  96  
| 114 74  50 | 107 64  106 
| 129 87  63 | 109 70  103 
| 141 98  71 | 108 65  110 
| 142 98  64 | 107 59  116 
| 147 104 72 | 105 58  116 
| 151 109 81 | 104 57  116 
| 150 106 82 | 101 50  126 
| 149 105 83 | 101 49  130 
| 157 111 96 | 100 50  132 
| 161 115 99 | 98  47  137 
| 164 115 100| 97  48  136 
| 168 118 106| 93  47  140 
| 167 115 105| 93  50  136 
| 171 113 108| 91  54  130 
| 168 108 103| 90  54  131 
| 164 97  95 | 93  61  124 
| 166 96  96 | 94  64  119 
| 162 90  85 | 94  64  120 
| 159 86  79 | 92  67  110 
| 159 87  80 | 91  69  104 
| 148 75  71 | 91  73  95  
| 142 67  65 | 92  76  90  
| 133 58  57 | 94  77  81  
| 128 55  52 | 99  75  78  
| 116 52  46 | 102 75  74  
| 111 59  46 | 104 79  66  
| 104 60  43 | 103 85  62  
| 96  56  37 | 102 86  60  
| 93  50  31 | 103 86  58  
| 91  47  30 | 106 86  53  
| 88  47  29 | 108 83  52  
| 80  46  26 | 109 80  54  
| 77  48  27 | 107 71  58  
| 78  51  29 | 107 76  58  
| 81  54  36 | 107 85  54  
| 83  53  34 | 107 78  60  
| 80  48  27 | 105 77  61  
| 87  55  34 | 106 81  56  
| 87  53  35 | 108 65  78  
| 82  49  30 | 109 51  108 
| 105 74  52 | 110 57  100 
| 135 105 81 | 112 69  78  
| 129 99  72 | 111 58  94  
| 107 79  49 | 108 48  106 
| 122 94  67 | 107 46  110 
| 130 102 81 | 0   0   0   
| 134 105 86 | 0   0   0   
| 129 99  81 | 108 29  116 
| 147 121 104| 94  8   164 
| 130 113 101| 102 7   190 
| 169 159 158| 90  0   0   
| 188 185 196| 90  0   0   
| 187 189 203| 90  0   0   
| 167 169 186| 95  12  164 
| 149 151 165| 101 12  165 
| 156 158 172| 96  11  168 
| 157 161 173| 93  10  170 
| 161 163 176| 99  22  78  
| 163 164 177| 0   0   0   
| 71  74  86 | 0   0   0   
| 34  36  38 | 119 8   91  
| 89  90  85 | 95  10  94  
| 94  92  88 | 106 10  96  
| 98  91  90 | 133 6   98  
| 100 92  95 | 0   0   0   
| 100 95  100| 110 4   100 
| 98  96  100| 0   0   0   
| 98  98  101| 128 10  96  
| 96  101 99 | 112 10  96  
| 92  100 99 | 109 44  108 
| 92  96  100| 109 40  112 
| 131 106 86 | 110 44  108 
| 133 110 91 | 111 51  98  
| 130 106 85 | 109 46  104 
| 123 98  74 | 110 49  98  
| 126 101 81 | 111 50  99  
| 121 96  75 | 112 47  107 
| 123 98  75 | 112 52  103 
| 131 107 83 | 111 48  107 
| 129 103 77 | 108 47  106 
| 132 106 82 | 105 41  104 
| 130 102 82 | 108 47  99  
| 124 98  84 | 110 45  112 
| 121 95  77 | 111 44  110 
| 135 110 88 | 109 47  102 
| 133 109 87 | 108 50  96  
| 125 99  79 | 109 51  101 
| 120 93  73 | 109 48  108 
| 126 98  76 | 107 48  110 
| 133 105 83 | 113 48  105 
| 135 104 84 | 116 48  102 
| 129 107 81 | 112 48  108 
| 126 107 79 | 103 48  105 
| 132 108 83 | 101 46  106 
| 129 96  81 | 106 45  104 
| 130 95  83 | 113 46  101 
| 127 99  82 | 117 50  98  
| 123 103 79 | 112 51  101 
| 121 103 74 | 110 45  106 
| 126 102 76 | 106 45  106 
| 128 104 83 | 107 45  103 
| 129 101 84 | 104 43  106 
| 125 98  81 | 102 39  108 
| 127 98  84 | 101 39  100 
| 127 99  88 | 102 43  98  
| 118 91  82 | 108 57  96  
| 117 89  78 | 111 60  112 
| 123 91  68 | 111 58  134 
| 147 111 78 | 112 58  126 
| 173 133 94 | 108 61  98  
| 163 126 89 | 106 54  102 
| 128 93  67 | 106 57  100 
| 129 95  75 | 106 60  104 
| 129 93  72 | 0   0   0   
| 135 96  72 | 0   0   0   
| 136 96  67 | 108 66  102 
| 138 99  67 | 0   0   0   
| 137 96  66 | 0   0   0   
| 138 96  64 | 110 72  98  
| 140 100 65 | 110 75  94  
| 136 95  60 | 109 77  90  
| 134 91  55 | 108 74  92  
| 129 86  51 | 106 73  91  
| 130 87  55 | 106 72  84  
| 127 82  55 | 106 75  80  
| 117 75  51 | 104 69  87  
| 113 71  47 | 105 70  85  
| 119 76  55 | 106 67  94  
| 117 76  53 | 106 67  102 
| 127 85  61 | 107 69  108 
| 139 93  66 | 106 64  113 
| 147 99  68 | 106 61  114 
| 151 103 75 | 105 56  114 
| 150 105 79 | 102 50  130 
| 146 105 82 | 101 47  139 
| 161 116 98 | 97  48  143 
| 170 124 108| 97  48  142 
| 176 121 110| 95  48  144 
| 175 120 110| 94  50  141 
| 177 118 110| 91  49  142 
| 175 114 107| 91  51  137 
| 176 111 109| 91  54  134 
| 171 103 104| 90  53  138 
| 170 98  100| 91  54  138 
| 174 102 102| 93  58  132 
| 175 103 101| 93  51  144 
| 170 98  93 | 90  51  139 
| 180 113 108| 92  62  122 
| 174 104 104| 92  64  113 
| 160 83  86 | 92  71  98  
| 151 75  79 | 91  72  89  
| 136 61  64 | 97  77  78  
| 124 55  54 | 101 83  67  
| 111 55  44 | 102 88  58  
| 99  52  35 | 101 94  52  
| 89  45  28 | 100 96  52  
| 83  38  22 | 102 87  58  
| 84  36  21 | 106 83  58  
| 88  45  28 | 108 79  54  
| 85  50  30 | 110 81  52  
| 79  51  30 | 108 80  56  
| 77  51  28 | 0   0   0   
| 82  52  31 | 107 77  62  
| 86  53  33 | 106 81  58  
| 88  56  35 | 105 77  61  
| 84  51  31 | 105 78  58  
| 87  53  35 | 107 72  66  
| 84  51  33 | 109 58  92  
| 92  61  40 | 111 56  104 
| 119 89  65 | 113 69  80  
| 134 104 75 | 113 62  90  
| 109 81  50 | 112 56  98  
| 119 92  61 | 108 48  108 
| 126 99  71 | 108 49  106 
| 132 104 83 | 0   0   0   
| 131 102 81 | 0   0   0   
| 132 103 83 | 106 18  142 
| 132 111 93 | 109 6   186 
| 153 139 131| 90  0   0   
| 191 182 186| 90  0   0   
| 192 190 202| 90  0   0   
| 181 183 197| 0   0   0   
| 154 157 172| 101 14  162 
| 154 160 174| 101 12  161 
| 153 158 172| 90  8   174 
| 153 157 169| 96  12  145 
| 168 168 179| 129 30  34  
| 140 138 152| 146 13  57  
| 30  34  39 | 122 6   90  
| 54  60  59 | 112 11  91  
| 91  92  88 | 95  10  94  
| 95  91  87 | 116 6   96  
| 98  91  90 | 0   0   0   
| 99  94  97 | 0   0   0   
| 96  95  98 | 0   0   0   
| 93  95  96 | 0   0   0   
| 92  98  98 | 101 10  96  
| 92  97  100| 109 45  110 
| 92  94  100| 111 42  114 
| 134 108 87 | 111 46  110 
| 137 114 92 | 110 51  101 
| 134 109 86 | 109 50  99  
| 126 99  76 | 107 50  98  
| 123 96  75 | 110 50  100 
| 121 93  74 | 111 48  108 
| 125 99  76 | 111 49  102 
| 132 107 83 | 110 48  108 
| 127 102 78 | 107 47  104 
| 132 106 83 | 104 41  108 
| 127 99  80 | 109 50  100 
| 129 101 88 | 112 46  109 
| 124 97  76 | 112 45  114 
| 133 109 85 | 110 47  106 
| 138 115 90 | 109 53  92  
| 129 104 82 | 109 50  100 
| 116 89  68 | 110 51  106 
| 125 98  76 | 107 50  107 
| 132 104 79 | 112 48  106 
| 133 101 81 | 114 47  103 
| 130 106 81 | 110 48  104 
| 126 106 80 | 102 46  105 
| 128 102 80 | 99  44  107 
| 128 95  82 | 104 42  107 
| 129 94  85 | 114 45  100 
| 128 100 86 | 116 52  97  
| 122 103 79 | 114 51  98  
| 122 102 72 | 111 47  104 
| 123 101 74 | 110 45  106 
| 128 104 81 | 109 47  101 
| 129 105 84 | 108 45  104 
| 124 98  78 | 106 41  108 
| 126 100 82 | 102 40  102 
| 128 102 87 | 103 43  98  
| 121 94  83 | 107 54  100 
| 118 90  78 | 110 60  111 
| 126 94  73 | 112 58  130 
| 145 108 77 | 110 60  120 
| 168 130 92 | 109 58  107 
| 157 118 83 | 107 56  103 
| 138 104 76 | 106 58  103 
| 132 97  74 | 107 60  105 
| 133 96  73 | 109 65  104 
| 137 99  73 | 0   0   0   
| 140 101 69 | 109 66  104 
| 141 100 71 | 109 66  104 
| 141 100 68 | 0   0   0   
| 141 101 68 | 109 70  100 
| 139 98  64 | 110 73  98  
| 138 95  62 | 108 75  94  
| 138 95  59 | 109 73  92  
| 132 88  55 | 106 69  97  
| 129 87  55 | 105 70  90  
| 133 88  61 | 105 72  82  
| 123 79  56 | 104 71  82  
| 115 73  50 | 104 72  79  
| 114 72  51 | 105 72  88  
| 110 68  48 | 105 65  104 
| 123 78  54 | 103 66  110 
| 140 93  69 | 104 63  116 
| 149 96  72 | 104 59  116 
| 154 103 78 | 103 54  122 
| 150 103 81 | 100 48  138 
| 154 108 89 | 98  46  143 
| 169 121 106| 94  47  144 
| 174 123 112| 92  49  144 
| 177 118 112| 93  51  142 
| 179 114 110| 91  49  147 
| 177 111 106| 91  49  150 
| 182 114 112| 92  49  151 
| 186 115 117| 92  49  152 
| 187 115 118| 92  50  147 
| 189 116 120| 91  49  148 
| 183 111 114| 92  51  146 
| 184 114 113| 91  48  146 
| 183 113 110| 90  49  134 
| 179 114 112| 92  56  124 
| 165 102 102| 94  60  118 
| 159 89  93 | 95  71  97  
| 155 82  88 | 92  73  82  
| 134 60  69 | 93  79  70  
| 115 49  52 | 98  96  50  
| 101 43  39 | 100 111 38  
| 79  31  20 | 101 111 38  
| 66  22  9  | 100 106 44  
| 67  24  9  | 101 89  56  
| 75  27  13 | 106 80  59  
| 86  42  26 | 108 82  56  
| 86  52  32 | 0   0   0   
| 83  52  30 | 0   0   0   
| 82  55  30 | 0   0   0   
| 89  56  33 | 0   0   0   
| 92  56  35 | 107 77  61  
| 88  54  32 | 107 77  61  
| 87  55  35 | 106 75  62  
| 87  55  35 | 108 81  56  
| 87  55  36 | 110 67  79  
| 82  52  30 | 111 56  104 
| 107 77  51 | 112 62  96  
| 133 103 75 | 115 63  98  
| 126 96  65 | 113 57  97  
| 129 102 66 | 109 52  98  
| 125 99  69 | 107 50  108 
| 123 95  73 | 0   0   0   
| 134 102 82 | 0   0   0   
| 122 93  71 | 107 33  120 
| 127 101 80 | 98  13  164 
| 137 116 102| 90  0   0   
| 173 159 156| 90  0   0   
| 195 192 199| 90  0   0   
| 188 190 203| 0   0   0   
| 164 170 184| 0   0   0   
| 150 158 174| 0   0   0   
| 150 158 174| 90  9   168 
| 153 159 173| 100 9   174 
| 162 162 174| 106 11  120 
| 170 167 180| 139 41  24  
| 115 119 126| 112 4   72  
| 19  25  28 | 126 8   91  
| 71  73  72 | 112 11  90  
| 94  93  88 | 101 5   95  
| 94  90  86 | 90  4   98  
| 97  94  93 | 0   0   0   
| 97  97  100| 0   0   0   
| 94  97  100| 0   0   0   
| 92  97  100| 0   0   0   
| 94  99  101| 111 47  108 
| 95  97  102| 111 46  110 
| 133 108 84 | 113 49  109 
| 135 110 86 | 112 50  104 
| 135 111 83 | 111 44  110 
| 129 105 79 | 109 43  108 
| 133 109 87 | 110 47  101 
| 129 105 86 | 110 47  106 
| 124 99  78 | 109 48  106 
| 129 104 82 | 108 51  106 
| 130 103 81 | 105 47  104 
| 132 101 79 | 103 39  111 
| 127 96  80 | 111 48  107 
| 131 103 91 | 114 51  106 
| 132 106 82 | 113 47  112 
| 132 108 79 | 109 43  114 
| 137 114 87 | 108 45  100 
| 137 111 91 | 110 49  101 
| 121 96  78 | 111 54  102 
| 125 99  77 | 111 54  100 
| 130 102 75 | 111 53  102 
| 127 99  73 | 111 52  103 
| 129 102 76 | 107 48  102 
| 129 102 77 | 104 44  101 
| 125 97  78 | 103 41  110 
| 122 94  80 | 107 43  112 
| 131 102 89 | 110 47  106 
| 135 108 90 | 112 48  104 
| 130 104 82 | 113 49  101 
| 128 104 80 | 112 50  103 
| 125 103 77 | 113 49  102 
| 128 104 78 | 111 50  100 
| 127 104 78 | 110 47  104 
| 124 99  76 | 109 45  106 
| 127 102 80 | 109 44  104 
| 128 103 83 | 103 42  101 
| 126 102 83 | 108 52  96  
| 121 93  81 | 111 59  106 
| 121 93  72 | 112 57  126 
| 137 105 74 | 110 59  119 
| 162 127 90 | 108 60  106 
| 155 116 83 | 108 58  106 
| 139 101 74 | 108 59  104 
| 138 101 75 | 109 59  107 
| 136 99  73 | 110 62  107 
