|189 130 86 | 198 154 82  
|189 133 82 | 196 144 99  
|189 133 84 | 178 123 56  
|188 134 87 | 190 126 64  
|184 131 79 | 189 138 71  
|178 124 77 | 149 100 45  
|165 117 69 | 184 119 64  
|158 110 61 | 79  61  27  
|142 95  53 | 105 77  32  
|98  56  32 | 107 82  28  
|95  55  30 | 127 73  63  
|106 59  39 | 131 69  40  
|108 61  41 | 113 58  16  
|102 58  33 | 106 53  36  
|101 63  27 | 99  49  35  
|105 64  36 | 103 54  60  
|108 59  44 | 118 66  6   
|104 64  39 | 120 62  53  
|104 65  36 | 110 75  23  
|105 68  41 | 111 81  36  
|100 70  42 | 123 67  81  
|104 69  39 | 126 90  55  
|101 70  42 | 118 66  18  
|114 75  44 | 85  77  65  
|115 82  51 | 47  72  116 
|105 94  76 | 150 190 192 
|109 117 128| 6   0   0   
|116 127 129| 30  12  0   
|47  19  1  | 70  30  4   
|49  22  1  | 69  17  3   
|57  22  3  | 55  27  4   
|59  21  3  | 76  26  1   
|61  23  2  | 96  27  2   
|71  24  1  | 93  33  3   
|80  27  0  | 92  29  0   
|88  32  1  | 102 33  0   
|95  34  1  | 98  34  0   
|97  32  0  | 104 41  6   
|97  33  0  | 102 34  0   
|99  35  0  | 99  32  0   
|99  34  0  | 104 40  5   
|102 37  1  | 112 37  2   
|102 36  1  | 102 31  3   
|105 36  2  | 108 35  0   
|105 34  0  | 101 38  0   
|106 38  0  | 104 37  2   
|106 40  5  | 98  35  0   
|100 35  1  | 102 38  2   
|94  32  0  | 110 37  2   
|96  34  0  | 93  34  0   
|99  35  3  | 87  33  0   
|93  32  1  | 104 30  11  
|92  31  1  | 93  39  0   
|94  31  2  | 91  24  3   
|90  30  1  | 78  29  1   
|87  29  0  | 92  39  8   
|83  32  1  | 88  28  0   
|84  30  1  | 78  27  0   
|88  31  2  | 85  29  2   
|86  30  0  | 85  27  2   
|85  30  1  | 95  32  2   
|83  28  0  | 83  33  0   
|87  29  0  | 89  25  0   
|87  28  0  | 94  27  6   
|94  29  1  | 84  20  2   
|88  26  1  | 80  27  0   
|81  23  0  | 84  27  0   
|84  27  1  | 85  35  0   
|87  29  0  | 74  22  0   
|84  29  0  | 106 32  3   
|91  30  2  | 97  35  0   
|97  30  2  | 105 37  2   
|93  30  1  | 89  29  0   
|92  30  1  | 92  34  0   
|92  31  2  | 104 33  2   
|89  28  0  | 101 33  2   
|89  31  1  | 98  36  4   
|89  33  3  | 88  25  2   
|82  27  1  | 72  27  0   
|77  23  1  | 81  18  0   
|69  23  1  | 76  18  0   
|70  21  2  | 48  22  0   
|61  21  2  | 55  23  3   
|54  22  1  | 63  18  0   
|53  21  1  | 65  25  0   
|53  20  1  | 42  18  0   
|49  17  0  | 38  26  0   
|46  19  1  | 28  18  3   
|39  19  3  | 42  20  1   
|35  17  4  | 42  16  9   
|33  15  2  | 40  19  4   
|35  15  8  | 45  27  9   
|32  13  4  | 20  11  3   
|29  14  4  | 32  20  15  
|25  12  4  | 28  5   0   
|26  13  3  | 23  16  0   
|29  14  2  | 30  20  5   
|28  14  4  | 40  9   8   
|26  12  4  | 32  18  9   
|25  11  4  | 17  15  0   
|22  14  4  | 28  12  9   
|22  17  5  | 35  9   6   
|26  14  5  | 23  14  3   
|28  14  5  | 29  21  11  
|25  15  5  | 23  22  11  
|24  16  7  | 23  16  6   
|23  16  6  | 23  16  10  
|24  17  7  | 28  12  13  
|24  16  7  | 36  14  15  
|25  15  9  | 22  21  6   
|28  16  10 | 19  24  8   
|27  19  10 | 38  18  8   
|26  18  8  | 30  24  18  
|32  19  11 | 38  29  32  
|31  22  20 | 36  28  16  
|33  23  22 | 50  32  28  
|37  28  21 | 34  17  43  
|44  32  30 | 107 99  75  
|45  37  37 | 65  62  34  
|51  47  37 | 0   0   0   
|29  28  16 | 8   19  17  
|11  13  7  | 15  20  10  
|11  14  8  | 23  12  5   
|17  16  8  | 21  12  7   
|19  15  8  | 5   14  5   
|18  15  10 | 10  0   0   
|15  17  10 | 42  50  65  
|18  17  14 | 41  45  52  
|40  42  48 | 26  28  36  
|37  38  42 | 6   9   12  
|28  29  33 | 31  30  36  
|21  22  26 | 15  15  20  
|23  25  26 | 24  24  30  
|16  18  19 | 50  50  55  
|31  33  35 | 65  69  73  
|44  46  47 | 12  11  15  
|35  37  38 | 18  22  26  
|22  23  27 | 14  14  18  
|21  22  26 | 5   6   10  
|15  16  20 | 35  36  40  
|15  16  20 | 25  28  32  
|23  24  28 | 4   7   11  
|23  24  28 | 6   5   9   
|4   6   10 | 9   13  17  
|9   11  15 | 9   12  16  
|9   11  15 | 11  14  18  
|11  13  17 | 22  21  25  
|14  15  19 | 8   11  15  
|16  18  22 | 8   8   12  
|10  12  16 | 10  10  14  
|7   8   12 | 0   3   7   
|7   8   12 | 2   4   8   
|4   6   10 | 3   5   9   
|4   6   10 | 3   5   9   
|5   7   11 | 6   8   10  
|4   6   10 | 0   0   0   
|5   7   11 | 0   1   6   
|1   2   8  | 70  73  79  
|17  18  25 | 36  36  41  
|39  40  47 | 24  22  34  
|12  14  20 | 14  14  25  
|23  24  31 | 0   0   0   
|18  19  26 | 0   0   1   
|1   2   8  | 255 255 255 
|37  38  44 | 0   0   0   
|93  94  102| 0   0   0   
|26  27  36 | 45  46  55  
|1   5   11 | 0   0   0   
|3   4   11 | 24  17  28  
|27  26  31 | 21  5   11  
|30  24  31 | 27  5   15  
|13  0   7  | 127 105 112 
|18  3   10 | 0   0   0   
|53  38  45 | 27  24  20  
|24  12  16 | 0   0   0   
|21  16  15 | 0   0   0   
|8   9   6  | 255 255 255 
|64  67  61 | 191 190 182 
|201 204 199| 248 247 244 
|204 205 198| 204 208 194 
|221 222 215| 199 202 191 
|213 215 205| 233 237 223 
|215 217 207| 255 255 255 
|234 236 226| 216 215 200 
|255 255 249| 255 255 255 
|238 239 227| 255 255 255 
|248 250 238| 0   0   0   
|243 245 233| 60  66  48  
|108 110 98 | 77  75  60  
|73  76  61 | 0   0   0   
|83  85  71 | 1   5   0   
|93  96  79 | 119 127 103 
|107 110 93 | 83  86  67  
|102 108 87 | 105 104 85  
|84  87  68 | 125 123 107 
|70  71  53 | 92  89  69  
|65  63  46 | 94  93  71  
|61  60  40 | 0   0   0   
|55  52  30 | 0   0   0   
|66  60  37 | 201 188 162 
|91  83  58 | 255 247 225 
|223 213 187| 255 255 255 
|233 223 199| 225 208 200 
|228 215 196| 209 188 178 
|215 200 184| 235 218 204 
|229 210 196| 255 255 245 
|255 238 221| 213 195 172 
|245 226 205| 210 181 163 
|211 189 167| 226 198 180 
|223 194 174| 255 255 240 
|229 196 178| 0   0   36  
|234 195 179| 255 255 250 
|128 0   128| 179 125 118 
|221 170 160| 194 137 134 
|205 152 142| 133 77  72  
|182 126 118| 147 105 100 
|163 110 100| 43  9   0   
|134 85  77 | 36  4   0   
|99  56  45 | 120 92  81  
|66  27  15 | 110 85  80  
|113 76  66 | 227 197 198 
|139 101 94 | 225 199 190 
|150 115 106| 213 187 180 
|222 187 179| 67  45  40  
|182 150 140| 90  66  57  
|107 74  65 | 78  60  40  
|91  61  51 | 76  53  42  
|78  48  38 | 71  56  42  
|71  43  30 | 77  60  40  
|66  39  25 | 78  62  48  
|66  40  28 | 26  9   0   
|55  29  20 | 83  69  64  
|39  13  6  | 130 105 97  
|82  53  50 | 66  40  34  
|77  46  43 | 48  17  7   
|95  60  54 | 40  0   0   
|66  25  16 | 121 76  60  
|118 70  56 | 213 162 142 
|133 81  64 | 136 82  58  
|151 95  75 | 164 106 84  
|157 101 79 | 156 104 85  
|156 103 80 | 165 124 106 
|156 110 87 | 156 124 104 
|154 114 93 | 191 167 157 
|151 117 102| 100 73  71  
|155 127 116| 255 255 255 
|174 150 142| 255 255 255 
|255 238 230| 253 233 220 
|255 243 235| 132 125 111 
|245 233 221| 255 255 255 
|225 216 200| 218 212 189 
|249 240 223| 255 255 247 
|255 247 227| 255 253 234 
|253 244 224| 255 247 225 
|253 244 224| 251 232 214 
|253 244 224| 255 255 255 
|253 244 224| 163 152 132 
|255 253 232| 155 143 123 
|230 222 202| 255 255 255 
|230 222 202| 248 236 217 
|255 253 232| 250 242 222 
|251 243 223| 250 242 222 
|251 243 223| 251 243 223 
|251 243 223| 250 242 222 
|251 243 223| 255 250 231 
|251 243 223| 174 165 147 
|249 241 221| 255 255 255 
|251 243 223| 255 255 246 
|254 246 225| 241 221 199 
|248 240 220| 255 255 255 
|249 241 221| 0   0   0   
|255 250 229| 0   0   0   
|77  73  54 | 3   0   0   
|3   1   0  | 0   0   0   
|5   5   1  | 19  27  56  
|25  30  42 | 33  49  82  
|96  106 132| 16  40  85  
|73  90  125| 60  97  127 
|5   28  66 | 36  66  97  
|4   33  66 | 92  74  114 
|1   26  58 | 0   0   17  
|8   16  48 | 123 172 179 
|13  20  47 | 184 233 233 
|4   22  39 | 230 196 216 
|12  9   26 | 255 213 238 
|98  41  70 | 246 148 175 
|178 88  121| 187 72  99  
|200 97  130| 255 72  130 
|243 122 163| 255 145 201 
|243 100 153| 191 152 171 
|223 106 155| 16  30  45  
|127 83  116| 127 145 164 
|44  40  66 | 128 153 176 
|8   11  44 | 0   0   0   
|22  34  71 | 0   0   0   
|22  46  83 | 12  46  88  
|10  37  78 | 70  95  138 
|25  52  95 | 116 131 179 
|71  96  138| 0   5   39  
|48  69  108| 19  26  53  
|29  44  77 | 70  70  100 
|30  39  68 | 40  54  80  
|15  18  42 | 0   0   0   
|10  7   29 | 0   0   0   
|35  9   29 | 147 54  84  
|62  0   17 | 200 47  75  
|140 38  63 | 211 46  73  
|174 43  69 | 250 104 133 
|164 27  53 | 138 35  71  
|165 46  75 | 14  54  88  
|118 36  68 | 98  121 152 
|58  27  63 | 232 91  120 
|62  31  66 | 164 10  39  
|118 32  70 | 104 0   30  
|145 26  68 | 148 39  89  
|160 31  82 | 75  26  73  
|150 44  94 | 2   0   38  
|57  13  48 | 0   20  53  
|44  30  59 | 39  82  111 
|54  39  74 | 12  0   49  
|69  44  84 | 39  19  74  
|83  38  87 | 0   0   19  
|89  48  93 | 255 255 255 
|74  54  90 | 0   0   0   
|175 164 190| 134 124 142 
|41  22  44 | 255 255 255 
|162 148 164| 255 255 255 
|231 239 248| 0   0   0   
|189 205 216| 255 255 255 
|11  26  43 | 235 247 249 
|196 188 186| 91  102 113 
|174 165 158| 23  0   0   
|95  69  52 | 235 167 113 
|161 121 85 | 203 158 85  
|166 112 68 | 149 87  34  
|162 97  65 | 151 113 95  
|145 81  56 | 108 57  0   
|150 99  68 | 193 164 199 
|172 126 74 | 255 255 255 
|235 225 223| 255 255 255 
|234 226 224| 0   0   0   
|187 175 153| 146 95  60  
|104 66  43 | 180 117 59  
|147 110 81 | 143 114 92  
|156 114 76 | 133 101 77  
|139 107 68 | 146 91  99  
|130 104 69 | 153 119 59  
|142 107 75 | 150 98  84  
|148 113 71 | 159 120 54  
|147 103 68 | 143 91  44  
|148 105 52 | 148 112 72  
|149 100 57 | 146 101 63  
|152 104 66 | 150 106 61  
|153 109 60 | 168 109 71  
|154 111 68 | 158 109 56  
|160 113 71 | 173 128 91  
|167 119 73 | 156 119 79  
|164 119 80 | 179 126 93  
|165 123 83 | 170 145 90  
|169 124 82 | 153 117 56  
|165 122 77 | 159 110 76  
|167 119 71 | 161 123 65  
|165 118 74 | 169 118 111 
|164 120 71 | 163 120 56  
|157 112 71 | 159 120 101 
|152 109 56 | 141 90  62  
|149 104 65 | 152 88  71  
|151 101 66 | 136 100 48  
|152 100 60 | 160 104 76  
|148 103 64 | 142 81  88  
|144 96  56 | 154 105 50  
|147 101 67 | 141 110 71  
|141 98  55 | 147 94  66  
|143 95  59 | 146 118 75  
|133 90  55 | 131 92  47  
|127 83  48 | 137 89  60  
|127 81  47 | 135 82  50  
|125 75  48 | 118 84  45  
|118 70  47 | 143 82  53  
|117 67  42 | 127 86  60  
|121 75  52 | 141 107 90  
|119 71  49 | 132 88  60  
|121 75  51 | 128 89  63  
|122 78  51 | 139 68  63  
|120 74  50 | 139 90  51  
|125 72  54 | 119 74  37  
|124 78  54 | 141 81  67  
|129 79  54 | 130 99  69  
|128 80  60 | 160 107 47  
|132 93  64 | 150 106 23  
|144 92  52 | 143 90  57  
|149 100 57 | 156 98  58  
|148 101 55 | 159 100 65  
|149 100 44 | 167 109 48  
|144 92  44 | 154 87  27  
|151 93  47 | 169 118 70  
|162 98  62 | 207 130 93  
|172 119 79 | 192 132 94  
|179 121 83 | 191 127 87  
|186 130 95 | 185 130 69  
|189 131 85 | 187 130 79  
|189 133 82 | 190 134 97  
|195 141 94 | 184 134 77  
|192 138 91 | 186 125 87  
|184 132 82 | 157 119 72  
|180 123 70 | 168 120 64  
|166 118 69 | 171 121 64  
|158 107 62 | 50  16  6   
|130 84  51 | 92  46  23  
|98  56  44 | 88  45  20  
|104 59  40 | 122 70  49  
|105 58  40 | 96  50  27  
|105 57  37 | 93  64  11  
|106 57  40 | 102 70  38  
|100 58  33 | 119 54  60  
|100 63  37 | 102 70  40  
|108 63  42 | 107 70  31  
|95  61  36 | 110 72  48  
|105 65  39 | 89  76  46  
|96  59  30 | 106 67  38  
|96  66  42 | 84  64  43  
|103 66  39 | 121 74  30  
|105 70  40 | 127 79  29  
|113 74  45 | 100 93  56  
|111 79  56 | 111 135 176 
|100 86  77 | 208 255 255 
|95  102 118| 0   0   0   
|117 127 136| 44  25  0   
|45  17  2  | 70  27  7   
|44  18  1  | 61  18  6   
|53  22  3  | 54  25  3   
|48  18  0  | 75  21  0   
|57  25  0  | 85  26  0   
|67  24  0  | 90  37  3   
|75  29  2  | 101 39  3   
|78  29  0  | 101 31  0   
|89  30  1  | 98  33  0   
|94  32  0  | 101 37  0   
|96  35  2  | 99  32  0   
|95  34  1  | 106 42  2   
|99  36  2  | 101 37  1   
|97  33  1  | 108 37  5   
|100 35  2  | 104 30  0   
|105 36  2  | 111 43  0   
|106 36  0  | 115 50  15  
|106 35  0  | 103 34  0   
|100 35  2  | 88  29  0   
|95  32  0  | 96  35  0   
|93  34  2  | 108 39  9   
|90  31  0  | 86  30  0   
|93  32  1  | 89  32  2   
|91  31  0  | 102 33  5   
|94  32  2  | 90  32  0   
|92  28  0  | 90  24  0   
|87  28  1  | 80  39  3   
|85  27  1  | 81  30  2   
|80  32  1  | 90  32  5   
|81  29  0  | 85  31  0   
|89  29  1  | 87  31  2   
|90  30  1  | 80  27  0   
|88  30  1  | 93  33  0   
|86  32  2  | 83  27  0   
|83  29  0  | 108 30  2   
|83  27  0  | 92  24  3   
|88  28  0  | 73  18  0   
|89  32  3  | 83  30  3   
|85  31  0  | 94  32  0   
|83  27  0  | 77  30  0   
|86  28  0  | 95  31  4   
|85  29  0  | 114 33  5   
|89  30  1  | 94  30  2   
|93  30  2  | 93  31  2   
|86  29  0  | 95  34  5   
|88  30  1  | 91  23  0   
|88  27  0  | 94  34  2   
|86  28  2  | 98  42  7   
|83  30  3  | 82  26  0   
|76  27  1  | 82  19  1   
|73  25  2  | 64  24  2   
|69  24  2  | 81  21  3   
|56  21  0  | 62  23  5   
|57  20  1  | 49  27  2   
|53  17  4  | 57  24  1   
|45  17  0  | 61  22  1   
|44  17  1  | 52  15  0   
|43  16  3  | 50  22  1   
|39  18  4  | 40  22  7   
|37  16  2  | 34  17  9   
|33  15  2  | 33  13  0   
|29  14  1  | 41  16  19  
|30  15  2  | 32  10  2   
|29  14  5  | 27  16  4   
|27  13  3  | 17  8   5   
|25  14  4  | 24  13  3   
|26  12  5  | 32  14  0   
|25  12  5  | 31  17  7   
|25  13  4  | 27  10  6   
|25  14  6  | 26  6   6   
|23  13  5  | 19  15  6   
|22  14  4  | 17  23  8   
|22  15  3  | 29  14  7   
|17  14  1  | 34  16  6   
|23  14  3  | 23  17  5   
|25  12  4  | 24  19  11  
|22  12  4  | 21  16  3   
|23  14  4  | 26  19  9   
|23  15  7  | 23  16  7   
|23  16  9  | 23  13  12  
|22  15  5  | 32  15  12  
|26  17  7  | 25  23  10  
|28  16  7  | 20  18  4   
|27  18  9  | 39  17  5   
|28  19  10 | 29  24  28  
|33  17  12 | 33  21  27  
|32  21  19 | 36  29  11  
|32  22  21 | 52  31  33  
|33  25  20 | 40  31  44  
|39  30  29 | 85  85  63  
|41  39  35 | 20  20  0   
|53  51  41 | 0   0   0   
|18  17  9  | 8   17  13  
|11  12  9  | 23  20  8   
|13  16  10 | 26  14  7   
|16  14  9  | 21  14  11  
|17  15  9  | 12  20  8   
|14  16  9  | 0   0   0   
|15  16  12 | 60  67  82  
|12  16  12 | 46  46  48  
|41  43  49 | 32  32  36  
|47  49  53 | 20  19  25  
|31  33  37 | 40  42  40  
|15  17  18 | 0   1   0   
|11  13  15 | 35  37  39  
|5   7   9  | 74  77  76  
|24  26  28 | 42  45  41  
|37  39  40 | 10  10  15  
|23  25  26 | 27  28  32  
|25  27  31 | 11  11  15  
|18  20  24 | 8   8   12  
|15  16  20 | 28  30  34  
|15  16  20 | 40  39  43  
|23  24  28 | 0   0   0   
|30  31  35 | 12  14  18  
|10  12  16 | 8   11  15  
|9   11  15 | 11  13  17  
|9   11  15 | 16  15  19  
|11  13  17 | 23  27  31  
|15  16  20 | 9   12  16  
|17  19  23 | 6   5   9   
|14  15  19 | 9   9   13  
|7   8   12 | 1   3   7   
|7   8   12 | 4   6   10  
|7   8   12 | 7   9   13  
|7   8   12 | 4   6   10  
|7   8   12 | 10  13  14  
|7   8   12 | 0   0   0   
|5   7   11 | 15  16  24  
|4   5   12 | 94  93  102 
|14  15  21 | 0   0   0   
|31  32  39 | 40  42  50  
|7   8   14 | 32  34  41  
|11  12  19 | 0   0   0   
|0   1   7  | 38  40  41  
|0   0   6  | 229 231 237 
|31  32  39 | 0   0   0   
|48  49  58 | 0   0   0   
|7   7   16 | 0   0   0   
|12  16  21 | 33  33  35  
|24  25  32 | 66  59  70  
|40  39  44 | 3   0   0   
|44  40  46 | 0   0   0   
|9   0   4  | 110 93  101 
|10  0   2  | 0   0   0   
|49  34  42 | 29  25  21  
|19  9   15 | 0   0   0   
|19  17  17 | 0   0   0   
|9   10  7  | 255 255 255 
|65  68  62 | 190 188 180 
|202 205 200| 246 246 242 
|205 206 199| 203 206 193 
|222 224 216| 199 201 191 
|214 216 206| 233 237 222 
|217 218 208| 255 255 255 
|235 237 227| 213 214 196 
|255 255 250| 255 255 252 
|239 241 229| 255 255 255 
|246 248 236| 9   12  2   
|247 249 237| 51  58  38  
|108 110 98 | 88  88  78  
|75  77  62 | 97  101 82  
|80  83  68 | 155 153 140 
|85  88  71 | 144 155 129 
|93  96  79 | 85  88  68  
|85  90  70 | 61  62  44  
|69  72  53 | 75  69  56  
|63  64  48 | 49  52  31  
|66  64  49 | 20  17  0   
|25  24  4  | 38  30  9   
|60  56  35 | 0   0   0   
|89  84  58 | 255 255 255 
|99  92  65 | 255 255 238 
|225 216 187| 246 234 215 
|245 233 208| 184 171 154 
|242 227 209| 217 193 182 
|220 204 189| 255 255 255 
|232 214 200| 255 255 238 
|251 233 216| 167 150 126 
|244 225 204| 223 193 173 
|219 196 172| 230 200 181 
|225 195 173| 255 255 229 
|229 193 173| 0   0   48  
|232 191 175| 255 255 213 
|128 0   128| 209 157 145 
|216 166 153| 184 124 119 
|203 148 137| 166 114 100 
|180 123 112| 136 87  83  
|163 105 95 | 95  55  42  
|148 95  83 | 5   0   0   
|127 79  66 | 131 96  85  
|79  33  19 | 167 125 123 
|99  56  43 | 125 91  80  
|145 101 91 | 255 255 255 
|132 90  79 | 231 201 188 
|167 125 114| 62  26  17  
|141 101 92 | 88  60  49  
|110 73  62 | 56  24  17  
|87  49  39 | 42  14  0   
|87  48  38 | 50  23  5   
|109 72  61 | 71  44  32  
|123 89  78 | 43  17  9   
|88  56  44 | 0   0   0   
|67  34  25 | 119 90  91  
|72  38  34 | 57  28  28  
|75  41  39 | 123 90  85  
|83  45  42 | 0   0   0   
|96  53  49 | 147 96  79  
|85  36  30 | 143 91  73  
|127 72  61 | 165 104 83  
|144 85  71 | 152 88  67  
|162 98  81 | 158 98  75  
|166 105 85 | 162 116 91  
|173 120 94 | 163 124 99  
|161 115 89 | 142 109 95  
|148 108 87 | 142 115 105 
|138 102 84 | 108 81  75  
|156 126 114| 255 255 255 
|164 141 133| 255 255 255 
|244 228 220| 255 239 228 
|255 243 235| 184 178 158 
|248 237 225| 255 255 252 
|225 216 200| 255 255 235 
|248 239 222| 255 251 231 
|254 246 225| 253 242 222 
|253 244 224| 253 242 222 
|253 244 224| 251 237 218 
|253 244 224| 255 255 255 
|253 244 224| 203 189 169 
|255 248 228| 215 203 183 
|236 228 208| 255 255 255 
|236 228 208| 248 234 215 
|255 248 228| 252 244 224 
|251 243 223| 252 244 224 
|251 243 223| 252 244 224 
|251 243 223| 253 245 225 
|251 243 223| 246 238 218 
|251 243 223| 253 245 225 
|251 243 223| 255 255 243 
|251 243 223| 239 230 210 
|251 243 223| 242 226 207 
|254 246 225| 255 255 255 
|255 247 227| 0   0   0   
|255 255 235| 0   0   0   
|83  79  60 | 0   0   0   
|0   0   0  | 0   0   7   
|2   3   0  | 219 227 255 
|19  23  37 | 142 161 202 
|61  70  99 | 0   0   11  
|25  41  79 | 0   20  49  
|24  45  85 | 0   11  44  
|27  56  92 | 0   0   21  
|11  35  68 | 0   0   21  
|0   8   37 | 0   12  17  
|11  21  47 | 0   0   0   
|17  35  52 | 59  0   24  
|39  29  48 | 242 126 164 
|101 22  58 | 233 120 149 
|148 35  75 | 255 193 232 
|124 9   48 | 255 140 210 
|126 6   49 | 255 191 255 
|180 46  100| 145 130 160 
|125 23  76 | 0   14  26  
|28  4   37 | 0   0   0   
|0   0   22 | 9   16  58  
|29  31  71 | 4   31  69  
|15  22  65 | 0   20  63  
|13  35  80 | 2   35  83  
|29  58  103| 143 170 215 
|36  65  110| 54  78  120 
|67  94  137| 3   20  51  
|39  60  101| 50  58  88  
|26  41  77 | 8   12  34  
|28  37  65 | 0   0   4   
|13  16  40 | 4   4   18  
|8   5   24 | 12  0   0   
|37  4   24 | 203 75  114 
|94  7   34 | 231 67  96  
|156 35  62 | 164 0   20  
|178 37  65 | 208 68  96  
|169 30  56 | 123 30  60  
|163 47  75 | 0   14  52  
|117 36  68 | 7   27  56  
|60  27  63 | 132 23  57  
|63  30  68 | 138 5   40  
|114 32  76 | 179 24  86  
|143 26  74 | 238 91  160 
|163 29  86 | 0   0   2   
|157 41  94 | 0   33  46  
|81  22  60 | 39  53  82  
|68  34  66 | 71  65  98  
|80  35  73 | 84  17  78  
|91  32  77 | 106 47  97  
|108 29  80 | 0   0   0   
|133 56  107| 255 255 255 
|130 78  118| 0   0   0   
|189 150 179| 219 188 207 
|110 65  90 | 255 255 255 
|202 167 183| 255 255 255 
|240 232 237| 0   0   0   
|189 186 191| 255 255 255 
|64  48  65 | 195 207 214 
|193 186 180| 0   0   0   
|151 138 122| 200 154 98  
|152 114 77 | 211 149 76  
|162 114 65 | 173 91  59  
|162 107 68 | 124 37  34  
|137 80  50 | 129 80  68  
|143 87  62 | 125 42  0   
|141 98  63 | 255 255 255 
|168 125 82 | 255 255 255 
|238 233 229| 221 228 191 
|229 220 213| 0   0   0   
|175 166 137| 176 150 127 
|109 72  45 | 181 132 87  
|165 127 91 | 125 104 60  
|158 114 77 | 107 98  58  
|144 104 69 | 146 107 82  
|144 111 80 | 153 131 69  
|144 107 78 | 144 94  80  
|144 109 69 | 143 110 29  
|150 105 64 | 145 90  55  
|152 104 58 | 154 103 87  
|158 107 60 | 154 109 50  
|152 104 56 | 154 115 75  
|155 111 50 | 161 112 73  
|157 116 62 | 177 127 69  
|155 111 64 | 163 119 91  
|164 117 75 | 162 126 90  
|163 119 82 | 180 129 87  
|164 120 75 | 160 123 73  
|169 125 76 | 174 115 59  
|163 122 78 | 172 117 83  
|166 121 82 | 174 133 71  
|158 116 78 | 156 108 83  
|157 117 66 | 150 111 30  
|152 109 67 | 144 100 68  
|153 111 61 | 153 95  68  
|145 100 58 | 159 99  48  
|144 98  65 | 149 112 73  
|145 100 58 | 142 87  44  
|147 98  68 | 156 108 83  
|143 100 55 | 137 108 43  
|141 99  59 | 155 100 69  
|136 97  58 | 130 91  59  
|138 84  50 | 117 78  40  
|127 84  49 | 123 77  40  
|126 80  44 | 134 75  54  
|128 79  47 | 110 67  52  
|126 75  46 | 115 58  35  
|107 61  35 | 129 85  70  
|113 59  33 | 117 69  57  
|102 61  33 | 124 77  55  
