|-----------|-------------
|72  62  54 | 38  73  18  
|91  81  73 | 38  50  22  
|101 91  83 | 38  31  30  
|84  72  62 | 39  48  30  
|82  61  52 | 26  44  27  
|100 78  70 | 23  73  23  
|87  71  60 | 35  78  23  
|107 96  84 | 44  110 26  
|113 101 90 | 41  66  31  
|150 136 124| 39  72  30  
|116 97  85 | 33  97  27  
|120 102 90 | 34  105 25  
|141 124 114| 31  151 23  
|144 130 119| 37  203 22  
|185 174 162| 44  140 20  
|234 225 212| 50  149 18  
|170 160 150| 42  195 15  
|174 167 156| 52  236 13  
|216 210 201| 51  244 11  
|252 249 239| 65  134 12  
|255 255 244| 85  110 9   
|144 146 134| 156 121 11  
|118 119 110| 161 96  8   
|128 132 121| 139 107 6   
|101 104 96 | 138 113 4   
|107 113 107| 86  157 2   
|113 118 114| 103 168 3   
|157 164 162| 146 123 1   
|168 175 172| 134 84  2   
|123 127 126| 149 74  1   
|84  89  87 | 136 69  3   
|74  77  76 | 142 66  3   
|69  72  69 | 86  62  1   
|66  69  66 | 86  59  0   
|62  65  64 | 142 38  0   
|59  61  61 | 170 60  1   
|38  40  40 | 170 64  0   
|60  63  62 | 142 49  0   
|66  68  70 | 213 30  0   
|50  52  53 | 227 53  0   
|32  34  36 | 213 57  0   
|55  57  59 | 213 29  0   
|58  60  61 | 227 7   0   
|30  32  33 | 227 4   0   
|10  14  17 | 219 1   0   
|15  18  29 | 189 11  0   
|16  20  37 | 187 2   0   
|35  38  62 | 180 121 0   
|31  33  62 | 176 7   0   
|152 156 187| 181 24  0   
|36  43  72 | 187 0   0   
|0   0   24 | 171 10  0   
|33  44  77 | 192 1   0   
|47  52  89 | 181 14  0   
|47  40  81 | 185 13  0   
|37  30  74 | 184 34  0   
|28  28  69 | 171 32  0   
|6   16  56 | 188 0   0   
|4   26  62 | 203 58  40  
|51  40  80 | 194 77  77  
|118 30  78 | 46  123 85  
|171 47  94 | 32  80  84  
|127 2   42 | 27  57  74  
|160 40  76 | 26  71  47  
|159 51  85 | 27  26  6   
|91  10  44 | 36  11  0   
|26  0   20 | 65  24  0   
|0   0   11 | 171 30  0   
|32  12  48 | 218 11  0   
|25  8   46 | 209 2   0   
|53  45  79 | 191 6   0   
|33  32  66 | 173 28  0   
|27  31  64 | 180 31  0   
|3   12  43 | 190 28  0   
|0   4   35 | 181 8   0   
|1   15  44 | 198 24  0   
|36  55  83 | 205 34  53  
|66  52  80 | 213 85  75  
|120 43  67 | 26  73  53  
|85  0   10 | 10  50  42  
|75  1   22 | 24  55  39  
|70  10  28 | 26  53  60  
|57  1   18 | 26  102 110 
|109 28  49 | 22  135 131 
|182 40  72 | 19  125 131 
|199 32  68 | 18  112 122 
|195 35  64 | 15  92  102 
|188 38  66 | 16  80  59  
|188 48  86 | 23  9   0   
|120 20  61 | 35  22  0   
|58  27  63 | 243 44  0   
|54  60  92 | 184 11  0   
|76  89  121| 195 21  0   
|23  38  72 | 197 140 0   
|57  71  107| 195 200 0   
|173 190 223| 200 132 0   
|218 237 255| 214 188 0   
|146 166 180| 220 221 0   
|192 215 219| 243 124 0   
|227 249 255| 237 221 3   
|141 158 175| 213 220 1   
|225 224 222| 57  220 0   
|220 222 221| 128 222 0   
|222 222 224| 171 231 3   
|232 229 236| 207 224 5   
|232 234 231| 114 216 7   
|230 229 225| 68  218 1   
|227 223 220| 36  214 5   
|218 220 219| 128 177 15  
|220 219 215| 68  130 29  
|199 192 184| 45  16  50  
|179 159 150| 26  29  70  
|99  66  49 | 29  44  58  
|145 99  75 | 29  127 32  
|138 102 80 | 32  15  87  
|175 159 143| 42  30  69  
|152 102 65 | 36  66  52  
|140 99  71 | 34  56  57  
|146 118 94 | 39  62  58  
|140 113 83 | 45  51  61  
|144 120 86 | 50  52  60  
|141 112 80 | 45  51  59  
|143 112 83 | 41  42  69  
|144 110 85 | 36  31  79  
|140 111 71 | 49  46  73  
|144 110 65 | 48  49  67  
|154 119 81 | 44  40  78  
|158 116 91 | 32  40  78  
|161 118 83 | 38  36  82  
|157 118 79 | 42  33  85  
|160 118 78 | 41  37  80  
|159 118 74 | 44  30  87  
|159 117 79 | 40  30  88  
|170 117 83 | 33  28  89  
|166 118 78 | 39  17  94  
|169 117 80 | 35  30  85  
|162 111 68 | 39  32  87  
|168 115 83 | 32  32  89  
|169 119 82 | 36  32  89  
|170 121 81 | 38  26  85  
|170 121 81 | 38  28  88  
|166 111 81 | 30  33  86  
|170 116 82 | 33  24  96  
|164 119 78 | 41  23  95  
|171 120 75 | 40  29  93  
|171 118 76 | 38  23  97  
|175 122 82 | 37  20  96  
|173 120 76 | 39  14  102 
|171 116 75 | 36  24  96  
|173 116 71 | 38  18  104 
|178 120 82 | 34  24  96  
|180 122 76 | 38  25  95  
|178 120 82 | 34  30  98  
|178 120 83 | 33  23  99  
|186 128 88 | 35  16  106 
|174 122 75 | 40  16  101 
|173 122 67 | 44  15  95  
|171 117 70 | 40  13  100 
|168 110 73 | 33  11  100 
|167 113 67 | 39  9   104 
|165 111 65 | 39  7   107 
|171 113 67 | 38  30  89  
|170 114 63 | 41  16  97  
|168 119 79 | 38  16  103 
|173 113 76 | 32  33  91  
|175 119 72 | 39  46  92  
|176 124 85 | 36  36  98  
|192 138 100| 35  47  93  
|192 134 94 | 35  51  95  
|193 140 100| 37  47  96  
|204 146 109| 33  32  107 
|201 143 105| 34  33  103 
|195 139 88 | 41  33  106 
|195 136 92 | 36  39  99  
|197 139 91 | 38  31  110 
|197 138 98 | 34  16  107 
|198 141 88 | 41  14  108 
|186 123 79 | 35  15  98  
|180 122 72 | 39  16  96  
|167 113 69 | 38  16  96  
|163 112 67 | 40  16  96  
|155 103 64 | 36  4   84  
|149 105 70 | 38  9   95  
|130 88  46 | 42  9   92  
|132 86  37 | 44  10  92  
|135 83  43 | 37  7   92  
|136 82  44 | 35  10  87  
|137 85  45 | 37  0   76  
|130 77  43 | 33  9   66  
|121 76  45 | 35  15  58  
|115 75  49 | 33  28  47  
|109 73  51 | 32  65  9   
|104 75  57 | 33  72  0   
|79  74  70 | 38  61  0   
|75  89  92 | 240 73  0   
|68  87  94 | 232 78  0   
|90  93  110| 184 64  0   
|86  99  107| 223 76  110 
|76  88  100| 213 72  106 
|111 34  1  | 26  71  109 
|106 34  0  | 27  74  113 
|110 38  1  | 29  70  109 
|114 39  1  | 29  72  107 
|109 39  0  | 30  73  111 
|107 35  0  | 28  77  111 
|115 38  4  | 26  72  108 
|112 34  1  | 25  68  104 
|109 36  1  | 28  70  110 
|105 36  1  | 29  74  116 
|112 40  2  | 29  74  115 
|118 42  2  | 29  73  112 
|117 41  2  | 29  65  109 
|112 39  0  | 30  66  109 
|111 44  2  | 33  56  94  
|109 43  0  | 34  44  67  
|97  38  3  | 32  27  47  
|68  23  1  | 28  21  40  
|48  20  1  | 34  23  40  
|40  19  0  | 40  17  35  
|40  17  0  | 36  14  29  
|37  18  2  | 39  16  31  
|29  15  0  | 44  16  33  
|31  15  0  | 41  13  30  
|34  17  1  | 41  13  30  
|33  17  3  | 40  13  31  
|34  17  4  | 37  12  29  
|34  18  3  | 41  14  27  
|31  17  2  | 44  12  26  
|28  13  1  | 38  13  26  
|27  14  1  | 42  11  20  
|26  13  0  | 42  6   17  
|20  9   0  | 38  10  19  
|22  11  5  | 30  6   16  
|19  9   0  | 40  7   15  
|17  10  1  | 48  2   8   
|18  8   3  | 28  2   8   
|12  10  4  | 64  3   13  
|9   6   1  | 53  1   12  
|14  10  1  | 59  1   12  
|12  11  0  | 78  2   11  
|15  11  3  | 57  1   11  
|12  9   1  | 62  9   15  
|11  10  0  | 77  5   15  
|15  6   0  | 34  4   14  
|18  10  3  | 40  3   13  
|15  10  1  | 55  5   16  
|14  10  1  | 59  7   20  
|18  11  2  | 48  10  22  
|25  13  5  | 34  9   17  
|28  12  6  | 23  8   18  
|20  8   3  | 25  10  22  
|21  10  3  | 33  15  27  
|24  12  2  | 39  8   22  
|28  12  1  | 35  9   25  
|26  14  4  | 39  25  40  
|27  16  2  | 48  31  54  
|40  15  0  | 32  34  59  
|57  23  3  | 31  37  63  
|61  25  2  | 33  39  63  
|68  26  5  | 28  43  66  
|70  24  7  | 23  42  69  
|70  23  4  | 24  45  71  
|71  27  2  | 31  43  68  
|72  26  1  | 30  36  61  
|68  25  0  | 31  26  49  
|61  25  0  | 35  19  41  
|49  23  0  | 40  12  33  
|43  22  2  | 41  14  32  
|41  21  8  | 33  25  44  
|36  18  4  | 37  40  61  
|46  19  2  | 33  32  56  
|61  21  0  | 29  22  45  
|57  24  1  | 35  19  42  
|45  23  0  | 43  17  39  
|44  23  2  | 42  12  31  
|42  22  3  | 41  4   23  
|34  19  3  | 44  1   18  
|30  19  7  | 44  1   17  
|28  19  10 | 42  1   19  
|26  18  9  | 45  1   18  
|26  18  7  | 49  5   13  
|25  17  7  | 47  4   14  
|25  18  12 | 39  4   16  
|26  18  12 | 36  2   23  
|31  20  15 | 27  4   20  
|35  21  12 | 33  10  18  
|39  24  19 | 21  18  15  
|41  28  23 | 24  22  12  
|42  33  27 | 34  25  13  
|45  34  33 | 7   42  10  
|51  38  38 | 0   43  17  
|62  52  52 | 0   16  29  
|71  60  54 | 30  138 23  
|60  45  31 | 41  164 12  
|177 161 154| 26  164 10  
|190 177 178| 7   164 9   
|181 174 171| 26  164 5   
|180 173 171| 19  3   0   
|182 173 177| 38  21  0   
|12  13  22 | 179 14  0   
|29  30  38 | 180 4   0   
|23  24  33 | 179 19  0   
|5   6   15 | 179 9   0   
|28  28  37 | 171 1   0   
|15  16  22 | 183 3   0   
|7   8   14 | 183 17  0   
|10  11  18 | 181 16  0   
|24  25  32 | 181 6   0   
|22  23  29 | 183 1   0   
|12  14  20 | 192 3   0   
|7   8   14 | 183 3   0   
|4   5   12 | 181 3   0   
|7   8   12 | 188 3   0   
|7   8   12 | 188 1   0   
|7   8   12 | 188 1   0   
|5   7   11 | 199 1   0   
|5   7   11 | 199 1   0   
|5   7   11 | 199 0   0   
|5   7   11 | 199 0   0   
|4   6   10 | 199 1   0   
|4   6   10 | 199 1   0   
|3   5   9  | 199 1   0   
|3   5   9  | 199 1   0   
|3   5   9  | 199 1   0   
|3   5   9  | 199 1   0   
|3   5   9  | 199 4   0   
|3   5   9  | 199 5   0   
|3   4   11 | 181 5   0   
|2   3   10 | 181 6   0   
|2   3   10 | 181 8   0   
|0   4   10 | 205 8   0   
|0   4   12 | 199 8   0   
|0   4   12 | 199 10  0   
|0   4   12 | 199 10  0   
|0   5   15 | 199 11  0   
|0   5   15 | 199 1   0   
|0   0   11 | 171 9   0   
|13  18  30 | 196 3   0   
|21  26  38 | 196 35  0   
|13  16  26 | 190 6   7   
|41  40  45 | 188 3   24  
|20  13  13 | 0   43  30  
|36  21  12 | 32  80  31  
|91  73  61 | 34  6   25  
|130 111 99 | 33  0   13  
|33  19  8  | 37  7   10  
|19  13  6  | 46  54  16  
|15  17  7  | 153 191 19  
|63  70  54 | 133 202 23  
|200 210 191| 126 196 26  
|217 225 202| 141 200 22  
|213 222 196| 141 205 22  
|216 222 200| 147 214 21  
|224 227 205| 159 218 22  
|232 235 214| 158 200 20  
|236 240 218| 155 237 18  
|217 220 200| 157 150 18  
|251 255 237| 151 39  19  
|163 168 150| 147 52  17  
|50  58  39 | 135 54  15  
|59  69  52 | 121 54  15  
|58  69  54 | 108 54  16  
|58  69  54 | 108 31  16  
|56  70  54 | 96  97  17  
|33  47  31 | 96  113 17  
|98  114 97 | 91  70  17  
|114 130 113| 91  46  17  
|71  87  70 | 91  24  14  
|46  63  46 | 86  34  15  
|24  40  26 | 96  29  11  
|34  50  35 | 91  0   0   
|11  29  18 | 119 84  0   
|0   0   0  | 0   92  0   
|95  116 127| 226 69  0   
|123 145 176| 206 96  0   
|107 128 166| 201 161 0   
|134 151 189| 197 191 0   
|185 195 219| 196 160 15  
|191 191 191| 0   124 13  
|178 175 163| 68  180 13  
|132 137 124| 138 183 13  
|187 193 180| 131 128 0   
|192 196 183| 144 139 12  
|128 0   128| 85  177 12  
|152 151 140| 78  152 11  
|189 189 177| 85  149 13  
|163 163 152| 85  98  17  
|162 162 149| 85  88  19  
|117 115 100| 75  99  23  
|112 107 93 | 63  139 26  
|129 122 106| 59  104 27  
|176 165 150| 49  142 30  
|148 131 121| 31  128 32  
|193 172 163| 26  71  32  
|184 160 152| 21  83  29  
|127 103 95 | 21  71  27  
|131 112 102| 29  73  21  
|114 98  87 | 35  69  22  
|106 94  85 | 36  39  22  
|103 91  81 | 39  39  22  
|74  61  52 | 35  39  22  
|74  61  52 | 35  38  23  
|74  61  52 | 35  47  31  
|75  61  52 | 33  42  32  
|101 78  70 | 22  46  26  
|98  74  66 | 21  44  25  
|88  72  62 | 33  79  27  
|83  69  58 | 37  72  30  
|119 106 92 | 44  45  35  
|120 102 90 | 34  35  37  
|105 80  70 | 24  92  34  
|100 72  63 | 21  92  33  
|146 126 112| 35  123 31  
|141 125 108| 44  225 23  
|170 154 139| 41  181 29  
|255 248 232| 59  64  26  
|223 210 194| 47  181 24  
|102 90  76 | 46  201 21  
|214 205 190| 53  232 19  
|229 222 208| 57  200 16  
|255 251 236| 67  79  13  
|219 216 203| 69  78  14  
|92  92  79 | 85  133 12  
|90  92  78 | 158 134 10  
|143 145 133| 156 125 11  
|140 144 134| 136 152 10  
|130 136 125| 124 131 10  
|154 162 152| 103 109 10  
|133 141 131| 103 88  5   
|110 119 109| 94  80  5   
|88  96  91 | 118 57  4   
|80  88  83 | 118 52  4   
|57  63  59 | 114 45  1   
|52  57  53 | 103 40  2   
|45  49  48 | 149 10  0   
|40  45  43 | 136 35  0   
|11  15  16 | 238 44  0   
|35  40  40 | 170 30  0   
|46  48  50 | 213 16  0   
|32  34  36 | 213 12  0   
|20  19  22 | 199 14  0   
|17  17  22 | 171 22  0   
|18  20  24 | 199 9   0   
|26  28  32 | 199 2   0   
|15  19  25 | 205 5   0   
|10  13  21 | 194 4   0   
|20  24  39 | 189 153 0   
|17  21  42 | 184 21  0   
|177 180 204| 180 8   0   
|48  50  77 | 177 30  0   
|0   0   8  | 171 12  0   
|3   7   40 | 180 16  0   
|30  35  77 | 180 29  0   
|36  33  82 | 176 38  0   
|49  28  85 | 202 22  0   
|40  21  80 | 198 24  0   
|31  31  84 | 171 25  0   
|26  34  84 | 183 30  0   
|25  31  81 | 180 62  53  
|50  19  68 | 224 92  93  
|140 39  87 | 40  133 94  
|182 45  89 | 27  60  79  
|135 1   41 | 25  37  52  
|170 55  91 | 27  54  29  
|129 46  77 | 32  32  6   
|60  3   31 | 42  31  0   
|32  0   26 | 69  34  0   
|29  5   41 | 227 3   0   
|6   0   34 | 186 13  0   
|30  33  66 | 178 14  0   
|19  25  57 | 184 1   0   
|47  56  89 | 189 21  0   
|34  45  78 | 192 12  0   
|11  22  54 | 192 56  0   
|45  55  88 | 191 106 0   
|85  100 129| 200 81  0   
|134 154 182| 206 5   51  
|114 105 129| 203 66  75  
|153 79  102| 26  67  57  
|128 31  53 | 19  57  45  
|91  12  34 | 24  45  34  
|57  0   12 | 18  42  55  
|57  6   23 | 28  99  107 
|110 34  55 | 23  152 128 
|185 43  78 | 21  125 119 
|178 13  50 | 19  83  106 
|165 20  46 | 15  45  83  
|175 46  69 | 15  30  42  
|185 70  102| 24  110 0   
|176 103 134| 36  46  0   
|145 136 162| 200 5   0   
|71  92  117| 209 110 0   
|24  40  69 | 201 223 0   
|144 157 191| 194 137 0   
|233 245 255| 217 78  0   
|170 185 218| 197 10  0   
|104 121 147| 204 181 0   
|25  43  58 | 217 208 0   
|181 202 202| 170 126 0   
|211 229 232| 243 222 3   
|143 159 176| 212 230 0   
|226 225 223| 57  229 0   
|230 230 230| 0   221 0   
|229 229 229| 0   231 2   
|227 226 231| 188 219 5   
|233 233 231| 85  213 5   
|225 224 220| 68  212 1   
|222 218 217| 17  196 9   
|216 214 215| 42  155 22  
|210 205 201| 38  78  33  
|187 177 165| 46  15  53  
|133 111 100| 28  36  69  
|100 68  47 | 34  126 33  
|151 105 82 | 28  54  56  
|181 159 148| 28  18  82  
|140 110 84 | 39  32  64  
|149 100 67 | 34  60  57  
|138 96  74 | 29  57  54  
|144 117 87 | 45  58  54  
|138 111 84 | 42  52  56  
|139 112 85 | 42  47  59  
|138 108 82 | 39  44  62  
|144 106 85 | 30  43  68  
|149 106 87 | 26  43  75  
|147 111 79 | 40  42  72  
|156 118 81 | 42  37  78  
|153 114 81 | 39  29  86  
|160 115 82 | 36  32  83  
|160 115 74 | 41  38  81  
|159 115 76 | 40  36  86  
|163 119 82 | 39  40  77  
|165 122 79 | 42  34  80  
|160 117 83 | 38  40  77  
|165 114 85 | 31  33  82  
|160 117 83 | 38  22  94  
|164 115 82 | 34  27  89  
|167 116 73 | 39  30  92  
|168 116 79 | 35  28  89  
|174 122 82 | 37  32  84  
|166 117 77 | 38  21  96  
|164 116 80 | 36  17  94  
|172 117 76 | 36  11  101 
|166 111 72 | 35  20  93  
|162 112 61 | 43  20  97  
|169 113 76 | 34  31  91  
|170 117 73 | 39  25  96  
|174 122 83 | 36  22  98  
|172 121 76 | 40  19  103 
|174 120 76 | 38  22  101 
|178 122 75 | 39  18  106 
|182 123 81 | 35  21  97  
|182 124 76 | 38  20  100 
|178 118 81 | 32  20  102 
|177 120 77 | 37  21  103 
|179 122 77 | 38  16  106 
|177 124 74 | 41  12  102 
|173 122 67 | 44  17  98  
|166 114 64 | 42  23  98  
|169 115 71 | 38  23  92  
|172 121 74 | 41  20  99  
|164 115 72 | 40  9   106 
|171 119 72 | 40  24  92  
|166 115 60 | 44  17  96  
|165 116 73 | 40  7   104 
|173 113 77 | 32  32  94  
|169 111 65 | 38  41  98  
|177 126 83 | 39  42  96  
|193 139 95 | 38  58  85  
|196 138 100| 34  66  90  
|196 143 111| 32  45  96  
|210 156 120| 34  34  105 
|199 141 103| 34  32  106 
|192 139 87 | 42  28  108 
|199 138 93 | 36  39  101 
|197 136 89 | 37  30  105 
|199 140 98 | 35  22  110 
|196 135 91 | 36  19  108 
|192 132 82 | 39  16  100 
|185 127 77 | 39  12  98  
|170 116 70 | 39  12  98  
|161 110 63 | 41  12  98  
|151 99  60 | 36  8   81  
|146 102 63 | 40  5   89  
|117 73  36 | 39  6   87  
|133 84  44 | 38  6   87  
|134 81  47 | 33  9   92  
|138 81  51 | 29  5   85  
|135 83  43 | 37  3   78  
|135 80  50 | 30  1   75  
|126 75  48 | 29  2   69  
|123 76  48 | 32  28  49  
|115 71  46 | 31  62  22  
|108 77  59 | 31  83  13  
|97  84  75 | 35  64  0   
|88  96  83 | 118 66  0   
|71  88  95 | 231 55  0   
|74  87  95 | 223 56  0   
|67  79  91 | 213 68  102 
|65  78  87 | 221 68  104 
|105 34  3  | 26  72  108 
|106 36  2  | 28  70  109 
|108 36  0  | 28  72  109 
|110 39  1  | 30  74  111 
|109 37  0  | 29  74  110 
|112 37  1  | 28  75  109 
|113 36  3  | 26  73  111 
|109 34  0  | 27  74  112 
|112 38  1  | 28  74  110 
|112 38  0  | 29  74  111 
|110 36  0  | 28  73  114 
|112 37  1  | 28  71  111 
|114 41  0  | 31  67  108 
|111 40  0  | 31  64  106 
|109 41  1  | 31  60  104 
|106 42  0  | 34  63  104 
|108 44  4  | 33  52  90  
|106 41  2  | 32  41  62  
|94  38  4  | 32  25  46  
|62  21  0  | 29  31  50  
|50  21  4  | 31  25  45  
|52  19  2  | 29  14  32  
|47  20  2  | 34  12  29  
|33  18  1  | 45  12  25  
|31  17  2  | 44  8   25  
|27  13  2  | 37  19  31  
|30  17  5  | 41  13  26  
|31  12  0  | 33  7   24  
|26  13  0  | 42  9   22  
|29  17  5  | 42  5   17  
|25  13  3  | 39  9   17  
|20  12  3  | 45  10  19  
|17  8   0  | 40  13  21  
|20  9   1  | 36  10  18  
|21  8   0  | 32  9   16  
|18  8   0  | 38  6   14  
|18  7   2  | 27  1   11  
|16  8   2  | 36  6   13  
|15  10  4  | 46  7   15  
|14  7   1  | 39  5   19  
|15  8   0  | 45  6   17  
|22  14  3  | 49  4   16  
|17  11  0  | 55  16  26  
|18  12  2  | 53  10  24  
|26  10  0  | 33  15  26  
|25  14  1  | 46  9   23  
|27  11  1  | 33  10  22  
|26  14  3  | 41  13  24  
|23  12  1  | 42  11  23  
|26  11  2  | 32  12  22  
|25  12  2  | 37  15  27  
|22  10  0  | 39  20  35  
|28  12  1  | 35  24  39  
|39  15  4  | 27  17  35  
|39  15  0  | 33  19  39  
|37  18  2  | 39  34  55  
|41  20  2  | 39  43  68  
|57  21  2  | 29  45  71  
|70  25  2  | 29  45  72  
|73  26  2  | 29  46  73  
|76  27  4  | 27  46  72  
|78  27  5  | 26  47  72  
|76  26  4  | 26  46  70  
|73  25  1  | 28  38  64  
|71  24  1  | 28  31  53  
|65  26  1  | 33  25  45  
|55  22  2  | 32  20  41  
|45  20  0  | 38  19  38  
|44  21  3  | 37  20  40  
|41  19  3  | 36  24  44  
|44  20  4  | 34  41  65  
|47  20  3  | 33  34  59  
|65  24  0  | 31  21  47  
|59  25  0  | 36  18  41  
|48  26  1  | 45  13  34  
|44  23  3  | 41  8   29  
|41  21  7  | 35  5   24  
|36  21  7  | 41  2   21  
|28  19  4  | 53  3   18  
|27  19  6  | 53  3   20  
|26  21  8  | 61  2   22  
|34  23  14 | 38  5   19  
|34  20  12 | 31  9   15  
|34  24  15 | 40  8   17  
|32  24  17 | 40  5   20  
|39  25  22 | 15  11  19  
|38  25  18 | 30  15  14  
|40  30  21 | 40  18  14  
|37  29  23 | 36  26  13  
|39  32  25 | 42  24  12  
|45  39  32 | 46  45  8   
|50  37  38 | 7   31  24  
|61  53  53 | 0   4   42  
|69  55  45 | 35  150 34  
|72  46  30 | 32  155 29  
|206 184 172| 30  151 26  
|206 184 177| 21  156 22  
|195 177 169| 26  160 17  
|196 178 174| 15  2   0   
|194 177 177| 0   15  0   
|11  12  21 | 179 19  0   
|24  25  34 | 179 0   0   
|28  28  37 | 171 14  0   
|9   10  19 | 179 9   0   
|23  24  33 | 179 1   0   
|16  17  24 | 181 3   0   
|5   7   13 | 192 17  0   
|10  11  18 | 181 16  0   
|24  25  32 | 181 6   0   
|22  23  29 | 183 1   0   
|12  14  20 | 192 3   0   
|5   7   13 | 192 1   0   
|4   5   12 | 181 1   0   
|5   7   11 | 199 1   0   
|5   7   11 | 199 1   0   
|5   7   11 | 199 1   0   
|5   7   11 | 199 1   0   
|5   7   11 | 199 1   0   
|5   7   11 | 199 0   0   
|5   7   11 | 199 0   0   
|4   6   10 | 199 1   0   
|4   6   10 | 199 1   0   
|3   5   9  | 199 1   0   
|3   5   9  | 199 1   0   
|3   5   9  | 199 1   0   
|3   5   9  | 199 1   0   
|3   5   9  | 199 1   0   
|3   5   9  | 199 5   0   
|3   5   9  | 199 5   0   
|2   3   10 | 181 6   0   
|2   3   10 | 181 6   0   
|0   4   10 | 205 8   0   
|0   4   10 | 205 8   0   
|0   4   12 | 199 10  0   
|0   4   12 | 199 9   0   
|0   5   15 | 199 9   0   
|1   6   16 | 199 4   0   
|21  26  38 | 196 2   0   
|8   13  25 | 196 20  0   
|10  15  27 | 196 54  0   
|31  33  44 | 184 22  5   
|58  59  63 | 188 21  23  
|31  27  26 | 17  58  30  
|59  44  36 | 30  67  31  
|106 88  76 | 34  7   25  
|117 98  86 | 33  5   11  
|32  18  7  | 37  5   9   
|19  16  8  | 62  44  15  
|13  14  5  | 161 149 20  
|54  59  44 | 142 149 25  
|164 169 149| 149 156 27  
|167 174 149| 146 150 25  
|177 183 156| 151 151 25  
|168 175 150| 146 153 26  
|170 176 151| 150 155 24  
|170 179 153| 141 147 24  
|170 179 155| 138 186 21  
|162 171 147| 138 129 21  
|199 207 186| 138 22  19  
|142 150 129| 138 50  19  
|31  41  22 | 126 50  20  
|59  69  50 | 126 52  18  
|58  70  50 | 120 52  18  
|58  70  52 | 114 44  18  
|58  70  52 | 114 87  18  
|48  62  44 | 105 103 19  
|91  105 87 | 105 83  19  
|107 122 103| 104 47  19  
|87  102 83 | 104 31  18  
|51  66  47 | 104 46  19  
|35  49  31 | 105 31  17  
|50  65  46 | 104 10  12  
|31  48  31 | 86  36  1   
|10  26  14 | 107 117 0   
|36  50  49 | 164 114 0   
|133 147 163| 210 119 0   
|139 151 176| 198 185 0   
|145 155 181| 194 186 0   
|203 211 229| 197 144 10  
|187 196 197| 247 142 11  
