|-----------|-------------
|183 177 181| 0   4   127 
|190 182 187| 0   6   127 
|189 184 188| 0   2   127 
|188 185 186| 0   2   128 
|185 187 186| 255 2   129 
|201 209 206| 255 8   132 
|101 113 111| 255 13  134 
|9   25  24 | 255 19  136 
|15  38  40 | 255 31  140 
|3   35  36 | 255 40  145 
|20  32  39 | 255 25  135 
|72  34  58 | 0   23  122 
|90  36  57 | 0   50  127 
|52  13  12 | 0   51  135 
|60  0   0  | 0   76  138 
|175 37  56 | 0   149 142 
|208 39  71 | 0   175 141 
|225 66  103| 0   162 137 
|187 37  78 | 0   150 133 
|186 45  86 | 0   140 131 
|171 43  84 | 0   125 129 
|141 31  73 | 0   103 126 
|98  5   45 | 0   82  124 
|104 28  65 | 0   63  122 
|154 86  125| 0   49  120 
|113 46  89 | 0   45  118 
|63  15  54 | 0   20  116 
|37  26  55 | 255 20  125 
|15  20  45 | 255 36  133 
|32  32  59 | 255 31  130 
|25  16  46 | 255 24  126 
|26  0   36 | 255 9   118 
|99  36  76 | 0   41  118 
|155 36  72 | 0   118 130 
|168 31  64 | 0   140 135 
|154 37  68 | 0   118 132 
|152 37  74 | 0   113 129 
|164 28  79 | 0   126 125 
|144 34  82 | 0   96  122 
|61  17  48 | 0   26  120 
|54  18  42 | 0   21  122 
|118 30  57 | 0   87  129 
|112 0   24 | 0   117 135 
|149 29  51 | 0   128 138 
|175 51  73 | 0   133 138 
|157 29  59 | 0   132 135 
|139 34  65 | 0   104 130 
|84  27  58 | 0   44  122 
|34  9   38 | 0   0   118 
|33  27  52 | 255 22  127 
|16  19  41 | 255 29  131 
|13  16  36 | 255 27  131 
|16  20  39 | 255 27  132 
|9   13  32 | 255 27  132 
|0   0   16 | 255 18  129 
|0   1   14 | 255 18  130 
|11  18  30 | 255 23  133 
|0   0   8  | 255 10  129 
|0   7   15 | 255 17  132 
|27  37  45 | 255 23  134 
|11  23  35 | 255 28  135 
|0   11  27 | 255 32  135 
|34  47  68 | 255 39  136 
|21  34  57 | 255 43  137 
|6   18  44 | 255 43  136 
|15  29  56 | 255 47  137 
|15  29  56 | 255 47  137 
|15  29  58 | 255 50  138 
|15  29  58 | 255 50  138 
|20  33  63 | 255 50  137 
|47  58  88 | 255 47  136 
|54  65  95 | 255 47  136 
|44  48  76 | 255 37  132 
|23  16  41 | 255 20  127 
|49  23  43 | 0   13  122 
|88  32  53 | 0   52  127 
|51  0   9  | 0   56  132 
|29  0   3  | 0   37  132 
|9   0   3  | 0   8   128 
|0   1   11 | 255 12  129 
|4   11  23 | 255 23  133 
|0   5   10 | 255 12  131 
|1   0   0  | 0   0   128 
|24  0   1  | 0   31  132 
|39  3   17 | 0   32  127 
|6   3   9  | 255 2   127 
|2   0   4  | 255 2   127 
|26  0   13 | 0   20  126 
|73  13  31 | 0   59  129 
|114 19  33 | 0   104 137 
|139 18  36 | 0   131 140 
|158 21  49 | 0   143 137 
|151 32  65 | 0   120 132 
|97  29  66 | 0   53  121 
|65  6   44 | 0   39  119 
|99  7   42 | 0   85  126 
|154 42  73 | 0   114 132 
|153 36  55 | 0   127 139 
|149 30  47 | 0   129 140 
|136 23  47 | 0   119 135 
|112 26  53 | 0   85  129 
|44  8   34 | 0   19  121 
|13  8   35 | 255 26  128 
|16  22  57 | 255 48  134 
|3   18  52 | 255 57  139 
|38  59  88 | 255 56  141 
|31  52  79 | 255 54  141 
|0   13  40 | 255 47  137 
|2   17  39 | 255 44  138 
|65  81  98 | 255 39  138 
|0   2   17 | 255 20  130 
|149 165 180| 255 37  138 
|204 219 237| 255 39  137 
|136 153 174| 255 46  139 
|226 225 230| 255 4   128 
|219 217 218| 0   2   128 
|214 214 214| 0   0   128 
|212 207 213| 0   0   126 
|189 185 182| 0   8   130 
|194 195 190| 0   4   130 
|213 209 208| 0   6   129 
|212 213 217| 255 6   129 
|223 219 220| 0   4   128 
|236 234 235| 0   2   128 
|231 231 233| 255 2   128 
|232 230 231| 0   2   128 
|164 165 167| 255 4   129 
|153 147 147| 0   8   129 
|140 136 137| 0   4   128 
|138 129 134| 0   6   127 
|140 135 139| 0   2   127 
|140 139 137| 0   4   129 
|139 137 138| 0   2   128 
|145 143 146| 0   0   127 
|143 146 153| 255 12  130 
|152 152 150| 0   2   129 
|154 149 153| 0   2   127 
|161 162 166| 255 6   129 
|153 152 160| 255 8   128 
|159 162 169| 255 12  130 
|153 154 159| 255 8   129 
|159 157 162| 255 2   127 
|158 159 164| 255 8   129 
|157 158 163| 255 8   129 
|157 158 162| 255 6   129 
|156 158 170| 255 16  130 
|162 164 163| 255 2   129 
|159 158 163| 255 4   128 
|156 159 168| 255 14  130 
|153 158 164| 255 14  131 
|152 150 153| 0   0   127 
|147 147 145| 0   2   129 
|137 126 130| 0   10  128 
|102 103 107| 255 6   129 
|50  40  39 | 0   14  130 
|58  43  40 | 0   23  132 
|57  53  50 | 0   8   130 
|67  67  69 | 255 2   128 
|64  65  57 | 0   8   132 
|56  46  44 | 0   16  131 
|76  63  47 | 0   33  138 
|98  71  60 | 0   46  138 
|113 86  57 | 0   62  148 
|115 84  56 | 0   65  148 
|121 91  63 | 0   65  148 
|124 91  56 | 0   74  152 
|116 86  58 | 0   65  148 
|118 84  59 | 0   66  147 
|123 89  64 | 0   66  147 
|115 85  57 | 0   65  148 
|120 86  59 | 0   69  148 
|123 81  65 | 0   68  143 
|119 81  58 | 0   68  146 
|122 85  58 | 0   71  148 
|127 85  60 | 0   74  148 
|127 88  59 | 0   75  150 
|118 83  51 | 0   71  150 
|120 79  49 | 0   76  150 
|113 78  48 | 0   70  149 
|101 67  42 | 0   66  147 
|81  60  43 | 0   44  140 
|50  33  26 | 0   30  135 
|41  34  42 | 0   0   125 
|40  34  36 | 0   6   128 
|44  33  31 | 0   18  131 
|64  47  40 | 0   30  135 
|71  52  38 | 0   39  138 
|76  54  40 | 0   42  139 
|67  55  39 | 0   31  138 
|69  50  36 | 0   40  139 
|68  57  39 | 0   33  139 
|41  38  23 | 0   21  136 
|26  34  36 | 255 12  132 
|30  36  32 | 255 12  132 
|75  77  74 | 0   0   129 
|71  46  26 | 0   52  143 
|67  68  62 | 0   6   131 
|80  52  31 | 0   57  144 
|68  44  10 | 0   63  150 
|64  37  16 | 0   53  143 
|65  36  18 | 0   54  142 
|52  30  17 | 0   42  139 
|48  31  23 | 0   30  135 
|61  36  32 | 0   36  134 
|66  46  47 | 0   25  131 
|107 57  30 | 0   86  151 
|160 118 94 | 0   74  148 
|168 120 110| 0   69  141 
|162 122 112| 0   60  140 
|146 100 84 | 0   73  144 
|120 84  58 | 0   71  148 
|87  63  39 | 0   53  144 
|132 43  3  | 0   132 164 
|132 48  3  | 0   131 166 
|130 47  1  | 0   129 166 
|130 49  1  | 0   128 167 
|135 52  2  | 0   132 168 
|135 52  2  | 0   132 168 
|135 51  3  | 0   131 167 
|138 53  5  | 0   131 167 
|138 53  3  | 0   134 168 
|142 56  6  | 0   134 168 
|142 56  7  | 0   134 168 
|144 59  2  | 0   136 172 
|143 61  2  | 0   135 172 
|141 60  4  | 0   133 171 
|147 61  6  | 0   137 171 
|152 60  6  | 0   142 172 
|146 58  5  | 0   136 170 
|140 59  5  | 0   132 170 
|131 50  0  | 0   131 168 
|139 54  3  | 0   134 169 
|135 53  3  | 0   131 168 
|130 47  0  | 0   129 166 
|135 49  2  | 0   133 167 
|131 50  1  | 0   128 167 
|131 51  3  | 0   128 166 
|133 51  4  | 0   129 166 
|130 48  1  | 0   129 166 
|134 50  5  | 0   131 166 
|129 45  0  | 0   131 166 
|129 47  1  | 0   129 166 
|127 46  0  | 0   128 166 
|126 46  2  | 0   126 164 
|128 46  2  | 0   128 165 
|126 44  2  | 0   126 164 
|123 42  5  | 0   122 161 
|120 43  2  | 0   121 162 
|121 42  0  | 0   124 163 
|123 44  5  | 0   123 162 
|122 42  3  | 0   123 162 
|124 41  2  | 0   126 162 
|123 43  1  | 0   124 163 
|120 44  1  | 0   120 163 
|118 42  2  | 0   120 162 
|116 40  2  | 0   119 161 
|114 35  1  | 0   119 159 
|118 39  1  | 0   120 161 
|116 38  1  | 0   120 160 
|122 41  3  | 0   124 161 
|133 47  5  | 0   129 164 
|129 43  0  | 0   130 165 
|128 40  0  | 0   131 164 
|131 40  0  | 0   134 164 
|133 45  3  | 0   131 165 
|137 43  3  | 0   136 165 
|144 51  6  | 0   137 167 
|146 49  3  | 0   141 168 
|154 58  11 | 0   142 169 
|150 58  9  | 0   139 169 
|153 62  12 | 0   139 169 
|157 67  15 | 0   138 170 
|164 73  24 | 0   139 169 
|139 49  4  | 0   136 167 
|134 45  6  | 0   131 163 
|126 46  1  | 0   127 165 
|119 42  0  | 0   122 163 
|121 47  5  | 0   118 162 
|122 43  3  | 0   123 162 
|124 40  4  | 0   125 161 
|117 35  5  | 0   119 158 
|105 36  3  | 0   109 157 
|104 33  2  | 0   110 156 
|110 35  4  | 0   114 157 
|109 35  2  | 0   115 158 
|97  32  3  | 0   103 154 
|83  30  7  | 0   86  149 
|72  28  6  | 0   75  147 
|65  28  8  | 0   67  145 
|56  27  15 | 0   50  139 
|56  36  27 | 0   36  136 
|66  43  36 | 0   38  136 
|86  73  63 | 0   26  135 
|97  82  70 | 0   34  137 
|81  54  48 | 0   41  136 
|61  31  20 | 0   50  139 
|57  33  19 | 0   44  139 
|55  31  24 | 0   39  136 
|54  32  25 | 0   36  135 
|56  33  24 | 0   39  137 
|59  38  27 | 0   39  137 
|60  41  31 | 0   36  136 
|65  45  39 | 0   34  135 
|68  45  39 | 0   36  135 
|72  51  49 | 0   31  133 
|72  58  54 | 0   21  132 
|85  79  65 | 0   22  136 
|22  21  11 | 0   12  133 
|15  15  22 | 255 10  129 
|26  24  28 | 255 2   127 
|44  45  39 | 0   6   131 
|46  42  36 | 0   12  132 
|0   0   8  | 255 10  129 
|10  12  23 | 255 16  130 
|28  31  42 | 255 18  131 
|42  45  55 | 255 16  130 
|43  46  57 | 255 18  131 
|60  63  73 | 255 16  130 
|66  68  79 | 255 16  130 
|69  72  82 | 255 16  130 
|82  85  95 | 255 16  130 
|83  86  96 | 255 16  130 
|73  75  86 | 255 16  130 
|73  75  86 | 255 16  130 
|83  86  96 | 255 16  130 
|88  90  101| 255 16  130 
|92  95  106| 255 16  130 
|100 103 114| 255 18  131 
|110 113 123| 255 16  130 
|113 116 127| 255 18  131 
|102 104 115| 255 16  130 
|96  99  109| 255 16  130 
|100 103 114| 255 18  131 
|99  102 113| 255 16  130 
|97  100 110| 255 16  130 
|97  100 110| 255 16  130 
|97  100 110| 255 16  130 
|85  88  99 | 255 18  131 
|93  96  107| 255 16  130 
|89  92  102| 255 16  130 
|71  74  85 | 255 16  130 
|66  68  79 | 255 16  130 
|59  61  72 | 255 16  130 
|50  53  66 | 255 19  131 
|42  44  60 | 255 22  130 
|31  36  50 | 255 23  132 
|25  27  42 | 255 20  130 
|16  16  30 | 255 16  129 
|12  8   19 | 255 8   127 
|69  61  68 | 0   2   126 
|88  74  76 | 0   16  129 
|78  60  57 | 0   27  133 
|106 80  73 | 0   41  136 
|130 96  85 | 0   55  140 
|168 125 110| 0   68  143 
|178 132 111| 0   76  147 
|190 139 115| 0   84  149 
|207 152 125| 0   90  151 
|222 166 137| 0   93  153 
|231 171 139| 0   99  155 
|239 176 145| 0   102 155 
|245 184 155| 0   98  153 
|245 187 161| 0   93  151 
|245 190 165| 0   88  150 
|245 192 169| 0   86  149 
|246 195 171| 0   84  149 
|248 197 173| 0   84  149 
|250 201 179| 0   81  148 
|251 202 180| 0   81  148 
|251 202 180| 0   81  148 
|252 203 181| 0   81  148 
|252 205 184| 0   78  147 
|254 207 187| 0   77  146 
|254 209 188| 0   76  147 
|255 210 189| 0   76  147 
|255 210 189| 0   76  147 
|255 210 189| 0   76  147 
|255 209 186| 0   78  148 
|255 208 184| 0   79  148 
|255 208 182| 0   80  149 
|255 206 179| 0   83  150 
|255 204 176| 0   86  151 
|255 203 175| 0   88  151 
|255 202 175| 0   88  151 
|255 202 175| 0   88  151 
|254 197 168| 0   93  153 
|247 190 161| 0   95  153 
|243 183 156| 0   96  152 
|239 180 152| 0   95  153 
|236 175 145| 0   99  154 
|233 169 143| 0   99  152 
|229 162 139| 0   100 151 
|218 159 140| 0   90  148 
|151 111 93 | 0   67  144 
|138 113 99 | 0   47  140 
|171 161 151| 0   25  135 
|128 0   128| 0   36  85  
|159 167 164| 255 8   132 
|163 170 170| 255 10  132 
|175 174 179| 255 4   128 
|183 177 183| 0   0   126 
|190 182 189| 0   2   126 
|189 184 188| 0   2   127 
|188 185 186| 0   2   128 
|185 187 186| 255 2   129 
|201 209 206| 255 8   132 
|101 113 111| 255 13  134 
|8   27  25 | 255 22  138 
|15  38  40 | 255 31  140 
|9   34  37 | 255 34  141 
|26  29  39 | 255 16  130 
|78  33  57 | 0   35  124 
|95  34  55 | 0   58  128 
|61  17  18 | 0   55  135 
|70  0   1  | 0   87  140 
|195 55  73 | 0   152 143 
|214 38  68 | 0   182 143 
|226 49  84 | 0   183 141 
|195 23  58 | 0   177 140 
|201 36  74 | 0   168 137 
|191 37  75 | 0   157 135 
|180 40  78 | 0   140 133 
|177 50  88 | 0   127 131 
|166 53  91 | 0   110 128 
|152 45  84 | 0   100 127 
|189 87  128| 0   94  125 
|134 53  92 | 0   67  122 
|98  60  87 | 0   21  121 
|72  51  71 | 0   4   121 
|37  5   32 | 0   13  120 
|53  14  43 | 0   19  120 
|46  2   31 | 0   27  121 
|88  18  46 | 0   63  126 
|140 19  48 | 0   124 134 
|149 15  42 | 0   140 137 
|130 24  46 | 0   111 135 
|127 25  50 | 0   105 133 
|156 33  75 | 0   118 128 
|139 37  78 | 0   94  125 
|59  19  44 | 0   25  122 
|51  19  36 | 0   24  125 
|107 29  51 | 0   78  130 
|131 27  48 | 0   110 135 
|120 13  28 | 0   117 139 
|148 36  53 | 0   123 139 
|140 25  48 | 0   122 136 
|122 28  55 | 0   94  130 
|67  22  49 | 0   31  122 
|20  2   27 | 255 6   121 
|27  17  38 | 255 12  125 
|2   0   16 | 255 16  128 
|0   0   11 | 255 14  129 
|14  10  25 | 255 12  127 
|14  12  26 | 255 14  128 
|6   3   18 | 255 14  128 
|15  15  26 | 255 14  129 
|42  46  51 | 255 12  131 
|3   10  12 | 255 12  132 
|67  76  77 | 255 13  133 
|163 174 177| 255 17  134 
|86  98  108| 255 26  135 
|0   14  30 | 255 37  137 
|113 128 150| 255 44  138 
|43  57  86 | 255 50  138 
|16  29  63 | 255 55  138 
|49  63  99 | 255 57  138 
|49  63  99 | 255 57  138 
|49  63  99 | 255 57  138 
|49  63  99 | 255 57  138 
|0   13  48 | 255 55  138 
|32  49  84 | 255 60  140 
|39  56  91 | 255 60  140 
|20  28  61 | 255 47  135 
|26  17  45 | 255 22  126 
|45  14  38 | 0   15  121 
|81  28  45 | 0   53  129 
|59  9   22 | 0   51  130 
|25  0   3  | 0   29  131 
|9   0   4  | 0   8   128 
|2   0   12 | 255 12  128 
|3   10  21 | 255 23  133 
|0   0   0  | 0   0   128 
|6   11  11 | 255 8   131 
|30  3   15 | 0   24  127 
|20  0   4  | 0   22  129 
|0   0   0  | 0   0   128 
|0   0   0  | 0   0   128 
|43  10  28 | 0   24  125 
|109 44  66 | 0   62  128 
|165 61  80 | 0   112 136 
|178 52  74 | 0   136 139 
|179 45  74 | 0   139 136 
|166 47  78 | 0   121 133 
|164 86  117| 0   71  126 
|106 39  71 | 0   56  123 
|106 25  62 | 0   68  123 
|155 59  89 | 0   95  129 
|171 59  76 | 0   123 139 
|166 47  65 | 0   128 139 
|151 38  62 | 0   119 135 
|126 40  67 | 0   85  129 
|39  3   28 | 0   19  121 
|21  17  43 | 255 26  128 
|21  27  61 | 255 46  134 
|0   12  46 | 255 52  137 
|13  33  63 | 255 58  141 
|30  51  76 | 255 52  141 
|18  35  59 | 255 48  139 
|29  44  66 | 255 44  138 
|105 120 138| 255 39  137 
|18  33  48 | 255 35  137 
|167 182 199| 255 37  137 
|213 228 248| 255 41  137 
|144 161 183| 255 46  139 
|220 222 221| 255 2   129 
|210 206 207| 0   4   128 
|196 192 193| 0   4   128 
|201 195 195| 0   8   129 
|204 200 197| 0   8   130 
|212 210 211| 0   2   128 
|222 219 228| 255 6   127 
|228 229 231| 255 4   129 
|234 229 233| 0   2   127 
|234 233 238| 255 4   128 
|229 227 230| 0   0   127 
|196 190 190| 0   8   129 
|149 143 143| 0   8   129 
|140 141 135| 0   6   131 
|140 139 135| 0   6   130 
|147 137 138| 0   12  129 
|147 141 145| 0   4   127 
|147 147 145| 0   2   129 
|153 151 156| 255 2   127 
|156 153 160| 255 4   127 
|158 157 163| 255 6   128 
|161 160 165| 255 4   128 
|162 161 169| 255 8   128 
|155 162 168| 255 15  132 
|162 167 173| 255 14  131 
|167 172 176| 255 12  131 
|161 162 164| 255 4   129 
|167 166 171| 255 4   128 
|167 167 169| 255 2   128 
|165 165 165| 0   0   128 
|162 166 169| 255 8   130 
|160 163 170| 255 12  130 
|152 156 159| 255 8   130 
|159 159 161| 255 2   128 
|157 160 167| 255 12  130 
|154 157 162| 255 10  130 
|153 152 157| 255 4   128 
|143 140 135| 0   10  131 
|106 96  95 | 0   14  130 
|58  51  58 | 0   2   126 
|53  47  51 | 0   4   127 
|102 93  96 | 0   8   128 
|111 114 121| 255 12  130 
|64  64  64 | 0   0   128 
|65  59  47 | 0   21  135 
|86  67  60 | 0   32  135 
|107 85  64 | 0   50  143 
|104 82  59 | 0   51  144 
|109 90  60 | 0   54  147 
|119 94  64 | 0   60  148 
|115 89  64 | 0   56  145 
|124 91  60 | 0   70  150 
|115 84  53 | 0   67  149 
|117 83  58 | 0   66  147 
|115 82  65 | 0   57  142 
|122 87  65 | 0   65  145 
|120 86  59 | 0   69  148 
|122 81  59 | 0   72  146 
|124 82  57 | 0   74  148 
|125 85  60 | 0   72  148 
|126 86  60 | 0   74  148 
|131 90  62 | 0   75  149 
|123 83  58 | 0   72  148 
|122 77  58 | 0   75  146 
|110 73  46 | 0   71  148 
|110 74  48 | 0   71  148 
|89  65  41 | 0   53  144 
|59  45  36 | 0   28  135 
|39  34  38 | 0   2   127 
|36  34  35 | 0   2   128 
|43  33  34 | 0   12  129 
|62  43  39 | 0   29  133 
|69  46  38 | 0   38  136 
|78  55  41 | 0   44  139 
|73  50  36 | 0   44  139 
|68  56  42 | 0   30  137 
|63  56  38 | 0   28  138 
|49  47  26 | 0   26  139 
|34  37  26 | 0   8   133 
|29  37  40 | 0   8   133 
|76  78  73 | 0   2   130 
|71  44  35 | 0   45  137 
|121 112 113| 0   10  129 
|49  18  0  | 0   57  143 
|60  34  9  | 0   56  145 
|62  36  13 | 0   55  144 
|64  36  15 | 0   57  144 
|54  27  10 | 0   51  141 
|38  24  11 | 0   32  137 
|29  23  23 | 0   8   129 
|20  17  26 | 255 6   127 
|91  49  33 | 0   69  144 
|158 111 83 | 0   83  151 
|172 124 112| 0   70  142 
|169 122 114| 0   67  140 
|153 107 92 | 0   73  144 
|131 90  70 | 0   70  145 
|102 65  38 | 0   71  148 
|126 42  1  | 0   128 164 
|125 44  2  | 0   125 163 
|128 49  2  | 0   126 166 
|132 52  2  | 0   128 167 
|135 53  1  | 0   131 169 
|138 52  0  | 0   134 169 
|137 51  1  | 0   134 168 
|139 53  4  | 0   134 168 
|140 54  3  | 0   134 169 
|137 56  4  | 0   131 169 
|139 59  6  | 0   130 169 
|142 60  2  | 0   135 172 
|148 62  5  | 0   138 172 
|147 62  8  | 0   135 170 
|146 61  4  | 0   136 172 
|145 59  4  | 0   136 171 
|143 57  4  | 0   135 170 
|144 58  7  | 0   134 169 
|140 53  1  | 0   136 170 
|141 52  2  | 0   137 169 
|134 54  3  | 0   129 168 
|131 51  2  | 0   128 167 
|134 50  4  | 0   131 166 
|134 51  4  | 0   129 166 
|129 48  2  | 0   128 166 
|126 44  0  | 0   128 165 
|128 44  1  | 0   128 165 
|127 44  2  | 0   128 164 
|128 45  3  | 0   128 164 
|127 46  3  | 0   126 164 
|124 43  0  | 0   126 164 
|128 45  2  | 0   128 164 
|126 43  0  | 0   128 164 
|131 45  5  | 0   128 163 
|126 41  8  | 0   124 160 
|125 42  3  | 0   126 162 
|126 45  2  | 0   126 164 
|123 41  4  | 0   124 161 
|126 43  9  | 0   123 160 
|124 42  5  | 0   124 161 
|122 42  2  | 0   123 162 
|120 42  1  | 0   122 163 
|120 42  0  | 0   122 163 
|120 40  0  | 0   123 162 
|122 38  2  | 0   125 161 
|122 38  0  | 0   126 162 
|120 39  1  | 0   124 161 
|120 41  2  | 0   123 162 
|128 45  1  | 0   128 165 
|133 47  0  | 0   133 167 
|131 44  0  | 0   132 166 
|129 41  0  | 0   131 164 
|129 44  0  | 0   130 165 
|136 42  0  | 0   138 166 
|135 50  4  | 0   131 166 
|138 50  5  | 0   134 166 
|141 49  4  | 0   137 167 
|141 48  4  | 0   137 167 
|150 59  11 | 0   137 168 
|149 60  9  | 0   138 170 
|156 67  17 | 0   137 169 
|148 61  13 | 0   134 168 
|149 60  17 | 0   133 165 
|148 61  11 | 0   136 169 
|139 57  6  | 0   131 168 
|127 51  1  | 0   125 167 
|124 47  0  | 0   124 165 
|128 47  3  | 0   127 165 
|121 41  0  | 0   124 163 
|119 46  6  | 0   117 161 
|120 42  4  | 0   120 161 
|118 41  3  | 0   119 161 
|113 38  1  | 0   116 160 
|105 36  6  | 0   107 155 
|91  35  10 | 0   91  151 
|81  33  10 | 0   79  148 
|76  30  10 | 0   75  146 
|64  29  18 | 0   56  140 
|64  40  33 | 0   39  136 
|69  44  42 | 0   35  133 
|87  73  68 | 0   25  133 
|104 89  80 | 0   28  135 
|70  47  42 | 0   36  135 
|57  34  23 | 0   42  138 
|54  34  21 | 0   39  138 
|53  30  24 | 0   36  135 
|51  32  26 | 0   30  134 
|55  34  26 | 0   36  136 
|57  38  28 | 0   34  136 
|59  43  32 | 0   32  136 
|60  44  40 | 0   25  133 
|66  47  41 | 0   30  134 
|70  51  46 | 0   30  134 
|72  59  52 | 0   25  134 
|72  67  51 | 0   24  137 
|24  23  15 | 0   10  132 
|19  20  24 | 255 6   129 
|37  36  39 | 255 2   128 
|41  43  39 | 0   2   130 
|45  43  37 | 0   10  132 
|75  78  88 | 255 16  130 
|85  88  99 | 255 18  131 
|111 114 124| 255 16  130 
|102 104 115| 255 16  130 
|97  100 110| 255 16  130 
|123 125 136| 255 16  130 
|86  89  100| 255 18  131 
|102 104 115| 255 16  130 
|78  81  92 | 255 16  130 
|83  86  96 | 255 16  130 
|88  90  101| 255 16  130 
|81  84  94 | 255 16  130 
|70  73  83 | 255 16  130 
|79  82  93 | 255 18  131 
|96  99  109| 255 16  130 
|96  99  109| 255 16  130 
|84  87  97 | 255 16  130 
|78  81  92 | 255 16  130 
|79  82  93 | 255 18  131 
|78  81  94 | 255 19  131 
|78  81  94 | 255 19  131 
|57  60  73 | 255 19  131 
|42  45  58 | 255 19  131 
|34  37  49 | 255 19  131 
|40  42  55 | 255 18  130 
|54  57  67 | 255 16  130 
|34  37  47 | 255 16  130 
|0   2   12 | 255 14  130 
|7   10  21 | 255 18  131 
|7   10  21 | 255 18  131 
|10  12  23 | 255 16  130 
|0   4   14 | 255 18  131 
|22  27  37 | 255 18  131 
|34  39  49 | 255 18  131 
|43  49  56 | 255 17  132 
|22  23  29 | 255 8   129 
|42  40  43 | 0   0   127 
|115 109 109| 0   8   129 
|84  71  66 | 0   23  133 
|66  46  39 | 0   34  135 
|116 88  79 | 0   46  138 
|134 98  85 | 0   58  141 
|166 121 107| 0   70  143 
|180 131 111| 0   80  147 
|190 139 115| 0   84  149 
|198 145 120| 0   87  150 
|220 163 135| 0   92  152 
|231 171 139| 0   99  155 
|224 160 129| 0   102 155 
|243 182 152| 0   99  154 
|243 186 160| 0   91  151 
|249 194 169| 0   88  150 
|249 196 173| 0   86  149 
|249 198 174| 0   84  149 
|249 198 174| 0   84  149 
|249 200 178| 0   81  148 
|250 201 179| 0   81  148 
|248 202 179| 0   78  148 
|249 203 180| 0   78  148 
|251 204 183| 0   78  147 
|251 207 185| 0   75  147 
|252 208 187| 0   73  146 
|252 210 188| 0   73  147 
