|-----------|-------------
|61  58  52 | 36  7   59  
|72  68  65 | 42  8   73  
|63  59  55 | 42  8   32  
|77  73  69 | 36  7   19  
|36  32  29 | 0   5   27  
|22  17  17 | 17  5   47  
|30  26  25 | 42  2   26  
|48  46  47 | 42  2   15  
|27  25  26 | 42  4   1   
|17  15  13 | 28  3   73  
|3   1   0  | 73  7   247 
|77  76  70 | 74  8   242 
|251 250 243| 161 9   245 
|246 247 238| 153 10  252 
|248 250 240| 85  5   234 
|255 255 250| 139 11  248 
|236 240 229| 138 8   251 
|249 252 244| 120 5   253 
|251 254 249| 85  3   241 
|255 255 252| 138 8   251 
|242 245 237| 149 8   187 
|253 255 247| 133 16  64  
|188 195 179| 132 24  62  
|65  76  52 | 126 27  82  
|62  76  49 | 127 31  80  
|82  98  67 | 124 31  80  
|79  96  65 | 124 31  118 
|79  96  65 | 120 32  101 
|115 134 102| 118 29  75  
|98  116 87 | 118 29  42  
|72  90  61 | 115 29  69  
|38  57  28 | 114 27  61  
|65  83  56 | 110 24  99  
|56  73  49 | 118 24  79  
|96  111 87 | 126 19  164 
|79  89  70 | 85  16  200 
|172 172 156| 38  29  216 
|215 199 186| 29  41  215 
|237 210 196| 29  52  213 
|241 207 189| 35  60  209 
|243 208 183| 45  57  211 
|238 211 181| 40  60  215 
|241 209 181| 29  73  217 
|252 204 179| 26  75  220 
|255 203 180| 27  70  64  
|255 207 185| 85  128 223 
|128 0   128| 34  58  224 
|252 217 194| 34  52  219 
|250 219 198| 38  54  216 
|246 216 192| 38  54  195 
|243 213 189| 33  57  202 
|224 189 167| 29  61  210 
|233 193 172| 27  63  212 
|242 199 179| 27  64  208 
|244 200 180| 24  65  208 
|241 194 176| 24  65  212 
|241 194 176| 24  66  213 
|245 198 179| 25  67  210 
|247 200 180| 25  69  207 
|245 196 176| 25  72  206 
|243 192 171| 24  75  207 
|244 190 169| 26  76  192 
|245 192 169| 26  79  196 
|232 177 153| 27  80  216 
|236 181 156| 29  78  201 
|255 204 177| 27  83  213 
|243 186 160| 26  83  208 
|255 197 172| 25  85  181 
|251 191 166| 26  89  154 
|226 164 137| 26  89  154 
|199 137 110| 26  89  140 
|199 137 110| 26  89  119 
|185 123 96 | 28  91  104 
|165 104 74 | 30  89  111 
|149 91  60 | 30  84  116 
|153 99  69 | 31  79  124 
|156 106 77 | 30  68  128 
|158 114 90 | 30  59  127 
|158 120 99 | 28  49  127 
|152 119 103| 24  42  104 
|148 118 106| 21  32  200 
|120 96  88 | 27  25  248 
|213 196 188| 59  13  228 
|255 251 242| 53  24  193 
|240 231 216| 66  32  194 
|209 202 177| 68  36  220 
|212 205 176| 69  37  222 
|239 232 202| 68  35  224 
|240 233 205| 59  29  228 
|239 230 210| 53  24  228 
|240 231 216| 53  24  227 
|240 231 216| 56  26  226 
|240 231 214| 61  28  227 
|240 232 212| 61  28  180 
|241 233 213| 59  26  180 
|193 185 167| 59  26  236 
|193 185 167| 56  26  235 
|249 240 223| 56  26  236 
|248 239 222| 48  25  236 
|249 238 224| 48  25  234 
|249 238 224| 49  26  228 
|247 236 221| 48  25  228 
|241 230 216| 42  24  222 
|240 228 216| 39  22  236 
|233 221 211| 30  20  71  
|246 233 226| 32  16  2   
|79  69  63 | 0   5   22  
|5   0   0  | 18  14  17  
|29  18  15 | 9   28  60  
|31  3   6  | 13  63  106 
|92  29  39 | 14  117 98  
|165 48  67 | 16  150 104 
|173 23  51 | 17  160 130 
|184 24  56 | 16  155 125 
|208 53  82 | 16  141 102 
|196 55  82 | 17  134 86  
|169 35  62 | 19  135 93  
|154 19  49 | 19  135 111 
|161 26  56 | 20  135 86  
|179 44  76 | 20  135 70  
|154 19  51 | 20  135 84  
|138 3   34 | 22  133 132 
|151 18  52 | 22  126 136 
|195 69  101| 22  122 122 
|197 75  107| 22  122 102 
|183 61  93 | 22  121 88  
|163 42  73 | 24  122 93  
|149 27  61 | 24  119 101 
|153 34  67 | 25  119 108 
|161 42  77 | 25  122 89  
|169 47  83 | 24  129 111 
|154 25  61 | 23  146 129 
|184 38  78 | 21  168 133 
|213 45  86 | 19  185 141 
|226 41  83 | 17  193 142 
|238 45  83 | 14  192 141 
|238 46  77 | 11  183 138 
|233 50  73 | 15  172 114 
|224 52  83 | 27  156 99  
|192 36  86 | 29  152 130 
|175 23  75 | 19  161 129 
|211 50  86 | 12  159 128 
|209 50  72 | 5   145 130 
|201 56  64 | 6   154 133 
|207 53  64 | 14  185 130 
|226 41  72 | 17  191 120 
|226 35  74 | 18  170 116 
|205 35  72 | 19  156 106 
|194 38  72 | 19  149 91  
|181 32  66 | 19  142 97  
|162 20  52 | 18  132 94  
|163 31  59 | 18  125 94  
|157 32  58 | 17  118 151 
|153 35  59 | 16  108 159 
|205 97  117| 15  96  107 
|207 111 128| 9   72  213 
|143 71  79 | 14  37  247 
|232 201 195| 23  15  159 
|255 244 240| 12  80  114 
|199 119 130| 16  108 164 
|168 60  80 | 16  125 100 
|227 102 126| 16  131 110 
|166 35  59 | 14  136 94  
|178 42  65 | 101 33  80  
|78  111 84 | 100 36  41  
|68  98  62 | 151 22  36  
|47  52  30 | 60  20  35  
|46  40  26 | 68  5   43  
|38  33  37 | 23  15  41  
|51  40  36 | 0   12  42  
|47  35  35 | 27  19  44  
|52  39  33 | 27  19  48  
|54  41  35 | 8   20  43  
|58  40  38 | 25  24  42  
|55  38  31 | 33  23  37  
|54  40  31 | 37  25  43  
|50  36  25 | 247 11  43  
|48  38  49 | 17  15  42  
|51  36  39 | 33  23  55  
|54  40  31 | 37  25  47  
|68  54  43 | 15  22  50  
|58  40  36 | 30  28  46  
|64  46  36 | 56  26  51  
|59  50  33 | 36  33  54  
|68  49  35 | 21  48  55  
|78  42  30 | 38  45  51  
|78  53  33 | 48  48  55  
|75  54  27 | 43  69  64  
|90  56  21 | 40  68  74  
|98  62  30 | 33  77  76  
|113 66  36 | 40  96  86  
|124 73  28 | 37  93  82  
|133 80  40 | 38  95  83  
|130 77  35 | 40  89  84  
|128 81  39 | 45  98  85  
|133 87  35 | 43  97  93  
|134 86  37 | 39  88  91  
|137 89  49 | 43  104 83  
|143 92  39 | 42  112 89  
|139 82  27 | 42  99  83  
|139 89  40 | 43  97  82  
|132 84  35 | 42  96  88  
|130 82  34 | 39  97  95  
|137 84  40 | 38  95  85  
|143 90  48 | 41  103 84  
|137 84  34 | 42  109 94  
|139 84  30 | 39  103 88  
|146 90  43 | 41  107 85  
|142 86  35 | 41  107 87  
|139 83  32 | 40  114 89  
|144 84  30 | 43  107 87  
|143 90  36 | 43  113 89  
|144 88  31 | 44  106 90  
|142 91  36 | 41  98  92  
|139 88  41 | 41  100 85  
|142 90  42 | 42  112 86  
|141 84  29 | 30  91  81  
|132 73  41 | 38  89  80  
|126 77  37 | 40  96  86  
|128 77  32 | 38  86  83  
|129 81  43 | 34  82  85  
|124 75  42 | 28  83  75  
|127 71  44 | 31  84  89  
|117 64  33 | 32  85  88  
|132 79  47 | 33  88  90  
|132 78  44 | 36  84  81  
|132 84  48 | 38  95  89  
|129 76  34 | 34  93  89  
|136 80  43 | 32  89  79  
|134 78  45 | 35  92  75  
|125 71  33 | 36  87  71  
|119 69  32 | 41  98  74  
|120 69  22 | 39  90  83  
|119 70  29 | 34  90  79  
|128 74  38 | 39  90  86  
|124 75  34 | 34  104 78  
|138 75  34 | 33  95  73  
|126 68  31 | 39  90  69  
|118 69  28 | 39  90  63  
|114 65  24 | 40  99  67  
|113 61  14 | 35  85  70  
|110 60  25 | 36  87  68  
|114 64  27 | 37  92  68  
|114 62  22 | 37  92  68  
|109 60  20 | 39  88  69  
|108 60  20 | 38  79  63  
|109 65  30 | 42  93  74  
|110 63  17 | 33  87  72  
|118 65  31 | 38  86  71  
|115 67  29 | 41  86  69  
|114 69  28 | 39  88  64  
|113 65  25 | 44  91  65  
|110 66  19 | 41  87  69  
|109 64  22 | 36  75  63  
|107 64  32 | 38  78  59  
|102 59  24 | 36  68  58  
|93  54  25 | 45  72  52  
|94  60  22 | 51  57  53  
|81  58  24 | 51  43  64  
|75  58  32 | 42  54  60  
|91  64  37 | 55  91  3   
|106 74  15 | 85  2   3   
|4   4   2  | 57  3   3   
|5   4   2  | 64  4   2   
|5   4   1  | 128 4   3   
|2   4   0  | 142 3   1   
|4   5   2  | 114 3   2   
|1   3   0  | 114 3   5   
|2   4   1  | 42  2   2   
|6   5   4  | 103 5   3   
|0   5   1  | 103 5   2   
|2   6   1  | 128 4   4   
|2   4   0  | 149 4   2   
|5   6   2  | 85  2   3   
|3   3   1  | 128 2   3   
|3   4   2  | 149 4   2   
|4   5   1  | 85  4   3   
|4   4   0  | 85  4   2   
|5   5   1  | 85  3   3   
|4   4   1  | 86  5   3   
|1   6   1  | 86  6   2   
|0   6   0  | 85  4   5   
|4   4   0  | 36  7   2   
|9   5   2  | 114 3   3   
|2   4   1  | 86  3   3   
|2   5   2  | 114 3   3   
|3   5   2  | 42  2   4   
|4   3   2  | 17  5   3   
|7   3   2  | 85  3   2   
|5   5   2  | 170 3   3   
|1   4   4  | 103 5   2   
|1   6   2  | 107 4   3   
|1   4   0  | 170 1   3   
|3   4   4  | 170 2   2   
|2   4   4  | 128 2   3   
|1   3   2  | 85  2   4   
|4   4   2  | 128 2   5   
|4   5   3  | 107 4   4   
|4   7   3  | 0   0   4   
|4   4   4  | 0   0   3   
|4   4   4  | 85  2   1   
|4   4   2  | 128 2   2   
|1   2   0  | 107 4   3   
|1   4   0  | 128 2   4   
|3   4   2  | 85  2   3   
|5   5   3  | 85  4   2   
|5   5   1  | 128 2   2   
|2   3   1  | 86  3   3   
|1   4   1  | 57  3   3   
|5   4   2  | 85  2   3   
|4   4   2  | 64  4   1   
|5   4   1  | 85  3   3   
|3   3   0  | 107 4   4   
|2   5   1  | 107 4   2   
|3   6   2  | 85  2   3   
|3   3   1  | 85  2   3   
|4   4   2  | 85  2   3   
|4   4   2  | 85  2   3   
|4   4   2  | 86  1   3   
|3   4   3  | 142 3   1   
|4   5   2  | 57  3   4   
|3   2   0  | 85  2   3   
|5   5   3  | 86  1   3   
|3   4   3  | 128 2   1   
|2   4   3  | 142 3   2   
|2   3   0  | 114 3   3   
|2   4   1  | 114 3   4   
|3   5   2  | 128 2   3   
|3   5   4  | 170 1   4   
|3   4   4  | 0   1   3   
|5   4   4  | 149 4   3   
|4   5   1  | 142 6   3   
|4   6   0  | 85  5   2   
|6   6   1  | 153 5   2   
|4   5   0  | 136 5   3   
|3   5   0  | 136 5   5   
|4   6   1  | 128 2   2   
|5   6   4  | 85  3   4   
|4   4   1  | 86  6   3   
|1   7   1  | 103 5   3   
|1   6   2  | 98  7   2   
|0   7   1  | 86  5   4   
|0   5   0  | 103 5   4   
|2   7   3  | 86  4   3   
|2   6   2  | 142 3   5   
|4   5   2  | 42  2   5   
|6   5   4  | 142 3   6   
|6   7   4  | 128 4   5   
|6   8   4  | 114 6   4   
|2   8   4  | 114 6   5   
|1   7   3  | 86  4   5   
|3   7   3  | 171 1   10  
|5   5   6  | 0   0   9   
|10  10  10 | 149 4   7   
|10  11  7  | 156 6   6   
|9   10  4  | 85  4   8   
|8   8   4  | 42  2   7   
|9   8   7  | 57  3   6   
|9   8   6  | 153 5   6   
|8   9   4  | 134 7   7   
|7   10  3  | 122 7   209 
|7   11  4  | 36  88  210 
|253 202 165| 36  88  210 
|254 203 166| 36  88  210 
|254 203 166| 36  88  210 
|254 203 166| 36  88  212 
|254 203 166| 36  85  212 
|255 206 170| 36  85  212 
|255 206 170| 36  85  212 
|255 206 170| 36  85  211 
|255 206 170| 36  85  211 
|254 205 169| 36  85  212 
|254 205 169| 36  85  211 
|255 206 170| 36  85  212 
|254 205 169| 35  83  212 
|254 205 171| 35  83  212 
|254 205 171| 36  81  213 
|253 206 172| 34  79  221 
|253 206 174| 37  67  108 
|255 217 188| 27  67  24  
|142 96  75 | 0   48  160 
|48  0   0  | 8   52  224 
|186 139 134| 36  62  201 
|255 219 193| 40  80  200 
|241 199 161| 45  86  199 
|243 203 157| 45  86  196 
|242 202 156| 40  84  197 
|238 194 154| 39  82  197 
|238 194 156| 37  80  192 
|237 192 157| 38  80  213 
|232 188 152| 34  79  182 
|253 206 174| 34  79  184 
|222 175 143| 34  79  179 
|224 177 145| 34  65  145 
|212 173 147| 35  36  37  
|163 142 127| 38  18  53  
|46  36  28 | 30  17  44  
|62  51  45 | 32  16  35  
|52  42  36 | 28  12  47  
|41  33  29 | 21  12  72  
|53  44  41 | 17  10  73  
|77  69  67 | 15  11  71  
|79  70  68 | 19  9   15  
|76  69  67 | 19  9   22  
|20  13  11 | 0   7   36  
|26  19  19 | 17  5   47  
|39  35  34 | 34  5   26  
|50  45  47 | 42  2   15  
|27  25  26 | 42  4   2   
|17  15  13 | 42  4   75  
|4   2   0  | 68  5   248 
|78  77  73 | 74  8   243 
|252 251 244| 161 9   246 
|247 248 239| 153 10  252 
|249 251 241| 85  5   237 
|255 255 250| 136 10  247 
|238 242 232| 138 8   252 
|248 251 243| 120 5   253 
|252 255 250| 85  3   242 
|255 255 252| 133 9   249 
|243 247 238| 147 11  187 
|252 255 244| 133 16  74  
|188 195 179| 135 24  60  
|76  86  62 | 138 29  85  
|64  75  46 | 133 32  93  
|87  101 69 | 127 33  75  
|93  110 77 | 127 31  74  
|75  91  60 | 127 31  117 
|74  90  59 | 118 29  66  
|114 132 103| 118 29  47  
|63  81  52 | 118 29  111 
|44  62  33 | 118 29  82  
|108 126 97 | 114 27  87  
|78  96  69 | 115 23  27  
|84  99  76 | 128 20  141 
|27  37  17 | 165 18  210 
|149 150 132| 47  29  205 
|225 212 196| 35  41  217 
|226 202 185| 30  51  215 
|243 210 192| 36  56  212 
|243 211 187| 43  55  213 
|240 213 185| 40  60  216 
|243 211 183| 31  72  218 
|252 206 180| 28  74  220 
|255 205 181| 28  69  64  
|255 209 186| 85  128 227 
|128 0   128| 36  55  223 
|255 223 200| 41  52  218 
|249 222 197| 40  53  211 
|245 217 192| 39  56  213 
|239 209 183| 31  63  212 
|245 205 182| 26  68  204 
|246 199 178| 28  71  201 
|240 192 169| 25  72  201 
|237 186 165| 25  72  209 
|237 186 165| 23  74  218 
|246 192 172| 24  74  219 
|255 202 181| 25  72  217 
|255 204 183| 23  75  215 
|255 200 180| 22  75  218 
|253 197 178| 22  73  220 
|255 201 182| 23  69  227 
|255 205 186| 32  55  201 
|255 221 200| 24  83  212 
|243 183 160| 25  85  217 
|255 195 170| 27  75  217 
|255 204 180| 27  75  218 
|255 204 180| 31  73  204 
|255 209 182| 26  89  162 
|249 187 160| 26  89  109 
|207 145 118| 26  88  109 
|153 92  65 | 26  88  107 
|153 92  65 | 27  90  107 
|152 91  62 | 26  87  110 
|151 91  64 | 30  84  115 
|152 98  68 | 33  77  123 
|154 107 77 | 32  67  126 
|157 115 90 | 30  59  131 
|156 118 97 | 27  50  123 
|156 122 106| 29  41  106 
|144 117 103| 23  30  216 
|121 99  91 | 27  25  248 
|229 212 204| 55  14  230 
|255 250 241| 53  24  192 
|242 233 218| 66  32  192 
|208 201 176| 69  37  218 
|211 204 174| 71  36  224 
|236 230 200| 68  34  224 
|241 234 207| 59  29  228 
|239 230 210| 53  24  228 
|240 231 216| 53  24  227 
|240 231 216| 56  26  226 
|240 231 214| 61  28  223 
|240 232 212| 61  28  216 
|237 229 209| 59  26  220 
|229 221 203| 56  26  230 
|233 224 207| 59  26  234 
|243 235 217| 56  26  236 
|247 238 221| 48  25  236 
|249 238 224| 48  25  236 
|249 238 224| 48  25  232 
|249 238 224| 46  26  240 
|245 233 219| 42  24  221 
|252 240 228| 42  24  228 
|233 221 209| 39  22  71  
|239 227 217| 32  16  7   
|79  69  63 | 39  11  19  
|13  7   2  | 5   16  23  
|27  11  12 | 13  38  104 
|42  4   10 | 15  72  132 
|140 68  81 | 16  124 92  
|194 70  93 | 16  153 76  
|169 16  45 | 16  153 112 
|153 0   28 | 16  148 118 
|186 38  65 | 17  134 86  
|185 51  78 | 18  127 78  
|150 23  50 | 20  128 89  
|142 14  44 | 19  128 91  
|153 25  54 | 21  128 99  
|155 27  59 | 21  128 99  
|163 35  67 | 21  128 105 
|163 35  67 | 22  130 140 
|170 40  73 | 23  133 142 
|207 74  110| 23  133 128 
|209 76  112| 23  131 115 
|194 63  98 | 23  131 111 
|181 50  85 | 24  129 110 
|176 47  84 | 24  126 101 
|173 47  82 | 25  124 96  
|163 39  76 | 27  132 98  
|162 30  72 | 27  144 130 
|170 26  72 | 26  161 146 
|211 50  100| 25  178 137 
|235 57  110| 23  185 134 
|230 45  94 | 19  186 132 
|227 41  83 | 16  181 133 
|223 42  76 | 11  165 128 
|216 51  72 | 16  148 71  
|202 54  81 | 31  133 67  
|138 5   54 | 33  133 101 
|134 1   53 | 21  152 90  
|177 25  62 | 12  154 111 
|167 13  35 | 7   140 113 
|181 41  52 | 8   146 109 
|186 40  53 | 15  166 111 
|192 26  55 | 18  163 103 
|193 30  65 | 16  129 115 
|168 39  64 | 17  116 106 
|173 57  80 | 17  115 81  
|164 49  72 | 17  116 91  
|139 23  46 | 17  115 95  
|149 34  57 | 17  116 102 
|153 37  60 | 17  117 165 
|161 44  67 | 17  113 126 
|222 109 131| 16  106 123 
|179 73  93 | 12  81  216 
|164 83  94 | 8   42  232 
|237 199 195| 4   42  156 
|253 213 211| 14  88  121 
|200 112 126| 17  113 152 
|178 65  87 | 17  108 96  
|206 98  119| 17  103 93  
|148 45  66 | 25  96  87  
|141 45  73 | 101 39  77  
|75  107 68 | 111 34  40  
|70  94  60 | 60  10  41  
|45  42  35 | 31  11  34  
|47  36  40 | 62  11  35  
|40  29  37 | 0   0   41  
|35  35  35 | 14  12  38  
|47  37  35 | 32  21  44  
|49  36  28 | 35  22  44  
|55  42  33 | 28  6   42  
|47  41  43 | 30  14  40  
|49  40  35 | 32  21  44  
|51  38  30 | 15  17  40  
|53  39  36 | 38  9   38  
|45  40  36 | 21  20  45  
|48  33  28 | 16  26  51  
|58  37  32 | 36  33  44  
|68  49  35 | 42  24  56  
|56  44  32 | 20  25  45  
|69  50  44 | 30  31  53  
|61  41  30 | 0   24  52  
|65  41  41 | 11  32  49  
|68  40  36 | 30  31  60  
|65  45  34 | 38  45  61  
|83  58  38 | 36  59  63  
|91  57  32 | 41  64  71  
|95  62  31 | 40  75  75  
|109 69  34 | 40  80  81  
|115 73  35 | 30  77  81  
|120 70  43 | 37  92  81  
|127 75  35 | 43  89  77  
|126 82  37 | 45  98  84  
|126 80  28 | 43  101 88  
|135 85  34 | 39  90  91  
|133 84  43 | 40  92  92  
|137 88  45 | 36  103 86  
|144 85  41 | 40  101 88  
|137 83  36 | 41  98  87  
|137 86  39 | 40  99  90  
|137 85  38 | 39  103 95  
|142 86  39 | 35  89  92  
|140 88  51 | 40  89  96  
|137 90  48 | 40  99  101 
|146 94  47 | 37  93  93  
|148 95  55 | 41  103 94  
|145 92  42 | 42  102 96  
|145 93  43 | 39  103 90  
|148 92  45 | 43  101 90  
|141 91  40 | 45  108 89  
|144 93  36 | 44  103 92  
|141 91  38 | 38  98  98  
|141 87  43 | 35  101 84  
|149 90  48 | 44  106 85  
|137 86  31 | 38  95  86  
|133 80  38 | 34  90  85  
|131 77  41 | 39  94  85  
|132 81  38 | 37  92  84  
|131 79  39 | 35  89  83  
|129 77  40 | 33  87  87  
|127 74  40 | 35  85  85  
|130 80  45 | 41  98  86  
|134 83  36 | 39  94  84  
|133 82  39 | 43  88  87  
|128 85  40 | 36  91  83  
|133 81  42 | 32  99  74  
|133 71  34 | 35  101 84  
|125 66  24 | 34  90  79  
|129 75  39 | 34  83  70  
|121 71  38 | 39  97  76  
|119 66  22 | 36  96  77  
|124 69  28 | 35  92  80  
|123 69  31 | 37  82  76  
|121 75  39 | 35  92  76  
|122 68  30 | 34  90  69  
|121 67  31 | 41  86  67  
|112 67  26 | 38  86  66  
|110 62  24 | 38  89  67  
|111 62  22 | 36  79  67  
|107 61  28 | 38  86  61  
|110 62  24 | 44  91  61  
|107 63  16 | 44  91  61  
|109 61  21 | 32  75  66  
|105 58  30 | 38  78  63  
|105 62  27 | 45  93  66  
|110 66  17 | 39  88  66  
|110 62  22 | 42  93  63  
|113 66  20 | 44  91  68  
|109 65  18 | 41  86  67  
|111 66  25 | 38  78  70  
|106 63  28 | 41  87  66  
|114 69  27 | 38  79  60  
|106 62  27 | 40  75  66  
|98  58  23 | 32  71  59  
|102 58  31 | 40  76  53  
|97  57  21 | 47  56  58  
|81  56  25 | 43  53  69  
|85  59  32 | 35  46  48  
|92  65  46 | 52  62  226 
|79  55  17 | 31  39  221 
|246 221 207| 29  29  233 
|236 217 207| 25  17  215 
|242 230 225| 7   12  39  
|221 210 209| 8   10  3   
|44  34  35 | 0   7   16  
|7   0   0  | 0   19  48  
|26  7   7  | 17  30  186 
|63  39  33 | 18  42  207 
|207 174 165| 22  53  210 
|234 195 181| 26  60  210 
|240 198 180| 27  63  215 
|242 199 179| 27  62  221 
|246 204 184| 27  62  224 
|252 210 190| 27  62  223 
|255 213 193| 29  61  223 
|254 214 193| 29  61  224 
|254 214 193| 29  61  224 
|255 215 194| 29  61  225 
|255 215 194| 30  59  225 
|255 217 196| 33  57  226 
|254 219 197| 33  57  227 
|255 220 198| 33  56  227 
|255 221 199| 36  55  227 
|255 223 200| 35  56  227 
|255 222 199| 38  54  226 
|254 224 200| 38  54  226 
|253 223 199| 38  54  226 
|253 223 199| 38  54  226 
|253 223 199| 41  56  226 
|254 225 198| 39  57  226 
|255 224 198| 39  57  225 
|255 224 198| 37  58  224 
|254 221 196| 37  58  221 
|253 220 195| 40  59  221 
|251 220 192| 40  59  220 
|251 220 192| 42  61  221 
|251 220 190| 39  63  221 
|253 219 190| 39  63  221 
|253 219 190| 39  63  219 
|253 219 190| 41  66  218 
|252 218 186| 39  67  219 
|252 216 185| 38  69  219 
|254 216 185| 38  69  219 
|254 216 185| 38  69  220 
|254 216 185| 36  67  220 
|254 215 187| 36  67  220 
|254 215 187| 36  67  220 
|254 215 187| 36  67  220 
|254 215 187| 36  67  220 
|254 215 187| 36  67  219 
|254 215 187| 38  69  219 
|254 216 185| 38  69  217 
|254 216 185| 42  69  217 
|252 217 183| 42  69  217 
|252 217 183| 44  68  217 
|251 218 183| 44  68  218 
|251 218 183| 44  68  218 
|252 219 184| 44  68  218 
|252 219 184| 44  68  218 
|252 219 184| 44  68  219 
|252 219 184| 41  67  219 
|253 218 186| 41  67  219 
|253 218 186| 41  67  219 
|253 218 186| 41  67  221 
|253 218 186| 39  67  221 
|255 219 188| 39  67  221 
|255 219 188| 39  67  221 
|255 219 188| 39  67  221 
|255 219 188| 39  67  221 
|255 219 188| 39  67  222 
|255 219 188| 40  66  222 
|255 220 189| 40  66  221 
|255 220 189| 39  67  221 
|255 219 188| 39  67  219 
|255 219 188| 40  71  219 
|255 217 184| 40  71  219 
|255 217 184| 38  72  219 
|255 215 183| 38  72  219 
|255 215 183| 38  72  218 
|255 215 183| 38  72  218 
|254 214 182| 38  72  216 
|254 214 182| 39  74  216 
|253 213 179| 39  74  215 
|253 213 179| 39  78  213 
|254 212 176| 39  77  212 
|252 210 175| 39  82  212 
|253 209 171| 39  82  210 
|253 209 171| 39  85  209 
|253 207 168| 39  85  208 
|252 206 167| 39  85  207 
|251 205 166| 39  85  207 
|250 204 165| 39  85  209 
|250 204 165| 37  87  209 
|253 204 166| 38  90  208 
|254 204 164| 38  90  208 
|253 203 163| 38  90  206 
|253 203 163| 37  91  206 
|252 201 161| 37  91  206 
|252 201 161| 37  91  206 
|252 201 161| 37  91  208 
|252 201 161| 38  90  208 
|253 203 163| 38  90  209 
|253 203 163| 38  90  210 
|254 204 164| 36  88  209 
|254 203 166| 37  87  209 
|253 204 166| 37  87  209 
|253 204 166| 37  87  209 
|253 204 166| 37  87  212 
|253 204 166| 35  86  212 
|255 204 169| 35  86  212 
|255 204 169| 35  86  211 
|255 204 169| 35  86  211 
|254 203 168| 34  83  211 
|253 203 170| 34  83  211 
|253 203 170| 34  83  212 
