|126 82  37 | 162 102 62  
|126 80  28 | 158 86  17  
|135 85  34 | 130 68  10  
|133 84  43 | 122 76  34  
|137 88  45 | 119 71  10  
|144 85  41 | 151 99  51  
|137 83  36 | 158 111 87  
|137 86  39 | 171 120 73  
|137 85  38 | 173 117 55  
|142 86  39 | 177 126 66  
|140 88  51 | 171 122 80  
|137 90  48 | 158 100 56  
|146 94  47 | 151 104 48  
|148 95  55 | 154 114 54  
|145 92  42 | 140 110 54  
|145 93  43 | 145 107 56  
|148 92  45 | 164 115 75  
|141 91  40 | 144 110 51  
|144 93  36 | 146 95  35  
|141 91  38 | 124 52  51  
|141 87  43 | 100 57  76  
|149 90  48 | 101 78  32  
|137 86  31 | 114 75  12  
|133 80  38 | 106 59  39  
|131 77  41 | 115 57  50  
|132 81  38 | 114 54  5   
|131 79  39 | 121 78  20  
|129 77  40 | 154 128 57  
|127 74  40 | 150 112 50  
|130 80  45 | 141 78  30  
|134 83  36 | 130 53  0   
|133 82  39 | 136 72  45  
|128 85  40 | 76  41  24  
|133 81  42 | 59  23  0   
|133 71  34 | 86  33  0   
|125 66  24 | 112 50  4   
|129 75  39 | 122 86  63  
|121 71  38 | 137 92  63  
|119 66  22 | 137 79  47  
|124 69  28 | 108 64  25  
|123 69  31 | 60  43  31  
|121 75  39 | 42  46  14  
|122 68  30 | 51  36  0   
|121 67  31 | 84  45  11  
|112 67  26 | 91  52  16  
|110 62  24 | 93  60  0   
|111 62  22 | 86  61  0   
|107 61  28 | 84  56  0   
|110 62  24 | 102 60  0   
|107 63  16 | 95  55  0   
|109 61  21 | 115 68  13  
|105 58  30 | 111 66  33  
|105 62  27 | 88  68  28  
|110 66  17 | 86  66  20  
|110 62  22 | 87  51  0   
|113 66  20 | 67  38  0   
|109 65  18 | 48  31  21  
|111 66  25 | 55  37  48  
|106 63  28 | 55  26  16  
|114 69  27 | 28  36  19  
|106 62  27 | 35  53  26  
|98  58  23 | 51  62  68  
|102 58  31 | 65  58  33  
|97  57  21 | 255 255 255 
|81  56  25 | 255 255 255 
|85  59  32 | 255 255 255 
|92  65  46 | 255 255 255 
|79  55  17 | 255 255 255 
|246 221 207| 42  30  32  
|236 217 207| 50  7   16  
|242 230 225| 146 73  71  
|221 210 209| 255 255 255 
|44  34  35 | 255 255 255 
|7   0   0  | 255 255 255 
|26  7   7  | 255 255 255 
|63  39  33 | 255 255 255 
|207 174 165| 255 255 255 
|234 195 181| 255 255 255 
|240 198 180| 255 255 255 
|242 199 179| 255 255 255 
|246 204 184| 255 255 255 
|252 210 190| 255 255 255 
|255 213 193| 255 255 255 
|254 214 193| 255 255 255 
|254 214 193| 255 255 255 
|255 215 194| 255 255 255 
|255 215 194| 255 255 255 
|255 217 196| 255 255 255 
|254 219 197| 255 255 255 
|255 220 198| 255 255 255 
|255 221 199| 255 255 255 
|255 223 200| 255 255 255 
|255 222 199| 255 255 255 
|254 224 200| 255 255 255 
|253 223 199| 255 255 255 
|253 223 199| 255 255 255 
|253 223 199| 255 255 255 
|254 225 198| 255 255 255 
|255 224 198| 255 255 255 
|255 224 198| 255 255 255 
|254 221 196| 255 255 255 
|253 220 195| 255 255 255 
|251 220 192| 255 255 255 
|251 220 192| 255 255 255 
|251 220 190| 255 255 255 
|253 219 190| 255 255 255 
|253 219 190| 255 255 255 
|253 219 190| 255 255 255 
|252 218 186| 255 255 255 
|252 216 185| 255 255 255 
|254 216 185| 255 255 255 
|254 216 185| 255 255 255 
|254 216 185| 255 255 255 
|254 215 187| 255 255 255 
|254 215 187| 255 255 255 
|254 215 187| 255 255 255 
|254 215 187| 255 255 255 
|254 215 187| 255 255 255 
|254 215 187| 255 255 255 
|254 216 185| 255 255 255 
|254 216 185| 255 255 255 
|252 217 183| 255 255 255 
|252 217 183| 255 255 255 
|251 218 183| 255 255 255 
|251 218 183| 255 255 255 
|252 219 184| 255 255 255 
|252 219 184| 255 255 255 
|252 219 184| 255 255 255 
|252 219 184| 255 255 255 
|253 218 186| 255 255 255 
|253 218 186| 255 255 255 
|253 218 186| 255 255 255 
|253 218 186| 255 255 255 
|255 219 188| 255 255 255 
|255 219 188| 255 255 255 
|255 219 188| 255 255 255 
|255 219 188| 255 255 255 
|255 219 188| 255 255 255 
|255 219 188| 255 255 255 
|255 220 189| 255 255 255 
|255 220 189| 255 255 255 
|255 219 188| 255 255 255 
|255 219 188| 255 255 255 
|255 217 184| 255 255 255 
|255 217 184| 255 255 255 
|255 215 183| 255 255 255 
|255 215 183| 255 255 255 
|255 215 183| 255 255 255 
|254 214 182| 255 255 255 
|254 214 182| 255 255 255 
|253 213 179| 255 255 255 
|253 213 179| 255 255 255 
|254 212 176| 255 255 255 
|252 210 175| 255 255 255 
|253 209 171| 255 255 255 
|253 209 171| 255 255 255 
|253 207 168| 255 255 255 
|252 206 167| 255 255 255 
|251 205 166| 255 255 255 
|250 204 165| 255 255 255 
|250 204 165| 255 255 255 
|253 204 166| 255 255 255 
|254 204 164| 255 255 255 
|253 203 163| 255 255 255 
|253 203 163| 255 255 255 
|252 201 161| 255 255 255 
|252 201 161| 255 255 255 
|252 201 161| 254 204 164 
|252 201 161| 252 205 166 
|253 203 163| 252 209 170 
|253 203 163| 254 211 174 
|254 204 164| 253 204 166 
|254 203 166| 253 200 164 
|253 204 166| 254 199 166 
|253 204 166| 253 198 165 
|253 204 166| 254 199 166 
|253 204 166| 253 200 171 
|255 204 169| 249 196 171 
|255 204 169| 248 194 171 
|255 204 169| 247 197 174 
|254 203 168| 252 226 207 
|253 203 170| 88  54  61  
|253 203 170| 0   0   0   
|253 203 170| 0   0   0   
|253 203 172| 109 50  92  
|255 217 188| 255 255 255 
|169 120 100| 255 255 255 
|43  0   0  | 255 255 129 
|167 117 113| 207 168 81  
|255 218 192| 211 157 129 
|235 193 155| 223 166 163 
|238 198 152| 238 191 181 
|244 204 158| 219 168 153 
|239 195 155| 242 185 170 
|239 195 157| 233 173 157 
|240 196 161| 126 87  75  
|239 195 159| 61  74  90  
|230 183 151| 0   0   0   
|235 187 156| 0   0   0   
|223 176 144| 0   0   0   
|195 155 130| 0   0   5   
|166 141 127| 70  37  55  
|79  62  56 | 164 135 155 
|57  39  36 | 196 168 185 
|68  53  49 | 82  50  64  
|58  45  43 | 0   0   0   
|53  39  37 | 0   0   0   
|77  65  65 | 0   0   0   
|72  61  60 | 50  43  53  
|44  33  32 | 95  94  98  
|8   0   0  | 22  25  25  
|17  8   8  | 0   0   0   
|47  40  40 | 32  36  16  
|74  70  69 | 255 255 255 
|26  22  21 | 255 255 255 
|16  14  12 | 255 255 255 
|5   3   1  | 255 255 255 
|78  79  74 | 248 255 245 
|252 253 245| 238 248 244 
|248 250 240| 232 243 235 
|250 252 240| 255 255 255 
|255 255 247| 255 255 255 
|242 246 235| 235 248 223 
|246 250 242| 149 177 121 
|253 255 249| 0   0   0   
|252 255 249| 0   0   0   
|242 249 238| 0   0   0   
|248 255 241| 0   0   0   
|209 219 200| 255 255 255 
|57  68  44 | 181 207 165 
|80  92  63 | 156 177 146 
|76  91  58 | 255 255 255 
|104 119 86 | 116 140 113 
|136 153 120| 0   0   0   
|85  102 71 | 99  117 92  
|129 148 116| 248 255 246 
|136 155 123| 63  63  58  
|75  94  63 | 153 126 127 
|94  112 83 | 255 255 255 
|92  110 83 | 255 255 255 
|98  113 90 | 255 255 255 
|26  39  16 | 255 255 255 
|140 143 124| 255 255 194 
|237 226 209| 255 231 160 
|209 186 169| 255 225 180 
|244 213 194| 255 203 190 
|246 213 190| 255 199 195 
|244 216 189| 35  0   89  
|246 214 186| 3   0   121 
|255 210 187| 112 68  194 
|255 208 186| 255 255 255 
|255 211 187| 255 255 255 
|128 0   128| 223 181 153 
|253 223 199| 242 152 132 
|248 222 199| 255 167 159 
|243 223 196| 255 198 182 
|252 224 199| 255 166 144 
|245 203 181| 225 129 111 
|252 203 183| 244 152 132 
|255 207 186| 255 187 167 
|255 210 188| 255 204 179 
|227 174 153| 255 170 150 
|236 180 160| 235 133 123 
|245 189 169| 228 129 121 
|250 192 173| 246 154 141 
|248 190 171| 255 188 167 
|243 182 164| 245 167 137 
|238 177 161| 255 136 107 
|238 175 158| 255 219 190 
|242 177 158| 255 222 194 
|245 180 158| 249 177 146 
|245 180 156| 164 87  50  
|245 180 156| 0   0   0   
|243 179 153| 0   0   0   
|255 198 170| 0   0   0   
|246 182 154| 54  3   0   
|205 141 113| 58  23  0   
|155 91  63 | 90  80  52  
|158 97  67 | 138 148 130 
|165 103 76 | 163 184 183 
|167 110 81 | 138 161 180 
|162 110 82 | 96  121 149 
|156 111 83 | 43  80  109 
|153 111 87 | 253 255 255 
|151 115 93 | 255 255 255 
|145 112 96 | 255 255 255 
|133 105 92 | 255 255 255 
|120 101 92 | 140 142 53  
|246 232 223| 106 91  0   
|255 250 239| 255 255 203 
|246 237 221| 255 255 255 
|208 201 176| 255 255 255 
|209 200 171| 239 222 250 
|235 226 198| 242 229 244 
|244 234 208| 238 235 216 
|239 230 210| 230 231 192 
|239 230 212| 235 231 200 
|240 231 214| 229 220 205 
|240 231 214| 227 215 209 
|238 232 212| 255 255 255 
|236 230 209| 255 255 255 
|241 232 215| 255 255 255 
|241 232 215| 249 236 225 
|241 232 215| 248 239 226 
|244 236 218| 226 216 199 
|248 239 222| 211 198 190 
|248 239 222| 243 229 231 
|248 239 222| 0   0   0   
|248 239 224| 0   0   0   
|240 229 214| 0   0   0   
|234 223 211| 0   0   0   
|252 240 230| 251 0   59  
|81  71  65 | 255 216 255 
|23  19  14 | 255 242 255 
|29  11  10 | 255 103 234 
|54  2   13 | 255 0   46  
|152 55  76 | 173 0   0   
|212 59  92 | 109 29  42  
|225 44  82 | 6   0   0   
|217 38  73 | 0   0   0   
|204 37  69 | 117 0   44  
|151 8   33 | 197 67  114 
|135 1   26 | 225 97  144 
|149 15  42 | 253 119 167 
|171 37  66 | 255 143 201 
|181 46  78 | 255 237 255 
|171 36  70 | 255 249 255 
|179 44  78 | 205 94  147 
|202 64  101| 55  0   13  
|217 73  115| 77  13  61  
|205 63  107| 124 99  144 
|182 50  90 | 138 108 153 
|162 42  81 | 152 49  118 
|157 48  85 | 228 26  127 
|167 71  106| 255 57  162 
|159 74  108| 255 87  188 
|147 53  89 | 255 118 186 
|152 31  76 | 226 44  58  
|187 44  97 | 119 56  24  
|203 49  101| 15  74  23  
|199 38  88 | 0   0   0   
|215 58  97 | 0   0   7   
|185 39  68 | 0   0   22  
|183 55  73 | 84  0   0   
|155 47  67 | 202 17  0   
|96  7   49 | 147 28  0   
|112 10  61 | 67  0   0   
|189 38  82 | 11  0   1   
|181 13  49 | 0   0   0   
|185 31  53 | 0   0   0   
|176 32  51 | 0   8   0   
|161 25  51 | 0   34  0   
|136 28  51 | 0   60  33  
|68  2   15 | 21  68  62  
|64  15  22 | 127 114 123 
|81  22  33 | 255 255 255 
|98  25  41 | 255 255 255 
|154 64  85 | 255 255 255 
|156 52  78 | 255 255 255 
|166 49  79 | 255 255 255 
|246 124 156| 255 255 255 
|180 61  92 | 201 57  113 
|190 95  118| 0   0   0   
|255 234 241| 0   0   0   
|255 243 247| 0   0   0   
|181 108 124| 0   6   0   
|161 83  100| 0   135 0   
|147 93  103| 0   194 13  
|87  48  66 | 0   0   0   
|54  22  60 | 0   0   0   
|73  107 74 | 0   0   0   
|61  80  61 | 13  0   52  
|36  35  40 | 44  33  41  
|36  36  38 | 85  50  7   
|36  34  35 | 55  47  12  
|41  40  36 | 38  56  45  
|42  31  35 | 19  31  42  
|45  36  31 | 4   23  8   
|53  41  29 | 5   29  1   
|47  40  32 | 14  30  16  
|42  39  34 | 34  22  21  
|47  36  32 | 65  31  22  
|35  36  31 | 78  63  4   
|43  37  23 | 67  60  18  
|44  34  22 | 41  16  21  
|54  35  29 | 53  13  14  
|49  38  34 | 81  38  18  
|49  42  34 | 99  34  31  
|54  37  29 | 111 44  22  
|53  34  28 | 125 91  35  
|60  40  33 | 153 107 44  
|72  46  33 | 180 87  30  
|71  45  28 | 202 108 66  
|79  52  33 | 212 129 100 
|90  58  33 | 202 118 78  
|94  58  34 | 188 117 76  
|107 64  32 | 150 121 51  
|111 67  38 | 135 109 27  
|125 78  48 | 157 110 50  
|130 78  41 | 165 100 76  
|138 86  46 | 145 77  63  
|130 87  36 | 159 72  49  
|138 86  38 | 139 63  16  
|136 88  48 | 117 68  28  
|138 86  46 | 128 83  28  
|136 82  35 | 147 80  14  
|140 81  47 | 157 84  51  
|136 86  37 | 125 79  57  
|138 82  31 | 127 84  39  
|135 83  25 | 139 93  38  
|140 87  33 | 140 94  69  
|133 79  35 | 126 79  44  
|127 78  35 | 134 85  47  
|137 84  44 | 143 97  56  
|134 87  35 | 127 101 40  
|136 83  41 | 117 81  63  
|136 82  38 | 118 65  84  
|142 88  42 | 117 61  67  
|140 87  37 | 122 68  23  
|136 86  33 | 96  53  0   
|134 80  46 | 94  44  47  
|138 84  48 | 99  80  68  
|130 79  32 | 138 102 58  
|135 85  34 | 143 82  80  
|130 79  32 | 136 84  84  
|131 79  40 | 139 88  52  
|126 82  43 | 136 100 17  
|135 80  49 | 142 106 2   
|130 79  48 | 142 101 21  
|133 84  51 | 99  54  0   
|130 82  42 | 88  23  0   
|122 75  31 | 75  3   0   
|127 76  31 | 76  27  0   
|127 74  30 | 54  25  0   
|120 66  32 | 49  21  0   
|113 65  17 | 96  42  0   
|115 63  23 | 114 54  44  
|117 63  27 | 107 56  59  
|109 60  20 | 102 51  25  
|111 63  15 | 78  15  0   
|116 63  29 | 49  24  0   
|114 63  32 | 10  17  0   
|116 63  29 | 41  19  0   
|116 64  27 | 74  42  3   
|110 57  23 | 89  62  25  
|107 63  18 | 98  74  16  
|102 55  11 | 94  72  0   
|100 56  19 | 89  65  0   
|108 64  19 | 87  64  21  
|108 64  19 | 78  46  35  
|101 58  16 | 104 48  0   
|109 59  24 | 101 51  0   
|105 57  19 | 92  65  25  
|101 54  26 | 73  51  18  
|96  53  18 | 87  51  38  
|108 60  11 | 91  50  29  
|104 61  18 | 95  49  46  
|107 63  28 | 74  33  57  
|105 60  29 | 57  34  26  
|109 65  30 | 45  34  15  
|107 61  25 | 29  47  34  
|105 58  32 | 38  63  59  
|104 60  31 | 46  49  44  
|92  56  22 | 255 255 255 
|84  54  26 | 255 255 255 
|83  55  33 | 255 255 255 
|83  59  31 | 255 255 255 
|68  50  14 | 255 255 255 
|245 220 206| 92  47  60  
|239 220 211| 0   0   0   
|245 232 225| 153 74  68  
|187 176 175| 255 255 255 
|32  21  22 | 255 255 255 
|26  12  12 | 255 255 255 
|12  0   0  | 255 255 255 
|80  57  49 | 255 255 255 
|225 193 181| 255 255 255 
|236 196 180| 255 255 255 
|242 199 179| 255 255 255 
|243 200 180| 255 255 255 
|247 205 185| 255 255 255 
|252 210 190| 255 255 255 
|255 213 193| 255 255 255 
|254 214 193| 255 255 255 
|254 214 193| 255 255 255 
|255 215 194| 255 255 255 
|255 215 194| 255 255 255 
|255 217 196| 255 255 255 
|254 219 197| 255 255 255 
|255 221 199| 255 255 255 
|255 223 200| 255 255 255 
|255 225 201| 255 255 255 
|255 223 200| 255 255 255 
|254 224 200| 255 255 255 
|253 223 199| 255 255 255 
|253 223 199| 255 255 255 
|253 223 199| 255 255 255 
|255 223 197| 255 255 255 
|255 223 195| 255 255 255 
|255 223 195| 255 255 255 
|253 221 193| 255 255 255 
|251 220 192| 255 255 255 
|250 218 190| 255 255 255 
|250 219 188| 255 255 255 
|253 219 190| 255 255 255 
|251 217 187| 255 255 255 
|252 218 188| 255 255 255 
|252 218 186| 255 255 255 
|253 218 186| 255 255 255 
|254 216 185| 255 255 255 
|254 216 185| 255 255 255 
|254 216 185| 255 255 255 
|254 216 185| 255 255 255 
|254 215 187| 255 255 255 
|254 215 187| 255 255 255 
|254 215 187| 255 255 255 
|254 215 187| 255 255 255 
|254 215 187| 255 255 255 
|254 215 187| 255 255 255 
|254 216 185| 255 255 255 
|254 216 185| 255 255 255 
|252 217 183| 255 255 255 
|252 217 183| 255 255 255 
|251 218 183| 255 255 255 
|251 218 183| 255 255 255 
|252 219 184| 255 255 255 
|252 219 184| 255 255 255 
|252 219 184| 255 255 255 
|252 219 184| 255 255 255 
|253 218 186| 255 255 255 
|253 218 186| 255 255 255 
|253 218 186| 255 255 255 
|253 218 186| 255 255 255 
|255 219 188| 255 255 255 
|255 219 188| 255 255 255 
|255 219 188| 255 255 255 
|255 219 188| 255 255 255 
|255 219 188| 255 255 255 
|255 219 188| 255 255 255 
|255 220 189| 255 255 255 
|255 220 189| 255 255 255 
|255 219 188| 255 255 255 
|255 219 188| 255 255 255 
|255 217 184| 255 255 255 
|255 216 184| 255 255 255 
|255 214 183| 255 255 255 
|255 214 183| 255 255 255 
|255 215 181| 255 255 255 
|255 213 180| 255 255 255 
|255 213 180| 255 255 255 
|255 212 179| 255 255 255 
|255 212 177| 255 255 255 
|255 211 176| 255 255 255 
|254 210 172| 255 255 255 
|253 209 171| 255 255 255 
|254 208 169| 255 255 255 
|253 207 168| 255 255 255 
|252 206 167| 255 255 255 
|251 205 166| 255 255 255 
|250 204 165| 255 255 255 
|251 203 165| 255 255 255 
|254 204 164| 255 255 255 
|254 204 164| 255 255 255 
|253 203 163| 255 255 255 
|252 201 161| 255 255 255 
|252 201 161| 255 255 255 
|251 200 160| 255 255 255 
|252 201 161| 255 209 160 
|252 201 161| 253 203 163 
|253 203 163| 246 202 165 
|253 203 163| 243 205 163 
|254 204 164| 243 201 159 
|254 204 164| 249 197 159 
|253 202 165| 255 198 166 
|251 203 165| 253 194 165 
|251 203 165| 252 195 163 
|251 203 165| 252 197 169 
|255 204 169| 244 193 169 
|255 204 169| 241 192 170 
|253 202 167| 244 194 168 
|254 203 168| 252 234 210 
|253 203 170| 109 85  85  
|251 202 169| 0   0   0   
|251 202 169| 0   0   0   
|251 202 169| 49  10  53  
|255 222 191| 255 255 255 
|180 131 109| 255 255 255 
|46  0   0  | 255 255 113 
|150 101 97 | 216 165 70  
|255 221 197| 240 189 154 
|237 196 157| 228 168 163 
|237 197 151| 241 189 181 
|240 199 154| 231 183 163 
|240 197 154| 212 158 137 
|240 196 159| 178 124 107 
|241 197 160| 92  52  43  
|241 197 162| 0   0   0   
|232 186 151| 0   0   0   
|232 185 153| 0   0   0   
|213 168 136| 0   0   0   
|184 143 118| 0   0   0   
|167 137 124| 95  66  82  
|100 76  73 | 104 76  93  
|75  53  51 | 111 82  100 
|67  47  44 | 68  44  57  
|50  32  31 | 0   0   0   
|65  49  48 | 0   0   0   
|86  70  70 | 0   0   0   
|49  35  36 | 81  71  80  
|29  16  16 | 156 160 162 
|25  14  15 | 9   18  12  
|10  1   1  | 0   0   0   
|53  44  45 | 23  35  12  
|72  65  66 | 255 255 255 
|23  19  18 | 255 255 255 
|12  10  8  | 255 255 255 
|3   1   0  | 255 255 255 
|76  77  70 | 247 255 234 
|249 251 241| 237 247 235 
|246 248 236| 233 243 239 
|248 250 238| 255 255 255 
|255 255 246| 255 255 255 
|243 247 234| 227 253 215 
|245 249 239| 143 177 116 
|254 255 251| 0   0   0   
|250 255 247| 0   0   0   
|242 251 237| 0   0   0   
|246 255 238| 0   0   0   
|209 219 200| 136 171 111 
|66  77  51 | 188 220 178 
|90  101 72 | 75  102 73  
|69  84  51 | 168 193 167 
|58  72  38 | 255 255 255 
|97  114 81 | 88  112 82  
|71  88  55 | 3   21  0   
|77  95  64 | 213 224 209 
|137 156 125| 68  70  65  
|114 133 101| 0   0   0   
|77  95  66 | 255 255 255 
|92  110 83 | 255 255 255 
|90  105 80 | 255 255 255 
|39  52  29 | 255 255 255 
|77  80  59 | 255 255 212 
|213 203 184| 255 252 190 
|222 200 183| 255 228 180 
|245 216 196| 255 206 190 
|246 216 192| 255 203 198 
|246 218 191| 27  0   84  
|248 216 188| 0   0   112 
|255 213 189| 101 59  188 
|255 210 188| 255 255 255 
|254 213 188| 255 255 255 
|128 0   128| 249 230 208 
|248 220 198| 255 196 199 
|246 223 199| 255 166 175 
|245 227 201| 255 184 191 
|251 227 203| 247 188 180 
|255 223 203| 223 168 159 
|255 215 199| 229 164 159 
|251 206 189| 255 227 221 
|245 197 181| 255 213 208 
|240 193 175| 253 161 160 
|244 194 177| 210 108 111 
|247 198 180| 197 88  89  
|251 196 180| 207 102 94  
|251 190 174| 226 115 96  
|248 182 168| 231 114 84  
|243 177 163| 226 94  54  
|243 175 159| 229 94  52  
|247 177 159| 255 181 142 
|249 179 160| 233 157 115 
|249 180 158| 172 76  31  
|247 181 156| 32  0   0   
|245 179 151| 0   0   0   
|255 192 164| 0   0   0   
|245 181 152| 107 57  30  
|217 153 124| 208 175 146 
|192 129 100| 189 189 157 
|184 122 95 | 170 191 171 
|172 112 85 | 158 188 179 
|167 109 83 | 160 179 199 
|163 113 84 | 64  83  113 
|160 117 89 | 53  84  117 
|157 118 93 | 255 255 255 
|154 119 97 | 255 255 255 
|158 124 109| 255 255 255 
|114 86  73 | 255 255 255 
|141 122 113| 109 109 24  
|255 255 246| 93  78  0   
|255 249 238| 255 251 193 
|248 239 224| 255 255 255 
|211 201 177| 255 255 255 
|206 197 169| 240 224 247 
|234 225 196| 239 226 234 
|244 234 208| 239 236 218 
|239 230 210| 232 235 200 
|239 230 212| 234 234 203 
|240 231 214| 242 232 217 
|240 231 214| 252 237 233 
|238 232 212| 255 255 245 
|238 232 212| 255 255 255 
|241 232 215| 255 255 255 
|241 232 215| 255 249 235 
|241 232 215| 246 239 219 
|244 236 218| 226 219 199 
|247 238 221| 200 189 179 
|248 239 222| 219 203 203 
|247 238 221| 0   0   0   
|247 238 221| 0   0   0   
|239 228 213| 0   0   0   
|234 223 211| 0   0   0   
|251 238 229| 255 0   87  
|81  71  63 | 255 206 255 
|8   3   0  | 255 238 255 
|29  6   7  | 255 107 231 
|66  4   18 | 255 0   31  
|175 69  94 | 189 47  87  
|221 58  94 | 110 132 161 
|230 47  84 | 0   45  76  
|217 44  75 | 0   0   13  
|196 46  74 | 54  22  83  
|177 63  92 | 140 95  157 
|143 47  79 | 133 84  151 
|128 32  64 | 153 96  167 
|123 26  61 | 235 158 233 
|133 35  73 | 240 147 238 
|123 26  63 | 153 85  173 
|133 33  74 | 0   0   47  
|156 53  95 | 0   0   0   
|171 61  107| 0   0   0   
|159 49  97 | 0   23  48  
|135 37  81 | 0   50  78  
|114 27  70 | 0   0   28  
|97  27  64 | 46  0   34  
|96  38  73 | 189 5   102 
|88  42  73 | 237 50  122 
|90  29  65 | 177 36  65  
|113 14  61 | 41  0   0   
|151 27  78 | 0   18  0   
|167 32  82 | 0   0   0   
|163 21  67 | 0   0   0   
|175 37  75 | 0   0   8   
|156 28  58 | 0   0   46  
|155 45  64 | 199 0   69  
|115 25  47 | 255 117 89  
|76  11  49 | 245 70  16  
|106 24  70 | 123 85  67  
|176 34  79 | 17  62  101 
|180 17  56 | 0   0   0   
|185 35  62 | 0   0   0   
|164 28  51 | 0   0   0   
|150 35  60 | 0   0   0   
|115 34  57 | 0   0   0   
|35  6   18 | 0   3   48  
|26  15  26 | 96  84  147 
|39  16  31 | 255 255 255 
|51  13  33 | 255 255 255 
|63  7   33 | 255 255 255 
|117 46  77 | 255 255 255 
|117 34  69 | 255 255 255 
|250 160 197| 255 255 255 
|156 65  103| 0   0   0   
|181 107 139| 0   0   0   
|255 232 252| 0   0   0   
|255 241 255| 0   0   0   
|114 69  91 | 0   0   0   
|101 62  80 | 0   27  0   
|73  60  69 | 0   152 0   
|24  26  41 | 0   0   0   
|25  33  71 | 0   0   0   
|64  87  59 | 0   0   0   
|44  50  38 | 17  14  11  
|40  36  33 | 35  38  0   
|34  34  34 | 77  52  15  
|34  35  37 | 75  42  9   
|37  36  32 | 32  24  19  
|38  30  28 | 14  25  46  
|42  36  24 | 1   14  17  
