|-----------|-------------
|123 71  23 | 21  208 123 
|121 73  27 | 21  199 121 
|121 68  26 | 19  201 121 
|118 70  22 | 22  208 118 
|114 66  18 | 22  216 114 
|113 64  24 | 19  202 113 
|114 66  20 | 21  211 114 
|119 71  31 | 20  189 119 
|118 66  27 | 18  197 118 
|118 70  30 | 20  191 118 
|118 70  24 | 21  204 118 
|117 72  30 | 21  190 117 
|114 67  25 | 20  200 114 
|106 53  22 | 16  203 106 
|117 65  26 | 18  199 117 
|104 62  24 | 20  197 104 
|107 64  21 | 22  206 107 
|113 64  23 | 20  204 113 
|107 59  19 | 20  204 113 
|113 61  24 | 18  202 113 
|106 60  11 | 22  229 106 
|107 59  10 | 22  232 107 
|107 63  18 | 22  213 107 
|105 52  18 | 17  212 105 
|103 57  24 | 18  196 103 
|97  59  20 | 22  203 97  
|95  55  19 | 20  205 95  
|96  58  21 | 21  200 96  
|96  60  26 | 21  187 96  
|96  61  31 | 20  173 96  
|97  58  25 | 20  190 97  
|99  62  33 | 19  171 99  
|91  53  30 | 16  172 91  
|76  52  26 | 22  168 76  
|82  56  41 | 16  128 82  
|74  59  38 | 25  125 74  
|60  48  26 | 28  145 60  
|242 220 203| 19  41  242 
|243 227 214| 19  31  243 
|239 227 217| 20  24  239 
|88  79  75 | 13  38  88  
|13  5   3  | 9   197 13  
|15  4   1  | 9   239 15  
|43  26  20 | 11  137 43  
|187 159 148| 12  53  187 
|240 204 187| 14  57  240 
|240 198 178| 14  66  240 
|245 201 180| 14  68  245 
|245 203 181| 15  67  245 
|247 205 183| 15  66  247 
|253 213 192| 15  62  253 
|254 214 193| 15  61  254 
|254 214 193| 15  61  254 
|254 214 193| 15  61  254 
|255 215 194| 15  61  255 
|255 215 194| 15  61  255 
|255 217 196| 15  59  255 
|255 217 196| 15  59  255 
|255 220 198| 17  57  255 
|255 220 198| 17  57  255 
|255 222 199| 18  56  255 
|255 222 199| 18  56  255 
|254 221 196| 19  58  254 
|254 221 196| 19  58  254 
|253 220 195| 19  59  253 
|253 220 195| 19  59  253 
|254 220 193| 19  61  254 
|254 220 193| 19  61  254 
|254 220 193| 19  61  254 
|252 218 190| 19  63  252 
|252 218 188| 20  65  252 
|251 217 187| 20  65  251 
|251 217 187| 20  65  251 
|250 216 186| 20  66  250 
|251 215 184| 20  68  251 
|250 214 183| 20  69  250 
|250 214 183| 20  69  250 
|250 214 183| 20  69  250 
|252 213 183| 19  70  252 
|252 213 183| 19  70  252 
|252 213 183| 19  70  252 
|252 213 183| 19  70  252 
|252 213 183| 19  70  252 
|252 213 183| 19  70  252 
|253 214 184| 19  70  253 
|253 214 184| 19  70  253 
|253 214 184| 19  70  253 
|253 214 184| 19  70  253 
|252 216 185| 20  68  252 
|252 216 185| 20  68  252 
|252 216 185| 20  68  252 
|252 216 185| 20  68  252 
|252 217 183| 21  70  252 
|252 217 183| 21  70  252 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|255 219 188| 20  67  255 
|255 219 188| 20  67  255 
|255 218 186| 20  69  255 
|255 217 184| 20  71  255 
|255 217 184| 20  71  255 
|254 216 183| 20  72  254 
|254 216 183| 20  72  254 
|255 215 183| 19  72  255 
|255 212 179| 19  76  255 
|255 212 179| 19  76  255 
|255 212 179| 19  76  255 
|255 210 178| 18  77  255 
|255 210 178| 18  77  255 
|254 209 177| 18  78  254 
|255 209 175| 18  80  255 
|253 207 170| 19  84  253 
|254 205 169| 18  86  254 
|253 204 166| 19  88  253 
|253 204 166| 19  88  253 
|251 203 163| 20  90  251 
|250 202 161| 20  91  250 
|249 201 160| 20  92  249 
|249 201 160| 20  92  249 
|249 201 160| 20  92  249 
|251 200 160| 19  93  251 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|251 198 159| 18  94  251 
|251 198 159| 18  94  251 
|251 198 159| 18  94  251 
|251 198 159| 18  94  251 
|251 198 159| 18  94  251 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|253 200 163| 18  91  253 
|253 200 163| 18  91  253 
|253 200 163| 18  91  253 
|253 200 163| 18  91  253 
|252 199 164| 17  89  252 
|252 199 164| 17  89  252 
|253 200 166| 17  88  253 
|252 199 164| 17  89  252 
|251 199 166| 17  87  251 
|251 199 166| 17  87  251 
|251 199 164| 17  89  251 
|251 199 164| 17  89  251 
|245 193 161| 16  88  245 
|240 189 163| 15  82  240 
|121 70  58 | 8   133 121 
|47  0   0  | 0   255 47  
|177 130 112| 12  94  177 
|254 210 182| 17  73  254 
|255 219 175| 24  80  255 
|238 201 150| 25  95  238 
|234 195 142| 25  101 234 
|238 196 146| 23  99  238 
|247 205 157| 23  93  247 
|248 205 163| 21  88  248 
|237 196 157| 21  86  237 
|209 169 135| 20  91  209 
|145 109 80 | 19  115 145 
|124 88  68 | 15  116 124 
|123 88  82 | 6   85  123 
|86  55  54 | 1   95  86  
|49  19  20 | 1   157 49  
|41  16  15 | 2   162 41  
|60  38  36 | 4   102 60  
|41  21  19 | 4   137 41  
|35  15  13 | 4   161 35  
|19  0   0  | 0   255 19  
|21  8   8  | 0   158 21  
|39  28  29 | 4   72  39  
|15  3   5  | 7   205 15  
|54  45  46 | 5   43  54  
|73  67  67 | 0   21  73  
|28  21  21 | 0   64  28  
|22  18  15 | 18  81  22  
|14  13  7  | 122 128 14  
|69  70  61 | 123 33  70  
|156 160 147| 115 21  160 
|177 181 166| 117 21  181 
|178 186 170| 107 22  186 
|182 190 171| 110 26  190 
|138 145 127| 111 32  145 
|159 166 148| 111 28  166 
|168 176 157| 110 28  176 
|141 151 131| 107 34  151 
|171 183 163| 102 28  183 
|180 192 172| 102 27  192 
|129 142 117| 106 45  142 
|82  96  68 | 107 75  96  
|133 147 118| 107 51  147 
|111 126 93 | 108 67  126 
|63  80  47 | 106 106 80  
|58  75  42 | 106 113 75  
|74  90  57 | 107 94  90  
|68  84  51 | 107 101 84  
|94  111 78 | 106 76  111 
|94  111 78 | 106 76  111 
|65  82  49 | 106 103 82  
|34  50  20 | 105 154 50  
|38  52  22 | 108 148 52  
|92  103 76 | 110 67  103 
|48  51  30 | 37  105 51  
|146 140 120| 33  46  146 
|217 202 182| 25  41  217 
|228 204 182| 21  52  228 
|244 218 195| 20  51  244 
|248 222 197| 21  53  248 
|255 236 210| 25  45  255 
|255 219 194| 18  61  255 
|255 219 194| 18  61  255 
|255 223 199| 18  56  255 
|128 0   128| 43  255 128 
|254 227 209| 17  45  254 
|251 231 213| 20  39  251 
|253 235 219| 20  34  253 
|251 238 222| 24  30  251 
|255 245 235| 22  20  255 
|255 247 239| 22  16  255 
|255 249 241| 25  14  255 
|255 251 244| 27  11  255 
|255 254 247| 38  8   255 
|247 235 227| 17  21  247 
|235 223 214| 18  23  235 
|242 219 209| 13  35  242 
|255 215 206| 8   49  255 
|253 193 181| 7   73  253 
|245 184 168| 9   80  245 
|248 183 164| 10  87  248 
|245 178 155| 11  94  245 
|246 177 152| 11  98  246 
|246 177 152| 11  98  246 
|247 178 151| 12  99  247 
|244 178 150| 13  99  244 
|243 180 151| 14  97  243 
|248 186 157| 14  94  248 
|250 188 161| 13  91  250 
|252 190 166| 12  87  252 
|252 190 166| 12  87  252 
|252 192 169| 12  84  252 
|242 187 162| 13  85  242 
|246 198 173| 15  76  246 
|236 194 169| 16  73  236 
|211 178 155| 18  68  211 
|161 137 116| 20  72  161 
|104 89  69 | 25  86  104 
|169 161 141| 31  42  169 
|255 249 234| 31  21  255 
|255 253 238| 38  17  255 
|255 249 231| 32  24  255 
|248 240 220| 31  29  248 
|217 207 183| 30  40  217 
|201 191 165| 31  46  201 
|248 239 212| 32  37  248 
|244 234 210| 30  36  244 
|237 230 207| 33  32  237 
|18  14  12 | 14  85  18  
|9   6   6  | 0   85  9   
|8   3   4  | 9   160 8   
|18  7   6  | 4   171 18  
|81  53  48 | 7   104 81  
|93  57  47 | 9   127 93  
|77  40  31 | 8   153 77  
|52  25  21 | 6   153 52  
|58  33  28 | 7   132 58  
|49  26  24 | 3   131 49  
|27  11  14 | 8   152 27  
|21  9   11 | 7   146 21  
|20  8   8  | 0   154 20  
|21  9   9  | 0   146 21  
|19  6   6  | 0   175 19  
|20  5   6  | 3   192 20  
|29  14  17 | 9   132 29  
|24  8   12 | 11  171 24  
|18  6   7  | 4   171 18  
|25  12  12 | 0   133 25  
|34  19  18 | 3   120 34  
|45  25  23 | 4   125 45  
|48  26  25 | 2   123 48  
|48  26  26 | 0   117 48  
|31  13  15 | 5   149 31  
|31  15  15 | 0   132 31  
|22  12  12 | 0   116 22  
|8   4   6  | 22  128 8   
|10  7   5  | 17  128 10  
|9   6   6  | 0   85  9   
|1   1   1  | 171 0   1   
|2   2   3  | 0   85  3   
|3   3   3  | 171 0   3   
|1   1   3  | 171 171 3   
|1   1   3  | 171 171 3   
|3   3   4  | 171 64  4   
|2   2   3  | 0   85  3   
|3   3   3  | 171 0   3   
|2   2   3  | 171 85  3   
|2   1   4  | 14  192 4   
|1   1   1  | 171 0   1   
|2   2   3  | 171 85  3   
|2   3   4  | 22  128 4   
|3   2   3  | 214 85  3   
|2   2   3  | 171 85  3   
|0   1   2  | 193 255 2   
|4   4   5  | 171 51  5   
|2   2   3  | 171 85  3   
|2   2   3  | 171 85  3   
|3   2   5  | 185 154 5   
|3   3   4  | 171 64  4   
|1   1   3  | 171 171 3   
|0   0   1  | 171 255 1   
|5   5   6  | 171 43  6   
|3   3   4  | 171 64  4   
|3   3   4  | 0   64  4   
|4   4   4  | 171 0   4   
|3   3   4  | 0   64  4   
|4   3   1  | 29  192 4   
|49  48  42 | 37  37  49  
|69  65  56 | 30  48  69  
|69  64  52 | 30  63  69  
|71  66  50 | 33  76  71  
|75  72  52 | 37  79  75  
|69  67  55 | 37  52  69  
|75  72  60 | 34  51  75  
|70  65  54 | 30  59  70  
|70  64  52 | 29  66  70  
|76  72  57 | 34  64  76  
|75  72  56 | 36  65  75  
|208 207 188| 41  25  208 
|218 217 195| 41  27  218 
|213 210 190| 37  28  213 
|212 207 180| 36  39  212 
|217 212 182| 37  41  217 
|211 208 179| 39  39  211 
|217 211 190| 33  32  217 
|218 211 187| 33  36  218 
|221 215 191| 34  35  221 
|211 208 181| 39  36  211 
|33  25  12 | 27  163 33  
|38  29  24 | 15  94  38  
|36  28  25 | 12  78  36  
|34  27  34 | 43  53  34  
|32  26  28 | 14  48  32  
|32  32  22 | 128 80  32  
|35  36  31 | 205 36  36  
|28  28  30 | 0   17  30  
|38  31  25 | 20  88  38  
|38  31  25 | 20  88  38  
|45  31  22 | 17  131 45  
|41  33  22 | 25  119 41  
|35  32  23 | 32  88  35  
|54  38  38 | 0   76  54  
|52  39  31 | 16  103 52  
|68  50  38 | 17  113 68  
|64  37  28 | 11  144 64  
|74  48  23 | 21  176 74  
|98  55  23 | 18  196 98  
|110 61  28 | 17  191 110 
|112 69  27 | 21  194 112 
|129 79  44 | 18  169 129 
|130 79  34 | 20  189 130 
|127 82  41 | 20  173 127 
|120 77  42 | 19  166 120 
|133 81  44 | 18  171 133 
|134 78  41 | 17  178 134 
|136 77  43 | 16  175 136 
|139 88  45 | 20  173 139 
|141 91  38 | 22  187 141 
|138 93  38 | 24  186 138 
|140 90  41 | 21  181 140 
|139 88  45 | 20  173 139 
|136 88  40 | 22  181 136 
|135 82  30 | 21  199 135 
|139 86  36 | 21  190 139 
|136 83  31 | 21  198 136 
|138 86  36 | 21  189 138 
|134 81  41 | 18  178 134 
|138 85  41 | 20  180 138 
|134 84  31 | 22  197 134 
|134 82  43 | 18  174 134 
|137 81  44 | 17  174 137 
|137 78  44 | 16  174 137 
|126 74  34 | 19  187 126 
|125 79  30 | 22  195 125 
|132 77  38 | 18  182 132 
|133 78  39 | 18  181 133 
|131 76  37 | 18  184 131 
|125 77  41 | 18  172 125 
|128 80  40 | 20  176 128 
|129 80  40 | 19  177 129 
|131 82  42 | 19  174 131 
|126 81  39 | 21  177 126 
|128 76  36 | 19  184 128 
|125 71  25 | 20  205 125 
|124 73  26 | 21  202 124 
|120 71  31 | 19  190 120 
|123 68  27 | 18  200 123 
|124 72  32 | 19  190 124 
|123 70  36 | 17  181 123 
|122 71  28 | 20  197 122 
|118 69  29 | 19  193 118 
|124 68  41 | 14  171 124 
|130 73  28 | 19  201 130 
|116 70  18 | 23  216 116 
|115 71  26 | 22  198 115 
|111 72  33 | 22  180 111 
|110 61  31 | 16  184 110 
|115 62  30 | 16  189 115 
|93  58  18 | 23  206 93  
|110 67  22 | 22  205 110 
|115 63  24 | 18  203 115 
|110 64  14 | 18  203 115 
|111 60  13 | 21  226 111 
|104 55  22 | 17  202 104 
|107 58  26 | 17  194 107 
|99  55  10 | 22  230 99  
|104 52  13 | 18  224 104 
|104 61  29 | 18  185 104 
|97  60  18 | 23  208 97  
|95  56  23 | 20  194 95  
|93  57  25 | 20  187 93  
|94  61  26 | 22  185 94  
|89  55  18 | 22  204 89  
|91  57  20 | 22  200 91  
|87  53  26 | 19  179 87  
|78  48  22 | 20  184 78  
|79  48  30 | 16  159 79  
|79  50  34 | 15  146 79  
|76  58  36 | 24  135 76  
|56  53  12 | 40  201 56  
|242 220 203| 19  41  242 
|235 219 206| 19  32  235 
|248 236 227| 18  22  248 
|83  75  71 | 14  37  83  
|0   0   0  | 0   0   0   
|15  4   1  | 9   239 15  
|83  64  57 | 12  80  83  
|226 196 184| 12  48  226 
|242 204 185| 14  60  242 
|240 198 176| 15  68  240 
|247 203 179| 15  70  247 
|246 204 182| 15  67  246 
|248 207 184| 15  66  248 
|253 213 192| 15  62  253 
|254 214 193| 15  61  254 
|254 214 193| 15  61  254 
|254 214 193| 15  61  254 
|255 215 194| 15  61  255 
|255 215 194| 15  61  255 
|255 217 196| 15  59  255 
|255 217 196| 15  59  255 
|255 220 198| 17  57  255 
|255 220 198| 17  57  255 
|255 222 199| 18  56  255 
|255 222 199| 18  56  255 
|254 221 196| 19  58  254 
|254 221 196| 19  58  254 
|253 220 195| 19  59  253 
|253 220 195| 19  59  253 
|253 219 192| 19  62  253 
|253 219 192| 19  62  253 
|253 219 192| 19  62  253 
|251 216 189| 19  63  251 
|251 217 187| 20  65  251 
|250 216 186| 20  66  250 
|250 216 186| 20  66  250 
|251 215 186| 19  66  251 
|250 214 183| 20  69  250 
|250 214 183| 20  69  250 
|250 214 183| 20  69  250 
|250 214 183| 20  69  250 
|252 213 183| 19  70  252 
|252 213 183| 19  70  252 
|252 213 183| 19  70  252 
|252 213 183| 19  70  252 
|252 213 183| 19  70  252 
|252 213 183| 19  70  252 
|253 214 184| 19  70  253 
|253 214 184| 19  70  253 
|253 214 184| 19  70  253 
|253 214 184| 19  70  253 
|252 216 185| 20  68  252 
|252 216 185| 20  68  252 
|252 216 185| 20  68  252 
|252 216 185| 20  68  252 
|252 217 183| 21  70  252 
|252 217 183| 21  70  252 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|253 218 186| 21  68  253 
|255 219 188| 20  67  255 
|255 219 188| 20  67  255 
|255 218 186| 20  69  255 
|255 217 184| 20  71  255 
|255 217 184| 20  71  255 
|254 216 183| 20  72  254 
|254 216 183| 20  72  254 
|254 216 183| 20  72  254 
|253 213 179| 20  75  253 
|255 212 179| 19  76  255 
|255 212 179| 19  76  255 
|255 210 178| 18  77  255 
|255 210 178| 18  77  255 
|254 209 177| 18  78  254 
|255 209 175| 18  80  255 
|253 207 170| 19  84  253 
|254 205 167| 19  88  254 
|253 204 166| 19  88  253 
|253 205 164| 20  90  253 
|251 203 163| 20  90  251 
|250 202 161| 20  91  250 
|249 201 160| 20  92  249 
|249 201 160| 20  92  249 
|251 200 160| 19  93  251 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|251 198 159| 18  94  251 
|251 198 159| 18  94  251 
|251 198 159| 18  94  251 
|251 198 159| 18  94  251 
|251 198 159| 18  94  251 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|252 199 160| 18  93  252 
|252 199 162| 18  91  252 
|252 199 162| 18  91  252 
|252 199 162| 18  91  252 
|252 199 162| 18  91  252 
|251 197 163| 17  90  251 
|251 197 163| 17  90  251 
|252 199 164| 17  89  252 
|252 199 164| 17  89  252 
|251 199 166| 17  87  251 
|251 199 166| 17  87  251 
|251 199 164| 17  89  251 
|251 199 166| 17  87  251 
|252 200 168| 16  85  252 
|255 207 182| 15  73  255 
|215 163 147| 10  81  215 
|53  3   0  | 2   255 53  
|83  36  17 | 12  204 83  
|255 212 186| 16  69  255 
|238 199 160| 22  84  238 
|244 206 157| 24  91  244 
|233 193 141| 24  101 233 
|234 193 141| 24  102 234 
|240 196 149| 22  97  240 
|234 191 149| 21  93  234 
|191 149 113| 20  105 191 
|217 178 148| 19  81  217 
|174 137 113| 17  90  174 
|108 74  58 | 14  119 108 
|114 80  76 | 5   85  114 
|62  30  32 | 3   132 62  
|25  0   0  | 0   255 25  
|15  0   0  | 0   255 15  
|46  26  23 | 6   128 46  
|66  49  45 | 8   81  66  
|30  13  9  | 8   179 30  
|24  8   7  | 3   181 24  
|45  31  31 | 0   80  45  
|23  11  13 | 7   134 23  
|39  28  29 | 4   72  39  
|57  45  47 | 7   54  57  
|72  62  63 | 4   36  72  
|26  19  19 | 0   69  26  
|21  17  13 | 22  98  21  
|14  13  7  | 122 128 14  
|37  39  29 | 119 66  39  
|75  80  67 | 111 42  80  
|62  69  53 | 109 59  69  
|69  77  58 | 110 63  77  
|63  71  50 | 112 76  71  
|34  42  21 | 112 128 42  
|36  44  23 | 112 122 44  
|39  50  28 | 107 113 50  
|39  51  31 | 102 100 51  
|107 119 99 | 102 43  119 
|126 139 117| 103 41  139 
|73  86  61 | 106 74  86  
|66  79  52 | 107 87  79  
|88  102 72 | 108 75  102 
|122 139 106| 106 61  139 
|57  74  41 | 106 114 74  
|74  90  57 | 107 94  90  
|58  75  42 | 106 113 75  
|53  69  36 | 107 122 69  
|110 126 93 | 107 67  126 
|154 171 138| 106 49  171 
|72  89  56 | 106 95  89  
|50  67  34 | 106 126 67  
|77  91  62 | 107 82  91  
|134 145 118| 110 48  145 
|93  97  73 | 36  63  97  
|108 102 79 | 34  69  108 
|197 182 162| 25  45  197 
|213 191 171| 20  50  213 
|236 210 187| 20  53  236 
|245 220 194| 22  53  245 
|255 229 203| 22  52  255 
|255 221 195| 19  60  255 
|255 219 197| 16  58  255 
|255 226 205| 18  50  255 
|128 0   128| 43  255 128 
|255 234 214| 21  41  255 
|255 237 221| 20  34  255 
|255 243 225| 26  30  255 
|255 245 231| 25  24  255 
|254 249 239| 29  15  254 
|254 250 242| 29  12  254 
|255 252 245| 30  10  255 
|255 253 246| 33  9   255 
|255 255 248| 43  7   255 
|243 238 231| 25  13  243 
|235 230 220| 29  16  235 
|247 231 218| 19  30  247 
|255 225 212| 13  43  255 
|249 204 187| 12  64  249 
|242 191 169| 13  77  242 
|248 192 168| 13  83  248 
|241 182 156| 13  90  241 
|243 181 154| 13  94  243 
|245 181 152| 13  97  245 
|246 182 154| 13  96  246 
|248 185 154| 14  97  248 
|250 189 159| 14  93  250 
|254 192 165| 13  90  254 
|255 193 166| 13  89  255 
|254 192 167| 12  88  254 
|245 185 162| 12  87  245 
|238 180 156| 13  88  238 
|226 173 150| 13  86  226 
|211 165 142| 14  84  211 
|207 168 145| 16  77  207 
|183 153 131| 18  73  183 
|142 121 98 | 22  79  142 
|126 118 95 | 32  63  126 
|237 236 214| 41  25  237 
|255 255 248| 43  7   255 
|255 255 240| 43  15  255 
|255 250 229| 35  26  255 
|248 240 218| 32  31  248 
|219 209 185| 30  40  219 
|199 190 164| 32  45  199 
|237 227 201| 31  39  237 
|246 236 212| 30  35  246 
|247 239 216| 32  32  247 
|52  43  42 | 4   49  52  
|60  50  49 | 4   47  60  
|6   1   3  | 17  213 6   
|6   1   1  | 0   213 6   
|29  11  6  | 9   203 29  
|94  61  54 | 8   109 94  
|105 59  51 | 6   132 105 
|90  48  42 | 5   137 90  
|82  43  36 | 7   144 82  
|75  39  34 | 5   140 75  
|62  33  30 | 4   132 62  
|44  22  21 | 2   134 44  
|28  10  10 | 0   165 28  
|15  4   4  | 0   188 15  
|24  11  12 | 3   139 24  
|21  7   9  | 6   171 21  
|28  13  14 | 3   137 28  
|34  19  20 | 3   113 34  
|27  6   4  | 4   218 27  
|27  8   5  | 6   209 27  
|14  2   1  | 3   238 14  
|30  7   2  | 8   239 30  
|73  39  38 | 1   123 73  
|76  40  39 | 1   125 76  
|59  28  24 | 5   152 59  
|65  34  30 | 5   138 65  
|53  28  29 | 2   121 53  
|11  3   4  | 5   186 11  
|13  6   8  | 12  138 13  
|13  8   10 | 17  98  13  
|5   4   5  | 214 51  5   
|3   2   4  | 107 128 4   
|2   3   2  | 171 85  3   
|5   5   6  | 171 43  6   
|1   1   3  | 171 171 3   
|4   4   5  | 85  51  5   
|2   3   3  | 214 85  3   
|2   3   4  | 193 128 4   
|0   1   3  | 185 255 3   
|3   3   5  | 171 102 5   
|2   2   3  | 171 85  3   
|4   4   5  | 171 51  5   
|2   2   4  | 0   128 4   
|3   2   3  | 214 85  3   
|0   1   2  | 193 255 2   
|1   2   3  | 193 171 3   
|1   1   3  | 171 171 3   
|1   2   3  | 193 171 3   
|2   3   4  | 193 128 4   
|1   1   3  | 171 171 3   
|2   2   3  | 171 85  3   
|2   2   3  | 171 85  3   
|3   3   4  | 171 64  4   
|1   1   3  | 171 171 3   
|2   2   3  | 0   85  3   
|1   0   1  | 43  255 1   
|3   3   2  | 43  85  3   
|3   3   3  | 0   0   3   
|2   2   2  | 0   0   2   
|3   3   2  | 43  85  3   
|38  38  34 | 43  27  38  
|65  65  58 | 128 28  65  
|72  73  53 | 126 70  73  
|70  71  50 | 41  76  71  
|69  66  52 | 35  63  69  
|73  69  56 | 33  60  73  
|84  76  68 | 22  49  84  
|80  71  61 | 23  61  80  
|69  62  52 | 25  63  69  
|68  64  50 | 33  68  68  
|178 177 156| 41  32  178 
|208 208 184| 43  30  208 
|210 207 182| 38  34  210 
|211 210 182| 42  35  211 
|229 225 197| 38  36  229 
|254 254 237| 43  17  254 
|220 213 194| 31  30  220 
|217 210 188| 33  34  217 
|218 211 188| 33  35  218 
|218 213 189| 36  34  218 
|33  26  16 | 25  132 33  
|34  28  30 | 185 45  34  
|25  24  29 | 180 44  29  
|28  28  36 | 171 57  36  
|33  27  39 | 22  79  39  
|35  26  29 | 14  66  35  
|39  32  24 | 23  98  39  
|32  27  31 | 34  40  32  
|39  33  33 | 0   39  39  
|33  28  22 | 23  85  33  
|45  37  18 | 30  154 45  
|42  33  16 | 28  158 42  
|34  34  24 | 43  75  34  
|42  31  29 | 7   79  42  
|53  38  33 | 11  97  53  
|66  40  27 | 14  151 66  
|72  41  21 | 17  181 72  
|89  59  31 | 21  167 89  
|98  52  26 | 16  188 98  
|108 60  37 | 14  168 108 
|113 69  24 | 22  202 113 
|124 75  43 | 17  167 124 
|134 88  39 | 22  181 134 
