|140 106 77 | 91  255 112 
|131 100 79 | 87  253 110 
|133 105 90 | 103 244 114 
|131 104 93 | 122 230 102 
|142 126 112| 128 224 41  
|134 134 120| 28  222 31  
|54  56  50 | 6   249 45  
|37  27  34 | 29  255 70  
|48  20  32 | 77  255 156 
|72  32  27 | 79  255 162 
|180 130 111| 79  255 148 
|184 130 99 | 83  255 141 
|167 118 87 | 86  255 122 
|162 119 94 | 82  255 121 
|141 105 82 | 78  255 117 
|138 100 74 | 75  255 109 
|132 92  66 | 76  255 107 
|123 84  64 | 82  255 102 
|120 83  60 | 81  255 104 
|115 82  55 | 77  255 103 
|117 82  54 | 83  255 104 
|115 78  53 | 85  255 96  
|117 83  56 | 84  255 100 
|108 78  51 | 80  255 109 
|112 80  51 | 76  255 108 
|122 84  56 | 82  255 106 
|120 81  55 | 84  255 109 
|120 85  59 | 86  255 107 
|123 88  60 | 88  255 116 
|121 88  60 | 91  255 120 
|133 99  71 | 86  255 121 
|139 106 78 | 82  255 121 
|140 105 82 | 84  255 125 
|139 102 79 | 87  255 126 
|144 107 84 | 88  255 128 
|146 110 86 | 86  255 133 
|148 112 88 | 82  255 130 
|155 117 95 | 80  255 128 
|150 110 88 | 72  255 127 
|146 104 81 | 68  255 123 
|143 98  77 | 67  255 114 
|139 94  79 | 57  255 108 
|128 85  72 | 60  255 102 
|119 73  63 | 57  255 90  
|113 70  58 | 61  255 92  
|98  58  46 | 54  255 90  
|101 62  49 | 45  255 91  
|97  56  43 | 47  255 93  
|96  50  37 | 46  255 94  
|98  51  37 | 49  255 94  
|99  51  35 | 54  255 99  
|99  52  34 | 49  255 104 
|105 58  36 | 49  255 99  
|109 57  35 | 55  255 97  
|104 54  34 | 59  255 87  
|104 59  43 | 63  255 77  
|94  55  38 | 58  255 70  
|82  48  29 | 64  255 72  
|75  43  27 | 61  255 67  
|78  47  32 | 63  255 69  
|73  44  33 | 62  255 70  
|75  45  31 | 63  255 65  
|75  45  29 | 73  255 66  
|69  41  23 | 78  255 65  
|73  48  32 | 81  255 63  
|71  48  27 | 91  255 107 
|68  44  18 | 89  255 121 
|124 95  72 | 85  255 108 
|142 110 90 | 79  255 107 
|125 93  73 | 85  255 111 
|123 88  72 | 92  255 108 
|129 98  80 | 97  255 108 
|127 99  78 | 89  255 89  
|127 102 77 | 103 255 94  
|102 77  55 | 93  221 136 
|114 97  82 | 87  205 138 
|176 166 166| 87  200 135 
|184 180 190| 86  196 112 
|182 182 194| 89  192 102 
|153 155 168| 90  194 108 
|140 144 155| 0   0   0   
|148 153 164| 0   0   0   
|148 149 163| 0   0   0   
|165 167 179| 60  155 28  
|126 131 142| 109 190 47  
|40  44  52 | 103 204 65  
|66  71  74 | 107 217 67  
|88  90  92 | 105 220 73  
|89  89  87 | 89  216 98  
|96  94  91 | 84  210 125 
|128 122 125| 92  210 125 
|164 156 164| 91  207 121 
|166 162 168| 92  206 120 
|161 159 166| 94  207 127 
|161 160 166| 96  207 118 
|170 169 175| 94  206 98  
|158 157 162| 96  198 72  
|132 132 137| 91  188 61  
|98  101 106| 85  188 65  
|84  88  96 | 102 255 120 
|90  93  102| 105 255 114 
|141 115 81 | 106 255 116 
|134 110 76 | 102 255 115 
|137 113 80 | 101 255 126 
|136 111 81 | 94  255 125 
|149 121 88 | 99  255 121 
|145 113 83 | 98  255 112 
|142 114 83 | 101 255 116 
|131 104 73 | 99  255 118 
|136 110 80 | 99  255 113 
|139 112 82 | 96  255 112 
|132 105 75 | 95  255 113 
|130 102 74 | 94  255 114 
|132 103 76 | 96  255 106 
|133 104 77 | 97  255 105 
|123 96  67 | 106 255 103 
|122 95  65 | 108 255 104 
|121 99  65 | 111 255 108 
|121 99  62 | 100 255 110 
|127 107 68 | 97  255 105 
|128 102 71 | 88  255 101 
|123 97  70 | 88  255 98  
|117 89  67 | 103 255 92  
|113 86  65 | 101 255 98  
|106 84  52 | 101 255 96  
|113 90  56 | 92  255 94  
|111 88  55 | 81  255 101 
|107 80  52 | 82  255 99  
|113 78  51 | 85  255 96  
|112 80  57 | 84  255 88  
|111 82  64 | 94  255 95  
|101 74  57 | 119 243 106 
|112 89  73 | 121 239 63  
|135 129 110| 64  238 30  
|81  78  67 | 7   255 38  
|36  28  29 | 21  255 62  
|40  15  23 | 78  255 150 
|62  23  19 | 78  255 166 
|173 125 105| 82  255 153 
|189 135 105| 81  255 139 
|175 127 97 | 81  255 119 
|160 117 96 | 82  255 118 
|137 100 79 | 74  255 114 
|134 96  69 | 71  255 108 
|128 87  64 | 77  255 103 
|121 81  61 | 75  255 105 
|115 79  57 | 81  255 107 
|117 80  56 | 76  255 110 
|120 84  58 | 79  255 110 
|123 84  57 | 82  255 109 
|124 87  62 | 76  255 110 
|123 88  63 | 74  255 111 
|123 85  61 | 72  255 113 
|123 81  55 | 74  255 107 
|125 83  58 | 78  255 108 
|119 79  54 | 84  255 109 
|120 81  53 | 87  255 114 
|122 86  54 | 84  255 118 
|130 96  67 | 86  255 118 
|135 99  73 | 84  255 121 
|136 101 77 | 86  255 124 
|138 101 75 | 80  255 127 
|143 106 80 | 83  255 123 
|145 105 81 | 78  255 127 
|141 103 77 | 74  255 121 
|144 102 79 | 69  255 122 
|135 91  66 | 64  255 116 
|135 88  64 | 60  255 102 
|127 78  56 | 53  255 97  
|110 66  46 | 41  255 88  
|104 58  43 | 40  255 82  
|92  46  35 | 40  255 83  
|86  43  35 | 47  255 81  
|88  45  38 | 41  255 80  
|87  47  39 | 46  255 89  
|83  41  29 | 33  255 84  
|95  50  40 | 43  255 89  
|86  37  25 | 49  255 94  
|92  45  30 | 46  255 94  
|98  51  32 | 51  255 95  
|97  48  28 | 55  255 97  
|99  51  27 | 53  255 92  
|101 54  29 | 64  255 88  
|97  53  34 | 64  255 76  
|95  57  37 | 69  255 74  
|81  48  27 | 76  255 70  
|80  49  29 | 65  255 67  
|76  49  27 | 68  255 68  
|73  45  30 | 61  255 71  
|73  44  25 | 69  255 70  
|75  43  23 | 73  255 66  
|75  46  25 | 88  255 67  
|71  45  23 | 81  255 63  
|74  52  28 | 78  255 69  
|68  44  17 | 93  255 118 
|74  47  22 | 81  255 113 
|138 107 81 | 80  255 109 
|129 94  73 | 87  255 108 
|125 90  71 | 95  255 115 
|125 94  73 | 99  255 111 
|135 107 80 | 91  255 109 
|130 103 73 | 86  255 77  
|126 96  70 | 95  232 112 
|88  65  49 | 89  212 137 
|142 129 124| 86  202 135 
|180 174 180| 86  197 123 
|181 179 191| 83  191 103 
|166 167 180| 87  192 109 
|141 144 159| 0   0   0   
|150 154 167| 0   0   0   
|151 152 162| 0   0   0   
|150 152 164| 82  185 73  
|164 168 179| 85  159 24  
|101 105 116| 108 196 52  
|35  40  45 | 108 218 69  
|72  76  78 | 114 223 64  
|91  91  89 | 85  220 73  
|85  85  80 | 81  213 79  
|94  87  89 | 87  212 95  
|103 96  101| 95  209 95  
|125 120 124| 93  209 94  
|126 124 127| 88  204 80  
|125 124 128| 91  206 73  
|107 106 111| 85  206 67  
|97  96  101| 83  195 68  
|89  87  92 | 87  185 69  
|93  94  102| 83  189 70  
|96  100 110| 95  255 105 
|96  99  109| 96  255 106 
|121 94  65 | 92  255 105 
|122 95  63 | 87  255 103 
|120 90  59 | 85  255 108 
|117 85  57 | 90  255 102 
|123 90  65 | 91  255 107 
|117 88  62 | 100 255 102 
|123 93  67 | 100 255 102 
|118 93  62 | 98  255 102 
|118 94  62 | 100 255 102 
|118 93  63 | 101 255 104 
|119 96  67 | 101 255 101 
|121 96  65 | 96  255 106 
|117 93  62 | 94  255 103 
|123 97  68 | 88  255 102 
|120 93  68 | 90  255 96  
|118 89  68 | 98  255 101 
|111 84  60 | 99  255 103 
|117 92  63 | 93  255 99  
|119 94  62 | 82  255 100 
|113 85  54 | 77  255 103 
|113 81  59 | 77  255 103 
|117 82  64 | 88  255 87  
|117 83  66 | 101 255 83  
|98  71  44 | 106 255 82  
|95  74  42 | 93  255 88  
|95  76  45 | 79  255 90  
|101 77  54 | 81  255 82  
|102 72  55 | 85  255 87  
|93  67  51 | 92  255 86  
|99  73  53 | 103 255 77  
|99  76  53 | 106 255 89  
|90  72  47 | 108 247 95  
|107 91  70 | 100 236 80  
|118 106 91 | 81  251 61  
|101 92  85 | 64  255 72  
|72  55  51 | 88  255 134 
|79  49  37 | 87  255 152 
|156 118 93 | 84  255 148 
|176 132 102| 82  255 136 
|170 126 98 | 84  255 121 
|157 116 93 | 79  255 113 
|140 104 82 | 82  255 109 
|127 89  64 | 85  255 102 
|123 88  63 | 82  255 102 
|116 84  59 | 80  255 102 
|115 82  57 | 80  255 109 
|115 81  56 | 80  255 112 
|122 85  59 | 74  255 117 
|126 88  62 | 77  255 116 
|130 88  62 | 69  255 114 
|129 88  61 | 67  255 115 
|125 81  55 | 74  255 113 
|125 78  52 | 83  255 107 
|125 83  56 | 91  255 101 
|119 83  50 | 91  255 104 
|114 83  49 | 91  255 112 
|118 87  53 | 86  255 115 
|127 94  60 | 87  255 120 
|130 95  64 | 82  255 124 
|136 100 68 | 81  255 126 
|141 102 74 | 75  255 129 
|143 103 77 | 75  255 125 
|146 101 77 | 69  255 125 
|140 96  72 | 62  255 119 
|139 91  69 | 59  255 122 
|130 80  60 | 56  255 109 
|132 79  58 | 52  255 102 
|116 65  42 | 54  255 90  
|109 61  43 | 50  255 87  
|96  53  36 | 47  255 81  
|93  51  37 | 41  255 75  
|86  46  34 | 44  255 75  
|78  38  28 | 49  255 78  
|79  40  30 | 43  255 77  
|83  44  32 | 40  255 77  
|80  39  27 | 50  255 76  
|81  40  30 | 55  255 79  
|80  42  26 | 58  255 79  
|83  45  25 | 61  255 80  
|83  46  23 | 64  255 87  
|84  46  21 | 54  255 90  
|92  53  27 | 53  255 92  
|95  52  32 | 64  255 84  
|97  53  34 | 73  255 73  
|89  52  29 | 76  255 67  
|79  51  28 | 76  255 67  
|73  47  26 | 64  255 72  
|74  49  30 | 52  255 73  
|78  47  32 | 60  255 72  
|77  41  26 | 73  255 70  
|76  43  25 | 92  255 64  
|76  48  27 | 76  255 64  
|72  52  29 | 71  255 65  
|70  45  25 | 83  255 95  
|70  43  22 | 89  255 115 
|108 78  58 | 88  255 113 
|134 103 81 | 83  255 110 
|131 99  77 | 95  255 115 
|126 93  71 | 98  255 107 
|134 105 78 | 89  255 114 
|125 99  72 | 100 255 97  
|132 101 78 | 115 255 82  
|114 92  69 | 106 226 131 
|101 90  72 | 93  207 138 
|170 164 155| 90  204 135 
|185 184 190| 87  197 118 
|181 180 190| 91  197 105 
|160 162 174| 0   0   0   
|143 146 156| 0   0   0   
|151 154 160| 0   0   0   
|149 153 161| 99  189 101 
|156 161 171| 92  163 39  
|141 150 160| 85  191 40  
|57  65  73 | 101 221 67  
|55  56  62 | 107 232 76  
|88  85  83 | 104 215 70  
|98  93  86 | 96  210 68  
|93  93  92 | 102 219 70  
|91  90  92 | 96  219 71  
|92  90  88 | 83  212 66  
|92  88  87 | 81  204 75  
|86  81  86 | 82  201 71  
|99  96  103| 97  203 69  
|95  93  100| 87  196 69  
|93  95  98 | 75  191 68  
|93  94  101| 83  192 69  
|92  92  102| 93  255 93  
|94  96  104| 94  255 98  
|106 80  50 | 96  255 98  
|113 87  59 | 89  255 97  
|112 86  56 | 88  255 96  
|110 81  52 | 89  255 95  
|110 81  57 | 93  255 93  
|108 80  55 | 97  255 97  
|106 80  53 | 99  255 95  
|112 87  57 | 97  255 95  
|110 86  55 | 95  255 94  
|110 86  58 | 100 255 97  
|109 85  59 | 99  255 98  
|113 90  63 | 97  255 103 
|114 91  63 | 91  255 104 
|120 94  68 | 89  255 103 
|121 93  70 | 92  255 103 
|120 92  71 | 97  255 103 
|120 92  70 | 98  255 107 
|120 94  68 | 92  255 105 
|124 97  66 | 85  255 105 
|121 93  66 | 82  255 106 
|121 90  70 | 82  255 106 
|123 91  75 | 94  255 108 
|123 92  77 | 97  255 103 
|127 100 77 | 101 255 96  
|121 96  70 | 96  255 104 
|113 91  64 | 90  255 105 
|123 98  76 | 92  255 103 
|122 94  73 | 92  255 103 
|121 95  75 | 95  255 102 
|121 94  74 | 103 255 99  
|119 94  71 | 104 255 96  
|117 96  71 | 111 252 93  
|115 96  74 | 96  239 96  
|114 101 84 | 88  240 104 
|120 106 98 | 87  255 108 
|128 109 104| 90  255 131 
|128 100 87 | 86  255 152 
|153 117 92 | 86  255 148 
|175 131 100| 84  255 134 
|171 128 99 | 81  255 120 
|154 114 90 | 76  255 114 
|138 101 81 | 81  255 107 
|128 89  66 | 84  255 100 
|121 86  60 | 85  255 102 
|113 82  56 | 81  255 110 
|116 84  58 | 82  255 109 
|124 88  62 | 83  255 111 
|123 87  61 | 79  255 116 
|125 88  59 | 78  255 114 
|130 90  60 | 74  255 114 
|127 86  56 | 69  255 114 
|125 82  53 | 75  255 112 
|125 79  52 | 83  255 105 
|124 82  54 | 87  255 103 
|117 81  49 | 90  255 105 
|115 82  50 | 87  255 111 
|119 87  54 | 87  255 112 
|126 92  60 | 86  255 119 
|127 92  61 | 81  255 123 
|135 98  66 | 75  255 123 
|139 99  73 | 72  255 127 
|138 95  71 | 68  255 124 
|142 96  74 | 61  255 126 
|138 90  71 | 59  255 122 
|139 87  70 | 54  255 113 
|134 81  65 | 45  255 103 
|122 70  53 | 52  255 99  
|108 55  38 | 42  255 90  
|106 59  44 | 37  255 82  
|94  47  35 | 43  255 77  
|86  42  34 | 41  255 74  
|81  41  32 | 47  255 71  
|78  39  31 | 47  255 71  
|75  39  29 | 41  255 68  
|75  39  29 | 55  255 70  
|71  35  25 | 53  255 72  
|74  41  27 | 65  255 71  
|76  42  27 | 64  255 76  
|76  45  26 | 60  255 76  
|81  48  26 | 64  255 80  
|80  45  23 | 56  255 86  
|85  49  25 | 51  255 90  
|92  52  33 | 59  255 87  
|95  52  35 | 64  255 80  
|93  53  33 | 70  255 77  
|85  50  27 | 66  255 73  
|83  52  30 | 56  255 77  
|79  48  29 | 46  255 78  
|82  47  31 | 51  255 75  
|82  42  31 | 66  255 70  
|79  43  28 | 76  255 70  
|75  45  27 | 80  255 70  
|77  52  32 | 71  255 68  
|77  53  31 | 67  255 72  
|74  47  27 | 83  255 110 
|78  48  28 | 89  255 115 
|126 93  72 | 86  255 113 
|134 102 79 | 90  255 110 
|131 98  76 | 94  255 111 
|127 96  69 | 92  255 111 
|129 101 75 | 102 255 103 
|129 100 74 | 109 255 75  
|122 99  74 | 110 240 103 
|90  76  56 | 98  216 144 
|130 121 108| 93  207 138 
|190 186 186| 92  201 127 
|184 183 189| 98  196 108 
|172 174 184| 0   0   0   
|149 155 164| 0   0   0   
|146 149 159| 0   0   0   
|153 157 167| 94  196 117 
|148 152 163| 91  190 79  
|160 165 175| 76  176 29  
|109 114 123| 111 213 55  
|40  42  48 | 103 220 66  
|74  75  74 | 106 214 69  
|87  85  83 | 109 213 67  
|92  92  90 | 110 219 70  
|90  91  89 | 102 212 72  
|93  93  90 | 90  208 76  
|96  95  95 | 85  202 72  
|101 99  103| 90  197 70  
|97  96  103| 102 196 65  
|96  98  105| 105 197 66  
|89  94  97 | 97  193 66  
|91  96  100| 99  200 69  
|91  95  101| 95  255 99  
|94  97  101| 97  255 92  
|115 90  63 | 97  255 97  
|107 84  60 | 99  255 108 
|113 90  64 | 99  255 106 
|127 102 75 | 98  255 96  
|125 100 75 | 99  255 100 
|113 90  66 | 101 255 106 
|117 93  66 | 103 255 109 
|124 100 71 | 100 255 102 
|129 105 76 | 97  255 97  
|120 96  70 | 107 255 110 
|114 90  67 | 105 255 109 
|132 112 86 | 98  255 107 
|130 108 81 | 93  255 110 
|126 101 78 | 90  255 110 
|129 102 81 | 89  255 109 
|130 102 84 | 91  255 107 
|128 99  81 | 96  255 112 
|125 97  75 | 96  255 109 
|131 103 77 | 90  255 108 
|128 102 79 | 90  255 111 
|126 97  78 | 88  255 110 
|131 103 87 | 89  255 109 
|130 101 85 | 91  255 106 
|128 99  80 | 95  255 105 
|124 97  76 | 92  255 108 
|124 98  78 | 96  255 109 
|128 101 83 | 96  255 109 
|128 102 79 | 96  255 109 
|129 103 81 | 93  255 110 
|129 103 80 | 92  255 102 
|129 102 80 | 102 255 100 
|119 93  70 | 100 255 97  
|119 98  76 | 89  249 91  
|117 97  82 | 85  244 94  
|110 89  82 | 88  255 104 
|114 94  88 | 91  255 129 
|122 95  79 | 90  255 151 
|150 116 90 | 89  255 146 
|175 133 99 | 86  255 130 
|169 128 96 | 81  255 114 
|150 112 87 | 79  255 113 
|131 95  75 | 80  255 109 
|128 91  69 | 82  255 102 
|123 86  62 | 85  255 108 
|115 81  55 | 83  255 110 
|123 89  63 | 80  255 115 
|125 90  62 | 81  255 114 
|129 91  63 | 81  255 119 
|128 89  59 | 79  255 116 
|133 92  59 | 78  255 118 
|128 87  54 | 70  255 116 
|130 88  54 | 76  255 111 
|127 81  53 | 76  255 107 
|122 81  51 | 84  255 106 
|118 79  51 | 86  255 107 
|119 84  54 | 87  255 109 
|121 87  57 | 82  255 112 
|123 89  59 | 81  255 119 
|126 89  61 | 78  255 121 
|134 94  65 | 73  255 122 
|136 94  68 | 69  255 129 
|136 91  67 | 64  255 132 
|144 96  75 | 53  255 120 
|147 94  78 | 53  255 116 
|131 77  64 | 47  255 103 
|125 72  57 | 44  255 98  
|110 59  46 | 43  255 95  
|104 54  41 | 40  255 89  
|101 53  44 | 39  255 86  
|95  49  43 | 34  255 76  
|91  46  41 | 36  255 71  
|80  38  34 | 42  255 72  
|74  35  30 | 50  255 71  
|76  39  32 | 47  255 65  
|76  41  31 | 62  255 70  
|68  35  23 | 57  255 72  
|76  45  31 | 63  255 77  
|76  43  26 | 64  255 80  
|83  49  31 | 60  255 81  
|86  52  32 | 58  255 84  
|86  49  30 | 52  255 83  
|90  52  34 | 53  255 91  
|87  46  28 | 57  255 90  
|97  54  39 | 62  255 90  
|96  54  34 | 60  255 85  
|96  55  31 | 59  255 82  
|91  53  32 | 50  255 77  
|88  51  33 | 48  255 79  
|81  43  28 | 57  255 76  
|84  45  33 | 60  255 72  
|82  47  33 | 75  255 71  
|78  47  33 | 78  255 72  
|78  51  32 | 74  255 72  
|79  52  30 | 63  255 73  
|79  52  31 | 78  255 95  
|78  46  26 | 87  255 117 
|107 75  54 | 89  255 115 
|136 103 81 | 90  255 110 
|133 101 78 | 94  255 114 
|127 97  71 | 93  255 110 
|133 104 78 | 100 255 105 
|128 99  73 | 105 255 97  
|124 100 75 | 110 255 72  
|117 99  77 | 98  225 129 
|87  75  57 | 101 215 141 
|166 157 152| 102 204 135 
|187 184 184| 95  192 121 
|183 188 193| 0   0   0   
|167 176 187| 0   0   0   
|146 151 163| 0   0   0   
|158 161 174| 88  198 116 
|149 151 163| 93  203 117 
|157 159 171| 87  197 53  
|158 159 167| 88  184 36  
|72  72  78 | 98  207 64  
|50  52  57 | 114 220 65  
|86  87  89 | 128 221 67  
|87  88  84 | 117 219 71  
|90  94  87 | 102 212 72  
|94  96  90 | 88  205 72  
|96  96  96 | 83  198 71  
|96  95  100| 95  194 67  
|96  95  103| 125 193 62  
|92  96  101| 125 200 65  
|88  98  98 | 101 199 68  
|91  100 99 | 105 200 65  
|93  97  101| 106 255 116 
|89  94  96 | 99  255 106 
|140 118 93 | 105 255 102 
|126 103 84 | 102 255 112 
|122 102 79 | 103 255 109 
|134 111 86 | 103 255 104 
|131 109 86 | 103 255 104 
|124 102 78 | 103 255 106 
|124 102 78 | 102 255 112 
|126 104 78 | 102 255 113 
|133 109 81 | 99  255 108 
|134 110 85 | 104 255 115 
|128 104 82 | 102 255 110 
|139 118 95 | 96  255 111 
|131 109 85 | 93  255 112 
|132 106 85 | 89  255 112 
|132 105 86 | 91  255 109 
|132 103 88 | 87  255 109 
|129 101 84 | 92  255 117 
|126 95  76 | 96  255 111 
|137 106 83 | 96  255 111 
|131 105 82 | 91  255 112 
|131 105 83 | 90  255 110 
|133 105 88 | 89  255 106 
|130 102 84 | 88  255 107 
|124 95  77 | 91  255 107 
|125 96  78 | 93  255 107 
|126 98  81 | 91  255 109 
|126 100 80 | 96  255 109 
|128 100 79 | 93  255 110 
|128 102 79 | 94  255 109 
|129 101 79 | 92  255 105 
|128 101 80 | 92  255 102 
|123 96  76 | 89  255 100 
|120 94  74 | 85  252 100 
|119 94  81 | 88  252 91  
|119 93  85 | 87  255 91  
|109 87  78 | 91  255 123 
|105 78  59 | 92  255 152 
|142 108 78 | 92  255 142 
|176 136 99 | 88  255 124 
|165 127 94 | 80  255 111 
|143 108 81 | 79  255 110 
|127 92  73 | 80  255 111 
|125 89  68 | 83  255 111 
|126 90  66 | 84  255 112 
|126 90  63 | 84  255 112 
|127 92  65 | 83  255 114 
|127 92  64 | 81  255 119 
|128 91  60 | 80  255 118 
|133 93  60 | 84  255 118 
|131 90  56 | 75  255 115 
|131 92  55 | 70  255 113 
|126 83  50 | 72  255 114 
|123 78  50 | 75  255 109 
|125 81  52 | 80  255 108 
|121 81  53 | 83  255 104 
|121 84  54 | 79  255 107 
|117 83  54 | 82  255 115 
|120 83  57 | 80  255 118 
|130 92  63 | 79  255 122 
|133 93  64 | 76  255 124 
|137 96  66 | 72  255 131 
|139 95  68 | 67  255 134 
|147 99  76 | 55  255 116 
|150 98  79 | 48  255 107 
|126 73  58 | 48  255 96  
|115 63  50 | 48  255 95  
|102 54  40 | 50  255 101 
|101 54  41 | 51  255 95  
|109 62  53 | 43  255 89  
|104 60  54 | 33  255 85  
|96  52  47 | 41  255 88  
|89  42  39 | 48  255 95  
|94  49  45 | 54  255 99  
|103 58  52 | 55  255 98  
|109 65  57 | 59  255 100 
|107 64  53 | 58  255 101 
|109 66  52 | 58  255 101 
|110 66  52 | 52  255 98  
|110 65  50 | 55  255 102 
|105 59  44 | 54  255 99  
|110 64  49 | 53  255 91  
|106 60  45 | 58  255 88  
|97  54  39 | 59  255 91  
|95  55  39 | 60  255 93  
|97  55  34 | 60  255 93  
|99  56  32 | 58  255 83  
|100 58  38 | 53  255 77  
|88  50  30 | 54  255 76  
|81  44  27 | 59  255 78  
|81  45  31 | 65  255 75  
|84  50  35 | 69  255 70  
|82  51  36 | 74  255 72  
|76  47  28 | 73  255 77  
|79  52  32 | 70  255 76  
|84  55  34 | 70  255 80  
|82  51  30 | 90  255 113 
|87  55  35 | 93  255 112 
|132 101 79 | 90  255 108 
|130 101 76 | 94  255 114 
|124 94  68 | 94  255 114 
|133 104 76 | 96  255 111 
|134 106 82 | 100 255 110 
|131 105 81 | 102 255 85  
|131 107 85 | 99  245 99  
|101 83  64 | 99  223 142 
|122 107 96 | 100 205 133 
|184 176 172| 98  193 131 
|180 183 187| 0   0   0   
|181 191 203| 0   0   0   
|161 168 184| 0   0   0   
|149 151 166| 87  200 116 
|156 155 169| 93  204 124 
|157 157 168| 87  201 100 
|167 167 175| 59  151 22  
|134 134 142| 90  180 44  
|32  36  43 | 118 216 66  
|62  66  73 | 126 230 72  
|88  91  86 | 115 223 71  
|95  97  86 | 100 213 73  
|94  95  89 | 88  205 72  
|97  96  96 | 83  198 71  
|96  94  99 | 104 195 64  
|96  95  103| 125 205 66  
|89  94  98 | 128 206 67  
|91  99  97 | 111 205 66  
|93  101 97 | 112 199 64  
|90  95  95 | 102 255 112 
|89  95  96 | 102 255 107 
|134 112 89 | 104 255 108 
|129 108 89 | 111 255 108 
|130 110 89 | 108 255 111 
|130 112 85 | 102 255 102 
|134 114 89 | 101 255 106 
|122 101 77 | 101 255 104 
|126 104 82 | 103 255 104 
|123 101 76 | 101 255 106 
|123 102 75 | 92  255 102 
|126 103 79 | 102 255 103 
|120 94  76 | 96  255 96  
|124 103 85 | 97  255 110 
|113 91  71 | 93  255 110 
|131 106 86 | 94  255 111 
|130 103 85 | 92  255 114 
|132 105 87 | 87  255 112 
|135 106 88 | 92  255 117 
|130 98  79 | 96  255 112 
|137 107 86 | 100 255 107 
|132 105 83 | 96  255 106 
|127 104 81 | 95  255 105 
|125 101 79 | 87  255 109 
|123 98  75 | 85  255 114 
|127 97  79 | 94  255 108 
|133 101 83 | 97  255 105 
|127 101 79 | 98  255 104 
|124 99  77 | 93  255 107 
|123 99  76 | 88  255 107 
|126 99  78 | 88  255 110 
|125 96  78 | 88  255 110 
|129 100 83 | 86  255 107 
|129 100 84 | 86  255 104 
|125 96  81 | 74  250 102 
|122 94  82 | 83  255 101 
|121 91  88 | 92  255 105 
|119 92  83 | 93  255 126 
