|-----------|-------------
|53  39  71 | 0   0   0   
|112 52  83 | 0   0   0   
|158 33  68 | 255 255 255 
|180 24  56 | 0   0   0   
|180 26  46 | 0   0   0   
|180 26  50 | 0   0   0   
|179 24  68 | 0   0   0   
|156 24  67 | 255 255 255 
|97  11  34 | 255 255 255 
|137 43  61 | 255 255 255 
|212 52  83 | 0   0   0   
|230 44  79 | 0   0   0   
|220 50  75 | 0   0   0   
|217 53  79 | 0   0   0   
|219 53  84 | 0   0   0   
|213 48  81 | 0   0   0   
|197 45  71 | 0   0   0   
|190 45  69 | 255 255 255 
|189 46  72 | 255 255 255 
|189 43  72 | 255 255 255 
|185 32  65 | 0   0   0   
|176 27  62 | 0   0   0   
|164 31  62 | 255 255 255 
|172 71  94 | 255 255 255 
|100 46  55 | 255 255 255 
|200 170 173| 255 255 255 
|245 217 220| 255 255 255 
|98  77  80 | 0   0   0   
|79  74  74 | 0   0   0   
|117 111 122| 0   0   0   
|41  14  53 | 0   0   0   
|158 95  52 | 0   0   0   
|161 102 60 | 0   0   0   
|152 98  52 | 255 255 255 
|159 97  50 | 0   0   0   
|145 92  52 | 0   0   0   
|131 79  39 | 0   0   0   
|131 75  48 | 0   0   0   
|122 69  37 | 0   0   0   
|106 70  48 | 0   0   0   
|93  67  40 | 0   0   0   
|69  54  33 | 0   0   0   
|78  59  42 | 0   0   0   
|85  55  44 | 0   0   0   
|69  47  34 | 255 255 255 
|83  61  37 | 255 255 255 
|76  52  28 | 255 255 255 
|80  57  39 | 0   0   0   
|97  70  43 | 0   0   0   
|102 70  47 | 0   0   0   
|112 75  56 | 0   0   0   
|136 86  53 | 0   0   0   
|143 92  47 | 0   0   0   
|142 89  47 | 0   0   0   
|141 88  46 | 0   0   0   
|141 89  39 | 0   0   0   
|144 90  44 | 255 255 255 
|141 93  44 | 255 255 255 
|148 90  42 | 255 255 255 
|140 90  41 | 0   0   0   
|143 89  43 | 0   0   0   
|147 91  40 | 255 255 255 
|146 95  42 | 0   0   0   
|132 84  38 | 0   0   0   
|135 91  52 | 0   0   0   
|137 88  47 | 0   0   0   
|136 92  43 | 255 255 255 
|148 97  52 | 255 255 255 
|146 98  50 | 255 255 255 
|150 99  52 | 255 255 255 
|160 111 70 | 255 255 255 
|159 115 68 | 255 255 255 
|163 120 69 | 255 255 255 
|153 108 53 | 255 255 255 
|152 107 52 | 255 255 255 
|151 100 45 | 255 255 255 
|150 104 55 | 0   0   0   
|148 101 55 | 255 255 255 
|151 99  51 | 255 255 255 
|148 98  45 | 0   0   0   
|152 106 54 | 255 255 255 
|150 106 67 | 255 255 255 
|148 111 67 | 0   0   0   
|157 112 70 | 0   0   0   
|147 105 57 | 255 255 255 
|144 94  57 | 0   0   0   
|146 98  50 | 0   0   0   
|142 96  46 | 255 255 255 
|148 98  49 | 0   0   0   
|143 87  40 | 255 255 255 
|146 94  47 | 255 255 255 
|156 104 57 | 255 255 255 
|154 108 59 | 0   0   0   
|157 106 63 | 0   0   0   
|149 96  46 | 0   0   0   
|151 98  46 | 0   0   0   
|148 91  46 | 0   0   0   
|149 96  56 | 0   0   0   
|144 92  53 | 0   0   0   
|147 93  59 | 0   0   0   
|142 89  49 | 255 255 255 
|140 87  45 | 255 255 255 
|144 92  35 | 0   0   0   
|146 89  46 | 255 255 255 
|146 87  45 | 0   0   0   
|141 89  42 | 0   0   0   
|136 82  46 | 255 255 255 
|144 83  52 | 0   0   0   
|142 87  48 | 0   0   0   
|138 89  48 | 255 255 255 
|146 94  44 | 0   0   0   
|137 91  41 | 255 255 255 
|143 87  36 | 0   0   0   
|134 83  40 | 0   0   0   
|131 84  38 | 0   0   0   
|131 88  43 | 0   0   0   
|131 87  40 | 0   0   0   
|117 77  41 | 255 255 255 
|114 80  43 | 255 255 255 
|118 77  49 | 255 255 255 
|104 69  37 | 255 255 255 
|101 72  42 | 255 255 255 
|85  59  26 | 0   0   0   
|73  49  21 | 0   0   0   
|64  45  28 | 0   0   0   
|48  34  21 | 0   0   0   
|46  32  21 | 0   0   0   
|43  26  18 | 0   0   0   
|54  30  18 | 0   0   0   
|13  6   4  | 0   0   0   
|13  6   2  | 255 255 255 
|15  9   3  | 255 255 255 
|16  10  3  | 255 255 255 
|13  8   3  | 255 255 255 
|13  8   2  | 255 255 255 
|17  9   2  | 255 255 255 
|19  10  0  | 255 255 255 
|21  10  0  | 255 255 255 
|24  10  1  | 255 255 255 
|23  9   0  | 255 255 255 
|25  12  4  | 255 255 255 
|24  10  2  | 0   0   0   
|17  9   0  | 255 255 255 
|15  11  0  | 255 255 255 
|19  10  1  | 255 255 255 
|21  9   1  | 255 255 255 
|23  10  2  | 255 255 255 
|27  8   2  | 255 255 255 
|28  9   3  | 255 255 255 
|29  10  4  | 255 255 255 
|26  9   2  | 255 255 255 
|28  11  3  | 0   0   0   
|25  9   0  | 255 255 255 
|25  9   1  | 255 255 255 
|25  9   1  | 255 255 255 
|26  10  3  | 255 255 255 
|21  13  3  | 255 255 255 
|21  13  3  | 255 255 255 
|22  12  2  | 255 255 255 
|24  11  3  | 255 255 255 
|22  10  3  | 255 255 255 
|18  7   1  | 255 255 255 
|20  9   3  | 255 255 255 
|19  9   2  | 255 255 255 
|21  10  4  | 255 255 255 
|27  11  4  | 255 255 255 
|25  10  3  | 255 255 255 
|24  9   1  | 0   0   0   
|26  10  6  | 255 255 255 
|19  6   3  | 255 255 255 
|23  10  4  | 255 255 255 
|23  9   5  | 255 255 255 
|22  8   5  | 255 255 255 
|18  8   4  | 255 255 255 
|21  8   0  | 255 255 255 
|21  10  1  | 0   0   0   
|18  10  2  | 0   0   0   
|19  10  3  | 255 255 255 
|15  7   3  | 0   0   0   
|11  9   2  | 0   0   0   
|6   6   1  | 0   0   0   
|5   5   1  | 255 255 255 
|7   4   2  | 255 255 255 
|5   4   2  | 255 255 255 
|3   5   2  | 0   0   0   
|2   7   3  | 255 255 255 
|3   4   2  | 255 255 255 
|7   4   4  | 255 255 255 
|3   4   3  | 255 255 255 
|2   5   3  | 255 255 255 
|3   5   2  | 255 255 255 
|4   3   1  | 255 255 255 
|5   4   2  | 255 255 255 
|4   4   4  | 255 255 255 
|2   4   3  | 255 255 255 
|2   3   1  | 255 255 255 
|6   5   3  | 255 255 255 
|5   4   3  | 255 255 255 
|3   5   4  | 255 255 255 
|2   4   3  | 255 255 255 
|4   4   2  | 255 255 255 
|2   5   0  | 255 255 255 
|2   5   0  | 255 255 255 
|4   6   2  | 255 255 255 
|3   6   0  | 255 255 255 
|1   6   3  | 255 255 255 
|1   6   5  | 255 255 255 
|4   6   4  | 255 255 255 
|7   7   4  | 255 255 255 
|10  9   5  | 255 255 255 
|9   10  4  | 255 255 255 
|11  8   4  | 255 255 255 
|7   8   2  | 255 255 255 
|6   9   1  | 255 255 255 
|8   6   4  | 255 255 255 
|8   8   7  | 255 255 255 
|6   8   5  | 255 255 255 
|9   6   3  | 255 255 255 
|8   6   2  | 255 255 255 
|5   6   6  | 255 255 255 
|3   4   4  | 255 255 255 
|1   5   4  | 255 255 255 
|0   5   3  | 255 255 255 
|2   6   4  | 255 255 255 
|4   6   3  | 255 255 255 
|9   7   5  | 255 255 255 
|10  9   7  | 255 255 255 
|8   8   5  | 0   0   0   
|9   8   7  | 0   0   0   
|252 217 183| 0   0   0   
|251 216 180| 0   0   0   
|248 216 179| 255 255 255 
|250 217 178| 255 255 255 
|250 217 178| 255 255 255 
|251 216 178| 255 255 255 
|251 216 178| 255 255 255 
|252 218 179| 255 255 255 
|252 218 179| 255 255 255 
|255 216 179| 255 255 255 
|255 216 179| 255 255 255 
|255 216 179| 255 255 255 
|254 215 178| 255 255 255 
|254 215 178| 0   0   0   
|252 214 179| 0   0   0   
|252 214 179| 0   0   0   
|250 214 181| 0   0   0   
|255 219 191| 0   0   0   
|246 213 188| 0   0   0   
|238 208 186| 0   0   0   
|124 98  77 | 0   0   0   
|28  6   0  | 255 255 255 
|236 216 200| 255 255 255 
|237 217 203| 0   0   0   
|96  77  65 | 0   0   0   
|29  13  2  | 0   0   0   
|82  68  59 | 0   0   0   
|42  31  26 | 0   0   0   
|11  4   4  | 255 255 255 
|10  10  15 | 255 255 255 
|7   11  19 | 0   0   0   
|13  21  32 | 255 255 255 
|26  34  45 | 0   0   0   
|13  18  28 | 0   0   0   
|3   9   16 | 0   0   0   
|1   5   11 | 255 255 255 
|5   9   12 | 255 255 255 
|19  21  23 | 0   0   0   
|52  54  56 | 0   0   0   
|67  69  71 | 0   0   0   
|73  73  75 | 0   0   0   
|87  84  85 | 0   0   0   
|82  80  80 | 0   0   0   
|98  96  95 | 0   0   0   
|92  90  89 | 0   0   0   
|44  40  39 | 0   0   0   
|22  18  15 | 0   0   0   
|21  17  11 | 255 255 255 
|3   0   0  | 0   0   0   
|42  42  29 | 0   0   0   
|141 142 126| 0   0   0   
|134 135 119| 0   0   0   
|145 145 129| 0   0   0   
|134 135 119| 0   0   0   
|139 139 123| 0   0   0   
|159 159 143| 0   0   0   
|142 143 127| 0   0   0   
|140 142 126| 0   0   0   
|121 126 108| 0   0   0   
|177 185 166| 0   0   0   
|126 139 119| 0   0   0   
|30  47  25 | 0   0   0   
|32  52  29 | 0   0   0   
|30  52  31 | 0   0   0   
|21  45  23 | 0   0   0   
|30  54  32 | 0   0   0   
|28  50  29 | 0   0   0   
|59  76  55 | 0   0   0   
|54  72  50 | 0   0   0   
|42  59  35 | 255 255 255 
|36  54  27 | 255 255 255 
|29  47  20 | 0   0   0   
|27  42  19 | 0   0   0   
|45  52  36 | 0   0   0   
|160 160 146| 0   0   0   
|182 171 156| 0   0   0   
|190 167 152| 0   0   0   
|222 184 167| 0   0   0   
|249 199 180| 0   0   0   
|255 205 183| 0   0   0   
|255 195 172| 0   0   0   
|255 208 184| 0   0   0   
|246 193 170| 0   0   0   
|255 210 188| 0   0   0   
|128 0   128| 255 255 255 
|166 128 111| 0   0   0   
|128 94  78 | 0   0   0   
|111 81  66 | 0   0   0   
|127 99  86 | 255 255 255 
|114 91  78 | 255 255 255 
|80  61  47 | 255 255 255 
|61  45  30 | 0   0   0   
|66  53  37 | 0   0   0   
|80  72  54 | 0   0   0   
|79  76  56 | 0   0   0   
|74  73  51 | 0   0   0   
|56  58  35 | 0   0   0   
|54  53  33 | 0   0   0   
|66  60  41 | 0   0   0   
|110 97  81 | 0   0   0   
|119 94  82 | 0   0   0   
|80  42  34 | 0   0   0   
|119 71  67 | 0   0   0   
|140 85  83 | 255 255 255 
|98  54  48 | 0   0   0   
|99  81  67 | 0   0   0   
|73  67  48 | 0   0   0   
|55  49  31 | 0   0   0   
|48  42  24 | 255 255 255 
|62  57  36 | 255 255 255 
|73  70  49 | 255 255 255 
|86  83  59 | 0   0   0   
|93  90  66 | 0   0   0   
|92  90  63 | 0   0   0   
|118 115 89 | 255 255 255 
|120 112 90 | 0   0   0   
|150 140 119| 255 255 255 
|140 125 105| 255 255 255 
|136 116 98 | 0   0   0   
|128 106 88 | 0   0   0   
|153 134 115| 0   0   0   
|255 252 230| 0   0   0   
|234 225 201| 0   0   0   
|208 201 178| 255 255 255 
|235 229 206| 0   0   0   
|244 237 214| 0   0   0   
|244 237 214| 255 255 255 
|246 237 217| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 238 221| 255 255 255 
|247 238 221| 255 255 255 
|247 238 221| 255 255 255 
|247 238 221| 255 255 255 
|248 237 221| 255 255 255 
|248 237 221| 255 255 255 
|248 237 221| 255 255 255 
|247 236 219| 0   0   0   
|241 230 216| 255 255 255 
|239 228 213| 0   0   0   
|255 244 230| 0   0   0   
|87  73  62 | 0   0   0   
|12  0   0  | 0   0   0   
|30  18  24 | 0   0   0   
|17  15  41 | 0   0   0   
|34  33  70 | 0   0   0   
|20  6   47 | 255 255 255 
|81  28  71 | 0   0   0   
|149 33  74 | 0   0   0   
|164 25  65 | 0   0   0   
|155 30  72 | 255 255 255 
|165 55  99 | 0   0   0   
|140 46  91 | 0   0   0   
|74  13  54 | 0   0   0   
|45  30  63 | 0   0   0   
|9   23  52 | 0   0   0   
|1   23  56 | 255 255 255 
|12  35  73 | 0   0   0   
|37  50  94 | 255 255 255 
|55  64  109| 255 255 255 
|103 107 151| 0   0   0   
|139 143 185| 255 255 255 
|109 117 155| 255 255 255 
|93  106 140| 255 255 255 
|63  83  115| 255 255 255 
|65  87  116| 0   0   0   
|39  60  87 | 255 255 255 
|20  22  49 | 255 255 255 
|72  38  65 | 0   0   0   
|109 28  60 | 255 255 255 
|177 36  75 | 0   0   0   
|199 27  65 | 0   0   0   
|202 26  58 | 0   0   0   
|204 26  56 | 0   0   0   
|212 35  72 | 0   0   0   
|194 33  67 | 0   0   0   
|144 15  34 | 0   0   0   
|177 50  63 | 0   0   0   
|211 56  69 | 255 255 255 
|222 51  65 | 0   0   0   
|222 51  65 | 255 255 255 
|223 51  71 | 255 255 255 
|226 50  82 | 255 255 255 
|218 46  81 | 0   0   0   
|200 42  75 | 0   0   0   
|189 41  70 | 0   0   0   
|184 40  68 | 0   0   0   
|180 34  65 | 0   0   0   
|176 24  57 | 0   0   0   
|165 21  51 | 0   0   0   
|165 42  65 | 0   0   0   
|155 65  75 | 0   0   0   
|128 74  72 | 255 255 255 
|252 209 203| 0   0   0   
|255 222 221| 255 255 255 
|146 87  87 | 255 255 255 
|167 110 109| 255 255 255 
|186 119 126| 255 255 255 
|112 20  40 | 0   0   0   
|168 106 57 | 0   0   0   
|159 98  54 | 0   0   0   
|150 87  52 | 0   0   0   
|132 76  59 | 0   0   0   
|124 77  61 | 0   0   0   
|99  57  35 | 0   0   0   
|92  55  37 | 0   0   0   
|94  61  42 | 0   0   0   
|67  42  37 | 0   0   0   
|73  59  50 | 0   0   0   
|63  56  28 | 0   0   0   
|80  58  44 | 0   0   0   
|66  48  38 | 255 255 255 
|64  47  39 | 255 255 255 
|81  63  43 | 0   0   0   
|72  51  32 | 255 255 255 
|84  61  47 | 0   0   0   
|92  64  42 | 0   0   0   
|104 73  45 | 0   0   0   
|116 74  58 | 0   0   0   
|133 84  54 | 0   0   0   
|127 88  47 | 0   0   0   
|137 94  41 | 0   0   0   
|137 85  45 | 0   0   0   
|143 89  45 | 0   0   0   
|143 90  38 | 0   0   0   
|133 86  32 | 0   0   0   
|136 89  37 | 255 255 255 
|140 88  38 | 255 255 255 
|142 89  37 | 255 255 255 
|138 90  26 | 255 255 255 
|137 87  38 | 0   0   0   
|139 86  42 | 0   0   0   
|143 92  45 | 255 255 255 
|143 90  50 | 0   0   0   
|139 93  43 | 255 255 255 
|147 98  39 | 255 255 255 
|142 94  54 | 0   0   0   
|149 94  53 | 255 255 255 
|154 106 60 | 0   0   0   
|155 104 59 | 0   0   0   
|164 111 59 | 0   0   0   
|164 109 52 | 0   0   0   
|153 112 58 | 255 255 255 
|154 107 53 | 255 255 255 
|164 111 59 | 0   0   0   
|162 105 62 | 255 255 255 
|164 110 64 | 255 255 255 
|153 102 49 | 0   0   0   
|163 115 67 | 0   0   0   
|162 119 77 | 255 255 255 
|156 107 66 | 255 255 255 
|153 102 57 | 255 255 255 
|137 86  31 | 255 255 255 
|135 82  42 | 255 255 255 
|144 92  34 | 255 255 255 
|151 95  34 | 0   0   0   
|142 88  44 | 0   0   0   
|149 92  49 | 255 255 255 
|152 100 53 | 255 255 255 
|151 95  58 | 255 255 255 
|155 104 57 | 255 255 255 
|153 100 56 | 255 255 255 
|152 98  52 | 255 255 255 
|148 92  45 | 255 255 255 
|142 85  40 | 0   0   0   
|139 91  45 | 0   0   0   
|140 84  47 | 0   0   0   
|137 83  45 | 0   0   0   
|137 89  41 | 0   0   0   
|145 93  54 | 0   0   0   
|146 94  46 | 0   0   0   
|140 88  41 | 0   0   0   
|139 89  36 | 0   0   0   
|134 84  35 | 0   0   0   
|133 79  45 | 255 255 255 
|140 82  45 | 0   0   0   
|143 89  43 | 255 255 255 
|141 91  40 | 0   0   0   
|143 92  39 | 0   0   0   
|137 89  41 | 255 255 255 
|141 85  38 | 0   0   0   
|141 88  44 | 0   0   0   
|132 85  39 | 0   0   0   
|141 92  49 | 255 255 255 
|134 86  37 | 255 255 255 
|126 81  39 | 255 255 255 
|122 80  38 | 255 255 255 
|116 74  36 | 255 255 255 
|109 75  40 | 255 255 255 
|107 73  45 | 255 255 255 
|108 69  30 | 255 255 255 
|103 67  31 | 255 255 255 
|89  56  23 | 0   0   0   
|73  55  31 | 0   0   0   
|79  57  34 | 0   0   0   
|76  53  35 | 0   0   0   
|106 79  36 | 0   0   0   
|6   6   3  | 0   0   0   
|7   6   1  | 255 255 255 
|9   8   3  | 255 255 255 
|9   8   3  | 255 255 255 
|11  9   5  | 255 255 255 
|6   7   0  | 255 255 255 
|13  10  1  | 255 255 255 
|22  10  2  | 255 255 255 
|21  9   1  | 255 255 255 
|19  9   0  | 255 255 255 
|22  12  3  | 255 255 255 
|20  11  2  | 255 255 255 
|23  11  3  | 255 255 255 
|22  10  2  | 0   0   0   
|24  9   1  | 255 255 255 
|24  7   0  | 0   0   0   
|25  8   2  | 255 255 255 
|27  10  3  | 255 255 255 
|25  11  2  | 255 255 255 
|22  9   3  | 255 255 255 
|19  9   2  | 255 255 255 
|20  10  0  | 255 255 255 
|23  11  0  | 255 255 255 
|24  10  1  | 255 255 255 
|26  11  4  | 255 255 255 
|24  9   4  | 255 255 255 
|24  9   1  | 0   0   0   
|20  13  3  | 255 255 255 
|17  9   0  | 255 255 255 
|19  9   1  | 255 255 255 
|23  9   2  | 0   0   0   
|21  10  2  | 255 255 255 
|17  10  2  | 255 255 255 
|18  11  3  | 255 255 255 
|19  12  4  | 255 255 255 
|17  9   2  | 255 255 255 
|21  10  4  | 255 255 255 
|22  11  2  | 255 255 255 
|21  9   2  | 255 255 255 
|21  8   5  | 255 255 255 
|19  8   3  | 255 255 255 
|19  10  0  | 255 255 255 
|21  10  2  | 255 255 255 
|20  10  2  | 255 255 255 
|17  9   1  | 255 255 255 
|17  9   3  | 255 255 255 
|19  9   4  | 255 255 255 
|17  9   3  | 0   0   0   
|16  11  6  | 0   0   0   
|10  6   3  | 0   0   0   
|8   6   1  | 0   0   0   
|4   6   0  | 0   0   0   
|8   9   4  | 255 255 255 
|5   4   0  | 255 255 255 
|6   5   1  | 255 255 255 
|3   4   0  | 255 255 255 
|2   7   3  | 255 255 255 
|2   3   0  | 255 255 255 
|6   5   4  | 255 255 255 
|2   2   2  | 255 255 255 
|0   6   1  | 255 255 255 
|2   6   2  | 255 255 255 
|5   5   0  | 255 255 255 
|5   4   2  | 255 255 255 
|4   4   5  | 255 255 255 
|2   4   4  | 255 255 255 
|1   4   1  | 255 255 255 
|5   6   4  | 255 255 255 
|3   4   3  | 255 255 255 
|5   7   6  | 255 255 255 
|2   5   2  | 255 255 255 
|4   4   0  | 0   0   0   
|1   7   1  | 0   0   0   
|0   8   1  | 0   0   0   
|1   8   2  | 255 255 255 
|0   6   1  | 255 255 255 
|1   7   3  | 255 255 255 
|2   5   4  | 255 255 255 
|2   7   2  | 255 255 255 
|5   6   3  | 255 255 255 
|8   6   6  | 255 255 255 
|11  11  6  | 255 255 255 
|11  7   5  | 255 255 255 
|9   10  2  | 255 255 255 
|6   8   1  | 255 255 255 
|9   4   7  | 255 255 255 
|4   5   4  | 255 255 255 
|8   9   6  | 255 255 255 
|10  6   4  | 255 255 255 
|11  9   5  | 0   0   0   
|6   5   3  | 255 255 255 
|7   6   4  | 255 255 255 
|5   5   4  | 255 255 255 
|4   4   3  | 255 255 255 
|4   5   3  | 255 255 255 
|4   6   5  | 255 255 255 
|9   7   7  | 255 255 255 
|6   4   4  | 255 255 255 
|4   4   4  | 0   0   0   
|8   9   8  | 0   0   0   
|253 215 182| 0   0   0   
|253 215 180| 0   0   0   
|250 215 179| 255 255 255 
|251 216 178| 255 255 255 
|250 217 178| 255 255 255 
|251 216 178| 255 255 255 
|251 216 178| 255 255 255 
|252 218 179| 255 255 255 
|254 217 179| 255 255 255 
|255 216 179| 255 255 255 
|255 216 179| 255 255 255 
|255 216 179| 255 255 255 
|254 215 178| 255 255 255 
|254 215 178| 255 255 255 
|253 214 177| 0   0   0   
|252 214 179| 0   0   0   
|250 214 181| 0   0   0   
|255 226 197| 0   0   0   
|253 220 195| 0   0   0   
|227 194 171| 0   0   0   
|58  27  6  | 0   0   0   
|128 100 80 | 0   0   0   
|240 211 192| 255 255 255 
|237 208 188| 255 255 255 
|234 207 189| 255 255 255 
|125 101 84 | 0   0   0   
|19  0   0  | 255 255 255 
|28  11  1  | 0   0   0   
|46  36  30 | 0   0   0   
|35  30  31 | 255 255 255 
|12  11  16 | 255 255 255 
|5   8   16 | 255 255 255 
|17  23  32 | 0   0   0   
|9   14  24 | 0   0   0   
|6   11  19 | 0   0   0   
|0   3   8  | 255 255 255 
|0   0   0  | 255 255 255 
|22  24  25 | 0   0   0   
|64  66  67 | 0   0   0   
|68  70  72 | 0   0   0   
|79  81  82 | 0   0   0   
|93  93  93 | 0   0   0   
|70  68  69 | 255 255 255 
|83  81  79 | 255 255 255 
|69  67  66 | 0   0   0   
|31  27  26 | 0   0   0   
|18  14  11 | 0   0   0   
|24  20  15 | 0   0   0   
|14  10  2  | 0   0   0   
|71  71  60 | 0   0   0   
|191 191 178| 255 255 255 
|218 218 204| 0   0   0   
|225 225 211| 255 255 255 
|222 222 208| 255 255 255 
|204 204 190| 0   0   0   
|225 225 211| 0   0   0   
|230 230 216| 255 255 255 
|226 229 212| 255 255 255 
|206 211 193| 255 255 255 
|240 248 229| 0   0   0   
|160 173 152| 0   0   0   
|46  64  42 | 0   0   0   
|47  67  44 | 0   0   0   
|45  67  44 | 0   0   0   
|36  60  38 | 0   0   0   
|29  53  31 | 0   0   0   
|30  52  31 | 0   0   0   
|65  84  62 | 0   0   0   
|66  83  62 | 0   0   0   
|38  56  32 | 255 255 255 
|34  51  27 | 255 255 255 
|29  47  20 | 0   0   0   
|28  43  20 | 0   0   0   
|49  56  40 | 0   0   0   
|175 175 161| 0   0   0   
|197 186 171| 0   0   0   
|195 172 157| 255 255 255 
|222 184 167| 0   0   0   
|249 199 180| 0   0   0   
|255 204 181| 0   0   0   
|255 195 170| 0   0   0   
|251 191 168| 0   0   0   
|255 202 177| 0   0   0   
|255 214 190| 0   0   0   
|128 0   128| 0   0   0   
|251 213 196| 255 255 255 
|223 192 175| 255 255 255 
|187 160 144| 255 255 255 
|152 127 113| 255 255 255 
|138 118 102| 255 255 255 
|148 127 113| 255 255 255 
|133 115 101| 0   0   0   
|106 90  75 | 255 255 255 
|100 84  69 | 0   0   0   
|110 97  79 | 0   0   0   
|103 91  70 | 0   0   0   
|78  65  44 | 0   0   0   
|45  32  12 | 0   0   0   
|61  44  24 | 0   0   0   
|77  53  36 | 0   0   0   
|139 107 93 | 255 255 255 
|93  52  41 | 0   0   0   
|131 82  73 | 0   0   0   
|164 109 102| 255 255 255 
|108 57  49 | 255 255 255 
|134 98  85 | 255 255 255 
|127 98  83 | 255 255 255 
|118 88  73 | 0   0   0   
|109 78  61 | 255 255 255 
|117 86  69 | 255 255 255 
|122 93  76 | 255 255 255 
|139 110 90 | 255 255 255 
|152 123 103| 255 255 255 
|152 123 103| 0   0   0   
|152 123 103| 0   0   0   
|165 133 117| 255 255 255 
|159 127 113| 0   0   0   
|144 110 97 | 255 255 255 
|150 116 102| 255 255 255 
|147 116 101| 0   0   0   
|169 142 126| 0   0   0   
|255 250 230| 0   0   0   
|237 225 202| 0   0   0   
|209 202 179| 255 255 255 
|233 228 205| 0   0   0   
|244 237 214| 0   0   0   
|244 237 214| 255 255 255 
|246 237 217| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 239 219| 255 255 255 
|247 238 221| 255 255 255 
|247 238 221| 255 255 255 
|247 238 221| 255 255 255 
|247 238 221| 255 255 255 
|248 237 221| 255 255 255 
|248 237 221| 255 255 255 
|248 237 221| 255 255 255 
|248 237 223| 255 255 255 
|240 229 214| 255 255 255 
|239 228 213| 0   0   0   
|255 245 231| 0   0   0   
|86  75  63 | 255 255 255 
|6   0   0  | 0   0   0   
|25  20  22 | 255 255 255 
|13  17  32 | 0   0   0   
|37  33  59 | 0   0   0   
|50  24  58 | 255 255 255 
|111 46  84 | 0   0   0   
