INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
4376   35   24     |153 122 87 | 104 255 135
4377   35   25     |165 138 106| 105 255 131
4378   35   26     |162 136 106| 105 255 134
4379   35   27     |157 132 102| 104 255 135
4380   35   28     |160 134 104| 102 255 132
4381   35   29     |161 134 103| 104 255 130
4382   35   30     |157 130 100| 102 255 127
4383   35   31     |155 129 98 | 102 255 125
4384   35   32     |151 124 93 | 104 255 128
4385   35   33     |148 121 91 | 103 255 126
4386   35   34     |153 127 96 | 109 255 131
4387   35   35     |149 123 90 | 110 255 120
4388   35   36     |157 134 98 | 105 255 121
4389   35   37     |143 121 83 | 100 255 122
4390   35   38     |143 119 85 | 102 255 118
4391   35   39     |145 119 91 | 105 255 119
4392   35   40     |142 118 95 | 105 255 117
4393   35   41     |142 119 91 | 107 255 110
4394   35   42     |139 116 85 | 104 255 108
4395   35   43     |130 107 73 | 96  255 114
4396   35   44     |127 103 71 | 91  255 121
4397   35   45     |133 105 76 | 88  255 113
4398   35   46     |140 106 77 | 91  255 112
4399   35   47     |131 100 79 | 87  253 110
4400   35   48     |133 105 90 | 103 244 114
4401   35   49     |131 104 93 | 122 230 102
4402   35   50     |142 126 112| 128 224 41
4403   35   51     |134 134 120| 28  222 31
4404   35   52     |54  56  50 | 6   249 45
4405   35   53     |37  27  34 | 29  255 70
4406   35   54     |48  20  32 | 77  255 156
4407   35   55     |72  32  27 | 79  255 162
4408   35   56     |180 130 111| 79  255 148
4409   35   57     |184 130 99 | 83  255 141
4410   35   58     |167 118 87 | 86  255 122
4411   35   59     |162 119 94 | 82  255 121
4412   35   60     |141 105 82 | 78  255 117
4413   35   61     |138 100 74 | 75  255 109
4414   35   62     |132 92  66 | 76  255 107
4415   35   63     |123 84  64 | 82  255 102
4416   35   64     |120 83  60 | 81  255 104
4417   35   65     |115 82  55 | 77  255 103
4418   35   66     |117 82  54 | 83  255 104
4419   35   67     |115 78  53 | 85  255 96
4420   35   68     |117 83  56 | 84  255 100
4421   35   69     |108 78  51 | 80  255 109
4422   35   70     |112 80  51 | 76  255 108
4423   35   71     |122 84  56 | 82  255 106
4424   35   72     |120 81  55 | 84  255 109
4425   35   73     |120 85  59 | 86  255 107
4426   35   74     |123 88  60 | 88  255 116
4427   35   75     |121 88  60 | 91  255 120
4428   35   76     |133 99  71 | 86  255 121
4429   35   77     |139 106 78 | 82  255 121
4430   35   78     |140 105 82 | 84  255 125
4431   35   79     |139 102 79 | 87  255 126
4432   35   80     |144 107 84 | 88  255 128
4433   35   81     |146 110 86 | 86  255 133
4434   35   82     |148 112 88 | 82  255 130
4435   35   83     |155 117 95 | 80  255 128
4436   35   84     |150 110 88 | 72  255 127
4437   35   85     |146 104 81 | 68  255 123
4438   35   86     |143 98  77 | 67  255 114
4439   35   87     |139 94  79 | 57  255 108
4440   35   88     |128 85  72 | 60  255 102
4441   35   89     |119 73  63 | 57  255 90
4442   35   90     |113 70  58 | 61  255 92
4443   35   91     |98  58  46 | 54  255 90
4444   35   92     |101 62  49 | 45  255 91
4445   35   93     |97  56  43 | 47  255 93
4446   35   94     |96  50  37 | 46  255 94
4447   35   95     |98  51  37 | 49  255 94
4448   35   96     |99  51  35 | 54  255 99
4449   35   97     |99  52  34 | 49  255 104
4450   35   98     |105 58  36 | 49  255 99
4451   35   99     |109 57  35 | 55  255 97
4452   35   100    |104 54  34 | 59  255 87
4453   35   101    |104 59  43 | 63  255 77
4454   35   102    |94  55  38 | 58  255 70
4455   35   103    |82  48  29 | 64  255 72
4456   35   104    |75  43  27 | 61  255 67
4457   35   105    |78  47  32 | 63  255 69
4458   35   106    |73  44  33 | 62  255 70
4459   35   107    |75  45  31 | 63  255 65
4460   35   108    |75  45  29 | 73  255 66
4461   35   109    |69  41  23 | 78  255 65
4462   35   110    |73  48  32 | 81  255 63
4463   35   111    |71  48  27 | 91  255 107
4464   35   112    |68  44  18 | 89  255 121
4465   35   113    |124 95  72 | 85  255 108
4466   35   114    |142 110 90 | 79  255 107
4467   35   115    |125 93  73 | 85  255 111
4468   35   116    |123 88  72 | 92  255 108
4469   35   117    |129 98  80 | 97  255 108
4470   35   118    |127 99  78 | 89  255 89
4471   35   119    |127 102 77 | 103 255 94
4472   35   120    |102 77  55 | 93  221 136
4473   35   121    |114 97  82 | 87  205 138
4474   35   122    |176 166 166| 87  200 135
4475   35   123    |184 180 190| 86  196 112
4476   35   124    |182 182 194| 89  192 102
4477   35   125    |153 155 168| 90  194 108
4478   35   126    |140 144 155| 0   0   0
4479   35   127    |148 153 164| 0   0   0
4480   35   128    |148 149 163| 0   0   0
4481   36   1      |165 167 179| 60  155 28
4482   36   2      |126 131 142| 109 190 47
4483   36   3      |40  44  52 | 103 204 65
4484   36   4      |66  71  74 | 107 217 67
4485   36   5      |88  90  92 | 105 220 73
4486   36   6      |89  89  87 | 89  216 98
4487   36   7      |96  94  91 | 84  210 125
4488   36   8      |128 122 125| 92  210 125
4489   36   9      |164 156 164| 91  207 121
4490   36   10     |166 162 168| 92  206 120
4491   36   11     |161 159 166| 94  207 127
4492   36   12     |161 160 166| 96  207 118
4493   36   13     |170 169 175| 94  206 98
4494   36   14     |158 157 162| 96  198 72
4495   36   15     |132 132 137| 91  188 61
4496   36   16     |98  101 106| 85  188 65
4497   36   17     |84  88  96 | 102 255 120
4498   36   18     |90  93  102| 105 255 114
4499   36   19     |141 115 81 | 106 255 116
4500   36   20     |134 110 76 | 102 255 115
4501   36   21     |137 113 80 | 101 255 126
4502   36   22     |136 111 81 | 94  255 125
4503   36   23     |149 121 88 | 99  255 121
4504   36   24     |145 113 83 | 98  255 112
4505   36   25     |142 114 83 | 101 255 116
4506   36   26     |131 104 73 | 99  255 118
4507   36   27     |136 110 80 | 99  255 113
4508   36   28     |139 112 82 | 96  255 112
4509   36   29     |132 105 75 | 95  255 113
4510   36   30     |130 102 74 | 94  255 114
4511   36   31     |132 103 76 | 96  255 106
4512   36   32     |133 104 77 | 97  255 105
4513   36   33     |123 96  67 | 106 255 103
4514   36   34     |122 95  65 | 108 255 104
4515   36   35     |121 99  65 | 111 255 108
4516   36   36     |121 99  62 | 100 255 110
4517   36   37     |127 107 68 | 97  255 105
4518   36   38     |128 102 71 | 88  255 101
4519   36   39     |123 97  70 | 88  255 98
4520   36   40     |117 89  67 | 103 255 92
4521   36   41     |113 86  65 | 101 255 98
4522   36   42     |106 84  52 | 101 255 96
4523   36   43     |113 90  56 | 92  255 94
4524   36   44     |111 88  55 | 81  255 101
4525   36   45     |107 80  52 | 82  255 99
4526   36   46     |113 78  51 | 85  255 96
4527   36   47     |112 80  57 | 84  255 88
4528   36   48     |111 82  64 | 94  255 95
4529   36   49     |101 74  57 | 119 243 106
4530   36   50     |112 89  73 | 121 239 63
4531   36   51     |135 129 110| 64  238 30
4532   36   52     |81  78  67 | 7   255 38
4533   36   53     |36  28  29 | 21  255 62
4534   36   54     |40  15  23 | 78  255 150
4535   36   55     |62  23  19 | 78  255 166
4536   36   56     |173 125 105| 82  255 153
4537   36   57     |189 135 105| 81  255 139
4538   36   58     |175 127 97 | 81  255 119
4539   36   59     |160 117 96 | 82  255 118
4540   36   60     |137 100 79 | 74  255 114
4541   36   61     |134 96  69 | 71  255 108
4542   36   62     |128 87  64 | 77  255 103
4543   36   63     |121 81  61 | 75  255 105
4544   36   64     |115 79  57 | 81  255 107
4545   36   65     |117 80  56 | 76  255 110
4546   36   66     |120 84  58 | 79  255 110
4547   36   67     |123 84  57 | 82  255 109
4548   36   68     |124 87  62 | 76  255 110
4549   36   69     |123 88  63 | 74  255 111
4550   36   70     |123 85  61 | 72  255 113
4551   36   71     |123 81  55 | 74  255 107
4552   36   72     |125 83  58 | 78  255 108
4553   36   73     |119 79  54 | 84  255 109
4554   36   74     |120 81  53 | 87  255 114
4555   36   75     |122 86  54 | 84  255 118
4556   36   76     |130 96  67 | 86  255 118
4557   36   77     |135 99  73 | 84  255 121
4558   36   78     |136 101 77 | 86  255 124
4559   36   79     |138 101 75 | 80  255 127
4560   36   80     |143 106 80 | 83  255 123
4561   36   81     |145 105 81 | 78  255 127
4562   36   82     |141 103 77 | 74  255 121
4563   36   83     |144 102 79 | 69  255 122
4564   36   84     |135 91  66 | 64  255 116
4565   36   85     |135 88  64 | 60  255 102
4566   36   86     |127 78  56 | 53  255 97
4567   36   87     |110 66  46 | 41  255 88
4568   36   88     |104 58  43 | 40  255 82
4569   36   89     |92  46  35 | 40  255 83
4570   36   90     |86  43  35 | 47  255 81
4571   36   91     |88  45  38 | 41  255 80
4572   36   92     |87  47  39 | 46  255 89
4573   36   93     |83  41  29 | 33  255 84
4574   36   94     |95  50  40 | 43  255 89
4575   36   95     |86  37  25 | 49  255 94
4576   36   96     |92  45  30 | 46  255 94
4577   36   97     |98  51  32 | 51  255 95
4578   36   98     |97  48  28 | 55  255 97
4579   36   99     |99  51  27 | 53  255 92
4580   36   100    |101 54  29 | 64  255 88
4581   36   101    |97  53  34 | 64  255 76
4582   36   102    |95  57  37 | 69  255 74
4583   36   103    |81  48  27 | 76  255 70
4584   36   104    |80  49  29 | 65  255 67
4585   36   105    |76  49  27 | 68  255 68
4586   36   106    |73  45  30 | 61  255 71
4587   36   107    |73  44  25 | 69  255 70
4588   36   108    |75  43  23 | 73  255 66
4589   36   109    |75  46  25 | 88  255 67
4590   36   110    |71  45  23 | 81  255 63
4591   36   111    |74  52  28 | 78  255 69
4592   36   112    |68  44  17 | 93  255 118
4593   36   113    |74  47  22 | 81  255 113
4594   36   114    |138 107 81 | 80  255 109
4595   36   115    |129 94  73 | 87  255 108
4596   36   116    |125 90  71 | 95  255 115
4597   36   117    |125 94  73 | 99  255 111
4598   36   118    |135 107 80 | 91  255 109
4599   36   119    |130 103 73 | 86  255 77
4600   36   120    |126 96  70 | 95  232 112
4601   36   121    |88  65  49 | 89  212 137
4602   36   122    |142 129 124| 86  202 135
4603   36   123    |180 174 180| 86  197 123
4604   36   124    |181 179 191| 83  191 103
4605   36   125    |166 167 180| 87  192 109
4606   36   126    |141 144 159| 0   0   0
4607   36   127    |150 154 167| 0   0   0
4608   36   128    |151 152 162| 0   0   0
4609   37   1      |150 152 164| 82  185 73
4610   37   2      |164 168 179| 85  159 24
4611   37   3      |101 105 116| 108 196 52
4612   37   4      |35  40  45 | 108 218 69
4613   37   5      |72  76  78 | 114 223 64
4614   37   6      |91  91  89 | 85  220 73
4615   37   7      |85  85  80 | 81  213 79
4616   37   8      |94  87  89 | 87  212 95
4617   37   9      |103 96  101| 95  209 95
4618   37   10     |125 120 124| 93  209 94
4619   37   11     |126 124 127| 88  204 80
4620   37   12     |125 124 128| 91  206 73
4621   37   13     |107 106 111| 85  206 67
4622   37   14     |97  96  101| 83  195 68
4623   37   15     |89  87  92 | 87  185 69
4624   37   16     |93  94  102| 83  189 70
4625   37   17     |96  100 110| 95  255 105
4626   37   18     |96  99  109| 96  255 106
4627   37   19     |121 94  65 | 92  255 105
4628   37   20     |122 95  63 | 87  255 103
4629   37   21     |120 90  59 | 85  255 108
4630   37   22     |117 85  57 | 90  255 102
4631   37   23     |123 90  65 | 91  255 107
4632   37   24     |117 88  62 | 100 255 102
4633   37   25     |123 93  67 | 100 255 102
4634   37   26     |118 93  62 | 98  255 102
4635   37   27     |118 94  62 | 100 255 102
4636   37   28     |118 93  63 | 101 255 104
4637   37   29     |119 96  67 | 101 255 101
4638   37   30     |121 96  65 | 96  255 106
4639   37   31     |117 93  62 | 94  255 103
4640   37   32     |123 97  68 | 88  255 102
4641   37   33     |120 93  68 | 90  255 96
4642   37   34     |118 89  68 | 98  255 101
4643   37   35     |111 84  60 | 99  255 103
4644   37   36     |117 92  63 | 93  255 99
4645   37   37     |119 94  62 | 82  255 100
4646   37   38     |113 85  54 | 77  255 103
4647   37   39     |113 81  59 | 77  255 103
4648   37   40     |117 82  64 | 88  255 87
4649   37   41     |117 83  66 | 101 255 83
4650   37   42     |98  71  44 | 106 255 82
4651   37   43     |95  74  42 | 93  255 88
4652   37   44     |95  76  45 | 79  255 90
4653   37   45     |101 77  54 | 81  255 82
4654   37   46     |102 72  55 | 85  255 87
4655   37   47     |93  67  51 | 92  255 86
4656   37   48     |99  73  53 | 103 255 77
4657   37   49     |99  76  53 | 106 255 89
4658   37   50     |90  72  47 | 108 247 95
4659   37   51     |107 91  70 | 100 236 80
4660   37   52     |118 106 91 | 81  251 61
4661   37   53     |101 92  85 | 64  255 72
4662   37   54     |72  55  51 | 88  255 134
4663   37   55     |79  49  37 | 87  255 152
4664   37   56     |156 118 93 | 84  255 148
4665   37   57     |176 132 102| 82  255 136
4666   37   58     |170 126 98 | 84  255 121
4667   37   59     |157 116 93 | 79  255 113
4668   37   60     |140 104 82 | 82  255 109
4669   37   61     |127 89  64 | 85  255 102
4670   37   62     |123 88  63 | 82  255 102
4671   37   63     |116 84  59 | 80  255 102
4672   37   64     |115 82  57 | 80  255 109
4673   37   65     |115 81  56 | 80  255 112
4674   37   66     |122 85  59 | 74  255 117
4675   37   67     |126 88  62 | 77  255 116
4676   37   68     |130 88  62 | 69  255 114
4677   37   69     |129 88  61 | 67  255 115
4678   37   70     |125 81  55 | 74  255 113
4679   37   71     |125 78  52 | 83  255 107
4680   37   72     |125 83  56 | 91  255 101
4681   37   73     |119 83  50 | 91  255 104
4682   37   74     |114 83  49 | 91  255 112
4683   37   75     |118 87  53 | 86  255 115
4684   37   76     |127 94  60 | 87  255 120
4685   37   77     |130 95  64 | 82  255 124
4686   37   78     |136 100 68 | 81  255 126
4687   37   79     |141 102 74 | 75  255 129
4688   37   80     |143 103 77 | 75  255 125
4689   37   81     |146 101 77 | 69  255 125
4690   37   82     |140 96  72 | 62  255 119
4691   37   83     |139 91  69 | 59  255 122
4692   37   84     |130 80  60 | 56  255 109
4693   37   85     |132 79  58 | 52  255 102
4694   37   86     |116 65  42 | 54  255 90
4695   37   87     |109 61  43 | 50  255 87
4696   37   88     |96  53  36 | 47  255 81
4697   37   89     |93  51  37 | 41  255 75
4698   37   90     |86  46  34 | 44  255 75
4699   37   91     |78  38  28 | 49  255 78
4700   37   92     |79  40  30 | 43  255 77
4701   37   93     |83  44  32 | 40  255 77
4702   37   94     |80  39  27 | 50  255 76
4703   37   95     |81  40  30 | 55  255 79
4704   37   96     |80  42  26 | 58  255 79
4705   37   97     |83  45  25 | 61  255 80
4706   37   98     |83  46  23 | 64  255 87
4707   37   99     |84  46  21 | 54  255 90
4708   37   100    |92  53  27 | 53  255 92
4709   37   101    |95  52  32 | 64  255 84
4710   37   102    |97  53  34 | 73  255 73
4711   37   103    |89  52  29 | 76  255 67
4712   37   104    |79  51  28 | 76  255 67
4713   37   105    |73  47  26 | 64  255 72
4714   37   106    |74  49  30 | 52  255 73
4715   37   107    |78  47  32 | 60  255 72
4716   37   108    |77  41  26 | 73  255 70
4717   37   109    |76  43  25 | 92  255 64
4718   37   110    |76  48  27 | 76  255 64
4719   37   111    |72  52  29 | 71  255 65
4720   37   112    |70  45  25 | 83  255 95
4721   37   113    |70  43  22 | 89  255 115
4722   37   114    |108 78  58 | 88  255 113
4723   37   115    |134 103 81 | 83  255 110
4724   37   116    |131 99  77 | 95  255 115
4725   37   117    |126 93  71 | 98  255 107
4726   37   118    |134 105 78 | 89  255 114
4727   37   119    |125 99  72 | 100 255 97
4728   37   120    |132 101 78 | 115 255 82
4729   37   121    |114 92  69 | 106 226 131
4730   37   122    |101 90  72 | 93  207 138
4731   37   123    |170 164 155| 90  204 135
4732   37   124    |185 184 190| 87  197 118
4733   37   125    |181 180 190| 91  197 105
4734   37   126    |160 162 174| 0   0   0
4735   37   127    |143 146 156| 0   0   0
4736   37   128    |151 154 160| 0   0   0
4737   38   1      |149 153 161| 99  189 101
4738   38   2      |156 161 171| 92  163 39
4739   38   3      |141 150 160| 85  191 40
4740   38   4      |57  65  73 | 101 221 67
4741   38   5      |55  56  62 | 107 232 76
