INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3111   25   39     |194 184 180| 35  142 0
3112   25   40     |178 173 174| 24  140 0
3113   25   41     |148 150 156| 135 131 0
3114   25   42     |146 154 160| 155 149 2
3115   25   43     |135 142 146| 159 186 8
3116   25   44     |149 152 150| 80  191 17
3117   25   45     |197 194 189| 76  185 22
3118   25   46     |218 208 201| 50  189 13
3119   25   47     |221 207 199| 44  157 6
3120   25   48     |214 202 201| 9   130 0
3121   25   49     |167 163 161| 40  118 3
3122   25   50     |130 131 131| 121 138 11
3123   25   51     |118 122 119| 75  130 20
3124   25   52     |152 149 141| 88  38  41
3125   25   53     |158 150 138| 73  57  61
3126   25   54     |106 79  65 | 41  66  70
3127   25   55     |156 118 95 | 46  56  78
3128   25   56     |177 136 107| 50  48  80
3129   25   57     |177 134 99 | 54  49  75
3130   25   58     |173 128 93 | 53  49  68
3131   25   59     |168 124 93 | 50  46  68
3132   25   60     |161 117 93 | 43  33  69
3133   25   61     |161 114 93 | 37  23  74
3134   25   62     |151 102 82 | 35  24  77
3135   25   63     |147 97  73 | 39  11  75
3136   25   64     |151 101 74 | 42  3   73
3137   25   65     |133 86  58 | 45  8   65
3138   25   66     |121 76  48 | 46  8   60
3139   25   67     |116 73  51 | 41  11  54
3140   25   68     |109 68  49 | 38  7   53
3141   25   69     |101 65  47 | 40  11  50
3142   25   70     |95  60  42 | 41  10  51
3143   25   71     |95  61  45 | 39  12  51
3144   25   72     |91  61  40 | 50  12  53
3145   25   73     |89  63  38 | 59  10  53
3146   25   74     |91  65  38 | 62  10  54
3147   25   75     |92  63  39 | 55  11  51
3148   25   76     |96  64  42 | 49  18  47
3149   25   77     |97  62  46 | 38  20  41
3150   25   78     |98  65  51 | 36  13  44
3151   25   79     |88  61  47 | 41  9   47
3152   25   80     |86  57  42 | 41  7   46
3153   25   81     |88  56  41 | 39  10  43
3154   25   82     |83  53  37 | 42  15  41
3155   25   83     |79  53  36 | 48  16  40
3156   25   84     |82  56  41 | 44  17  39
3157   25   85     |83  56  43 | 39  6   40
3158   25   86     |84  56  45 | 34  5   42
3159   25   87     |74  46  34 | 36  6   42
3160   25   88     |76  47  34 | 37  6   45
3161   25   89     |77  48  35 | 37  9   45
3162   25   90     |79  51  34 | 46  14  42
3163   25   91     |81  54  36 | 48  15  41
3164   25   92     |82  56  40 | 46  18  38
3165   25   93     |81  56  40 | 47  14  37
3166   25   94     |80  56  42 | 45  14  38
3167   25   95     |73  51  36 | 49  16  38
3168   25   96     |71  52  33 | 60  18  34
3169   25   97     |74  54  36 | 57  12  34
3170   25   98     |72  52  38 | 50  14  32
3171   25   99     |66  46  32 | 50  12  35
3172   25   100    |68  46  36 | 38  10  36
3173   25   101    |70  47  35 | 41  7   46
3174   25   102    |68  46  32 | 47  13  57
3175   25   103    |67  39  21 | 47  38  62
3176   25   104    |75  44  18 | 55  56  69
3177   25   105    |129 100 67 | 64  55  68
3178   25   106    |155 125 86 | 68  54  61
3179   25   107    |153 123 85 | 68  34  54
3180   25   108    |143 115 82 | 65  48  49
3181   25   109    |114 88  60 | 63  50  49
3182   25   110    |122 97  73 | 59  56  52
3183   25   111    |122 99  73 | 64  51  55
3184   25   112    |128 108 76 | 74  49  53
3185   25   113    |135 106 80 | 57  46  48
3186   25   114    |134 102 81 | 48  49  36
3187   25   115    |123 94  75 | 48  139 17
3188   25   116    |106 85  70 | 50  168 1
3189   25   117    |163 156 146| 71  164 0
3190   25   118    |168 171 170| 101 136 0
3191   25   119    |172 176 184| 140 124 0
3192   25   120    |147 149 160| 129 134 0
3193   25   121    |137 138 151| 124 135 0
3194   25   122    |142 144 152| 132 143 0
3195   25   123    |145 146 156| 126 103 0
3196   25   124    |149 152 158| 140 35  0
3197   25   125    |110 113 120| 138 62  0
3198   25   126    |42  45  52 | 138 70  11
3199   25   127    |66  71  75 | 154 70  11
3200   25   128    |72  81  70 | 71  70  11
3201   26   1      |79  84  76 | 83  33  0
3202   26   2      |74  71  71 | 0   28  0
3203   26   3      |41  38  43 | 157 44  0
3204   26   4      |36  35  42 | 129 97  0
3205   26   5      |50  50  56 | 120 143 0
3206   26   6      |101 102 106| 132 142 0
3207   26   7      |148 147 151| 135 141 0
3208   26   8      |154 151 160| 140 144 0
3209   26   9      |153 150 159| 140 148 0
3210   26   10     |155 152 160| 143 151 0
3211   26   11     |159 156 164| 143 140 0
3212   26   12     |161 160 169| 127 122 0
3213   26   13     |149 148 156| 128 123 4
3214   26   14     |124 124 126| 120 150 0
3215   26   15     |125 127 123| 90  152 0
3216   26   16     |150 155 155| 121 149 0
3217   26   17     |157 162 167| 150 40  49
3218   26   18     |155 160 166| 148 33  55
3219   26   19     |121 89  72 | 42  44  62
3220   26   20     |121 88  66 | 48  67  62
3221   26   21     |136 106 74 | 62  70  59
3222   26   22     |157 129 95 | 66  72  63
3223   26   23     |155 129 96 | 68  81  61
3224   26   24     |158 135 95 | 77  58  51
3225   26   25     |161 142 100| 83  48  40
3226   26   26     |130 109 79 | 71  61  39
3227   26   27     |112 88  72 | 48  61  45
3228   26   28     |127 100 88 | 37  56  47
3229   26   29     |132 106 87 | 51  49  49
3230   26   30     |129 103 82 | 54  45  54
3231   26   31     |127 98  78 | 49  46  55
3232   26   32     |131 99  77 | 49  50  54
3233   26   33     |132 101 77 | 53  58  51
3234   26   34     |136 104 82 | 49  58  45
3235   26   35     |137 109 86 | 55  51  42
3236   26   36     |124 103 79 | 65  62  34
3237   26   37     |115 93  73 | 58  81  29
3238   26   38     |116 96  82 | 50  121 20
3239   26   39     |128 110 99 | 46  139 9
3240   26   40     |154 141 134| 42  142 1
3241   26   41     |155 148 146| 27  146 1
3242   26   42     |142 143 142| 60  146 3
3243   26   43     |146 148 147| 90  169 11
3244   26   44     |149 149 146| 121 191 20
3245   26   45     |185 180 174| 66  192 21
3246   26   46     |223 211 203| 48  184 16
3247   26   47     |229 213 208| 29  178 8
3248   26   48     |215 200 199| 8   144 1
3249   26   49     |198 188 190| 24  121 2
3250   26   50     |148 146 147| 60  127 11
3251   26   51     |121 124 122| 80  109 23
3252   26   52     |142 138 131| 77  37  48
3253   26   53     |143 132 120| 63  66  65
3254   26   54     |115 85  67 | 45  65  72
3255   26   55     |171 131 106| 47  55  77
3256   26   56     |180 137 108| 49  53  77
3257   26   57     |176 132 99 | 52  57  72
3258   26   58     |173 130 96 | 53  51  69
3259   26   59     |173 129 101| 47  43  70
3260   26   60     |163 120 94 | 46  33  70
3261   26   61     |159 113 89 | 41  30  71
3262   26   62     |151 103 81 | 38  22  73
3263   26   63     |147 101 76 | 43  2   72
3264   26   64     |140 95  67 | 46  4   67
3265   26   65     |119 74  47 | 45  13  58
3266   26   66     |116 71  49 | 40  8   58
3267   26   67     |111 71  53 | 38  8   56
3268   26   68     |105 66  47 | 40  11  55
3269   26   69     |99  64  43 | 45  13  50
3270   26   70     |101 66  46 | 44  11  50
3271   26   71     |95  63  45 | 44  12  52
3272   26   72     |90  61  40 | 51  15  53
3273   26   73     |93  64  41 | 54  12  56
3274   26   74     |99  68  46 | 50  10  57
3275   26   75     |104 68  48 | 43  11  54
3276   26   76     |105 67  48 | 40  19  48
3277   26   77     |102 65  48 | 38  19  42
3278   26   78     |98  67  50 | 43  13  43
3279   26   79     |87  61  45 | 46  6   49
3280   26   80     |84  56  41 | 42  5   51
3281   26   81     |87  55  38 | 42  13  45
3282   26   82     |87  56  36 | 47  18  43
3283   26   83     |85  58  40 | 48  20  40
3284   26   84     |89  61  46 | 42  14  41
3285   26   85     |88  60  48 | 36  17  39
3286   26   86     |87  55  46 | 27  13  41
3287   26   87     |85  56  46 | 31  12  44
3288   26   88     |84  54  43 | 32  10  48
3289   26   89     |86  56  42 | 38  10  50
3290   26   90     |88  58  40 | 45  14  46
3291   26   91     |91  60  41 | 46  14  45
3292   26   92     |89  60  43 | 45  17  42
3293   26   93     |87  59  42 | 46  15  43
3294   26   94     |86  59  44 | 43  13  46
3295   26   95     |84  58  41 | 48  11  44
3296   26   96     |86  59  40 | 50  10  43
3297   26   97     |81  55  37 | 50  17  37
3298   26   98     |79  53  36 | 48  15  34
3299   26   99     |78  54  41 | 43  18  32
3300   26   100    |72  49  38 | 39  9   35
3301   26   101    |71  50  39 | 42  4   38
3302   26   102    |65  44  30 | 48  16  48
3303   26   103    |67  42  29 | 41  14  57
3304   26   104    |63  32  15 | 43  68  65
3305   26   105    |100 71  43 | 59  58  67
3306   26   106    |163 133 98 | 65  56  61
3307   26   107    |156 125 89 | 65  42  55
3308   26   108    |145 117 84 | 65  50  49
3309   26   109    |124 97  69 | 62  54  49
3310   26   110    |126 99  77 | 54  49  56
3311   26   111    |126 103 77 | 64  49  56
3312   26   112    |130 105 74 | 67  45  56
3313   26   113    |136 105 80 | 54  44  54
3314   26   114    |133 101 77 | 52  47  41
3315   26   115    |128 98  74 | 54  111 23
3316   26   116    |106 88  65 | 68  168 4
3317   26   117    |143 134 120| 74  166 0
3318   26   118    |174 172 170| 60  146 0
3319   26   119    |173 173 180| 120 130 0
3320   26   120    |161 159 172| 129 134 0
3321   26   121    |142 142 154| 120 136 0
3322   26   122    |145 144 154| 126 139 0
3323   26   123    |146 145 154| 127 139 0
3324   26   124    |145 150 156| 148 54  0
3325   26   125    |144 149 154| 150 37  0
3326   26   126    |62  68  76 | 146 69  10
3327   26   127    |43  50  56 | 153 69  10
3328   26   128    |69  80  70 | 66  69  10
3329   27   1      |77  81  74 | 86  57  3
3330   27   2      |73  71  68 | 73  102 0
3331   27   3      |67  62  64 | 48  133 0
3332   27   4      |110 107 112| 157 134 0
3333   27   5      |137 137 141| 120 127 0
3334   27   6      |140 142 148| 135 131 0
3335   27   7      |131 132 136| 132 145 0
3336   27   8      |138 139 146| 128 151 0
3337   27   9      |157 153 161| 150 141 0
3338   27   10     |161 158 165| 146 120 0
3339   27   11     |152 148 155| 155 95  0
3340   27   12     |128 127 134| 129 81  0
3341   27   13     |99  99  103| 120 85  5
3342   27   14     |83  83  85 | 120 129 3
3343   27   15     |85  90  85 | 60  148 0
3344   27   16     |129 135 132| 90  149 0
3345   27   17     |153 158 163| 150 57  47
3346   27   18     |155 160 166| 148 42  53
3347   27   19     |136 104 89 | 39  37  60
3348   27   20     |127 95  74 | 48  59  64
3349   27   21     |128 97  68 | 58  69  62
3350   27   22     |152 123 88 | 66  66  68
3351   27   23     |160 131 98 | 64  78  67
3352   27   24     |159 134 91 | 77  66  56
3353   27   25     |168 145 101| 79  49  43
3354   27   26     |146 122 90 | 69  60  41
3355   27   27     |119 92  76 | 45  60  44
3356   27   28     |128 101 87 | 41  56  43
3357   27   29     |127 104 83 | 58  52  47
3358   27   30     |123 99  80 | 53  50  52
3359   27   31     |126 99  79 | 51  47  54
3360   27   32     |132 102 80 | 51  48  56
3361   27   33     |134 101 80 | 47  51  55
3362   27   34     |137 104 81 | 50  50  51
3363   27   35     |139 106 84 | 48  48  49
3364   27   36     |128 101 77 | 57  53  47
3365   27   37     |123 97  74 | 57  45  45
3366   27   38     |126 100 79 | 54  61  36
3367   27   39     |117 90  72 | 48  69  29
3368   27   40     |119 97  83 | 47  93  15
3369   27   41     |115 98  86 | 50  115 12
3370   27   42     |115 108 100| 65  131 11
3371   27   43     |131 127 119| 81  139 13
3372   27   44     |147 142 136| 66  170 21
3373   27   45     |161 152 148| 37  189 19
3374   27   46     |205 191 184| 40  148 17
3375   27   47     |223 208 204| 25  138 7
3376   27   48     |179 165 162| 21  135 0
3377   27   49     |152 145 145| 0   123 3
3378   27   50     |136 138 139| 161 94  16
3379   27   51     |123 126 123| 60  42  33
3380   27   52     |122 110 106| 30  29  56
3381   27   53     |100 75  67 | 29  62  69
3382   27   54     |122 85  66 | 41  60  74
3383   27   55     |173 131 104| 47  55  77
3384   27   56     |179 134 105| 47  56  74
3385   27   57     |178 132 101| 49  51  73
3386   27   58     |174 130 100| 49  47  73
3387   27   59     |168 124 95 | 48  35  76
3388   27   60     |165 120 92 | 46  30  75
3389   27   61     |159 111 83 | 45  29  71
3390   27   62     |152 105 77 | 45  9   71
3391   27   63     |143 100 72 | 48  6   68
3392   27   64     |124 80  53 | 46  9   62
3393   27   65     |116 74  48 | 46  10  57
3394   27   66     |115 71  53 | 35  11  55
3395   27   67     |108 67  51 | 34  4   59
3396   27   68     |104 66  49 | 37  13  58
3397   27   69     |99  63  40 | 47  16  50
3398   27   70     |103 71  45 | 54  15  50
3399   27   71     |93  66  43 | 56  15  53
3400   27   72     |93  65  43 | 53  12  54
3401   27   73     |101 68  48 | 46  14  55
3402   27   74     |104 66  50 | 36  10  57
3403   27   75     |110 69  55 | 31  14  54
3404   27   76     |107 67  50 | 36  19  50
3405   27   77     |101 68  47 | 47  19  44
3406   27   78     |96  69  46 | 56  15  44
3407   27   79     |87  63  43 | 55  13  50
3408   27   80     |85  59  41 | 50  9   52
3409   27   81     |94  63  44 | 46  12  47
3410   27   82     |92  61  40 | 49  21  45
3411   27   83     |88  59  41 | 46  23  42
3412   27   84     |95  66  50 | 43  18  42
3413   27   85     |95  65  53 | 35  22  40
3414   27   86     |91  60  49 | 32  24  40
3415   27   87     |92  62  52 | 30  18  47
3416   27   88     |92  64  52 | 36  6   52
3417   27   89     |98  65  51 | 36  6   54
3418   27   90     |92  58  40 | 42  12  51
3419   27   91     |94  60  40 | 45  18  49
3420   27   92     |95  63  44 | 45  21  45
3421   27   93     |97  67  48 | 47  11  48
3422   27   94     |95  66  50 | 43  8   55
3423   27   95     |92  59  44 | 38  3   53
3424   27   96     |98  63  43 | 44  5   48
3425   27   97     |90  56  37 | 43  14  41
3426   27   98     |85  53  37 | 40  18  36
3427   27   99     |84  55  43 | 35  15  34
3428   27   100    |81  54  45 | 30  13  36
3429   27   101    |73  49  39 | 36  11  36
3430   27   102    |71  49  35 | 47  0   39
3431   27   103    |73  47  37 | 34  16  51
3432   27   104    |72  39  33 | 19  30  61
3433   27   105    |68  35  17 | 43  64  65
3434   27   106    |123 91  62 | 58  53  62
3435   27   107    |160 129 95 | 63  41  56
3436   27   108    |146 115 84 | 60  53  50
3437   27   109    |126 97  70 | 58  45  53
3438   27   110    |132 103 82 | 51  48  57
3439   27   111    |125 98  72 | 59  52  57
3440   27   112    |133 105 76 | 62  45  59
3441   27   113    |140 109 83 | 55  43  57
3442   27   114    |137 104 78 | 53  51  46
3443   27   115    |128 100 71 | 62  73  29
3444   27   116    |114 97  68 | 76  157 8
3445   27   117    |113 102 84 | 75  168 0
3446   27   118    |169 165 161| 60  151 0
3447   27   119    |179 175 182| 155 133 0
3448   27   120    |172 167 183| 139 134 0
3449   27   121    |150 147 161| 133 137 0
3450   27   122    |147 145 156| 131 135 0
3451   27   123    |145 144 151| 129 150 0
3452   27   124    |142 146 153| 142 89  0
3453   27   125    |155 162 167| 156 30  0
3454   27   126    |97  106 114| 152 66  7
3455   27   127    |35  46  51 | 162 66  7
3456   27   128    |66  75  68 | 74  66  7
3457   28   1      |80  83  76 | 95  115 8
3458   28   2      |87  85  82 | 73  152 1
3459   28   3      |130 123 122| 15  137 0
3460   28   4      |158 155 157| 81  125 0
3461   28   5      |142 141 145| 135 111 0
3462   28   6      |129 134 138| 154 122 0
3463   28   7      |116 119 124| 143 134 0
3464   28   8      |131 130 138| 128 110 0
3465   28   9      |147 143 152| 147 83  0
3466   28   10     |121 118 126| 143 70  0
3467   28   11     |94  91  99 | 143 77  0
3468   28   12     |79  78  86 | 128 90  0
3469   28   13     |82  84  89 | 137 71  7
3470   28   14     |93  96  99 | 150 99  5
3471   28   15     |71  78  71 | 60  148 0
3472   28   16     |99  105 100| 70  147 0
3473   28   17     |151 156 159| 158 59  47
3474   28   18     |153 158 164| 148 48  51
3475   28   19     |138 106 91 | 39  47  58
3476   28   20     |130 99  79 | 47  55  66
3477   28   21     |134 105 76 | 60  59  67
3478   28   22     |149 121 83 | 70  57  73
3479   28   23     |156 126 89 | 67  71  71
3480   28   24     |159 130 86 | 73  62  59
3481   28   25     |170 142 99 | 73  41  49
3482   28   26     |148 121 89 | 66  48  46
3483   28   27     |119 90  70 | 49  58  46
3484   28   28     |123 94  77 | 45  54  46
3485   28   29     |131 104 85 | 50  49  48
3486   28   30     |124 100 78 | 58  46  52
3487   28   31     |122 97  74 | 58  50  54
3488   28   32     |127 98  75 | 54  49  55
3489   28   33     |134 104 80 | 54  43  55
3490   28   34     |135 104 80 | 53  39  52
3491   28   35     |129 98  74 | 53  50  50
3492   28   36     |119 91  67 | 56  49  52
3493   28   37     |125 100 75 | 60  46  49
3494   28   38     |132 101 80 | 49  50  46
3495   28   39     |124 95  75 | 49  51  41
3496   28   40     |123 96  77 | 50  66  28
3497   28   41     |115 92  74 | 53  79  22
