INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3255   51   55     |26  28  40 | 97  85  12
3256   51   56     |25  26  34 | 95  82  10
3257   51   57     |25  25  30 | 90  81  8
3258   51   58     |19  19  25 | 116 91  4
3259   51   59     |15  14  19 | 106 128 4
3260   51   60     |10  12  12 | 90  115 6
3261   51   61     |10  6   13 | 106 128 4
3262   51   62     |11  6   8  | 90  0   0
3263   51   63     |9   7   3  | 90  0   0
3264   51   64     |7   10  7  | 90  0   0
3265   52   1      |14  10  13 | 112 128 5
3266   52   2      |13  10  10 | 124 115 6
3267   52   3      |12  11  9  | 122 85  4
3268   52   4      |13  12  12 | 111 63  36
3269   52   5      |9   14  12 | 133 24  24
3270   52   6      |75  95  109| 94  80  22
3271   52   7      |50  70  96 | 100 122 34
3272   52   8      |44  44  56 | 96  96  43
3273   52   9      |78  57  60 | 133 128 6
3274   52   10     |90  80  98 | 106 128 60
3275   52   11     |17  15  35 | 106 128 65
3276   52   12     |142 113 97 | 106 128 66
3277   52   13     |153 121 97 | 107 128 68
3278   52   14     |156 126 101| 108 128 66
3279   52   15     |164 137 109| 108 128 71
3280   52   16     |159 134 102| 106 128 75
3281   52   17     |170 143 111| 108 128 61
3282   52   18     |179 144 121| 108 128 59
3283   52   19     |147 126 98 | 108 128 57
3284   52   20     |143 122 96 | 107 128 62
3285   52   21     |138 118 93 | 108 128 60
3286   52   22     |147 123 95 | 109 128 58
3287   52   23     |144 123 100| 109 128 60
3288   52   24     |143 126 103| 108 128 61
3289   52   25     |146 126 94 | 108 128 60
3290   52   26     |147 126 98 | 108 128 61
3291   52   27     |145 125 101| 108 128 60
3292   52   28     |148 126 102| 108 128 60
3293   52   29     |147 126 104| 108 128 60
3294   52   30     |146 125 104| 108 128 60
3295   52   31     |145 125 101| 107 128 36
3296   52   32     |147 127 103| 90  87  16
3297   52   33     |88  74  62 | 107 77  18
3298   52   34     |33  29  39 | 90  69  18
3299   52   35     |38  40  60 | 114 67  16
3300   52   36     |35  36  48 | 128 68  11
3301   52   37     |31  34  43 | 107 67  14
3302   52   38     |24  36  35 | 93  67  18
3303   52   39     |30  37  43 | 106 82  17
3304   52   40     |37  40  54 | 97  69  18
3305   52   41     |37  38  58 | 101 90  18
3306   52   42     |36  38  53 | 106 102 18
3307   52   43     |38  39  45 | 122 89  17
3308   52   44     |40  40  42 | 132 18  13
3309   52   45     |37  39  45 | 112 18  13
3310   52   46     |25  38  45 | 90  69  18
3311   52   47     |25  38  46 | 115 85  14
3312   52   48     |35  37  49 | 90  61  16
3313   52   49     |31  38  39 | 98  70  14
3314   52   50     |32  35  47 | 112 71  13
3315   52   51     |30  32  44 | 96  83  16
3316   52   52     |28  35  38 | 90  80  16
3317   52   53     |32  31  44 | 109 68  12
3318   52   54     |33  32  43 | 101 81  13
3319   52   55     |27  33  38 | 101 91  14
3320   52   56     |27  30  35 | 93  83  14
3321   52   57     |29  29  34 | 98  83  12
3322   52   58     |27  26  33 | 96  69  10
3323   52   59     |24  23  33 | 94  96  10
3324   52   60     |19  20  28 | 90  108 8
3325   52   61     |20  16  23 | 94  116 6
3326   52   62     |15  10  14 | 90  0   0
3327   52   63     |12  7   9  | 90  0   0
3328   52   64     |6   5   7  | 90  0   0
3329   53   1      |5   4   6  | 104 128 6
3330   53   2      |10  7   9  | 99  116 6
3331   53   3      |14  10  8  | 101 128 4
3332   53   4      |13  10  10 | 133 6   20
3333   53   5      |9   7   7  | 99  58  17
3334   53   6      |38  55  72 | 99  102 30
3335   53   7      |30  45  71 | 104 122 46
3336   53   8      |64  56  65 | 104 122 42
3337   53   9      |107 87  83 | 112 85  14
3338   53   10     |97  78  75 | 104 128 46
3339   53   11     |31  31  51 | 106 128 76
3340   53   12     |109 83  72 | 106 128 71
3341   53   13     |182 147 119| 107 128 70
3342   53   14     |169 137 110| 106 128 68
3343   53   15     |167 136 104| 106 128 67
3344   53   16     |160 126 96 | 106 128 64
3345   53   17     |156 122 88 | 107 128 62
3346   53   18     |147 114 81 | 107 128 62
3347   53   19     |150 124 105| 108 128 60
3348   53   20     |149 127 105| 108 128 62
3349   53   21     |145 127 103| 107 128 62
3350   53   22     |149 126 99 | 107 128 58
3351   53   23     |148 121 99 | 108 128 61
3352   53   24     |140 118 95 | 108 128 62
3353   53   25     |147 126 97 | 108 128 58
3354   53   26     |150 127 102| 108 128 59
3355   53   27     |142 123 98 | 107 128 62
3356   53   28     |142 121 95 | 108 128 61
3357   53   29     |149 125 101| 108 128 61
3358   53   30     |147 125 100| 107 128 62
3359   53   31     |147 125 100| 108 127 64
3360   53   32     |149 123 97 | 107 117 19
3361   53   33     |155 136 114| 94  61  19
3362   53   34     |45  42  38 | 90  56  18
3363   53   35     |38  43  57 | 98  67  16
3364   53   36     |36  41  55 | 114 64  14
3365   53   37     |32  36  45 | 106 57  14
3366   53   38     |29  37  42 | 96  47  16
3367   53   39     |29  36  43 | 93  66  20
3368   53   40     |31  38  48 | 90  72  18
3369   53   41     |40  43  58 | 103 95  17
3370   53   42     |36  37  49 | 110 112 18
3371   53   43     |37  37  41 | 103 91  18
3372   53   44     |42  43  40 | 107 61  16
3373   53   45     |39  41  46 | 99  58  17
3374   53   46     |33  42  48 | 93  78  20
3375   53   47     |35  42  52 | 103 67  14
3376   53   48     |39  39  53 | 94  70  16
3377   53   49     |29  34  40 | 97  72  16
3378   53   50     |33  36  46 | 103 76  16
3379   53   51     |34  37  47 | 99  64  15
3380   53   52     |33  38  44 | 98  70  14
3381   53   53     |31  34  48 | 112 37  12
3382   53   54     |30  32  45 | 108 60  12
3383   53   55     |24  33  40 | 103 93  14
3384   53   56     |24  30  36 | 101 89  15
3385   53   57     |30  31  34 | 93  83  16
3386   53   58     |32  32  38 | 96  87  14
3387   53   59     |31  29  40 | 93  89  15
3388   53   60     |30  27  39 | 108 112 9
3389   53   61     |30  27  35 | 109 120 9
3390   53   62     |21  16  30 | 90  0   0
3391   53   63     |21  14  29 | 90  0   0
3392   53   64     |9   8   13 | 90  0   0
3393   54   1      |5   6   7  | 103 128 5
3394   54   2      |6   5   5  | 97  128 6
3395   54   3      |11  8   6  | 105 128 7
3396   54   4      |14  7   8  | 107 58  8
3397   54   5      |16  12  7  | 90  57  42
3398   54   6      |15  25  36 | 98  98  36
3399   54   7      |83  95  125| 102 128 22
3400   54   8      |77  70  84 | 108 128 52
3401   54   9      |47  31  21 | 106 107 24
3402   54   10     |125 104 78 | 104 116 23
3403   54   11     |56  55  56 | 104 128 60
3404   54   12     |52  45  46 | 105 128 54
3405   54   13     |136 96  65 | 105 128 53
3406   54   14     |124 91  64 | 105 128 52
3407   54   15     |121 90  61 | 105 128 54
3408   54   16     |120 90  63 | 105 128 54
3409   54   17     |126 96  68 | 107 128 62
3410   54   18     |125 94  64 | 108 128 58
3411   54   19     |148 122 102| 109 128 58
3412   54   20     |142 122 99 | 108 128 60
3413   54   21     |142 126 102| 107 128 62
3414   54   22     |144 123 97 | 107 128 62
3415   54   23     |149 124 98 | 108 128 61
3416   54   24     |150 127 105| 107 128 62
3417   54   25     |148 127 102| 108 128 56
3418   54   26     |148 124 100| 108 128 56
3419   54   27     |136 115 91 | 109 128 59
3420   54   28     |135 114 85 | 109 128 54
3421   54   29     |142 122 93 | 108 128 60
3422   54   30     |131 113 81 | 107 128 60
3423   54   31     |142 120 90 | 108 128 62
3424   54   32     |144 118 92 | 108 123 51
3425   54   33     |150 129 104| 95  79  9
3426   54   34     |123 112 97 | 90  53  19
3427   54   35     |19  19  26 | 100 69  18
3428   54   36     |38  45  59 | 97  43  15
3429   54   37     |36  41  51 | 104 58  16
3430   54   38     |30  38  48 | 110 67  16
3431   54   39     |32  39  47 | 98  81  18
3432   54   40     |33  41  47 | 94  83  21
3433   54   41     |39  41  50 | 100 89  17
3434   54   42     |43  42  53 | 107 92  16
3435   54   43     |36  36  42 | 100 85  18
3436   54   44     |35  38  41 | 106 82  17
3437   54   45     |38  39  47 | 104 77  18
3438   54   46     |37  42  47 | 95  76  19
3439   54   47     |37  42  49 | 99  75  17
3440   54   48     |39  41  52 | 94  67  16
3441   54   49     |35  39  48 | 99  78  16
3442   54   50     |31  34  43 | 94  64  16
3443   54   51     |34  37  45 | 94  67  17
3444   54   52     |33  37  48 | 90  64  15
3445   54   53     |34  38  48 | 107 43  12
3446   54   54     |30  33  43 | 102 56  12
3447   54   55     |25  34  41 | 104 81  13
3448   54   56     |25  31  38 | 94  70  14
3449   54   57     |28  31  36 | 97  77  14
3450   54   58     |29  32  40 | 90  70  16
3451   54   59     |29  30  42 | 97  76  16
3452   54   60     |32  33  45 | 93  87  14
3453   54   61     |31  33  41 | 96  102 15
3454   54   62     |30  27  38 | 90  0   0
3455   54   63     |32  25  38 | 90  0   0
3456   54   64     |21  21  30 | 90  0   0
3457   55   1      |11  13  21 | 112 85  2
3458   55   2      |5   6   12 | 100 128 4
3459   55   3      |5   6   6  | 101 128 8
3460   55   4      |10  7   7  | 112 64  3
3461   55   5      |16  10  5  | 133 26  18
3462   55   6      |6   8   12 | 102 95  60
3463   55   7      |37  51  72 | 100 126 32
3464   55   8      |131 132 149| 105 128 36
3465   55   9      |73  51  51 | 107 115 22
3466   55   10     |83  62  44 | 97  74  24
3467   55   11     |51  48  46 | 106 128 66
3468   55   12     |48  52  65 | 106 128 56
3469   55   13     |155 125 97 | 107 128 58
3470   55   14     |133 106 78 | 106 128 54
3471   55   15     |138 112 83 | 107 128 60
3472   55   16     |127 101 77 | 105 128 59
3473   55   17     |143 116 90 | 108 128 62
3474   55   18     |138 107 83 | 108 128 60
3475   55   19     |149 126 100| 109 128 58
3476   55   20     |144 123 99 | 109 128 59
3477   55   21     |141 124 102| 109 128 62
3478   55   22     |144 126 99 | 108 128 60
3479   55   23     |149 129 100| 108 128 62
3480   55   24     |146 126 102| 107 128 65
3481   55   25     |152 131 106| 108 128 66
3482   55   26     |157 131 110| 108 128 62
3483   55   27     |160 136 111| 109 128 66
3484   55   28     |151 130 102| 110 128 66
3485   55   29     |162 142 117| 108 128 69
3486   55   30     |162 145 116| 108 127 71
3487   55   31     |168 145 119| 108 128 71
3488   55   32     |172 147 125| 107 127 78
3489   55   33     |171 145 115| 106 117 64
3490   55   34     |187 158 134| 102 83  12
3491   55   35     |149 135 129| 97  59  20
3492   55   36     |25  27  32 | 94  61  19
3493   55   37     |41  49  61 | 103 61  16
3494   55   38     |38  43  55 | 113 67  16
3495   55   39     |33  40  48 | 103 98  18
3496   55   40     |33  42  46 | 94  88  21
3497   55   41     |41  41  45 | 90  71  20
3498   55   42     |43  41  52 | 99  61  16
3499   55   43     |38  39  52 | 92  82  19
3500   55   44     |32  38  47 | 99  90  18
3501   55   45     |39  38  49 | 102 89  17
3502   55   46     |37  37  43 | 100 82  19
3503   55   47     |36  38  43 | 90  69  19
3504   55   48     |39  41  49 | 96  77  18
3505   55   49     |38  40  52 | 94  67  17
3506   55   50     |36  38  47 | 90  58  16
3507   55   51     |34  37  48 | 108 85  14
3508   55   52     |31  35  47 | 104 77  14
3509   55   53     |31  35  39 | 109 61  14
3510   55   54     |30  34  40 | 100 61  14
3511   55   55     |30  38  44 | 97  76  16
3512   55   56     |30  36  44 | 94  70  16
3513   55   57     |32  34  43 | 100 68  12
3514   55   58     |33  36  46 | 95  57  14
3515   55   59     |26  29  41 | 108 56  12
3516   55   60     |28  34  43 | 103 95  14
3517   55   61     |26  33  39 | 98  101 17
3518   55   62     |31  31  35 | 90  0   0
3519   55   63     |36  32  38 | 90  0   0
3520   55   64     |36  35  45 | 90  0   0
3521   56   1      |26  27  41 | 112 43  5
3522   56   2      |13  17  27 | 112 102 3
3523   56   3      |10  14  17 | 98  128 6
3524   56   4      |7   8   8  | 97  110 4
3525   56   5      |12  7   6  | 119 55  11
3526   56   6      |8   6   7  | 100 78  39
3527   56   7      |20  35  46 | 101 106 81
3528   56   8      |81  89  106| 97  105 26
3529   56   9      |178 160 177| 100 77  30
3530   56   10     |56  46  56 | 127 39  20
3531   56   11     |62  68  81 | 107 128 48
3532   56   12     |41  54  77 | 106 128 58
3533   56   13     |116 96  80 | 106 128 57
3534   56   14     |137 109 85 | 106 128 56
3535   56   15     |134 106 81 | 106 128 58
3536   56   16     |132 104 82 | 106 128 57
3537   56   17     |136 107 80 | 109 128 68
3538   56   18     |134 106 79 | 109 128 69
3539   56   19     |166 145 116| 109 127 72
3540   56   20     |170 151 123| 109 128 70
3541   56   21     |175 155 129| 109 128 70
3542   56   22     |172 152 123| 108 128 70
3543   56   23     |171 152 118| 108 128 74
3544   56   24     |173 151 125| 107 128 73
3545   56   25     |178 154 122| 107 128 71
3546   56   26     |176 148 120| 109 128 68
3547   56   27     |171 144 119| 109 128 67
3548   56   28     |165 146 110| 108 128 68
3549   56   29     |163 142 113| 107 128 66
3550   56   30     |163 138 107| 107 128 61
3551   56   31     |159 133 103| 108 128 58
3552   56   32     |147 122 102| 107 128 60
3553   56   33     |141 119 96 | 106 128 60
3554   56   34     |140 113 86 | 107 123 42
3555   56   35     |141 114 91 | 99  92  20
3556   56   36     |101 88  78 | 92  83  23
3557   56   37     |43  42  49 | 96  71  20
3558   56   38     |46  44  58 | 94  56  18
3559   56   39     |40  43  55 | 104 94  19
3560   56   40     |36  42  54 | 101 85  20
3561   56   41     |41  43  47 | 98  61  18
3562   56   42     |42  44  51 | 101 80  16
3563   56   43     |36  41  56 | 97  87  18
3564   56   44     |35  38  44 | 99  90  18
3565   56   45     |38  38  46 | 103 91  18
3566   56   46     |37  37  43 | 96  88  19
3567   56   47     |39  40  45 | 99  87  18
3568   56   48     |40  39  48 | 100 81  18
3569   56   49     |39  39  47 | 93  74  18
3570   56   50     |39  42  49 | 97  87  18
3571   56   51     |38  39  53 | 97  72  16
3572   56   52     |38  37  46 | 103 85  16
3573   56   53     |33  36  45 | 105 87  16
3574   56   54     |34  37  42 | 105 91  16
3575   56   55     |35  38  42 | 103 79  14
3576   56   56     |34  37  41 | 103 79  14
3577   56   57     |31  35  40 | 99  78  16
3578   56   58     |31  34  40 | 90  64  16
3579   56   59     |33  34  48 | 104 27  12
3580   56   60     |32  35  46 | 93  75  17
3581   56   61     |25  34  42 | 102 92  16
3582   56   62     |34  35  45 | 90  0   0
3583   56   63     |34  35  40 | 90  0   0
3584   56   64     |32  33  36 | 90  0   0
3585   57   1      |32  35  42 | 95  64  12
3586   57   2      |32  33  43 | 107 64  8
3587   57   3      |24  28  35 | 90  93  7
3588   57   4      |16  18  26 | 101 85  4
3589   57   5      |14  12  16 | 124 91  4
3590   57   6      |8   8   10 | 93  52  26
3591   57   7      |11  12  21 | 112 115 11
3592   57   8      |51  62  79 | 96  77  34
3593   57   9      |16  36  57 | 100 35  28
3594   57   10     |68  71  89 | 112 12  21
3595   57   11     |57  74  98 | 106 120 53
3596   57   12     |41  59  78 | 106 128 58
3597   57   13     |124 108 101| 106 128 58
3598   57   14     |137 109 86 | 108 128 56
3599   57   15     |136 110 86 | 107 128 57
3600   57   16     |135 112 84 | 105 128 58
3601   57   17     |135 111 83 | 108 128 65
3602   57   18     |137 106 85 | 108 128 60
3603   57   19     |156 131 102| 109 128 58
3604   57   20     |145 124 91 | 108 128 60
3605   57   21     |139 119 85 | 108 128 64
3606   57   22     |142 120 87 | 107 128 64
3607   57   23     |153 129 95 | 108 128 60
3608   57   24     |153 127 100| 108 128 56
3609   57   25     |142 118 80 | 107 128 52
3610   57   26     |131 106 70 | 108 128 48
3611   57   27     |124 100 74 | 108 128 46
3612   57   28     |113 95  68 | 107 128 49
3613   57   29     |111 92  68 | 106 128 50
3614   57   30     |115 94  67 | 108 128 52
3615   57   31     |117 93  68 | 108 128 47
3616   57   32     |124 103 76 | 107 128 54
3617   57   33     |113 96  70 | 105 128 54
3618   57   34     |128 104 82 | 107 128 54
3619   57   35     |127 97  77 | 107 123 42
3620   57   36     |131 108 90 | 97  95  20
3621   57   37     |101 88  79 | 97  64  20
3622   57   38     |41  39  47 | 94  53  19
3623   57   39     |39  45  57 | 101 74  18
3624   57   40     |38  45  60 | 114 89  17
3625   57   41     |39  44  52 | 101 84  20
3626   57   42     |38  45  46 | 93  73  20
3627   57   43     |41  44  52 | 101 87  18
3628   57   44     |40  42  55 | 107 91  18
3629   57   45     |40  42  49 | 102 90  20
3630   57   46     |40  43  47 | 95  76  19
3631   57   47     |42  43  49 | 102 93  18
3632   57   48     |39  41  51 | 100 90  20
3633   57   49     |40  41  47 | 95  79  20
3634   57   50     |41  42  48 | 98  94  19
3635   57   51     |41  41  52 | 90  72  18
3636   57   52     |40  38  46 | 90  67  17
3637   57   53     |36  37  50 | 112 71  13
3638   57   54     |34  36  47 | 139 68  12
3639   57   55     |28  34  38 | 121 56  12
3640   57   56     |27  36  39 | 105 91  16
3641   57   57     |26  39  41 | 92  88  19
3642   57   58     |34  37  41 | 96  77  18
3643   57   59     |39  35  48 | 94  61  16
3644   57   60     |36  38  48 | 92  87  18
3645   57   61     |32  36  46 | 95  84  18
3646   57   62     |38  34  47 | 90  0   0
3647   57   63     |36  35  44 | 90  0   0
3648   57   64     |33  39  45 | 90  0   0
3649   58   1      |34  38  41 | 98  87  16
3650   58   2      |40  39  45 | 93  76  16
3651   58   3      |35  35  42 | 95  68  12
3652   58   4      |32  33  43 | 90  43  5
3653   58   5      |25  27  37 | 122 128 2
3654   58   6      |9   13  20 | 110 9   14
3655   58   7      |4   3   10 | 99  23  26
3656   58   8      |26  37  48 | 93  59  27
3657   58   9      |47  75  90 | 110 54  24
3658   58   10     |54  61  82 | 109 82  32
3659   58   11     |51  62  89 | 106 128 56
3660   58   12     |70  81  90 | 106 128 56
3661   58   13     |134 109 93 | 106 128 56
3662   58   14     |133 106 79 | 107 128 56
3663   58   15     |133 105 80 | 106 128 57
3664   58   16     |133 108 83 | 104 128 56
3665   58   17     |135 108 87 | 107 128 53
3666   58   18     |132 101 85 | 109 128 54
3667   58   19     |125 102 73 | 108 128 57
3668   58   20     |129 110 77 | 107 128 58
3669   58   21     |136 115 86 | 107 128 62
3670   58   22     |139 113 88 | 107 128 74
3671   58   23     |147 120 93 | 108 128 70
3672   58   24     |179 151 123| 107 128 56
3673   58   25     |167 141 104| 107 128 56
3674   58   26     |131 107 77 | 108 128 53
3675   58   27     |135 113 92 | 109 128 56
3676   58   28     |128 108 85 | 108 128 54
3677   58   29     |134 115 88 | 107 128 53
3678   58   30     |130 110 86 | 106 128 58
3679   58   31     |127 104 84 | 106 128 56
3680   58   32     |137 109 84 | 107 128 56
3681   58   33     |132 105 82 | 108 128 58
3682   58   34     |135 113 91 | 108 128 52
3683   58   35     |141 120 95 | 108 128 54
3684   58   36     |126 108 84 | 107 120 54
3685   58   37     |131 111 93 | 108 115 22
3686   58   38     |127 115 105| 95  81  18
3687   58   39     |52  50  47 | 97  76  22
3688   58   40     |38  38  48 | 112 75  17
3689   58   41     |46  49  62 | 100 98  21
3690   58   42     |37  45  50 | 92  77  21
3691   58   43     |45  43  49 | 100 97  20
3692   58   44     |43  44  57 | 98  100 22
3693   58   45     |44  42  49 | 95  97  23
3694   58   46     |47  42  49 | 90  84  22
3695   58   47     |48  42  53 | 98  98  21
3696   58   48     |43  40  54 | 98  95  22
3697   58   49     |45  41  49 | 95  73  20
3698   58   50     |46  43  51 | 115 70  16
3699   58   51     |41  44  56 | 93  69  19
3700   58   52     |35  45  49 | 93  76  19
3701   58   53     |38  41  54 | 102 78  16
3702   58   54     |38  39  50 | 109 61  14
3703   58   55     |34  38  44 | 108 47  16
3704   58   56     |30  38  44 | 103 84  18
3705   58   57     |32  42  50 | 92  84  20
3706   58   58     |37  40  47 | 94  85  20
3707   58   59     |40  37  52 | 98  81  18
3708   58   60     |41  38  54 | 90  92  20
3709   58   61     |38  39  48 | 102 85  18
3710   58   62     |41  35  47 | 90  0   0
3711   58   63     |38  40  47 | 90  0   0
3712   58   64     |34  41  47 | 90  0   0
3713   59   1      |36  40  46 | 103 91  18
3714   59   2      |39  36  43 | 105 87  16
3715   59   3      |38  39  44 | 94  70  16
3716   59   4      |36  39  44 | 99  43  12
3717   59   5      |33  36  46 | 122 93  7
3718   59   6      |25  32  43 | 104 128 4
3719   59   7      |17  17  31 | 127 37  20
3720   59   8      |4   12  23 | 149 46  23
3721   59   9      |42  60  69 | 126 128 6
3722   59   10     |49  70  78 | 111 118 40
3723   59   11     |5   26  29 | 106 128 58
3724   59   12     |97  96  84 | 106 128 58
3725   59   13     |136 110 85 | 106 128 57
3726   59   14     |139 112 90 | 106 128 59
3727   59   15     |135 107 86 | 105 128 59
3728   59   16     |140 112 91 | 104 128 56
3729   59   17     |139 109 92 | 109 128 58
3730   59   18     |130 96  78 | 109 128 60
3731   59   19     |141 123 95 | 109 128 59
3732   59   20     |144 126 96 | 107 128 61
3733   59   21     |143 123 95 | 107 128 62
3734   59   22     |146 122 96 | 108 128 74
3735   59   23     |146 119 91 | 108 128 74
3736   59   24     |176 147 115| 106 128 55
3737   59   25     |176 148 114| 107 127 56
3738   59   26     |131 106 87 | 108 128 54
3739   59   27     |135 115 99 | 109 128 56
3740   59   28     |131 111 86 | 107 128 55
3741   59   29     |136 116 86 | 105 128 55
3742   59   30     |132 110 88 | 106 128 56
3743   59   31     |131 104 89 | 107 128 54
3744   59   32     |133 105 82 | 108 128 55
3745   59   33     |129 106 83 | 107 128 57
3746   59   34     |131 111 81 | 106 128 55
3747   59   35     |136 112 85 | 106 128 56
3748   59   36     |131 106 89 | 105 128 60
3749   59   37     |133 107 89 | 107 128 57
3750   59   38     |139 108 86 | 103 116 41
3751   59   39     |137 113 96 | 90  79  20
3752   59   40     |93  79  80 | 90  56  20
3753   59   41     |40  39  52 | 100 100 22
3754   59   42     |38  44  57 | 98  75  20
3755   59   43     |49  45  52 | 105 95  20
3756   59   44     |42  45  56 | 99  100 22
3757   59   45     |43  45  49 | 97  93  21
3758   59   46     |48  44  51 | 93  75  20
3759   59   47     |44  41  51 | 113 64  16
3760   59   48     |41  42  55 | 102 82  19
3761   59   49     |35  45  50 | 92  80  22
3762   59   50     |40  43  51 | 100 79  20
3763   59   51     |45  44  58 | 99  61  16
3764   59   52     |41  44  53 | 98  91  20
3765   59   53     |33  39  48 | 99  88  19
3766   59   54     |42  41  50 | 99  75  17
3767   59   55     |40  40  48 | 98  81  18
3768   59   56     |35  38  46 | 110 87  16
3769   59   57     |39  41  50 | 103 81  18
3770   59   58     |37  43  45 | 90  84  22
3771   59   59     |39  44  51 | 98  90  20
3772   59   60     |43  40  54 | 99  102 21
3773   59   61     |41  40  48 | 100 91  20
3774   59   62     |45  40  46 | 90  0   0
3775   59   63     |42  42  49 | 90  0   0
3776   59   64     |38  44  49 | 90  0   0
3777   60   1      |40  43  53 | 103 91  18
3778   60   2      |41  41  50 | 119 96  12
3779   60   3      |39  41  46 | 110 83  14
3780   60   4      |30  37  35 | 106 54  15
3781   60   5      |30  35  38 | 128 64  12
3782   60   6      |31  38  53 | 116 53  10
3783   60   7      |27  33  54 | 90  54  15
3784   60   8      |20  25  37 | 112 114 5
3785   60   9      |30  35  46 | 103 118 47
3786   60   10     |8   17  27 | 104 128 62
3787   60   11     |108 91  91 | 108 128 53
3788   60   12     |145 108 97 | 106 128 58
3789   60   13     |127 107 82 | 105 128 56
3790   60   14     |137 111 87 | 106 128 62
3791   60   15     |130 101 78 | 106 128 58
3792   60   16     |146 115 92 | 106 128 58
3793   60   17     |136 108 84 | 107 128 58
3794   60   18     |136 109 86 | 108 128 60
3795   60   19     |140 118 95 | 108 128 58
3796   60   20     |143 123 92 | 107 128 60
3797   60   21     |139 119 92 | 107 128 64
3798   60   22     |142 118 93 | 108 128 71
3799   60   23     |152 125 94 | 108 128 73
3800   60   24     |170 143 110| 107 128 56
3801   60   25     |176 149 118| 108 128 56
3802   60   26     |134 109 86 | 108 128 53
3803   60   27     |135 114 92 | 108 128 54
3804   60   28     |127 107 82 | 106 128 55
3805   60   29     |128 107 81 | 106 128 56
3806   60   30     |130 105 81 | 107 128 54
3807   60   31     |134 108 86 | 106 128 54
3808   60   32     |130 107 89 | 106 128 56
3809   60   33     |128 102 83 | 105 128 58
3810   60   34     |132 103 80 | 106 128 55
3811   60   35     |135 106 85 | 106 128 54
3812   60   36     |131 106 86 | 106 128 55
3813   60   37     |126 100 79 | 106 128 59
3814   60   38     |129 103 77 | 105 128 56
3815   60   39     |139 112 85 | 107 122 48
3816   60   40     |131 103 84 | 104 108 30
3817   60   41     |114 100 90 | 92  102 26
3818   60   42     |66  62  64 | 90  73  20
3819   60   43     |55  43  56 | 108 81  18
3820   60   44     |40  41  55 | 100 91  20
3821   60   45     |40  46  52 | 97  89  22
3822   60   46     |43  43  51 | 96  69  19
3823   60   47     |45  44  54 | 103 81  18
3824   60   48     |39  43  55 | 106 79  18
3825   60   49     |39  44  51 | 94  88  21
3826   60   50     |39  45  51 | 97  79  20
3827   60   51     |43  41  52 | 101 67  17
3828   60   52     |41  43  53 | 106 79  18
3829   60   53     |35  41  50 | 105 84  18
3830   60   54     |38  44  49 | 106 90  18
3831   60   55     |38  42  47 | 103 95  20
3832   60   56     |38  41  46 | 113 83  16
3833   60   57     |42  43  48 | 101 87  18
3834   60   58     |35  42  44 | 101 76  19
3835   60   59     |39  41  47 | 104 77  18
3836   60   60     |40  44  53 | 106 102 18
3837   60   61     |37  43  50 | 99  78  16
3838   60   62     |40  40  41 | 90  0   0
3839   60   63     |34  37  45 | 90  0   0
3840   60   64     |29  33  44 | 90  0   0
3841   61   1      |34  30  34 | 105 116 23
3842   61   2      |31  23  28 | 108 122 44
3843   61   3      |53  47  46 | 106 122 46
3844   61   4      |104 95  84 | 103 112 40
3845   61   5      |109 95  86 | 100 92  28
3846   61   6      |89  80  83 | 98  91  20
3847   61   7      |58  57  67 | 100 106 20
3848   61   8      |42  40  49 | 104 117 51
3849   61   9      |45  40  45 | 106 128 56
3850   61   10     |117 100 99 | 106 128 54
3851   61   11     |135 109 93 | 106 128 58
3852   61   12     |128 102 79 | 107 128 56
3853   61   13     |137 110 88 | 105 128 58
3854   61   14     |132 108 86 | 105 128 59
3855   61   15     |138 108 88 | 106 128 61
3856   61   16     |137 104 83 | 106 128 60
3857   61   17     |142 110 83 | 108 128 61
3858   61   18     |141 112 85 | 108 128 63
3859   61   19     |147 124 96 | 107 128 62
3860   61   20     |152 130 102| 107 128 60
3861   61   21     |149 124 102| 109 128 62
3862   61   22     |145 120 95 | 109 128 69
3863   61   23     |147 125 90 | 109 128 70
3864   61   24     |166 143 107| 107 128 54
3865   61   25     |171 148 114| 106 128 57
3866   61   26     |128 103 78 | 108 128 56
3867   61   27     |135 108 88 | 108 128 50
3868   61   28     |134 112 86 | 106 128 52
3869   61   29     |120 101 71 | 107 128 61
3870   61   30     |123 97  71 | 107 128 56
3871   61   31     |145 118 95 | 105 128 54
3872   61   32     |133 108 85 | 105 128 56
3873   61   33     |126 98  78 | 105 128 56
3874   61   34     |133 103 87 | 106 128 54
3875   61   35     |132 103 87 | 105 128 55
3876   61   36     |127 100 81 | 106 128 52
3877   61   37     |130 102 84 | 107 128 58
3878   61   38     |123 98  71 | 106 128 57
3879   61   39     |136 111 80 | 106 128 58
3880   61   40     |134 105 82 | 108 128 52
3881   61   41     |136 109 84 | 106 127 54
3882   61   42     |124 105 82 | 102 118 34
3883   61   43     |128 107 93 | 107 115 22
3884   61   44     |78  63  64 | 99  80  16
3885   61   45     |51  48  45 | 90  61  19
3886   61   46     |34  36  43 | 94  83  21
3887   61   47     |38  42  55 | 104 88  21
3888   61   48     |43  42  54 | 104 79  20
3889   61   49     |45  48  55 | 99  91  22
3890   61   50     |42  47  54 | 103 78  20
3891   61   51     |47  46  55 | 102 79  20
3892   61   52     |41  46  53 | 104 82  19
