INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3255   51   55     |26  28  40 | 14  14  15
3256   51   56     |25  26  34 | 14  13  13
3257   51   57     |25  25  30 | 18  13  13
3258   51   58     |19  19  25 | 22  14  12
3259   51   59     |15  14  19 | 28  14  10
3260   51   60     |10  12  12 | 32  17  10
3261   51   61     |10  6   13 | 33  18  10
3262   51   62     |11  6   8  | 35  21  15
3263   51   63     |9   7   3  | 36  23  19
3264   51   64     |7   10  7  | 38  26  22
3265   52   1      |14  10  13 | 57  38  31
3266   52   2      |13  10  10 | 69  46  38
3267   52   3      |12  11  9  | 0   1   0
3268   52   4      |13  12  12 | 44  30  23
3269   52   5      |9   14  12 | 0   0   0
3270   52   6      |75  95  109| 11  8   5
3271   52   7      |50  70  96 | 21  15  12
3272   52   8      |44  44  56 | 47  32  22
3273   52   9      |78  57  60 | 16  11  8
3274   52   10     |90  80  98 | 10  5   6
3275   52   11     |17  15  35 | 0   0   0
3276   52   12     |142 113 97 | 24  16  13
3277   52   13     |153 121 97 | 38  23  20
3278   52   14     |156 126 101| 62  41  34
3279   52   15     |164 137 109| 76  50  39
3280   52   16     |159 134 102| 98  62  49
3281   52   17     |170 143 111| 99  62  45
3282   52   18     |179 144 121| 98  57  39
3283   52   19     |147 126 98 | 88  51  31
3284   52   20     |143 122 96 | 74  40  24
3285   52   21     |138 118 93 | 57  30  18
3286   52   22     |147 123 95 | 37  20  12
3287   52   23     |144 123 100| 26  19  14
3288   52   24     |143 126 103| 27  22  20
3289   52   25     |146 126 94 | 46  36  28
3290   52   26     |147 126 98 | 68  51  37
3291   52   27     |145 125 101| 86  65  51
3292   52   28     |148 126 102| 94  73  57
3293   52   29     |147 126 104| 94  77  59
3294   52   30     |146 125 104| 95  77  60
3295   52   31     |145 125 101| 97  75  59
3296   52   32     |147 127 103| 94  74  59
3297   52   33     |88  74  62 | 100 79  57
3298   52   34     |33  29  39 | 99  77  61
3299   52   35     |38  40  60 | 100 83  65
3300   52   36     |35  36  48 | 100 83  64
3301   52   37     |31  34  43 | 102 87  66
3302   52   38     |24  36  35 | 102 86  63
3303   52   39     |30  37  43 | 100 81  61
3304   52   40     |37  40  54 | 99  81  60
3305   52   41     |37  38  58 | 99  84  63
3306   52   42     |36  38  53 | 101 83  65
3307   52   43     |38  39  45 | 103 83  62
3308   52   44     |40  40  42 | 103 85  63
3309   52   45     |37  39  45 | 105 86  62
3310   52   46     |25  38  45 | 102 84  63
3311   52   47     |25  38  46 | 89  75  58
3312   52   48     |35  37  49 | 66  56  45
3313   52   49     |31  38  39 | 41  36  35
3314   52   50     |32  35  47 | 24  23  27
3315   52   51     |30  32  44 | 20  18  29
3316   52   52     |28  35  38 | 18  20  27
3317   52   53     |32  31  44 | 18  20  28
3318   52   54     |33  32  43 | 20  22  26
3319   52   55     |27  33  38 | 17  19  22
3320   52   56     |27  30  35 | 15  19  20
3321   52   57     |29  29  34 | 18  16  18
3322   52   58     |27  26  33 | 17  14  16
3323   52   59     |24  23  33 | 23  14  14
3324   52   60     |19  20  28 | 25  14  13
3325   52   61     |20  16  23 | 24  15  11
3326   52   62     |15  10  14 | 24  16  13
3327   52   63     |12  7   9  | 25  15  14
3328   52   64     |6   5   7  | 30  20  16
3329   53   1      |5   4   6  | 47  30  24
3330   53   2      |10  7   9  | 57  37  30
3331   53   3      |14  10  8  | 0   0   0
3332   53   4      |13  10  10 | 32  21  14
3333   53   5      |9   7   7  | 0   0   0
3334   53   6      |38  55  72 | 9   5   4
3335   53   7      |30  45  71 | 19  12  10
3336   53   8      |64  56  65 | 37  21  17
3337   53   9      |107 87  83 | 13  8   7
3338   53   10     |97  78  75 | 8   5   2
3339   53   11     |31  31  51 | 0   0   0
3340   53   12     |109 83  72 | 22  14  11
3341   53   13     |182 147 119| 33  19  16
3342   53   14     |169 137 110| 59  36  30
3343   53   15     |167 136 104| 75  47  36
3344   53   16     |160 126 96 | 92  55  39
3345   53   17     |156 122 88 | 89  53  37
3346   53   18     |147 114 81 | 83  45  30
3347   53   19     |150 124 105| 67  36  19
3348   53   20     |149 127 105| 52  28  14
3349   53   21     |145 127 103| 36  19  10
3350   53   22     |149 126 99 | 24  15  10
3351   53   23     |148 121 99 | 18  13  14
3352   53   24     |140 118 95 | 20  20  20
3353   53   25     |147 126 97 | 33  27  25
3354   53   26     |150 127 102| 55  40  36
3355   53   27     |142 123 98 | 74  58  46
3356   53   28     |142 121 95 | 88  71  55
3357   53   29     |149 125 101| 95  76  57
3358   53   30     |147 125 100| 96  77  60
3359   53   31     |147 125 100| 94  76  58
3360   53   32     |149 123 97 | 95  77  58
3361   53   33     |155 136 114| 97  78  56
3362   53   34     |45  42  38 | 97  78  61
3363   53   35     |38  43  57 | 97  80  61
3364   53   36     |36  41  55 | 99  83  64
3365   53   37     |32  36  45 | 101 84  63
3366   53   38     |29  37  42 | 100 82  62
3367   53   39     |29  36  43 | 101 81  62
3368   53   40     |31  38  48 | 97  85  62
3369   53   41     |40  43  58 | 100 84  63
3370   53   42     |36  37  49 | 99  83  66
3371   53   43     |37  37  41 | 102 83  65
3372   53   44     |42  43  40 | 100 84  67
3373   53   45     |39  41  46 | 104 87  66
3374   53   46     |33  42  48 | 104 85  65
3375   53   47     |35  42  52 | 92  76  60
3376   53   48     |39  39  53 | 66  57  49
3377   53   49     |29  34  40 | 43  37  41
3378   53   50     |33  36  46 | 26  25  31
3379   53   51     |34  37  47 | 22  22  32
3380   53   52     |33  38  44 | 23  25  31
3381   53   53     |31  34  48 | 23  24  33
3382   53   54     |30  32  45 | 24  26  33
3383   53   55     |24  33  40 | 20  25  29
3384   53   56     |24  30  36 | 20  22  27
3385   53   57     |30  31  34 | 19  20  25
3386   53   58     |32  32  38 | 19  18  23
3387   53   59     |31  29  40 | 21  16  22
3388   53   60     |30  27  39 | 19  15  16
3389   53   61     |30  27  35 | 19  13  17
3390   53   62     |21  16  30 | 18  13  15
3391   53   63     |21  14  29 | 18  15  16
3392   53   64     |9   8   13 | 23  16  15
3393   54   1      |5   6   7  | 33  22  20
3394   54   2      |6   5   5  | 41  28  25
3395   54   3      |11  8   6  | 0   0   0
3396   54   4      |14  7   8  | 20  13  9
3397   54   5      |16  12  7  | 0   0   0
3398   54   6      |15  25  36 | 7   5   3
3399   54   7      |83  95  125| 13  8   5
3400   54   8      |77  70  84 | 28  16  10
3401   54   9      |47  31  21 | 6   5   3
3402   54   10     |125 104 78 | 6   1   3
3403   54   11     |56  55  56 | 0   0   0
3404   54   12     |52  45  46 | 15  8   8
3405   54   13     |136 96  65 | 23  13  13
3406   54   14     |124 91  64 | 43  27  21
3407   54   15     |121 90  61 | 57  34  25
3408   54   16     |120 90  63 | 68  40  29
3409   54   17     |126 96  68 | 67  34  27
3410   54   18     |125 94  64 | 54  30  18
3411   54   19     |148 122 102| 42  22  12
3412   54   20     |142 122 99 | 30  16  9
3413   54   21     |142 126 102| 18  10  7
3414   54   22     |144 123 97 | 15  11  14
3415   54   23     |149 124 98 | 14  15  19
3416   54   24     |150 127 105| 17  20  28
3417   54   25     |148 127 102| 26  27  31
3418   54   26     |148 124 100| 42  35  34
3419   54   27     |136 115 91 | 64  52  42
3420   54   28     |135 114 85 | 82  64  51
3421   54   29     |142 122 93 | 96  75  58
3422   54   30     |131 113 81 | 97  79  60
3423   54   31     |142 120 90 | 97  76  61
3424   54   32     |144 118 92 | 96  75  58
3425   54   33     |150 129 104| 97  76  56
3426   54   34     |123 112 97 | 97  78  60
3427   54   35     |19  19  26 | 98  80  63
3428   54   36     |38  45  59 | 102 82  64
3429   54   37     |36  41  51 | 103 85  67
3430   54   38     |30  38  48 | 101 87  66
3431   54   39     |32  39  47 | 101 86  66
3432   54   40     |33  41  47 | 101 89  67
3433   54   41     |39  41  50 | 102 87  69
3434   54   42     |43  42  53 | 104 87  71
3435   54   43     |36  36  42 | 103 87  71
3436   54   44     |35  38  41 | 102 88  68
3437   54   45     |38  39  47 | 106 87  70
3438   54   46     |37  42  47 | 106 86  69
3439   54   47     |37  42  49 | 96  79  64
3440   54   48     |39  41  52 | 75  63  53
3441   54   49     |35  39  48 | 50  45  45
3442   54   50     |31  34  43 | 31  30  36
3443   54   51     |34  37  45 | 23  26  31
3444   54   52     |33  37  48 | 24  25  34
3445   54   53     |34  38  48 | 27  27  36
3446   54   54     |30  33  43 | 25  27  33
3447   54   55     |25  34  41 | 24  28  31
3448   54   56     |25  31  38 | 24  25  30
3449   54   57     |28  31  36 | 21  23  31
3450   54   58     |29  32  40 | 19  20  28
3451   54   59     |29  30  42 | 19  20  26
3452   54   60     |32  33  45 | 21  18  24
3453   54   61     |31  33  41 | 18  18  22
3454   54   62     |30  27  38 | 17  16  19
3455   54   63     |32  25  38 | 17  18  19
3456   54   64     |21  21  30 | 17  14  18
3457   55   1      |11  13  21 | 25  22  23
3458   55   2      |5   6   12 | 32  28  30
3459   55   3      |5   6   6  | 0   0   0
3460   55   4      |10  7   7  | 13  7   6
3461   55   5      |16  10  5  | 0   0   0
3462   55   6      |6   8   12 | 5   1   2
3463   55   7      |37  51  72 | 8   4   2
3464   55   8      |131 132 149| 15  8   8
3465   55   9      |73  51  51 | 3   2   1
3466   55   10     |83  62  44 | 3   1   0
3467   55   11     |51  48  46 | 0   0   0
3468   55   12     |48  52  65 | 7   5   4
3469   55   13     |155 125 97 | 15  8   5
3470   55   14     |133 106 78 | 29  17  14
3471   55   15     |138 112 83 | 38  22  18
3472   55   16     |127 101 77 | 43  26  20
3473   55   17     |143 116 90 | 39  21  16
3474   55   18     |138 107 83 | 30  15  12
3475   55   19     |149 126 100| 21  11  9
3476   55   20     |144 123 99 | 14  7   5
3477   55   21     |141 124 102| 12  7   7
3478   55   22     |144 126 99 | 12  15  17
3479   55   23     |149 129 100| 17  20  28
3480   55   24     |146 126 102| 19  28  39
3481   55   25     |152 131 106| 23  29  41
3482   55   26     |157 131 110| 35  33  38
3483   55   27     |160 136 111| 52  45  40
3484   55   28     |151 130 102| 74  58  46
3485   55   29     |162 142 117| 91  72  56
3486   55   30     |162 145 116| 97  79  59
3487   55   31     |168 145 119| 96  76  61
3488   55   32     |172 147 125| 95  75  60
3489   55   33     |171 145 115| 94  76  59
3490   55   34     |187 158 134| 98  75  60
3491   55   35     |149 135 129| 98  79  62
3492   55   36     |25  27  32 | 101 84  65
3493   55   37     |41  49  61 | 101 87  66
3494   55   38     |38  43  55 | 104 87  68
3495   55   39     |33  40  48 | 103 90  67
3496   55   40     |33  42  46 | 103 89  68
3497   55   41     |41  41  45 | 103 88  69
3498   55   42     |43  41  52 | 103 88  71
3499   55   43     |38  39  52 | 104 88  70
3500   55   44     |32  38  47 | 103 89  71
3501   55   45     |39  38  49 | 108 88  69
3502   55   46     |37  37  43 | 106 88  71
3503   55   47     |36  38  43 | 100 85  68
3504   55   48     |39  41  49 | 81  67  57
3505   55   49     |38  40  52 | 56  49  46
3506   55   50     |36  38  47 | 33  34  35
3507   55   51     |34  37  48 | 25  26  33
3508   55   52     |31  35  47 | 23  23  32
3509   55   53     |31  35  39 | 26  29  35
3510   55   54     |30  34  40 | 26  28  34
3511   55   55     |30  38  44 | 27  29  35
3512   55   56     |30  36  44 | 24  26  33
3513   55   57     |32  34  43 | 22  27  34
3514   55   58     |33  36  46 | 21  23  31
3515   55   59     |26  29  41 | 21  23  32
3516   55   60     |28  34  43 | 22  22  28
3517   55   61     |26  33  39 | 20  20  26
3518   55   62     |31  31  35 | 18  20  25
3519   55   63     |36  32  38 | 17  18  26
3520   55   64     |36  35  45 | 17  17  21
3521   56   1      |26  27  41 | 24  24  28
3522   56   2      |13  17  27 | 31  31  36
3523   56   3      |10  14  17 | 0   0   0
3524   56   4      |7   8   8  | 10  6   9
3525   56   5      |12  7   6  | 0   0   0
3526   56   6      |8   6   7  | 1   2   0
3527   56   7      |20  35  46 | 4   3   1
3528   56   8      |81  89  106| 8   6   4
3529   56   9      |178 160 177| 2   2   0
3530   56   10     |56  46  56 | 1   1   2
3531   56   11     |62  68  81 | 0   1   0
3532   56   12     |41  54  77 | 5   2   1
3533   56   13     |116 96  80 | 10  6   2
3534   56   14     |137 109 85 | 14  9   9
3535   56   15     |134 106 81 | 19  15  9
3536   56   16     |132 104 82 | 22  14  12
3537   56   17     |136 107 80 | 20  12  11
3538   56   18     |134 106 79 | 16  11  8
3539   56   19     |166 145 116| 11  6   6
3540   56   20     |170 151 123| 8   6   5
3541   56   21     |175 155 129| 8   8   10
3542   56   22     |172 152 123| 14  18  24
3543   56   23     |171 152 118| 21  28  40
3544   56   24     |173 151 125| 24  37  54
3545   56   25     |178 154 122| 27  35  49
3546   56   26     |176 148 120| 31  34  45
3547   56   27     |171 144 119| 44  40  39
3548   56   28     |165 146 110| 67  53  44
3549   56   29     |163 142 113| 86  70  54
3550   56   30     |163 138 107| 97  74  60
3551   56   31     |159 133 103| 96  75  61
3552   56   32     |147 122 102| 97  77  59
3553   56   33     |141 119 96 | 96  74  58
3554   56   34     |140 113 86 | 97  77  60
3555   56   35     |141 114 91 | 101 82  62
3556   56   36     |101 88  78 | 100 86  64
3557   56   37     |43  42  49 | 104 89  68
3558   56   38     |46  44  58 | 103 90  67
3559   56   39     |40  43  55 | 102 88  66
3560   56   40     |36  42  54 | 102 88  67
3561   56   41     |41  43  47 | 102 88  69
3562   56   42     |42  44  51 | 102 88  70
3563   56   43     |36  41  56 | 104 88  73
3564   56   44     |35  38  44 | 106 88  70
3565   56   45     |38  38  46 | 107 89  71
3566   56   46     |37  37  43 | 105 88  71
3567   56   47     |39  40  45 | 103 85  67
3568   56   48     |40  39  48 | 87  71  59
3569   56   49     |39  39  47 | 62  57  48
3570   56   50     |39  42  49 | 38  37  39
3571   56   51     |38  39  53 | 24  26  31
3572   56   52     |38  37  46 | 22  24  32
3573   56   53     |33  36  45 | 23  26  30
3574   56   54     |34  37  42 | 27  26  34
3575   56   55     |35  38  42 | 27  29  32
3576   56   56     |34  37  41 | 24  29  34
3577   56   57     |31  35  40 | 23  26  34
3578   56   58     |31  34  40 | 22  26  32
3579   56   59     |33  34  48 | 24  25  33
3580   56   60     |32  35  46 | 21  23  30
3581   56   61     |25  34  42 | 20  22  30
3582   56   62     |34  35  45 | 20  24  25
3583   56   63     |34  35  40 | 18  22  28
3584   56   64     |32  33  36 | 19  20  26
3585   57   1      |32  35  42 | 25  28  36
3586   57   2      |32  33  43 | 32  36  46
3587   57   3      |24  28  35 | 0   0   0
3588   57   4      |16  18  26 | 8   9   11
3589   57   5      |14  12  16 | 0   0   0
3590   57   6      |8   8   10 | 1   0   0
3591   57   7      |11  12  21 | 3   1   1
3592   57   8      |51  62  79 | 5   3   4
3593   57   9      |16  36  57 | 2   1   1
3594   57   10     |68  71  89 | 1   2   0
3595   57   11     |57  74  98 | 0   0   0
3596   57   12     |41  59  78 | 3   1   0
3597   57   13     |124 108 101| 4   3   3
3598   57   14     |137 109 86 | 7   6   5
3599   57   15     |136 110 86 | 11  7   6
3600   57   16     |135 112 84 | 12  10  10
3601   57   17     |135 111 83 | 11  10  8
3602   57   18     |137 106 85 | 8   7   8
3603   57   19     |156 131 102| 6   6   7
3604   57   20     |145 124 91 | 8   6   5
3605   57   21     |139 119 85 | 10  8   10
3606   57   22     |142 120 87 | 16  21  24
3607   57   23     |153 129 95 | 23  33  44
3608   57   24     |153 127 100| 27  43  57
3609   57   25     |142 118 80 | 26  40  55
3610   57   26     |131 106 70 | 31  37  48
3611   57   27     |124 100 74 | 43  36  39
3612   57   28     |113 95  68 | 62  48  45
3613   57   29     |111 92  68 | 80  65  51
3614   57   30     |115 94  67 | 96  73  59
3615   57   31     |117 93  68 | 101 78  62
3616   57   32     |124 103 76 | 99  80  63
3617   57   33     |113 96  70 | 97  76  61
3618   57   34     |128 104 82 | 99  80  63
3619   57   35     |127 97  77 | 101 82  63
3620   57   36     |131 108 90 | 102 85  67
3621   57   37     |101 88  79 | 104 88  68
3622   57   38     |41  39  47 | 102 89  66
3623   57   39     |39  45  57 | 102 88  66
3624   57   40     |38  45  60 | 102 88  67
3625   57   41     |39  44  52 | 102 88  69
3626   57   42     |38  45  46 | 102 88  71
3627   57   43     |41  44  52 | 105 88  70
3628   57   44     |40  42  55 | 104 88  69
3629   57   45     |40  42  49 | 106 89  71
3630   57   46     |40  43  47 | 106 89  70
3631   57   47     |42  43  49 | 104 87  69
3632   57   48     |39  41  51 | 89  76  63
3633   57   49     |40  41  47 | 71  63  51
3634   57   50     |41  42  48 | 46  41  40
3635   57   51     |41  41  52 | 30  30  31
3636   57   52     |40  38  46 | 22  25  32
3637   57   53     |36  37  50 | 24  24  28
3638   57   54     |34  36  47 | 25  27  30
3639   57   55     |28  34  38 | 24  26  30
3640   57   56     |27  36  39 | 24  29  34
3641   57   57     |26  39  41 | 24  29  36
3642   57   58     |34  37  41 | 26  26  37
3643   57   59     |39  35  48 | 23  25  33
3644   57   60     |36  38  48 | 25  27  30
3645   57   61     |32  36  46 | 24  25  30
3646   57   62     |38  34  47 | 20  26  28
3647   57   63     |36  35  44 | 19  23  30
3648   57   64     |33  39  45 | 19  23  27
3649   58   1      |34  38  41 | 27  33  39
3650   58   2      |40  39  45 | 35  42  50
3651   58   3      |35  35  42 | 0   0   0
3652   58   4      |32  33  43 | 8   8   13
3653   58   5      |25  27  37 | 0   0   0
3654   58   6      |9   13  20 | 1   1   1
3655   58   7      |4   3   10 | 3   3   2
3656   58   8      |26  37  48 | 5   6   6
3657   58   9      |47  75  90 | 3   3   3
3658   58   10     |54  61  82 | 1   2   2
3659   58   11     |51  62  89 | 0   0   0
3660   58   12     |70  81  90 | 1   1   0
3661   58   13     |134 109 93 | 3   3   0
3662   58   14     |133 106 79 | 7   6   4
3663   58   15     |133 105 80 | 6   6   4
3664   58   16     |133 108 83 | 9   7   7
3665   58   17     |135 108 87 | 7   9   5
3666   58   18     |132 101 85 | 7   7   8
3667   58   19     |125 102 73 | 7   6   7
3668   58   20     |129 110 77 | 7   4   3
3669   58   21     |136 115 86 | 10  10  12
3670   58   22     |139 113 88 | 17  23  28
3671   58   23     |147 120 93 | 23  34  46
3672   58   24     |179 151 123| 30  44  58
3673   58   25     |167 141 104| 32  41  54
3674   58   26     |131 107 77 | 37  38  47
3675   58   27     |135 113 92 | 42  37  41
3676   58   28     |128 108 85 | 59  48  46
3677   58   29     |134 115 88 | 77  60  52
3678   58   30     |130 110 86 | 95  74  61
3679   58   31     |127 104 84 | 103 83  66
3680   58   32     |137 109 84 | 103 82  65
3681   58   33     |132 105 82 | 105 81  64
3682   58   34     |135 113 91 | 104 83  66
3683   58   35     |141 120 95 | 104 85  66
3684   58   36     |126 108 84 | 103 89  67
3685   58   37     |131 111 93 | 103 90  69
3686   58   38     |127 115 105| 102 88  67
3687   58   39     |52  50  47 | 102 88  67
3688   58   40     |38  38  48 | 102 88  67
3689   58   41     |46  49  62 | 102 88  70
3690   58   42     |37  45  50 | 102 88  68
3691   58   43     |45  43  49 | 102 88  71
3692   58   44     |43  44  57 | 105 88  70
3693   58   45     |44  42  49 | 104 88  70
3694   58   46     |47  42  49 | 106 90  71
3695   58   47     |48  42  53 | 105 86  70
3696   58   48     |43  40  54 | 94  80  64
3697   58   49     |45  41  49 | 78  67  53
3698   58   50     |46  43  51 | 56  47  46
3699   58   51     |41  44  56 | 33  34  35
3700   58   52     |35  45  49 | 26  26  35
3701   58   53     |38  41  54 | 22  22  30
3702   58   54     |38  39  50 | 23  25  29
3703   58   55     |34  38  44 | 23  27  31
3704   58   56     |30  38  44 | 24  26  32
3705   58   57     |32  42  50 | 27  29  36
3706   58   58     |37  40  47 | 26  29  35
3707   58   59     |40  37  52 | 27  26  34
3708   58   60     |41  38  54 | 25  28  31
3709   58   61     |38  39  48 | 24  25  30
3710   58   62     |41  35  47 | 23  25  29
3711   58   63     |38  40  47 | 19  26  29
3712   58   64     |34  41  47 | 21  25  29
3713   59   1      |36  40  46 | 29  32  42
3714   59   2      |39  36  43 | 37  41  53
3715   59   3      |38  39  44 | 0   0   0
3716   59   4      |36  39  44 | 11  11  15
3717   59   5      |33  36  46 | 0   0   0
3718   59   6      |25  32  43 | 1   1   0
3719   59   7      |17  17  31 | 2   2   3
3720   59   8      |4   12  23 | 5   5   9
3721   59   9      |42  60  69 | 3   3   4
3722   59   10     |49  70  78 | 1   1   1
3723   59   11     |5   26  29 | 0   0   0
3724   59   12     |97  96  84 | 3   1   0
3725   59   13     |136 110 85 | 3   2   4
3726   59   14     |139 112 90 | 7   3   5
3727   59   15     |135 107 86 | 5   4   6
3728   59   16     |140 112 91 | 7   7   5
3729   59   17     |139 109 92 | 5   5   7
3730   59   18     |130 96  78 | 8   5   6
3731   59   19     |141 123 95 | 6   6   6
3732   59   20     |144 126 96 | 6   7   3
3733   59   21     |143 123 95 | 10  12  8
3734   59   22     |146 122 96 | 14  22  26
3735   59   23     |146 119 91 | 21  32  42
3736   59   24     |176 147 115| 31  43  52
3737   59   25     |176 148 114| 36  40  55
3738   59   26     |131 106 87 | 44  41  48
3739   59   27     |135 115 99 | 47  38  44
3740   59   28     |131 111 86 | 59  48  48
3741   59   29     |136 116 86 | 77  59  52
3742   59   30     |132 110 88 | 97  77  61
3743   59   31     |131 104 89 | 105 83  65
3744   59   32     |133 105 82 | 108 86  67
3745   59   33     |129 106 83 | 108 85  66
3746   59   34     |131 111 81 | 104 86  65
3747   59   35     |136 112 85 | 104 86  65
3748   59   36     |131 106 89 | 104 87  69
3749   59   37     |133 107 89 | 105 88  70
3750   59   38     |139 108 86 | 102 87  68
3751   59   39     |137 113 96 | 102 87  68
3752   59   40     |93  79  80 | 102 87  68
3753   59   41     |40  39  52 | 101 87  68
3754   59   42     |38  44  57 | 101 87  67
3755   59   43     |49  45  52 | 105 87  70
3756   59   44     |42  45  56 | 104 87  69
3757   59   45     |43  45  49 | 104 87  69
3758   59   46     |48  44  51 | 105 88  71
3759   59   47     |44  41  51 | 103 89  69
3760   59   48     |41  42  55 | 97  86  67
3761   59   49     |35  45  50 | 87  75  59
3762   59   50     |40  43  51 | 67  58  50
3763   59   51     |45  44  58 | 45  42  41
3764   59   52     |41  44  53 | 31  29  36
3765   59   53     |33  39  48 | 24  27  32
3766   59   54     |42  41  50 | 22  26  30
3767   59   55     |40  40  48 | 21  27  31
3768   59   56     |35  38  46 | 23  26  32
3769   59   57     |39  41  50 | 24  26  36
3770   59   58     |37  43  45 | 26  29  34
3771   59   59     |39  44  51 | 26  26  36
3772   59   60     |43  40  54 | 27  26  33
3773   59   61     |41  40  48 | 24  26  32
3774   59   62     |45  40  46 | 24  27  32
3775   59   63     |42  42  49 | 22  27  32
3776   59   64     |38  44  49 | 21  28  33
3777   60   1      |40  43  53 | 30  36  42
3778   60   2      |41  41  50 | 38  46  54
3779   60   3      |39  41  46 | 0   0   0
3780   60   4      |30  37  35 | 11  13  15
3781   60   5      |30  35  38 | 0   0   0
3782   60   6      |31  38  53 | 1   1   2
3783   60   7      |27  33  54 | 2   2   5
3784   60   8      |20  25  37 | 8   8   11
3785   60   9      |30  35  46 | 2   3   5
3786   60   10     |8   17  27 | 1   1   2
3787   60   11     |108 91  91 | 0   0   0
3788   60   12     |145 108 97 | 1   0   3
3789   60   13     |127 107 82 | 3   4   5
3790   60   14     |137 111 87 | 8   4   9
3791   60   15     |130 101 78 | 8   6   6
3792   60   16     |146 115 92 | 8   4   10
3793   60   17     |136 108 84 | 7   5   7
3794   60   18     |136 109 86 | 8   5   8
3795   60   19     |140 118 95 | 8   4   5
3796   60   20     |143 123 92 | 9   6   4
3797   60   21     |139 119 92 | 8   8   10
3798   60   22     |142 118 93 | 13  20  22
3799   60   23     |152 125 94 | 20  28  37
3800   60   24     |170 143 110| 37  40  52
3801   60   25     |176 149 118| 45  44  55
3802   60   26     |134 109 86 | 52  46  50
3803   60   27     |135 114 92 | 52  45  46
3804   60   28     |127 107 82 | 60  47  44
3805   60   29     |128 107 81 | 72  58  50
3806   60   30     |130 105 81 | 94  74  61
3807   60   31     |134 108 86 | 103 82  63
3808   60   32     |130 107 89 | 107 86  65
3809   60   33     |128 102 83 | 106 84  62
3810   60   34     |132 103 80 | 104 81  60
3811   60   35     |135 106 85 | 104 84  63
3812   60   36     |131 106 86 | 103 87  69
3813   60   37     |126 100 79 | 103 87  71
3814   60   38     |129 103 77 | 103 89  69
3815   60   39     |139 112 85 | 103 88  72
3816   60   40     |131 103 84 | 103 88  70
3817   60   41     |114 100 90 | 102 88  70
3818   60   42     |66  62  64 | 106 88  71
3819   60   43     |55  43  56 | 106 89  71
3820   60   44     |40  41  55 | 103 89  71
3821   60   45     |40  46  52 | 103 89  71
3822   60   46     |43  43  51 | 103 89  72
3823   60   47     |45  44  54 | 105 91  69
3824   60   48     |39  43  55 | 104 87  70
3825   60   49     |39  44  51 | 96  82  65
3826   60   50     |39  45  51 | 80  67  60
3827   60   51     |43  41  52 | 59  51  51
3828   60   52     |41  43  53 | 40  40  44
3829   60   53     |35  41  50 | 27  30  37
3830   60   54     |38  44  49 | 23  27  32
3831   60   55     |38  42  47 | 22  27  31
3832   60   56     |38  41  46 | 23  27  34
3833   60   57     |42  43  48 | 25  27  36
3834   60   58     |35  42  44 | 25  28  34
3835   60   59     |39  41  47 | 28  28  36
3836   60   60     |40  44  53 | 26  28  31
3837   60   61     |37  43  50 | 27  28  30
3838   60   62     |40  40  41 | 24  28  31
3839   60   63     |34  37  45 | 23  28  31
3840   60   64     |29  33  44 | 23  29  34
3841   61   1      |34  30  34 | 34  37  45
3842   61   2      |31  23  28 | 43  47  57
3843   61   3      |53  47  46 | 0   0   0
3844   61   4      |104 95  84 | 11  12  17
3845   61   5      |109 95  86 | 0   0   0
3846   61   6      |89  80  83 | 1   1   2
3847   61   7      |58  57  67 | 5   5   4
3848   61   8      |42  40  49 | 7   7   10
3849   61   9      |45  40  45 | 3   4   4
3850   61   10     |117 100 99 | 2   0   0
3851   61   11     |135 109 93 | 0   0   0
3852   61   12     |128 102 79 | 5   1   4
3853   61   13     |137 110 88 | 6   4   7
3854   61   14     |132 108 86 | 9   7   12
3855   61   15     |138 108 88 | 9   6   11
3856   61   16     |137 104 83 | 12  9   14
3857   61   17     |142 110 83 | 10  10  11
3858   61   18     |141 112 85 | 9   8   12
3859   61   19     |147 124 96 | 7   6   8
3860   61   20     |152 130 102| 6   5   4
3861   61   21     |149 124 102| 7   7   6
3862   61   22     |145 120 95 | 12  15  17
3863   61   23     |147 125 90 | 19  23  31
3864   61   24     |166 143 107| 36  39  50
3865   61   25     |171 148 114| 51  46  54
3866   61   26     |128 103 78 | 57  48  51
3867   61   27     |135 108 88 | 57  48  47
3868   61   28     |134 112 86 | 56  47  44
3869   61   29     |120 101 71 | 66  56  52
3870   61   30     |123 97  71 | 86  69  58
3871   61   31     |145 118 95 | 99  79  61
3872   61   32     |133 108 85 | 102 82  61
3873   61   33     |126 98  78 | 101 80  58
3874   61   34     |133 103 87 | 99  79  57
3875   61   35     |132 103 87 | 100 81  62
3876   61   36     |127 100 81 | 104 84  65
3877   61   37     |130 102 84 | 105 89  70
3878   61   38     |123 98  71 | 104 89  73
3879   61   39     |136 111 80 | 104 91  72
3880   61   40     |134 105 82 | 106 90  71
3881   61   41     |136 109 84 | 105 90  74
3882   61   42     |124 105 82 | 109 91  74
3883   61   43     |128 107 93 | 105 92  72
3884   61   44     |78  63  64 | 107 90  73
3885   61   45     |51  48  45 | 105 90  70
3886   61   46     |34  36  43 | 105 90  70
3887   61   47     |38  42  55 | 105 91  70
3888   61   48     |43  42  54 | 109 90  73
3889   61   49     |45  48  55 | 103 91  70
3890   61   50     |42  47  54 | 93  79  67
3891   61   51     |47  46  55 | 74  66  59
3892   61   52     |41  46  53 | 55  52  50
