INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
5617   44   113    |0   0   0  | 70  80  90
5618   44   114    |0   0   0  | 130 140 150
5619   44   115    |0   0   0  | 190 255 255
5620   44   116    |0   0   0  | 255 0   0
5621   44   117    |0   0   0  | 0   64  74
5622   44   118    |0   0   0  | 114 124 134
5623   44   119    |0   0   0  | 174 184 194
5624   44   120    |0   0   0  | 255 255 255
5625   44   121    |0   0   0  | 0   0   0
5626   44   122    |0   0   0  | 98  108 118
5627   44   123    |0   0   0  | 158 168 178
5628   44   124    |0   0   0  | 255 255 255
5629   44   125    |0   0   0  | 0   0   0
5630   44   126    |0   0   0  | 82  92  102
5631   44   127    |0   0   0  | 142 152 162
5632   44   128    |0   0   0  | 255 255 255
5633   45   1      |0   0   0  | 0   0   0
5634   45   2      |0   0   0  | 0   0   0
5635   45   3      |0   0   0  | 186 196 206
5636   45   4      |0   0   0  | 186 196 255
5637   45   5      |0   0   0  | 255 255 0
5638   45   6      |0   0   0  | 0   0   70
5639   45   7      |0   0   0  | 110 120 130
5640   45   8      |0   0   0  | 170 180 190
5641   45   9      |0   0   0  | 255 255 255
5642   45   10     |0   0   0  | 0   0   0
5643   45   11     |0   0   0  | 94  104 114
5644   45   12     |0   0   0  | 154 164 174
5645   45   13     |0   0   0  | 255 255 255
5646   45   14     |0   0   0  | 0   0   0
5647   45   15     |0   0   0  | 78  88  98
5648   45   16     |0   0   0  | 138 148 158
5649   45   17     |0   0   0  | 255 255 255
5650   45   18     |0   0   0  | 0   0   0
5651   45   19     |0   0   0  | 62  72  82
5652   45   20     |0   0   0  | 122 132 142
5653   45   21     |0   0   0  | 182 192 255
5654   45   22     |0   0   0  | 255 255 0
5655   45   23     |0   0   0  | 0   0   66
5656   45   24     |0   0   0  | 106 116 126
5657   45   25     |0   0   0  | 166 176 186
5658   45   26     |0   0   0  | 255 255 255
5659   45   27     |0   0   0  | 0   0   0
5660   45   28     |0   0   0  | 90  100 110
5661   45   29     |0   0   0  | 150 160 170
5662   45   30     |0   0   0  | 255 255 255
5663   45   31     |0   0   0  | 0   0   0
5664   45   32     |0   0   0  | 74  84  94
5665   45   33     |0   0   0  | 134 144 154
5666   45   34     |0   0   0  | 194 255 255
5667   45   35     |0   0   0  | 255 0   0
5668   45   36     |0   0   0  | 0   68  78
5669   45   37     |0   0   0  | 118 128 138
5670   45   38     |0   0   0  | 178 188 255
5671   45   39     |0   0   0  | 255 255 0
5672   45   40     |0   0   0  | 0   0   62
5673   45   41     |0   0   0  | 102 112 122
5674   45   42     |0   0   0  | 162 172 182
5675   45   43     |0   0   0  | 255 255 255
5676   45   44     |0   0   0  | 0   0   0
5677   45   45     |0   0   0  | 86  96  106
5678   45   46     |0   0   0  | 146 156 166
5679   45   47     |0   0   0  | 255 255 255
5680   45   48     |0   0   0  | 0   0   0
5681   45   49     |0   0   0  | 70  80  90
5682   45   50     |0   0   0  | 130 140 150
5683   45   51     |0   0   0  | 190 255 255
5684   45   52     |0   0   0  | 255 0   0
5685   45   53     |0   0   0  | 0   64  74
5686   45   54     |0   0   0  | 114 124 134
5687   45   55     |0   0   0  | 174 184 194
5688   45   56     |0   0   0  | 255 255 255
5689   45   57     |0   0   0  | 0   0   0
5690   45   58     |0   0   0  | 98  108 118
5691   45   59     |0   0   0  | 158 168 178
5692   45   60     |0   0   0  | 255 255 255
5693   45   61     |0   0   0  | 0   0   0
5694   45   62     |0   0   0  | 82  92  102
5695   45   63     |0   0   0  | 142 152 162
5696   45   64     |0   0   0  | 255 255 255
5697   45   65     |0   0   0  | 0   0   0
5698   45   66     |0   0   0  | 66  76  86
5699   45   67     |0   0   0  | 126 136 146
5700   45   68     |0   0   0  | 186 196 255
5701   45   69     |0   0   0  | 255 255 0
5702   45   70     |0   0   0  | 0   0   70
5703   45   71     |0   0   0  | 110 120 130
5704   45   72     |0   0   0  | 170 180 190
5705   45   73     |0   0   0  | 255 255 255
5706   45   74     |0   0   0  | 0   0   0
5707   45   75     |0   0   0  | 94  104 114
5708   45   76     |0   0   0  | 154 164 174
5709   45   77     |0   0   0  | 255 255 255
5710   45   78     |0   0   0  | 0   0   0
5711   45   79     |0   0   0  | 78  88  98
5712   45   80     |0   0   0  | 138 148 158
5713   45   81     |0   0   0  | 255 255 255
5714   45   82     |0   0   0  | 0   0   0
5715   45   83     |0   0   0  | 62  72  82
5716   45   84     |0   0   0  | 122 132 142
5717   45   85     |0   0   0  | 182 192 255
5718   45   86     |0   0   0  | 255 255 0
5719   45   87     |0   0   0  | 0   0   66
5720   45   88     |0   0   0  | 106 116 126
5721   45   89     |0   0   0  | 166 176 186
5722   45   90     |0   0   0  | 255 255 255
5723   45   91     |0   0   0  | 0   0   0
5724   45   92     |0   0   0  | 90  100 110
5725   45   93     |0   0   0  | 150 160 170
5726   45   94     |0   0   0  | 255 255 255
5727   45   95     |0   0   0  | 0   0   0
5728   45   96     |0   0   0  | 74  84  94
5729   45   97     |0   0   0  | 134 144 154
5730   45   98     |0   0   0  | 194 255 255
5731   45   99     |0   0   0  | 255 0   0
5732   45   100    |0   0   0  | 0   68  78
5733   45   101    |0   0   0  | 118 128 138
5734   45   102    |0   0   0  | 178 188 255
5735   45   103    |0   0   0  | 255 255 0
5736   45   104    |0   0   0  | 0   0   62
5737   45   105    |0   0   0  | 102 112 122
5738   45   106    |0   0   0  | 162 172 182
5739   45   107    |0   0   0  | 255 255 255
5740   45   108    |0   0   0  | 0   0   0
5741   45   109    |0   0   0  | 86  96  106
5742   45   110    |0   0   0  | 146 156 166
5743   45   111    |0   0   0  | 255 255 255
5744   45   112    |0   0   0  | 0   0   0
5745   45   113    |0   0   0  | 70  80  90
5746   45   114    |0   0   0  | 130 140 150
5747   45   115    |0   0   0  | 190 255 255
5748   45   116    |0   0   0  | 255 0   0
5749   45   117    |0   0   0  | 0   64  74
5750   45   118    |0   0   0  | 114 124 134
5751   45   119    |0   0   0  | 174 184 194
5752   45   120    |0   0   0  | 255 255 255
5753   45   121    |0   0   0  | 0   0   0
5754   45   122    |0   0   0  | 98  108 118
5755   45   123    |0   0   0  | 158 168 178
5756   45   124    |0   0   0  | 255 255 255
5757   45   125    |0   0   0  | 0   0   0
5758   45   126    |0   0   0  | 82  92  102
5759   45   127    |0   0   0  | 142 152 162
5760   45   128    |0   0   0  | 255 255 255
5761   46   1      |0   0   0  | 0   0   0
5762   46   2      |0   0   0  | 0   0   0
5763   46   3      |0   0   0  | 186 196 206
5764   46   4      |0   0   0  | 186 196 255
5765   46   5      |0   0   0  | 255 255 0
5766   46   6      |0   0   0  | 0   0   70
5767   46   7      |0   0   0  | 110 120 130
5768   46   8      |0   0   0  | 170 180 190
5769   46   9      |0   0   0  | 255 255 255
5770   46   10     |0   0   0  | 0   0   0
5771   46   11     |0   0   0  | 94  104 114
5772   46   12     |0   0   0  | 154 164 174
5773   46   13     |0   0   0  | 255 255 255
5774   46   14     |0   0   0  | 0   0   0
5775   46   15     |0   0   0  | 78  88  98
5776   46   16     |0   0   0  | 138 148 158
5777   46   17     |0   0   0  | 255 255 255
5778   46   18     |0   0   0  | 0   0   0
5779   46   19     |0   0   0  | 62  72  82
5780   46   20     |0   0   0  | 122 132 142
5781   46   21     |0   0   0  | 182 192 255
5782   46   22     |0   0   0  | 255 255 0
5783   46   23     |0   0   0  | 0   0   66
5784   46   24     |0   0   0  | 106 116 126
5785   46   25     |0   0   0  | 166 176 186
5786   46   26     |0   0   0  | 255 255 255
5787   46   27     |0   0   0  | 0   0   0
5788   46   28     |0   0   0  | 90  100 110
5789   46   29     |0   0   0  | 150 160 170
5790   46   30     |0   0   0  | 255 255 255
5791   46   31     |0   0   0  | 0   0   0
5792   46   32     |0   0   0  | 74  84  94
5793   46   33     |0   0   0  | 134 144 154
5794   46   34     |0   0   0  | 194 255 255
5795   46   35     |0   0   0  | 255 0   0
5796   46   36     |0   0   0  | 0   68  78
5797   46   37     |0   0   0  | 118 128 138
5798   46   38     |0   0   0  | 178 188 255
5799   46   39     |0   0   0  | 255 255 0
5800   46   40     |0   0   0  | 0   0   62
5801   46   41     |0   0   0  | 102 112 122
5802   46   42     |0   0   0  | 162 172 182
5803   46   43     |0   0   0  | 255 255 255
5804   46   44     |0   0   0  | 0   0   0
5805   46   45     |0   0   0  | 86  96  106
5806   46   46     |0   0   0  | 146 156 166
5807   46   47     |0   0   0  | 255 255 255
5808   46   48     |0   0   0  | 0   0   0
5809   46   49     |0   0   0  | 70  80  90
5810   46   50     |0   0   0  | 130 140 150
5811   46   51     |0   0   0  | 190 255 255
5812   46   52     |0   0   0  | 255 0   0
5813   46   53     |0   0   0  | 0   64  74
5814   46   54     |0   0   0  | 114 124 134
5815   46   55     |0   0   0  | 174 184 194
5816   46   56     |0   0   0  | 255 255 255
5817   46   57     |0   0   0  | 0   0   0
5818   46   58     |0   0   0  | 98  108 118
5819   46   59     |0   0   0  | 158 168 178
5820   46   60     |0   0   0  | 255 255 255
5821   46   61     |0   0   0  | 0   0   0
5822   46   62     |0   0   0  | 82  92  102
5823   46   63     |0   0   0  | 142 152 162
5824   46   64     |0   0   0  | 255 255 255
5825   46   65     |0   0   0  | 0   0   0
5826   46   66     |0   0   0  | 66  76  86
5827   46   67     |0   0   0  | 126 136 146
5828   46   68     |0   0   0  | 186 196 255
5829   46   69     |0   0   0  | 255 255 0
5830   46   70     |0   0   0  | 0   0   70
5831   46   71     |0   0   0  | 110 120 130
5832   46   72     |0   0   0  | 170 180 190
5833   46   73     |0   0   0  | 255 255 255
5834   46   74     |0   0   0  | 0   0   0
5835   46   75     |0   0   0  | 94  104 114
5836   46   76     |0   0   0  | 154 164 174
5837   46   77     |0   0   0  | 255 255 255
5838   46   78     |0   0   0  | 0   0   0
5839   46   79     |0   0   0  | 78  88  98
5840   46   80     |0   0   0  | 138 148 158
5841   46   81     |0   0   0  | 255 255 255
5842   46   82     |0   0   0  | 0   0   0
5843   46   83     |0   0   0  | 62  72  82
5844   46   84     |0   0   0  | 122 132 142
5845   46   85     |0   0   0  | 182 192 255
5846   46   86     |0   0   0  | 255 255 0
5847   46   87     |0   0   0  | 0   0   66
5848   46   88     |0   0   0  | 106 116 126
5849   46   89     |0   0   0  | 166 176 186
5850   46   90     |0   0   0  | 255 255 255
5851   46   91     |0   0   0  | 0   0   0
5852   46   92     |0   0   0  | 90  100 110
5853   46   93     |0   0   0  | 150 160 170
5854   46   94     |0   0   0  | 255 255 255
5855   46   95     |0   0   0  | 0   0   0
5856   46   96     |0   0   0  | 74  84  94
5857   46   97     |0   0   0  | 134 144 154
5858   46   98     |0   0   0  | 194 255 255
5859   46   99     |0   0   0  | 255 0   0
5860   46   100    |0   0   0  | 0   68  78
5861   46   101    |0   0   0  | 118 128 138
5862   46   102    |0   0   0  | 178 188 255
5863   46   103    |0   0   0  | 255 255 0
5864   46   104    |0   0   0  | 0   0   62
5865   46   105    |0   0   0  | 102 112 122
5866   46   106    |0   0   0  | 162 172 182
5867   46   107    |0   0   0  | 255 255 255
5868   46   108    |0   0   0  | 0   0   0
5869   46   109    |0   0   0  | 86  96  106
5870   46   110    |0   0   0  | 146 156 166
5871   46   111    |0   0   0  | 255 255 255
5872   46   112    |0   0   0  | 0   0   0
5873   46   113    |0   0   0  | 70  80  90
5874   46   114    |0   0   0  | 130 140 150
5875   46   115    |0   0   0  | 190 255 255
5876   46   116    |0   0   0  | 255 0   0
5877   46   117    |0   0   0  | 0   64  74
5878   46   118    |0   0   0  | 114 124 134
5879   46   119    |0   0   0  | 174 184 194
5880   46   120    |0   0   0  | 255 255 255
5881   46   121    |0   0   0  | 0   0   0
5882   46   122    |0   0   0  | 98  108 118
5883   46   123    |0   0   0  | 158 168 178
5884   46   124    |0   0   0  | 255 255 255
5885   46   125    |0   0   0  | 0   0   0
5886   46   126    |0   0   0  | 82  92  102
5887   46   127    |0   0   0  | 142 152 162
5888   46   128    |0   0   0  | 255 255 255
5889   47   1      |0   0   0  | 0   0   0
5890   47   2      |0   0   0  | 0   0   0
5891   47   3      |0   0   0  | 186 196 206
5892   47   4      |0   0   0  | 186 196 255
5893   47   5      |0   0   0  | 255 255 0
5894   47   6      |0   0   0  | 0   0   70
5895   47   7      |0   0   0  | 110 120 130
5896   47   8      |0   0   0  | 170 180 190
5897   47   9      |0   0   0  | 255 255 255
5898   47   10     |0   0   0  | 0   0   0
5899   47   11     |0   0   0  | 94  104 114
5900   47   12     |0   0   0  | 154 164 174
5901   47   13     |0   0   0  | 255 255 255
5902   47   14     |0   0   0  | 0   0   0
5903   47   15     |0   0   0  | 78  88  98
5904   47   16     |0   0   0  | 138 148 158
5905   47   17     |0   0   0  | 255 255 255
5906   47   18     |0   0   0  | 0   0   0
5907   47   19     |0   0   0  | 62  72  82
5908   47   20     |0   0   0  | 122 132 142
5909   47   21     |0   0   0  | 182 192 255
5910   47   22     |0   0   0  | 255 255 0
5911   47   23     |0   0   0  | 0   0   66
5912   47   24     |0   0   0  | 106 116 126
5913   47   25     |0   0   0  | 166 176 186
5914   47   26     |0   0   0  | 255 255 255
5915   47   27     |0   0   0  | 0   0   0
5916   47   28     |0   0   0  | 90  100 110
5917   47   29     |0   0   0  | 150 160 170
5918   47   30     |0   0   0  | 255 255 255
5919   47   31     |0   0   0  | 0   0   0
5920   47   32     |0   0   0  | 74  84  94
5921   47   33     |0   0   0  | 134 144 154
5922   47   34     |0   0   0  | 194 255 255
5923   47   35     |0   0   0  | 255 0   0
5924   47   36     |0   0   0  | 0   68  78
5925   47   37     |0   0   0  | 118 128 138
5926   47   38     |0   0   0  | 178 188 255
5927   47   39     |0   0   0  | 255 255 0
5928   47   40     |0   0   0  | 0   0   62
5929   47   41     |0   0   0  | 102 112 122
5930   47   42     |0   0   0  | 162 172 182
5931   47   43     |0   0   0  | 255 255 255
5932   47   44     |0   0   0  | 0   0   0
5933   47   45     |0   0   0  | 86  96  106
5934   47   46     |0   0   0  | 146 156 166
5935   47   47     |0   0   0  | 255 255 255
5936   47   48     |0   0   0  | 0   0   0
5937   47   49     |0   0   0  | 70  80  90
5938   47   50     |0   0   0  | 130 140 150
5939   47   51     |0   0   0  | 190 255 255
5940   47   52     |0   0   0  | 255 0   0
5941   47   53     |0   0   0  | 0   64  74
5942   47   54     |0   0   0  | 114 124 134
5943   47   55     |0   0   0  | 174 184 194
5944   47   56     |0   0   0  | 255 255 255
5945   47   57     |0   0   0  | 0   0   0
5946   47   58     |0   0   0  | 98  108 118
5947   47   59     |0   0   0  | 158 168 178
5948   47   60     |0   0   0  | 255 255 255
5949   47   61     |0   0   0  | 0   0   0
5950   47   62     |0   0   0  | 82  92  102
5951   47   63     |0   0   0  | 142 152 162
5952   47   64     |0   0   0  | 255 255 255
5953   47   65     |0   0   0  | 0   0   0
5954   47   66     |0   0   0  | 66  76  86
5955   47   67     |0   0   0  | 126 136 146
5956   47   68     |0   0   0  | 186 196 255
5957   47   69     |0   0   0  | 255 255 0
5958   47   70     |0   0   0  | 0   0   70
5959   47   71     |0   0   0  | 110 120 130
5960   47   72     |0   0   0  | 170 180 190
5961   47   73     |0   0   0  | 255 255 255
5962   47   74     |0   0   0  | 0   0   0
5963   47   75     |0   0   0  | 94  104 114
5964   47   76     |0   0   0  | 154 164 174
5965   47   77     |0   0   0  | 255 255 255
5966   47   78     |0   0   0  | 0   0   0
5967   47   79     |0   0   0  | 78  88  98
5968   47   80     |0   0   0  | 138 148 158
5969   47   81     |0   0   0  | 255 255 255
5970   47   82     |0   0   0  | 0   0   0
5971   47   83     |0   0   0  | 62  72  82
5972   47   84     |0   0   0  | 122 132 142
5973   47   85     |0   0   0  | 182 192 255
5974   47   86     |0   0   0  | 255 255 0
5975   47   87     |0   0   0  | 0   0   66
5976   47   88     |0   0   0  | 106 116 126
5977   47   89     |0   0   0  | 166 176 186
5978   47   90     |0   0   0  | 255 255 255
5979   47   91     |0   0   0  | 0   0   0
5980   47   92     |0   0   0  | 90  100 110
5981   47   93     |0   0   0  | 150 160 170
5982   47   94     |0   0   0  | 255 255 255
5983   47   95     |0   0   0  | 0   0   0
5984   47   96     |0   0   0  | 74  84  94
5985   47   97     |0   0   0  | 134 144 154
5986   47   98     |0   0   0  | 194 255 255
5987   47   99     |0   0   0  | 255 0   0
5988   47   100    |0   0   0  | 0   68  78
5989   47   101    |0   0   0  | 118 128 138
5990   47   102    |0   0   0  | 178 188 255
5991   47   103    |0   0   0  | 255 255 0
5992   47   104    |0   0   0  | 0   0   62
5993   47   105    |0   0   0  | 102 112 122
5994   47   106    |0   0   0  | 162 172 182
5995   47   107    |0   0   0  | 255 255 255
5996   47   108    |0   0   0  | 0   0   0
5997   47   109    |0   0   0  | 86  96  106
