INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2220   18   44     |0   0   0  | 78  95  113
2221   18   45     |0   0   0  | 138 155 173
2222   18   46     |0   0   0  | 198 215 233
2223   18   47     |0   0   0  | 2   19  37
2224   18   48     |0   0   0  | 62  79  97
2225   18   49     |0   0   0  | 122 139 157
2226   18   50     |0   0   0  | 182 199 217
2227   18   51     |0   0   0  | 255 0   0
2228   18   52     |0   0   0  | 46  63  81
2229   18   53     |0   0   0  | 106 123 141
2230   18   54     |0   0   0  | 166 183 201
2231   18   55     |0   0   0  | 226 243 255
2232   18   56     |0   0   0  | 30  47  65
2233   18   57     |0   0   0  | 90  107 125
2234   18   58     |0   0   0  | 150 167 185
2235   18   59     |0   0   0  | 210 227 245
2236   18   60     |0   0   0  | 14  31  49
2237   18   61     |0   0   0  | 74  91  109
2238   18   62     |0   0   0  | 134 151 169
2239   18   63     |0   0   0  | 194 211 229
2240   18   64     |0   0   0  | 0   15  33
2241   18   65     |0   0   0  | 58  75  93
2242   18   66     |0   0   0  | 118 135 153
2243   18   67     |0   0   0  | 178 195 213
2244   18   68     |0   0   0  | 255 255 0
2245   18   69     |0   0   0  | 42  59  77
2246   18   70     |0   0   0  | 102 119 137
2247   18   71     |0   0   0  | 162 179 197
2248   18   72     |0   0   0  | 222 239 255
2249   18   73     |0   0   0  | 26  43  61
2250   18   74     |0   0   0  | 86  103 121
2251   18   75     |0   0   0  | 146 163 181
2252   18   76     |0   0   0  | 206 223 241
2253   18   77     |0   0   0  | 10  27  45
2254   18   78     |0   0   0  | 70  87  105
2255   18   79     |0   0   0  | 130 147 165
2256   18   80     |0   0   0  | 190 207 225
2257   18   81     |0   0   0  | 0   11  29
2258   18   82     |0   0   0  | 54  71  89
2259   18   83     |0   0   0  | 114 131 149
2260   18   84     |0   0   0  | 174 191 209
2261   18   85     |0   0   0  | 255 255 0
2262   18   86     |0   0   0  | 38  55  73
2263   18   87     |0   0   0  | 98  115 133
2264   18   88     |0   0   0  | 158 175 193
2265   18   89     |0   0   0  | 218 235 253
2266   18   90     |0   0   0  | 22  39  57
2267   18   91     |0   0   0  | 82  99  117
2268   18   92     |0   0   0  | 142 159 177
2269   18   93     |0   0   0  | 202 219 237
2270   18   94     |0   0   0  | 6   23  41
2271   18   95     |0   0   0  | 66  83  101
2272   18   96     |0   0   0  | 126 143 161
2273   18   97     |0   0   0  | 186 203 221
2274   18   98     |0   0   0  | 255 0   0
2275   18   99     |0   0   0  | 50  67  85
2276   18   100    |0   0   0  | 110 127 145
2277   18   101    |0   0   0  | 170 187 205
2278   18   102    |0   0   0  | 255 255 0
2279   18   103    |0   0   0  | 34  51  69
2280   18   104    |0   0   0  | 94  111 129
2281   18   105    |0   0   0  | 154 171 189
2282   18   106    |0   0   0  | 214 231 249
2283   18   107    |0   0   0  | 18  35  53
2284   18   108    |0   0   0  | 78  95  113
2285   18   109    |0   0   0  | 138 155 173
2286   18   110    |0   0   0  | 198 215 233
2287   18   111    |0   0   0  | 2   19  37
2288   18   112    |0   0   0  | 62  79  97
2289   18   113    |0   0   0  | 122 139 157
2290   18   114    |0   0   0  | 182 199 217
2291   18   115    |0   0   0  | 255 0   0
2292   18   116    |0   0   0  | 46  63  81
2293   18   117    |0   0   0  | 106 123 141
2294   18   118    |0   0   0  | 166 183 201
2295   18   119    |0   0   0  | 226 243 255
2296   18   120    |0   0   0  | 30  47  65
2297   18   121    |0   0   0  | 90  107 125
2298   18   122    |0   0   0  | 150 167 185
2299   18   123    |0   0   0  | 210 227 245
2300   18   124    |0   0   0  | 14  31  49
2301   18   125    |0   0   0  | 74  91  109
2302   18   126    |0   0   0  | 134 151 169
2303   18   127    |0   0   0  | 194 211 229
2304   18   128    |0   0   0  | 0   15  33
2305   19   1      |0   0   0  | 58  75  93
2306   19   2      |0   0   0  | 118 135 153
2307   19   3      |0   0   0  | 178 195 213
2308   19   4      |0   0   0  | 255 255 0
2309   19   5      |0   0   0  | 42  59  77
2310   19   6      |0   0   0  | 102 119 137
2311   19   7      |0   0   0  | 162 179 197
2312   19   8      |0   0   0  | 222 239 255
2313   19   9      |0   0   0  | 26  43  61
2314   19   10     |0   0   0  | 86  103 121
2315   19   11     |0   0   0  | 146 163 181
2316   19   12     |0   0   0  | 206 223 241
2317   19   13     |0   0   0  | 10  27  45
2318   19   14     |0   0   0  | 70  87  105
2319   19   15     |0   0   0  | 130 147 165
2320   19   16     |0   0   0  | 190 207 225
2321   19   17     |0   0   0  | 0   11  29
2322   19   18     |0   0   0  | 54  71  89
2323   19   19     |0   0   0  | 114 131 149
2324   19   20     |0   0   0  | 174 191 209
2325   19   21     |0   0   0  | 255 255 0
2326   19   22     |0   0   0  | 38  55  73
2327   19   23     |0   0   0  | 98  115 133
2328   19   24     |0   0   0  | 158 175 193
2329   19   25     |0   0   0  | 218 235 253
2330   19   26     |0   0   0  | 22  39  57
2331   19   27     |0   0   0  | 82  99  117
2332   19   28     |0   0   0  | 142 159 177
2333   19   29     |0   0   0  | 202 219 237
2334   19   30     |0   0   0  | 6   23  41
2335   19   31     |0   0   0  | 66  83  101
2336   19   32     |0   0   0  | 126 143 161
2337   19   33     |0   0   0  | 186 203 221
2338   19   34     |0   0   0  | 255 0   0
2339   19   35     |0   0   0  | 50  67  85
2340   19   36     |0   0   0  | 110 127 145
2341   19   37     |0   0   0  | 170 187 205
2342   19   38     |0   0   0  | 255 255 0
2343   19   39     |0   0   0  | 34  51  69
2344   19   40     |0   0   0  | 94  111 129
2345   19   41     |0   0   0  | 154 171 189
2346   19   42     |0   0   0  | 214 231 249
2347   19   43     |0   0   0  | 18  35  53
2348   19   44     |0   0   0  | 78  95  113
2349   19   45     |0   0   0  | 138 155 173
2350   19   46     |0   0   0  | 198 215 233
2351   19   47     |0   0   0  | 2   19  37
2352   19   48     |0   0   0  | 62  79  97
2353   19   49     |0   0   0  | 122 139 157
2354   19   50     |0   0   0  | 182 199 217
2355   19   51     |0   0   0  | 255 0   0
2356   19   52     |0   0   0  | 46  63  81
2357   19   53     |0   0   0  | 106 123 141
2358   19   54     |0   0   0  | 166 183 201
2359   19   55     |0   0   0  | 226 243 255
2360   19   56     |0   0   0  | 30  47  65
2361   19   57     |0   0   0  | 90  107 125
2362   19   58     |0   0   0  | 150 167 185
2363   19   59     |0   0   0  | 210 227 245
2364   19   60     |0   0   0  | 14  31  49
2365   19   61     |0   0   0  | 74  91  109
2366   19   62     |0   0   0  | 134 151 169
2367   19   63     |0   0   0  | 194 211 229
2368   19   64     |0   0   0  | 0   15  33
2369   19   65     |0   0   0  | 58  75  93
2370   19   66     |0   0   0  | 118 135 153
2371   19   67     |0   0   0  | 178 195 213
2372   19   68     |0   0   0  | 255 255 0
2373   19   69     |0   0   0  | 42  59  77
2374   19   70     |0   0   0  | 102 119 137
2375   19   71     |0   0   0  | 162 179 197
2376   19   72     |0   0   0  | 222 239 255
2377   19   73     |0   0   0  | 26  43  61
2378   19   74     |0   0   0  | 86  103 121
2379   19   75     |0   0   0  | 146 163 181
2380   19   76     |0   0   0  | 206 223 241
2381   19   77     |0   0   0  | 10  27  45
2382   19   78     |0   0   0  | 70  87  105
2383   19   79     |0   0   0  | 130 147 165
2384   19   80     |0   0   0  | 190 207 225
2385   19   81     |0   0   0  | 0   11  29
2386   19   82     |0   0   0  | 54  71  89
2387   19   83     |0   0   0  | 114 131 149
2388   19   84     |0   0   0  | 174 191 209
2389   19   85     |0   0   0  | 255 255 0
2390   19   86     |0   0   0  | 38  55  73
2391   19   87     |0   0   0  | 98  115 133
2392   19   88     |0   0   0  | 158 175 193
2393   19   89     |0   0   0  | 218 235 253
2394   19   90     |0   0   0  | 22  39  57
2395   19   91     |0   0   0  | 82  99  117
2396   19   92     |0   0   0  | 142 159 177
2397   19   93     |0   0   0  | 202 219 237
2398   19   94     |0   0   0  | 6   23  41
2399   19   95     |0   0   0  | 66  83  101
2400   19   96     |0   0   0  | 126 143 161
2401   19   97     |0   0   0  | 186 203 221
2402   19   98     |0   0   0  | 255 0   0
2403   19   99     |0   0   0  | 50  67  85
2404   19   100    |0   0   0  | 110 127 145
2405   19   101    |0   0   0  | 170 187 205
2406   19   102    |0   0   0  | 255 255 0
2407   19   103    |0   0   0  | 34  51  69
2408   19   104    |0   0   0  | 94  111 129
2409   19   105    |0   0   0  | 154 171 189
2410   19   106    |0   0   0  | 214 231 249
2411   19   107    |0   0   0  | 18  35  53
2412   19   108    |0   0   0  | 78  95  113
2413   19   109    |0   0   0  | 138 155 173
2414   19   110    |0   0   0  | 198 215 233
2415   19   111    |0   0   0  | 2   19  37
2416   19   112    |0   0   0  | 62  79  97
2417   19   113    |0   0   0  | 122 139 157
2418   19   114    |0   0   0  | 182 199 217
2419   19   115    |0   0   0  | 255 0   0
2420   19   116    |0   0   0  | 46  63  81
2421   19   117    |0   0   0  | 106 123 141
2422   19   118    |0   0   0  | 166 183 201
2423   19   119    |0   0   0  | 226 243 255
2424   19   120    |0   0   0  | 30  47  65
2425   19   121    |0   0   0  | 90  107 125
2426   19   122    |0   0   0  | 150 167 185
2427   19   123    |0   0   0  | 210 227 245
2428   19   124    |0   0   0  | 14  31  49
2429   19   125    |0   0   0  | 74  91  109
2430   19   126    |0   0   0  | 134 151 169
2431   19   127    |0   0   0  | 194 211 229
2432   19   128    |0   0   0  | 0   15  33
2433   20   1      |0   0   0  | 58  75  93
2434   20   2      |0   0   0  | 118 135 153
2435   20   3      |0   0   0  | 178 195 213
2436   20   4      |0   0   0  | 255 255 0
2437   20   5      |0   0   0  | 42  59  77
2438   20   6      |0   0   0  | 102 119 137
2439   20   7      |0   0   0  | 162 179 197
2440   20   8      |0   0   0  | 222 239 255
2441   20   9      |0   0   0  | 26  43  61
2442   20   10     |0   0   0  | 86  103 121
2443   20   11     |0   0   0  | 146 163 181
2444   20   12     |0   0   0  | 206 223 241
2445   20   13     |0   0   0  | 10  27  45
2446   20   14     |0   0   0  | 70  87  105
2447   20   15     |0   0   0  | 130 147 165
2448   20   16     |0   0   0  | 190 207 225
2449   20   17     |0   0   0  | 0   11  29
2450   20   18     |0   0   0  | 54  71  89
2451   20   19     |0   0   0  | 114 131 149
2452   20   20     |0   0   0  | 174 191 209
2453   20   21     |0   0   0  | 255 255 0
2454   20   22     |0   0   0  | 38  55  73
2455   20   23     |0   0   0  | 98  115 133
2456   20   24     |0   0   0  | 158 175 193
2457   20   25     |0   0   0  | 218 235 253
2458   20   26     |0   0   0  | 22  39  57
2459   20   27     |0   0   0  | 82  99  117
2460   20   28     |0   0   0  | 142 159 177
2461   20   29     |0   0   0  | 202 219 237
2462   20   30     |0   0   0  | 6   23  41
2463   20   31     |0   0   0  | 66  83  101
2464   20   32     |0   0   0  | 126 143 161
2465   20   33     |0   0   0  | 186 203 221
2466   20   34     |0   0   0  | 255 0   0
2467   20   35     |0   0   0  | 50  67  85
2468   20   36     |0   0   0  | 110 127 145
2469   20   37     |0   0   0  | 170 187 205
2470   20   38     |0   0   0  | 255 255 0
2471   20   39     |0   0   0  | 34  51  69
2472   20   40     |0   0   0  | 94  111 129
2473   20   41     |0   0   0  | 154 171 189
2474   20   42     |0   0   0  | 214 231 249
2475   20   43     |0   0   0  | 18  35  53
2476   20   44     |0   0   0  | 78  95  113
2477   20   45     |0   0   0  | 138 155 173
2478   20   46     |0   0   0  | 198 215 233
2479   20   47     |0   0   0  | 2   19  37
2480   20   48     |0   0   0  | 62  79  97
2481   20   49     |0   0   0  | 122 139 157
2482   20   50     |0   0   0  | 182 199 217
2483   20   51     |0   0   0  | 255 0   0
2484   20   52     |0   0   0  | 46  63  81
2485   20   53     |0   0   0  | 106 123 141
2486   20   54     |0   0   0  | 166 183 201
2487   20   55     |0   0   0  | 226 243 255
2488   20   56     |0   0   0  | 30  47  65
2489   20   57     |0   0   0  | 90  107 125
2490   20   58     |0   0   0  | 150 167 185
2491   20   59     |0   0   0  | 210 227 245
2492   20   60     |0   0   0  | 14  31  49
2493   20   61     |0   0   0  | 74  91  109
2494   20   62     |0   0   0  | 134 151 169
2495   20   63     |0   0   0  | 194 211 229
2496   20   64     |0   0   0  | 0   15  33
2497   20   65     |0   0   0  | 58  75  93
2498   20   66     |0   0   0  | 118 135 153
2499   20   67     |0   0   0  | 178 195 213
2500   20   68     |0   0   0  | 255 255 0
2501   20   69     |0   0   0  | 42  59  77
2502   20   70     |0   0   0  | 102 119 137
2503   20   71     |0   0   0  | 162 179 197
2504   20   72     |0   0   0  | 222 239 255
2505   20   73     |0   0   0  | 26  43  61
2506   20   74     |0   0   0  | 86  103 121
2507   20   75     |0   0   0  | 146 163 181
2508   20   76     |0   0   0  | 206 223 241
2509   20   77     |0   0   0  | 10  27  45
2510   20   78     |0   0   0  | 70  87  105
2511   20   79     |0   0   0  | 130 147 165
2512   20   80     |0   0   0  | 190 207 225
2513   20   81     |0   0   0  | 0   11  29
2514   20   82     |0   0   0  | 54  71  89
2515   20   83     |0   0   0  | 114 131 149
2516   20   84     |0   0   0  | 174 191 209
2517   20   85     |0   0   0  | 255 255 0
2518   20   86     |0   0   0  | 38  55  73
2519   20   87     |0   0   0  | 98  115 133
2520   20   88     |0   0   0  | 158 175 193
2521   20   89     |0   0   0  | 218 235 253
2522   20   90     |0   0   0  | 22  39  57
2523   20   91     |0   0   0  | 82  99  117
2524   20   92     |0   0   0  | 142 159 177
2525   20   93     |0   0   0  | 202 219 237
2526   20   94     |0   0   0  | 6   23  41
2527   20   95     |0   0   0  | 66  83  101
2528   20   96     |0   0   0  | 126 143 161
2529   20   97     |0   0   0  | 186 203 221
2530   20   98     |0   0   0  | 255 0   0
2531   20   99     |0   0   0  | 50  67  85
2532   20   100    |0   0   0  | 110 127 145
2533   20   101    |0   0   0  | 170 187 205
2534   20   102    |0   0   0  | 255 255 0
2535   20   103    |0   0   0  | 34  51  69
2536   20   104    |0   0   0  | 94  111 129
2537   20   105    |0   0   0  | 154 171 189
2538   20   106    |0   0   0  | 214 231 249
2539   20   107    |0   0   0  | 18  35  53
2540   20   108    |0   0   0  | 78  95  113
2541   20   109    |0   0   0  | 138 155 173
2542   20   110    |0   0   0  | 198 215 233
2543   20   111    |0   0   0  | 2   19  37
2544   20   112    |0   0   0  | 62  79  97
2545   20   113    |0   0   0  | 122 139 157
2546   20   114    |0   0   0  | 182 199 217
2547   20   115    |0   0   0  | 255 0   0
2548   20   116    |0   0   0  | 46  63  81
2549   20   117    |0   0   0  | 106 123 141
2550   20   118    |0   0   0  | 166 183 201
2551   20   119    |0   0   0  | 226 243 255
2552   20   120    |0   0   0  | 30  47  65
2553   20   121    |0   0   0  | 90  107 125
2554   20   122    |0   0   0  | 150 167 185
2555   20   123    |0   0   0  | 210 227 245
2556   20   124    |0   0   0  | 14  31  49
2557   20   125    |0   0   0  | 74  91  109
2558   20   126    |0   0   0  | 134 151 169
2559   20   127    |0   0   0  | 194 211 229
2560   20   128    |0   0   0  | 0   15  33
2561   21   1      |0   0   0  | 58  75  93
2562   21   2      |0   0   0  | 118 135 153
2563   21   3      |0   0   0  | 178 195 213
2564   21   4      |0   0   0  | 255 255 0
2565   21   5      |0   0   0  | 42  59  77
2566   21   6      |0   0   0  | 102 119 137
2567   21   7      |0   0   0  | 162 179 197
2568   21   8      |0   0   0  | 222 239 255
2569   21   9      |0   0   0  | 26  43  61
2570   21   10     |0   0   0  | 86  103 121
2571   21   11     |0   0   0  | 146 163 181
2572   21   12     |0   0   0  | 206 223 241
2573   21   13     |0   0   0  | 10  27  45
2574   21   14     |0   0   0  | 70  87  105
2575   21   15     |0   0   0  | 130 147 165
2576   21   16     |0   0   0  | 190 207 225
2577   21   17     |0   0   0  | 0   11  29
2578   21   18     |0   0   0  | 54  71  89
2579   21   19     |0   0   0  | 114 131 149
2580   21   20     |0   0   0  | 174 191 209
2581   21   21     |0   0   0  | 255 255 0
2582   21   22     |0   0   0  | 38  55  73
2583   21   23     |0   0   0  | 98  115 133
2584   21   24     |0   0   0  | 158 175 193
2585   21   25     |0   0   0  | 218 235 253
2586   21   26     |0   0   0  | 22  39  57
2587   21   27     |0   0   0  | 82  99  117
2588   21   28     |0   0   0  | 142 159 177
2589   21   29     |0   0   0  | 202 219 237
2590   21   30     |0   0   0  | 6   23  41
2591   21   31     |0   0   0  | 66  83  101
2592   21   32     |0   0   0  | 126 143 161
2593   21   33     |0   0   0  | 186 203 221
2594   21   34     |0   0   0  | 255 0   0
2595   21   35     |0   0   0  | 50  67  85
