INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1657   26   57     |133 99  87 | 73  103 155
1658   26   58     |150 107 91 | 71  102 156
1659   26   59     |130 80  66 | 70  101 156
1660   26   60     |117 74  58 | 69  100 157
1661   26   61     |115 78  56 | 68  100 157
1662   26   62     |124 84  63 | 68  102 156
1663   26   63     |125 86  64 | 70  102 156
1664   26   64     |118 67  48 | 73  103 156
1665   27   1      |131 71  49 | 18  124 137
1666   27   2      |116 67  46 | 18  124 137
1667   27   3      |101 63  42 | 18  124 137
1668   27   4      |94  56  32 | 0   128 128
1669   27   5      |132 95  57 | 4   126 132
1670   27   6      |128 98  66 | 9   124 135
1671   27   7      |130 101 82 | 13  123 138
1672   27   8      |136 105 86 | 9   124 135
1673   27   9      |141 111 92 | 5   126 132
1674   27   10     |128 105 80 | 4   126 131
1675   27   11     |144 136 122| 10  123 134
1676   27   12     |205 204 214| 16  120 138
1677   27   13     |168 176 189| 23  118 142
1678   27   14     |162 168 180| 29  115 145
1679   27   15     |174 174 187| 35  112 148
1680   27   16     |122 125 139| 40  110 149
1681   27   17     |41  49  45 | 45  109 149
1682   27   18     |98  99  87 | 53  108 149
1683   27   19     |124 97  72 | 61  108 150
1684   27   20     |128 103 77 | 69  108 148
1685   27   21     |132 108 77 | 77  109 147
1686   27   22     |132 107 80 | 86  113 142
1687   27   23     |127 101 81 | 95  119 138
1688   27   24     |133 107 86 | 104 126 133
1689   27   25     |126 101 87 | 108 131 129
1690   27   26     |130 102 87 | 104 134 126
1691   27   27     |132 100 79 | 92  134 126
1692   27   28     |131 102 77 | 80  132 127
1693   27   29     |131 105 82 | 72  131 128
1694   27   30     |120 96  79 | 68  130 129
1695   27   31     |124 97  77 | 69  129 128
1696   27   32     |128 98  75 | 70  129 128
1697   27   33     |129 97  82 | 71  128 130
1698   27   34     |125 94  77 | 73  122 133
1699   27   35     |144 106 82 | 74  117 138
1700   27   36     |133 94  72 | 77  111 143
1701   27   37     |125 88  63 | 77  108 145
1702   27   38     |145 105 70 | 78  108 146
1703   27   39     |147 114 81 | 78  108 146
1704   27   40     |152 118 90 | 78  107 146
1705   27   41     |154 113 81 | 78  108 146
1706   27   42     |148 107 72 | 77  109 147
1707   27   43     |148 107 72 | 77  109 147
1708   27   44     |155 106 78 | 77  108 148
1709   27   45     |148 93  69 | 76  109 148
1710   27   46     |129 77  49 | 76  109 147
1711   27   47     |143 102 75 | 76  109 147
1712   27   48     |155 122 100| 75  109 147
1713   27   49     |160 130 109| 75  110 146
1714   27   50     |167 137 118| 74  111 147
1715   27   51     |164 134 125| 75  111 146
1716   27   52     |160 133 119| 76  111 148
1717   27   53     |155 123 109| 80  107 150
1718   27   54     |154 118 106| 82  105 153
1719   27   55     |132 95  83 | 81  103 154
1720   27   56     |111 73  62 | 78  102 154
1721   27   57     |113 81  66 | 75  102 156
1722   27   58     |122 90  69 | 73  101 156
1723   27   59     |118 73  65 | 73  98  157
1724   27   60     |109 67  52 | 70  99  158
1725   27   61     |114 74  47 | 68  100 158
1726   27   62     |133 85  58 | 67  101 157
1727   27   63     |132 84  57 | 68  102 156
1728   27   64     |130 75  51 | 70  103 158
1729   28   1      |140 78  52 | 19  124 138
1730   28   2      |131 74  55 | 19  124 138
1731   28   3      |117 71  52 | 19  124 138
1732   28   4      |97  57  38 | 0   128 128
1733   28   5      |124 87  62 | 4   127 131
1734   28   6      |157 128 96 | 8   126 135
1735   28   7      |164 134 109| 12  125 138
1736   28   8      |167 136 112| 8   126 135
1737   28   9      |165 135 106| 5   126 132
1738   28   10     |166 139 106| 4   126 131
1739   28   11     |141 126 92 | 10  123 135
1740   28   12     |169 161 153| 17  120 137
1741   28   13     |203 203 213| 25  117 141
1742   28   14     |163 172 183| 30  115 145
1743   28   15     |160 169 180| 38  111 149
1744   28   16     |177 183 194| 41  110 149
1745   28   17     |90  102 111| 45  108 151
1746   28   18     |53  63  61 | 51  108 150
1747   28   19     |130 102 76 | 59  106 150
1748   28   20     |130 102 78 | 67  106 149
1749   28   21     |120 96  64 | 74  107 147
1750   28   22     |138 112 84 | 81  111 145
1751   28   23     |135 108 86 | 90  116 141
1752   28   24     |138 111 88 | 101 122 136
1753   28   25     |131 110 92 | 108 128 131
1754   28   26     |131 106 90 | 108 133 128
1755   28   27     |129 100 82 | 101 135 126
1756   28   28     |130 103 85 | 88  133 126
1757   28   29     |126 102 83 | 76  132 127
1758   28   30     |125 105 87 | 69  130 127
1759   28   31     |129 104 88 | 66  129 128
1760   28   32     |129 107 85 | 67  128 128
1761   28   33     |126 100 81 | 69  127 130
1762   28   34     |150 110 96 | 72  122 134
1763   28   35     |207 153 134| 75  116 139
1764   28   36     |203 144 128| 77  112 143
1765   28   37     |141 88  61 | 78  109 145
1766   28   38     |145 96  60 | 78  108 146
1767   28   39     |156 116 80 | 78  109 147
1768   28   40     |156 117 83 | 79  109 146
1769   28   41     |154 114 84 | 79  108 146
1770   28   42     |157 113 79 | 78  109 147
1771   28   43     |161 116 83 | 78  109 147
1772   28   44     |163 111 82 | 77  109 147
1773   28   45     |160 108 78 | 77  109 147
1774   28   46     |145 85  63 | 77  109 147
1775   28   47     |125 71  48 | 77  109 147
1776   28   48     |147 106 76 | 77  109 147
1777   28   49     |160 125 93 | 77  109 147
1778   28   50     |172 136 112| 76  110 147
1779   28   51     |172 134 125| 76  111 147
1780   28   52     |165 130 119| 77  109 149
1781   28   53     |152 122 104| 81  106 150
1782   28   54     |147 119 104| 83  104 152
1783   28   55     |136 105 92 | 82  103 153
1784   28   56     |107 74  58 | 79  102 156
1785   28   57     |102 68  48 | 78  101 156
1786   28   58     |97  56  42 | 76  100 157
1787   28   59     |78  44  38 | 75  98  157
1788   28   60     |86  44  27 | 72  100 158
1789   28   61     |121 63  32 | 69  100 158
1790   28   62     |143 81  47 | 66  102 158
1791   28   63     |143 83  48 | 65  104 157
1792   28   64     |152 89  59 | 66  104 158
1793   29   1      |153 91  60 | 18  124 138
1794   29   2      |140 85  60 | 18  124 138
1795   29   3      |127 79  56 | 18  124 138
1796   29   4      |110 69  46 | 0   128 128
1797   29   5      |117 68  45 | 4   127 131
1798   29   6      |128 87  60 | 8   126 135
1799   29   7      |124 94  74 | 12  125 138
1800   29   8      |125 89  68 | 8   126 135
1801   29   9      |128 88  61 | 5   125 133
1802   29   10     |129 89  62 | 5   126 130
1803   29   11     |115 89  59 | 11  123 135
1804   29   12     |82  70  55 | 18  121 138
1805   29   13     |188 185 186| 27  117 142
1806   29   14     |196 198 210| 33  114 146
1807   29   15     |162 166 179| 40  111 149
1808   29   16     |171 172 183| 43  108 151
1809   29   17     |186 188 204| 47  108 152
1810   29   18     |64  81  92 | 50  108 152
1811   29   19     |133 104 87 | 56  107 151
1812   29   20     |128 104 83 | 64  106 150
1813   29   21     |111 91  64 | 72  106 149
1814   29   22     |125 106 82 | 79  108 146
1815   29   23     |123 101 81 | 86  114 144
1816   29   24     |131 106 81 | 96  119 139
1817   29   25     |125 104 81 | 106 125 133
1818   29   26     |129 105 83 | 111 131 129
1819   29   27     |130 103 81 | 107 134 126
1820   29   28     |133 110 91 | 97  134 126
1821   29   29     |133 110 90 | 84  133 126
1822   29   30     |143 121 99 | 73  132 127
1823   29   31     |135 112 92 | 67  130 128
1824   29   32     |143 121 97 | 66  128 128
1825   29   33     |140 110 88 | 69  126 130
1826   29   34     |191 147 128| 72  122 134
1827   29   35     |204 155 133| 75  117 138
1828   29   36     |205 153 133| 78  112 143
1829   29   37     |197 139 117| 79  109 145
1830   29   38     |148 102 71 | 79  109 147
1831   29   39     |153 116 83 | 79  109 147
1832   29   40     |156 115 82 | 79  110 147
1833   29   41     |158 115 86 | 80  109 147
1834   29   42     |163 117 87 | 79  109 147
1835   29   43     |173 126 98 | 79  108 146
1836   29   44     |177 124 97 | 78  108 148
1837   29   45     |175 125 93 | 78  108 148
1838   29   46     |172 110 91 | 78  108 148
1839   29   47     |148 88  68 | 78  109 147
1840   29   48     |127 74  42 | 78  109 147
1841   29   49     |164 114 77 | 78  109 147
1842   29   50     |182 135 106| 77  110 146
1843   29   51     |185 137 125| 77  110 147
1844   29   52     |170 124 113| 78  109 148
1845   29   53     |121 83  68 | 81  105 151
1846   29   54     |110 78  69 | 83  103 152
1847   29   55     |99  67  60 | 83  102 154
1848   29   56     |89  53  39 | 82  101 155
1849   29   57     |88  45  28 | 81  100 155
1850   29   58     |71  21  12 | 79  98  157
1851   29   59     |61  27  25 | 77  98  158
1852   29   60     |66  20  8  | 74  98  159
1853   29   61     |115 53  25 | 71  99  158
1854   29   62     |149 84  50 | 67  102 158
1855   29   63     |150 90  56 | 64  105 157
1856   29   64     |157 98  69 | 63  105 158
1857   30   1      |157 98  68 | 17  124 138
1858   30   2      |149 92  66 | 17  124 138
1859   30   3      |141 89  63 | 17  124 138
1860   30   4      |122 78  50 | 0   128 128
1861   30   5      |120 70  46 | 4   127 131
1862   30   6      |125 85  58 | 9   125 133
1863   30   7      |124 94  73 | 13  124 137
1864   30   8      |131 98  78 | 9   125 133
1865   30   9      |122 91  64 | 6   126 132
1866   30   10     |126 99  73 | 5   126 131
1867   30   11     |135 109 85 | 13  123 134
1868   30   12     |130 106 85 | 20  121 138
1869   30   13     |118 98  89 | 29  116 143
1870   30   14     |209 204 210| 36  113 146
1871   30   15     |193 196 211| 43  109 150
1872   30   16     |166 170 185| 46  109 153
1873   30   17     |176 181 195| 48  107 154
1874   30   18     |178 180 192| 50  107 154
1875   30   19     |150 125 106| 55  106 153
1876   30   20     |153 128 106| 62  106 151
1877   30   21     |151 129 101| 70  105 151
1878   30   22     |141 122 98 | 76  107 148
1879   30   23     |166 141 118| 83  111 146
1880   30   24     |172 143 116| 91  116 142
1881   30   25     |172 147 120| 102 121 137
1882   30   26     |170 146 115| 109 127 132
1883   30   27     |166 140 107| 112 132 127
1884   30   28     |168 144 118| 106 134 126
1885   30   29     |165 138 113| 94  134 126
1886   30   30     |168 138 110| 82  132 125
1887   30   31     |164 137 109| 72  130 127
1888   30   32     |161 137 109| 67  129 128
1889   30   33     |168 132 105| 68  126 130
1890   30   34     |176 124 101| 71  122 134
1891   30   35     |166 115 88 | 75  117 139
1892   30   36     |197 149 125| 78  112 143
1893   30   37     |193 144 118| 79  110 146
1894   30   38     |158 119 88 | 80  108 146
1895   30   39     |149 112 82 | 80  109 147
1896   30   40     |159 113 80 | 80  109 147
1897   30   41     |164 120 86 | 80  109 147
1898   30   42     |173 129 99 | 80  109 147
1899   30   43     |181 138 113| 79  109 147
1900   30   44     |194 144 123| 79  108 146
1901   30   45     |190 136 115| 78  108 148
1902   30   46     |180 128 106| 78  109 147
1903   30   47     |173 118 95 | 78  109 147
1904   30   48     |153 93  69 | 78  109 147
1905   30   49     |145 84  49 | 78  109 147
1906   30   50     |166 109 80 | 77  110 147
1907   30   51     |188 131 115| 78  109 148
1908   30   52     |136 84  65 | 78  108 148
1909   30   53     |71  20  4  | 80  105 151
1910   30   54     |66  23  16 | 82  103 153
1911   30   55     |69  27  22 | 84  101 154
1912   30   56     |107 58  44 | 84  100 155
1913   30   57     |123 67  52 | 83  100 156
1914   30   58     |116 67  46 | 81  98  157
1915   30   59     |91  40  29 | 79  98  159
1916   30   60     |85  35  17 | 76  98  158
1917   30   61     |119 61  33 | 73  100 159
1918   30   62     |158 95  65 | 69  102 158
1919   30   63     |165 107 75 | 65  105 157
1920   30   64     |167 108 84 | 63  107 157
1921   31   1      |161 102 83 | 18  124 137
1922   31   2      |153 95  78 | 18  124 137
1923   31   3      |141 86  62 | 18  124 137
1924   31   4      |133 84  55 | 0   128 128
1925   31   5      |119 71  50 | 5   126 131
1926   31   6      |121 81  50 | 10  125 133
1927   31   7      |140 104 72 | 14  124 136
1928   31   8      |136 100 80 | 10  125 133
1929   31   9      |132 106 84 | 6   126 132
1930   31   10     |131 106 85 | 6   125 131
1931   31   11     |135 104 88 | 14  123 135
1932   31   12     |135 105 84 | 23  120 138
1933   31   13     |128 97  74 | 33  116 144
1934   31   14     |132 109 99 | 40  113 147
1935   31   15     |217 212 221| 47  110 151
1936   31   16     |187 190 202| 50  107 154
1937   31   17     |168 179 191| 50  107 156
1938   31   18     |185 184 198| 52  106 155
1939   31   19     |162 135 111| 55  106 153
1940   31   20     |164 134 104| 62  104 152
1941   31   21     |160 132 101| 68  106 151
1942   31   22     |154 128 95 | 75  107 150
1943   31   23     |146 122 93 | 81  109 147
1944   31   24     |147 118 87 | 87  113 145
1945   31   25     |136 107 79 | 97  117 140
1946   31   26     |129 105 74 | 107 124 134
1947   31   27     |128 102 69 | 113 128 128
1948   31   28     |124 93  68 | 112 132 127
1949   31   29     |125 92  69 | 104 134 126
1950   31   30     |124 90  64 | 91  134 126
1951   31   31     |120 88  61 | 79  131 126
1952   31   32     |106 81  51 | 71  129 128
1953   31   33     |160 111 87 | 69  126 130
1954   31   34     |169 111 87 | 70  120 135
1955   31   35     |190 129 109| 74  115 140
1956   31   36     |196 143 121| 77  112 144
1957   31   37     |169 122 97 | 79  109 147
1958   31   38     |156 120 90 | 80  108 146
1959   31   39     |149 107 80 | 80  109 147
1960   31   40     |164 114 76 | 80  109 147
1961   31   41     |172 126 89 | 80  109 147
1962   31   42     |183 137 114| 80  109 147
1963   31   43     |194 149 126| 80  108 146
1964   31   44     |203 156 138| 79  108 146
1965   31   45     |205 154 136| 79  108 146
1966   31   46     |200 146 128| 78  109 147
1967   31   47     |190 138 119| 78  109 147
1968   31   48     |179 123 98 | 78  109 147
1969   31   49     |162 101 70 | 78  109 147
1970   31   50     |153 93  67 | 78  109 147
1971   31   51     |156 99  77 | 78  109 148
1972   31   52     |182 127 103| 79  107 149
1973   31   53     |161 101 84 | 79  106 152
1974   31   54     |142 87  75 | 82  103 153
1975   31   55     |136 84  69 | 84  101 154
1976   31   56     |145 90  65 | 85  101 155
1977   31   57     |149 91  67 | 85  100 156
1978   31   58     |138 86  58 | 83  100 157
1979   31   59     |123 71  44 | 80  98  159
1980   31   60     |134 84  55 | 78  98  159
1981   31   61     |156 98  73 | 75  98  160
1982   31   62     |159 101 66 | 72  101 158
1983   31   63     |180 118 87 | 70  104 157
1984   31   64     |174 115 93 | 67  107 156
1985   32   1      |160 106 84 | 21  123 136
1986   32   2      |152 96  70 | 21  123 136
1987   32   3      |141 86  59 | 21  123 136
1988   32   4      |135 86  57 | 0   128 128
1989   32   5      |125 80  53 | 5   126 131
1990   32   6      |110 62  41 | 10  125 133
1991   32   7      |141 90  62 | 14  124 136
1992   32   8      |129 103 70 | 10  125 133
1993   32   9      |134 105 86 | 8   125 132
1994   32   10     |135 104 86 | 6   126 132
1995   32   11     |135 105 84 | 17  121 135
1996   32   12     |134 107 80 | 25  119 139
1997   32   13     |138 105 79 | 36  115 145
1998   32   14     |126 97  77 | 44  112 148
1999   32   15     |137 128 116| 52  108 154
2000   32   16     |212 214 217| 55  107 157
2001   32   17     |185 191 206| 56  105 159
2002   32   18     |172 180 195| 54  105 158
2003   32   19     |119 94  73 | 56  105 156
2004   32   20     |113 85  56 | 61  104 154
2005   32   21     |134 104 70 | 68  105 153
2006   32   22     |165 134 99 | 75  105 151
2007   32   23     |172 144 112| 80  108 148
2008   32   24     |141 115 87 | 86  110 146
2009   32   25     |125 97  76 | 93  114 143
2010   32   26     |129 102 80 | 102 119 138
2011   32   27     |128 107 83 | 110 125 133
2012   32   28     |123 97  78 | 114 130 129
2013   32   29     |133 105 84 | 111 134 126
2014   32   30     |127 101 80 | 102 134 126
2015   32   31     |120 94  73 | 89  133 126
2016   32   32     |129 104 80 | 78  131 127
2017   32   33     |153 99  75 | 71  126 129
