INDEX  ROW  COLUMN R   G   B
24145  61   145    0   0   0
24146  61   146    0   0   0
24147  61   147    0   0   0
24148  61   148    0   0   0
24149  61   149    0   0   0
24150  61   150    0   0   0
24151  61   151    0   0   0
24152  61   152    0   0   0
24153  61   153    0   0   0
24154  61   154    0   0   0
24155  61   155    0   0   0
24156  61   156    0   0   0
24157  61   157    0   0   0
24158  61   158    0   0   0
24159  61   159    0   0   0
24160  61   160    0   0   0
24161  61   161    0   0   0
24162  61   162    0   0   0
24163  61   163    0   0   0
24164  61   164    0   0   0
24165  61   165    0   0   0
24166  61   166    0   0   0
24167  61   167    0   0   0
24168  61   168    0   0   0
24169  61   169    0   0   0
24170  61   170    0   0   0
24171  61   171    0   0   0
24172  61   172    0   0   0
24173  61   173    0   0   0
24174  61   174    0   0   0
24175  61   175    0   0   0
24176  61   176    0   0   0
24177  61   177    0   0   0
24178  61   178    0   0   0
24179  61   179    0   0   0
24180  61   180    0   0   0
24181  61   181    0   0   0
24182  61   182    0   0   0
24183  61   183    0   0   0
24184  61   184    0   0   0
24185  61   185    0   0   0
24186  61   186    0   0   0
24187  61   187    0   0   0
24188  61   188    0   0   0
24189  61   189    0   0   0
24190  61   190    0   0   0
24191  61   191    0   0   0
24192  61   192    0   0   0
24193  61   193    0   0   0
24194  61   194    0   0   0
24195  61   195    0   0   0
24196  61   196    0   0   0
24197  61   197    0   0   0
24198  61   198    0   0   0
24199  61   199    0   0   0
24200  61   200    0   0   0
24201  61   201    0   0   0
24202  61   202    0   0   0
24203  61   203    0   0   0
24204  61   204    0   0   0
24205  61   205    0   0   0
24206  61   206    95  45  150
24207  61   207    97  49  132
24208  61   208    96  54  106
24209  61   209    99  70  72
24210  61   210    100 99  40
24211  61   211    99  53  90
24212  61   212    97  41  116
24213  61   213    0   0   0
24214  61   214    0   0   0
24215  61   215    0   0   0
24216  61   216    99  50  86
24217  61   217    101 56  71
24218  61   218    101 66  58
24219  61   219    104 74  50
24220  61   220    105 80  46
24221  61   221    104 74  47
24222  61   222    101 81  38
24223  61   223    99  108 22
24224  61   224    94  50  66
24225  61   225    94  57  60
24226  61   226    96  55  74
24227  61   227    98  97  41
24228  61   228    100 67  87
24229  61   229    101 66  98
24230  61   230    101 64  113
24231  61   231    102 64  118
24232  61   232    103 62  118
24233  61   233    104 57  122
24234  61   234    105 51  124
24235  61   235    103 42  126
24236  61   236    0   0   0
24237  61   237    0   0   0
24238  61   238    0   0   0
24239  61   239    0   0   0
24240  61   240    0   0   0
24241  61   241    0   0   0
24242  61   242    0   0   0
24243  61   243    0   0   0
24244  61   244    0   0   0
24245  61   245    0   0   0
24246  61   246    0   0   0
24247  61   247    0   0   0
24248  61   248    0   0   0
24249  61   249    0   0   0
24250  61   250    0   0   0
24251  61   251    0   0   0
24252  61   252    0   0   0
24253  61   253    0   0   0
24254  61   254    0   0   0
24255  61   255    0   0   0
24256  61   256    0   0   0
24257  61   257    0   0   0
24258  61   258    0   0   0
24259  61   259    0   0   0
24260  61   260    0   0   0
24261  61   261    0   0   0
24262  61   262    0   0   0
24263  61   263    0   0   0
24264  61   264    0   0   0
24265  61   265    0   0   0
24266  61   266    0   0   0
24267  61   267    0   0   0
24268  61   268    0   0   0
24269  61   269    0   0   0
24270  61   270    0   0   0
24271  61   271    0   0   0
24272  61   272    0   0   0
24273  61   273    0   0   0
24274  61   274    0   0   0
24275  61   275    0   0   0
24276  61   276    0   0   0
24277  61   277    0   0   0
24278  61   278    0   0   0
24279  61   279    0   0   0
24280  61   280    0   0   0
24281  61   281    0   0   0
24282  61   282    0   0   0
24283  61   283    0   0   0
24284  61   284    0   0   0
24285  61   285    0   0   0
24286  61   286    0   0   0
24287  61   287    0   0   0
24288  61   288    0   0   0
24289  61   289    0   0   0
24290  61   290    0   0   0
24291  61   291    0   0   0
24292  61   292    0   0   0
24293  61   293    0   0   0
24294  61   294    0   0   0
24295  61   295    0   0   0
24296  61   296    0   0   0
24297  61   297    0   0   0
24298  61   298    0   0   0
24299  61   299    0   0   0
24300  61   300    0   0   0
24301  61   301    0   0   0
24302  61   302    0   0   0
24303  61   303    0   0   0
24304  61   304    0   0   0
24305  61   305    0   0   0
24306  61   306    0   0   0
24307  61   307    0   0   0
24308  61   308    0   0   0
24309  61   309    0   0   0
24310  61   310    0   0   0
24311  61   311    0   0   0
24312  61   312    0   0   0
24313  61   313    0   0   0
24314  61   314    0   0   0
24315  61   315    0   0   0
24316  61   316    0   0   0
24317  61   317    0   0   0
24318  61   318    0   0   0
24319  61   319    0   0   0
24320  61   320    0   0   0
24321  61   321    0   0   0
24322  61   322    0   0   0
24323  61   323    0   0   0
24324  61   324    0   0   0
24325  61   325    0   0   0
24326  61   326    0   0   0
24327  61   327    0   0   0
24328  61   328    0   0   0
24329  61   329    0   0   0
24330  61   330    0   0   0
24331  61   331    0   0   0
24332  61   332    0   0   0
24333  61   333    0   0   0
24334  61   334    0   0   0
24335  61   335    0   0   0
24336  61   336    0   0   0
24337  61   337    0   0   0
24338  61   338    0   0   0
24339  61   339    0   0   0
24340  61   340    0   0   0
24341  61   341    0   0   0
24342  61   342    0   0   0
24343  61   343    0   0   0
24344  61   344    0   0   0
24345  61   345    0   0   0
24346  61   346    0   0   0
24347  61   347    0   0   0
24348  61   348    0   0   0
24349  61   349    0   0   0
24350  61   350    0   0   0
24351  61   351    0   0   0
24352  61   352    0   0   0
24353  61   353    0   0   0
24354  61   354    0   0   0
24355  61   355    0   0   0
24356  61   356    0   0   0
24357  61   357    0   0   0
24358  61   358    0   0   0
24359  61   359    0   0   0
24360  61   360    0   0   0
24361  61   361    0   0   0
24362  61   362    0   0   0
24363  61   363    0   0   0
24364  61   364    0   0   0
24365  61   365    0   0   0
24366  61   366    0   0   0
24367  61   367    0   0   0
24368  61   368    0   0   0
24369  61   369    0   0   0
24370  61   370    0   0   0
24371  61   371    0   0   0
24372  61   372    0   0   0
24373  61   373    0   0   0
24374  61   374    0   0   0
24375  61   375    0   0   0
24376  61   376    0   0   0
24377  61   377    0   0   0
24378  61   378    0   0   0
24379  61   379    0   0   0
24380  61   380    0   0   0
24381  61   381    0   0   0
24382  61   382    0   0   0
24383  61   383    0   0   0
24384  61   384    0   0   0
24385  61   385    0   0   0
24386  61   386    0   0   0
24387  61   387    0   0   0
24388  61   388    0   0   0
24389  61   389    0   0   0
24390  61   390    0   0   0
24391  61   391    0   0   0
24392  61   392    0   0   0
24393  61   393    0   0   0
24394  61   394    0   0   0
24395  61   395    0   0   0
24396  61   396    0   0   0
24397  61   397    0   0   0
24398  61   398    0   0   0
24399  61   399    0   0   0
24400  61   400    0   0   0
24401  62   1      0   0   0
24402  62   2      0   0   0
24403  62   3      0   0   0
24404  62   4      0   0   0
24405  62   5      0   0   0
24406  62   6      0   0   0
24407  62   7      0   0   0
24408  62   8      0   0   0
24409  62   9      0   0   0
24410  62   10     0   0   0
24411  62   11     0   0   0
24412  62   12     0   0   0
24413  62   13     0   0   0
24414  62   14     0   0   0
24415  62   15     0   0   0
24416  62   16     0   0   0
24417  62   17     0   0   0
24418  62   18     0   0   0
24419  62   19     0   0   0
24420  62   20     0   0   0
24421  62   21     0   0   0
24422  62   22     0   0   0
24423  62   23     0   0   0
24424  62   24     0   0   0
24425  62   25     0   0   0
24426  62   26     0   0   0
24427  62   27     0   0   0
24428  62   28     0   0   0
24429  62   29     0   0   0
24430  62   30     0   0   0
24431  62   31     0   0   0
24432  62   32     0   0   0
24433  62   33     0   0   0
24434  62   34     0   0   0
24435  62   35     0   0   0
24436  62   36     0   0   0
24437  62   37     0   0   0
24438  62   38     0   0   0
24439  62   39     0   0   0
24440  62   40     0   0   0
24441  62   41     0   0   0
24442  62   42     0   0   0
24443  62   43     0   0   0
24444  62   44     0   0   0
24445  62   45     0   0   0
24446  62   46     0   0   0
24447  62   47     0   0   0
24448  62   48     0   0   0
24449  62   49     0   0   0
24450  62   50     0   0   0
24451  62   51     0   0   0
24452  62   52     0   0   0
24453  62   53     0   0   0
24454  62   54     0   0   0
24455  62   55     0   0   0
24456  62   56     0   0   0
24457  62   57     0   0   0
24458  62   58     0   0   0
24459  62   59     0   0   0
24460  62   60     0   0   0
24461  62   61     0   0   0
24462  62   62     0   0   0
24463  62   63     0   0   0
24464  62   64     0   0   0
24465  62   65     0   0   0
24466  62   66     0   0   0
24467  62   67     0   0   0
24468  62   68     0   0   0
24469  62   69     0   0   0
24470  62   70     0   0   0
24471  62   71     0   0   0
24472  62   72     0   0   0
24473  62   73     0   0   0
24474  62   74     0   0   0
24475  62   75     0   0   0
24476  62   76     0   0   0
24477  62   77     0   0   0
24478  62   78     0   0   0
24479  62   79     0   0   0
24480  62   80     0   0   0
24481  62   81     0   0   0
24482  62   82     0   0   0
24483  62   83     0   0   0
24484  62   84     0   0   0
24485  62   85     0   0   0
24486  62   86     0   0   0
24487  62   87     0   0   0
24488  62   88     0   0   0
24489  62   89     0   0   0
24490  62   90     0   0   0
24491  62   91     0   0   0
24492  62   92     0   0   0
24493  62   93     0   0   0
24494  62   94     0   0   0
24495  62   95     0   0   0
24496  62   96     0   0   0
24497  62   97     0   0   0
24498  62   98     0   0   0
24499  62   99     0   0   0
24500  62   100    0   0   0
24501  62   101    0   0   0
24502  62   102    0   0   0
24503  62   103    0   0   0
24504  62   104    0   0   0
24505  62   105    0   0   0
24506  62   106    0   0   0
24507  62   107    0   0   0
24508  62   108    0   0   0
24509  62   109    0   0   0
24510  62   110    0   0   0
24511  62   111    0   0   0
24512  62   112    0   0   0
24513  62   113    0   0   0
24514  62   114    0   0   0
24515  62   115    0   0   0
24516  62   116    0   0   0
24517  62   117    0   0   0
24518  62   118    0   0   0
24519  62   119    0   0   0
24520  62   120    0   0   0
24521  62   121    0   0   0
24522  62   122    0   0   0
24523  62   123    0   0   0
24524  62   124    0   0   0
24525  62   125    0   0   0
24526  62   126    0   0   0
24527  62   127    0   0   0
24528  62   128    0   0   0
24529  62   129    0   0   0
24530  62   130    0   0   0
24531  62   131    0   0   0
24532  62   132    0   0   0
24533  62   133    0   0   0
24534  62   134    0   0   0
24535  62   135    0   0   0
24536  62   136    0   0   0
24537  62   137    0   0   0
24538  62   138    0   0   0
24539  62   139    0   0   0
24540  62   140    0   0   0
24541  62   141    0   0   0
24542  62   142    0   0   0
24543  62   143    0   0   0
24544  62   144    0   0   0
24545  62   145    0   0   0
24546  62   146    0   0   0
24547  62   147    0   0   0
24548  62   148    0   0   0
24549  62   149    0   0   0
24550  62   150    0   0   0
24551  62   151    0   0   0
24552  62   152    0   0   0
24553  62   153    0   0   0
24554  62   154    0   0   0
24555  62   155    0   0   0
24556  62   156    0   0   0
24557  62   157    0   0   0
24558  62   158    0   0   0
24559  62   159    0   0   0
24560  62   160    0   0   0
24561  62   161    0   0   0
24562  62   162    0   0   0
24563  62   163    0   0   0
24564  62   164    0   0   0
24565  62   165    0   0   0
24566  62   166    0   0   0
24567  62   167    0   0   0
24568  62   168    0   0   0
24569  62   169    0   0   0
24570  62   170    0   0   0
24571  62   171    0   0   0
24572  62   172    0   0   0
24573  62   173    0   0   0
24574  62   174    0   0   0
24575  62   175    0   0   0
24576  62   176    0   0   0
24577  62   177    0   0   0
24578  62   178    0   0   0
24579  62   179    0   0   0
24580  62   180    0   0   0
24581  62   181    0   0   0
24582  62   182    0   0   0
24583  62   183    0   0   0
24584  62   184    0   0   0
24585  62   185    0   0   0
24586  62   186    0   0   0
24587  62   187    0   0   0
24588  62   188    0   0   0
24589  62   189    0   0   0
24590  62   190    0   0   0
24591  62   191    0   0   0
24592  62   192    0   0   0
24593  62   193    0   0   0
24594  62   194    0   0   0
24595  62   195    0   0   0
24596  62   196    0   0   0
24597  62   197    0   0   0
24598  62   198    0   0   0
24599  62   199    0   0   0
24600  62   200    0   0   0
24601  62   201    0   0   0
24602  62   202    0   0   0
24603  62   203    0   0   0
24604  62   204    0   0   0
24605  62   205    97  42  170
24606  62   206    97  48  146
24607  62   207    96  53  129
24608  62   208    98  56  116
24609  62   209    99  61  96
24610  62   210    100 97  49
24611  62   211    100 72  71
24612  62   212    98  48  118
24613  62   213    99  51  106
24614  62   214    99  41  140
24615  62   215    98  44  116
24616  62   216    100 56  86
24617  62   217    99  71  63
