INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3255   51   55     |26  28  40 | 12  4   0
3256   51   56     |25  26  34 | 12  4   0
3257   51   57     |25  25  30 | 10  3   0
3258   51   58     |19  19  25 | 6   3   0
3259   51   59     |15  14  19 | 2   1   0
3260   51   60     |10  12  12 | 0   0   0
3261   51   61     |10  6   13 | 0   0   0
3262   51   62     |11  6   8  | 1   0   0
3263   51   63     |9   7   3  | 2   1   0
3264   51   64     |7   10  7  | 2   1   0
3265   52   1      |14  10  13 | 25  19  18
3266   52   2      |13  10  10 | 31  19  18
3267   52   3      |12  11  9  | 31  16  17
3268   52   4      |13  12  12 | 40  15  13
3269   52   5      |9   14  12 | 61  22  7
3270   52   6      |75  95  109| 94  33  2
3271   52   7      |50  70  96 | 115 42  0
3272   52   8      |44  44  56 | 122 46  0
3273   52   9      |78  57  60 | 122 45  0
3274   52   10     |90  80  98 | 124 46  0
3275   52   11     |17  15  35 | 122 46  0
3276   52   12     |142 113 97 | 119 47  0
3277   52   13     |153 121 97 | 116 49  0
3278   52   14     |156 126 101| 117 49  0
3279   52   15     |164 137 109| 119 50  0
3280   52   16     |159 134 102| 120 51  0
3281   52   17     |170 143 111| 118 51  0
3282   52   18     |179 144 121| 119 51  0
3283   52   19     |147 126 98 | 118 51  0
3284   52   20     |143 122 96 | 119 50  0
3285   52   21     |138 118 93 | 119 50  0
3286   52   22     |147 123 95 | 121 50  0
3287   52   23     |144 123 100| 122 50  0
3288   52   24     |143 126 103| 121 50  0
3289   52   25     |146 126 94 | 116 46  0
3290   52   26     |147 126 98 | 91  38  1
3291   52   27     |145 125 101| 61  24  5
3292   52   28     |148 126 102| 33  12  9
3293   52   29     |147 126 104| 24  9   11
3294   52   30     |146 125 104| 19  10  9
3295   52   31     |145 125 101| 19  11  8
3296   52   32     |147 127 103| 21  12  8
3297   52   33     |88  74  62 | 26  12  9
3298   52   34     |33  29  39 | 26  11  11
3299   52   35     |38  40  60 | 25  11  11
3300   52   36     |35  36  48 | 26  12  9
3301   52   37     |31  34  43 | 26  12  8
3302   52   38     |24  36  35 | 24  13  9
3303   52   39     |30  37  43 | 20  12  9
3304   52   40     |37  40  54 | 17  12  10
3305   52   41     |37  38  58 | 17  12  9
3306   52   42     |36  38  53 | 19  11  9
3307   52   43     |38  39  45 | 20  11  8
3308   52   44     |40  40  42 | 20  10  8
3309   52   45     |37  39  45 | 20  10  9
3310   52   46     |25  38  45 | 20  9   8
3311   52   47     |25  38  46 | 20  9   7
3312   52   48     |35  37  49 | 20  8   8
3313   52   49     |31  38  39 | 18  8   7
3314   52   50     |32  35  47 | 17  7   7
3315   52   51     |30  32  44 | 15  7   6
3316   52   52     |28  35  38 | 13  5   5
3317   52   53     |32  31  44 | 11  5   3
3318   52   54     |33  32  43 | 11  3   2
3319   52   55     |27  33  38 | 10  4   1
3320   52   56     |27  30  35 | 9   2   0
3321   52   57     |29  29  34 | 6   2   0
3322   52   58     |27  26  33 | 3   1   0
3323   52   59     |24  23  33 | 1   1   0
3324   52   60     |19  20  28 | 0   0   0
3325   52   61     |20  16  23 | 0   0   0
3326   52   62     |15  10  14 | 1   0   0
3327   52   63     |12  7   9  | 2   1   0
3328   52   64     |6   5   7  | 2   1   0
3329   53   1      |5   4   6  | 32  20  17
3330   53   2      |10  7   9  | 42  20  13
3331   53   3      |14  10  8  | 45  18  11
3332   53   4      |13  10  10 | 46  16  10
3333   53   5      |9   7   7  | 62  21  8
3334   53   6      |38  55  72 | 92  33  3
3335   53   7      |30  45  71 | 119 43  0
3336   53   8      |64  56  65 | 129 48  0
3337   53   9      |107 87  83 | 128 48  0
3338   53   10     |97  78  75 | 127 47  0
3339   53   11     |31  31  51 | 128 48  0
3340   53   12     |109 83  72 | 126 48  0
3341   53   13     |182 147 119| 122 48  0
3342   53   14     |169 137 110| 119 50  0
3343   53   15     |167 136 104| 119 50  0
3344   53   16     |160 126 96 | 119 49  0
3345   53   17     |156 122 88 | 120 50  0
3346   53   18     |147 114 81 | 118 51  0
3347   53   19     |150 124 105| 119 51  0
3348   53   20     |149 127 105| 119 51  0
3349   53   21     |145 127 103| 120 50  0
3350   53   22     |149 126 99 | 120 50  0
3351   53   23     |148 121 99 | 122 50  0
3352   53   24     |140 118 95 | 121 49  0
3353   53   25     |147 126 97 | 121 50  0
3354   53   26     |150 127 102| 106 43  0
3355   53   27     |142 123 98 | 76  32  3
3356   53   28     |142 121 95 | 44  18  7
3357   53   29     |149 125 101| 26  10  11
3358   53   30     |147 125 100| 23  10  11
3359   53   31     |147 125 100| 18  11  9
3360   53   32     |149 123 97 | 18  12  9
3361   53   33     |155 136 114| 20  12  10
3362   53   34     |45  42  38 | 24  12  11
3363   53   35     |38  43  57 | 25  11  11
3364   53   36     |36  41  55 | 25  11  10
3365   53   37     |32  36  45 | 26  13  8
3366   53   38     |29  37  42 | 26  13  7
3367   53   39     |29  36  43 | 24  14  9
3368   53   40     |31  38  48 | 20  12  10
3369   53   41     |40  43  58 | 17  12  10
3370   53   42     |36  37  49 | 18  12  9
3371   53   43     |37  37  41 | 19  12  9
3372   53   44     |42  43  40 | 20  12  9
3373   53   45     |39  41  46 | 19  11  9
3374   53   46     |33  42  48 | 20  10  9
3375   53   47     |35  42  52 | 19  9   8
3376   53   48     |39  39  53 | 19  9   8
3377   53   49     |29  34  40 | 19  10  9
3378   53   50     |33  36  46 | 19  9   7
3379   53   51     |34  37  47 | 19  9   7
3380   53   52     |33  38  44 | 18  8   7
3381   53   53     |31  34  48 | 17  7   7
3382   53   54     |30  32  45 | 15  6   6
3383   53   55     |24  33  40 | 14  3   5
3384   53   56     |24  30  36 | 11  2   3
3385   53   57     |30  31  34 | 8   0   1
3386   53   58     |32  32  38 | 3   0   0
3387   53   59     |31  29  40 | 1   0   0
3388   53   60     |30  27  39 | 0   0   0
3389   53   61     |30  27  35 | 0   0   0
3390   53   62     |21  16  30 | 1   0   0
3391   53   63     |21  14  29 | 2   0   0
3392   53   64     |9   8   13 | 2   0   0
3393   54   1      |5   6   7  | 35  19  17
3394   54   2      |6   5   5  | 52  23  13
3395   54   3      |11  8   6  | 59  22  7
3396   54   4      |14  7   8  | 60  22  6
3397   54   5      |16  12  7  | 60  20  6
3398   54   6      |15  25  36 | 81  28  5
3399   54   7      |83  95  125| 109 38  1
3400   54   8      |77  70  84 | 125 45  0
3401   54   9      |47  31  21 | 126 47  0
3402   54   10     |125 104 78 | 126 48  0
3403   54   11     |56  55  56 | 128 48  0
3404   54   12     |52  45  46 | 129 49  0
3405   54   13     |136 96  65 | 127 50  0
3406   54   14     |124 91  64 | 123 50  0
3407   54   15     |121 90  61 | 120 51  0
3408   54   16     |120 90  63 | 121 50  0
3409   54   17     |126 96  68 | 120 49  0
3410   54   18     |125 94  64 | 121 50  0
3411   54   19     |148 122 102| 119 50  0
3412   54   20     |142 122 99 | 119 50  0
3413   54   21     |142 126 102| 118 50  0
3414   54   22     |144 123 97 | 118 49  0
3415   54   23     |149 124 98 | 118 49  0
3416   54   24     |150 127 105| 120 50  0
3417   54   25     |148 127 102| 121 50  0
3418   54   26     |148 124 100| 119 50  0
3419   54   27     |136 115 91 | 93  38  1
3420   54   28     |135 114 85 | 60  26  6
3421   54   29     |142 122 93 | 30  14  9
3422   54   30     |131 113 81 | 23  11  12
3423   54   31     |142 120 90 | 22  11  11
3424   54   32     |144 118 92 | 18  13  9
3425   54   33     |150 129 104| 19  13  9
3426   54   34     |123 112 97 | 22  12  10
3427   54   35     |19  19  26 | 25  12  11
3428   54   36     |38  45  59 | 26  11  10
3429   54   37     |36  41  51 | 26  11  9
3430   54   38     |30  38  48 | 26  14  8
3431   54   39     |32  39  47 | 26  14  7
3432   54   40     |33  41  47 | 24  15  9
3433   54   41     |39  41  50 | 22  12  10
3434   54   42     |43  42  53 | 20  12  10
3435   54   43     |36  36  42 | 20  12  9
3436   54   44     |35  38  41 | 21  12  9
3437   54   45     |38  39  47 | 21  12  9
3438   54   46     |37  42  47 | 20  11  9
3439   54   47     |37  42  49 | 20  10  9
3440   54   48     |39  41  52 | 19  9   9
3441   54   49     |35  39  48 | 17  10  9
3442   54   50     |31  34  43 | 19  10  9
3443   54   51     |34  37  45 | 19  9   7
3444   54   52     |33  37  48 | 20  9   7
3445   54   53     |34  38  48 | 20  9   8
3446   54   54     |30  33  43 | 19  8   8
3447   54   55     |25  34  41 | 20  6   8
3448   54   56     |25  31  38 | 16  3   6
3449   54   57     |28  31  36 | 11  2   4
3450   54   58     |29  32  40 | 5   0   1
3451   54   59     |29  30  42 | 1   0   0
3452   54   60     |32  33  45 | 0   0   0
3453   54   61     |31  33  41 | 0   0   0
3454   54   62     |30  27  38 | 0   0   0
3455   54   63     |32  25  38 | 1   0   0
3456   54   64     |21  21  30 | 1   0   0
3457   55   1      |11  13  21 | 38  18  16
3458   55   2      |5   6   12 | 51  21  14
3459   55   3      |5   6   6  | 59  21  6
3460   55   4      |10  7   7  | 61  23  5
3461   55   5      |16  10  5  | 65  25  5
3462   55   6      |6   8   12 | 75  27  5
3463   55   7      |37  51  72 | 99  36  2
3464   55   8      |131 132 149| 117 42  0
3465   55   9      |73  51  51 | 121 45  0
3466   55   10     |83  62  44 | 120 44  0
3467   55   11     |51  48  46 | 122 45  0
3468   55   12     |48  52  65 | 122 46  0
3469   55   13     |155 125 97 | 122 48  0
3470   55   14     |133 106 78 | 120 49  0
3471   55   15     |138 112 83 | 119 50  0
3472   55   16     |127 101 77 | 121 51  0
3473   55   17     |143 116 90 | 123 51  0
3474   55   18     |138 107 83 | 123 50  0
3475   55   19     |149 126 100| 124 50  0
3476   55   20     |144 123 99 | 123 50  0
3477   55   21     |141 124 102| 122 51  0
3478   55   22     |144 126 99 | 121 52  0
3479   55   23     |149 129 100| 123 51  0
3480   55   24     |146 126 102| 124 51  0
3481   55   25     |152 131 106| 127 52  0
3482   55   26     |157 131 110| 129 53  0
3483   55   27     |160 136 111| 125 52  1
3484   55   28     |151 130 102| 90  37  3
3485   55   29     |162 142 117| 54  24  8
3486   55   30     |162 145 116| 24  13  10
3487   55   31     |168 145 119| 23  13  12
3488   55   32     |172 147 125| 21  13  11
3489   55   33     |171 145 115| 20  14  9
3490   55   34     |187 158 134| 22  14  9
3491   55   35     |149 135 129| 26  12  10
3492   55   36     |25  27  32 | 26  12  10
3493   55   37     |41  49  61 | 26  12  9
3494   55   38     |38  43  55 | 26  12  8
3495   55   39     |33  40  48 | 26  14  8
3496   55   40     |33  42  46 | 26  14  8
3497   55   41     |41  41  45 | 25  14  9
3498   55   42     |43  41  52 | 25  12  10
3499   55   43     |38  39  52 | 23  12  9
3500   55   44     |32  38  47 | 21  12  9
3501   55   45     |39  38  49 | 21  12  9
3502   55   46     |37  37  43 | 21  12  9
3503   55   47     |36  38  43 | 20  12  9
3504   55   48     |39  41  49 | 19  11  9
3505   55   49     |38  40  52 | 18  10  9
3506   55   50     |36  38  47 | 17  11  9
3507   55   51     |34  37  48 | 19  10  9
3508   55   52     |31  35  47 | 19  9   8
3509   55   53     |31  35  39 | 20  9   8
3510   55   54     |30  34  40 | 20  10  9
3511   55   55     |30  38  44 | 21  9   8
3512   55   56     |30  36  44 | 21  6   7
3513   55   57     |32  34  43 | 14  3   6
3514   55   58     |33  36  46 | 7   1   3
3515   55   59     |26  29  41 | 2   0   1
3516   55   60     |28  34  43 | 0   0   0
3517   55   61     |26  33  39 | 0   0   0
3518   55   62     |31  31  35 | 1   0   1
3519   55   63     |36  32  38 | 1   1   1
3520   55   64     |36  35  45 | 1   1   1
3521   56   1      |26  27  41 | 43  22  16
3522   56   2      |13  17  27 | 59  26  17
3523   56   3      |10  14  17 | 67  26  13
3524   56   4      |7   8   8  | 54  20  7
3525   56   5      |12  7   6  | 55  23  7
3526   56   6      |8   6   7  | 70  29  5
3527   56   7      |20  35  46 | 90  34  3
3528   56   8      |81  89  106| 108 39  0
3529   56   9      |178 160 177| 112 40  0
3530   56   10     |56  46  56 | 111 41  0
3531   56   11     |62  68  81 | 114 42  0
3532   56   12     |41  54  77 | 119 46  0
3533   56   13     |116 96  80 | 124 50  0
3534   56   14     |137 109 85 | 126 53  0
3535   56   15     |134 106 81 | 125 54  0
3536   56   16     |132 104 82 | 125 54  0
3537   56   17     |136 107 80 | 127 54  0
3538   56   18     |134 106 79 | 130 54  0
3539   56   19     |166 145 116| 131 54  0
3540   56   20     |170 151 123| 131 54  0
3541   56   21     |175 155 129| 128 52  0
3542   56   22     |172 152 123| 127 53  0
3543   56   23     |171 152 118| 126 53  0
3544   56   24     |173 151 125| 126 52  0
3545   56   25     |178 154 122| 125 51  0
3546   56   26     |176 148 120| 126 51  0
3547   56   27     |171 144 119| 127 52  0
3548   56   28     |165 146 110| 119 49  1
3549   56   29     |163 142 113| 84  34  4
3550   56   30     |163 138 107| 49  22  8
3551   56   31     |159 133 103| 25  12  10
3552   56   32     |147 122 102| 24  13  12
3553   56   33     |141 119 96 | 23  14  12
3554   56   34     |140 113 86 | 23  15  9
3555   56   35     |141 114 91 | 25  15  9
3556   56   36     |101 88  78 | 27  12  9
3557   56   37     |43  42  49 | 26  12  9
3558   56   38     |46  44  58 | 26  12  9
3559   56   39     |40  43  55 | 26  12  9
3560   56   40     |36  42  54 | 26  13  9
3561   56   41     |41  43  47 | 26  13  9
3562   56   42     |42  44  51 | 26  13  9
3563   56   43     |36  41  56 | 26  12  9
3564   56   44     |35  38  44 | 25  12  9
3565   56   45     |38  38  46 | 22  12  9
3566   56   46     |37  37  43 | 22  12  9
3567   56   47     |39  40  45 | 22  12  9
3568   56   48     |40  39  48 | 21  12  9
3569   56   49     |39  39  47 | 20  12  9
3570   56   50     |39  42  49 | 19  11  9
3571   56   51     |38  39  53 | 19  11  9
3572   56   52     |38  37  46 | 20  9   9
3573   56   53     |33  36  45 | 18  9   10
3574   56   54     |34  37  42 | 20  10  9
3575   56   55     |35  38  42 | 20  11  9
3576   56   56     |34  37  41 | 19  8   7
3577   56   57     |31  35  40 | 17  5   5
3578   56   58     |31  34  40 | 8   2   3
3579   56   59     |33  34  48 | 3   1   1
3580   56   60     |32  35  46 | 0   0   0
3581   56   61     |25  34  42 | 0   0   0
3582   56   62     |34  35  45 | 2   1   1
3583   56   63     |34  35  40 | 4   2   2
3584   56   64     |32  33  36 | 4   2   2
3585   57   1      |32  35  42 | 16  10  12
3586   57   2      |32  33  43 | 44  23  18
3587   57   3      |24  28  35 | 55  25  18
3588   57   4      |16  18  26 | 61  26  15
3589   57   5      |14  12  16 | 48  21  11
3590   57   6      |8   8   10 | 60  26  9
3591   57   7      |11  12  21 | 86  34  5
3592   57   8      |51  62  79 | 105 41  2
3593   57   9      |16  36  57 | 116 44  0
3594   57   10     |68  71  89 | 113 43  0
3595   57   11     |57  74  98 | 116 44  0
3596   57   12     |41  59  78 | 120 46  0
3597   57   13     |124 108 101| 124 50  0
3598   57   14     |137 109 86 | 125 53  0
3599   57   15     |136 110 86 | 127 55  0
3600   57   16     |135 112 84 | 127 55  0
3601   57   17     |135 111 83 | 128 54  0
3602   57   18     |137 106 85 | 127 53  0
3603   57   19     |156 131 102| 126 52  0
3604   57   20     |145 124 91 | 125 51  0
3605   57   21     |139 119 85 | 122 50  0
3606   57   22     |142 120 87 | 120 49  0
3607   57   23     |153 129 95 | 120 50  0
3608   57   24     |153 127 100| 121 50  0
3609   57   25     |142 118 80 | 121 49  0
3610   57   26     |131 106 70 | 121 49  0
3611   57   27     |124 100 74 | 121 48  0
3612   57   28     |113 95  68 | 123 48  0
3613   57   29     |111 92  68 | 114 46  1
3614   57   30     |115 94  67 | 82  33  4
3615   57   31     |117 93  68 | 49  22  8
3616   57   32     |124 103 76 | 27  12  11
3617   57   33     |113 96  70 | 25  14  12
3618   57   34     |128 104 82 | 24  15  12
3619   57   35     |127 97  77 | 26  15  9
3620   57   36     |131 108 90 | 27  15  9
3621   57   37     |101 88  79 | 27  13  9
3622   57   38     |41  39  47 | 26  13  9
3623   57   39     |39  45  57 | 26  13  9
3624   57   40     |38  45  60 | 26  13  9
3625   57   41     |39  44  52 | 27  13  9
3626   57   42     |38  45  46 | 27  12  9
3627   57   43     |41  44  52 | 28  12  9
3628   57   44     |40  42  55 | 28  12  9
3629   57   45     |40  42  49 | 26  12  9
3630   57   46     |40  43  47 | 24  12  9
3631   57   47     |42  43  49 | 22  12  9
3632   57   48     |39  41  51 | 21  12  9
3633   57   49     |40  41  47 | 19  13  9
3634   57   50     |41  42  48 | 20  13  9
3635   57   51     |41  41  52 | 20  12  9
3636   57   52     |40  38  46 | 23  11  9
3637   57   53     |36  37  50 | 22  9   9
3638   57   54     |34  36  47 | 20  9   10
3639   57   55     |28  34  38 | 21  10  9
3640   57   56     |27  36  39 | 19  10  8
3641   57   57     |26  39  41 | 15  6   5
3642   57   58     |34  37  41 | 9   3   2
3643   57   59     |39  35  48 | 3   1   1
3644   57   60     |36  38  48 | 0   0   0
3645   57   61     |32  36  46 | 0   0   0
3646   57   62     |38  34  47 | 3   1   1
3647   57   63     |36  35  44 | 6   3   2
3648   57   64     |33  39  45 | 6   3   2
3649   58   1      |34  38  41 | 12  9   9
3650   58   2      |40  39  45 | 20  14  15
3651   58   3      |35  35  42 | 41  23  20
3652   58   4      |32  33  43 | 47  24  20
3653   58   5      |25  27  37 | 57  27  17
3654   58   6      |9   13  20 | 59  28  13
3655   58   7      |4   3   10 | 81  33  7
3656   58   8      |26  37  48 | 100 39  3
3657   58   9      |47  75  90 | 112 43  0
3658   58   10     |54  61  82 | 114 43  0
3659   58   11     |51  62  89 | 113 43  0
3660   58   12     |70  81  90 | 114 43  0
3661   58   13     |134 109 93 | 118 47  0
3662   58   14     |133 106 79 | 121 50  0
3663   58   15     |133 105 80 | 124 52  0
3664   58   16     |133 108 83 | 130 55  0
3665   58   17     |135 108 87 | 134 56  0
3666   58   18     |132 101 85 | 133 55  0
3667   58   19     |125 102 73 | 127 52  0
3668   58   20     |129 110 77 | 121 50  0
3669   58   21     |136 115 86 | 119 49  0
3670   58   22     |139 113 88 | 115 48  0
3671   58   23     |147 120 93 | 113 47  0
3672   58   24     |179 151 123| 114 46  0
3673   58   25     |167 141 104| 115 45  0
3674   58   26     |131 107 77 | 114 44  0
3675   58   27     |135 113 92 | 113 45  0
3676   58   28     |128 108 85 | 111 44  0
3677   58   29     |134 115 88 | 111 43  0
3678   58   30     |130 110 86 | 103 42  1
3679   58   31     |127 104 84 | 77  32  3
3680   58   32     |137 109 84 | 49  22  7
3681   58   33     |132 105 82 | 30  13  10
3682   58   34     |135 113 91 | 26  14  11
3683   58   35     |141 120 95 | 27  15  11
3684   58   36     |126 108 84 | 28  15  9
3685   58   37     |131 111 93 | 29  14  9
3686   58   38     |127 115 105| 28  13  9
3687   58   39     |52  50  47 | 29  13  9
3688   58   40     |38  38  48 | 29  13  9
3689   58   41     |46  49  62 | 29  13  9
3690   58   42     |37  45  50 | 29  13  9
3691   58   43     |45  43  49 | 29  12  9
3692   58   44     |43  44  57 | 28  13  9
3693   58   45     |44  42  49 | 27  13  10
3694   58   46     |47  42  49 | 26  13  9
3695   58   47     |48  42  53 | 25  12  9
3696   58   48     |43  40  54 | 22  12  9
3697   58   49     |45  41  49 | 21  13  9
3698   58   50     |46  43  51 | 20  14  9
3699   58   51     |41  44  56 | 22  13  9
3700   58   52     |35  45  49 | 23  12  9
3701   58   53     |38  41  54 | 25  10  9
3702   58   54     |38  39  50 | 25  9   9
3703   58   55     |34  38  44 | 23  10  10
3704   58   56     |30  38  44 | 21  9   8
3705   58   57     |32  42  50 | 16  8   6
3706   58   58     |37  40  47 | 8   3   3
3707   58   59     |40  37  52 | 3   1   1
3708   58   60     |41  38  54 | 0   0   0
3709   58   61     |38  39  48 | 0   0   0
3710   58   62     |41  35  47 | 3   1   1
3711   58   63     |38  40  47 | 6   3   2
3712   58   64     |34  41  47 | 6   3   2
3713   59   1      |36  40  46 | 9   6   7
3714   59   2      |39  36  43 | 15  13  12
3715   59   3      |38  39  44 | 18  16  16
3716   59   4      |36  39  44 | 30  21  17
3717   59   5      |33  36  46 | 42  23  16
3718   59   6      |25  32  43 | 66  31  13
3719   59   7      |17  17  31 | 85  36  8
3720   59   8      |4   12  23 | 102 39  3
3721   59   9      |42  60  69 | 113 42  1
3722   59   10     |49  70  78 | 115 42  0
3723   59   11     |5   26  29 | 114 43  0
3724   59   12     |97  96  84 | 114 44  0
3725   59   13     |136 110 85 | 115 46  0
3726   59   14     |139 112 90 | 117 48  0
3727   59   15     |135 107 86 | 118 48  0
3728   59   16     |140 112 91 | 121 49  0
3729   59   17     |139 109 92 | 129 53  0
3730   59   18     |130 96  78 | 132 53  0
3731   59   19     |141 123 95 | 127 51  0
3732   59   20     |144 126 96 | 116 46  0
3733   59   21     |143 123 95 | 110 45  0
3734   59   22     |146 122 96 | 108 44  0
3735   59   23     |146 119 91 | 105 43  0
3736   59   24     |176 147 115| 105 42  0
3737   59   25     |176 148 114| 106 41  0
3738   59   26     |131 106 87 | 107 42  0
3739   59   27     |135 115 99 | 108 42  0
3740   59   28     |131 111 86 | 109 44  0
3741   59   29     |136 116 86 | 108 42  0
3742   59   30     |132 110 88 | 110 42  0
3743   59   31     |131 104 89 | 106 42  1
3744   59   32     |133 105 82 | 85  35  3
3745   59   33     |129 106 83 | 57  24  7
3746   59   34     |131 111 81 | 34  15  10
3747   59   35     |136 112 85 | 27  14  11
3748   59   36     |131 106 89 | 28  15  11
3749   59   37     |133 107 89 | 30  15  9
3750   59   38     |139 108 86 | 31  14  9
3751   59   39     |137 113 96 | 31  14  9
3752   59   40     |93  79  80 | 32  13  9
3753   59   41     |40  39  52 | 29  14  9
3754   59   42     |38  44  57 | 29  14  9
3755   59   43     |49  45  52 | 29  14  9
3756   59   44     |42  45  56 | 30  13  9
3757   59   45     |43  45  49 | 28  13  10
3758   59   46     |48  44  51 | 27  13  10
3759   59   47     |44  41  51 | 26  13  9
3760   59   48     |41  42  55 | 26  12  9
3761   59   49     |35  45  50 | 23  12  9
3762   59   50     |40  43  51 | 21  14  9
3763   59   51     |45  44  58 | 21  15  9
3764   59   52     |41  44  53 | 23  14  9
3765   59   53     |33  39  48 | 26  12  9
3766   59   54     |42  41  50 | 29  11  9
3767   59   55     |40  40  48 | 29  10  9
3768   59   56     |35  38  46 | 24  10  8
3769   59   57     |39  41  50 | 17  7   6
3770   59   58     |37  43  45 | 9   4   3
3771   59   59     |39  44  51 | 3   1   1
3772   59   60     |43  40  54 | 0   0   0
3773   59   61     |41  40  48 | 0   0   0
3774   59   62     |45  40  46 | 3   1   1
3775   59   63     |42  42  49 | 6   3   2
3776   59   64     |38  44  49 | 6   3   2
3777   60   1      |40  43  53 | 11  6   9
3778   60   2      |41  41  50 | 9   7   9
3779   60   3      |39  41  46 | 22  15  12
3780   60   4      |30  37  35 | 37  21  13
3781   60   5      |30  35  38 | 56  28  12
3782   60   6      |31  38  53 | 71  31  9
3783   60   7      |27  33  54 | 92  38  6
3784   60   8      |20  25  37 | 107 41  2
3785   60   9      |30  35  46 | 115 42  0
3786   60   10     |8   17  27 | 115 42  0
3787   60   11     |108 91  91 | 116 42  0
3788   60   12     |145 108 97 | 115 44  0
3789   60   13     |127 107 82 | 115 45  0
3790   60   14     |137 111 87 | 114 47  0
3791   60   15     |130 101 78 | 116 48  0
3792   60   16     |146 115 92 | 120 48  0
3793   60   17     |136 108 84 | 128 51  0
3794   60   18     |136 109 86 | 133 54  0
3795   60   19     |140 118 95 | 132 53  0
3796   60   20     |143 123 92 | 122 49  0
3797   60   21     |139 119 92 | 112 45  0
3798   60   22     |142 118 93 | 109 44  0
3799   60   23     |152 125 94 | 110 44  0
3800   60   24     |170 143 110| 110 44  0
3801   60   25     |176 149 118| 109 43  0
3802   60   26     |134 109 86 | 110 42  0
3803   60   27     |135 114 92 | 111 42  0
3804   60   28     |127 107 82 | 112 43  0
3805   60   29     |128 107 81 | 112 44  0
3806   60   30     |130 105 81 | 110 43  0
3807   60   31     |134 108 86 | 111 43  0
3808   60   32     |130 107 89 | 110 43  1
3809   60   33     |128 102 83 | 96  38  2
3810   60   34     |132 103 80 | 70  28  5
3811   60   35     |135 106 85 | 46  19  8
3812   60   36     |131 106 86 | 33  14  10
3813   60   37     |126 100 79 | 31  14  10
3814   60   38     |129 103 77 | 30  15  9
3815   60   39     |139 112 85 | 32  14  9
3816   60   40     |131 103 84 | 32  14  9
3817   60   41     |114 100 90 | 32  13  9
3818   60   42     |66  62  64 | 29  14  9
3819   60   43     |55  43  56 | 29  14  9
3820   60   44     |40  41  55 | 30  14  9
3821   60   45     |40  46  52 | 30  13  9
3822   60   46     |43  43  51 | 27  14  10
3823   60   47     |45  44  54 | 25  14  10
3824   60   48     |39  43  55 | 26  14  9
3825   60   49     |39  44  51 | 26  13  9
3826   60   50     |39  45  51 | 25  13  9
3827   60   51     |43  41  52 | 24  15  9
3828   60   52     |41  43  53 | 24  15  9
3829   60   53     |35  41  50 | 26  14  9
3830   60   54     |38  44  49 | 28  13  9
3831   60   55     |38  42  47 | 29  12  9
3832   60   56     |38  41  46 | 27  10  8
3833   60   57     |42  43  48 | 19  8   6
3834   60   58     |35  42  44 | 9   4   3
3835   60   59     |39  41  47 | 3   2   1
3836   60   60     |40  44  53 | 0   0   0
3837   60   61     |37  43  50 | 0   0   0
3838   60   62     |40  40  41 | 3   1   0
3839   60   63     |34  37  45 | 8   3   1
3840   60   64     |29  33  44 | 8   3   1
3841   61   1      |34  30  34 | 22  10  10
3842   61   2      |31  23  28 | 26  12  9
3843   61   3      |53  47  46 | 34  15  9
3844   61   4      |104 95  84 | 53  24  9
3845   61   5      |109 95  86 | 66  29  7
3846   61   6      |89  80  83 | 83  35  5
3847   61   7      |58  57  67 | 97  38  2
3848   61   8      |42  40  49 | 109 42  1
3849   61   9      |45  40  45 | 116 42  0
3850   61   10     |117 100 99 | 118 42  0
3851   61   11     |135 109 93 | 118 43  0
3852   61   12     |128 102 79 | 119 44  0
3853   61   13     |137 110 88 | 118 47  0
3854   61   14     |132 108 86 | 119 48  0
3855   61   15     |138 108 88 | 119 50  0
3856   61   16     |137 104 83 | 122 51  0
3857   61   17     |142 110 83 | 128 52  0
3858   61   18     |141 112 85 | 132 54  0
3859   61   19     |147 124 96 | 130 53  0
3860   61   20     |152 130 102| 123 49  0
3861   61   21     |149 124 102| 114 45  0
3862   61   22     |145 120 95 | 107 43  0
3863   61   23     |147 125 90 | 109 43  0
3864   61   24     |166 143 107| 112 43  0
3865   61   25     |171 148 114| 112 43  0
3866   61   26     |128 103 78 | 110 41  0
3867   61   27     |135 108 88 | 110 41  0
3868   61   28     |134 112 86 | 111 41  0
3869   61   29     |120 101 71 | 110 42  0
3870   61   30     |123 97  71 | 110 42  0
3871   61   31     |145 118 95 | 110 42  0
3872   61   32     |133 108 85 | 112 42  0
3873   61   33     |126 98  78 | 113 43  0
3874   61   34     |133 103 87 | 106 40  1
3875   61   35     |132 103 87 | 88  34  3
3876   61   36     |127 100 81 | 65  26  6
3877   61   37     |130 102 84 | 47  18  8
3878   61   38     |123 98  71 | 35  15  9
3879   61   39     |136 111 80 | 30  15  9
3880   61   40     |134 105 82 | 30  14  9
3881   61   41     |136 109 84 | 31  15  10
3882   61   42     |124 105 82 | 30  14  9
3883   61   43     |128 107 93 | 29  15  9
3884   61   44     |78  63  64 | 28  15  9
3885   61   45     |51  48  45 | 29  15  9
3886   61   46     |34  36  43 | 28  14  9
3887   61   47     |38  42  55 | 27  14  10
3888   61   48     |43  42  54 | 26  15  9
3889   61   49     |45  48  55 | 27  15  9
3890   61   50     |42  47  54 | 26  14  9
3891   61   51     |47  46  55 | 26  14  9
3892   61   52     |41  46  53 | 25  15  9
