INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1645   26   45     |0   0   0  | 145 155 165
1646   26   46     |0   0   0  | 205 215 225
1647   26   47     |0   0   0  | 9   19  29
1648   26   48     |0   0   0  | 69  79  89
1649   26   49     |0   0   0  | 129 139 149
1650   26   50     |0   0   0  | 189 199 209
1651   26   51     |0   0   0  | 249 3   13
1652   26   52     |0   0   0  | 53  63  73
1653   26   53     |0   0   0  | 113 123 133
1654   26   54     |0   0   0  | 173 183 193
1655   26   55     |0   0   0  | 233 243 253
1656   26   56     |0   0   0  | 37  47  57
1657   26   57     |0   0   0  | 97  107 117
1658   26   58     |0   0   0  | 157 167 177
1659   26   59     |0   0   0  | 217 227 237
1660   26   60     |0   0   0  | 21  31  41
1661   26   61     |0   0   0  | 81  91  101
1662   26   62     |0   0   0  | 141 151 161
1663   26   63     |0   0   0  | 201 211 221
1664   26   64     |0   0   0  | 5   15  25
1665   27   1      |0   0   0  | 65  75  85
1666   27   2      |0   0   0  | 125 135 145
1667   27   3      |0   0   0  | 185 195 205
1668   27   4      |0   0   0  | 245 255 9
1669   27   5      |0   0   0  | 49  59  69
1670   27   6      |0   0   0  | 109 119 129
1671   27   7      |0   0   0  | 169 179 189
1672   27   8      |0   0   0  | 229 239 249
1673   27   9      |0   0   0  | 33  43  53
1674   27   10     |0   0   0  | 93  103 113
1675   27   11     |0   0   0  | 153 163 173
1676   27   12     |0   0   0  | 213 223 233
1677   27   13     |0   0   0  | 17  27  37
1678   27   14     |0   0   0  | 77  87  97
1679   27   15     |0   0   0  | 137 147 157
1680   27   16     |0   0   0  | 197 207 217
1681   27   17     |0   0   0  | 1   11  21
1682   27   18     |0   0   0  | 61  71  81
1683   27   19     |0   0   0  | 121 131 141
1684   27   20     |0   0   0  | 181 191 201
1685   27   21     |0   0   0  | 241 251 5
1686   27   22     |0   0   0  | 45  55  65
1687   27   23     |0   0   0  | 105 115 125
1688   27   24     |0   0   0  | 165 175 185
1689   27   25     |0   0   0  | 225 235 245
1690   27   26     |0   0   0  | 29  39  49
1691   27   27     |0   0   0  | 89  99  109
1692   27   28     |0   0   0  | 149 159 169
1693   27   29     |0   0   0  | 209 219 229
1694   27   30     |0   0   0  | 13  23  33
1695   27   31     |0   0   0  | 73  83  93
1696   27   32     |0   0   0  | 133 143 153
1697   27   33     |0   0   0  | 193 203 213
1698   27   34     |0   0   0  | 253 7   17
1699   27   35     |0   0   0  | 57  67  77
1700   27   36     |0   0   0  | 117 127 137
1701   27   37     |0   0   0  | 177 187 197
1702   27   38     |0   0   0  | 237 247 1
1703   27   39     |0   0   0  | 41  51  61
1704   27   40     |0   0   0  | 101 111 121
1705   27   41     |0   0   0  | 161 171 181
1706   27   42     |0   0   0  | 221 231 241
1707   27   43     |0   0   0  | 25  35  45
1708   27   44     |0   0   0  | 85  95  105
1709   27   45     |0   0   0  | 145 155 165
1710   27   46     |0   0   0  | 205 215 225
1711   27   47     |0   0   0  | 9   19  29
1712   27   48     |0   0   0  | 69  79  89
1713   27   49     |0   0   0  | 129 139 149
1714   27   50     |0   0   0  | 189 199 209
1715   27   51     |0   0   0  | 249 3   13
1716   27   52     |0   0   0  | 53  63  73
1717   27   53     |0   0   0  | 113 123 133
1718   27   54     |0   0   0  | 173 183 193
1719   27   55     |0   0   0  | 233 243 253
1720   27   56     |0   0   0  | 37  47  57
1721   27   57     |0   0   0  | 97  107 117
1722   27   58     |0   0   0  | 157 167 177
1723   27   59     |0   0   0  | 217 227 237
1724   27   60     |0   0   0  | 21  31  41
1725   27   61     |0   0   0  | 81  91  101
1726   27   62     |0   0   0  | 141 151 161
1727   27   63     |0   0   0  | 201 211 221
1728   27   64     |0   0   0  | 5   15  25
1729   28   1      |0   0   0  | 65  75  85
1730   28   2      |0   0   0  | 125 135 145
1731   28   3      |0   0   0  | 185 195 205
1732   28   4      |0   0   0  | 245 255 9
1733   28   5      |0   0   0  | 49  59  69
1734   28   6      |0   0   0  | 109 119 129
1735   28   7      |0   0   0  | 169 179 189
1736   28   8      |0   0   0  | 229 239 249
1737   28   9      |0   0   0  | 33  43  53
1738   28   10     |0   0   0  | 93  103 113
1739   28   11     |0   0   0  | 153 163 173
1740   28   12     |0   0   0  | 213 223 233
1741   28   13     |0   0   0  | 17  27  37
1742   28   14     |0   0   0  | 77  87  97
1743   28   15     |0   0   0  | 137 147 157
1744   28   16     |0   0   0  | 197 207 217
1745   28   17     |0   0   0  | 1   11  21
1746   28   18     |0   0   0  | 61  71  81
1747   28   19     |0   0   0  | 121 131 141
1748   28   20     |0   0   0  | 181 191 201
1749   28   21     |0   0   0  | 241 251 5
1750   28   22     |0   0   0  | 45  55  65
1751   28   23     |0   0   0  | 105 115 125
1752   28   24     |0   0   0  | 165 175 185
1753   28   25     |0   0   0  | 225 235 245
1754   28   26     |0   0   0  | 29  39  49
1755   28   27     |0   0   0  | 89  99  109
1756   28   28     |0   0   0  | 149 159 169
1757   28   29     |0   0   0  | 209 219 229
1758   28   30     |0   0   0  | 13  23  33
1759   28   31     |0   0   0  | 73  83  93
1760   28   32     |0   0   0  | 133 143 153
1761   28   33     |0   0   0  | 193 203 213
1762   28   34     |0   0   0  | 253 7   17
1763   28   35     |0   0   0  | 57  67  77
1764   28   36     |0   0   0  | 117 127 137
1765   28   37     |0   0   0  | 177 187 197
1766   28   38     |0   0   0  | 237 247 1
1767   28   39     |0   0   0  | 41  51  61
1768   28   40     |0   0   0  | 101 111 121
1769   28   41     |0   0   0  | 161 171 181
1770   28   42     |0   0   0  | 221 231 241
1771   28   43     |0   0   0  | 25  35  45
1772   28   44     |0   0   0  | 85  95  105
1773   28   45     |0   0   0  | 145 155 165
1774   28   46     |0   0   0  | 205 215 225
1775   28   47     |0   0   0  | 9   19  29
1776   28   48     |0   0   0  | 69  79  89
1777   28   49     |0   0   0  | 129 139 149
1778   28   50     |0   0   0  | 189 199 209
1779   28   51     |0   0   0  | 249 3   13
1780   28   52     |0   0   0  | 53  63  73
1781   28   53     |0   0   0  | 113 123 133
1782   28   54     |0   0   0  | 173 183 193
1783   28   55     |0   0   0  | 233 243 253
1784   28   56     |0   0   0  | 37  47  57
1785   28   57     |0   0   0  | 97  107 117
1786   28   58     |0   0   0  | 157 167 177
1787   28   59     |0   0   0  | 217 227 237
1788   28   60     |0   0   0  | 21  31  41
1789   28   61     |0   0   0  | 81  91  101
1790   28   62     |0   0   0  | 141 151 161
1791   28   63     |0   0   0  | 201 211 221
1792   28   64     |0   0   0  | 5   15  25
1793   29   1      |0   0   0  | 65  75  85
1794   29   2      |0   0   0  | 125 135 145
1795   29   3      |0   0   0  | 185 195 205
1796   29   4      |0   0   0  | 245 255 9
1797   29   5      |0   0   0  | 49  59  69
1798   29   6      |0   0   0  | 109 119 129
1799   29   7      |0   0   0  | 169 179 189
1800   29   8      |0   0   0  | 229 239 249
1801   29   9      |0   0   0  | 33  43  53
1802   29   10     |0   0   0  | 93  103 113
1803   29   11     |0   0   0  | 153 163 173
1804   29   12     |0   0   0  | 213 223 233
1805   29   13     |0   0   0  | 17  27  37
1806   29   14     |0   0   0  | 77  87  97
1807   29   15     |0   0   0  | 137 147 157
1808   29   16     |0   0   0  | 197 207 217
1809   29   17     |0   0   0  | 1   11  21
1810   29   18     |0   0   0  | 61  71  81
1811   29   19     |0   0   0  | 121 131 141
1812   29   20     |0   0   0  | 181 191 201
1813   29   21     |0   0   0  | 241 251 5
1814   29   22     |0   0   0  | 45  55  65
1815   29   23     |0   0   0  | 105 115 125
1816   29   24     |0   0   0  | 165 175 185
1817   29   25     |0   0   0  | 225 235 245
1818   29   26     |0   0   0  | 29  39  49
1819   29   27     |0   0   0  | 89  99  109
1820   29   28     |0   0   0  | 149 159 169
1821   29   29     |0   0   0  | 209 219 229
1822   29   30     |0   0   0  | 13  23  33
1823   29   31     |0   0   0  | 73  83  93
1824   29   32     |0   0   0  | 133 143 153
1825   29   33     |0   0   0  | 193 203 213
1826   29   34     |0   0   0  | 253 7   17
1827   29   35     |0   0   0  | 57  67  77
1828   29   36     |0   0   0  | 117 127 137
1829   29   37     |0   0   0  | 177 187 197
1830   29   38     |0   0   0  | 237 247 1
1831   29   39     |0   0   0  | 41  51  61
1832   29   40     |0   0   0  | 101 111 121
1833   29   41     |0   0   0  | 161 171 181
1834   29   42     |0   0   0  | 221 231 241
1835   29   43     |0   0   0  | 25  35  45
1836   29   44     |0   0   0  | 85  95  105
1837   29   45     |0   0   0  | 145 155 165
1838   29   46     |0   0   0  | 205 215 225
1839   29   47     |0   0   0  | 9   19  29
1840   29   48     |0   0   0  | 69  79  89
1841   29   49     |0   0   0  | 129 139 149
1842   29   50     |0   0   0  | 189 199 209
1843   29   51     |0   0   0  | 249 3   13
1844   29   52     |0   0   0  | 53  63  73
1845   29   53     |0   0   0  | 113 123 133
1846   29   54     |0   0   0  | 173 183 193
1847   29   55     |0   0   0  | 233 243 253
1848   29   56     |0   0   0  | 37  47  57
1849   29   57     |0   0   0  | 97  107 117
1850   29   58     |0   0   0  | 157 167 177
1851   29   59     |0   0   0  | 217 227 237
1852   29   60     |0   0   0  | 21  31  41
1853   29   61     |0   0   0  | 81  91  101
1854   29   62     |0   0   0  | 141 151 161
1855   29   63     |0   0   0  | 201 211 221
1856   29   64     |0   0   0  | 5   15  25
1857   30   1      |0   0   0  | 65  75  85
1858   30   2      |0   0   0  | 125 135 145
1859   30   3      |0   0   0  | 185 195 205
1860   30   4      |0   0   0  | 245 255 9
1861   30   5      |0   0   0  | 49  59  69
1862   30   6      |0   0   0  | 109 119 129
1863   30   7      |0   0   0  | 169 179 189
1864   30   8      |0   0   0  | 229 239 249
1865   30   9      |0   0   0  | 33  43  53
1866   30   10     |0   0   0  | 93  103 113
1867   30   11     |0   0   0  | 153 163 173
1868   30   12     |0   0   0  | 213 223 233
1869   30   13     |0   0   0  | 17  27  37
1870   30   14     |0   0   0  | 77  87  97
1871   30   15     |0   0   0  | 137 147 157
1872   30   16     |0   0   0  | 197 207 217
1873   30   17     |0   0   0  | 1   11  21
1874   30   18     |0   0   0  | 61  71  81
1875   30   19     |0   0   0  | 121 131 141
1876   30   20     |0   0   0  | 181 191 201
1877   30   21     |0   0   0  | 241 251 5
1878   30   22     |0   0   0  | 45  55  65
1879   30   23     |0   0   0  | 105 115 125
1880   30   24     |0   0   0  | 165 175 185
1881   30   25     |0   0   0  | 225 235 245
1882   30   26     |0   0   0  | 29  39  49
1883   30   27     |0   0   0  | 89  99  109
1884   30   28     |0   0   0  | 149 159 169
1885   30   29     |0   0   0  | 209 219 229
1886   30   30     |0   0   0  | 13  23  33
1887   30   31     |0   0   0  | 73  83  93
1888   30   32     |0   0   0  | 133 143 153
1889   30   33     |0   0   0  | 193 203 213
1890   30   34     |0   0   0  | 253 7   17
1891   30   35     |0   0   0  | 57  67  77
1892   30   36     |0   0   0  | 117 127 137
1893   30   37     |0   0   0  | 177 187 197
1894   30   38     |0   0   0  | 237 247 1
1895   30   39     |0   0   0  | 41  51  61
1896   30   40     |0   0   0  | 101 111 121
1897   30   41     |0   0   0  | 161 171 181
1898   30   42     |0   0   0  | 221 231 241
1899   30   43     |0   0   0  | 25  35  45
1900   30   44     |0   0   0  | 85  95  105
1901   30   45     |0   0   0  | 145 155 165
1902   30   46     |0   0   0  | 205 215 225
1903   30   47     |0   0   0  | 9   19  29
1904   30   48     |0   0   0  | 69  79  89
1905   30   49     |0   0   0  | 129 139 149
1906   30   50     |0   0   0  | 189 199 209
1907   30   51     |0   0   0  | 249 3   13
1908   30   52     |0   0   0  | 53  63  73
1909   30   53     |0   0   0  | 113 123 133
1910   30   54     |0   0   0  | 173 183 193
1911   30   55     |0   0   0  | 233 243 253
1912   30   56     |0   0   0  | 37  47  57
1913   30   57     |0   0   0  | 97  107 117
1914   30   58     |0   0   0  | 157 167 177
1915   30   59     |0   0   0  | 217 227 237
1916   30   60     |0   0   0  | 21  31  41
1917   30   61     |0   0   0  | 81  91  101
1918   30   62     |0   0   0  | 141 151 161
1919   30   63     |0   0   0  | 201 211 221
1920   30   64     |0   0   0  | 5   15  25
1921   31   1      |0   0   0  | 65  75  85
1922   31   2      |0   0   0  | 125 135 145
1923   31   3      |0   0   0  | 185 195 205
1924   31   4      |0   0   0  | 245 255 9
1925   31   5      |0   0   0  | 49  59  69
1926   31   6      |0   0   0  | 109 119 129
1927   31   7      |0   0   0  | 169 179 189
1928   31   8      |0   0   0  | 229 239 249
1929   31   9      |0   0   0  | 33  43  53
1930   31   10     |0   0   0  | 93  103 113
1931   31   11     |0   0   0  | 153 163 173
1932   31   12     |0   0   0  | 213 223 233
1933   31   13     |0   0   0  | 17  27  37
1934   31   14     |0   0   0  | 77  87  97
1935   31   15     |0   0   0  | 137 147 157
1936   31   16     |0   0   0  | 197 207 217
1937   31   17     |0   0   0  | 1   11  21
1938   31   18     |0   0   0  | 61  71  81
1939   31   19     |0   0   0  | 121 131 141
1940   31   20     |0   0   0  | 181 191 201
1941   31   21     |0   0   0  | 241 251 5
1942   31   22     |0   0   0  | 45  55  65
1943   31   23     |0   0   0  | 105 115 125
1944   31   24     |0   0   0  | 165 175 185
1945   31   25     |0   0   0  | 225 235 245
1946   31   26     |0   0   0  | 29  39  49
1947   31   27     |0   0   0  | 89  99  109
1948   31   28     |0   0   0  | 149 159 169
1949   31   29     |0   0   0  | 209 219 229
1950   31   30     |0   0   0  | 13  23  33
1951   31   31     |0   0   0  | 73  83  93
1952   31   32     |0   0   0  | 133 143 153
1953   31   33     |0   0   0  | 193 203 213
1954   31   34     |0   0   0  | 253 7   17
1955   31   35     |0   0   0  | 57  67  77
1956   31   36     |0   0   0  | 117 127 137
1957   31   37     |0   0   0  | 177 187 197
1958   31   38     |0   0   0  | 237 247 1
1959   31   39     |0   0   0  | 41  51  61
1960   31   40     |0   0   0  | 101 111 121
1961   31   41     |0   0   0  | 161 171 181
1962   31   42     |0   0   0  | 221 231 241
1963   31   43     |0   0   0  | 25  35  45
1964   31   44     |0   0   0  | 85  95  105
1965   31   45     |0   0   0  | 145 155 165
1966   31   46     |0   0   0  | 205 215 225
1967   31   47     |0   0   0  | 9   19  29
1968   31   48     |0   0   0  | 69  79  89
1969   31   49     |0   0   0  | 129 139 149
1970   31   50     |0   0   0  | 189 199 209
1971   31   51     |0   0   0  | 249 3   13
1972   31   52     |0   0   0  | 53  63  73
1973   31   53     |0   0   0  | 113 123 133
1974   31   54     |0   0   0  | 173 183 193
1975   31   55     |0   0   0  | 233 243 253
1976   31   56     |0   0   0  | 37  47  57
1977   31   57     |0   0   0  | 97  107 117
1978   31   58     |0   0   0  | 157 167 177
1979   31   59     |0   0   0  | 217 227 237
1980   31   60     |0   0   0  | 21  31  41
1981   31   61     |0   0   0  | 81  91  101
1982   31   62     |0   0   0  | 141 151 161
1983   31   63     |0   0   0  | 201 211 221
1984   31   64     |0   0   0  | 5   15  25
1985   32   1      |0   0   0  | 65  75  85
1986   32   2      |0   0   0  | 125 135 145
1987   32   3      |0   0   0  | 185 195 205
1988   32   4      |0   0   0  | 245 255 9
1989   32   5      |0   0   0  | 49  59  69
1990   32   6      |0   0   0  | 109 119 129
1991   32   7      |0   0   0  | 169 179 189
1992   32   8      |0   0   0  | 229 239 249
1993   32   9      |0   0   0  | 33  43  53
1994   32   10     |0   0   0  | 93  103 113
1995   32   11     |0   0   0  | 153 163 173
1996   32   12     |0   0   0  | 213 223 233
1997   32   13     |0   0   0  | 17  27  37
1998   32   14     |0   0   0  | 77  87  97
1999   32   15     |0   0   0  | 137 147 157
2000   32   16     |0   0   0  | 197 207 217
2001   32   17     |0   0   0  | 1   11  21
2002   32   18     |0   0   0  | 61  71  81
2003   32   19     |0   0   0  | 121 131 141
2004   32   20     |0   0   0  | 181 191 201
2005   32   21     |0   0   0  | 241 251 5
2006   32   22     |0   0   0  | 45  55  65
2007   32   23     |0   0   0  | 105 115 125
2008   32   24     |0   0   0  | 165 175 185
2009   32   25     |0   0   0  | 225 235 245
2010   32   26     |0   0   0  | 29  39  49
2011   32   27     |0   0   0  | 89  99  109
2012   32   28     |0   0   0  | 149 159 169
2013   32   29     |0   0   0  | 209 219 229
2014   32   30     |0   0   0  | 13  23  33
2015   32   31     |0   0   0  | 73  83  93
2016   32   32     |0   0   0  | 133 143 153
2017   32   33     |0   0   0  | 193 203 213
2018   32   34     |0   0   0  | 253 7   17
2019   32   35     |0   0   0  | 57  67  77
2020   32   36     |0   0   0  | 117 127 137
