INDEX  ROW  COLUMN R   G   B
2704   22   16     173 132 119
2705   22   17     172 128 121
2706   22   18     176 131 127
2707   22   19     0   128 128
2708   22   20     0   128 128
2709   22   21     0   128 128
2710   22   22     0   128 128
2711   22   23     0   128 128
2712   22   24     217 133 129
2713   22   25     211 126 128
2714   22   26     190 122 127
2715   22   27     0   128 128
2716   22   28     149 156 99
2717   22   29     153 159 96
2718   22   30     132 163 98
2719   22   31     0   128 128
2720   22   32     0   128 128
2721   22   33     107 164 104
2722   22   34     117 161 108
2723   22   35     141 155 113
2724   22   36     136 145 116
2725   22   37     124 143 118
2726   22   38     108 143 121
2727   22   39     78  140 123
2728   22   40     49  142 121
2729   22   41     0   128 128
2730   22   42     0   128 128
2731   22   43     0   128 128
2732   22   44     54  127 126
2733   22   45     86  122 129
2734   22   46     110 119 134
2735   22   47     0   128 128
2736   22   48     120 120 138
2737   22   49     128 120 135
2738   22   50     97  121 134
2739   22   51     0   128 128
2740   22   52     86  128 128
2741   22   53     0   128 128
2742   22   54     0   128 128
2743   22   55     43  133 126
2744   22   56     100 133 129
2745   22   57     75  132 125
2746   22   58     48  127 125
2747   22   59     0   128 128
2748   22   60     0   128 128
2749   22   61     106 126 130
2750   22   62     119 130 130
2751   22   63     0   128 128
2752   22   64     147 138 115
2753   22   65     165 142 105
2754   22   66     137 153 93
2755   22   67     123 161 86
2756   22   68     117 169 83
2757   22   69     125 175 80
2758   22   70     125 176 77
2759   22   71     134 174 79
2760   22   72     138 170 79
2761   22   73     143 168 77
2762   22   74     150 167 76
2763   22   75     154 164 77
2764   22   76     157 165 78
2765   22   77     160 166 78
2766   22   78     160 171 76
2767   22   79     165 170 77
2768   22   80     171 166 80
2769   22   81     175 165 80
2770   22   82     178 163 85
2771   22   83     179 162 84
2772   22   84     179 159 85
2773   22   85     181 159 88
2774   22   86     186 158 92
2775   22   87     186 160 96
2776   22   88     191 158 100
2777   22   89     189 160 99
2778   22   90     191 160 96
2779   22   91     194 161 98
2780   22   92     196 158 99
2781   22   93     196 158 99
2782   22   94     193 159 99
2783   22   95     193 159 95
2784   22   96     192 156 101
2785   22   97     194 155 102
2786   22   98     193 155 101
2787   22   99     197 155 102
2788   22   100    198 152 102
2789   22   101    198 149 102
2790   22   102    198 149 102
2791   22   103    201 147 103
2792   22   104    202 148 98
2793   22   105    198 150 98
2794   22   106    201 152 99
2795   22   107    200 153 99
2796   22   108    201 152 98
2797   22   109    0   128 128
2798   22   110    0   128 128
2799   22   111    0   128 128
2800   22   112    0   128 128
2801   22   113    216 150 102
2802   22   114    0   128 128
2803   22   115    111 163 101
2804   22   116    131 160 102
2805   22   117    156 161 102
2806   22   118    156 162 101
2807   22   119    147 160 100
2808   22   120    146 157 98
2809   22   121    0   128 128
2810   22   122    0   128 128
2811   22   123    146 140 113
2812   22   124    0   128 128
2813   22   125    88  123 130
2814   22   126    88  119 134
2815   22   127    117 122 134
2816   22   128    117 122 134
2817   23   1      220 125 131
2818   23   2      181 127 129
2819   23   3      175 130 128
2820   23   4      178 130 127
2821   23   5      178 130 127
2822   23   6      178 130 127
2823   23   7      178 130 127
2824   23   8      178 130 127
2825   23   9      178 130 127
2826   23   10     169 124 127
2827   23   11     170 128 128
2828   23   12     171 128 128
2829   23   13     170 130 129
2830   23   14     169 131 128
2831   23   15     172 133 124
2832   23   16     170 132 120
2833   23   17     0   128 128
2834   23   18     0   128 128
2835   23   19     0   128 128
2836   23   20     0   128 128
2837   23   21     0   128 128
2838   23   22     0   128 128
2839   23   23     0   128 128
2840   23   24     175 127 134
2841   23   25     0   128 128
2842   23   26     0   128 128
2843   23   27     0   128 128
2844   23   28     153 155 98
2845   23   29     151 160 98
2846   23   30     132 166 96
2847   23   31     0   128 128
2848   23   32     0   128 128
2849   23   33     108 170 102
2850   23   34     104 169 106
2851   23   35     137 157 107
2852   23   36     148 146 113
2853   23   37     145 146 113
2854   23   38     142 147 117
2855   23   39     132 143 120
2856   23   40     106 143 119
2857   23   41     60  144 118
2858   23   42     0   128 128
2859   23   43     0   128 128
2860   23   44     39  134 122
2861   23   45     58  126 127
2862   23   46     98  119 133
2863   23   47     111 119 139
2864   23   48     116 118 137
2865   23   49     127 118 134
2866   23   50     95  119 132
2867   23   51     0   128 128
2868   23   52     0   128 128
2869   23   53     0   128 128
2870   23   54     0   128 128
2871   23   55     0   128 128
2872   23   56     59  133 128
2873   23   57     69  132 130
2874   23   58     0   128 128
2875   23   59     0   128 128
2876   23   60     0   128 128
2877   23   61     79  129 122
2878   23   62     86  133 124
2879   23   63     0   128 128
2880   23   64     153 138 110
2881   23   65     151 149 100
2882   23   66     121 161 89
2883   23   67     115 166 83
2884   23   68     120 169 80
2885   23   69     125 170 77
2886   23   70     128 170 76
2887   23   71     138 170 75
2888   23   72     142 168 76
2889   23   73     145 170 76
2890   23   74     147 168 76
2891   23   75     152 163 75
2892   23   76     157 163 76
2893   23   77     160 163 77
2894   23   78     165 167 79
2895   23   79     171 169 81
2896   23   80     174 165 81
2897   23   81     179 163 86
2898   23   82     180 162 88
2899   23   83     183 159 89
2900   23   84     184 158 90
2901   23   85     187 158 93
2902   23   86     190 156 97
2903   23   87     190 158 101
2904   23   88     191 157 101
2905   23   89     195 156 100
2906   23   90     192 156 98
2907   23   91     194 157 99
2908   23   92     192 158 101
2909   23   93     196 158 101
2910   23   94     194 159 96
2911   23   95     194 159 93
2912   23   96     191 158 100
2913   23   97     198 157 103
2914   23   98     197 154 103
2915   23   99     200 154 106
2916   23   100    201 151 104
2917   23   101    199 150 104
2918   23   102    202 148 101
2919   23   103    205 147 101
2920   23   104    201 147 99
2921   23   105    201 150 100
2922   23   106    200 151 100
2923   23   107    202 151 101
2924   23   108    200 152 100
2925   23   109    0   128 128
2926   23   110    0   128 128
2927   23   111    0   128 128
2928   23   112    203 157 96
2929   23   113    184 156 101
2930   23   114    130 159 102
2931   23   115    118 164 102
2932   23   116    119 165 102
2933   23   117    133 162 101
2934   23   118    149 162 101
2935   23   119    145 163 101
2936   23   120    143 160 101
2937   23   121    0   128 128
2938   23   122    0   128 128
2939   23   123    154 145 109
2940   23   124    0   128 128
2941   23   125    0   128 128
2942   23   126    82  119 133
2943   23   127    107 124 136
2944   23   128    107 124 136
2945   24   1      219 120 133
2946   24   2      192 123 132
2947   24   3      177 128 130
2948   24   4      177 130 129
2949   24   5      177 130 129
2950   24   6      177 130 129
2951   24   7      177 130 129
2952   24   8      177 130 129
2953   24   9      177 130 129
2954   24   10     174 129 126
2955   24   11     171 131 127
2956   24   12     173 132 127
2957   24   13     173 133 127
2958   24   14     175 131 128
2959   24   15     0   128 128
2960   24   16     0   128 128
2961   24   17     0   128 128
2962   24   18     0   128 128
2963   24   19     0   128 128
2964   24   20     0   128 128
2965   24   21     0   128 128
2966   24   22     184 119 134
2967   24   23     0   128 128
2968   24   24     0   128 128
2969   24   25     90  118 132
2970   24   26     0   128 128
2971   24   27     0   128 128
2972   24   28     157 156 99
2973   24   29     153 159 97
2974   24   30     132 168 93
2975   24   31     0   128 128
2976   24   32     0   128 128
2977   24   33     108 173 101
2978   24   34     102 173 105
2979   24   35     142 161 107
2980   24   36     151 148 109
2981   24   37     148 149 108
2982   24   38     146 151 109
2983   24   39     150 146 113
2984   24   40     144 147 113
2985   24   41     117 148 112
2986   24   42     80  146 113
2987   24   43     0   128 128
2988   24   44     0   128 128
2989   24   45     0   128 128
2990   24   46     0   128 128
2991   24   47     112 125 133
2992   24   48     110 123 132
2993   24   49     123 121 133
2994   24   50     0   128 128
2995   24   51     0   128 128
2996   24   52     0   128 128
2997   24   53     104 130 129
2998   24   54     0   128 128
2999   24   55     0   128 128
3000   24   56     34  135 125
3001   24   57     64  132 132
3002   24   58     0   128 128
3003   24   59     0   128 128
3004   24   60     111 126 128
3005   24   61     72  130 118
3006   24   62     0   128 128
3007   24   63     143 138 109
3008   24   64     161 144 105
3009   24   65     132 156 94
3010   24   66     113 168 86
3011   24   67     112 173 81
3012   24   68     119 174 79
3013   24   69     123 170 76
3014   24   70     130 168 75
3015   24   71     137 166 75
3016   24   72     144 168 76
3017   24   73     149 169 75
3018   24   74     150 171 76
3019   24   75     151 165 78
3020   24   76     154 164 80
3021   24   77     163 162 80
3022   24   78     169 165 81
3023   24   79     172 165 84
3024   24   80     182 161 87
3025   24   81     185 164 92
3026   24   82     184 163 95
3027   24   83     185 160 96
3028   24   84     188 159 96
3029   24   85     187 159 97
3030   24   86     192 156 99
3031   24   87     191 156 101
3032   24   88     190 156 102
3033   24   89     190 155 100
3034   24   90     190 155 98
3035   24   91     193 157 100
3036   24   92     196 155 102
3037   24   93     194 156 102
3038   24   94     198 155 98
3039   24   95     201 156 96
3040   24   96     198 154 100
3041   24   97     203 155 102
3042   24   98     199 153 105
3043   24   99     201 152 105
3044   24   100    202 150 105
3045   24   101    203 149 104
3046   24   102    203 147 104
3047   24   103    204 148 104
3048   24   104    204 147 102
3049   24   105    206 147 100
3050   24   106    203 151 101
3051   24   107    203 149 102
3052   24   108    204 151 102
3053   24   109    0   128 128
3054   24   110    0   128 128
3055   24   111    0   128 128
3056   24   112    206 156 94
3057   24   113    169 160 96
3058   24   114    115 165 96
3059   24   115    122 167 97
3060   24   116    122 166 99
3061   24   117    127 163 98
3062   24   118    137 163 99
3063   24   119    145 161 97
3064   24   120    146 160 101
3065   24   121    0   128 128
3066   24   122    0   128 128
3067   24   123    0   128 128
3068   24   124    138 138 111
3069   24   125    0   128 128
3070   24   126    88  121 130
3071   24   127    89  123 136
3072   24   128    89  123 136
3073   25   1      192 120 132
3074   25   2      212 123 132
3075   25   3      180 126 129
3076   25   4      179 129 130
3077   25   5      179 129 130
3078   25   6      179 129 130
3079   25   7      179 129 130
3080   25   8      179 129 130
3081   25   9      179 129 130
3082   25   10     172 130 129
3083   25   11     172 129 128
3084   25   12     177 128 128
3085   25   13     0   128 128
3086   25   14     0   128 128
3087   25   15     0   128 128
3088   25   16     0   128 128
3089   25   17     0   128 128
3090   25   18     0   128 128
3091   25   19     0   128 128
3092   25   20     185 122 129
3093   25   21     136 118 130
3094   25   22     107 115 130
