INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3361   27   33     |0   0   0  | 227 222 217
3362   27   34     |0   0   0  | 1   252 247
3363   27   35     |0   0   0  | 31  26  21
3364   27   36     |0   0   0  | 61  56  51
3365   27   37     |0   0   0  | 91  86  81
3366   27   38     |0   0   0  | 121 116 111
3367   27   39     |0   0   0  | 151 146 141
3368   27   40     |0   0   0  | 181 176 171
3369   27   41     |0   0   0  | 211 206 201
3370   27   42     |0   0   0  | 241 236 231
3371   27   43     |0   0   0  | 15  10  5
3372   27   44     |0   0   0  | 45  40  35
3373   27   45     |0   0   0  | 75  70  65
3374   27   46     |0   0   0  | 105 100 95
3375   27   47     |0   0   0  | 135 130 125
3376   27   48     |0   0   0  | 165 160 155
3377   27   49     |0   0   0  | 195 190 185
3378   27   50     |0   0   0  | 225 220 215
3379   27   51     |0   0   0  | 255 250 245
3380   27   52     |0   0   0  | 29  24  19
3381   27   53     |0   0   0  | 59  54  49
3382   27   54     |0   0   0  | 89  84  79
3383   27   55     |0   0   0  | 119 114 109
3384   27   56     |0   0   0  | 149 144 139
3385   27   57     |0   0   0  | 179 174 169
3386   27   58     |0   0   0  | 209 204 199
3387   27   59     |0   0   0  | 239 234 229
3388   27   60     |0   0   0  | 13  8   3
3389   27   61     |0   0   0  | 43  38  33
3390   27   62     |0   0   0  | 73  68  63
3391   27   63     |0   0   0  | 103 98  93
3392   27   64     |0   0   0  | 133 128 123
3393   27   65     |0   0   0  | 163 158 153
3394   27   66     |0   0   0  | 193 188 183
3395   27   67     |0   0   0  | 223 218 213
3396   27   68     |0   0   0  | 253 248 243
3397   27   69     |0   0   0  | 27  22  17
3398   27   70     |0   0   0  | 57  52  47
3399   27   71     |0   0   0  | 87  82  77
3400   27   72     |0   0   0  | 117 112 107
3401   27   73     |0   0   0  | 147 142 137
3402   27   74     |0   0   0  | 177 172 167
3403   27   75     |0   0   0  | 207 202 197
3404   27   76     |0   0   0  | 237 232 227
3405   27   77     |0   0   0  | 11  6   1
3406   27   78     |0   0   0  | 41  36  31
3407   27   79     |0   0   0  | 71  66  61
3408   27   80     |0   0   0  | 101 96  91
3409   27   81     |0   0   0  | 131 126 121
3410   27   82     |0   0   0  | 161 156 151
3411   27   83     |0   0   0  | 191 186 181
3412   27   84     |0   0   0  | 221 216 211
3413   27   85     |0   0   0  | 251 246 241
3414   27   86     |0   0   0  | 25  20  15
3415   27   87     |0   0   0  | 55  50  45
3416   27   88     |0   0   0  | 85  80  75
3417   27   89     |0   0   0  | 115 110 105
3418   27   90     |0   0   0  | 145 140 135
3419   27   91     |0   0   0  | 175 170 165
3420   27   92     |0   0   0  | 205 200 195
3421   27   93     |0   0   0  | 235 230 225
3422   27   94     |0   0   0  | 9   4   255
3423   27   95     |0   0   0  | 39  34  29
3424   27   96     |0   0   0  | 69  64  59
3425   27   97     |0   0   0  | 99  94  89
3426   27   98     |0   0   0  | 129 124 119
3427   27   99     |0   0   0  | 159 154 149
3428   27   100    |0   0   0  | 189 184 179
3429   27   101    |0   0   0  | 219 214 209
3430   27   102    |0   0   0  | 249 244 239
3431   27   103    |0   0   0  | 23  18  13
3432   27   104    |0   0   0  | 53  48  43
3433   27   105    |0   0   0  | 83  78  73
3434   27   106    |0   0   0  | 113 108 103
3435   27   107    |0   0   0  | 143 138 133
3436   27   108    |0   0   0  | 173 168 163
3437   27   109    |0   0   0  | 203 198 193
3438   27   110    |0   0   0  | 233 228 223
3439   27   111    |0   0   0  | 7   2   253
3440   27   112    |0   0   0  | 37  32  27
3441   27   113    |0   0   0  | 67  62  57
3442   27   114    |0   0   0  | 97  92  87
3443   27   115    |0   0   0  | 127 122 117
3444   27   116    |0   0   0  | 157 152 147
3445   27   117    |0   0   0  | 187 182 177
3446   27   118    |0   0   0  | 217 212 207
3447   27   119    |0   0   0  | 247 242 237
3448   27   120    |0   0   0  | 21  16  11
3449   27   121    |0   0   0  | 51  46  41
3450   27   122    |0   0   0  | 81  76  71
3451   27   123    |0   0   0  | 111 106 101
3452   27   124    |0   0   0  | 141 136 131
3453   27   125    |0   0   0  | 171 166 161
3454   27   126    |0   0   0  | 201 196 191
3455   27   127    |0   0   0  | 231 226 221
3456   27   128    |0   0   0  | 5   0   251
3457   28   1      |0   0   0  | 35  30  25
3458   28   2      |0   0   0  | 65  60  55
3459   28   3      |0   0   0  | 95  90  85
3460   28   4      |0   0   0  | 125 120 115
3461   28   5      |0   0   0  | 155 150 145
3462   28   6      |0   0   0  | 185 180 175
3463   28   7      |0   0   0  | 215 210 205
3464   28   8      |0   0   0  | 245 240 235
3465   28   9      |0   0   0  | 19  14  9
3466   28   10     |0   0   0  | 49  44  39
3467   28   11     |0   0   0  | 79  74  69
3468   28   12     |0   0   0  | 109 104 99
3469   28   13     |0   0   0  | 139 134 129
3470   28   14     |0   0   0  | 169 164 159
3471   28   15     |0   0   0  | 199 194 189
3472   28   16     |0   0   0  | 229 224 219
3473   28   17     |0   0   0  | 3   254 249
3474   28   18     |0   0   0  | 33  28  23
3475   28   19     |0   0   0  | 63  58  53
3476   28   20     |0   0   0  | 93  88  83
3477   28   21     |0   0   0  | 123 118 113
3478   28   22     |0   0   0  | 153 148 143
3479   28   23     |0   0   0  | 183 178 173
3480   28   24     |0   0   0  | 213 208 203
3481   28   25     |0   0   0  | 243 238 233
3482   28   26     |0   0   0  | 17  12  7
3483   28   27     |0   0   0  | 47  42  37
3484   28   28     |0   0   0  | 77  72  67
3485   28   29     |0   0   0  | 107 102 97
3486   28   30     |0   0   0  | 137 132 127
3487   28   31     |0   0   0  | 167 162 157
3488   28   32     |0   0   0  | 197 192 187
3489   28   33     |0   0   0  | 227 222 217
3490   28   34     |0   0   0  | 1   252 247
3491   28   35     |0   0   0  | 31  26  21
3492   28   36     |0   0   0  | 61  56  51
3493   28   37     |0   0   0  | 91  86  81
3494   28   38     |0   0   0  | 121 116 111
3495   28   39     |0   0   0  | 151 146 141
3496   28   40     |0   0   0  | 181 176 171
3497   28   41     |0   0   0  | 211 206 201
3498   28   42     |0   0   0  | 241 236 231
3499   28   43     |0   0   0  | 15  10  5
3500   28   44     |0   0   0  | 45  40  35
3501   28   45     |0   0   0  | 75  70  65
3502   28   46     |0   0   0  | 105 100 95
3503   28   47     |0   0   0  | 135 130 125
3504   28   48     |0   0   0  | 165 160 155
3505   28   49     |0   0   0  | 195 190 185
3506   28   50     |0   0   0  | 225 220 215
3507   28   51     |0   0   0  | 255 250 245
3508   28   52     |0   0   0  | 29  24  19
3509   28   53     |0   0   0  | 59  54  49
3510   28   54     |0   0   0  | 89  84  79
3511   28   55     |0   0   0  | 119 114 109
3512   28   56     |0   0   0  | 149 144 139
3513   28   57     |0   0   0  | 179 174 169
3514   28   58     |0   0   0  | 209 204 199
3515   28   59     |0   0   0  | 239 234 229
3516   28   60     |0   0   0  | 13  8   3
3517   28   61     |0   0   0  | 43  38  33
3518   28   62     |0   0   0  | 73  68  63
3519   28   63     |0   0   0  | 103 98  93
3520   28   64     |0   0   0  | 133 128 123
3521   28   65     |0   0   0  | 163 158 153
3522   28   66     |0   0   0  | 193 188 183
3523   28   67     |0   0   0  | 223 218 213
3524   28   68     |0   0   0  | 253 248 243
3525   28   69     |0   0   0  | 27  22  17
3526   28   70     |0   0   0  | 57  52  47
3527   28   71     |0   0   0  | 87  82  77
3528   28   72     |0   0   0  | 117 112 107
3529   28   73     |0   0   0  | 147 142 137
3530   28   74     |0   0   0  | 177 172 167
3531   28   75     |0   0   0  | 207 202 197
3532   28   76     |0   0   0  | 237 232 227
3533   28   77     |0   0   0  | 11  6   1
3534   28   78     |0   0   0  | 41  36  31
3535   28   79     |0   0   0  | 71  66  61
3536   28   80     |0   0   0  | 101 96  91
3537   28   81     |0   0   0  | 131 126 121
3538   28   82     |0   0   0  | 161 156 151
3539   28   83     |0   0   0  | 191 186 181
3540   28   84     |0   0   0  | 221 216 211
3541   28   85     |0   0   0  | 251 246 241
3542   28   86     |0   0   0  | 25  20  15
3543   28   87     |0   0   0  | 55  50  45
3544   28   88     |0   0   0  | 85  80  75
3545   28   89     |0   0   0  | 115 110 105
3546   28   90     |0   0   0  | 145 140 135
3547   28   91     |0   0   0  | 175 170 165
3548   28   92     |0   0   0  | 205 200 195
3549   28   93     |0   0   0  | 235 230 225
3550   28   94     |0   0   0  | 9   4   255
3551   28   95     |0   0   0  | 39  34  29
3552   28   96     |0   0   0  | 69  64  59
3553   28   97     |0   0   0  | 99  94  89
3554   28   98     |0   0   0  | 129 124 119
3555   28   99     |0   0   0  | 159 154 149
3556   28   100    |0   0   0  | 189 184 179
3557   28   101    |0   0   0  | 219 214 209
3558   28   102    |0   0   0  | 249 244 239
3559   28   103    |0   0   0  | 23  18  13
3560   28   104    |0   0   0  | 53  48  43
3561   28   105    |0   0   0  | 83  78  73
3562   28   106    |0   0   0  | 113 108 103
3563   28   107    |0   0   0  | 143 138 133
3564   28   108    |0   0   0  | 173 168 163
3565   28   109    |0   0   0  | 203 198 193
3566   28   110    |0   0   0  | 233 228 223
3567   28   111    |0   0   0  | 7   2   253
3568   28   112    |0   0   0  | 37  32  27
3569   28   113    |0   0   0  | 67  62  57
3570   28   114    |0   0   0  | 97  92  87
3571   28   115    |0   0   0  | 127 122 117
3572   28   116    |0   0   0  | 157 152 147
3573   28   117    |0   0   0  | 187 182 177
3574   28   118    |0   0   0  | 217 212 207
3575   28   119    |0   0   0  | 247 242 237
3576   28   120    |0   0   0  | 21  16  11
3577   28   121    |0   0   0  | 51  46  41
3578   28   122    |0   0   0  | 81  76  71
3579   28   123    |0   0   0  | 111 106 101
3580   28   124    |0   0   0  | 141 136 131
3581   28   125    |0   0   0  | 171 166 161
3582   28   126    |0   0   0  | 201 196 191
3583   28   127    |0   0   0  | 231 226 221
3584   28   128    |0   0   0  | 5   0   251
3585   29   1      |0   0   0  | 35  30  25
3586   29   2      |0   0   0  | 65  60  55
3587   29   3      |0   0   0  | 95  90  85
3588   29   4      |0   0   0  | 125 120 115
3589   29   5      |0   0   0  | 155 150 145
3590   29   6      |0   0   0  | 185 180 175
3591   29   7      |0   0   0  | 215 210 205
3592   29   8      |0   0   0  | 245 240 235
3593   29   9      |0   0   0  | 19  14  9
3594   29   10     |0   0   0  | 49  44  39
3595   29   11     |0   0   0  | 79  74  69
3596   29   12     |0   0   0  | 109 104 99
3597   29   13     |0   0   0  | 139 134 129
3598   29   14     |0   0   0  | 169 164 159
3599   29   15     |0   0   0  | 199 194 189
3600   29   16     |0   0   0  | 229 224 219
3601   29   17     |0   0   0  | 3   254 249
3602   29   18     |0   0   0  | 33  28  23
3603   29   19     |0   0   0  | 63  58  53
3604   29   20     |0   0   0  | 93  88  83
3605   29   21     |0   0   0  | 123 118 113
3606   29   22     |0   0   0  | 153 148 143
3607   29   23     |0   0   0  | 183 178 173
3608   29   24     |0   0   0  | 213 208 203
3609   29   25     |0   0   0  | 243 238 233
3610   29   26     |0   0   0  | 17  12  7
3611   29   27     |0   0   0  | 47  42  37
3612   29   28     |0   0   0  | 77  72  67
3613   29   29     |0   0   0  | 107 102 97
3614   29   30     |0   0   0  | 137 132 127
3615   29   31     |0   0   0  | 167 162 157
3616   29   32     |0   0   0  | 197 192 187
3617   29   33     |0   0   0  | 227 222 217
3618   29   34     |0   0   0  | 1   252 247
3619   29   35     |0   0   0  | 31  26  21
3620   29   36     |0   0   0  | 61  56  51
3621   29   37     |0   0   0  | 91  86  81
3622   29   38     |0   0   0  | 121 116 111
3623   29   39     |0   0   0  | 151 146 141
3624   29   40     |0   0   0  | 181 176 171
3625   29   41     |0   0   0  | 211 206 201
3626   29   42     |0   0   0  | 241 236 231
3627   29   43     |0   0   0  | 15  10  5
3628   29   44     |0   0   0  | 45  40  35
3629   29   45     |0   0   0  | 75  70  65
3630   29   46     |0   0   0  | 105 100 95
3631   29   47     |0   0   0  | 135 130 125
3632   29   48     |0   0   0  | 165 160 155
3633   29   49     |0   0   0  | 195 190 185
3634   29   50     |0   0   0  | 225 220 215
3635   29   51     |0   0   0  | 255 250 245
3636   29   52     |0   0   0  | 29  24  19
3637   29   53     |0   0   0  | 59  54  49
3638   29   54     |0   0   0  | 89  84  79
3639   29   55     |0   0   0  | 119 114 109
3640   29   56     |0   0   0  | 149 144 139
3641   29   57     |0   0   0  | 179 174 169
3642   29   58     |0   0   0  | 209 204 199
3643   29   59     |0   0   0  | 239 234 229
3644   29   60     |0   0   0  | 13  8   3
3645   29   61     |0   0   0  | 43  38  33
3646   29   62     |0   0   0  | 73  68  63
3647   29   63     |0   0   0  | 103 98  93
3648   29   64     |0   0   0  | 133 128 123
3649   29   65     |0   0   0  | 163 158 153
3650   29   66     |0   0   0  | 193 188 183
3651   29   67     |0   0   0  | 223 218 213
3652   29   68     |0   0   0  | 253 248 243
3653   29   69     |0   0   0  | 27  22  17
3654   29   70     |0   0   0  | 57  52  47
3655   29   71     |0   0   0  | 87  82  77
3656   29   72     |0   0   0  | 117 112 107
3657   29   73     |0   0   0  | 147 142 137
3658   29   74     |0   0   0  | 177 172 167
3659   29   75     |0   0   0  | 207 202 197
3660   29   76     |0   0   0  | 237 232 227
3661   29   77     |0   0   0  | 11  6   1
3662   29   78     |0   0   0  | 41  36  31
3663   29   79     |0   0   0  | 71  66  61
3664   29   80     |0   0   0  | 101 96  91
3665   29   81     |0   0   0  | 131 126 121
3666   29   82     |0   0   0  | 161 156 151
3667   29   83     |0   0   0  | 191 186 181
3668   29   84     |0   0   0  | 221 216 211
3669   29   85     |0   0   0  | 251 246 241
3670   29   86     |0   0   0  | 25  20  15
3671   29   87     |0   0   0  | 55  50  45
3672   29   88     |0   0   0  | 85  80  75
3673   29   89     |0   0   0  | 115 110 105
3674   29   90     |0   0   0  | 145 140 135
3675   29   91     |0   0   0  | 175 170 165
3676   29   92     |0   0   0  | 205 200 195
3677   29   93     |0   0   0  | 235 230 225
3678   29   94     |0   0   0  | 9   4   255
3679   29   95     |0   0   0  | 39  34  29
3680   29   96     |0   0   0  | 69  64  59
3681   29   97     |0   0   0  | 99  94  89
3682   29   98     |0   0   0  | 129 124 119
3683   29   99     |0   0   0  | 159 154 149
3684   29   100    |0   0   0  | 189 184 179
3685   29   101    |0   0   0  | 219 214 209
3686   29   102    |0   0   0  | 249 244 239
3687   29   103    |0   0   0  | 23  18  13
3688   29   104    |0   0   0  | 53  48  43
3689   29   105    |0   0   0  | 83  78  73
3690   29   106    |0   0   0  | 113 108 103
3691   29   107    |0   0   0  | 143 138 133
3692   29   108    |0   0   0  | 173 168 163
3693   29   109    |0   0   0  | 203 198 193
3694   29   110    |0   0   0  | 233 228 223
3695   29   111    |0   0   0  | 7   2   253
3696   29   112    |0   0   0  | 37  32  27
3697   29   113    |0   0   0  | 67  62  57
3698   29   114    |0   0   0  | 97  92  87
3699   29   115    |0   0   0  | 127 122 117
3700   29   116    |0   0   0  | 157 152 147
3701   29   117    |0   0   0  | 187 182 177
3702   29   118    |0   0   0  | 217 212 207
3703   29   119    |0   0   0  | 247 242 237
3704   29   120    |0   0   0  | 21  16  11
3705   29   121    |0   0   0  | 51  46  41
3706   29   122    |0   0   0  | 81  76  71
3707   29   123    |0   0   0  | 111 106 101
3708   29   124    |0   0   0  | 141 136 131
3709   29   125    |0   0   0  | 171 166 161
3710   29   126    |0   0   0  | 201 196 191
3711   29   127    |0   0   0  | 231 226 221
3712   29   128    |0   0   0  | 5   0   251
3713   30   1      |0   0   0  | 35  30  25
3714   30   2      |0   0   0  | 65  60  55
3715   30   3      |0   0   0  | 95  90  85
3716   30   4      |0   0   0  | 125 120 115
3717   30   5      |0   0   0  | 155 150 145
3718   30   6      |0   0   0  | 185 180 175
3719   30   7      |0   0   0  | 215 210 205
3720   30   8      |0   0   0  | 245 240 235
3721   30   9      |0   0   0  | 19  14  9
3722   30   10     |0   0   0  | 49  44  39
3723   30   11     |0   0   0  | 79  74  69
3724   30   12     |0   0   0  | 109 104 99
3725   30   13     |0   0   0  | 139 134 129
3726   30   14     |0   0   0  | 169 164 159
3727   30   15     |0   0   0  | 199 194 189
3728   30   16     |0   0   0  | 229 224 219
3729   30   17     |0   0   0  | 3   254 249
3730   30   18     |0   0   0  | 33  28  23
3731   30   19     |0   0   0  | 63  58  53
3732   30   20     |0   0   0  | 93  88  83
3733   30   21     |0   0   0  | 123 118 113
3734   30   22     |0   0   0  | 153 148 143
3735   30   23     |0   0   0  | 183 178 173
3736   30   24     |0   0   0  | 213 208 203
