INDEX  ROW  COLUMN R   G   B
36351  91   351    0   0   0
36352  91   352    0   0   0
36353  91   353    0   0   0
36354  91   354    0   0   0
36355  91   355    0   0   0
36356  91   356    94  47  15
36357  91   357    97  48  15
36358  91   358    100 49  12
36359  91   359    103 50  10
36360  91   360    107 53  9
36361  91   361    113 55  6
36362  91   362    117 57  5
36363  91   363    121 58  4
36364  91   364    122 59  3
36365  91   365    124 61  1
36366  91   366    125 62  1
36367  91   367    126 61  2
36368  91   368    126 63  3
36369  91   369    127 62  6
36370  91   370    126 62  7
36371  91   371    126 62  7
36372  91   372    128 63  7
36373  91   373    128 63  5
36374  91   374    128 63  5
36375  91   375    128 63  5
36376  91   376    129 64  5
36377  91   377    130 63  4
36378  91   378    128 64  2
36379  91   379    129 62  1
36380  91   380    129 63  0
36381  91   381    130 61  0
36382  91   382    128 60  0
36383  91   383    128 60  0
36384  91   384    129 59  0
36385  91   385    128 60  0
36386  91   386    128 60  2
36387  91   387    129 61  1
36388  91   388    129 61  1
36389  91   389    131 61  1
36390  91   390    131 62  0
36391  91   391    132 63  0
36392  91   392    131 65  2
36393  91   393    132 64  4
36394  91   394    132 65  6
36395  91   395    132 65  6
36396  91   396    130 65  6
36397  91   397    129 64  5
36398  91   398    127 62  4
36399  91   399    126 61  3
36400  91   400    126 61  3
36401  92   1      0   0   0
36402  92   2      0   0   0
36403  92   3      0   0   0
36404  92   4      0   0   0
36405  92   5      0   0   0
36406  92   6      0   0   0
36407  92   7      0   0   0
36408  92   8      0   0   0
36409  92   9      0   0   0
36410  92   10     0   0   0
36411  92   11     0   0   0
36412  92   12     103 96  92
36413  92   13     130 123 119
36414  92   14     150 140 131
36415  92   15     151 126 107
36416  92   16     143 101 69
36417  92   17     130 72  30
36418  92   18     122 59  10
36419  92   19     121 56  4
36420  92   20     121 58  2
36421  92   21     121 58  2
36422  92   22     117 56  2
36423  92   23     112 54  2
36424  92   24     107 51  4
36425  92   25     101 50  5
36426  92   26     98  49  7
36427  92   27     97  48  8
36428  92   28     94  47  7
36429  92   29     91  47  5
36430  92   30     0   0   0
36431  92   31     0   0   0
36432  92   32     96  61  21
36433  92   33     108 81  46
36434  92   34     127 111 87
36435  92   35     148 141 129
36436  92   36     166 164 161
36437  92   37     0   0   0
36438  92   38     0   0   0
36439  92   39     0   0   0
36440  92   40     0   0   0
36441  92   41     0   0   0
36442  92   42     132 128 125
36443  92   43     129 124 122
36444  92   44     134 131 129
36445  92   45     138 135 133
36446  92   46     132 128 125
36447  92   47     120 115 111
36448  92   48     108 99  96
36449  92   49     95  84  81
36450  92   50     0   0   0
36451  92   51     0   0   0
36452  92   52     0   0   0
36453  92   53     0   0   0
36454  92   54     0   0   0
36455  92   55     104 97  93
36456  92   56     107 100 96
36457  92   57     100 93  88
36458  92   58     0   0   0
36459  92   59     0   0   0
36460  92   60     92  85  80
36461  92   61     107 102 97
36462  92   62     126 122 119
36463  92   63     137 135 132
36464  92   64     139 137 135
36465  92   65     137 135 132
36466  92   66     142 139 137
36467  92   67     0   0   0
36468  92   68     0   0   0
36469  92   69     0   0   0
36470  92   70     160 158 156
36471  92   71     151 149 147
36472  92   72     145 143 141
36473  92   73     145 142 140
36474  92   74     147 145 143
36475  92   75     153 151 149
36476  92   76     160 158 156
36477  92   77     167 165 163
36478  92   78     0   0   0
36479  92   79     0   0   0
36480  92   80     0   0   0
36481  92   81     0   0   0
36482  92   82     0   0   0
36483  92   83     0   0   0
36484  92   84     0   0   0
36485  92   85     0   0   0
36486  92   86     0   0   0
36487  92   87     0   0   0
36488  92   88     0   0   0
36489  92   89     0   0   0
36490  92   90     0   0   0
36491  92   91     0   0   0
36492  92   92     0   0   0
36493  92   93     0   0   0
36494  92   94     0   0   0
36495  92   95     0   0   0
36496  92   96     0   0   0
36497  92   97     0   0   0
36498  92   98     0   0   0
36499  92   99     0   0   0
36500  92   100    0   0   0
36501  92   101    0   0   0
36502  92   102    0   0   0
36503  92   103    0   0   0
36504  92   104    0   0   0
36505  92   105    0   0   0
36506  92   106    0   0   0
36507  92   107    0   0   0
36508  92   108    0   0   0
36509  92   109    0   0   0
36510  92   110    0   0   0
36511  92   111    0   0   0
36512  92   112    0   0   0
36513  92   113    0   0   0
36514  92   114    0   0   0
36515  92   115    0   0   0
36516  92   116    0   0   0
36517  92   117    0   0   0
36518  92   118    0   0   0
36519  92   119    0   0   0
36520  92   120    0   0   0
36521  92   121    0   0   0
36522  92   122    0   0   0
36523  92   123    0   0   0
36524  92   124    0   0   0
36525  92   125    0   0   0
36526  92   126    0   0   0
36527  92   127    0   0   0
36528  92   128    0   0   0
36529  92   129    0   0   0
36530  92   130    0   0   0
36531  92   131    0   0   0
36532  92   132    181 179 177
36533  92   133    183 175 169
36534  92   134    188 169 151
36535  92   135    192 161 133
36536  92   136    197 155 115
36537  92   137    198 152 107
36538  92   138    199 151 102
36539  92   139    199 151 102
36540  92   140    199 151 102
36541  92   141    198 151 104
36542  92   142    200 151 104
36543  92   143    200 151 105
36544  92   144    200 151 105
36545  92   145    201 150 105
36546  92   146    201 150 105
36547  92   147    200 151 105
36548  92   148    198 151 107
36549  92   149    196 149 109
36550  92   150    190 146 108
36551  92   151    179 135 100
36552  92   152    158 116 84
36553  92   153    142 100 68
36554  92   154    140 96  65
36555  92   155    154 107 74
36556  92   156    171 124 87
36557  92   157    182 131 94
36558  92   158    180 133 96
36559  92   159    170 127 93
36560  92   160    157 119 89
36561  92   161    143 110 87
36562  92   162    132 106 90
36563  92   163    127 109 97
36564  92   164    128 118 109
36565  92   165    135 126 123
36566  92   166    145 140 138
36567  92   167    0   0   0
36568  92   168    0   0   0
36569  92   169    0   0   0
36570  92   170    0   0   0
36571  92   171    0   0   0
36572  92   172    0   0   0
36573  92   173    0   0   0
36574  92   174    0   0   0
36575  92   175    0   0   0
36576  92   176    0   0   0
36577  92   177    0   0   0
36578  92   178    0   0   0
36579  92   179    0   0   0
36580  92   180    0   0   0
36581  92   181    0   0   0
36582  92   182    0   0   0
36583  92   183    0   0   0
36584  92   184    0   0   0
36585  92   185    0   0   0
36586  92   186    0   0   0
36587  92   187    0   0   0
36588  92   188    0   0   0
36589  92   189    0   0   0
36590  92   190    0   0   0
36591  92   191    0   0   0
36592  92   192    0   0   0
36593  92   193    0   0   0
36594  92   194    0   0   0
36595  92   195    0   0   0
36596  92   196    0   0   0
36597  92   197    0   0   0
36598  92   198    0   0   0
36599  92   199    0   0   0
36600  92   200    0   0   0
36601  92   201    0   0   0
36602  92   202    0   0   0
36603  92   203    0   0   0
36604  92   204    0   0   0
36605  92   205    0   0   0
36606  92   206    0   0   0
36607  92   207    0   0   0
36608  92   208    178 173 169
36609  92   209    175 161 154
36610  92   210    176 148 136
36611  92   211    180 137 117
36612  92   212    188 132 107
36613  92   213    194 129 101
36614  92   214    198 128 100
36615  92   215    200 131 103
36616  92   216    197 140 113
36617  92   217    193 150 130
36618  92   218    189 159 145
36619  92   219    184 162 149
36620  92   220    181 158 144
36621  92   221    178 153 136
36622  92   222    175 149 130
36623  92   223    173 149 128
36624  92   224    172 148 127
36625  92   225    172 145 124
36626  92   226    172 140 121
36627  92   227    172 135 118
36628  92   228    171 132 113
36629  92   229    169 127 109
36630  92   230    164 118 99
36631  92   231    155 108 89
36632  92   232    149 100 78
36633  92   233    149 98  74
36634  92   234    154 100 75
36635  92   235    162 106 80
36636  92   236    168 108 84
36637  92   237    169 108 83
36638  92   238    166 103 78
36639  92   239    159 96  71
36640  92   240    153 88  64
36641  92   241    146 81  57
36642  92   242    144 77  53
36643  92   243    142 74  49
36644  92   244    141 73  48
36645  92   245    140 72  47
36646  92   246    138 72  49
36647  92   247    138 72  51
36648  92   248    136 73  52
36649  92   249    134 73  55
36650  92   250    131 73  56
36651  92   251    128 74  58
36652  92   252    126 79  61
36653  92   253    130 93  76
36654  92   254    143 117 99
36655  92   255    159 143 127
36656  92   256    170 161 151
36657  92   257    175 172 165
36658  92   258    177 176 170
36659  92   259    0   0   0
36660  92   260    0   0   0
36661  92   261    0   0   0
36662  92   262    0   0   0
36663  92   263    0   0   0
36664  92   264    0   0   0
36665  92   265    0   0   0
36666  92   266    0   0   0
36667  92   267    0   0   0
36668  92   268    0   0   0
36669  92   269    0   0   0
36670  92   270    180 178 176
36671  92   271    180 175 170
36672  92   272    181 172 162
36673  92   273    181 169 153
36674  92   274    179 167 149
36675  92   275    178 166 150
36676  92   276    178 169 153
36677  92   277    179 172 161
36678  92   278    179 175 170
36679  92   279    180 178 175
36680  92   280    0   0   0
36681  92   281    0   0   0
36682  92   282    0   0   0
36683  92   283    0   0   0
36684  92   284    0   0   0
36685  92   285    0   0   0
36686  92   286    0   0   0
36687  92   287    0   0   0
36688  92   288    0   0   0
36689  92   289    0   0   0
36690  92   290    0   0   0
36691  92   291    0   0   0
36692  92   292    0   0   0
36693  92   293    0   0   0
36694  92   294    0   0   0
36695  92   295    0   0   0
36696  92   296    0   0   0
36697  92   297    0   0   0
36698  92   298    0   0   0
36699  92   299    0   0   0
36700  92   300    0   0   0
36701  92   301    0   0   0
36702  92   302    0   0   0
36703  92   303    0   0   0
36704  92   304    0   0   0
36705  92   305    0   0   0
36706  92   306    0   0   0
36707  92   307    0   0   0
36708  92   308    0   0   0
36709  92   309    0   0   0
36710  92   310    0   0   0
36711  92   311    0   0   0
36712  92   312    0   0   0
36713  92   313    0   0   0
36714  92   314    0   0   0
36715  92   315    0   0   0
36716  92   316    0   0   0
36717  92   317    0   0   0
36718  92   318    0   0   0
36719  92   319    0   0   0
36720  92   320    0   0   0
36721  92   321    0   0   0
36722  92   322    0   0   0
36723  92   323    0   0   0
36724  92   324    0   0   0
36725  92   325    0   0   0
36726  92   326    0   0   0
36727  92   327    0   0   0
36728  92   328    0   0   0
36729  92   329    0   0   0
36730  92   330    0   0   0
36731  92   331    0   0   0
36732  92   332    0   0   0
36733  92   333    0   0   0
36734  92   334    0   0   0
36735  92   335    176 174 172
36736  92   336    170 166 163
36737  92   337    164 157 153
36738  92   338    160 151 148
36739  92   339    156 151 147
36740  92   340    154 149 147
36741  92   341    147 142 138
36742  92   342    134 127 123
36743  92   343    115 103 98
36744  92   344    97  81  74
36745  92   345    0   0   0
36746  92   346    0   0   0
36747  92   347    0   0   0
36748  92   348    99  83  74
36749  92   349    108 94  86
36750  92   350    108 94  83
36751  92   351    99  80  68
36752  92   352    0   0   0
36753  92   353    0   0   0
36754  92   354    0   0   0
36755  92   355    0   0   0
36756  92   356    0   0   0
36757  92   357    0   0   0
36758  92   358    92  46  13
36759  92   359    93  48  11
36760  92   360    99  48  10
36761  92   361    104 50  10
36762  92   362    111 53  8
36763  92   363    117 55  6
36764  92   364    119 58  4
36765  92   365    122 59  2
36766  92   366    124 61  1
36767  92   367    125 62  2
36768  92   368    126 61  5
36769  92   369    125 61  6
36770  92   370    127 60  8
36771  92   371    127 60  6
36772  92   372    127 62  6
36773  92   373    127 62  4
36774  92   374    127 62  3
36775  92   375    127 61  3
36776  92   376    127 61  3
36777  92   377    128 60  2
36778  92   378    127 60  1
36779  92   379    127 59  0
36780  92   380    127 59  0
36781  92   381    128 59  0
36782  92   382    128 58  0
36783  92   383    128 58  0
36784  92   384    128 58  0
36785  92   385    128 58  0
36786  92   386    129 59  0
36787  92   387    129 61  0
36788  92   388    130 62  1
36789  92   389    130 62  1
36790  92   390    132 63  0
36791  92   391    132 63  0
36792  92   392    131 65  2
36793  92   393    129 65  3
36794  92   394    129 65  3
36795  92   395    128 63  4
