INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3438   27   110    |132 103 82 | 24  15  3
3439   27   111    |125 98  72 | 23  17  9
3440   27   112    |133 105 76 | 21  19  18
3441   27   113    |140 109 83 | 21  19  23
3442   27   114    |137 104 78 | 18  17  24
3443   27   115    |128 100 71 | 17  16  24
3444   27   116    |114 97  68 | 16  15  23
3445   27   117    |113 102 84 | 16  16  23
3446   27   118    |169 165 161| 15  16  22
3447   27   119    |179 175 182| 12  14  19
3448   27   120    |172 167 183| 6   9   13
3449   27   121    |150 147 161| 3   5   8
3450   27   122    |147 145 156| 1   2   3
3451   27   123    |145 144 151| 1   1   1
3452   27   124    |142 146 153| 0   0   0
3453   27   125    |155 162 167| 0   0   0
3454   27   126    |97  106 114| 1   1   1
3455   27   127    |35  46  51 | 3   3   2
3456   27   128    |66  75  68 | 3   3   2
3457   28   1      |80  83  76 | 14  14  18
3458   28   2      |87  85  82 | 16  14  19
3459   28   3      |130 123 122| 17  15  20
3460   28   4      |158 155 157| 16  14  19
3461   28   5      |142 141 145| 15  14  19
3462   28   6      |129 134 138| 14  13  19
3463   28   7      |116 119 124| 13  14  17
3464   28   8      |131 130 138| 12  13  15
3465   28   9      |147 143 152| 12  14  15
3466   28   10     |121 118 126| 14  17  18
3467   28   11     |94  91  99 | 17  17  18
3468   28   12     |79  78  86 | 22  16  16
3469   28   13     |82  84  89 | 26  15  8
3470   28   14     |93  96  99 | 28  15  3
3471   28   15     |71  78  71 | 32  15  0
3472   28   16     |99  105 100| 34  18  0
3473   28   17     |151 156 159| 35  21  0
3474   28   18     |153 158 164| 35  23  0
3475   28   19     |138 106 91 | 33  22  0
3476   28   20     |130 99  79 | 30  19  0
3477   28   21     |134 105 76 | 27  15  0
3478   28   22     |149 121 83 | 27  13  0
3479   28   23     |156 126 89 | 27  14  0
3480   28   24     |159 130 86 | 27  15  0
3481   28   25     |170 142 99 | 28  15  0
3482   28   26     |148 121 89 | 30  15  0
3483   28   27     |119 90  70 | 30  15  0
3484   28   28     |123 94  77 | 31  15  0
3485   28   29     |131 104 85 | 29  15  0
3486   28   30     |124 100 78 | 29  15  0
3487   28   31     |122 97  74 | 28  15  0
3488   28   32     |127 98  75 | 27  14  0
3489   28   33     |134 104 80 | 26  12  0
3490   28   34     |135 104 80 | 24  13  2
3491   28   35     |129 98  74 | 22  13  5
3492   28   36     |119 91  67 | 20  16  8
3493   28   37     |125 100 75 | 19  17  12
3494   28   38     |132 101 80 | 21  18  13
3495   28   39     |124 95  75 | 24  21  16
3496   28   40     |123 96  77 | 28  20  17
3497   28   41     |115 92  74 | 28  22  18
3498   28   42     |110 94  82 | 26  20  18
3499   28   43     |113 101 91 | 23  19  18
3500   28   44     |122 111 102| 20  18  17
3501   28   45     |136 125 116| 20  15  13
3502   28   46     |193 176 173| 21  13  9
3503   28   47     |204 188 186| 25  13  5
3504   28   48     |146 138 138| 32  14  2
3505   28   49     |129 128 130| 37  16  1
3506   28   50     |130 136 139| 40  17  0
3507   28   51     |125 128 128| 42  18  0
3508   28   52     |109 95  90 | 42  18  0
3509   28   53     |98  63  53 | 42  17  0
3510   28   54     |137 94  71 | 41  16  0
3511   28   55     |175 131 101| 39  15  0
3512   28   56     |180 135 103| 38  14  0
3513   28   57     |175 131 99 | 36  12  0
3514   28   58     |174 129 99 | 36  11  0
3515   28   59     |173 126 99 | 33  10  0
3516   28   60     |168 122 94 | 33  9   0
3517   28   61     |157 110 81 | 31  9   0
3518   28   62     |151 106 78 | 29  9   0
3519   28   63     |129 89  60 | 28  9   0
3520   28   64     |117 77  49 | 26  10  0
3521   28   65     |118 79  54 | 26  9   0
3522   28   66     |113 73  54 | 27  9   0
3523   28   67     |108 69  51 | 26  9   0
3524   28   68     |103 66  46 | 28  9   0
3525   28   69     |103 67  42 | 28  9   0
3526   28   70     |101 72  46 | 28  9   0
3527   28   71     |96  71  49 | 27  10  0
3528   28   72     |96  69  46 | 25  9   0
3529   28   73     |102 69  51 | 26  9   0
3530   28   74     |108 71  54 | 25  9   0
3531   28   75     |106 68  49 | 25  8   0
3532   28   76     |106 70  49 | 25  8   0
3533   28   77     |99  70  48 | 25  9   0
3534   28   78     |101 76  53 | 25  8   0
3535   28   79     |98  73  55 | 25  7   0
3536   28   80     |99  68  52 | 25  6   0
3537   28   81     |113 79  62 | 25  6   0
3538   28   82     |104 71  50 | 25  7   0
3539   28   83     |96  62  46 | 25  7   0
3540   28   84     |107 75  59 | 26  7   0
3541   28   85     |105 74  61 | 26  8   0
3542   28   86     |101 66  57 | 26  8   0
3543   28   87     |101 68  59 | 26  8   0
3544   28   88     |94  60  50 | 26  8   0
3545   28   89     |94  57  44 | 27  8   0
3546   28   90     |91  53  37 | 25  8   0
3547   28   91     |91  54  37 | 25  8   0
3548   28   92     |94  58  41 | 23  7   0
3549   28   93     |93  59  42 | 22  7   0
3550   28   94     |96  64  49 | 21  6   0
3551   28   95     |101 63  46 | 19  6   0
3552   28   96     |103 63  45 | 18  6   0
3553   28   97     |98  60  43 | 20  4   0
3554   28   98     |92  56  43 | 20  4   0
3555   28   99     |87  56  44 | 24  7   0
3556   28   100    |85  55  44 | 29  13  0
3557   28   101    |79  53  42 | 33  18  0
3558   28   102    |80  58  42 | 33  19  0
3559   28   103    |73  48  39 | 32  17  0
3560   28   104    |69  41  39 | 31  16  0
3561   28   105    |72  41  30 | 30  16  0
3562   28   106    |65  35  8  | 30  16  0
3563   28   107    |135 100 73 | 32  17  0
3564   28   108    |165 131 100| 30  16  0
3565   28   109    |142 109 80 | 29  16  0
3566   28   110    |139 107 81 | 25  16  1
3567   28   111    |142 115 87 | 23  17  7
3568   28   112    |144 115 87 | 23  18  15
3569   28   113    |150 118 96 | 21  19  22
3570   28   114    |149 118 94 | 20  17  24
3571   28   115    |146 119 90 | 18  16  24
3572   28   116    |138 119 88 | 17  15  24
3573   28   117    |124 110 86 | 16  15  23
3574   28   118    |159 150 142| 16  17  23
3575   28   119    |178 171 177| 13  16  21
3576   28   120    |177 172 185| 9   12  16
3577   28   121    |156 153 166| 3   6   10
3578   28   122    |139 139 151| 1   2   4
3579   28   123    |145 144 155| 0   1   1
3580   28   124    |142 146 154| 0   0   0
3581   28   125    |146 151 158| 0   0   0
3582   28   126    |140 147 155| 1   1   1
3583   28   127    |55  64  71 | 3   3   2
3584   28   128    |49  58  57 | 3   3   2
3585   29   1      |76  79  75 | 14  13  18
3586   29   2      |90  89  84 | 13  13  18
3587   29   3      |117 111 106| 14  12  17
3588   29   4      |147 142 137| 14  13  17
3589   29   5      |148 142 144| 13  12  16
3590   29   6      |129 131 135| 12  11  16
3591   29   7      |124 127 135| 11  10  14
3592   29   8      |103 102 113| 10  12  12
3593   29   9      |83  79  89 | 9   12  12
3594   29   10     |82  79  87 | 12  14  15
3595   29   11     |81  77  83 | 16  16  17
3596   29   12     |87  83  89 | 20  16  15
3597   29   13     |82  82  83 | 26  15  8
3598   29   14     |92  93  94 | 29  16  3
3599   29   15     |61  66  59 | 31  18  0
3600   29   16     |73  79  76 | 33  19  0
3601   29   17     |149 153 157| 35  21  0
3602   29   18     |155 158 164| 36  23  0
3603   29   19     |126 94  78 | 35  23  0
3604   29   20     |124 94  75 | 32  19  0
3605   29   21     |138 112 82 | 29  16  0
3606   29   22     |147 125 84 | 27  14  0
3607   29   23     |149 123 79 | 27  13  0
3608   29   24     |164 135 86 | 27  15  0
3609   29   25     |170 142 100| 27  15  0
3610   29   26     |149 124 88 | 28  15  0
3611   29   27     |119 93  67 | 29  15  0
3612   29   28     |115 88  68 | 30  15  0
3613   29   29     |124 96  76 | 31  15  0
3614   29   30     |127 103 77 | 29  14  0
3615   29   31     |122 95  69 | 29  14  0
3616   29   32     |120 93  67 | 29  14  0
3617   29   33     |121 94  66 | 29  14  0
3618   29   34     |124 97  70 | 27  13  0
3619   29   35     |126 99  72 | 25  12  0
3620   29   36     |129 101 78 | 22  12  2
3621   29   37     |128 99  78 | 20  14  3
3622   29   38     |121 91  74 | 21  15  7
3623   29   39     |124 94  73 | 23  17  10
3624   29   40     |128 100 76 | 25  19  15
3625   29   41     |125 97  73 | 26  19  17
3626   29   42     |116 90  75 | 23  19  19
3627   29   43     |116 96  84 | 19  17  19
3628   29   44     |116 99  85 | 17  16  16
3629   29   45     |104 88  72 | 17  15  12
3630   29   46     |144 122 117| 22  13  8
3631   29   47     |177 164 163| 27  12  4
3632   29   48     |141 140 140| 32  13  1
3633   29   49     |137 138 144| 38  15  0
3634   29   50     |127 133 140| 41  17  0
3635   29   51     |120 127 127| 42  18  0
3636   29   52     |102 95  84 | 42  18  0
3637   29   53     |82  50  29 | 42  17  0
3638   29   54     |132 87  57 | 41  16  0
3639   29   55     |178 135 99 | 39  14  0
3640   29   56     |177 135 102| 37  14  0
3641   29   57     |173 132 100| 36  13  0
3642   29   58     |169 123 94 | 33  12  0
3643   29   59     |173 126 99 | 33  10  0
3644   29   60     |169 123 98 | 31  9   0
3645   29   61     |152 110 88 | 31  9   0
3646   29   62     |132 93  68 | 29  9   0
3647   29   63     |129 88  62 | 28  9   0
3648   29   64     |121 83  58 | 27  9   0
3649   29   65     |117 81  57 | 26  10  0
3650   29   66     |108 73  49 | 26  9   0
3651   29   67     |111 71  51 | 28  9   0
3652   29   68     |107 70  47 | 28  10  0
3653   29   69     |104 69  44 | 29  10  0
3654   29   70     |100 69  45 | 28  10  0
3655   29   71     |102 74  54 | 28  10  0
3656   29   72     |103 73  55 | 26  10  0
3657   29   73     |107 73  54 | 26  9   0
3658   29   74     |110 76  52 | 27  9   0
3659   29   75     |107 73  48 | 27  9   0
3660   29   76     |109 76  49 | 27  9   0
3661   29   77     |110 82  58 | 27  8   0
3662   29   78     |99  72  50 | 26  8   0
3663   29   79     |118 84  70 | 26  7   0
3664   29   80     |123 89  74 | 26  6   0
3665   29   81     |124 90  73 | 26  6   0
3666   29   82     |119 84  64 | 27  6   0
3667   29   83     |113 76  60 | 27  7   0
3668   29   84     |111 74  60 | 26  7   0
3669   29   85     |108 70  61 | 27  7   0
3670   29   86     |108 72  63 | 27  8   0
3671   29   87     |100 65  56 | 27  8   0
3672   29   88     |110 72  61 | 28  7   0
3673   29   89     |101 59  47 | 28  7   0
3674   29   90     |99  58  43 | 29  7   0
3675   29   91     |96  58  41 | 27  7   0
3676   29   92     |92  56  38 | 27  7   0
3677   29   93     |94  61  44 | 25  6   0
3678   29   94     |103 68  52 | 23  6   0
3679   29   95     |109 67  51 | 21  7   0
3680   29   96     |109 65  49 | 19  6   0
3681   29   97     |103 65  49 | 18  6   0
3682   29   98     |105 68  54 | 20  4   0
3683   29   99     |99  61  51 | 21  4   0
3684   29   100    |93  57  49 | 26  8   0
3685   29   101    |92  63  47 | 31  14  0
3686   29   102    |86  60  44 | 35  18  0
3687   29   103    |77  55  44 | 34  19  0
3688   29   104    |72  52  46 | 33  18  0
3689   29   105    |68  42  36 | 33  18  0
3690   29   106    |65  38  21 | 33  17  0
3691   29   107    |67  34  10 | 32  17  0
3692   29   108    |153 117 88 | 33  17  0
3693   29   109    |184 147 118| 30  17  0
3694   29   110    |175 141 112| 28  17  0
3695   29   111    |162 135 104| 25  17  3
3696   29   112    |161 132 99 | 23  18  11
3697   29   113    |160 130 104| 22  18  19
3698   29   114    |161 131 112| 20  18  24
3699   29   115    |161 132 108| 18  17  25
3700   29   116    |152 129 101| 17  15  25
3701   29   117    |147 129 103| 16  15  24
3702   29   118    |132 117 103| 15  16  23
3703   29   119    |184 173 172| 15  17  24
3704   29   120    |175 173 179| 11  13  19
3705   29   121    |170 170 180| 6   8   12
3706   29   122    |145 148 161| 1   3   5
3707   29   123    |139 145 158| 0   1   1
3708   29   124    |145 149 160| 0   0   0
3709   29   125    |144 148 156| 0   0   0
3710   29   126    |156 159 169| 1   1   1
3711   29   127    |96  104 112| 3   3   1
3712   29   128    |34  43  49 | 3   3   1
3713   30   1      |73  78  80 | 12  12  17
3714   30   2      |92  90  84 | 11  10  16
3715   30   3      |93  88  75 | 10  10  14
3716   30   4      |131 124 111| 11  10  13
3717   30   5      |163 157 149| 12  10  13
3718   30   6      |141 139 146| 10  9   11
3719   30   7      |143 143 155| 8   9   11
3720   30   8      |77  80  92 | 8   9   10
3721   30   9      |41  44  50 | 9   12  11
3722   30   10     |79  78  86 | 11  13  14
3723   30   11     |78  75  77 | 16  15  16
3724   30   12     |82  79  76 | 20  16  13
3725   30   13     |83  79  75 | 24  15  8
3726   30   14     |74  76  69 | 29  16  3
3727   30   15     |29  33  27 | 31  18  0
3728   30   16     |75  78  83 | 32  21  0
3729   30   17     |156 159 165| 34  22  0
3730   30   18     |153 154 159| 35  23  0
3731   30   19     |123 95  75 | 34  23  0
3732   30   20     |124 96  74 | 33  21  0
3733   30   21     |123 97  65 | 30  16  0
3734   30   22     |146 123 83 | 28  15  0
3735   30   23     |157 130 88 | 27  14  0
3736   30   24     |163 136 92 | 27  14  0
3737   30   25     |166 140 97 | 27  15  0
3738   30   26     |154 131 96 | 27  15  0
3739   30   27     |131 109 81 | 28  14  0
3740   30   28     |127 99  79 | 28  14  0
3741   30   29     |122 96  75 | 29  14  0
3742   30   30     |113 90  64 | 29  14  0
3743   30   31     |122 96  71 | 28  13  0
3744   30   32     |124 98  73 | 28  13  0
3745   30   33     |122 94  71 | 29  14  0
3746   30   34     |115 87  64 | 29  14  0
3747   30   35     |121 93  71 | 27  13  0
3748   30   36     |116 88  66 | 25  12  0
3749   30   37     |115 87  68 | 23  12  1
3750   30   38     |119 90  71 | 22  13  1
3751   30   39     |116 89  66 | 23  13  4
3752   30   40     |118 91  67 | 23  16  8
3753   30   41     |126 101 76 | 24  18  14
3754   30   42     |118 92  74 | 21  18  17
3755   30   43     |113 90  75 | 18  17  19
3756   30   44     |115 94  78 | 14  15  17
3757   30   45     |110 91  74 | 15  14  13
3758   30   46     |95  72  61 | 18  12  7
3759   30   47     |146 131 121| 26  12  4
3760   30   48     |147 144 137| 34  13  1
3761   30   49     |139 142 142| 38  16  0
3762   30   50     |135 141 143| 41  17  0
3763   30   51     |122 131 128| 42  18  0
3764   30   52     |76  75  62 | 42  17  0
3765   30   53     |64  41  25 | 41  17  0
3766   30   54     |126 87  61 | 40  15  0
3767   30   55     |168 125 93 | 39  14  0
3768   30   56     |181 138 106| 37  12  0
3769   30   57     |175 130 98 | 35  12  0
3770   30   58     |179 131 101| 34  11  0
3771   30   59     |175 127 100| 31  11  0
3772   30   60     |164 119 95 | 32  9   0
3773   30   61     |145 104 80 | 30  9   0
3774   30   62     |138 94  71 | 30  9   0
3775   30   63     |131 85  62 | 29  10  0
3776   30   64     |120 78  55 | 27  9   0
3777   30   65     |115 78  55 | 27  9   0
3778   30   66     |113 72  50 | 26  10  0
3779   30   67     |112 70  49 | 27  9   0
3780   30   68     |109 69  46 | 29  10  0
3781   30   69     |107 71  46 | 29  11  0
3782   30   70     |110 75  48 | 29  11  0
3783   30   71     |107 76  55 | 28  11  0
3784   30   72     |104 73  53 | 28  11  0
3785   30   73     |109 76  57 | 28  10  0
3786   30   74     |113 79  57 | 29  9   0
3787   30   75     |115 82  58 | 30  9   0
3788   30   76     |113 79  53 | 30  9   0
3789   30   77     |115 81  56 | 29  9   0
3790   30   78     |118 84  63 | 29  8   0
3791   30   79     |127 91  75 | 28  7   0
3792   30   80     |131 93  78 | 28  7   0
3793   30   81     |131 94  78 | 28  6   0
3794   30   82     |133 94  77 | 28  6   0
3795   30   83     |129 91  76 | 29  6   0
3796   30   84     |121 83  70 | 29  6   0
3797   30   85     |115 77  68 | 28  7   0
3798   30   86     |120 82  74 | 28  7   0
3799   30   87     |122 83  76 | 28  8   0
3800   30   88     |120 82  71 | 28  8   0
3801   30   89     |113 71  59 | 29  7   0
3802   30   90     |105 63  49 | 29  7   0
3803   30   91     |99  62  44 | 29  6   0
3804   30   92     |109 73  54 | 27  6   0
3805   30   93     |104 68  51 | 27  6   0
3806   30   94     |104 67  50 | 26  6   0
3807   30   95     |112 72  54 | 23  6   0
3808   30   96     |109 69  50 | 21  7   0
3809   30   97     |105 68  52 | 19  6   0
3810   30   98     |105 67  53 | 18  6   0
3811   30   99     |102 64  51 | 20  5   0
3812   30   100    |97  59  47 | 22  5   0
3813   30   101    |101 65  54 | 27  9   0
3814   30   102    |89  58  44 | 31  15  0
3815   30   103    |82  57  45 | 35  19  0
3816   30   104    |73  50  39 | 34  20  0
3817   30   105    |70  46  33 | 34  20  0
3818   30   106    |72  44  27 | 34  19  0
3819   30   107    |67  34  13 | 34  18  0
3820   30   108    |70  34  8  | 32  18  0
3821   30   109    |138 106 77 | 32  18  0
3822   30   110    |168 139 110| 29  18  0
3823   30   111    |156 131 98 | 26  18  2
3824   30   112    |155 129 96 | 25  18  7
3825   30   113    |154 122 98 | 23  18  16
3826   30   114    |149 120 97 | 21  18  23
3827   30   115    |151 124 97 | 18  18  25
3828   30   116    |148 124 94 | 16  16  25
3829   30   117    |142 123 96 | 16  15  25
3830   30   118    |115 99  84 | 15  16  24
3831   30   119    |157 146 142| 15  17  24
3832   30   120    |178 176 180| 13  15  21
3833   30   121    |178 180 189| 9   10  15
3834   30   122    |154 158 170| 3   4   6
