R   G   B
0   0   0
0   0   0
0   0   0
108 107 100
133 127 137
172 173 161
177 135 133
162 86  82
0   0   0
0   0   0
0   0   0
0   0   0
108 100 89
134 135 132
146 143 142
152 153 158
165 167 169
181 179 183
178 184 179
167 160 159
143 120 112
121 81  79
107 64  52
106 50  42
105 58  38
122 66  37
122 80  42
127 86  46
119 78  34
102 66  28
0   0   0
0   0   0
100 91  87
136 138 142
0   0   0
184 195 196
197 192 196
177 184 183
160 155 156
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
134 127 131
180 175 169
183 185 187
0   0   0
0   0   0
0   0   0
0   0   0
162 170 169
138 124 127
102 83  73
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
102 99  90
0   0   0
180 178 175
183 185 181
0   0   0
161 156 153
149 129 118
126 95  81
127 64  42
117 50  24
106 43  24
107 58  40
97  64  53
92  76  74
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
94  61  50
110 85  78
111 93  86
109 82  85
106 93  81
129 111 117
156 158 152
178 179 184
192 190 196
0   0   0
173 175 174
167 157 154
161 148 133
160 158 139
173 160 148
178 171 169
175 180 168
0   0   0
0   0   0
154 148 138
255 236 224
255 236 224
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
106 109 107
132 140 135
0   0   0
170 133 127
166 96  78
0   0   0
0   0   0
0   0   0
0   0   0
104 91  90
136 140 133
0   0   0
181 179 171
185 179 181
0   0   0
184 183 187
0   0   0
148 131 126
120 98  92
105 62  56
102 55  38
112 60  37
134 79  47
145 106 57
162 119 66
145 109 61
116 81  42
0   0   0
0   0   0
110 100 90
154 152 153
183 182 187
191 193 194
185 193 197
0   0   0
145 144 137
103 92  85
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
133 127 121
169 178 181
0   0   0
0   0   0
0   0   0
0   0   0
175 176 182
151 145 134
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
111 105 106
0   0   0
174 180 179
183 188 191
188 187 193
182 183 175
167 151 156
157 117 110
138 95  68
135 71  46
130 65  38
115 72  47
105 69  58
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
92  53  45
94  66  61
100 64  61
0   0   0
0   0   0
99  82  72
135 129 127
0   0   0
193 190 186
179 191 196
173 169 172
0   0   0
135 127 122
132 128 121
145 141 137
148 153 144
158 139 142
155 131 128
139 122 115
130 104 100
241 184 156
241 184 156
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
108 111 107
0   0   0
178 164 170
169 141 127
155 98  82
0   0   0
0   0   0
0   0   0
0   0   0
94  89  85
0   0   0
0   0   0
180 184 188
0   0   0
0   0   0
0   0   0
178 181 180
165 156 148
145 112 106
121 81  76
116 64  52
123 76  50
140 100 61
170 131 84
174 148 95
164 135 82
124 98  63
91  71  39
94  76  61
120 118 114
166 168 164
191 185 188
189 193 195
186 184 178
0   0   0
121 114 110
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
176 173 171
185 189 191
0   0   0
0   0   0
188 187 189
176 170 165
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
138 137 131
166 163 168
185 177 178
0   0   0
190 186 188
176 185 186
167 160 162
159 141 119
155 102 87
149 95  56
140 85  51
123 73  48
93  64  42
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
98  101 95
157 143 140
173 181 180
189 183 182
164 163 156
0   0   0
118 111 100
108 104 97
115 101 99
127 106 100
125 108 86
130 101 89
127 88  78
127 84  67
240 172 134
240 172 134
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
114 110 108
131 141 139
176 169 168
170 148 141
160 105 87
110 50  27
0   0   0
0   0   0
0   0   0
114 100 105
154 145 151
0   0   0
0   0   0
0   0   0
0   0   0
178 185 187
0   0   0
172 166 167
163 142 136
148 108 95
141 92  68
135 83  68
154 118 71
169 143 95
180 160 127
162 154 115
134 116 90
93  85  70
100 91  86
133 130 125
164 172 175
185 187 188
185 190 192
179 178 175
148 139 140
110 95  84
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
130 118 116
0   0   0
187 181 186
186 188 189
0   0   0
182 181 185
163 161 158
122 111 110
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
105 88  86
125 127 122
154 151 156
173 169 172
179 183 178
179 181 182
0   0   0
178 183 186
0   0   0
167 168 161
160 138 127
153 125 93
158 111 82
148 100 62
124 82  60
96  55  35
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
115 114 105
149 153 147
161 154 153
145 134 129
111 103 93
95  84  72
0   0   0
0   0   0
0   0   0
107 66  56
129 78  57
136 90  71
142 94  76
255 195 163
255 195 163
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
134 135 137
173 176 168
171 155 139
155 109 94
105 50  29
0   0   0
0   0   0
0   0   0
0   0   0
161 166 162
178 182 185
0   0   0
0   0   0
0   0   0
179 181 184
183 187 181
177 173 179
177 153 146
169 128 115
158 105 91
147 107 81
152 115 93
160 150 123
178 166 145
167 165 150
151 134 128
123 112 103
132 120 118
145 148 144
179 173 177
0   0   0
192 187 189
169 176 175
145 132 124
101 77  76
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
99  97  88
142 140 141
0   0   0
0   0   0
178 182 185
181 180 174
0   0   0
124 108 105
0   0   0
0   0   0
0   0   0
0   0   0
100 83  84
0   0   0
165 162 167
178 184 179
183 185 186
0   0   0
0   0   0
0   0   0
183 185 182
0   0   0
177 167 166
160 154 143
164 138 119
160 123 113
148 110 93
119 90  64
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
112 95  97
119 114 101
107 96  83
93  78  68
0   0   0
0   0   0
0   0   0
0   0   0
95  57  38
130 80  65
153 104 86
165 129 112
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
112 109 105
0   0   0
177 176 173
173 155 143
149 112 95
94  52  36
0   0   0
0   0   0
110 99  96
0   0   0
182 179 175
186 188 185
0   0   0
0   0   0
0   0   0
182 184 179
179 180 187
186 183 174
176 164 157
175 140 125
162 115 100
157 112 86
153 127 112
153 158 146
172 177 167
173 176 178
0   0   0
157 153 155
153 151 150
0   0   0
184 176 177
0   0   0
189 188 190
0   0   0
145 132 130
110 86  78
91  44  28
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
110 102 104
148 142 138
157 165 166
177 171 174
172 173 169
159 156 158
132 117 109
0   0   0
0   0   0
0   0   0
0   0   0
114 117 113
164 168 166
188 185 187
189 191 192
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
163 159 156
165 156 137
146 135 127
130 111 106
112 88  76
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
120 93  64
159 130 109
178 155 145
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
102 107 110
138 133 139
169 173 170
163 149 144
141 116 93
94  56  36
0   0   0
93  84  63
131 129 123
170 169 177
183 188 185
0   0   0
0   0   0
0   0   0
0   0   0
180 182 183
184 181 183
180 179 178
0   0   0
171 146 129
161 125 103
153 118 111
152 139 131
170 160 156
180 174 182
182 191 183
0   0   0
0   0   0
180 175 178
185 177 178
0   0   0
0   0   0
184 183 189
175 180 173
158 139 131
124 97  85
109 57  35
97  49  31
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
120 117 113
0   0   0
170 168 174
0   0   0
176 172 167
145 143 142
105 88  74
0   0   0
0   0   0
0   0   0
132 125 119
176 175 172
192 186 188
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 181 179
181 180 179
178 170 168
0   0   0
152 148 140
131 135 133
124 116 103
109 81  79
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
108 80  69
146 129 105
172 160 147
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
135 133 138
175 170 163
159 153 145
137 111 101
102 70  57
0   0   0
114 102 99
0   0   0
178 177 180
185 187 188
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 177 185
178 174 163
164 152 147
163 136 125
155 145 126
163 153 147
173 170 167
174 185 187
0   0   0
180 182 184
0   0   0
0   0   0
0   0   0
0   0   0
185 187 189
187 189 183
180 175 172
152 137 131
123 93  82
102 67  45
100 49  33
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
111 102 97
0   0   0
171 168 161
179 175 182
178 179 177
162 158 147
118 107 111
0   0   0
0   0   0
99  88  84
140 139 138
172 179 178
184 188 189
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
178 180 183
178 184 182
182 181 188
178 180 176
0   0   0
174 167 171
161 157 155
126 122 111
103 89  71
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
120 107 90
150 133 121
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
132 137 134
172 171 173
164 155 148
142 134 128
123 108 96
120 111 98
137 136 132
164 165 159
186 180 183
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
178 184 181
0   0   0
172 164 162
165 155 143
158 155 145
165 163 161
180 177 176
186 181 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
182 185 186
182 178 186
0   0   0
135 115 110
106 74  67
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
105 100 97
0   0   0
174 179 180
0   0   0
180 187 185
176 172 180
145 144 138
112 111 105
103 98  92
0   0   0
0   0   0
185 179 180
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
183 185 187
185 188 191
0   0   0
180 176 172
0   0   0
132 126 114
112 97  75
93  71  60
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
101 80  59
119 106 87
245 221 205
245 221 205
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
132 134 137
176 174 168
165 166 168
168 163 154
146 145 139
152 151 144
165 161 162
0   0   0
179 183 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
179 181 184
176 181 180
175 177 174
0   0   0
176 171 167
174 170 168
173 181 180
186 178 179
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
182 186 183
170 175 171
150 131 136
101 99  84
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
100 91  92
145 149 144
175 179 181
188 190 187
193 185 187
180 179 181
166 165 160
152 146 144
0   0   0
160 159 154
171 175 172
181 183 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
193 185 186
0   0   0
174 170 167
153 150 147
136 132 129
117 112 99
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
100 82  67
219 179 142
219 179 142
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
179 173 175
181 178 183
182 184 179
177 171 180
178 179 174
184 179 183
178 182 183
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
179 181 182
0   0   0
179 183 184
186 178 181
173 180 177
0   0   0
182 177 179
178 180 181
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
184 186 181
186 179 183
0   0   0
120 124 118
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
105 101 88
152 147 149
182 178 174
186 188 192
0   0   0
0   0   0
175 179 181
171 176 178
180 174 176
182 176 178
180 182 183
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 182 183
180 184 181
184 180 177
0   0   0
176 172 173
0   0   0
132 121 108
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
197 163 123
197 163 123
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
173 175 176
180 184 179
194 186 189
0   0   0
189 181 183
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
176 180 184
0   0   0
134 131 127
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
129 128 123
163 161 162
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 184 181
190 184 189
189 188 184
177 176 180
0   0   0
98  89  81
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
176 141 101
176 141 101
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 182 181
170 169 167
146 141 140
108 99  86
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
116 110 101
0   0   0
175 179 180
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
183 185 186
0   0   0
0   0   0
156 143 139
103 95  86
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
151 105 72
151 105 72
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
186 188 184
183 179 186
0   0   0
129 116 111
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
136 132 125
176 172 170
183 185 187
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
183 187 185
0   0   0
133 135 132
99  84  70
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
107 75  35
107 75  35
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
177 183 182
169 164 163
120 117 110
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
134 127 121
175 174 173
181 183 185
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
191 183 187
172 176 170
137 127 125
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
103 59  24
103 59  24
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
171 166 167
123 120 113
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
130 125 126
174 173 171
183 185 187
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
178 185 187
176 172 173
133 127 125
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
100 56  22
100 56  22
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
182 184 185
0   0   0
182 188 192
171 168 159
131 116 113
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
91  81  69
132 133 129
176 174 173
182 186 188
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
191 183 186
171 175 169
135 125 123
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
98  62  23
98  62  23
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
189 181 184
180 186 187
0   0   0
0   0   0
122 123 116
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
91  82  71
133 128 125
174 176 175
192 184 187
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
181 185 187
0   0   0
134 133 128
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
99  61  22
99  61  22
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
