INDEX  ROW  COLUMN R   G   B
31261  79   61     251 227 203
31262  79   62     251 227 203
31263  79   63     251 227 203
31264  79   64     251 226 200
31265  79   65     253 225 200
31266  79   66     253 225 200
31267  79   67     253 225 200
31268  79   68     253 223 197
31269  79   69     253 223 197
31270  79   70     253 223 197
31271  79   71     253 223 197
31272  79   72     252 223 194
31273  79   73     252 223 194
31274  79   74     254 222 194
31275  79   75     253 221 193
31276  79   76     253 219 192
31277  79   77     252 218 190
31278  79   78     251 216 189
31279  79   79     251 216 189
31280  79   80     252 216 187
31281  79   81     252 216 187
31282  79   82     252 216 187
31283  79   83     252 216 187
31284  79   84     254 215 187
31285  79   85     254 215 187
31286  79   86     253 217 188
31287  79   87     251 217 187
31288  79   88     251 223 194
31289  79   89     254 232 203
31290  79   90     255 237 210
31291  79   91     255 239 215
31292  79   92     252 240 217
31293  79   93     251 240 219
31294  79   94     251 240 219
31295  79   95     251 239 216
31296  79   96     254 238 214
31297  79   97     255 235 210
31298  79   98     255 234 207
31299  79   99     255 231 205
31300  79   100    254 228 203
31301  79   101    252 227 201
31302  79   102    252 227 201
31303  79   103    251 226 200
31304  79   104    253 225 200
31305  79   105    253 225 200
31306  79   106    254 225 198
31307  79   107    254 225 198
31308  79   108    253 225 198
31309  79   109    253 225 198
31310  79   110    253 225 198
31311  79   111    253 225 198
31312  79   112    252 224 197
31313  79   113    252 224 197
31314  79   114    252 224 197
31315  79   115    251 223 196
31316  79   116    251 223 194
31317  79   117    249 222 193
31318  79   118    249 223 191
31319  79   119    248 222 188
31320  79   120    250 222 186
31321  79   121    249 221 182
31322  79   122    250 220 182
31323  79   123    250 220 180
31324  79   124    250 221 178
31325  79   125    249 220 177
31326  79   126    253 219 176
31327  79   127    254 217 177
31328  79   128    255 216 179
31329  79   129    254 214 180
31330  79   130    253 214 184
31331  79   131    248 214 187
31332  79   132    246 216 192
31333  79   133    243 217 198
31334  79   134    236 213 201
31335  79   135    253 236 226
31336  79   136    255 249 235
31391  79   191    251 224 208
31392  79   192    250 230 212
31393  79   193    252 234 217
31394  79   194    213 196 179
31395  79   195    156 139 122
31396  79   196    132 113 94
31397  79   197    160 133 118
31398  79   198    157 123 107
31399  79   199    108 75  54
31405  79   205    147 129 117
31406  79   206    123 107 96
31421  79   221    134 96  93
31422  79   222    121 87  85
31642  80   42     236 218 201
31643  80   43     235 213 194
31644  80   44     222 196 173
31645  80   45     237 209 184
31646  80   46     246 216 190
31647  80   47     250 220 196
31648  80   48     249 221 199
31649  80   49     251 222 202
31650  80   50     250 224 203
31651  80   51     250 224 205
31652  80   52     251 225 206
31653  80   53     251 225 206
31654  80   54     251 227 205
31655  80   55     251 227 205
31656  80   56     249 228 205
31657  80   57     249 228 205
31658  80   58     249 228 203
31659  80   59     249 228 203
31660  80   60     251 227 203
31661  80   61     251 227 203
31662  80   62     251 227 203
31663  80   63     252 227 203
31664  80   64     253 225 200
31665  80   65     253 225 200
31666  80   66     253 225 200
31667  80   67     253 225 200
31668  80   68     253 223 197
31669  80   69     253 223 197
31670  80   70     253 223 197
31671  80   71     253 223 197
31672  80   72     252 223 194
31673  80   73     252 223 194
31674  80   74     254 222 194
31675  80   75     253 221 193
31676  80   76     253 219 192
31677  80   77     252 218 190
31678  80   78     251 216 189
31679  80   79     251 216 189
31680  80   80     252 216 187
31681  80   81     252 216 187
31682  80   82     252 216 187
31683  80   83     252 216 187
31684  80   84     254 215 187
31685  80   85     254 215 187
31686  80   86     253 217 188
31687  80   87     250 219 188
31688  80   88     254 229 199
31689  80   89     255 236 206
31690  80   90     255 238 210
31691  80   91     255 239 215
31692  80   92     252 240 217
31693  80   93     251 240 219
31694  80   94     251 240 219
31695  80   95     251 239 216
31696  80   96     253 236 212
31697  80   97     255 234 209
31698  80   98     255 234 207
31699  80   99     254 231 205
31700  80   100    252 229 203
31701  80   101    252 227 201
31702  80   102    252 227 201
31703  80   103    251 226 200
31704  80   104    253 225 200
31705  80   105    253 225 200
31706  80   106    254 225 198
31707  80   107    254 225 198
31708  80   108    252 224 197
31709  80   109    252 224 197
31710  80   110    252 224 197
31711  80   111    252 224 197
31712  80   112    252 224 197
31713  80   113    252 224 197
31714  80   114    252 224 197
31715  80   115    251 223 194
31716  80   116    251 223 194
31717  80   117    249 223 191
31718  80   118    249 223 189
31719  80   119    250 222 186
31720  80   120    250 222 184
31721  80   121    249 221 182
31722  80   122    250 220 180
31723  80   123    250 221 178
31724  80   124    250 221 178
31725  80   125    251 219 175
31726  80   126    253 219 176
31727  80   127    254 218 175
31728  80   128    255 216 177
31729  80   129    255 214 178
31730  80   130    254 214 182
31731  80   131    250 214 183
31732  80   132    244 209 182
31733  80   133    251 221 197
31734  80   134    227 200 182
31735  80   135    242 220 203
31736  80   136    225 210 190
31737  80   137    253 242 223
31738  80   138    251 240 223
31739  80   139    102 93  78
31796  80   196    161 143 127
31797  80   197    157 132 113
31798  80   198    178 147 127
31799  80   199    169 134 112
31800  80   200    194 159 134
31801  80   201    119 86  61
31805  80   205    133 108 96
31806  80   206    121 98  87
31807  80   207    127 106 94
31808  80   208    128 112 101
31822  80   222    100 64  62
32038  81   38     218 201 191
32039  81   39     242 221 210
32040  81   40     233 210 195
32041  81   41     235 210 193
32042  81   42     241 214 196
32043  81   43     243 217 196
32044  81   44     246 218 195
32045  81   45     242 215 190
32046  81   46     248 218 191
32047  81   47     252 222 198
32048  81   48     252 223 201
32049  81   49     250 224 203
32050  81   50     251 225 204
32051  81   51     251 225 204
32052  81   52     252 226 205
32053  81   53     252 226 205
32054  81   54     252 228 207
32055  81   55     252 228 207
32056  81   56     252 229 205
32057  81   57     252 229 205
32058  81   58     250 229 205
32059  81   59     249 228 203
32060  81   60     251 228 201
32061  81   61     250 227 200
32062  81   62     250 227 200
32063  81   63     251 226 200
32064  81   64     252 224 199
32065  81   65     252 224 197
32066  81   66     252 224 197
32067  81   67     252 224 197
32068  81   68     252 222 196
32069  81   69     252 222 196
32070  81   70     252 223 194
32071  81   71     252 223 194
32072  81   72     253 221 193
32073  81   73     253 221 193
32074  81   74     253 221 191
32075  81   75     251 220 190
32076  81   76     253 219 190
32077  81   77     252 218 188
32078  81   78     252 218 188
32079  81   79     252 218 188
32080  81   80     252 216 187
32081  81   81     252 216 185
32082  81   82     252 216 185
32083  81   83     252 216 185
32084  81   84     253 217 188
32085  81   85     253 217 188
32086  81   86     253 217 188
32087  81   87     251 220 190
32088  81   88     255 235 203
32089  81   89     253 238 206
32090  81   90     254 238 210
32091  81   91     253 239 212
32092  81   92     252 240 217
32093  81   93     252 240 219
32094  81   94     253 241 220
32095  81   95     255 240 220
32096  81   96     253 236 212
32097  81   97     255 235 210
32098  81   98     255 234 207
32099  81   99     255 232 206
32100  81   100    253 230 204
32101  81   101    252 229 203
32102  81   102    254 229 201
32103  81   103    252 227 199
32104  81   104    253 225 198
32105  81   105    253 223 197
32106  81   106    254 225 198
32107  81   107    253 223 197
32108  81   108    253 224 195
32109  81   109    252 223 194
32110  81   110    253 224 195
32111  81   111    253 224 195
32112  81   112    252 223 194
32113  81   113    252 223 194
32114  81   114    252 223 194
32115  81   115    252 223 194
32116  81   116    251 222 191
32117  81   117    251 222 189
32118  81   118    251 222 189
32119  81   119    251 221 186
32120  81   120    250 220 182
32121  81   121    249 219 181
32122  81   122    250 220 180
32123  81   123    250 221 178
32124  81   124    252 220 178
32125  81   125    252 220 178
32126  81   126    252 220 178
32127  81   127    253 219 178
32128  81   128    255 216 177
32129  81   129    255 215 179
32130  81   130    255 216 179
32131  81   131    253 215 180
32132  81   132    248 212 181
32133  81   133    250 216 186
32134  81   134    247 215 185
32135  81   135    243 213 185
32136  81   136    239 209 185
32137  81   137    234 208 187
32138  81   138    234 214 194
32139  81   139    228 213 195
32140  81   140    119 108 93
32196  81   196    217 185 171
32197  81   197    241 202 186
32198  81   198    251 209 189
32199  81   199    244 200 178
32200  81   200    237 193 169
32201  81   201    222 178 156
32202  81   202    132 92  69
32205  81   205    116 82  69
32206  81   206    106 76  64
32207  81   207    105 80  68
32208  81   208    117 96  85
32221  81   221    122 81  79
32222  81   222    108 65  64
32223  81   223    109 82  78
32257  81   257    247 236 219
32258  81   258    247 236 219
32259  81   259    246 235 218
32260  81   260    242 231 217
32261  81   261    240 229 214
32262  81   262    255 244 230
32437  82   37     246 228 216
32438  82   38     235 213 198
32439  82   39     230 204 185
32440  82   40     238 209 191
32441  82   41     244 213 194
32442  82   42     245 216 194
32443  82   43     246 218 195
32444  82   44     247 219 194
32445  82   45     247 219 194
32446  82   46     251 221 197
32447  82   47     254 224 200
32448  82   48     253 225 202
32449  82   49     250 224 203
32450  82   50     251 225 204
32451  82   51     251 225 204
32452  82   52     252 226 205
32453  82   53     252 226 205
32454  82   54     252 228 207
32455  82   55     252 228 207
32456  82   56     252 229 205
32457  82   57     252 229 205
32458  82   58     250 229 205
32459  82   59     251 227 203
32460  82   60     251 228 201
32461  82   61     250 227 200
32462  82   62     250 227 200
32463  82   63     251 226 200
32464  82   64     252 224 197
32465  82   65     252 224 197
32466  82   66     252 224 197
32467  82   67     253 223 197
32468  82   68     252 222 196
32469  82   69     252 222 196
32470  82   70     252 223 194
32471  82   71     252 223 194
32472  82   72     253 221 193
32473  82   73     253 221 193
32474  82   74     253 221 191
32475  82   75     251 220 190
32476  82   76     253 219 190
32477  82   77     252 218 188
32478  82   78     252 218 188
32479  82   79     252 218 188
32480  82   80     252 216 185
32481  82   81     252 216 185
32482  82   82     252 216 185
32483  82   83     252 216 185
32484  82   84     253 217 188
32485  82   85     253 217 188
32486  82   86     253 217 188
32487  82   87     251 220 190
32488  82   88     255 235 203
32489  82   89     251 238 206
32490  82   90     253 239 210
32491  82   91     253 239 212
32492  82   92     254 240 215
32493  82   93     254 239 217
32494  82   94     254 239 219
32495  82   95     254 239 219
