INDEX  ROW  COLUMN R   G   B
42928  108  128    250 193 162
42929  108  129    249 193 161
42930  108  130    247 191 159
42931  108  131    245 189 157
42932  108  132    243 186 155
42933  108  133    239 183 152
42934  108  134    224 170 140
42935  108  135    200 152 124
42936  108  136    166 122 97
42937  108  137    135 96  73
42938  108  138    105 71  53
42945  108  145    117 99  95
42946  108  146    149 133 131
42947  108  147    153 138 137
42948  108  148    189 180 179
42997  108  197    224 219 215
42998  108  198    218 209 204
42999  108  199    210 199 192
43000  108  200    235 224 216
43001  108  201    241 224 215
43002  108  202    248 228 216
43003  108  203    253 233 218
43004  108  204    254 235 221
43005  108  205    253 235 220
43006  108  206    253 236 224
43007  108  207    253 238 225
43008  108  208    251 238 225
43009  108  209    250 235 221
43010  108  210    248 231 216
43011  108  211    247 226 210
43012  108  212    245 217 197
43013  108  213    243 206 184
43014  108  214    242 197 171
43015  108  215    241 191 166
43016  108  216    241 186 161
43017  108  217    238 181 157
43018  108  218    235 177 155
43019  108  219    231 174 152
43020  108  220    224 169 147
43021  108  221    211 162 139
43022  108  222    197 154 131
43023  108  223    181 145 121
43024  108  224    165 136 110
43025  108  225    163 142 119
43026  108  226    162 146 126
43027  108  227    167 155 139
43028  108  228    176 167 154
43029  108  229    192 187 177
43030  108  230    224 221 216
43031  108  231    240 239 236
43039  108  239    248 246 244
43040  108  240    241 238 233
43041  108  241    237 231 221
43042  108  242    238 230 213
43043  108  243    242 233 213
43044  108  244    242 233 214
43045  108  245    245 237 222
43046  108  246    245 237 223
43047  108  247    249 243 234
43048  108  248    251 249 245
43049  108  249    254 252 250
43050  108  250    251 247 240
43051  108  251    249 245 235
43052  108  252    250 247 240
43053  108  253    253 252 250
43151  108  351    250 246 245
43152  108  352    240 228 224
43153  108  353    235 214 204
43154  108  354    224 195 180
43155  108  355    222 187 166
43156  108  356    214 172 148
43157  108  357    216 169 145
43158  108  358    214 164 140
43159  108  359    212 161 137
43160  108  360    208 158 132
43161  108  361    203 153 127
43162  108  362    200 149 124
43163  108  363    196 145 120
43164  108  364    193 140 117
43165  108  365    189 137 115
43166  108  366    186 134 112
43167  108  367    184 133 111
43168  108  368    184 132 111
43169  108  369    185 132 111
43170  108  370    186 133 112
43171  108  371    186 133 112
43172  108  372    186 133 112
43173  108  373    186 132 111
43174  108  374    186 133 112
43175  108  375    186 134 114
43176  108  376    188 136 114
43177  108  377    189 138 114
43178  108  378    191 140 116
43179  108  379    192 141 117
43180  108  380    192 141 118
43181  108  381    194 144 119
43182  108  382    196 145 120
43183  108  383    198 149 123
43184  108  384    201 153 126
43185  108  385    203 156 129
43186  108  386    205 161 130
43187  108  387    207 168 134
43188  108  388    215 179 143
43189  108  389    204 162 133
43190  108  390    219 189 171
43191  108  391    227 209 204
43215  109  15     232 230 229
43216  109  16     225 222 221
43217  109  17     240 238 237
43219  109  19     254 251 250
43220  109  20     251 242 236
43221  109  21     246 224 214
43222  109  22     243 209 193
43223  109  23     244 200 179
43224  109  24     249 201 176
43225  109  25     253 202 173
43226  109  26     254 205 173
43227  109  27     252 205 174
43228  109  28     252 205 176
43229  109  29     252 205 178
43230  109  30     252 206 180
43231  109  31     252 207 180
43232  109  32     252 207 181
43233  109  33     252 207 182
43234  109  34     252 207 182
43235  109  35     252 207 182
43236  109  36     252 207 182
43237  109  37     252 207 182
43238  109  38     252 207 182
43239  109  39     252 207 182
43240  109  40     251 207 180
43241  109  41     250 206 179
43242  109  42     250 206 179
43243  109  43     250 206 179
43244  109  44     250 206 179
43245  109  45     250 206 178
43246  109  46     250 206 177
43247  109  47     250 206 177
43248  109  48     250 207 177
43249  109  49     250 207 177
43250  109  50     250 207 177
43251  109  51     250 207 177
43252  109  52     251 208 177
43253  109  53     252 210 177
43254  109  54     253 210 177
43255  109  55     253 210 176
43256  109  56     253 210 177
43257  109  57     254 210 177
43258  109  58     255 210 177
43259  109  59     255 210 177
43260  109  60     254 211 177
43261  109  61     253 211 177
43262  109  62     252 210 176
43263  109  63     252 210 176
43264  109  64     252 210 176
43265  109  65     252 210 176
43266  109  66     252 210 176
43267  109  67     252 210 176
43268  109  68     252 210 176
43269  109  69     253 210 176
43270  109  70     254 212 177
43271  109  71     254 213 178
43272  109  72     253 213 178
43273  109  73     253 213 179
43274  109  74     254 215 179
43275  109  75     254 215 179
43276  109  76     254 215 179
43277  109  77     254 215 179
43278  109  78     254 215 179
43279  109  79     254 215 179
43280  109  80     254 215 179
43281  109  81     254 215 179
43282  109  82     255 215 179
43283  109  83     255 215 179
43284  109  84     255 214 179
43285  109  85     255 213 179
43286  109  86     255 212 179
43287  109  87     254 212 177
43288  109  88     254 210 175
43289  109  89     254 209 173
43290  109  90     253 207 172
43291  109  91     252 206 171
43292  109  92     252 206 170
43293  109  93     252 205 170
43294  109  94     252 203 170
43295  109  95     252 203 168
43296  109  96     252 201 166
43297  109  97     252 200 165
43298  109  98     251 200 162
43299  109  99     252 199 161
43300  109  100    252 199 161
43301  109  101    252 197 159
43302  109  102    253 197 158
43303  109  103    253 196 156
43304  109  104    251 194 155
43305  109  105    251 194 154
43306  109  106    251 193 153
43307  109  107    251 192 153
43308  109  108    250 191 153
43309  109  109    250 190 153
43310  109  110    251 189 153
43311  109  111    252 189 153
43312  109  112    252 189 153
43313  109  113    252 189 153
43314  109  114    252 189 153
43315  109  115    252 190 154
43316  109  116    252 191 155
43317  109  117    252 192 156
43318  109  118    252 192 156
43319  109  119    252 193 157
43320  109  120    252 194 158
43321  109  121    251 194 159
43322  109  122    251 194 159
43323  109  123    252 194 159
43324  109  124    252 193 159
43325  109  125    251 193 159
43326  109  126    251 193 161
43327  109  127    249 193 162
43328  109  128    248 192 161
43329  109  129    247 191 160
43330  109  130    247 192 160
43331  109  131    244 190 158
43332  109  132    237 184 152
43333  109  133    217 165 136
43334  109  134    194 146 117
43335  109  135    167 122 97
43336  109  136    143 103 81
43337  109  137    110 75  56
43343  109  143    101 85  80
43344  109  144    105 88  83
43345  109  145    111 94  91
43346  109  146    118 103 100
43347  109  147    142 129 128
43348  109  148    138 126 125
43349  109  149    157 148 147
43398  109  198    237 235 233
43399  109  199    237 235 233
43400  109  200    219 213 207
43401  109  201    223 210 200
43402  109  202    218 197 183
43403  109  203    233 209 194
43404  109  204    246 222 207
43405  109  205    249 225 211
43406  109  206    250 227 212
43407  109  207    251 228 214
43408  109  208    251 228 211
43409  109  209    249 226 207
43410  109  210    248 221 201
43411  109  211    246 216 195
43412  109  212    246 210 188
43413  109  213    244 205 181
43414  109  214    240 196 173
43415  109  215    238 191 167
43416  109  216    237 187 164
43417  109  217    234 184 160
43418  109  218    225 175 151
43419  109  219    215 166 144
43420  109  220    205 158 136
43421  109  221    190 147 124
43422  109  222    169 133 109
43423  109  223    150 121 97
43424  109  224    154 132 110
43425  109  225    160 145 124
43426  109  226    182 173 158
43427  109  227    189 183 171
43428  109  228    205 201 193
43429  109  229    222 219 214
43430  109  230    240 239 237
43441  109  241    253 252 249
43442  109  242    249 245 236
43443  109  243    243 235 217
43444  109  244    239 228 206
43445  109  245    237 224 201
43446  109  246    236 224 202
43447  109  247    239 228 209
43448  109  248    245 238 227
43449  109  249    251 249 245
43450  109  250    254 252 250
43451  109  251    247 242 233
43452  109  252    242 236 222
43453  109  253    243 238 227
43454  109  254    246 242 237
43455  109  255    251 250 248
43456  109  256    251 250 248
43550  109  350    250 242 241
43551  109  351    245 233 230
43552  109  352    238 219 214
43553  109  353    227 200 191
43554  109  354    222 185 169
43555  109  355    217 175 154
43556  109  356    218 174 149
43557  109  357    214 167 142
43558  109  358    213 163 140
43559  109  359    210 159 135
43560  109  360    206 155 132
43561  109  361    202 152 128
43562  109  362    197 147 123
43563  109  363    194 142 119
43564  109  364    189 138 115
43565  109  365    187 133 112
43566  109  366    185 132 111
43567  109  367    182 131 109
43568  109  368    182 130 109
43569  109  369    183 130 110
43570  109  370    184 130 110
43571  109  371    184 130 110
43572  109  372    185 131 110
43573  109  373    185 131 110
43574  109  374    185 132 110
43575  109  375    185 133 112
43576  109  376    186 135 113
43577  109  377    187 136 114
43578  109  378    188 138 114
43579  109  379    191 140 116
43580  109  380    191 141 117
43581  109  381    191 141 118
43582  109  382    194 145 120
43583  109  383    197 147 122
43584  109  384    201 152 126
43585  109  385    203 155 128
43586  109  386    205 159 130
43587  109  387    208 164 131
43588  109  388    210 170 134
43589  109  389    219 177 142
43590  109  390    217 175 150
43591  109  391    231 202 189
43592  109  392    238 225 222
43616  110  16     211 208 207
43617  110  17     232 230 229
43618  110  18     247 246 245
43619  110  19     254 251 249
43620  110  20     251 241 236
43621  110  21     247 226 213
43622  110  22     245 211 195
43623  110  23     246 203 181
43624  110  24     250 201 177
43625  110  25     253 203 175
43626  110  26     254 205 174
43627  110  27     253 206 174
43628  110  28     252 206 176
43629  110  29     252 206 177
43630  110  30     252 206 179
43631  110  31     252 207 180
43632  110  32     252 207 180
43633  110  33     252 207 181
43634  110  34     252 207 181
43635  110  35     252 207 181
43636  110  36     252 207 181
43637  110  37     252 207 181
43638  110  38     252 207 181
43639  110  39     252 207 181
43640  110  40     252 207 180
43641  110  41     251 206 178
43642  110  42     251 205 178
43643  110  43     251 205 178
43644  110  44     251 205 178
43645  110  45     251 205 178
43646  110  46     251 205 177
43647  110  47     251 205 177
43648  110  48     251 206 177
43649  110  49     251 207 177
43650  110  50     251 207 177
43651  110  51     251 207 177
43652  110  52     251 208 177
43653  110  53     252 209 176
43654  110  54     253 210 176
43655  110  55     254 210 176
43656  110  56     254 210 176
43657  110  57     254 210 177
43658  110  58     255 210 177
43659  110  59     255 210 177
43660  110  60     254 211 177
43661  110  61     253 212 177
43662  110  62     252 211 176
43663  110  63     252 210 175
43664  110  64     252 210 175
43665  110  65     252 210 175
43666  110  66     252 210 175
