INDEX  ROW  COLUMN R   G   B
35062  88   262    242 224 210
35221  89   21     206 182 172
35231  89   31     218 200 198
35232  89   32     202 178 174
35233  89   33     235 205 189
35234  89   34     226 199 176
35235  89   35     236 204 187
35236  89   36     245 207 181
35237  89   37     253 214 184
35238  89   38     255 212 185
35239  89   39     255 217 191
35240  89   40     255 214 187
35241  89   41     254 216 193
35242  89   42     251 216 193
35243  89   43     255 223 205
35244  89   44     250 219 199
35245  89   45     253 226 205
35246  89   46     254 228 205
35247  89   47     253 226 203
35248  89   48     254 226 202
35249  89   49     255 228 205
35250  89   50     251 230 204
35251  89   51     253 230 205
35252  89   52     250 224 204
35253  89   53     251 228 205
35254  89   54     254 222 203
35255  89   55     253 226 199
35256  89   56     253 225 202
35257  89   57     255 227 200
35258  89   58     254 226 201
35259  89   59     253 231 197
35260  89   60     253 224 196
35261  89   61     255 222 196
35262  89   62     254 222 194
35263  89   63     253 224 195
35264  89   64     255 221 196
35265  89   65     255 221 190
35266  89   66     255 222 193
35267  89   67     253 219 190
35268  89   68     255 220 191
35269  89   69     253 222 191
35270  89   70     255 218 192
35271  89   71     255 218 192
35272  89   72     255 217 193
35273  89   73     253 223 187
35274  89   74     254 221 190
35275  89   75     254 221 190
35276  89   76     254 221 190
35277  89   77     254 221 190
35278  89   78     254 221 190
35279  89   79     254 221 190
35280  89   80     253 222 189
35281  89   81     255 219 189
35282  89   82     255 220 188
35283  89   83     255 220 188
35284  89   84     255 219 187
35285  89   85     255 219 196
35286  89   86     255 218 191
35287  89   87     255 224 194
35288  89   88     255 222 192
35289  89   89     255 220 198
35290  89   90     255 225 197
35291  89   91     253 227 198
35292  89   92     255 226 197
35293  89   93     255 230 200
35294  89   94     255 228 204
35295  89   95     255 232 205
35296  89   96     255 231 199
35297  89   97     255 227 196
35298  89   98     255 228 198
35299  89   99     255 229 200
35300  89   100    248 225 196
35301  89   101    249 224 195
35302  89   102    248 221 195
35303  89   103    250 230 194
35304  89   104    244 220 186
35305  89   105    250 219 190
35306  89   106    251 216 184
35307  89   107    252 215 188
35308  89   108    255 216 180
35309  89   109    249 213 181
35310  89   110    252 207 180
35311  89   111    253 216 184
35312  89   112    255 212 184
35313  89   113    251 211 182
35314  89   114    252 210 176
35315  89   115    250 211 178
35316  89   116    255 210 179
35317  89   117    251 208 173
35318  89   118    255 205 177
35319  89   119    255 210 171
35320  89   120    253 209 174
35321  89   121    255 209 170
35322  89   122    249 212 171
35323  89   123    251 210 172
35324  89   124    251 210 171
35325  89   125    254 213 174
35326  89   126    251 212 171
35327  89   127    255 215 177
35328  89   128    255 215 176
35329  89   129    251 209 179
35330  89   130    250 207 176
35331  89   131    255 214 179
35332  89   132    255 214 178
35333  89   133    250 208 175
35334  89   134    252 209 174
35335  89   135    255 215 180
35336  89   136    245 204 171
35338  89   138    157 101 53
35340  89   140    229 187 158
35342  89   142    218 157 119
35343  89   143    255 223 175
35344  89   144    253 205 154
35345  89   145    216 174 136
35346  89   146    242 197 164
35347  89   147    244 207 181
35348  89   148    252 219 193
35349  89   149    255 251 237
35350  89   150    166 147 139
35396  89   196    139 101 76
35397  89   197    255 213 201
35398  89   198    255 197 176
35399  89   199    255 198 175
35400  89   200    254 198 166
35401  89   201    247 190 162
35402  89   202    255 197 171
35403  89   203    251 162 112
35406  89   206    241 173 138
35407  89   207    211 193 175
35408  89   208    187 169 149
35409  89   209    238 225 207
35410  89   210    234 215 197
35411  89   211    240 216 193
35412  89   212    254 205 187
35413  89   213    211 146 132
35414  89   214    255 219 207
35415  89   215    255 229 225
35416  89   216    255 174 166
35417  89   217    255 227 219
35418  89   218    247 183 164
35419  89   219    255 215 185
35420  89   220    255 214 184
35421  89   221    160 105 77
35424  89   224    170 106 79
35425  89   225    255 237 212
35427  89   227    232 158 132
35428  89   228    194 130 101
35429  89   229    243 180 155
35430  89   230    255 199 173
35431  89   231    248 179 152
35432  89   232    199 125 104
35433  89   233    162 96  73
35434  89   234    167 98  76
35435  89   235    166 104 91
35436  89   236    171 120 98
35437  89   237    134 94  78
35438  89   238    179 144 127
35458  89   258    242 220 190
35459  89   259    255 254 237
35461  89   261    216 206 196
35462  89   262    237 219 205
35621  90   21     210 194 191
35629  90   29     139 97  88
35630  90   30     255 249 237
35631  90   31     146 98  85
35632  90   32     255 231 213
35633  90   33     249 209 192
35634  90   34     255 222 201
35635  90   35     245 208 188
35636  90   36     255 223 197
35637  90   37     255 216 191
35638  90   38     255 212 190
35639  90   39     255 218 193
35640  90   40     251 215 191
35641  90   41     253 220 196
35642  90   42     254 216 196
35643  90   43     255 221 202
35644  90   44     251 224 203
35645  90   45     255 226 200
35646  90   46     253 223 198
35647  90   47     255 225 200
35648  90   48     255 224 197
35649  90   49     254 227 203
35650  90   50     253 225 202
35651  90   51     254 225 202
35652  90   52     255 227 206
35653  90   53     252 225 197
35654  90   54     255 223 199
35655  90   55     254 224 201
35656  90   56     254 222 197
35657  90   57     253 223 199
35658  90   58     253 226 194
35659  90   59     253 227 197
35660  90   60     255 220 189
35661  90   61     255 223 193
35662  90   62     255 220 190
35663  90   63     252 219 189
35664  90   64     255 217 189
35665  90   65     255 217 189
35666  90   66     255 217 190
35667  90   67     255 218 190
35668  90   68     255 220 192
35669  90   69     252 217 186
35670  90   70     253 217 189
35671  90   71     253 219 183
35672  90   72     253 218 184
35673  90   73     253 218 184
35674  90   74     255 217 187
35675  90   75     252 220 181
35676  90   76     252 219 182
35677  90   77     252 219 182
35678  90   78     252 219 182
35679  90   79     252 219 182
35680  90   80     252 220 180
35681  90   81     255 217 186
35682  90   82     251 218 183
35683  90   83     255 221 189
35684  90   84     255 219 188
35685  90   85     255 222 191
35686  90   86     255 221 186
35687  90   87     255 224 195
35688  90   88     255 222 192
35689  90   89     255 224 194
35690  90   90     253 219 188
35691  90   91     255 221 191
35692  90   92     255 224 192
35693  90   93     255 229 195
35694  90   94     255 221 195
35695  90   95     255 226 198
35696  90   96     255 220 188
35697  90   97     254 227 194
35698  90   98     252 224 192
35699  90   99     254 225 194
35700  90   100    251 227 193
35701  90   101    245 222 188
35702  90   102    247 223 190
35703  90   103    247 227 195
35704  90   104    246 217 182
35705  90   105    255 211 186
35706  90   106    255 211 181
35707  90   107    255 213 178
35708  90   108    252 213 177
35709  90   109    253 209 179
35710  90   110    251 208 175
35711  90   111    250 210 171
35712  90   112    255 206 171
35713  90   113    253 208 170
35714  90   114    253 207 171
35715  90   115    253 208 173
35716  90   116    255 209 174
35717  90   117    251 204 171
35718  90   118    255 205 173
35719  90   119    255 206 167
35720  90   120    251 208 170
35721  90   121    254 207 171
35722  90   122    251 210 166
35723  90   123    253 208 167
35724  90   124    252 207 165
35725  90   125    255 210 174
35726  90   126    253 209 171
35727  90   127    253 209 171
35728  90   128    253 209 170
35729  90   129    253 209 170
35730  90   130    253 209 169
35731  90   131    255 212 172
35732  90   132    254 210 168
35733  90   133    255 209 177
35734  90   134    250 211 174
35735  90   135    253 210 179
35736  90   136    247 196 167
35741  90   141    255 226 187
35742  90   142    255 209 169
35743  90   143    255 217 164
35744  90   144    248 204 151
35745  90   145    233 186 149
35746  90   146    235 192 155
35747  90   147    228 187 159
35748  90   148    185 142 114
35749  90   149    188 148 122
35796  90   196    202 154 132
35797  90   197    255 212 199
35798  90   198    252 202 179
35799  90   199    237 214 178
35800  90   200    233 210 173
35801  90   201    252 203 177
35802  90   202    255 195 173
35803  90   203    251 163 118
35806  90   206    229 165 130
35807  90   207    252 227 214
35808  90   208    255 249 232
35810  90   210    255 243 230
35811  90   211    255 222 215
35812  90   212    246 204 198
35815  90   215    255 244 231
35816  90   216    255 230 212
35818  90   218    255 246 218
35819  90   219    255 221 198
35820  90   220    255 235 210
35821  90   221    145 104 73
35822  90   222    255 193 166
35824  90   224    255 241 214
35825  90   225    255 236 205
35826  90   226    252 187 159
35827  90   227    228 151 128
35828  90   228    255 246 216
35829  90   229    255 198 169
35830  90   230    234 165 136
35831  90   231    170 106 77
35832  90   232    139 73  41
35833  90   233    148 89  57
35834  90   234    158 105 76
35835  90   235    163 107 87
35836  90   236    169 126 103
35837  90   237    127 96  78
35838  90   238    195 167 150
35840  90   240    148 120 111
35858  90   258    243 222 191
35859  90   259    255 248 235
35860  90   260    155 145 129
35861  90   261    174 165 154
35862  90   262    242 223 207
36021  91   21     226 207 201
36029  91   29     236 188 169
36030  91   30     236 185 174
36031  91   31     250 199 178
36032  91   32     255 209 190
36033  91   33     247 205 187
36034  91   34     255 217 198
36035  91   35     252 216 190
36036  91   36     255 215 193
36037  91   37     255 217 195
36038  91   38     255 214 193
36039  91   39     255 219 199
36040  91   40     255 216 197
36041  91   41     255 221 200
36042  91   42     254 220 196
36043  91   43     252 225 204
36044  91   44     252 223 203
36045  91   45     255 225 199
36046  91   46     254 224 200
36047  91   47     255 227 203
36048  91   48     255 224 198
36049  91   49     253 227 204
36050  91   50     254 226 202
36051  91   51     254 227 203
36052  91   52     254 228 206
36053  91   53     253 223 197
36054  91   54     253 224 202
36055  91   55     254 225 197
36056  91   56     253 224 199
36057  91   57     252 228 194
36058  91   58     255 225 197
36059  91   59     255 225 194
36060  91   60     255 220 192
36061  91   61     255 224 195
36062  91   62     254 222 192
36063  91   63     255 217 191
36064  91   64     255 220 192
36065  91   65     255 220 192
36066  91   66     255 220 192
36067  91   67     255 221 192
36068  91   68     255 217 192
36069  91   69     255 215 186
36070  91   70     255 216 190
36071  91   71     255 218 184
36072  91   72     253 219 186
36073  91   73     254 218 186
36074  91   74     255 218 188
36075  91   75     252 221 182
36076  91   76     252 220 184
36077  91   77     252 220 184
36078  91   78     252 220 184
36079  91   79     252 220 184
36080  91   80     252 221 182
36081  91   81     255 218 188
36082  91   82     252 218 184
36083  91   83     255 221 190
36084  91   84     255 220 188
36085  91   85     255 223 191
36086  91   86     255 221 188
