INDEX  ROW  COLUMN R   G   B
6336   50   64     220 218 214
6337   50   65     237 236 234
6346   50   74     237 235 234
6347   50   75     191 181 172
6348   50   76     143 124 107
6349   50   77     113 88  66
6350   50   78     111 85  63
6351   50   79     96  72  54
6355   50   83     98  86  80
6356   50   84     147 138 131
6357   50   85     200 191 183
6358   50   86     187 174 160
6359   50   87     179 162 145
6360   50   88     151 127 106
6361   50   89     131 105 83
6362   50   90     100 71  52
6370   50   98     100 82  64
6371   50   99     112 97  78
6372   50   100    140 129 114
6373   50   101    184 178 166
6374   50   102    229 226 221
6375   50   103    249 247 245
6376   50   104    240 234 232
6377   50   105    210 197 192
6378   50   106    172 152 146
6379   50   107    129 105 101
6380   50   108    99  76  72
6384   50   112    94  83  80
6385   50   113    139 132 129
6386   50   114    162 157 155
6387   50   115    191 187 184
6388   50   116    197 193 189
6389   50   117    200 196 192
6390   50   118    219 216 214
6391   50   119    235 234 232
6392   50   120    235 233 232
6393   50   121    214 212 209
6394   50   122    194 191 186
6395   50   123    194 191 186
6396   50   124    194 191 186
6397   50   125    194 191 186
6398   50   126    214 212 209
6399   50   127    235 233 232
6400   50   128    235 233 232
6402   51   2      220 216 214
6403   51   3      217 212 208
6404   51   4      222 213 209
6405   51   5      234 222 218
6406   51   6      232 215 210
6407   51   7      227 204 197
6408   51   8      224 198 188
6409   51   9      231 203 193
6410   51   10     235 214 204
6411   51   11     238 225 218
6412   51   12     243 238 236
6427   51   27     233 231 230
6428   51   28     192 187 183
6429   51   29     138 126 116
6430   51   30     105 89  75
6434   51   34     120 110 97
6435   51   35     157 151 143
6436   51   36     195 192 187
6437   51   37     191 187 182
6438   51   38     191 186 181
6439   51   39     192 185 181
6440   51   40     192 185 181
6441   51   41     193 185 181
6442   51   42     195 187 183
6443   51   43     173 165 159
6444   51   44     154 144 137
6445   51   45     117 104 95
6446   51   46     106 89  78
6449   51   49     126 117 107
6450   51   50     169 160 153
6451   51   51     212 206 200
6452   51   52     212 206 200
6453   51   53     212 206 200
6454   51   54     212 206 200
6455   51   55     212 206 200
6456   51   56     212 206 200
6457   51   57     211 206 199
6458   51   58     211 205 198
6459   51   59     210 204 197
6460   51   60     191 184 177
6461   51   61     147 139 130
6462   51   62     123 115 105
6463   51   63     157 151 144
6464   51   64     215 213 210
6474   51   74     237 235 233
6475   51   75     203 196 191
6476   51   76     156 139 126
6477   51   77     124 101 83
6478   51   78     114 87  66
6479   51   79     116 89  69
6480   51   80     103 78  61
6484   51   84     91  72  60
6485   51   85     128 108 92
6486   51   86     167 145 125
6487   51   87     160 133 106
6488   51   88     153 123 92
6489   51   89     141 106 74
6490   51   90     136 103 74
6491   51   91     119 87  64
6492   51   92     100 70  49
6493   51   93     92  64  42
6497   51   97     94  72  54
6498   51   98     109 90  72
6499   51   99     130 114 97
6500   51   100    155 143 127
6501   51   101    183 176 166
6502   51   102    216 213 207
6503   51   103    235 233 230
6504   51   104    238 234 231
6505   51   105    223 213 210
6506   51   106    194 179 174
6507   51   107    150 131 125
6508   51   108    103 80  76
6513   51   113    101 89  84
6514   51   114    125 115 109
6515   51   115    129 119 113
6516   51   116    139 129 121
6517   51   117    149 139 130
6518   51   118    150 141 132
6519   51   119    169 161 154
6520   51   120    184 178 171
6521   51   121    186 179 173
6522   51   122    163 156 148
6523   51   123    143 135 125
6524   51   124    143 135 125
6525   51   125    143 135 125
6526   51   126    160 154 145
6527   51   127    158 152 143
6528   51   128    158 152 143
6529   52   1      228 225 224
6531   52   3      236 233 232
6532   52   4      234 230 228
6533   52   5      239 231 229
6534   52   6      235 223 220
6535   52   7      239 224 220
6536   52   8      239 222 216
6537   52   9      240 222 214
6538   52   10     241 222 215
6539   52   11     242 230 223
6540   52   12     246 240 236
6541   52   13     250 249 248
6553   52   25     233 230 228
6554   52   26     211 206 203
6555   52   27     190 183 179
6556   52   28     170 160 156
6557   52   29     131 118 111
6558   52   30     96  79  68
6563   52   35     121 108 95
6564   52   36     167 156 147
6565   52   37     194 183 175
6566   52   38     175 161 151
6567   52   39     152 136 125
6568   52   40     150 132 122
6569   52   41     148 130 120
6570   52   42     147 129 119
6571   52   43     147 130 118
6572   52   44     122 105 91
6573   52   45     101 82  68
6578   52   50     144 140 136
6579   52   51     212 209 208
6588   52   60     237 235 234
6589   52   61     200 196 192
6590   52   62     142 133 126
6591   52   63     123 115 104
6592   52   64     145 138 128
6593   52   65     203 200 194
6594   52   66     240 239 237
6602   52   74     239 237 234
6603   52   75     205 198 191
6604   52   76     158 143 130
6605   52   77     132 109 91
6606   52   78     123 96  76
6607   52   79     128 100 79
6608   52   80     122 95  75
6609   52   81     104 79  61
6613   52   85     98  70  48
6614   52   86     125 92  64
6615   52   87     148 113 78
6616   52   88     160 123 85
6617   52   89     165 129 91
6618   52   90     162 126 90
6619   52   91     152 119 86
6620   52   92     138 107 77
6621   52   93     126 94  66
6622   52   94     120 89  61
6623   52   95     114 84  57
6624   52   96     112 84  60
6625   52   97     113 89  69
6626   52   98     126 105 89
6627   52   99     152 138 123
6628   52   100    179 169 157
6629   52   101    205 199 189
6630   52   102    221 217 211
6631   52   103    234 229 225
6632   52   104    228 221 217
6633   52   105    211 202 196
6634   52   106    184 167 162
6635   52   107    148 127 121
6636   52   108    104 84  76
6645   52   117    96  79  65
6646   52   118    106 90  74
6647   52   119    111 96  80
6648   52   120    134 120 107
6649   52   121    155 143 129
6650   52   122    157 144 132
6651   52   123    134 121 107
6652   52   124    114 100 84
6653   52   125    114 100 84
6654   52   126    124 112 97
6655   52   127    117 105 91
6656   52   128    117 105 91
6657   53   1      192 189 186
6658   53   2      228 225 224
6661   53   5      247 245 244
6662   53   6      245 241 240
6663   53   7      243 237 235
6664   53   8      250 244 242
6665   53   9      251 244 241
6666   53   10     251 245 242
6667   53   11     252 247 245
6668   53   12     253 251 249
6680   53   24     235 232 229
6681   53   25     217 209 205
6682   53   26     178 163 155
6683   53   27     159 142 134
6684   53   28     142 124 114
6685   53   29     128 108 98
6686   53   30     114 93  81
6687   53   31     100 77  63
6688   53   32     104 80  66
6689   53   33     105 83  67
6690   53   34     107 85  69
6691   53   35     112 90  72
6692   53   36     145 124 107
6693   53   37     180 159 143
6694   53   38     189 168 152
6695   53   39     171 147 129
6696   53   40     146 121 102
6697   53   41     142 115 96
6698   53   42     137 110 92
6699   53   43     132 106 87
6700   53   44     127 102 82
6701   53   45     116 93  73
6702   53   46     102 81  63
6703   53   47     115 97  83
6704   53   48     129 115 104
6705   53   49     140 132 125
6706   53   50     151 147 142
6707   53   51     189 187 185
6708   53   52     234 233 232
6715   53   59     237 235 233
6716   53   60     219 215 212
6717   53   61     183 175 168
6718   53   62     146 136 125
6719   53   63     111 98  85
6720   53   64     96  85  67
6721   53   65     122 111 95
6722   53   66     160 152 140
6723   53   67     196 191 183
6724   53   68     226 223 219
6725   53   69     225 223 219
6726   53   70     225 222 219
6727   53   71     225 222 219
6728   53   72     240 239 237
6730   53   74     240 238 236
6731   53   75     213 206 199
6732   53   76     167 153 139
6733   53   77     142 121 101
6734   53   78     129 104 82
6735   53   79     131 105 83
6736   53   80     124 99  76
6737   53   81     112 86  66
6738   53   82     101 77  57
6739   53   83     96  71  52
6740   53   84     101 75  52
6741   53   85     118 87  61
6742   53   86     144 110 79
6743   53   87     170 133 97
6744   53   88     189 152 112
6745   53   89     195 158 120
6746   53   90     184 151 113
6747   53   91     171 139 103
6748   53   92     161 130 94
6749   53   93     158 126 91
6750   53   94     157 123 88
6751   53   95     147 116 81
6752   53   96     131 102 71
6753   53   97     124 100 74
6754   53   98     132 113 93
6755   53   99     166 151 137
6756   53   100    198 190 178
6757   53   101    222 217 211
6758   53   102    231 227 222
6759   53   103    223 217 212
6760   53   104    212 203 198
6761   53   105    192 178 172
6762   53   106    174 158 151
6763   53   107    145 123 117
6764   53   108    115 91  84
6765   53   109    91  70  60
6767   53   111    92  71  61
6768   53   112    98  77  65
6769   53   113    104 83  69
6770   53   114    104 82  68
6771   53   115    103 82  66
6772   53   116    104 82  66
6773   53   117    108 87  69
6774   53   118    114 93  75
6775   53   119    115 96  77
6776   53   120    121 103 84
6777   53   121    129 111 92
6778   53   122    138 120 100
6779   53   123    140 122 103
6780   53   124    138 120 101
6781   53   125    138 120 101
6782   53   126    150 134 118
6783   53   127    152 136 120
6784   53   128    152 136 120
6785   54   1      156 151 146
6786   54   2      214 212 210
6798   54   14     236 235 230
6799   54   15     236 235 230
6800   54   16     236 235 230
6807   54   23     236 232 230
6808   54   24     219 211 207
6809   54   25     187 170 161
6810   54   26     177 155 145
6811   54   27     146 118 104
6812   54   28     133 104 89
6813   54   29     121 92  74
6814   54   30     134 105 87
6815   54   31     142 112 95
6816   54   32     147 118 99
6817   54   33     146 115 97
6818   54   34     145 116 97
6819   54   35     146 117 97
6820   54   36     151 122 101
6821   54   37     166 138 117
6822   54   38     183 155 133
6823   54   39     197 171 148
6824   54   40     205 181 161
6825   54   41     206 185 168
6826   54   42     205 185 170
6827   54   43     199 177 161
6828   54   44     184 164 145
6829   54   45     157 137 115
6830   54   46     146 128 110
6831   54   47     137 123 108
6832   54   48     169 158 149
6833   54   49     181 174 167
6834   54   50     194 191 187
6835   54   51     209 208 206
6843   54   59     237 235 233
6844   54   60     202 194 188
6845   54   61     167 154 144
6846   54   62     130 115 101
6847   54   63     111 95  79
6848   54   64     97  81  64
6849   54   65     105 91  71
6850   54   66     110 96  78
6851   54   67     122 110 95
6852   54   68     130 121 110
6853   54   69     157 150 144
6854   54   70     157 150 145
6855   54   71     158 151 146
6856   54   72     159 152 148
6857   54   73     176 171 167
6858   54   74     193 188 185
6859   54   75     186 178 172
6860   54   76     171 158 145
6861   54   77     153 134 116
6862   54   78     143 121 98
6863   54   79     141 119 97
6864   54   80     136 113 91
6865   54   81     124 101 80
6866   54   82     111 87  67
6867   54   83     111 87  65
6868   54   84     122 95  71
6869   54   85     138 109 81
6870   54   86     153 119 88
6871   54   87     167 133 97
6872   54   88     181 147 109
6873   54   89     189 156 119
6874   54   90     191 160 127
6875   54   91     178 149 117
6876   54   92     169 140 107
6877   54   93     164 133 98
