INDEX  ROW  COLUMN R   G   B
36082  91   82     194 157 120
36083  91   83     196 155 120
36084  91   84     196 155 120
36085  91   85     196 156 119
36086  91   86     196 156 119
36087  91   87     196 156 117
36088  91   88     196 154 118
36089  91   89     195 155 116
36090  91   90     195 155 116
36091  91   91     195 155 116
36092  91   92     195 155 115
36093  91   93     197 155 115
36094  91   94     197 155 115
36095  91   95     197 155 115
36096  91   96     197 155 115
36097  91   97     198 155 114
36098  91   98     198 154 116
36099  91   99     198 154 117
36100  91   100    198 154 117
36101  91   101    197 155 120
36102  91   102    196 158 121
36103  91   103    194 161 124
36104  91   104    193 163 126
36105  91   105    192 164 129
36106  91   106    191 165 132
36107  91   107    191 166 133
36108  91   108    192 166 134
36109  91   109    192 166 134
36110  91   110    192 166 134
36111  91   111    192 166 133
36112  91   112    193 165 130
36113  91   113    192 164 129
36114  91   114    193 163 128
36115  91   115    192 162 127
36116  91   116    190 162 126
36117  91   117    191 161 124
36118  91   118    191 160 123
36119  91   119    192 157 122
36120  91   120    193 156 121
36121  91   121    193 156 119
36122  91   122    193 155 118
36123  91   123    194 154 117
36124  91   124    194 152 117
36125  91   125    194 152 116
36126  91   126    196 152 115
36127  91   127    196 152 115
36128  91   128    198 152 114
36129  91   129    198 151 114
36130  91   130    198 151 112
36131  91   131    199 150 111
36132  91   132    199 150 111
36133  91   133    199 150 110
36134  91   134    199 150 108
36135  91   135    199 150 107
36136  91   136    198 152 105
36137  91   137    198 152 105
36138  91   138    197 153 104
36139  91   139    197 153 104
36140  91   140    198 153 104
36141  91   141    198 152 105
36142  91   142    199 152 105
36143  91   143    199 152 105
36144  91   144    201 152 105
36145  91   145    201 152 106
36146  91   146    201 150 106
36147  91   147    199 150 107
36148  91   148    198 151 107
36149  91   149    196 151 109
36150  91   150    192 149 108
36151  91   151    181 139 103
36152  91   152    162 122 89
36153  91   153    143 103 73
36154  91   154    136 94  65
36155  91   155    143 101 72
36156  91   156    159 115 85
36157  91   157    168 126 94
36158  91   158    164 126 96
36159  91   159    155 120 94
36160  91   160    142 112 91
36161  91   161    130 106 90
36162  91   162    126 108 98
36163  91   163    131 121 114
36164  91   164    144 137 133
36165  91   165    154 152 150
36208  91   208    177 172 170
36209  91   209    174 160 153
36210  91   210    175 147 133
36211  91   211    179 136 116
36212  91   212    187 131 106
36213  91   213    194 129 101
36214  91   214    199 129 101
36215  91   215    199 133 105
36216  91   216    197 139 115
36217  91   217    193 150 130
36218  91   218    186 158 143
36219  91   219    179 157 144
36220  91   220    173 150 136
36221  91   221    166 140 124
36222  91   222    160 134 115
36223  91   223    156 130 111
36224  91   224    153 127 108
36225  91   225    151 125 106
36226  91   226    150 124 105
36227  91   227    152 124 105
36228  91   228    153 123 106
36229  91   229    153 121 102
36230  91   230    146 113 95
36231  91   231    139 103 83
36232  91   232    133 95  74
36233  91   233    133 91  70
36234  91   234    138 90  69
36235  91   235    144 92  71
36236  91   236    150 92  71
36237  91   237    150 90  71
36238  91   238    147 87  68
36239  91   239    141 85  64
36240  91   240    136 82  63
36241  91   241    134 80  61
36242  91   242    134 80  61
36243  91   243    134 81  62
36244  91   244    136 82  63
36245  91   245    137 85  64
36246  91   246    139 85  66
36247  91   247    139 86  69
36248  91   248    139 87  71
36249  91   249    138 87  71
36250  91   250    135 86  71
36251  91   251    130 85  69
36252  91   252    128 86  71
36253  91   253    134 99  81
36254  91   254    145 120 103
36255  91   255    158 144 129
36256  91   256    169 162 150
36257  91   257    174 171 162
36258  91   258    176 175 169
36270  91   270    180 178 176
36271  91   271    180 175 170
36272  91   272    181 172 162
36273  91   273    181 168 154
36274  91   274    179 167 149
36275  91   275    178 166 148
36276  91   276    177 167 151
36277  91   277    177 169 156
36278  91   278    177 171 164
36279  91   279    177 174 172
36330  91   330    181 178 176
36331  91   331    181 178 176
36332  91   332    181 179 177
36432  92   32     175 173 171
36433  92   33     176 172 169
36434  92   34     175 172 170
36435  92   35     178 175 173
36445  92   45     178 175 173
36446  92   46     179 170 167
36447  92   47     178 165 158
36448  92   48     180 160 146
36449  92   49     181 155 137
36450  92   50     183 152 129
36451  92   51     188 149 123
36452  92   52     191 149 120
36453  92   53     193 149 119
36454  92   54     194 150 119
36455  92   55     194 150 120
36456  92   56     193 151 123
36457  92   57     192 152 126
36458  92   58     193 155 127
36459  92   59     193 156 128
36460  92   60     192 157 129
36461  92   61     192 158 130
36462  92   62     191 160 130
36463  92   63     191 160 132
36464  92   64     191 160 132
36465  92   65     191 160 132
36466  92   66     190 160 130
36467  92   67     190 160 130
36468  92   68     190 160 130
36469  92   69     190 160 129
36470  92   70     192 160 129
36471  92   71     192 160 127
36472  92   72     192 160 127
36473  92   73     192 161 126
36474  92   74     193 159 124
36475  92   75     193 159 124
36476  92   76     193 158 123
36477  92   77     193 157 123
36478  92   78     194 157 122
36479  92   79     194 157 120
36480  92   80     194 157 120
36481  92   81     194 157 120
36482  92   82     196 155 120
36483  92   83     196 156 119
36484  92   84     196 156 119
36485  92   85     196 156 119
36486  92   86     196 154 118
36487  92   87     196 154 118
36488  92   88     197 155 116
36489  92   89     195 155 116
36490  92   90     195 155 115
36491  92   91     195 155 115
36492  92   92     195 155 115
36493  92   93     197 155 115
36494  92   94     197 155 115
36495  92   95     197 155 115
36496  92   96     198 155 114
36497  92   97     198 154 116
36498  92   98     198 154 116
36499  92   99     198 154 117
36500  92   100    198 154 119
36501  92   101    197 155 120
36502  92   102    196 158 121
36503  92   103    196 159 122
36504  92   104    195 162 125
36505  92   105    194 163 128
36506  92   106    194 164 129
36507  92   107    193 164 130
36508  92   108    193 163 132
36509  92   109    193 165 132
36510  92   110    193 165 132
36511  92   111    193 164 130
36512  92   112    192 164 129
36513  92   113    193 163 128
36514  92   114    191 163 127
36515  92   115    190 162 126
36516  92   116    191 161 124
36517  92   117    190 160 123
36518  92   118    190 159 122
36519  92   119    191 158 119
36520  92   120    193 156 118
36521  92   121    194 155 117
36522  92   122    194 154 115
36523  92   123    195 153 114
36524  92   124    195 151 114
36525  92   125    197 149 114
36526  92   126    197 150 113
36527  92   127    197 150 113
36528  92   128    199 150 111
36529  92   129    199 150 111
36530  92   130    200 150 109
36531  92   131    201 148 110
36532  92   132    201 148 108
36533  92   133    201 149 107
36534  92   134    200 149 105
36535  92   135    200 149 104
36536  92   136    199 150 104
36537  92   137    199 151 102
36538  92   138    197 152 103
36539  92   139    199 151 102
36540  92   140    199 151 102
36541  92   141    198 151 104
36542  92   142    200 151 104
36543  92   143    200 151 105
36544  92   144    200 151 105
36545  92   145    201 150 105
36546  92   146    201 150 105
36547  92   147    200 151 105
36548  92   148    198 151 107
36549  92   149    196 149 109
36550  92   150    190 146 108
36551  92   151    179 135 100
36552  92   152    158 116 84
36553  92   153    142 100 68
36554  92   154    140 96  65
36555  92   155    154 107 74
36556  92   156    171 124 87
36557  92   157    182 131 94
36558  92   158    180 133 96
36559  92   159    170 127 93
36560  92   160    157 119 89
36561  92   161    143 110 87
36562  92   162    132 106 90
36563  92   163    127 109 97
36564  92   164    128 118 109
36565  92   165    135 126 123
36566  92   166    145 140 138
36608  92   208    178 173 169
36609  92   209    175 161 154
36610  92   210    176 148 136
36611  92   211    180 137 117
36612  92   212    188 132 107
36613  92   213    194 129 101
36614  92   214    198 128 100
36615  92   215    200 131 103
36616  92   216    197 140 113
36617  92   217    193 150 130
36618  92   218    189 159 145
36619  92   219    184 162 149
36620  92   220    181 158 144
36621  92   221    178 153 136
36622  92   222    175 149 130
36623  92   223    173 149 128
36624  92   224    172 148 127
36625  92   225    172 145 124
36626  92   226    172 140 121
36627  92   227    172 135 118
36628  92   228    171 132 113
36629  92   229    169 127 109
36630  92   230    164 118 99
36631  92   231    155 108 89
36632  92   232    149 100 78
36633  92   233    149 98  74
36634  92   234    154 100 75
36635  92   235    162 106 80
36636  92   236    168 108 84
36637  92   237    169 108 83
36638  92   238    166 103 78
36639  92   239    159 96  71
36640  92   240    153 88  64
36641  92   241    146 81  57
36642  92   242    144 77  53
36643  92   243    142 74  49
36644  92   244    141 73  48
36645  92   245    140 72  47
36646  92   246    138 72  49
36647  92   247    138 72  51
36648  92   248    136 73  52
36649  92   249    134 73  55
36650  92   250    131 73  56
36651  92   251    128 74  58
36652  92   252    126 79  61
36653  92   253    130 93  76
36654  92   254    143 117 99
36655  92   255    159 143 127
36656  92   256    170 161 151
36657  92   257    175 172 165
36658  92   258    177 176 170
36670  92   270    180 178 176
36671  92   271    180 175 170
36672  92   272    181 172 162
36673  92   273    181 169 153
36674  92   274    179 167 149
36675  92   275    178 166 150
36676  92   276    178 169 153
36677  92   277    179 172 161
36678  92   278    179 175 170
36679  92   279    180 178 175
36830  93   30     175 173 170
36831  93   31     172 167 162
36832  93   32     169 160 153
36833  93   33     168 159 152
36834  93   34     171 160 155
36835  93   35     175 168 164
36842  93   42     179 177 175
36843  93   43     180 175 173
36844  93   44     178 171 170
36845  93   45     179 168 165
36846  93   46     178 164 157
36847  93   47     180 159 148
36848  93   48     181 155 137
36849  93   49     183 152 131
36850  93   50     188 149 125
36851  93   51     191 149 121
36852  93   52     194 149 119
36853  93   53     196 150 119
36854  93   54     196 150 119
36855  93   55     195 151 120
36856  93   56     195 151 123
36857  93   57     194 153 125
36858  93   58     193 155 127
36859  93   59     193 156 128
36860  93   60     192 157 129
36861  93   61     192 158 130
36862  93   62     191 160 130
36863  93   63     191 160 130
36864  93   64     191 160 130
36865  93   65     191 160 130
36866  93   66     192 158 130
36867  93   67     192 158 130
36868  93   68     192 159 129
36869  93   69     192 159 129
36870  93   70     192 159 127
36871  93   71     192 159 126
36872  93   72     192 159 126
36873  93   73     193 159 124
36874  93   74     194 159 123
36875  93   75     195 158 123
36876  93   76     195 157 122
36877  93   77     195 155 122
36878  93   78     196 155 120
36879  93   79     196 155 120
36880  93   80     196 156 119
36881  93   81     196 156 119
36882  93   82     196 156 119
36883  93   83     196 154 119
