INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
31283  79   83     |3   4   0  | 255 255 255
31284  79   84     |3   6   1  | 255 255 255
31285  79   85     |4   6   0  | 255 255 255
31286  79   86     |4   6   1  | 255 255 255
31287  79   87     |3   4   2  | 255 255 255
31288  79   88     |2   6   3  | 255 255 255
31289  79   89     |0   5   1  | 255 255 255
31290  79   90     |2   6   3  | 255 255 255
31291  79   91     |6   5   3  | 255 255 255
31292  79   92     |3   4   2  | 255 255 255
31293  79   93     |7   6   3  | 255 255 255
31294  79   94     |8   4   1  | 255 255 255
31295  79   95     |3   7   2  | 255 255 255
31296  79   96     |2   7   1  | 255 255 255
31297  79   97     |7   6   4  | 255 255 255
31298  79   98     |9   6   6  | 255 255 255
31299  79   99     |5   4   5  | 255 255 255
31300  79   100    |8   5   6  | 255 255 255
31301  79   101    |10  6   6  | 255 255 255
31302  79   102    |9   5   4  | 255 255 255
31303  79   103    |5   5   3  | 255 255 255
31304  79   104    |5   4   4  | 255 255 255
31305  79   105    |4   7   3  | 255 255 255
31306  79   106    |2   6   0  | 255 255 255
31307  79   107    |7   6   3  | 255 255 255
31308  79   108    |8   8   7  | 255 255 255
31309  79   109    |6   7   7  | 255 255 255
31310  79   110    |7   7   3  | 255 255 255
31311  79   111    |10  9   8  | 255 255 255
31312  79   112    |6   8   7  | 255 255 255
31313  79   113    |10  10  5  | 255 255 255
31314  79   114    |9   6   3  | 255 255 255
31315  79   115    |12  10  7  | 255 255 255
31316  79   116    |9   9   8  | 255 255 255
31335  79   135    |253 236 226| 255 255 255
31336  79   136    |255 249 235| 255 255 255
31339  79   139    |19  14  2  | 255 255 255
31345  79   145    |36  38  37 | 255 255 255
31348  79   148    |0   3   8  | 255 255 255
31350  79   150    |6   10  15 | 255 255 255
31352  79   152    |7   11  17 | 255 255 255
31353  79   153    |1   2   8  | 255 255 255
31354  79   154    |6   5   10 | 255 255 255
31355  79   155    |19  18  23 | 255 255 255
31364  79   164    |14  9   8  | 255 255 255
31365  79   165    |24  20  19 | 255 255 255
31373  79   173    |222 226 218| 255 255 255
31374  79   174    |242 245 237| 255 255 255
31375  79   175    |246 250 242| 255 255 255
31376  79   176    |246 250 240| 255 255 255
31381  79   181    |24  41  24 | 255 255 255
31382  79   182    |31  48  31 | 255 255 255
31384  79   184    |35  49  33 | 255 255 255
31394  79   194    |213 196 179| 255 255 255
31396  79   196    |132 113 94 | 255 255 255
31397  79   197    |160 133 118| 255 255 255
31406  79   206    |123 107 96 | 255 255 255
31411  79   211    |12  5   0  | 255 255 255
31423  79   223    |47  28  20 | 255 255 255
31424  79   224    |12  14  2  | 255 255 255
31426  79   226    |12  25  14 | 255 255 255
31435  79   235    |41  51  29 | 255 255 255
31436  79   236    |67  75  52 | 255 255 255
31446  79   246    |247 239 219| 255 255 255
31447  79   247    |247 239 219| 255 255 255
31448  79   248    |247 239 219| 255 255 255
31449  79   249    |247 239 219| 255 255 255
31450  79   250    |247 239 219| 255 255 255
31451  79   251    |247 239 219| 255 255 255
31452  79   252    |247 239 219| 255 255 255
31453  79   253    |246 237 217| 255 255 255
31454  79   254    |246 237 217| 255 255 255
31455  79   255    |244 236 216| 255 255 255
31456  79   256    |246 237 219| 255 255 255
31457  79   257    |244 236 218| 255 255 255
31458  79   258    |244 236 218| 255 255 255
31459  79   259    |243 235 217| 255 255 255
31460  79   260    |242 233 216| 255 255 255
31479  79   279    |15  47  77 | 255 255 255
31480  79   280    |0   19  53 | 255 255 255
31481  79   281    |14  31  67 | 255 255 255
31482  79   282    |33  50  87 | 255 255 255
31484  79   284    |70  86  127| 255 255 255
31486  79   286    |18  34  74 | 255 255 255
31496  79   296    |170 30  62 | 255 255 255
31497  79   297    |164 54  87 | 255 255 255
31519  79   319    |134 148 184| 255 255 255
31521  79   321    |156 90  64 | 255 255 255
31522  79   322    |167 105 64 | 255 255 255
31529  79   329    |160 107 73 | 255 255 255
31546  79   346    |148 93  39 | 255 255 255
31547  79   347    |145 93  45 | 255 255 255
31549  79   349    |143 89  42 | 255 255 255
31550  79   350    |151 99  49 | 255 255 255
31551  79   351    |146 95  42 | 255 255 255
31552  79   352    |140 90  39 | 255 255 255
31553  79   353    |143 91  41 | 255 255 255
31554  79   354    |142 92  39 | 255 255 255
31555  79   355    |136 92  45 | 255 255 255
31556  79   356    |131 93  48 | 255 255 255
31557  79   357    |119 81  45 | 255 255 255
31558  79   358    |122 87  47 | 255 255 255
31559  79   359    |104 73  45 | 255 255 255
31572  79   372    |107 70  44 | 255 255 255
31573  79   373    |96  65  34 | 255 255 255
31578  79   378    |130 91  52 | 255 255 255
31588  79   388    |150 99  56 | 255 255 255
31589  79   389    |150 98  51 | 255 255 255
31591  79   391    |148 94  47 | 255 255 255
31592  79   392    |145 90  51 | 255 255 255
31593  79   393    |142 89  39 | 255 255 255
31597  79   397    |136 82  56 | 255 255 255
31598  79   398    |144 96  60 | 255 255 255
31599  79   399    |146 97  54 | 255 255 255
31600  79   400    |142 94  48 | 255 255 255
31601  80   1      |135 88  44 | 255 255 255
31611  80   11     |35  35  25 | 255 255 255
31612  80   12     |22  28  24 | 255 255 255
31613  80   13     |31  27  28 | 255 255 255
31614  80   14     |30  26  25 | 255 255 255
31615  80   15     |29  29  27 | 255 255 255
31616  80   16     |37  27  25 | 255 255 255
31623  80   23     |17  10  2  | 255 255 255
31624  80   24     |18  10  0  | 255 255 255
31625  80   25     |18  10  1  | 255 255 255
31626  80   26     |23  11  1  | 255 255 255
31627  80   27     |24  10  3  | 255 255 255
31628  80   28     |21  11  1  | 255 255 255
31629  80   29     |22  11  0  | 255 255 255
31630  80   30     |23  12  2  | 255 255 255
31631  80   31     |21  9   1  | 255 255 255
31632  80   32     |25  10  2  | 255 255 255
31633  80   33     |28  10  2  | 255 255 255
31634  80   34     |28  9   3  | 255 255 255
31635  80   35     |27  10  3  | 255 255 255
31636  80   36     |27  12  5  | 255 255 255
31640  80   40     |27  13  4  | 255 255 255
31641  80   41     |27  14  6  | 255 255 255
31642  80   42     |25  11  3  | 255 255 255
31643  80   43     |24  11  3  | 255 255 255
31644  80   44     |22  10  0  | 255 255 255
31645  80   45     |24  15  3  | 255 255 255
31646  80   46     |27  13  2  | 255 255 255
31647  80   47     |24  11  2  | 255 255 255
31648  80   48     |27  14  4  | 255 255 255
31649  80   49     |25  13  4  | 255 255 255
31650  80   50     |25  15  3  | 255 255 255
31651  80   51     |25  14  3  | 255 255 255
31652  80   52     |25  11  3  | 255 255 255
31653  80   53     |25  11  4  | 255 255 255
31654  80   54     |25  11  3  | 255 255 255
31656  80   56     |24  14  4  | 255 255 255
31657  80   57     |24  12  4  | 255 255 255
31658  80   58     |27  9   5  | 255 255 255
31659  80   59     |30  10  5  | 255 255 255
31660  80   60     |25  11  2  | 255 255 255
31661  80   61     |25  13  4  | 255 255 255
31662  80   62     |26  11  5  | 255 255 255
31663  80   63     |22  12  1  | 255 255 255
31664  80   64     |24  11  2  | 255 255 255
31665  80   65     |25  12  4  | 255 255 255
31666  80   66     |22  10  5  | 255 255 255
31667  80   67     |26  11  4  | 255 255 255
31669  80   69     |19  9   2  | 255 255 255
31670  80   70     |14  11  2  | 255 255 255
31671  80   71     |12  8   0  | 255 255 255
31675  80   75     |3   5   4  | 255 255 255
31676  80   76     |4   6   2  | 255 255 255
31678  80   78     |7   5   8  | 255 255 255
31679  80   79     |5   5   5  | 255 255 255
31680  80   80     |2   7   0  | 255 255 255
31681  80   81     |5   3   4  | 255 255 255
31682  80   82     |6   4   2  | 255 255 255
31683  80   83     |5   5   3  | 255 255 255
31684  80   84     |6   6   5  | 255 255 255
31685  80   85     |6   7   2  | 255 255 255
31686  80   86     |6   6   1  | 255 255 255
31687  80   87     |5   6   1  | 255 255 255
31688  80   88     |1   5   1  | 255 255 255
31689  80   89     |0   7   2  | 255 255 255
31690  80   90     |4   5   3  | 255 255 255
31691  80   91     |4   4   3  | 255 255 255
31692  80   92     |1   2   7  | 255 255 255
31693  80   93     |8   4   3  | 255 255 255
31694  80   94     |10  8   2  | 255 255 255
31695  80   95     |1   5   5  | 255 255 255
31696  80   96     |0   5   2  | 255 255 255
31697  80   97     |7   6   6  | 255 255 255
31698  80   98     |10  5   7  | 255 255 255
31699  80   99     |5   3   5  | 255 255 255
31700  80   100    |7   3   4  | 255 255 255
31701  80   101    |10  5   4  | 255 255 255
31702  80   102    |9   5   2  | 255 255 255
31703  80   103    |7   7   4  | 255 255 255
31704  80   104    |5   6   4  | 255 255 255
31705  80   105    |1   6   2  | 255 255 255
31706  80   106    |2   8   1  | 255 255 255
31707  80   107    |9   8   5  | 255 255 255
31708  80   108    |7   7   6  | 255 255 255
31709  80   109    |3   5   4  | 255 255 255
31710  80   110    |10  5   4  | 255 255 255
31711  80   111    |8   6   8  | 255 255 255
31712  80   112    |5   8   6  | 255 255 255
31713  80   113    |9   9   5  | 255 255 255
31714  80   114    |8   8   3  | 255 255 255
31715  80   115    |9   10  4  | 255 255 255
31736  80   136    |225 210 190| 255 255 255
31738  80   138    |251 240 223| 255 255 255
31740  80   140    |11  4   0  | 255 255 255
31744  80   144    |28  29  24 | 255 255 255
31747  80   147    |7   8   12 | 255 255 255
31753  80   153    |4   7   13 | 255 255 255
31765  80   165    |22  17  17 | 255 255 255
31768  80   168    |60  58  56 | 255 255 255
31774  80   174    |239 240 233| 255 255 255
31775  80   175    |243 247 238| 255 255 255
31776  80   176    |243 247 236| 255 255 255
31781  80   181    |21  37  20 | 255 255 255
31798  80   198    |178 147 127| 255 255 255
31799  80   199    |169 134 112| 255 255 255
31813  80   213    |14  16  2  | 255 255 255
31824  80   224    |1   8   0  | 255 255 255
31825  80   225    |0   19  4  | 255 255 255
31832  80   232    |38  60  39 | 255 255 255
31842  80   242    |211 208 186| 255 255 255
31846  80   246    |247 239 219| 255 255 255
31847  80   247    |247 239 219| 255 255 255
31848  80   248    |247 239 219| 255 255 255
31849  80   249    |247 239 219| 255 255 255
31850  80   250    |247 239 219| 255 255 255
31851  80   251    |247 239 219| 255 255 255
31852  80   252    |247 239 219| 255 255 255
31853  80   253    |246 237 217| 255 255 255
31854  80   254    |246 237 217| 255 255 255
31855  80   255    |244 236 216| 255 255 255
31856  80   256    |246 237 219| 255 255 255
31857  80   257    |244 236 218| 255 255 255
31858  80   258    |244 236 218| 255 255 255
31859  80   259    |244 236 218| 255 255 255
31860  80   260    |242 233 216| 255 255 255
31863  80   263    |77  72  58 | 255 255 255
31864  80   264    |0   5   0  | 255 255 255
31868  80   268    |68  94  133| 255 255 255
31872  80   272    |185 69  108| 255 255 255
31878  80   278    |69  92  121| 255 255 255
31881  80   281    |22  42  72 | 255 255 255
31882  80   282    |12  29  62 | 255 255 255
31883  80   283    |3   20  53 | 255 255 255
31884  80   284    |61  78  113| 255 255 255
31885  80   285    |55  72  107| 255 255 255
31886  80   286    |26  45  79 | 255 255 255
31887  80   287    |10  37  67 | 255 255 255
31888  80   288    |11  48  70 | 255 255 255
31889  80   289    |15  48  71 | 255 255 255
31890  80   290    |41  52  85 | 255 255 255
31912  80   312    |21  0   29 | 255 255 255
31913  80   313    |78  67  94 | 255 255 255
31922  80   322    |165 105 71 | 255 255 255
31923  80   323    |160 106 62 | 255 255 255
31928  80   328    |154 101 59 | 255 255 255
31935  80   335    |71  57  44 | 255 255 255
31936  80   336    |84  61  47 | 255 255 255
31944  80   344    |140 91  32 | 255 255 255
31945  80   345    |148 95  45 | 255 255 255
31949  80   349    |148 92  43 | 255 255 255
31950  80   350    |144 93  46 | 255 255 255
31951  80   351    |142 95  41 | 255 255 255
31952  80   352    |147 97  46 | 255 255 255
31953  80   353    |140 88  40 | 255 255 255
31954  80   354    |146 95  40 | 255 255 255
31955  80   355    |143 92  45 | 255 255 255
31956  80   356    |142 96  47 | 255 255 255
31957  80   357    |145 99  49 | 255 255 255
31958  80   358    |143 96  50 | 255 255 255
31959  80   359    |142 104 68 | 255 255 255
31960  80   360    |137 99  63 | 255 255 255
31961  80   361    |134 100 63 | 255 255 255
31962  80   362    |106 69  43 | 255 255 255
31963  80   363    |116 81  51 | 255 255 255
31965  80   365    |95  60  41 | 255 255 255
31966  80   366    |97  64  33 | 255 255 255
31968  80   368    |96  65  34 | 255 255 255
31972  80   372    |120 86  40 | 255 255 255
31973  80   373    |129 94  56 | 255 255 255
31978  80   378    |148 98  63 | 255 255 255
31979  80   379    |140 95  56 | 255 255 255
31983  80   383    |152 101 58 | 255 255 255
31985  80   385    |146 96  43 | 255 255 255
31986  80   386    |149 97  50 | 255 255 255
31988  80   388    |150 98  51 | 255 255 255
31992  80   392    |145 87  49 | 255 255 255
31993  80   393    |144 88  37 | 255 255 255
31995  80   395    |133 84  41 | 255 255 255
31996  80   396    |133 81  42 | 255 255 255
31997  80   397    |146 92  54 | 255 255 255
31999  80   399    |143 98  59 | 255 255 255
32000  80   400    |143 95  49 | 255 255 255
32001  81   1      |136 89  45 | 255 255 255
32005  81   5      |111 81  31 | 255 255 255
32006  81   6      |117 79  40 | 255 255 255
32007  81   7      |99  70  38 | 255 255 255
32013  81   13     |36  28  17 | 255 255 255
32014  81   14     |34  24  25 | 255 255 255
32015  81   15     |26  27  21 | 255 255 255
32016  81   16     |31  29  17 | 255 255 255
32023  81   23     |16  11  1  | 255 255 255
32024  81   24     |19  10  0  | 255 255 255
32025  81   25     |20  9   1  | 255 255 255
32026  81   26     |20  12  2  | 255 255 255
32033  81   33     |30  13  6  | 255 255 255
32034  81   34     |27  8   2  | 255 255 255
32035  81   35     |26  8   3  | 255 255 255
32036  81   36     |25  10  3  | 255 255 255
32037  81   37     |25  11  4  | 255 255 255
32038  81   38     |28  13  4  | 255 255 255
32039  81   39     |28  13  3  | 255 255 255
32040  81   40     |24  13  4  | 255 255 255
32041  81   41     |23  12  4  | 255 255 255
32042  81   42     |24  9   2  | 255 255 255
32043  81   43     |26  12  2  | 255 255 255
32044  81   44     |27  14  3  | 255 255 255
32045  81   45     |24  12  1  | 255 255 255
32046  81   46     |26  13  2  | 255 255 255
32047  81   47     |25  12  2  | 255 255 255
32048  81   48     |23  13  3  | 255 255 255
32049  81   49     |21  13  2  | 255 255 255
32050  81   50     |21  13  3  | 255 255 255
32051  81   51     |21  10  1  | 255 255 255
32052  81   52     |25  13  5  | 255 255 255
32053  81   53     |24  13  6  | 255 255 255
32054  81   54     |21  10  3  | 255 255 255
32057  81   57     |23  11  3  | 255 255 255
32058  81   58     |26  10  5  | 255 255 255
32059  81   59     |28  11  6  | 255 255 255
32060  81   60     |22  10  0  | 255 255 255
32061  81   61     |23  10  3  | 255 255 255
32062  81   62     |23  10  2  | 255 255 255
32063  81   63     |21  12  1  | 255 255 255
32064  81   64     |24  13  4  | 255 255 255
32065  81   65     |21  11  4  | 255 255 255
32066  81   66     |18  10  3  | 255 255 255
32067  81   67     |21  10  2  | 255 255 255
32070  81   70     |11  8   1  | 255 255 255
32071  81   71     |10  8   2  | 255 255 255
32075  81   75     |0   5   4  | 255 255 255
32076  81   76     |4   6   3  | 255 255 255
32077  81   77     |7   6   6  | 255 255 255
32078  81   78     |4   2   5  | 255 255 255
32079  81   79     |3   4   3  | 255 255 255
32080  81   80     |2   5   0  | 255 255 255
32081  81   81     |6   4   3  | 255 255 255
32082  81   82     |5   4   3  | 255 255 255
32083  81   83     |2   4   3  | 255 255 255
32084  81   84     |1   2   1  | 255 255 255
32085  81   85     |3   4   1  | 255 255 255
32086  81   86     |6   4   0  | 255 255 255
32087  81   87     |10  5   3  | 255 255 255
32088  81   88     |7   6   6  | 255 255 255
32089  81   89     |2   6   4  | 255 255 255
32090  81   90     |5   4   5  | 255 255 255
32091  81   91     |3   4   2  | 255 255 255
