INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1744   14   80     |0   0   0  | 178 153 151
1745   14   81     |0   0   0  | 39  14  12
1746   14   82     |0   0   0  | 156 131 129
1747   14   83     |0   0   0  | 17  248 246
1748   14   84     |0   0   0  | 134 109 107
1749   14   85     |0   0   0  | 251 226 224
1750   14   86     |0   0   0  | 112 87  85
1751   14   87     |0   0   0  | 229 204 202
1752   14   88     |0   0   0  | 90  65  63
1753   14   89     |0   0   0  | 207 182 180
1754   14   90     |0   0   0  | 68  43  41
1755   14   91     |0   0   0  | 185 160 158
1756   14   92     |0   0   0  | 46  21  19
1757   14   93     |0   0   0  | 163 138 136
1758   14   94     |0   0   0  | 24  255 253
1759   14   95     |0   0   0  | 141 116 114
1760   14   96     |0   0   0  | 2   233 231
1761   14   97     |0   0   0  | 119 94  92
1762   14   98     |0   0   0  | 236 211 209
1763   14   99     |0   0   0  | 97  72  70
1764   14   100    |0   0   0  | 214 189 187
1765   14   101    |0   0   0  | 75  50  48
1766   14   102    |0   0   0  | 192 167 165
1767   14   103    |0   0   0  | 53  28  26
1768   14   104    |0   0   0  | 170 145 143
1769   14   105    |0   0   0  | 31  6   4
1770   14   106    |0   0   0  | 148 123 121
1771   14   107    |0   0   0  | 9   240 238
1772   14   108    |0   0   0  | 126 101 99
1773   14   109    |0   0   0  | 243 218 216
1774   14   110    |0   0   0  | 104 79  77
1775   14   111    |0   0   0  | 221 196 194
1776   14   112    |0   0   0  | 82  57  55
1777   14   113    |0   0   0  | 199 174 172
1778   14   114    |0   0   0  | 60  35  33
1779   14   115    |0   0   0  | 177 152 150
1780   14   116    |0   0   0  | 38  13  11
1781   14   117    |0   0   0  | 155 130 128
1782   14   118    |0   0   0  | 16  247 245
1783   14   119    |0   0   0  | 133 108 106
1784   14   120    |0   0   0  | 250 225 223
1785   14   121    |0   0   0  | 111 86  84
1786   14   122    |0   0   0  | 228 203 201
1787   14   123    |0   0   0  | 89  64  62
1788   14   124    |0   0   0  | 206 181 179
1789   14   125    |0   0   0  | 67  42  40
1790   14   126    |0   0   0  | 184 159 157
1791   14   127    |0   0   0  | 45  20  18
1794   15   2      |0   0   0  | 140 115 113
1795   15   3      |0   0   0  | 1   232 230
1796   15   4      |0   0   0  | 118 93  91
1797   15   5      |0   0   0  | 235 210 208
1798   15   6      |0   0   0  | 96  71  69
1799   15   7      |0   0   0  | 213 188 186
1800   15   8      |0   0   0  | 74  49  47
1801   15   9      |0   0   0  | 191 166 164
1802   15   10     |0   0   0  | 52  27  25
1803   15   11     |0   0   0  | 169 144 142
1804   15   12     |0   0   0  | 30  5   3
1805   15   13     |0   0   0  | 147 122 120
1806   15   14     |0   0   0  | 8   239 237
1807   15   15     |0   0   0  | 125 100 98
1808   15   16     |0   0   0  | 242 217 215
1809   15   17     |0   0   0  | 103 78  76
1810   15   18     |0   0   0  | 220 195 193
1811   15   19     |0   0   0  | 81  56  54
1812   15   20     |0   0   0  | 198 173 171
1813   15   21     |0   0   0  | 59  34  32
1814   15   22     |0   0   0  | 176 151 149
1815   15   23     |0   0   0  | 37  12  10
1816   15   24     |0   0   0  | 154 129 127
1817   15   25     |0   0   0  | 15  246 244
1818   15   26     |0   0   0  | 132 107 105
1819   15   27     |0   0   0  | 249 224 222
1820   15   28     |0   0   0  | 110 85  83
1821   15   29     |0   0   0  | 227 202 200
1822   15   30     |0   0   0  | 88  63  61
1823   15   31     |0   0   0  | 205 180 178
1824   15   32     |0   0   0  | 66  41  39
1825   15   33     |0   0   0  | 183 158 156
1826   15   34     |0   0   0  | 44  19  17
1827   15   35     |0   0   0  | 161 136 134
1828   15   36     |0   0   0  | 22  253 251
1829   15   37     |0   0   0  | 139 114 112
1831   15   39     |0   0   0  | 117 92  90
1832   15   40     |0   0   0  | 234 209 207
1833   15   41     |0   0   0  | 95  70  68
1834   15   42     |0   0   0  | 212 187 185
1835   15   43     |0   0   0  | 73  48  46
1836   15   44     |0   0   0  | 190 165 163
1837   15   45     |0   0   0  | 51  26  24
1838   15   46     |0   0   0  | 168 143 141
1839   15   47     |0   0   0  | 29  4   2
1840   15   48     |0   0   0  | 146 121 119
1841   15   49     |0   0   0  | 7   238 236
1842   15   50     |0   0   0  | 124 99  97
1843   15   51     |0   0   0  | 241 216 214
1844   15   52     |0   0   0  | 102 77  75
1845   15   53     |0   0   0  | 219 194 192
1846   15   54     |0   0   0  | 80  55  53
1847   15   55     |0   0   0  | 197 172 170
1848   15   56     |0   0   0  | 58  33  31
1849   15   57     |0   0   0  | 175 150 148
1850   15   58     |0   0   0  | 36  11  9
1851   15   59     |0   0   0  | 153 128 126
1852   15   60     |0   0   0  | 14  245 243
1853   15   61     |0   0   0  | 131 106 104
1854   15   62     |0   0   0  | 248 223 221
1855   15   63     |0   0   0  | 109 84  82
1856   15   64     |0   0   0  | 226 201 199
1857   15   65     |0   0   0  | 87  62  60
1858   15   66     |0   0   0  | 204 179 177
1859   15   67     |0   0   0  | 65  40  38
1860   15   68     |0   0   0  | 182 157 155
1861   15   69     |0   0   0  | 43  18  16
1862   15   70     |0   0   0  | 160 135 133
1863   15   71     |0   0   0  | 21  252 250
1864   15   72     |0   0   0  | 138 113 111
1865   15   73     |0   0   0  | 255 230 228
1866   15   74     |0   0   0  | 116 91  89
1867   15   75     |0   0   0  | 233 208 206
1868   15   76     |0   0   0  | 94  69  67
1869   15   77     |0   0   0  | 211 186 184
1870   15   78     |0   0   0  | 72  47  45
1871   15   79     |0   0   0  | 189 164 162
1872   15   80     |0   0   0  | 50  25  23
1873   15   81     |0   0   0  | 167 142 140
1874   15   82     |0   0   0  | 28  3   1
1875   15   83     |0   0   0  | 145 120 118
1876   15   84     |0   0   0  | 6   237 235
1877   15   85     |0   0   0  | 123 98  96
1878   15   86     |0   0   0  | 240 215 213
1879   15   87     |0   0   0  | 101 76  74
1880   15   88     |0   0   0  | 218 193 191
1881   15   89     |0   0   0  | 79  54  52
1882   15   90     |0   0   0  | 196 171 169
1883   15   91     |0   0   0  | 57  32  30
1884   15   92     |0   0   0  | 174 149 147
1885   15   93     |0   0   0  | 35  10  8
1886   15   94     |0   0   0  | 152 127 125
1887   15   95     |0   0   0  | 13  244 242
1888   15   96     |0   0   0  | 130 105 103
1889   15   97     |0   0   0  | 247 222 220
1890   15   98     |0   0   0  | 108 83  81
1891   15   99     |0   0   0  | 225 200 198
1892   15   100    |0   0   0  | 86  61  59
1893   15   101    |0   0   0  | 203 178 176
1894   15   102    |0   0   0  | 64  39  37
1895   15   103    |0   0   0  | 181 156 154
1896   15   104    |0   0   0  | 42  17  15
1897   15   105    |0   0   0  | 159 134 132
1898   15   106    |0   0   0  | 20  251 249
1899   15   107    |0   0   0  | 137 112 110
1900   15   108    |0   0   0  | 254 229 227
1901   15   109    |0   0   0  | 115 90  88
1902   15   110    |0   0   0  | 232 207 205
1903   15   111    |0   0   0  | 93  68  66
1904   15   112    |0   0   0  | 210 185 183
1905   15   113    |0   0   0  | 71  46  44
1906   15   114    |0   0   0  | 188 163 161
1907   15   115    |0   0   0  | 49  24  22
1908   15   116    |0   0   0  | 166 141 139
1910   15   118    |0   0   0  | 144 119 117
1911   15   119    |0   0   0  | 5   236 234
1912   15   120    |0   0   0  | 122 97  95
1913   15   121    |0   0   0  | 239 214 212
1914   15   122    |0   0   0  | 100 75  73
1915   15   123    |0   0   0  | 217 192 190
1916   15   124    |0   0   0  | 78  53  51
1917   15   125    |0   0   0  | 195 170 168
1918   15   126    |0   0   0  | 56  31  29
1919   15   127    |0   0   0  | 173 148 146
1922   16   2      |0   0   0  | 12  243 241
1923   16   3      |0   0   0  | 129 104 102
1924   16   4      |0   0   0  | 246 221 219
1925   16   5      |0   0   0  | 107 82  80
1926   16   6      |0   0   0  | 224 199 197
1927   16   7      |0   0   0  | 85  60  58
1928   16   8      |0   0   0  | 202 177 175
1929   16   9      |0   0   0  | 63  38  36
1930   16   10     |0   0   0  | 180 155 153
1931   16   11     |0   0   0  | 41  16  14
1932   16   12     |0   0   0  | 158 133 131
1933   16   13     |0   0   0  | 19  250 248
1934   16   14     |0   0   0  | 136 111 109
1935   16   15     |0   0   0  | 253 228 226
1936   16   16     |0   0   0  | 114 89  87
1937   16   17     |0   0   0  | 231 206 204
1938   16   18     |0   0   0  | 92  67  65
1939   16   19     |0   0   0  | 209 184 182
1940   16   20     |0   0   0  | 70  45  43
1941   16   21     |0   0   0  | 187 162 160
1942   16   22     |0   0   0  | 48  23  21
1943   16   23     |0   0   0  | 165 140 138
1944   16   24     |0   0   0  | 26  1   255
1945   16   25     |0   0   0  | 143 118 116
1946   16   26     |0   0   0  | 4   235 233
1947   16   27     |0   0   0  | 121 96  94
1948   16   28     |0   0   0  | 238 213 211
1949   16   29     |0   0   0  | 99  74  72
1950   16   30     |0   0   0  | 216 191 189
1951   16   31     |0   0   0  | 77  52  50
1952   16   32     |0   0   0  | 194 169 167
1953   16   33     |0   0   0  | 55  30  28
1954   16   34     |0   0   0  | 172 147 145
1955   16   35     |0   0   0  | 33  8   6
1956   16   36     |0   0   0  | 150 125 123
1957   16   37     |0   0   0  | 11  242 240
1958   16   38     |0   0   0  | 128 103 101
1959   16   39     |0   0   0  | 245 220 218
1960   16   40     |0   0   0  | 106 81  79
1961   16   41     |0   0   0  | 223 198 196
1962   16   42     |0   0   0  | 84  59  57
1963   16   43     |0   0   0  | 201 176 174
1964   16   44     |0   0   0  | 62  37  35
1965   16   45     |0   0   0  | 179 154 152
1966   16   46     |0   0   0  | 40  15  13
1967   16   47     |0   0   0  | 157 132 130
1968   16   48     |0   0   0  | 18  249 247
1969   16   49     |0   0   0  | 135 110 108
1970   16   50     |0   0   0  | 252 227 225
1971   16   51     |0   0   0  | 113 88  86
1972   16   52     |0   0   0  | 230 205 203
1973   16   53     |0   0   0  | 91  66  64
1974   16   54     |0   0   0  | 208 183 181
1975   16   55     |0   0   0  | 69  44  42
1976   16   56     |0   0   0  | 186 161 159
1977   16   57     |0   0   0  | 47  22  20
1978   16   58     |0   0   0  | 164 139 137
1980   16   60     |0   0   0  | 142 117 115
1981   16   61     |0   0   0  | 3   234 232
1982   16   62     |0   0   0  | 120 95  93
1983   16   63     |0   0   0  | 237 212 210
1984   16   64     |0   0   0  | 98  73  71
1985   16   65     |0   0   0  | 215 190 188
1986   16   66     |0   0   0  | 76  51  49
1987   16   67     |0   0   0  | 193 168 166
1988   16   68     |0   0   0  | 54  29  27
1989   16   69     |0   0   0  | 171 146 144
1990   16   70     |0   0   0  | 32  7   5
1991   16   71     |0   0   0  | 149 124 122
1992   16   72     |0   0   0  | 10  241 239
1993   16   73     |0   0   0  | 127 102 100
1994   16   74     |0   0   0  | 244 219 217
1995   16   75     |0   0   0  | 105 80  78
1996   16   76     |0   0   0  | 222 197 195
1997   16   77     |0   0   0  | 83  58  56
1998   16   78     |0   0   0  | 200 175 173
1999   16   79     |0   0   0  | 61  36  34
2000   16   80     |0   0   0  | 178 153 151
2001   16   81     |0   0   0  | 39  14  12
2002   16   82     |0   0   0  | 156 131 129
2003   16   83     |0   0   0  | 17  248 246
2004   16   84     |0   0   0  | 134 109 107
2005   16   85     |0   0   0  | 251 226 224
2006   16   86     |0   0   0  | 112 87  85
2007   16   87     |0   0   0  | 229 204 202
2008   16   88     |0   0   0  | 90  65  63
2009   16   89     |0   0   0  | 207 182 180
2010   16   90     |0   0   0  | 68  43  41
2011   16   91     |0   0   0  | 185 160 158
2012   16   92     |0   0   0  | 46  21  19
2013   16   93     |0   0   0  | 163 138 136
2014   16   94     |0   0   0  | 24  255 253
2015   16   95     |0   0   0  | 141 116 114
2016   16   96     |0   0   0  | 2   233 231
2017   16   97     |0   0   0  | 119 94  92
2018   16   98     |0   0   0  | 236 211 209
2019   16   99     |0   0   0  | 97  72  70
2020   16   100    |0   0   0  | 214 189 187
2021   16   101    |0   0   0  | 75  50  48
2022   16   102    |0   0   0  | 192 167 165
2023   16   103    |0   0   0  | 53  28  26
2024   16   104    |0   0   0  | 170 145 143
2025   16   105    |0   0   0  | 31  6   4
2026   16   106    |0   0   0  | 148 123 121
2027   16   107    |0   0   0  | 9   240 238
2028   16   108    |0   0   0  | 126 101 99
2029   16   109    |0   0   0  | 243 218 216
2030   16   110    |0   0   0  | 104 79  77
2031   16   111    |0   0   0  | 221 196 194
2032   16   112    |0   0   0  | 82  57  55
2033   16   113    |0   0   0  | 199 174 172
2034   16   114    |0   0   0  | 60  35  33
2035   16   115    |0   0   0  | 177 152 150
2036   16   116    |0   0   0  | 38  13  11
2037   16   117    |0   0   0  | 155 130 128
2038   16   118    |0   0   0  | 16  247 245
2039   16   119    |0   0   0  | 133 108 106
2040   16   120    |0   0   0  | 250 225 223
2041   16   121    |0   0   0  | 111 86  84
2042   16   122    |0   0   0  | 228 203 201
2043   16   123    |0   0   0  | 89  64  62
2044   16   124    |0   0   0  | 206 181 179
2045   16   125    |0   0   0  | 67  42  40
2046   16   126    |0   0   0  | 184 159 157
2047   16   127    |0   0   0  | 45  20  18
2050   17   2      |0   0   0  | 140 115 113
2051   17   3      |0   0   0  | 1   232 230
2052   17   4      |0   0   0  | 118 93  91
2053   17   5      |0   0   0  | 235 210 208
2054   17   6      |0   0   0  | 96  71  69
2055   17   7      |0   0   0  | 213 188 186
2056   17   8      |0   0   0  | 74  49  47
2057   17   9      |0   0   0  | 191 166 164
2058   17   10     |0   0   0  | 52  27  25
2059   17   11     |0   0   0  | 169 144 142
2060   17   12     |0   0   0  | 30  5   3
2061   17   13     |0   0   0  | 147 122 120
2062   17   14     |0   0   0  | 8   239 237
2063   17   15     |0   0   0  | 125 100 98
2064   17   16     |0   0   0  | 242 217 215
2065   17   17     |0   0   0  | 103 78  76
2066   17   18     |0   0   0  | 220 195 193
2067   17   19     |0   0   0  | 81  56  54
2068   17   20     |0   0   0  | 198 173 171
2069   17   21     |0   0   0  | 59  34  32
2070   17   22     |0   0   0  | 176 151 149
2071   17   23     |0   0   0  | 37  12  10
2072   17   24     |0   0   0  | 154 129 127
2073   17   25     |0   0   0  | 15  246 244
2074   17   26     |0   0   0  | 132 107 105
2075   17   27     |0   0   0  | 249 224 222
2076   17   28     |0   0   0  | 110 85  83
2077   17   29     |0   0   0  | 227 202 200
2078   17   30     |0   0   0  | 88  63  61
2079   17   31     |0   0   0  | 205 180 178
2080   17   32     |0   0   0  | 66  41  39
2081   17   33     |0   0   0  | 183 158 156
2082   17   34     |0   0   0  | 44  19  17
2083   17   35     |0   0   0  | 161 136 134
2084   17   36     |0   0   0  | 22  253 251
2085   17   37     |0   0   0  | 139 114 112
2087   17   39     |0   0   0  | 117 92  90
2088   17   40     |0   0   0  | 234 209 207
2089   17   41     |0   0   0  | 95  70  68
2090   17   42     |0   0   0  | 212 187 185
2091   17   43     |0   0   0  | 73  48  46
2092   17   44     |0   0   0  | 190 165 163
2093   17   45     |0   0   0  | 51  26  24
2094   17   46     |0   0   0  | 168 143 141
2095   17   47     |0   0   0  | 29  4   2
2096   17   48     |0   0   0  | 146 121 119
2097   17   49     |0   0   0  | 7   238 236
2098   17   50     |0   0   0  | 124 99  97
2099   17   51     |0   0   0  | 241 216 214
2100   17   52     |0   0   0  | 102 77  75
2101   17   53     |0   0   0  | 219 194 192
2102   17   54     |0   0   0  | 80  55  53
2103   17   55     |0   0   0  | 197 172 170
2104   17   56     |0   0   0  | 58  33  31
2105   17   57     |0   0   0  | 175 150 148
2106   17   58     |0   0   0  | 36  11  9
2107   17   59     |0   0   0  | 153 128 126
2108   17   60     |0   0   0  | 14  245 243
2109   17   61     |0   0   0  | 131 106 104
2110   17   62     |0   0   0  | 248 223 221
2111   17   63     |0   0   0  | 109 84  82
2112   17   64     |0   0   0  | 226 201 199
2113   17   65     |0   0   0  | 87  62  60
2114   17   66     |0   0   0  | 204 179 177
2115   17   67     |0   0   0  | 65  40  38
2116   17   68     |0   0   0  | 182 157 155
2117   17   69     |0   0   0  | 43  18  16
2118   17   70     |0   0   0  | 160 135 133
2119   17   71     |0   0   0  | 21  252 250
2120   17   72     |0   0   0  | 138 113 111
2121   17   73     |0   0   0  | 255 230 228
2122   17   74     |0   0   0  | 116 91  89
2123   17   75     |0   0   0  | 233 208 206
2124   17   76     |0   0   0  | 94  69  67
2125   17   77     |0   0   0  | 211 186 184
2126   17   78     |0   0   0  | 72  47  45
2127   17   79     |0   0   0  | 189 164 162
2128   17   80     |0   0   0  | 50  25  23
2129   17   81     |0   0   0  | 167 142 140
