INDEX  ROW  COLUMN R   G   B
51297  129  97     108 41  212
51298  129  98     108 41  212
51299  129  99     108 41  212
51309  129  109    110 42  211
51310  129  110    109 43  208
51311  129  111    108 44  205
51312  129  112    107 47  206
51313  129  113    105 48  208
51314  129  114    105 48  208
51315  129  115    105 48  206
51316  129  116    105 49  205
51317  129  117    105 49  204
51318  129  118    106 50  202
51319  129  119    106 50  201
51320  129  120    106 50  200
51321  129  121    106 51  199
51322  129  122    106 52  198
51323  129  123    107 53  196
51324  129  124    106 53  195
51325  129  125    106 53  194
51326  129  126    105 52  195
51327  129  127    105 52  195
51328  129  128    105 53  185
51329  129  129    105 50  182
51330  129  130    103 42  202
51331  129  131    103 43  180
51332  129  132    102 86  61
51333  129  133    98  128 24
51334  129  134    98  111 26
51335  129  135    93  128 16
51336  129  136    97  64  39
51341  129  141    93  70  22
51537  129  337    97  92  66
51545  129  345    102 41  157
51550  129  350    99  46  122
51551  129  351    98  49  108
51552  129  352    95  61  80
51593  129  393    95  51  56
51594  129  394    97  45  82
51596  129  396    101 44  108
51597  129  397    101 52  104
51598  129  398    102 52  112
51599  129  399    102 52  112
51600  129  400    102 52  112
51601  130  1      103 42  161
51602  130  2      103 41  168
51607  130  7      103 42  172
51608  130  8      103 44  172
51609  130  9      103 45  166
51610  130  10     103 43  166
51611  130  11     103 41  166
51614  130  14     95  128 20
51687  130  87     106 41  210
51688  130  88     108 43  208
51689  130  89     109 43  206
51690  130  90     108 41  210
51691  130  91     109 41  210
51692  130  92     109 41  208
51693  130  93     109 41  208
51694  130  94     109 41  210
51695  130  95     109 41  210
51696  130  96     108 41  212
51697  130  97     108 41  212
51698  130  98     108 41  212
51699  130  99     108 41  212
51709  130  109    110 42  208
51710  130  110    108 44  206
51711  130  111    107 45  204
51712  130  112    106 48  204
51713  130  113    105 48  206
51714  130  114    105 48  206
51715  130  115    105 49  204
51716  130  116    105 49  202
51717  130  117    105 49  201
51718  130  118    106 50  200
51719  130  119    106 51  199
51720  130  120    106 51  198
51721  130  121    105 51  197
51722  130  122    107 53  196
51723  130  123    106 53  193
51724  130  124    106 54  193
51725  130  125    106 54  192
51726  130  126    105 53  193
51727  130  127    104 52  194
51728  130  128    104 52  185
51729  130  129    104 51  180
51730  130  130    103 42  202
51731  130  131    102 44  166
51732  130  132    101 89  54
51733  130  133    100 128 26
51734  130  134    98  97  33
51735  130  135    95  114 20
51736  130  136    97  65  38
51737  130  137    94  50  48
51738  130  138    92  90  18
51739  130  139    92  106 14
51740  130  140    95  64  26
51741  130  141    93  47  38
51746  130  146    94  53  23
51747  130  147    94  42  31
51939  130  339    101 43  166
51940  130  340    102 42  170
51941  130  341    102 42  170
51942  130  342    103 41  169
51945  130  345    101 41  151
51948  130  348    100 42  130
51949  130  349    99  54  92
51950  130  350    97  60  81
51951  130  351    95  51  97
51952  130  352    91  47  103
51995  130  395    99  49  81
51996  130  396    100 46  104
51997  130  397    101 45  124
51998  130  398    102 55  104
51999  130  399    102 55  104
52000  130  400    102 55  104
52001  131  1      103 44  155
52002  131  2      103 41  164
52003  131  3      103 41  168
52008  131  8      102 42  169
52009  131  9      102 42  168
52010  131  10     103 43  166
52011  131  11     103 43  166
52012  131  12     102 45  154
52013  131  13     102 42  166
52014  131  14     102 84  66
52018  131  18     91  83  44
52085  131  85     106 41  208
52086  131  86     106 42  208
52087  131  87     106 42  208
52088  131  88     107 43  207
52089  131  89     108 44  206
52090  131  90     109 42  208
52091  131  91     109 42  208
52092  131  92     108 41  210
52093  131  93     108 41  210
52094  131  94     108 41  210
52095  131  95     108 41  210
52096  131  96     108 41  210
52097  131  97     108 41  210
52098  131  98     108 41  212
52099  131  99     108 41  212
52102  131  102    109 41  214
52108  131  108    110 41  212
52109  131  109    109 43  208
52110  131  110    108 44  205
52111  131  111    106 47  202
52112  131  112    105 49  200
52113  131  113    105 49  202
52114  131  114    104 50  203
52115  131  115    104 50  201
52116  131  116    104 50  200
52117  131  117    104 50  198
52118  131  118    105 51  197
52119  131  119    106 52  196
52120  131  120    106 52  194
52121  131  121    106 52  193
52122  131  122    106 54  193
52123  131  123    106 54  191
52124  131  124    106 54  190
52125  131  125    106 55  188
52126  131  126    105 54  189
52127  131  127    104 52  190
52128  131  128    104 51  190
52129  131  129    104 50  184
52130  131  130    104 44  190
52131  131  131    102 54  130
52132  131  132    101 100 45
52133  131  133    98  128 22
52134  131  134    98  92  36
52135  131  135    96  86  30
52136  131  136    97  65  38
52137  131  137    96  55  38
52138  131  138    92  90  18
52139  131  139    95  53  32
52140  131  140    95  46  41
52336  131  336    97  74  88
52337  131  337    101 43  166
52338  131  338    101 43  166
52339  131  339    101 42  172
52344  131  344    101 41  153
52347  131  347    101 42  142
52348  131  348    100 48  110
52349  131  349    98  42  126
52350  131  350    95  43  119
52351  131  351    93  46  105
52396  131  396    99  56  78
52397  131  397    100 50  106
52398  131  398    102 52  112
52399  131  399    102 52  112
52400  131  400    102 52  112
52401  132  1      103 46  142
52402  132  2      103 44  155
52403  132  3      103 42  161
52404  132  4      103 42  165
52405  132  5      103 41  168
52406  132  6      102 41  172
52407  132  7      102 41  172
52408  132  8      102 42  166
52409  132  9      102 42  166
52410  132  10     102 42  166
52411  132  11     102 42  166
52412  132  12     102 44  158
52413  132  13     102 42  166
52414  132  14     102 59  110
52418  132  18     96  65  78
52419  132  19     96  55  28
52453  132  53     106 41  206
52454  132  54     105 41  208
52455  132  55     105 41  208
52456  132  56     104 42  209
52457  132  57     104 42  209
52458  132  58     104 42  211
52459  132  59     104 42  211
52460  132  60     105 41  212
52461  132  61     105 41  212
52484  132  84     106 42  206
52485  132  85     105 43  209
52486  132  86     105 45  209
52487  132  87     106 46  208
52488  132  88     108 44  206
52489  132  89     108 44  206
52490  132  90     109 43  206
52491  132  91     109 43  208
52492  132  92     108 42  208
52493  132  93     108 42  208
52494  132  94     108 41  210
52495  132  95     108 41  210
52496  132  96     108 41  210
52497  132  97     108 41  210
52498  132  98     108 41  212
52499  132  99     108 41  212
52502  132  102    108 41  212
52508  132  108    109 42  210
52509  132  109    108 44  206
52510  132  110    107 45  204
52511  132  111    106 49  198
52512  132  112    106 49  197
52513  132  113    105 50  199
52514  132  114    104 50  200
52515  132  115    104 51  197
52516  132  116    104 51  196
52517  132  117    104 51  195
52518  132  118    106 52  193
52519  132  119    106 52  192
52520  132  120    106 52  191
52521  132  121    105 52  190
52522  132  122    106 54  190
52523  132  123    106 55  187
52524  132  124    106 55  186
52525  132  125    106 55  185
52526  132  126    105 54  186
52527  132  127    106 54  185
52528  132  128    106 51  190
52529  132  129    104 49  186
52530  132  130    104 45  181
52531  132  131    103 66  98
52532  132  132    102 109 38
52533  132  133    96  128 20
52534  132  134    99  91  36
52535  132  135    97  81  34
52536  132  136    99  63  37
52537  132  137    96  63  32
52538  132  138    93  87  16
52539  132  139    93  41  44
52540  132  140    96  46  34
52541  132  141    96  46  34
52545  132  145    102 46  32
52736  132  336    96  76  93
52738  132  338    102 41  176
52739  132  339    102 44  162
52740  132  340    101 42  163
52741  132  341    101 42  163
52742  132  342    102 41  163
52743  132  343    102 41  163
52744  132  344    102 44  142
52745  132  345    101 49  124
52746  132  346    100 42  136
52747  132  347    99  47  116
52748  132  348    99  41  128
52751  132  351    93  49  97
52795  132  395    97  69  48
52796  132  396    99  73  53
52797  132  397    100 75  62
52798  132  398    102 48  122
52799  132  399    102 48  122
52800  132  400    102 48  122
52801  133  1      103 52  127
52802  133  2      103 46  145
52803  133  3      103 44  155
52804  133  4      103 43  159
52805  133  5      103 43  160
52806  133  6      102 42  164
52807  133  7      102 42  166
52808  133  8      102 42  164
52809  133  9      102 42  164
52810  133  10     102 42  164
52811  133  11     102 42  164
52812  133  12     102 41  172
52813  133  13     102 51  132
52814  133  14     102 54  122
52817  133  17     94  60  101
52818  133  18     97  55  123
52838  133  38     107 41  200
52839  133  39     107 43  198
52840  133  40     106 42  198
52841  133  41     106 42  196
52842  133  42     107 42  194
52843  133  43     107 42  194
52844  133  44     106 44  194
52845  133  45     107 43  197
52846  133  46     107 43  196
52847  133  47     107 43  196
52848  133  48     106 45  196
52849  133  49     106 45  196
52850  133  50     106 45  194
52851  133  51     106 45  194
52852  133  52     106 46  194
52853  133  53     105 47  195
52854  133  54     105 47  196
52855  133  55     105 47  196
52856  133  56     104 47  198
52857  133  57     104 47  198
52858  133  58     105 46  200
52859  133  59     105 46  201
52860  133  60     105 46  202
52861  133  61     105 46  203
52862  133  62     106 44  204
52863  133  63     106 44  204
52864  133  64     106 44  204
52865  133  65     106 44  206
52866  133  66     107 43  206
52867  133  67     107 43  206
52868  133  68     108 43  206
52869  133  69     108 43  206
52870  133  70     108 42  204
52871  133  71     109 42  204
52872  133  72     110 41  203
52873  133  73     110 41  203
52874  133  74     111 41  202
52875  133  75     111 41  202
52880  133  80     111 41  210
52881  133  81     110 42  208
52882  133  82     109 43  204
52883  133  83     108 44  202
52884  133  84     107 45  205
52885  133  85     106 46  208
52886  133  86     105 47  208
52887  133  87     106 47  206
52888  133  88     108 46  205
52889  133  89     109 45  204
52890  133  90     109 43  206
52891  133  91     109 42  208
52892  133  92     108 41  210
52893  133  93     108 41  210
52894  133  94     108 41  210
52895  133  95     108 41  210
52896  133  96     108 41  210
52897  133  97     108 41  210
52898  133  98     108 41  210
52899  133  99     108 41  210
52902  133  102    109 41  211
52903  133  103    109 41  212
52904  133  104    112 41  207
52905  133  105    112 41  207
52906  133  106    111 42  206
52907  133  107    110 44  204
52908  133  108    109 45  204
52909  133  109    107 47  204
52910  133  110    106 49  198
52911  133  111    106 51  194
52912  133  112    106 52  194
52913  133  113    105 52  195
52914  133  114    105 52  195
52915  133  115    105 53  193
52916  133  116    105 53  192
52917  133  117    105 53  190
52918  133  118    105 53  190
52919  133  119    105 54  189
52920  133  120    106 55  187
52921  133  121    106 55  186
52922  133  122    106 55  186
52923  133  123    107 57  183
52924  133  124    106 57  182
52925  133  125    106 56  181
52926  133  126    106 56  181
52927  133  127    106 55  182
52928  133  128    105 55  172
