INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3634   57   50     |41  42  48 | 112 7   38
3635   57   51     |41  41  52 | 90  19  32
3636   57   52     |40  38  46 | 96  29  28
3637   57   53     |36  37  50 | 102 30  26
3638   57   54     |34  36  47 | 106 33  27
3639   57   55     |28  34  38 | 101 32  28
3640   57   56     |27  36  39 | 100 34  30
3641   57   57     |26  39  41 | 100 34  30
3642   57   58     |34  37  41 | 95  31  29
3643   57   59     |39  35  48 | 102 29  28
3644   57   60     |36  38  48 | 102 30  26
3645   57   61     |32  36  46 | 108 31  26
3646   57   62     |38  34  47 | 114 40  24
3647   57   63     |36  35  44 | 109 40  24
3648   57   64     |33  39  45 | 104 40  24
3649   58   1      |34  38  41 | 90  37  6
3650   58   2      |40  39  45 | 90  37  6
3651   58   3      |35  35  42 | 90  37  6
3654   58   6      |9   13  20 | 90  43  2
3655   58   7      |4   3   10 | 90  51  4
3656   58   8      |26  37  48 | 90  43  2
3659   58   11     |51  62  89 | 90  64  2
3660   58   12     |70  81  90 | 133 43  2
3661   58   13     |134 109 93 | 112 51  4
3662   58   14     |133 106 79 | 133 26  4
3663   58   15     |133 105 80 | 90  21  6
3664   58   16     |133 108 83 | 133 21  6
3665   58   17     |135 108 87 | 112 37  6
3666   58   18     |132 101 85 | 90  18  6
3667   58   19     |125 102 73 | 153 16  8
3668   58   20     |129 110 77 | 133 20  12
3669   58   21     |136 115 86 | 114 46  20
3670   58   22     |139 113 88 | 110 51  30
3671   58   23     |147 120 93 | 109 44  39
3672   58   24     |179 151 123| 100 33  44
3673   58   25     |167 141 104| 102 19  44
3674   58   26     |131 107 77 | 115 18  46
3675   58   27     |135 113 92 | 94  26  54
3676   58   28     |128 108 85 | 103 39  64
3677   58   29     |134 115 88 | 107 46  74
3678   58   30     |130 110 86 | 109 48  80
3679   58   31     |127 104 84 | 110 48  84
3680   58   32     |137 109 84 | 110 49  84
3681   58   33     |132 105 82 | 112 48  84
3682   58   34     |135 113 91 | 113 47  84
3683   58   35     |141 120 95 | 113 45  85
3684   58   36     |126 108 84 | 113 43  86
3685   58   37     |131 111 93 | 114 43  85
3686   58   38     |127 115 105| 114 43  85
3687   58   39     |52  50  47 | 114 43  85
3688   58   40     |38  38  48 | 114 43  85
3689   58   41     |46  49  62 | 114 43  85
3690   58   42     |37  45  50 | 113 42  86
3691   58   43     |45  43  49 | 113 42  86
3692   58   44     |43  44  57 | 113 42  86
3693   58   45     |44  42  49 | 113 42  86
3694   58   46     |47  42  49 | 113 42  84
3695   58   47     |48  42  53 | 114 40  80
3696   58   48     |43  40  54 | 112 38  72
3697   58   49     |45  41  49 | 109 31  59
3698   58   50     |46  43  51 | 99  13  46
3699   58   51     |41  44  56 | 101 14  35
3700   58   52     |35  45  49 | 102 27  30
3701   58   53     |38  41  54 | 106 33  27
3702   58   54     |38  39  50 | 109 37  26
3703   58   55     |34  38  44 | 104 36  28
3704   58   56     |30  38  44 | 99  38  29
3705   58   57     |32  42  50 | 100 34  30
3706   58   58     |37  40  47 | 95  34  30
3707   58   59     |40  37  52 | 96  28  28
3708   58   60     |41  38  54 | 102 29  28
3709   58   61     |38  39  48 | 106 33  27
3710   58   62     |41  35  47 | 109 37  26
3711   58   63     |38  40  47 | 112 41  26
3712   58   64     |34  41  47 | 109 38  26
3713   59   1      |36  40  46 | 112 37  6
3714   59   2      |39  36  43 | 112 37  6
3715   59   3      |38  39  44 | 112 37  6
3717   59   5      |33  36  46 | 90  64  2
3718   59   6      |25  32  43 | 90  64  3
3719   59   7      |17  17  31 | 90  43  5
3720   59   8      |4   12  23 | 90  64  3
3721   59   9      |42  60  69 | 90  64  2
3723   59   11     |5   26  29 | 112 85  2
3724   59   12     |97  96  84 | 112 51  4
3725   59   13     |136 110 85 | 119 55  6
3726   59   14     |139 112 90 | 133 37  6
3727   59   15     |135 107 86 | 119 48  6
3728   59   16     |140 112 91 | 133 37  6
3729   59   17     |139 109 92 | 133 37  6
3730   59   18     |130 96  78 | 112 37  6
3731   59   19     |141 123 95 | 90  16  8
3732   59   20     |144 126 96 | 112 21  11
3733   59   21     |143 123 95 | 115 41  18
3734   59   22     |146 122 96 | 108 44  29
3735   59   23     |146 119 91 | 101 33  40
3736   59   24     |176 147 115| 90  20  46
3737   59   25     |176 148 114| 124 13  46
3738   59   26     |131 106 87 | 102 17  48
3739   59   27     |135 115 99 | 97  28  54
3740   59   28     |131 111 86 | 104 37  62
3741   59   29     |136 116 86 | 107 44  72
3742   59   30     |132 110 88 | 110 49  78
3743   59   31     |131 104 89 | 110 50  82
3744   59   32     |133 105 82 | 111 51  82
3745   59   33     |129 106 83 | 111 51  82
3746   59   34     |131 111 81 | 112 48  84
3747   59   35     |136 112 85 | 113 45  85
3748   59   36     |131 106 89 | 113 42  86
3749   59   37     |133 107 89 | 114 42  86
3750   59   38     |139 108 86 | 113 41  86
3751   59   39     |137 113 96 | 113 41  86
3752   59   40     |93  79  80 | 113 41  86
3753   59   41     |40  39  52 | 113 42  87
3754   59   42     |38  44  57 | 113 42  87
3755   59   43     |49  45  52 | 113 41  86
3756   59   44     |42  45  56 | 113 41  86
3757   59   45     |43  45  49 | 113 41  86
3758   59   46     |48  44  51 | 114 42  86
3759   59   47     |44  41  51 | 113 41  84
3760   59   48     |41  42  55 | 113 39  78
3761   59   49     |35  45  50 | 109 33  68
3762   59   50     |40  43  51 | 103 21  55
3763   59   51     |45  44  58 | 133 6   42
3764   59   52     |41  44  53 | 97  21  34
3765   59   53     |33  39  48 | 106 31  29
3766   59   54     |42  41  50 | 109 36  28
3767   59   55     |40  40  48 | 107 39  28
3768   59   56     |35  38  46 | 103 38  29
3769   59   57     |39  41  50 | 100 34  30
3770   59   58     |37  43  45 | 95  30  30
3771   59   59     |39  44  51 | 102 28  28
3772   59   60     |43  40  54 | 104 25  28
3773   59   61     |41  40  48 | 108 29  28
3774   59   62     |45  40  46 | 112 33  27
3775   59   63     |42  42  49 | 109 36  28
3776   59   64     |38  44  49 | 104 36  28
3777   60   1      |40  43  53 | 104 48  6
3778   60   2      |41  41  50 | 104 48  6
3779   60   3      |39  41  46 | 104 48  6
3781   60   5      |30  35  38 | 90  64  2
3782   60   6      |31  38  53 | 90  32  4
3783   60   7      |27  33  54 | 90  43  5
3784   60   8      |20  25  37 | 90  32  4
3785   60   9      |30  35  46 | 133 64  2
3786   60   10     |8   17  27 | 90  64  2
3787   60   11     |108 91  91 | 133 64  3
3788   60   12     |145 108 97 | 119 55  6
3789   60   13     |127 107 82 | 112 51  8
3790   60   14     |137 111 87 | 112 47  9
3791   60   15     |130 101 78 | 112 43  10
3792   60   16     |146 115 92 | 104 35  10
3793   60   17     |136 108 84 | 104 38  8
3794   60   18     |136 109 86 | 112 32  7
3795   60   19     |140 118 95 | 133 18  6
3796   60   20     |143 123 92 | 90  13  10
3797   60   21     |139 119 92 | 107 34  16
3798   60   22     |142 118 93 | 104 37  26
3799   60   23     |152 125 94 | 99  29  39
3800   60   24     |170 143 110| 102 18  46
3801   60   25     |176 149 118| 124 13  48
3802   60   26     |134 109 86 | 96  17  50
3803   60   27     |135 114 92 | 98  24  52
3804   60   28     |127 107 82 | 103 32  60
3805   60   29     |128 107 81 | 108 42  68
3806   60   30     |130 105 81 | 110 48  76
3807   60   31     |134 108 86 | 111 51  78
3808   60   32     |130 107 89 | 111 52  80
3809   60   33     |128 102 83 | 112 51  80
3810   60   34     |132 103 80 | 112 48  82
3811   60   35     |135 106 85 | 112 46  84
3812   60   36     |131 106 86 | 113 43  86
3813   60   37     |126 100 79 | 113 41  88
3814   60   38     |129 103 77 | 115 41  88
3815   60   39     |139 112 85 | 114 41  88
3816   60   40     |131 103 84 | 113 40  88
3817   60   41     |114 100 90 | 113 41  89
3818   60   42     |66  62  64 | 114 41  88
3819   60   43     |55  43  56 | 113 41  88
3820   60   44     |40  41  55 | 114 42  87
3821   60   45     |40  46  52 | 114 42  87
3822   60   46     |43  43  51 | 114 42  87
3823   60   47     |45  44  54 | 113 42  87
3824   60   48     |39  43  55 | 114 40  84
3825   60   49     |39  44  51 | 111 36  76
3826   60   50     |39  45  51 | 109 28  65
3827   60   51     |43  41  52 | 102 16  52
3828   60   52     |41  43  53 | 119 9   40
3829   60   53     |35  41  50 | 102 24  34
3830   60   54     |38  44  49 | 109 34  30
3831   60   55     |38  42  47 | 107 38  29
3832   60   56     |38  41  46 | 107 38  29
3833   60   57     |42  43  48 | 104 34  30
3834   60   58     |35  42  44 | 95  30  30
3835   60   59     |39  41  47 | 96  27  30
3836   60   60     |40  44  53 | 102 28  28
3837   60   61     |37  43  50 | 102 28  28
3838   60   62     |40  40  41 | 102 28  28
3839   60   63     |34  37  45 | 106 32  28
3840   60   64     |29  33  44 | 106 32  28
3841   61   1      |34  30  34 | 104 48  6
3842   61   2      |31  23  28 | 104 48  6
3843   61   3      |53  47  46 | 104 48  6
3845   61   5      |109 95  86 | 90  64  2
3846   61   6      |89  80  83 | 90  32  4
3847   61   7      |58  57  67 | 90  37  6
3848   61   8      |42  40  49 | 90  32  4
3849   61   9      |45  40  45 | 90  43  2
3850   61   10     |117 100 99 | 133 64  2
3851   61   11     |135 109 93 | 133 26  4
3852   61   12     |128 102 79 | 119 43  8
3853   61   13     |137 110 88 | 112 39  11
3854   61   14     |132 108 86 | 101 34  13
3855   61   15     |138 108 88 | 99  38  14
3856   61   16     |137 104 83 | 90  32  14
3857   61   17     |142 110 83 | 90  43  12
3858   61   18     |141 112 85 | 90  32  10
3859   61   19     |147 124 96 | 90  26  9
3860   61   20     |152 130 102| 90  13  10
3861   61   21     |149 124 102| 101 32  14
3862   61   22     |145 120 95 | 101 37  24
3863   61   23     |147 125 90 | 100 28  36
3864   61   24     |166 143 107| 96  18  46
3865   61   25     |171 148 114| 116 12  50
3866   61   26     |128 103 78 | 122 10  50
3867   61   27     |135 108 88 | 97  14  52
3868   61   28     |134 112 86 | 104 24  57
3869   61   29     |120 101 71 | 108 37  65
3870   61   30     |123 97  71 | 110 47  72
3871   61   31     |145 118 95 | 110 50  76
3872   61   32     |133 108 85 | 111 52  76
3873   61   33     |126 98  78 | 110 52  78
3874   61   34     |133 103 87 | 112 49  81
3875   61   35     |132 103 87 | 113 45  84
3876   61   36     |127 100 81 | 113 43  88
3877   61   37     |130 102 84 | 114 41  89
3878   61   38     |123 98  71 | 115 42  90
3879   61   39     |136 111 80 | 114 41  90
3880   61   40     |134 105 82 | 113 41  90
3881   61   41     |136 109 84 | 113 41  90
3882   61   42     |124 105 82 | 113 42  90
3883   61   43     |128 107 93 | 113 42  88
3884   61   44     |78  63  64 | 113 43  88
3885   61   45     |51  48  45 | 114 42  87
3886   61   46     |34  36  43 | 114 42  87
3887   61   47     |38  42  55 | 114 42  87
3888   61   48     |43  42  54 | 113 41  86
3889   61   49     |45  48  55 | 111 39  82
3890   61   50     |42  47  54 | 110 34  73
3891   61   51     |47  46  55 | 107 24  62
3892   61   52     |41  46  53 | 99  12  50
3893   61   53     |42  47  55 | 104 9   40
3894   61   54     |41  46  52 | 102 24  34
3895   61   55     |41  47  51 | 104 32  32
3896   61   56     |37  45  50 | 104 33  30
3897   61   57     |40  45  49 | 106 30  30
3898   61   58     |35  43  52 | 101 30  30
3899   61   59     |38  40  52 | 96  27  30
3900   61   60     |36  40  43 | 97  24  29
3901   61   61     |38  39  42 | 97  24  29
3902   61   62     |43  43  46 | 97  24  29
3903   61   63     |45  46  54 | 101 31  29
3904   61   64     |82  74  71 | 101 31  29
3905   62   1      |130 113 95 | 90  32  7
3906   62   2      |171 147 131| 90  32  7
3907   62   3      |135 111 95 | 90  32  7
3909   62   5      |137 107 80 | 133 64  2
3910   62   6      |139 112 90 | 112 51  4
3911   62   7      |140 115 103| 112 37  6
3912   62   8      |136 112 101| 112 51  4
3913   62   9      |128 102 87 | 90  43  2
3915   62   11     |136 106 87 | 90  21  6
3916   62   12     |125 102 75 | 90  26  9
3917   62   13     |135 110 83 | 101 34  13
3918   62   14     |137 106 85 | 101 28  16
3919   62   15     |131 99  77 | 99  30  18
3920   62   16     |148 113 88 | 90  35  19
3921   62   17     |146 114 85 | 90  32  18
3922   62   18     |145 113 84 | 90  36  16
3923   62   19     |148 130 101| 90  34  13
3924   62   20     |147 120 96 | 90  30  12
3925   62   21     |147 118 98 | 90  32  14
3926   62   22     |150 121 100| 102 37  20
3927   62   23     |149 122 89 | 99  35  32
3928   62   24     |164 140 104| 99  27  43
3929   62   25     |175 154 117| 95  19  49
3930   62   26     |133 108 81 | 90  12  50
3931   62   27     |136 109 88 | 112 10  51
3932   62   28     |125 102 75 | 97  13  57
3933   62   29     |129 110 81 | 108 30  64
3934   62   30     |130 106 79 | 109 43  72
3935   62   31     |127 99  77 | 111 49  74
3936   62   32     |133 104 82 | 110 51  76
3937   62   33     |130 105 83 | 110 50  78
3938   62   34     |130 102 84 | 111 48  80
3939   62   35     |129 102 83 | 113 45  84
3940   62   36     |135 109 90 | 115 43  86
3941   62   37     |121 95  83 | 115 42  88
3942   62   38     |131 105 84 | 115 42  90
3943   62   39     |140 115 88 | 114 43  90
3944   62   40     |129 103 82 | 114 42  91
3945   62   41     |130 102 84 | 113 43  90
3946   62   42     |124 99  72 | 113 43  89
3947   62   43     |133 110 81 | 113 43  86
3948   62   44     |133 111 90 | 114 43  85
3949   62   45     |132 109 91 | 114 43  84
3950   62   46     |112 101 92 | 114 43  84
3951   62   47     |78  74  69 | 113 43  84
3952   62   48     |63  58  52 | 112 42  84
3953   62   49     |50  47  49 | 112 41  82
3954   62   50     |41  40  42 | 111 38  76
3955   62   51     |42  38  42 | 108 34  68
3956   62   52     |39  43  45 | 107 26  58
3957   62   53     |39  40  47 | 99  13  48
3958   62   54     |41  41  49 | 104 9   40
3959   62   55     |37  37  46 | 97  20  36
3960   62   56     |41  41  50 | 101 28  33
3961   62   57     |47  44  45 | 104 32  32
3962   62   58     |65  62  65 | 101 29  31
3963   62   59     |76  66  71 | 96  26  30
3964   62   60     |88  78  75 | 96  26  30
3965   62   61     |114 96  86 | 90  23  30
3966   62   62     |127 104 94 | 90  23  30
3967   62   63     |126 103 97 | 97  23  30
3968   62   64     |147 115 95 | 97  23  30
3969   63   1      |171 138 98 | 90  32  7
3970   63   2      |174 138 107| 90  32  7
3971   63   3      |137 108 86 | 90  32  7
3974   63   6      |134 108 85 | 90  26  4
3975   63   7      |136 110 87 | 90  18  6
3976   63   8      |141 115 88 | 90  26  4
3977   63   9      |133 109 81 | 90  43  2
3979   63   11     |138 108 91 | 90  37  6
3980   63   12     |139 107 89 | 90  23  10
3981   63   13     |135 98  80 | 90  24  14
3982   63   14     |134 102 81 | 101 26  18
3983   63   15     |137 102 81 | 90  27  22
3984   63   16     |140 107 83 | 90  30  23
3985   63   17     |139 109 80 | 97  31  22
3986   63   18     |134 106 82 | 97  33  20
3987   63   19     |151 124 103| 99  32  18
3988   63   20     |147 124 98 | 99  36  16
3989   63   21     |145 124 101| 90  36  16
3990   63   22     |145 122 99 | 101 45  19
3991   63   23     |142 120 87 | 103 40  27
3992   63   24     |164 141 106| 101 36  37
3993   63   25     |172 148 111| 100 33  44
3994   63   26     |139 115 85 | 104 28  48
3995   63   27     |136 113 89 | 102 16  52
3996   63   28     |135 109 85 | 90  7   58
3997   63   29     |136 110 86 | 107 26  66
3998   63   30     |136 113 88 | 109 40  72
3999   63   31     |131 103 82 | 110 47  75
4000   63   32     |136 108 91 | 111 50  76
4001   63   33     |129 106 84 | 111 49  78
4002   63   34     |129 107 77 | 112 47  80
4003   63   35     |141 118 90 | 113 46  82
4004   63   36     |130 106 86 | 114 45  85
4005   63   37     |124 103 84 | 114 45  86
4006   63   38     |122 101 75 | 114 44  88
4007   63   39     |128 107 77 | 115 45  90
4008   63   40     |126 105 82 | 114 44  91
4009   63   41     |132 110 85 | 114 45  90
4010   63   42     |136 109 88 | 113 45  86
4011   63   43     |139 114 88 | 113 44  84
4012   63   44     |129 102 81 | 114 44  81
4013   63   45     |130 107 83 | 114 45  80
4014   63   46     |122 98  76 | 113 44  80
4015   63   47     |136 107 92 | 113 45  79
4016   63   48     |128 96  87 | 113 45  79
4017   63   49     |124 105 89 | 112 44  78
4018   63   50     |123 108 93 | 111 43  76
4019   63   51     |116 99  90 | 109 40  72
4020   63   52     |105 96  87 | 107 34  66
4021   63   53     |106 92  82 | 107 26  58
4022   63   54     |110 94  87 | 97  14  50
4023   63   55     |118 101 95 | 133 6   42
4024   63   56     |120 102 96 | 90  13  38
4025   63   57     |128 109 96 | 102 24  34
4026   63   58     |131 116 97 | 102 25  32
4027   63   59     |139 114 94 | 96  26  32
4028   63   60     |132 104 85 | 90  26  32
4029   63   61     |130 103 86 | 90  23  31
4030   63   62     |135 103 79 | 90  19  30
4031   63   63     |128 95  74 | 90  23  31
4032   63   64     |139 108 76 | 90  23  31
4033   64   1      |156 127 85 | 112 32  7
4034   64   2      |169 136 105| 112 32  7
4035   64   3      |136 107 83 | 112 32  7
4038   64   6      |127 100 77 | 90  26  4
4039   64   7      |129 100 79 | 90  18  6
4040   64   8      |134 104 86 | 110 26  4
4041   64   9      |131 101 84 | 133 43  2
4042   64   10     |131 101 82 | 90  43  2
4043   64   11     |121 98  74 | 90  18  6
4044   64   12     |133 106 87 | 104 32  10
4045   64   13     |146 110 95 | 90  23  16
4046   64   14     |146 113 92 | 90  23  20
4047   64   15     |149 116 97 | 99  25  24
4048   64   16     |148 117 94 | 97  27  25
4049   64   17     |155 127 100| 90  26  26
4050   64   18     |160 128 105| 99  24  24
4051   64   19     |149 126 100| 97  30  23
4052   64   20     |144 125 100| 97  32  21
4053   64   21     |145 122 91 | 102 39  20
4054   64   22     |146 126 101| 101 43  20
4055   64   23     |145 123 98 | 102 47  24
4056   64   24     |161 135 104| 105 47  31
4057   64   25     |174 148 111| 107 42  38
4058   64   26     |138 114 77 | 107 33  44
4059   64   27     |130 104 77 | 102 16  52
4060   64   28     |139 112 90 | 99  10  60
4061   64   29     |139 108 88 | 110 29  68
4062   64   30     |131 107 81 | 111 40  74
4063   64   31     |130 110 84 | 110 45  76
4064   64   32     |132 111 87 | 110 49  77
4065   64   33     |134 109 92 | 110 48  78
4066   64   34     |134 107 82 | 112 48  79
4067   64   35     |138 112 81 | 112 47  81
4068   64   36     |135 108 92 | 113 45  82
4069   64   37     |128 105 84 | 115 45  84
4070   64   38     |127 107 83 | 114 45  86
4071   64   39     |117 96  70 | 114 45  89
4072   64   40     |131 105 81 | 113 45  90
4073   64   41     |133 104 81 | 113 46  88
4074   64   42     |134 107 84 | 113 46  84
4075   64   43     |134 108 85 | 113 46  80
4076   64   44     |131 103 81 | 113 45  78
4077   64   45     |133 109 86 | 113 45  76
4078   64   46     |126 105 83 | 112 45  76
4079   64   47     |131 101 83 | 112 47  76
4080   64   48     |130 99  84 | 112 47  76
4081   64   49     |131 106 77 | 112 47  76
4082   64   50     |132 112 84 | 111 46  76
4083   64   51     |119 99  76 | 111 44  74
4084   64   52     |121 103 76 | 110 40  71
4085   64   53     |133 109 85 | 108 35  66
4086   64   54     |129 98  78 | 104 29  60
4087   64   55     |135 103 86 | 101 18  52
4088   64   56     |127 103 85 | 90  8   46
4089   64   57     |130 106 83 | 119 9   40
4090   64   58     |128 104 75 | 99  16  36
4091   64   59     |133 107 84 | 90  17  34
4092   64   60     |126 99  80 | 90  21  33
4093   64   61     |128 102 82 | 90  22  32
4094   64   62     |137 104 81 | 90  22  32
4095   64   63     |112 80  58 | 96  26  32
