INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3598   57   14     |41  66  107| 41  66  107
3599   57   15     |41  65  109| 41  65  109
3600   57   16     |42  65  110| 42  65  110
3601   57   17     |42  66  110| 42  66  110
3602   57   18     |42  66  110| 42  66  110
3603   57   19     |74  97  138| 74  97  138
3604   57   20     |64  86  127| 64  86  127
3605   57   21     |70  92  133| 70  92  133
3606   57   22     |80  102 143| 80  102 143
3607   57   23     |84  108 145| 84  108 145
3608   57   24     |81  105 143| 81  105 143
3609   57   25     |90  114 152| 90  114 152
3634   57   50     |131 147 181| 131 147 181
3635   57   51     |135 151 180| 135 151 180
3636   57   52     |108 126 157| 108 126 157
3637   57   53     |84  103 138| 84  103 138
3638   57   54     |90  108 146| 90  108 146
3639   57   55     |86  106 141| 86  106 141
3640   57   56     |75  96  133| 75  96  133
3641   57   57     |62  85  123| 62  85  123
3642   57   58     |51  74  113| 51  74  113
3643   57   59     |44  67  109| 44  67  109
3644   57   60     |51  75  116| 51  75  116
3645   57   61     |50  73  114| 50  73  114
3646   57   62     |47  69  111| 47  69  111
3647   57   63     |42  68  108| 42  68  108
3648   57   64     |42  67  107| 42  67  107
3649   58   1      |41  66  105| 41  66  105
3650   58   2      |41  66  105| 41  66  105
3651   58   3      |38  63  104| 38  63  104
3652   58   4      |38  63  104| 38  63  104
3653   58   5      |38  63  104| 38  63  104
3654   58   6      |37  62  103| 37  62  103
3655   58   7      |37  62  103| 37  62  103
3656   58   8      |38  63  104| 38  63  104
3657   58   9      |39  64  105| 39  64  105
3658   58   10     |38  63  104| 38  63  104
3659   58   11     |39  64  105| 39  64  105
3660   58   12     |40  65  106| 40  65  106
3661   58   13     |40  65  106| 40  65  106
3662   58   14     |40  65  106| 40  65  106
3663   58   15     |39  65  105| 39  65  105
3664   58   16     |40  65  106| 40  65  106
3665   58   17     |41  66  106| 41  66  106
3666   58   18     |41  66  106| 41  66  106
3667   58   19     |72  98  135| 72  98  135
3668   58   20     |80  106 143| 80  106 143
3669   58   21     |78  104 141| 78  104 141
3670   58   22     |74  100 137| 74  100 137
3671   58   23     |66  90  128| 66  90  128
3672   58   24     |57  81  119| 57  81  119
3673   58   25     |61  85  123| 61  85  123
3698   58   50     |132 147 180| 132 147 180
3699   58   51     |104 125 158| 104 125 158
3700   58   52     |89  110 144| 89  110 144
3701   58   53     |87  108 145| 87  108 145
3702   58   54     |77  100 137| 77  100 137
3703   58   55     |59  81  121| 59  81  121
3704   58   56     |48  71  111| 48  71  111
3705   58   57     |43  67  107| 43  67  107
3706   58   58     |42  67  108| 42  67  108
3707   58   59     |40  63  104| 40  63  104
3708   58   60     |47  70  111| 47  70  111
3709   58   61     |47  70  111| 47  70  111
3710   58   62     |43  65  107| 43  65  107
3711   58   63     |40  66  105| 40  66  105
3712   58   64     |41  66  106| 41  66  106
3713   59   1      |39  65  105| 39  65  105
3714   59   2      |37  62  102| 37  62  102
3715   59   3      |35  60  101| 35  60  101
3716   59   4      |35  61  102| 35  61  102
3717   59   5      |35  61  102| 35  61  102
3718   59   6      |36  61  102| 36  61  102
3719   59   7      |36  61  102| 36  61  102
3720   59   8      |36  61  102| 36  61  102
3721   59   9      |37  62  103| 37  62  103
3722   59   10     |37  62  103| 37  62  103
3723   59   11     |37  62  103| 37  62  103
3724   59   12     |38  63  104| 38  63  104
3725   59   13     |38  63  104| 38  63  104
3726   59   14     |38  63  104| 38  63  104
3727   59   15     |38  63  104| 38  63  104
3728   59   16     |38  63  104| 38  63  104
3729   59   17     |39  64  105| 39  64  105
3730   59   18     |39  64  105| 39  64  105
3731   59   19     |70  93  130| 70  93  130
3732   59   20     |74  97  134| 74  97  134
3733   59   21     |80  103 140| 80  103 140
3734   59   22     |83  106 142| 83  106 142
3735   59   23     |86  110 148| 86  110 148
3736   59   24     |92  116 154| 92  116 154
3737   59   25     |73  97  135| 73  97  135
3762   59   50     |105 120 154| 105 120 154
3763   59   51     |99  119 152| 99  119 152
3764   59   52     |90  109 144| 90  109 144
3765   59   53     |79  101 135| 79  101 135
3766   59   54     |74  99  132| 74  99  132
3767   59   55     |75  96  135| 75  96  135
3768   59   56     |65  88  125| 65  88  125
3769   59   57     |56  79  120| 56  79  120
3770   59   58     |48  72  111| 48  72  111
3771   59   59     |43  66  107| 43  66  107
3772   59   60     |36  59  100| 36  59  100
3773   59   61     |39  62  103| 39  62  103
3774   59   62     |39  62  103| 39  62  103
3775   59   63     |44  67  108| 44  67  108
3776   59   64     |42  65  106| 42  65  106
3777   60   1      |40  63  104| 40  63  104
3778   60   2      |37  60  101| 37  60  101
3779   60   3      |36  59  100| 36  59  100
3780   60   4      |34  57  98 | 34  57  98
3781   60   5      |33  56  97 | 33  56  97
3782   60   6      |34  57  98 | 34  57  98
3783   60   7      |34  59  100| 34  59  100
3784   60   8      |34  59  100| 34  59  100
3785   60   9      |35  60  101| 35  60  101
3786   60   10     |35  60  101| 35  60  101
3787   60   11     |35  60  101| 35  60  101
3788   60   12     |36  61  102| 36  61  102
3789   60   13     |36  61  102| 36  61  102
3790   60   14     |36  61  102| 36  61  102
3791   60   15     |36  61  102| 36  61  102
3792   60   16     |36  61  102| 36  61  102
3793   60   17     |37  62  103| 37  62  103
3794   60   18     |37  62  103| 37  62  103
3795   60   19     |124 143 179| 124 143 179
3796   60   20     |107 126 162| 107 126 162
3797   60   21     |112 131 167| 112 131 167
3798   60   22     |115 133 168| 115 133 168
3799   60   23     |87  112 151| 87  112 151
3800   60   24     |59  84  122| 59  84  122
3801   60   25     |55  79  117| 55  79  117
3826   60   50     |127 143 177| 127 143 177
3827   60   51     |122 138 171| 122 138 171
3828   60   52     |117 136 166| 117 136 166
3829   60   53     |114 134 164| 114 134 164
3830   60   54     |112 133 160| 112 133 160
3831   60   55     |100 116 151| 100 116 151
3832   60   56     |85  101 136| 85  101 136
3833   60   57     |69  88  124| 69  88  124
3834   60   58     |60  78  114| 60  78  114
3835   60   59     |46  69  111| 46  69  111
3836   60   60     |39  62  104| 39  62  104
3837   60   61     |42  65  106| 42  65  106
3838   60   62     |38  61  102| 38  61  102
3839   60   63     |43  66  107| 43  66  107
3840   60   64     |39  62  103| 39  62  103
3841   61   1      |41  64  105| 41  64  105
3842   61   2      |49  72  113| 49  72  113
3843   61   3      |43  66  107| 43  66  107
3844   61   4      |39  62  103| 39  62  103
3845   61   5      |36  59  100| 36  59  100
3846   61   6      |37  60  101| 37  60  101
3847   61   7      |31  57  98 | 31  57  98
3848   61   8      |33  58  99 | 33  58  99
3849   61   9      |34  59  100| 34  59  100
3850   61   10     |33  59  100| 33  59  100
3851   61   11     |33  59  100| 33  59  100
3852   61   12     |34  59  100| 34  59  100
3853   61   13     |35  60  101| 35  60  101
3854   61   14     |34  60  101| 34  60  101
3855   61   15     |34  60  101| 34  60  101
3856   61   16     |34  60  100| 34  60  100
3857   61   17     |35  60  101| 35  60  101
3858   61   18     |35  61  102| 35  61  102
3859   61   19     |163 179 210| 163 179 210
3860   61   20     |164 180 210| 164 180 210
3861   61   21     |144 163 195| 144 163 195
3862   61   22     |131 150 182| 131 150 182
3863   61   23     |95  114 150| 95  114 150
3864   61   24     |60  80  117| 60  80  117
3865   61   25     |40  64  102| 40  64  102
3866   61   26     |39  64  104| 39  64  104
3867   61   27     |49  71  113| 49  71  113
3868   61   28     |42  65  106| 42  65  106
3869   61   29     |38  61  102| 38  61  102
3870   61   30     |38  60  102| 38  60  102
3871   61   31     |48  73  113| 48  73  113
3872   61   32     |63  86  126| 63  86  126
3873   61   33     |69  90  126| 69  90  126
3874   61   34     |94  112 147| 94  112 147
3875   61   35     |112 131 163| 112 131 163
3876   61   36     |123 142 175| 123 142 175
3877   61   37     |132 149 179| 132 149 179
3878   61   38     |149 166 196| 149 166 196
3879   61   39     |146 164 192| 146 164 192
3880   61   40     |149 166 194| 149 166 194
3881   61   41     |167 182 209| 167 182 209
3882   61   42     |172 185 211| 172 185 211
3883   61   43     |170 183 215| 170 183 215
3884   61   44     |158 173 203| 158 173 203
3885   61   45     |155 169 199| 155 169 199
3886   61   46     |165 183 209| 165 183 209
3887   61   47     |158 173 202| 158 173 202
3888   61   48     |138 153 181| 138 153 181
3889   61   49     |142 156 185| 142 156 185
3890   61   50     |139 154 182| 139 154 182
3891   61   51     |122 137 167| 122 137 167
3892   61   52     |144 159 189| 144 159 189
3893   61   53     |156 170 201| 156 170 201
3894   61   54     |154 168 198| 154 168 198
3895   61   55     |139 155 186| 139 155 186
3896   61   56     |138 156 186| 138 156 186
3897   61   57     |106 124 157| 106 124 157
3898   61   58     |81  101 132| 81  101 132
3899   61   59     |66  90  128| 66  90  128
3900   61   60     |56  79  117| 56  79  117
3901   61   61     |54  77  115| 54  77  115
3902   61   62     |53  77  114| 53  77  114
3903   61   63     |44  66  105| 44  66  105
3904   61   64     |48  69  109| 48  69  109
3905   62   1      |50  75  111| 50  75  111
3906   62   2      |46  70  105| 46  70  105
3907   62   3      |42  64  107| 42  64  107
3908   62   4      |34  57  98 | 34  57  98
3909   62   5      |32  55  97 | 32  55  97
3910   62   6      |33  56  98 | 33  56  98
3911   62   7      |37  59  101| 37  59  101
3912   62   8      |34  57  99 | 34  57  99
3913   62   9      |32  55  97 | 32  55  97
3914   62   10     |32  55  97 | 32  55  97
3915   62   11     |33  56  97 | 33  56  97
3916   62   12     |34  56  98 | 34  56  98
3917   62   13     |33  56  98 | 33  56  98
3918   62   14     |34  57  98 | 34  57  98
3919   62   15     |34  57  99 | 34  57  99
3920   62   16     |34  57  99 | 34  57  99
3921   62   17     |35  58  100| 35  58  100
3922   62   18     |35  58  100| 35  58  100
3923   62   19     |138 154 189| 138 154 189
3924   62   20     |109 128 162| 109 128 162
3925   62   21     |107 125 163| 107 125 163
3926   62   22     |74  93  129| 74  93  129
3927   62   23     |56  80  121| 56  80  121
3928   62   24     |44  69  108| 44  69  108
3929   62   25     |32  58  98 | 32  58  98
3930   62   26     |37  63  103| 37  63  103
3931   62   27     |46  69  106| 46  69  106
3932   62   28     |53  76  113| 53  76  113
3933   62   29     |54  78  115| 54  78  115
3934   62   30     |50  73  111| 50  73  111
3935   62   31     |61  85  122| 61  85  122
3936   62   32     |71  93  129| 71  93  129
3937   62   33     |107 127 160| 107 127 160
3938   62   34     |151 168 202| 151 168 202
3939   62   35     |142 161 192| 142 161 192
3940   62   36     |141 159 188| 141 159 188
3941   62   37     |152 168 198| 152 168 198
3942   62   38     |187 202 229| 187 202 229
3943   62   39     |194 211 236| 194 211 236
3944   62   40     |172 189 214| 172 189 214
3945   62   41     |167 182 208| 167 182 208
3946   62   42     |163 177 204| 163 177 204
3947   62   43     |172 185 212| 172 185 212
3948   62   44     |186 202 227| 186 202 227
3949   62   45     |184 200 224| 184 200 224
3950   62   46     |151 168 194| 151 168 194
3951   62   47     |125 140 171| 125 140 171
3952   62   48     |132 147 178| 132 147 178
3953   62   49     |137 152 183| 137 152 183
3954   62   50     |145 160 191| 145 160 191
3955   62   51     |163 178 205| 163 178 205
3956   62   52     |157 173 200| 157 173 200
3957   62   53     |160 175 202| 160 175 202
3958   62   54     |150 166 193| 150 166 193
3959   62   55     |136 150 177| 136 150 177
3960   62   56     |138 152 181| 138 152 181
3961   62   57     |113 128 157| 113 128 157
3962   62   58     |88  103 134| 88  103 134
3963   62   59     |76  94  129| 76  94  129
3964   62   60     |70  88  122| 70  88  122
3965   62   61     |67  85  119| 67  85  119
3966   62   62     |61  79  113| 61  79  113
3967   62   63     |51  71  108| 51  71  108
3968   62   64     |44  66  103| 44  66  103
3969   63   1      |53  75  112| 53  75  112
3970   63   2      |47  71  108| 47  71  108
3971   63   3      |43  66  108| 43  66  108
3972   63   4      |40  63  104| 40  63  104
3973   63   5      |39  62  103| 39  62  103
3974   63   6      |36  59  101| 36  59  101
3975   63   7      |33  56  97 | 33  56  97
3976   63   8      |32  55  96 | 32  55  96
3977   63   9      |31  54  95 | 31  54  95
3978   63   10     |32  55  96 | 32  55  96
3979   63   11     |32  55  96 | 32  55  96
3980   63   12     |32  55  96 | 32  55  96
3981   63   13     |33  56  97 | 33  56  97
3982   63   14     |33  56  97 | 33  56  97
3983   63   15     |32  55  97 | 32  55  97
3984   63   16     |33  56  98 | 33  56  98
3985   63   17     |32  55  97 | 32  55  97
3986   63   18     |33  56  98 | 33  56  98
3987   63   19     |85  102 139| 85  102 139
3988   63   20     |92  111 147| 92  111 147
3989   63   21     |92  112 149| 92  112 149
3990   63   22     |60  81  120| 60  81  120
3991   63   23     |48  74  113| 48  74  113
3992   63   24     |38  62  102| 38  62  102
3993   63   25     |47  70  108| 47  70  108
3994   63   26     |64  88  126| 64  88  126
3995   63   27     |66  85  119| 66  85  119
3996   63   28     |69  89  123| 69  89  123
3997   63   29     |65  84  118| 65  84  118
3998   63   30     |65  85  118| 65  85  118
3999   63   31     |71  93  126| 71  93  126
4000   63   32     |103 123 156| 103 123 156
4001   63   33     |151 169 199| 151 169 199
4002   63   34     |167 182 212| 167 182 212
4003   63   35     |158 174 202| 158 174 202
4004   63   36     |162 177 205| 162 177 205
4005   63   37     |193 207 233| 193 207 233
4006   63   38     |203 216 243| 203 216 243
4007   63   39     |224 237 255| 224 237 255
4008   63   40     |202 217 239| 202 217 239
4009   63   41     |178 191 217| 178 191 217
4010   63   42     |182 198 225| 182 198 225
4011   63   43     |193 208 230| 193 208 230
4012   63   44     |179 196 220| 179 196 220
4013   63   45     |163 179 206| 163 179 206
4014   63   46     |131 148 174| 131 148 174
4015   63   47     |110 127 159| 110 127 159
4016   63   48     |112 129 160| 112 129 160
4017   63   49     |120 137 169| 120 137 169
4018   63   50     |140 157 189| 140 157 189
4019   63   51     |144 162 190| 144 162 190
4020   63   52     |136 154 182| 136 154 182
4021   63   53     |124 142 170| 124 142 170
4022   63   54     |122 140 168| 122 140 168
4023   63   55     |136 150 177| 136 150 177
4024   63   56     |126 141 169| 126 141 169
4025   63   57     |109 124 153| 109 124 153
4026   63   58     |96  111 142| 96  111 142
4027   63   59     |93  111 144| 93  111 144
4028   63   60     |88  106 138| 88  106 138
4029   63   61     |88  105 137| 88  105 137
4030   63   62     |82  99  132| 82  99  132
4031   63   63     |67  86  120| 67  86  120
4032   63   64     |63  83  117| 63  83  117
4033   64   1      |44  66  103| 44  66  103
4034   64   2      |39  61  100| 39  61  100
4035   64   3      |32  55  95 | 32  55  95
4036   64   4      |29  53  92 | 29  53  92
4037   64   5      |30  53  93 | 30  53  93
4038   64   6      |29  53  92 | 29  53  92
4039   64   7      |31  54  94 | 31  54  94
4040   64   8      |30  54  93 | 30  54  93
4041   64   9      |29  53  92 | 29  53  92
4042   64   10     |30  53  93 | 30  53  93
4043   64   11     |30  53  93 | 30  53  93
4044   64   12     |30  54  93 | 30  54  93
4045   64   13     |31  55  94 | 31  55  94
4046   64   14     |31  54  94 | 31  54  94
4047   64   15     |32  55  96 | 32  55  96
4048   64   16     |32  55  95 | 32  55  95
4049   64   17     |32  55  96 | 32  55  96
4050   64   18     |33  56  97 | 33  56  97
4051   64   19     |112 131 164| 112 131 164
4052   64   20     |102 122 155| 102 122 155
4053   64   21     |84  107 141| 84  107 141
4054   64   22     |84  106 141| 84  106 141
4055   64   23     |66  88  125| 66  88  125
4056   64   24     |61  81  117| 61  81  117
4057   64   25     |93  112 146| 93  112 146
4058   64   26     |97  114 146| 97  114 146
4059   64   27     |90  109 141| 90  109 141
4060   64   28     |104 123 155| 104 123 155
4061   64   29     |110 129 161| 110 129 161
4062   64   30     |117 136 169| 117 136 169
4063   64   31     |114 135 166| 114 135 166
4064   64   32     |144 162 192| 144 162 192
4065   64   33     |182 198 225| 182 198 225
4066   64   34     |188 202 229| 188 202 229
4067   64   35     |195 209 236| 195 209 236
4068   64   36     |182 196 222| 182 196 222
4069   64   37     |189 201 226| 189 201 226
4070   64   38     |205 215 242| 205 215 242
4071   64   39     |218 229 245| 218 229 245
4072   64   40     |210 222 241| 210 222 241
4073   64   41     |199 213 238| 199 213 238
4074   64   42     |184 200 226| 184 200 226
4075   64   43     |163 177 203| 163 177 203
4076   64   44     |152 168 195| 152 168 195
4077   64   45     |131 146 178| 131 146 178
4078   64   46     |104 120 153| 104 120 153
4079   64   47     |99  115 148| 99  115 148
4080   64   48     |98  114 147| 98  114 147
4081   64   49     |104 120 153| 104 120 153
4082   64   50     |89  105 138| 89  105 138
4083   64   51     |78  93  128| 78  93  128
4084   64   52     |80  96  130| 80  96  130
4085   64   53     |98  114 148| 98  114 148
4086   64   54     |108 124 159| 108 124 159
4087   64   55     |107 123 154| 107 123 154
4088   64   56     |95  113 144| 95  113 144
4089   64   57     |79  98  130| 79  98  130
4090   64   58     |67  88  120| 67  88  120
4091   64   59     |56  76  110| 56  76  110
4092   64   60     |55  75  109| 55  75  109
4093   64   61     |65  85  119| 65  85  119
4094   64   62     |67  87  121| 67  87  121
4095   64   63     |70  89  120| 70  89  120
