INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3317   52   53     |0   0   0  | 95  166 100
3318   52   54     |0   0   0  | 83  166 100
3319   52   55     |0   0   0  | 55  166 100
3320   52   56     |0   0   0  | 63  166 100
3321   52   57     |0   0   0  | 53  166 100
3322   52   58     |0   0   0  | 88  166 100
3323   52   59     |0   0   0  | 62  166 100
3324   52   60     |0   0   0  | 93  166 100
3325   52   61     |0   0   0  | 55  166 100
3326   52   62     |0   0   0  | 64  166 100
3327   52   63     |0   0   0  | 56  166 100
3330   53   2      |0   0   0  | 52  166 100
3331   53   3      |0   0   0  | 84  166 100
3332   53   4      |0   0   0  | 81  166 100
3333   53   5      |0   0   0  | 55  166 100
3334   53   6      |0   0   0  | 63  166 100
3335   53   7      |0   0   0  | 73  166 100
3336   53   8      |0   0   0  | 56  166 100
3337   53   9      |0   0   0  | 95  166 100
3338   53   10     |0   0   0  | 58  166 100
3339   53   11     |0   0   0  | 91  166 100
3340   53   12     |0   0   0  | 55  166 100
3341   53   13     |0   0   0  | 72  166 100
3342   53   14     |0   0   0  | 81  166 100
3343   53   15     |0   0   0  | 93  166 100
3344   53   16     |0   0   0  | 95  166 100
3345   53   17     |0   0   0  | 75  166 100
3346   53   18     |0   0   0  | 75  166 100
3347   53   19     |0   0   0  | 58  166 100
3348   53   20     |0   0   0  | 54  166 100
3349   53   21     |0   0   0  | 59  166 100
3350   53   22     |0   0   0  | 53  166 100
3351   53   23     |0   0   0  | 70  166 100
3352   53   24     |0   0   0  | 52  166 100
3353   53   25     |0   0   0  | 74  166 100
3354   53   26     |0   0   0  | 66  166 100
3355   53   27     |0   0   0  | 82  166 100
3356   53   28     |0   0   0  | 62  166 100
3357   53   29     |0   0   0  | 86  166 100
3358   53   30     |0   0   0  | 74  166 100
3359   53   31     |0   0   0  | 88  166 100
3360   53   32     |0   0   0  | 52  166 100
3361   53   33     |0   0   0  | 93  166 100
3362   53   34     |0   0   0  | 90  166 100
3363   53   35     |0   0   0  | 79  166 100
3364   53   36     |0   0   0  | 86  166 100
3365   53   37     |0   0   0  | 65  166 100
3366   53   38     |0   0   0  | 56  166 100
3367   53   39     |0   0   0  | 90  166 100
3368   53   40     |0   0   0  | 62  166 100
3369   53   41     |0   0   0  | 86  166 100
3370   53   42     |0   0   0  | 82  166 100
3371   53   43     |0   0   0  | 87  166 100
3372   53   44     |0   0   0  | 86  166 100
3373   53   45     |0   0   0  | 79  166 100
3374   53   46     |0   0   0  | 56  166 100
3375   53   47     |0   0   0  | 74  166 100
3376   53   48     |0   0   0  | 97  166 100
3377   53   49     |0   0   0  | 58  166 100
3378   53   50     |0   0   0  | 63  166 100
3379   53   51     |0   0   0  | 77  166 100
3380   53   52     |0   0   0  | 64  166 100
3381   53   53     |0   0   0  | 53  166 100
3382   53   54     |0   0   0  | 55  166 100
3383   53   55     |0   0   0  | 59  166 100
3384   53   56     |0   0   0  | 94  166 100
3385   53   57     |0   0   0  | 78  166 100
3386   53   58     |0   0   0  | 88  166 100
3387   53   59     |0   0   0  | 79  166 100
3388   53   60     |0   0   0  | 63  166 100
3389   53   61     |0   0   0  | 79  166 100
3390   53   62     |0   0   0  | 56  166 100
3391   53   63     |0   0   0  | 52  166 100
3394   54   2      |0   0   0  | 100 166 100
3395   54   3      |0   0   0  | 51  166 100
3396   54   4      |0   0   0  | 63  166 100
3397   54   5      |0   0   0  | 64  166 100
3398   54   6      |0   0   0  | 75  166 100
3399   54   7      |0   0   0  | 85  166 100
3400   54   8      |0   0   0  | 71  166 100
3401   54   9      |0   0   0  | 57  166 100
3402   54   10     |0   0   0  | 83  166 100
3403   54   11     |0   0   0  | 91  166 100
3404   54   12     |0   0   0  | 54  166 100
3405   54   13     |0   0   0  | 64  166 100
3406   54   14     |0   0   0  | 100 166 100
3407   54   15     |0   0   0  | 52  166 100
3408   54   16     |0   0   0  | 54  166 100
3409   54   17     |0   0   0  | 94  166 100
3410   54   18     |0   0   0  | 90  166 100
3411   54   19     |0   0   0  | 51  166 100
3412   54   20     |0   0   0  | 97  166 100
3413   54   21     |0   0   0  | 76  166 100
3414   54   22     |0   0   0  | 52  166 100
3415   54   23     |0   0   0  | 69  166 100
3416   54   24     |0   0   0  | 67  166 100
3417   54   25     |0   0   0  | 81  166 100
3418   54   26     |0   0   0  | 82  166 100
3419   54   27     |0   0   0  | 62  166 100
3420   54   28     |0   0   0  | 80  166 100
3421   54   29     |0   0   0  | 61  166 100
3422   54   30     |0   0   0  | 78  166 100
3423   54   31     |0   0   0  | 61  166 100
3424   54   32     |0   0   0  | 63  166 100
3425   54   33     |0   0   0  | 53  166 100
3426   54   34     |0   0   0  | 54  166 100
3427   54   35     |0   0   0  | 95  166 100
3428   54   36     |0   0   0  | 64  166 100
3429   54   37     |0   0   0  | 89  166 100
3430   54   38     |0   0   0  | 99  166 100
3431   54   39     |0   0   0  | 61  166 100
3432   54   40     |0   0   0  | 63  166 100
3433   54   41     |0   0   0  | 52  166 100
3434   54   42     |0   0   0  | 59  166 100
3435   54   43     |0   0   0  | 57  166 100
3436   54   44     |0   0   0  | 72  166 100
3437   54   45     |0   0   0  | 76  166 100
3438   54   46     |0   0   0  | 99  166 100
3439   54   47     |0   0   0  | 88  166 100
3440   54   48     |0   0   0  | 92  166 100
3441   54   49     |0   0   0  | 62  166 100
3442   54   50     |0   0   0  | 55  166 100
3443   54   51     |0   0   0  | 84  166 100
3444   54   52     |0   0   0  | 83  166 100
3445   54   53     |0   0   0  | 81  166 100
3446   54   54     |0   0   0  | 62  166 100
3447   54   55     |0   0   0  | 76  166 100
3448   54   56     |0   0   0  | 56  166 100
3449   54   57     |0   0   0  | 94  166 100
3450   54   58     |0   0   0  | 95  166 100
3451   54   59     |0   0   0  | 65  166 100
3452   54   60     |0   0   0  | 82  166 100
3453   54   61     |0   0   0  | 73  166 100
3454   54   62     |0   0   0  | 70  166 100
3455   54   63     |0   0   0  | 79  166 100
3458   55   2      |0   0   0  | 61  166 100
3459   55   3      |0   0   0  | 96  166 100
3460   55   4      |0   0   0  | 69  166 100
3461   55   5      |0   0   0  | 99  166 100
3462   55   6      |0   0   0  | 66  166 100
3463   55   7      |0   0   0  | 63  166 100
3464   55   8      |0   0   0  | 65  166 100
3465   55   9      |0   0   0  | 61  166 100
3466   55   10     |0   0   0  | 84  166 100
3467   55   11     |0   0   0  | 57  166 100
3468   55   12     |0   0   0  | 82  166 100
3469   55   13     |0   0   0  | 71  166 100
3470   55   14     |0   0   0  | 54  166 100
3471   55   15     |0   0   0  | 88  166 100
3472   55   16     |0   0   0  | 96  166 100
3473   55   17     |0   0   0  | 99  166 100
3474   55   18     |0   0   0  | 56  166 100
3475   55   19     |0   0   0  | 91  166 100
3476   55   20     |0   0   0  | 61  166 100
3477   55   21     |0   0   0  | 53  166 100
3478   55   22     |0   0   0  | 61  166 100
3479   55   23     |0   0   0  | 71  166 100
3480   55   24     |0   0   0  | 86  166 100
3481   55   25     |0   0   0  | 69  166 100
3482   55   26     |0   0   0  | 99  166 100
3483   55   27     |0   0   0  | 77  166 100
3484   55   28     |0   0   0  | 67  166 100
3485   55   29     |0   0   0  | 65  166 100
3486   55   30     |0   0   0  | 67  166 100
3487   55   31     |0   0   0  | 85  166 100
3488   55   32     |0   0   0  | 65  166 100
3489   55   33     |0   0   0  | 58  166 100
3490   55   34     |0   0   0  | 81  166 100
3491   55   35     |0   0   0  | 99  166 100
3492   55   36     |0   0   0  | 89  166 100
3493   55   37     |0   0   0  | 55  166 100
3494   55   38     |0   0   0  | 57  166 100
3495   55   39     |0   0   0  | 85  166 100
3496   55   40     |0   0   0  | 65  166 100
3497   55   41     |0   0   0  | 77  166 100
3498   55   42     |0   0   0  | 55  166 100
3499   55   43     |0   0   0  | 67  166 100
3500   55   44     |0   0   0  | 79  166 100
3501   55   45     |0   0   0  | 64  166 100
3502   55   46     |0   0   0  | 59  166 100
3503   55   47     |0   0   0  | 96  166 100
3504   55   48     |0   0   0  | 89  166 100
3505   55   49     |0   0   0  | 82  166 100
3506   55   50     |0   0   0  | 69  166 100
3507   55   51     |0   0   0  | 73  166 100
3508   55   52     |0   0   0  | 76  166 100
3509   55   53     |0   0   0  | 72  166 100
3510   55   54     |0   0   0  | 59  166 100
3511   55   55     |0   0   0  | 86  166 100
3512   55   56     |0   0   0  | 78  166 100
3513   55   57     |0   0   0  | 88  166 100
3514   55   58     |0   0   0  | 70  166 100
3515   55   59     |0   0   0  | 91  166 100
3516   55   60     |0   0   0  | 94  166 100
3517   55   61     |0   0   0  | 89  166 100
3518   55   62     |0   0   0  | 83  166 100
3519   55   63     |0   0   0  | 59  166 100
3522   56   2      |0   0   0  | 85  166 100
3523   56   3      |0   0   0  | 69  166 100
3524   56   4      |0   0   0  | 84  166 100
3525   56   5      |0   0   0  | 60  166 100
3526   56   6      |0   0   0  | 98  166 100
3527   56   7      |0   0   0  | 93  166 100
3528   56   8      |0   0   0  | 85  166 100
3529   56   9      |0   0   0  | 83  166 100
3530   56   10     |0   0   0  | 52  166 100
3531   56   11     |0   0   0  | 72  166 100
3532   56   12     |0   0   0  | 71  166 100
3533   56   13     |0   0   0  | 74  166 100
3534   56   14     |0   0   0  | 60  166 100
3535   56   15     |0   0   0  | 84  166 100
3536   56   16     |0   0   0  | 79  166 100
3537   56   17     |0   0   0  | 66  166 100
3538   56   18     |0   0   0  | 54  166 100
3539   56   19     |0   0   0  | 85  166 100
3540   56   20     |0   0   0  | 76  166 100
3541   56   21     |0   0   0  | 79  166 100
3542   56   22     |0   0   0  | 84  166 100
3543   56   23     |0   0   0  | 58  166 100
3544   56   24     |0   0   0  | 51  166 100
3545   56   25     |0   0   0  | 97  166 100
3546   56   26     |0   0   0  | 60  166 100
3547   56   27     |0   0   0  | 94  166 100
3548   56   28     |0   0   0  | 70  166 100
3549   56   29     |0   0   0  | 52  166 100
3550   56   30     |0   0   0  | 73  166 100
3551   56   31     |0   0   0  | 68  166 100
3552   56   32     |0   0   0  | 92  166 100
3553   56   33     |0   0   0  | 62  166 100
3554   56   34     |0   0   0  | 87  166 100
3555   56   35     |0   0   0  | 98  166 100
3556   56   36     |0   0   0  | 51  166 100
3557   56   37     |0   0   0  | 66  166 100
3558   56   38     |0   0   0  | 91  166 100
3559   56   39     |0   0   0  | 88  166 100
3560   56   40     |0   0   0  | 85  166 100
3561   56   41     |0   0   0  | 82  166 100
3562   56   42     |0   0   0  | 56  166 100
3563   56   43     |0   0   0  | 53  166 100
3564   56   44     |0   0   0  | 99  166 100
3565   56   45     |0   0   0  | 71  166 100
3566   56   46     |0   0   0  | 88  166 100
3567   56   47     |0   0   0  | 93  166 100
3568   56   48     |0   0   0  | 60  166 100
3569   56   49     |0   0   0  | 93  166 100
3570   56   50     |0   0   0  | 98  166 100
3571   56   51     |0   0   0  | 54  166 100
3572   56   52     |0   0   0  | 74  166 100
3573   56   53     |0   0   0  | 95  166 100
3574   56   54     |0   0   0  | 74  166 100
3575   56   55     |0   0   0  | 92  166 100
3576   56   56     |0   0   0  | 76  166 100
3577   56   57     |0   0   0  | 65  166 100
3578   56   58     |0   0   0  | 85  166 100
3579   56   59     |0   0   0  | 64  166 100
3580   56   60     |0   0   0  | 91  166 100
3581   56   61     |0   0   0  | 69  166 100
3582   56   62     |0   0   0  | 82  166 100
3583   56   63     |0   0   0  | 61  166 100
3586   57   2      |0   0   0  | 78  166 100
3587   57   3      |0   0   0  | 60  166 100
3588   57   4      |0   0   0  | 85  166 100
3589   57   5      |0   0   0  | 88  166 100
3590   57   6      |0   0   0  | 61  166 100
3591   57   7      |0   0   0  | 73  166 100
3592   57   8      |0   0   0  | 88  166 100
3593   57   9      |0   0   0  | 94  166 100
3594   57   10     |0   0   0  | 83  166 100
3595   57   11     |0   0   0  | 73  166 100
3596   57   12     |0   0   0  | 97  166 100
3597   57   13     |0   0   0  | 83  166 100
3598   57   14     |0   0   0  | 95  166 100
3599   57   15     |0   0   0  | 58  166 100
3600   57   16     |0   0   0  | 60  166 100
3601   57   17     |0   0   0  | 96  166 100
3602   57   18     |0   0   0  | 91  166 100
3603   57   19     |0   0   0  | 51  166 100
3604   57   20     |0   0   0  | 99  166 100
3605   57   21     |0   0   0  | 87  166 100
3606   57   22     |0   0   0  | 72  166 100
3607   57   23     |0   0   0  | 51  166 100
3608   57   24     |0   0   0  | 67  166 100
3609   57   25     |0   0   0  | 74  166 100
3610   57   26     |0   0   0  | 99  166 100
3611   57   27     |0   0   0  | 79  166 100
3612   57   28     |0   0   0  | 100 166 100
3613   57   29     |0   0   0  | 64  166 100
3614   57   30     |0   0   0  | 66  166 100
3615   57   31     |0   0   0  | 82  166 100
3616   57   32     |0   0   0  | 56  166 100
3617   57   33     |0   0   0  | 89  166 100
3618   57   34     |0   0   0  | 60  166 100
3619   57   35     |0   0   0  | 88  166 100
3620   57   36     |0   0   0  | 98  166 100
3621   57   37     |0   0   0  | 80  166 100
3622   57   38     |0   0   0  | 53  166 100
3623   57   39     |0   0   0  | 100 166 100
3624   57   40     |0   0   0  | 62  166 100
3625   57   41     |0   0   0  | 84  166 100
3626   57   42     |0   0   0  | 94  166 100
3627   57   43     |0   0   0  | 91  166 100
3628   57   44     |0   0   0  | 80  166 100
3629   57   45     |0   0   0  | 90  166 100
3630   57   46     |0   0   0  | 91  166 100
3631   57   47     |0   0   0  | 70  166 100
3632   57   48     |0   0   0  | 81  166 100
3633   57   49     |0   0   0  | 82  166 100
3634   57   50     |0   0   0  | 86  166 100
3635   57   51     |0   0   0  | 89  166 100
3636   57   52     |0   0   0  | 78  166 100
3637   57   53     |0   0   0  | 64  166 100
3638   57   54     |0   0   0  | 99  166 100
3639   57   55     |0   0   0  | 90  166 100
3640   57   56     |0   0   0  | 98  166 100
3641   57   57     |0   0   0  | 72  166 100
3642   57   58     |0   0   0  | 78  166 100
3643   57   59     |0   0   0  | 80  166 100
3644   57   60     |0   0   0  | 83  166 100
3645   57   61     |0   0   0  | 85  166 100
3646   57   62     |0   0   0  | 59  166 100
3647   57   63     |0   0   0  | 52  166 100
3650   58   2      |0   0   0  | 63  166 100
3651   58   3      |0   0   0  | 76  166 100
3652   58   4      |0   0   0  | 58  166 100
3653   58   5      |0   0   0  | 58  166 100
3654   58   6      |0   0   0  | 62  166 100
3655   58   7      |0   0   0  | 60  166 100
3656   58   8      |0   0   0  | 98  166 100
3657   58   9      |0   0   0  | 72  166 100
3658   58   10     |0   0   0  | 97  166 100
3659   58   11     |0   0   0  | 79  166 100
3660   58   12     |0   0   0  | 95  166 100
3661   58   13     |0   0   0  | 89  166 100
3662   58   14     |0   0   0  | 98  166 100
3663   58   15     |0   0   0  | 85  166 100
3664   58   16     |0   0   0  | 93  166 100
3665   58   17     |0   0   0  | 82  166 100
3666   58   18     |0   0   0  | 84  166 100
3667   58   19     |0   0   0  | 85  166 100
3668   58   20     |0   0   0  | 78  166 100
3669   58   21     |0   0   0  | 90  166 100
3670   58   22     |0   0   0  | 74  166 100
3671   58   23     |0   0   0  | 67  166 100
3672   58   24     |0   0   0  | 59  166 100
3673   58   25     |0   0   0  | 67  166 100
3674   58   26     |0   0   0  | 79  166 100
3675   58   27     |0   0   0  | 52  166 100
3676   58   28     |0   0   0  | 79  166 100
3677   58   29     |0   0   0  | 75  166 100
3678   58   30     |0   0   0  | 56  166 100
3679   58   31     |0   0   0  | 95  166 100
3680   58   32     |0   0   0  | 97  166 100
3681   58   33     |0   0   0  | 93  166 100
3682   58   34     |0   0   0  | 51  166 100
3683   58   35     |0   0   0  | 79  166 100
3684   58   36     |0   0   0  | 79  166 100
3685   58   37     |0   0   0  | 65  166 100
3686   58   38     |0   0   0  | 99  166 100
3687   58   39     |0   0   0  | 69  166 100
3688   58   40     |0   0   0  | 97  166 100
3689   58   41     |0   0   0  | 89  166 100
3690   58   42     |0   0   0  | 74  166 100
3691   58   43     |0   0   0  | 87  166 100
3692   58   44     |0   0   0  | 100 166 100
3693   58   45     |0   0   0  | 61  166 100
3694   58   46     |0   0   0  | 68  166 100
3695   58   47     |0   0   0  | 76  166 100
3696   58   48     |0   0   0  | 90  166 100
3697   58   49     |0   0   0  | 71  166 100
3698   58   50     |0   0   0  | 65  166 100
3699   58   51     |0   0   0  | 65  166 100
3700   58   52     |0   0   0  | 84  166 100
3701   58   53     |0   0   0  | 68  166 100
3702   58   54     |0   0   0  | 82  166 100
3703   58   55     |0   0   0  | 97  166 100
3704   58   56     |0   0   0  | 90  166 100
3705   58   57     |0   0   0  | 83  166 100
3706   58   58     |0   0   0  | 63  166 100
3707   58   59     |0   0   0  | 98  166 100
3708   58   60     |0   0   0  | 83  166 100
3709   58   61     |0   0   0  | 57  166 100
3710   58   62     |0   0   0  | 95  166 100
3711   58   63     |0   0   0  | 57  166 100
3714   59   2      |0   0   0  | 64  166 100
3715   59   3      |0   0   0  | 83  166 100
3716   59   4      |0   0   0  | 77  166 100
3717   59   5      |0   0   0  | 65  166 100
3718   59   6      |0   0   0  | 80  166 100
3719   59   7      |0   0   0  | 64  166 100
3720   59   8      |0   0   0  | 90  166 100
3721   59   9      |0   0   0  | 79  166 100
3722   59   10     |0   0   0  | 51  166 100
3723   59   11     |0   0   0  | 51  166 100
3724   59   12     |0   0   0  | 100 166 100
3725   59   13     |0   0   0  | 95  166 100
3726   59   14     |0   0   0  | 63  166 100
3727   59   15     |0   0   0  | 51  166 100
3728   59   16     |0   0   0  | 68  166 100
3729   59   17     |0   0   0  | 55  166 100
3730   59   18     |0   0   0  | 95  166 100
3731   59   19     |0   0   0  | 87  166 100
3732   59   20     |0   0   0  | 84  166 100
3733   59   21     |0   0   0  | 51  166 100
3734   59   22     |0   0   0  | 88  166 100
3735   59   23     |0   0   0  | 57  166 100
3736   59   24     |0   0   0  | 79  166 100
3737   59   25     |0   0   0  | 80  166 100
3738   59   26     |0   0   0  | 83  166 100
3739   59   27     |0   0   0  | 96  166 100
3740   59   28     |0   0   0  | 64  166 100
3741   59   29     |0   0   0  | 57  166 100
3742   59   30     |0   0   0  | 59  166 100
3743   59   31     |0   0   0  | 91  166 100
3744   59   32     |0   0   0  | 73  166 100
3745   59   33     |0   0   0  | 88  166 100
3746   59   34     |0   0   0  | 71  166 100
3747   59   35     |0   0   0  | 90  166 100
3748   59   36     |0   0   0  | 54  166 100
3749   59   37     |0   0   0  | 65  166 100
3750   59   38     |0   0   0  | 82  166 100
3751   59   39     |0   0   0  | 100 166 100
3752   59   40     |0   0   0  | 76  166 100
3753   59   41     |0   0   0  | 59  166 100
3754   59   42     |0   0   0  | 96  166 100
3755   59   43     |0   0   0  | 85  166 100
3756   59   44     |0   0   0  | 86  166 100
3757   59   45     |0   0   0  | 83  166 100
3758   59   46     |0   0   0  | 51  166 100
3759   59   47     |0   0   0  | 60  166 100
3760   59   48     |0   0   0  | 75  166 100
3761   59   49     |0   0   0  | 64  166 100
3762   59   50     |0   0   0  | 90  166 100
3763   59   51     |0   0   0  | 92  166 100
3764   59   52     |0   0   0  | 64  166 100
3765   59   53     |0   0   0  | 98  166 100
3766   59   54     |0   0   0  | 92  166 100
3767   59   55     |0   0   0  | 52  166 100
3768   59   56     |0   0   0  | 92  166 100
3769   59   57     |0   0   0  | 86  166 100
3770   59   58     |0   0   0  | 89  166 100
3771   59   59     |0   0   0  | 73  166 100
3772   59   60     |0   0   0  | 75  166 100
3773   59   61     |0   0   0  | 59  166 100
3774   59   62     |0   0   0  | 55  166 100
3775   59   63     |0   0   0  | 76  166 100
3778   60   2      |0   0   0  | 89  166 100
3779   60   3      |0   0   0  | 65  166 100
3780   60   4      |0   0   0  | 58  166 100
3781   60   5      |0   0   0  | 74  166 100
3782   60   6      |0   0   0  | 67  166 100
3783   60   7      |0   0   0  | 67  166 100
3784   60   8      |0   0   0  | 89  166 100
3785   60   9      |0   0   0  | 52  166 100
3786   60   10     |0   0   0  | 81  166 100
3787   60   11     |0   0   0  | 100 166 100
3788   60   12     |0   0   0  | 100 166 100
3789   60   13     |0   0   0  | 59  166 100
3790   60   14     |0   0   0  | 89  166 100
3791   60   15     |0   0   0  | 51  166 100
3792   60   16     |0   0   0  | 64  166 100
3793   60   17     |0   0   0  | 72  166 100
3794   60   18     |0   0   0  | 70  166 100
3795   60   19     |0   0   0  | 55  166 100
3796   60   20     |0   0   0  | 60  166 100
3797   60   21     |0   0   0  | 85  166 100
3798   60   22     |0   0   0  | 54  166 100
3799   60   23     |0   0   0  | 95  166 100
3800   60   24     |0   0   0  | 99  166 100
3801   60   25     |0   0   0  | 98  166 100
3802   60   26     |0   0   0  | 94  166 100
3803   60   27     |0   0   0  | 70  166 100
3804   60   28     |0   0   0  | 85  166 100
3805   60   29     |0   0   0  | 90  166 100
3806   60   30     |0   0   0  | 99  166 100
3807   60   31     |0   0   0  | 88  166 100
3808   60   32     |0   0   0  | 96  166 100
3809   60   33     |0   0   0  | 51  166 100
3810   60   34     |0   0   0  | 51  166 100
3811   60   35     |0   0   0  | 86  166 100
3812   60   36     |0   0   0  | 60  166 100
3813   60   37     |0   0   0  | 82  166 100
3814   60   38     |0   0   0  | 77  166 100
3815   60   39     |0   0   0  | 58  166 100
3816   60   40     |0   0   0  | 85  166 100
3817   60   41     |0   0   0  | 65  166 100
3818   60   42     |0   0   0  | 83  166 100
3819   60   43     |0   0   0  | 76  166 100
3820   60   44     |0   0   0  | 100 166 100
3821   60   45     |0   0   0  | 74  166 100
3822   60   46     |0   0   0  | 53  166 100
3823   60   47     |0   0   0  | 53  166 100
3824   60   48     |0   0   0  | 59  166 100
3825   60   49     |0   0   0  | 96  166 100
3826   60   50     |0   0   0  | 61  166 100
3827   60   51     |0   0   0  | 89  166 100
3828   60   52     |0   0   0  | 96  166 100
3829   60   53     |0   0   0  | 87  166 100
3830   60   54     |0   0   0  | 88  166 100
3831   60   55     |0   0   0  | 51  166 100
3832   60   56     |0   0   0  | 98  166 100
3833   60   57     |0   0   0  | 73  166 100
3834   60   58     |0   0   0  | 71  166 100
3835   60   59     |0   0   0  | 71  166 100
3836   60   60     |0   0   0  | 98  166 100
3837   60   61     |0   0   0  | 84  166 100
3838   60   62     |0   0   0  | 79  166 100
3839   60   63     |0   0   0  | 86  166 100
3842   61   2      |0   0   0  | 53  166 100
3843   61   3      |0   0   0  | 75  166 100
3844   61   4      |0   0   0  | 92  166 100
3845   61   5      |0   0   0  | 98  166 100
3846   61   6      |0   0   0  | 69  166 100
3847   61   7      |0   0   0  | 91  166 100
3848   61   8      |0   0   0  | 59  166 100
3849   61   9      |0   0   0  | 72  166 100
3850   61   10     |0   0   0  | 51  166 100
3851   61   11     |0   0   0  | 89  166 100
3852   61   12     |0   0   0  | 81  166 100
3853   61   13     |0   0   0  | 94  166 100
3854   61   14     |0   0   0  | 87  166 100
3855   61   15     |0   0   0  | 83  166 100
3856   61   16     |0   0   0  | 66  166 100
3857   61   17     |0   0   0  | 92  166 100
3858   61   18     |0   0   0  | 63  166 100
3859   61   19     |0   0   0  | 64  166 100
3860   61   20     |0   0   0  | 89  166 100
3861   61   21     |0   0   0  | 51  166 100
3862   61   22     |0   0   0  | 71  166 100
3863   61   23     |0   0   0  | 86  166 100
3864   61   24     |0   0   0  | 76  166 100
3865   61   25     |0   0   0  | 51  166 100
3866   61   26     |0   0   0  | 61  166 100
3867   61   27     |0   0   0  | 90  166 100
3868   61   28     |0   0   0  | 86  166 100
3869   61   29     |0   0   0  | 65  166 100
3870   61   30     |0   0   0  | 57  166 100
3871   61   31     |0   0   0  | 95  166 100
3872   61   32     |0   0   0  | 92  166 100
3873   61   33     |0   0   0  | 75  166 100
3874   61   34     |0   0   0  | 96  166 100
3875   61   35     |0   0   0  | 67  166 100
3876   61   36     |0   0   0  | 71  166 100
3877   61   37     |0   0   0  | 74  166 100
3878   61   38     |0   0   0  | 78  166 100
3879   61   39     |0   0   0  | 55  166 100
3880   61   40     |0   0   0  | 64  166 100
3881   61   41     |0   0   0  | 95  166 100
3882   61   42     |0   0   0  | 76  166 100
3883   61   43     |0   0   0  | 89  166 100
3884   61   44     |0   0   0  | 65  166 100
3885   61   45     |0   0   0  | 86  166 100
3886   61   46     |0   0   0  | 94  166 100
3887   61   47     |0   0   0  | 91  166 100
3888   61   48     |0   0   0  | 54  166 100
3889   61   49     |0   0   0  | 96  166 100
3890   61   50     |0   0   0  | 59  166 100
3891   61   51     |0   0   0  | 62  166 100
3892   61   52     |0   0   0  | 74  166 100
3893   61   53     |0   0   0  | 74  166 100
3894   61   54     |0   0   0  | 58  166 100
3895   61   55     |0   0   0  | 98  166 100
3896   61   56     |0   0   0  | 56  166 100
3897   61   57     |0   0   0  | 62  166 100
3898   61   58     |0   0   0  | 87  166 100
3899   61   59     |0   0   0  | 98  166 100
3900   61   60     |0   0   0  | 89  166 100
3901   61   61     |0   0   0  | 75  166 100
3902   61   62     |0   0   0  | 94  166 100
3903   61   63     |0   0   0  | 99  166 100
3906   62   2      |0   0   0  | 52  166 100
3907   62   3      |0   0   0  | 77  166 100
3908   62   4      |0   0   0  | 83  166 100
3909   62   5      |0   0   0  | 86  166 100
3910   62   6      |0   0   0  | 97  166 100
3911   62   7      |0   0   0  | 77  166 100
3912   62   8      |0   0   0  | 69  166 100
3913   62   9      |0   0   0  | 72  166 100
3914   62   10     |0   0   0  | 69  166 100
3915   62   11     |0   0   0  | 58  166 100
3916   62   12     |0   0   0  | 85  166 100
3917   62   13     |0   0   0  | 73  166 100
3918   62   14     |0   0   0  | 70  166 100
3919   62   15     |0   0   0  | 68  166 100
3920   62   16     |0   0   0  | 65  166 100
3921   62   17     |0   0   0  | 81  166 100
3922   62   18     |0   0   0  | 80  166 100
3923   62   19     |0   0   0  | 94  166 100
3924   62   20     |0   0   0  | 98  166 100
3925   62   21     |0   0   0  | 60  166 100
3926   62   22     |0   0   0  | 61  166 100
3927   62   23     |0   0   0  | 56  166 100
3928   62   24     |0   0   0  | 94  166 100
3929   62   25     |0   0   0  | 60  166 100
3930   62   26     |0   0   0  | 69  166 100
3931   62   27     |0   0   0  | 84  166 100
3932   62   28     |0   0   0  | 59  166 100
3933   62   29     |0   0   0  | 96  166 100
3934   62   30     |0   0   0  | 53  166 100
3935   62   31     |0   0   0  | 70  166 100
3936   62   32     |0   0   0  | 82  166 100
3937   62   33     |0   0   0  | 76  166 100
3938   62   34     |0   0   0  | 65  166 100
3939   62   35     |0   0   0  | 75  166 100
3940   62   36     |0   0   0  | 84  166 100
3941   62   37     |0   0   0  | 96  166 100
3942   62   38     |0   0   0  | 64  166 100
3943   62   39     |0   0   0  | 69  166 100
3944   62   40     |0   0   0  | 73  166 100
3945   62   41     |0   0   0  | 82  166 100
3946   62   42     |0   0   0  | 99  166 100
3947   62   43     |0   0   0  | 97  166 100
3948   62   44     |0   0   0  | 97  166 100
3949   62   45     |0   0   0  | 70  166 100
3950   62   46     |0   0   0  | 56  166 100
3951   62   47     |0   0   0  | 65  166 100
3952   62   48     |0   0   0  | 70  166 100
3953   62   49     |0   0   0  | 74  166 100
3954   62   50     |0   0   0  | 86  166 100
3955   62   51     |0   0   0  | 97  166 100
3956   62   52     |0   0   0  | 64  166 100
3957   62   53     |0   0   0  | 60  166 100
3958   62   54     |0   0   0  | 90  166 100
3959   62   55     |0   0   0  | 96  166 100
3960   62   56     |0   0   0  | 93  166 100
3961   62   57     |0   0   0  | 77  166 100
3962   62   58     |0   0   0  | 61  166 100
3963   62   59     |0   0   0  | 83  166 100
3964   62   60     |0   0   0  | 72  166 100
3965   62   61     |0   0   0  | 84  166 100
3966   62   62     |0   0   0  | 77  166 100
3967   62   63     |0   0   0  | 85  166 100
3970   63   2      |0   0   0  | 61  166 100
3971   63   3      |0   0   0  | 74  166 100
3972   63   4      |0   0   0  | 70  166 100
