INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3468   55   12     |48  52  65 | 97  255 113
3469   55   13     |155 125 97 | 100 255 117
3470   55   14     |133 106 78 | 97  255 108
3471   55   15     |138 112 83 | 99  255 121
3472   55   16     |127 101 77 | 91  255 118
3473   55   17     |143 116 90 | 105 255 124
3474   55   18     |138 107 83 | 107 255 119
3475   55   19     |149 126 100| 111 255 115
3476   55   20     |144 123 99 | 112 255 118
3477   55   21     |141 124 102| 110 255 123
3478   55   22     |144 126 99 | 108 255 120
3479   55   23     |149 129 100| 108 255 125
3480   55   24     |146 126 102| 100 255 130
3481   55   25     |152 131 106| 104 255 132
3482   55   26     |157 131 110| 108 255 125
3483   55   27     |160 136 111| 110 255 132
3484   55   28     |151 130 102| 116 255 132
3485   55   29     |162 142 117| 107 255 138
3486   55   30     |162 145 116| 104 253 141
3487   55   31     |168 145 119| 106 255 142
3488   55   32     |172 147 125| 102 253 154
3489   55   33     |171 145 115| 94  233 118
3490   55   34     |187 158 134| 70  165 17
3491   55   35     |149 135 129| 42  118 26
3492   55   36     |25  27  32 | 21  122 25
3493   55   37     |41  49  61 | 76  121 21
3494   55   38     |38  43  55 | 139 134 21
3495   55   39     |33  40  48 | 78  196 30
3496   55   40     |33  42  46 | 23  175 32
3498   55   42     |43  41  52 | 51  121 21
3499   55   43     |38  39  52 | 14  164 28
3500   55   44     |32  38  47 | 54  179 27
3501   55   45     |39  38  49 | 71  177 26
3502   55   46     |37  37  43 | 57  164 28
3504   55   48     |39  41  49 | 34  153 25
3505   55   49     |38  40  52 | 21  133 23
3507   55   51     |34  37  48 | 109 170 21
3508   55   52     |31  35  47 | 85  153 20
3509   55   53     |31  35  39 | 113 121 19
3510   55   54     |30  34  40 | 57  121 19
3511   55   55     |30  38  44 | 39  151 22
3512   55   56     |30  36  44 | 21  139 22
3513   55   57     |32  34  43 | 57  135 17
3514   55   58     |33  36  46 | 32  113 18
3515   55   59     |26  29  41 | 109 112 16
3516   55   60     |28  34  43 | 75  188 23
3517   55   61     |26  33  39 | 46  200 28
3521   56   1      |26  27  41 | 128 85  6
3522   56   2      |13  17  27 | 128 204 5
3523   56   3      |10  14  17 | 46  255 11
3524   56   4      |7   8   8  | 42  219 7
3525   56   5      |12  7   6  | 170 109 14
3526   56   6      |8   6   7  | 60  155 56
3527   56   7      |20  35  46 | 67  211 138
3528   56   8      |81  89  106| 41  210 45
3529   56   9      |178 160 177| 59  154 43
3530   56   10     |56  46  56 | 219 78  23
3531   56   11     |62  68  81 | 100 255 97
3532   56   12     |41  54  77 | 95  255 116
3533   56   13     |116 96  80 | 96  255 114
3534   56   14     |137 109 85 | 93  255 112
3535   56   15     |134 106 81 | 95  255 116
3536   56   16     |132 104 82 | 96  255 114
3537   56   17     |136 107 80 | 111 255 136
3538   56   18     |134 106 79 | 113 255 138
3539   56   19     |166 145 116| 110 253 142
3540   56   20     |170 151 123| 113 255 140
3541   56   21     |175 155 129| 115 255 140
3542   56   22     |172 152 123| 109 255 141
3543   56   23     |171 152 118| 109 255 147
3544   56   24     |173 151 125| 103 255 146
3545   56   25     |178 154 122| 102 255 142
3546   56   26     |176 148 120| 115 255 135
3547   56   27     |171 144 119| 110 255 134
3548   56   28     |165 146 110| 105 255 136
3549   56   29     |163 142 113| 104 255 133
3550   56   30     |163 138 107| 100 255 122
3551   56   31     |159 133 103| 105 255 117
3552   56   32     |147 122 102| 99  255 119
3553   56   33     |141 119 96 | 96  255 119
3554   56   34     |140 113 86 | 100 246 82
3555   56   35     |141 114 91 | 55  183 32
3556   56   36     |101 88  78 | 12  165 34
3557   56   37     |43  42  49 | 34  142 27
3558   56   38     |46  44  58 | 26  111 23
3559   56   39     |40  43  55 | 81  187 30
3560   56   40     |36  42  54 | 64  170 30
3561   56   41     |41  43  47 | 46  122 23
3562   56   42     |42  44  51 | 68  159 24
3563   56   43     |36  41  56 | 40  173 28
3564   56   44     |35  38  44 | 54  179 27
3565   56   45     |38  38  46 | 76  182 28
3566   56   46     |37  37  43 | 38  176 29
3567   56   47     |39  40  45 | 54  173 28
3568   56   48     |40  39  48 | 60  161 27
3569   56   49     |39  39  47 | 17  147 26
3570   56   50     |39  42  49 | 40  173 28
3571   56   51     |38  39  53 | 39  144 23
3572   56   52     |38  37  46 | 80  170 24
3573   56   53     |33  36  45 | 90  173 25
3574   56   54     |34  37  42 | 90  181 24
3575   56   55     |35  38  42 | 78  158 21
3576   56   56     |34  37  41 | 78  158 21
3577   56   57     |31  35  40 | 55  155 23
3579   56   59     |33  34  48 | 85  55  14
3580   56   60     |32  35  46 | 18  149 24
3581   56   61     |25  34  42 | 71  184 25
3585   57   1      |32  35  42 | 32  128 16
3586   57   2      |32  33  43 | 102 128 10
3588   57   4      |16  18  26 | 64  170 6
3589   57   5      |14  12  16 | 204 182 7
3590   57   6      |8   8   10 | 20  104 32
3591   57   7      |11  12  21 | 128 230 20
3592   57   8      |51  62  79 | 35  154 48
3593   57   9      |16  36  57 | 57  70  33
3594   57   10     |68  71  89 | 128 23  22
3595   57   11     |57  74  98 | 92  240 100
3596   57   12     |41  59  78 | 95  255 116
3597   57   13     |124 108 101| 98  255 115
3598   57   14     |137 109 86 | 104 255 113
3599   57   15     |136 110 86 | 103 255 114
3600   57   16     |135 112 84 | 89  255 117
3601   57   17     |135 111 83 | 104 255 130
3602   57   18     |137 106 85 | 110 255 121
3603   57   19     |156 131 102| 112 255 116
3604   57   20     |145 124 91 | 109 255 119
3605   57   21     |139 119 85 | 108 255 128
3606   57   22     |142 120 87 | 102 255 128
3607   57   23     |153 129 95 | 108 255 120
3608   57   24     |153 127 100| 105 255 112
3609   57   25     |142 118 80 | 100 255 105
3610   57   26     |131 106 70 | 107 255 95
3611   57   27     |124 100 74 | 104 255 93
3612   57   28     |113 95  68 | 101 255 98
3613   57   29     |111 92  68 | 97  255 100
3614   57   30     |115 94  67 | 105 255 104
3615   57   31     |117 93  68 | 109 255 94
3616   57   32     |124 103 76 | 99  255 108
3617   57   33     |113 96  70 | 89  255 109
3618   57   34     |128 104 82 | 98  255 109
3619   57   35     |127 97  77 | 100 246 82
3620   57   36     |131 108 90 | 44  189 31
3621   57   37     |101 88  79 | 39  128 26
3622   57   38     |41  39  47 | 26  106 24
3623   57   39     |39  45  57 | 68  147 26
3624   57   40     |38  45  60 | 142 177 26
3625   57   41     |39  44  52 | 67  167 29
3626   57   42     |38  45  46 | 16  146 28
3627   57   43     |41  44  52 | 67  173 28
3628   57   44     |40  42  55 | 102 182 28
3629   57   45     |40  42  49 | 73  178 30
3630   57   46     |40  43  47 | 32  151 27
3631   57   47     |42  43  49 | 73  185 29
3632   57   48     |39  41  51 | 61  178 30
3633   57   49     |40  41  47 | 28  158 29
3634   57   50     |41  42  48 | 46  187 30
3637   57   53     |36  37  50 | 128 142 18
3638   57   54     |34  36  47 | 170 135 17
3639   57   55     |28  34  38 | 182 112 16
3640   57   56     |27  36  39 | 90  181 24
3641   57   57     |26  39  41 | 13  176 29
3642   57   58     |34  37  41 | 34  153 25
3643   57   59     |39  35  48 | 26  121 21
3644   57   60     |36  38  48 | 13  173 28
3645   57   61     |32  36  46 | 30  167 26
3649   58   1      |34  38  41 | 45  173 25
3650   58   2      |40  39  45 | 20  151 22
3651   58   3      |35  35  42 | 28  135 17
3653   58   5      |25  27  37 | 191 255 4
3655   58   7      |4   3   10 | 51  46  28
3656   58   8      |26  37  48 | 16  117 35
3657   58   9      |47  75  90 | 118 107 31
3658   58   10     |54  61  82 | 110 163 47
3659   58   11     |51  62  89 | 96  255 112
3660   58   12     |70  81  90 | 97  255 113
3661   58   13     |134 109 93 | 95  255 113
3662   58   14     |133 106 79 | 100 255 112
3663   58   15     |133 105 80 | 94  255 114
3664   58   16     |133 108 83 | 86  255 113
3665   58   17     |135 108 87 | 103 255 106
3666   58   18     |132 101 85 | 111 255 108
3667   58   19     |125 102 73 | 107 255 114
3668   58   20     |129 110 77 | 98  255 117
3669   58   21     |136 115 86 | 99  255 124
3670   58   22     |139 113 88 | 103 255 148
3671   58   23     |147 120 93 | 107 255 140
3672   58   24     |179 151 123| 103 255 111
3673   58   25     |167 141 104| 102 255 112
3674   58   26     |131 107 77 | 106 255 106
3675   58   27     |135 113 92 | 110 255 111
3676   58   28     |128 108 85 | 106 255 108
3677   58   29     |134 115 88 | 99  255 106
3678   58   30     |130 110 86 | 97  255 116
3679   58   31     |127 104 84 | 96  255 112
3680   58   32     |137 109 84 | 102 255 112
3681   58   33     |132 105 82 | 107 255 117
3682   58   34     |135 113 91 | 108 255 104
3683   58   35     |141 120 95 | 104 255 108
3684   58   36     |126 108 84 | 102 240 101
3685   58   37     |131 111 93 | 106 230 40
3686   58   38     |127 115 105| 30  161 27
3687   58   39     |52  50  47 | 40  151 32
3688   58   40     |38  38  48 | 128 149 24
3689   58   41     |46  49  62 | 59  195 34
3690   58   42     |37  45  50 | 14  153 30
3691   58   43     |45  43  49 | 61  193 33
3692   58   44     |43  44  57 | 46  198 36
3693   58   45     |44  42  49 | 27  193 37
3695   58   47     |48  42  53 | 49  195 34
3696   58   48     |43  40  54 | 49  189 35
3697   58   49     |45  41  49 | 32  146 28
3698   58   50     |46  43  51 | 149 139 22
3699   58   51     |41  44  56 | 18  137 26
3700   58   52     |35  45  49 | 16  151 27
3701   58   53     |38  41  54 | 73  155 23
3702   58   54     |38  39  50 | 113 121 19
3703   58   55     |34  38  44 | 109 94  19
3704   58   56     |30  38  44 | 75  167 26
3705   58   57     |32  42  50 | 13  167 29
3706   58   58     |37  40  47 | 26  170 30
3707   58   59     |40  37  52 | 45  161 27
3709   58   61     |38  39  48 | 71  170 27
3713   59   1      |36  40  46 | 76  182 28
3714   59   2      |39  36  43 | 90  173 25
3715   59   3      |38  39  44 | 21  139 22
3716   59   4      |36  39  44 | 51  85  15
3717   59   5      |33  36  46 | 191 185 11
3718   59   6      |25  32  43 | 85  255 9
3719   59   7      |17  17  31 | 219 74  24
3720   59   8      |4   12  23 | 230 91  28
3721   59   9      |42  60  69 | 212 255 12
3722   59   10     |49  70  78 | 122 235 75
3723   59   11     |5   26  29 | 98  255 115
3724   59   12     |97  96  84 | 96  255 117
3725   59   13     |136 110 85 | 94  255 114
3726   59   14     |139 112 90 | 95  255 118
3727   59   15     |135 107 86 | 89  255 118
3728   59   16     |140 112 91 | 81  255 113
3729   59   17     |139 109 92 | 112 255 116
3730   59   18     |130 96  78 | 114 255 119
3731   59   19     |141 123 95 | 110 255 118
3732   59   20     |144 126 96 | 102 255 122
3733   59   21     |143 123 95 | 100 255 123
3734   59   22     |146 122 96 | 104 255 147
3735   59   23     |146 119 91 | 106 255 147
3736   59   24     |176 147 115| 95  255 110
3737   59   25     |176 148 114| 102 253 111
3738   59   26     |131 106 87 | 105 255 109
3739   59   27     |135 115 99 | 111 255 113
3740   59   28     |131 111 86 | 102 255 110
3741   59   29     |136 116 86 | 90  255 110
3742   59   30     |132 110 88 | 95  255 113
3743   59   31     |131 104 89 | 102 255 108
3744   59   32     |133 105 82 | 109 255 110
3745   59   33     |129 106 83 | 103 255 114
3746   59   34     |131 111 81 | 95  255 110
3747   59   35     |136 112 85 | 93  255 112
3748   59   36     |131 106 89 | 90  255 119
3749   59   37     |133 107 89 | 98  255 114
3750   59   38     |139 108 86 | 79  231 75
3753   59   41     |40  39  52 | 62  200 37
3754   59   42     |38  44  57 | 45  149 29
3755   59   43     |49  45  52 | 89  189 31
3756   59   44     |42  45  56 | 53  200 37
3757   59   45     |43  45  49 | 42  185 33
3758   59   46     |48  44  51 | 15  149 29
3759   59   47     |44  41  51 | 139 128 22
3760   59   48     |41  42  55 | 71  164 28
3761   59   49     |35  45  50 | 13  159 32
3762   59   50     |40  43  51 | 57  158 29
3763   59   51     |45  44  58 | 51  121 21
3764   59   52     |41  44  53 | 46  181 31
3765   59   53     |33  39  48 | 51  176 29
3766   59   54     |42  41  50 | 55  149 24
3767   59   55     |40  40  48 | 45  161 27
3768   59   56     |35  38  46 | 120 173 25
3769   59   57     |39  41  50 | 75  161 27
3771   59   59     |39  44  51 | 49  178 30
3772   59   60     |43  40  54 | 55  204 35
3773   59   61     |41  40  48 | 58  181 31
3777   60   1      |40  43  53 | 76  182 28
3778   60   2      |41  41  50 | 170 191 20
3779   60   3      |39  41  46 | 118 166 20
3780   60   4      |30  37  35 | 96  107 19
3781   60   5      |30  35  38 | 223 128 16
3782   60   6      |31  38  53 | 153 106 12
3784   60   8      |20  25  37 | 128 227 9
3785   60   9      |30  35  46 | 80  234 87
3786   60   10     |8   17  27 | 80  255 124
3787   60   11     |108 91  91 | 106 255 106
3788   60   12     |145 108 97 | 97  255 116
3789   60   13     |127 107 82 | 92  255 111
3790   60   14     |137 111 87 | 93  255 124
3791   60   15     |130 101 78 | 95  255 116
3792   60   16     |146 115 92 | 95  255 115
3793   60   17     |136 108 84 | 103 255 116
3794   60   18     |136 109 86 | 109 255 119
3795   60   19     |140 118 95 | 109 255 115
3796   60   20     |143 123 92 | 103 255 119
3797   60   21     |139 119 92 | 102 255 128
3798   60   22     |142 118 93 | 106 255 142
3799   60   23     |152 125 94 | 105 255 146
3800   60   24     |170 143 110| 99  255 113
3801   60   25     |176 149 118| 105 255 112
3802   60   26     |134 109 86 | 106 255 106
3803   60   27     |135 114 92 | 105 255 107
3804   60   28     |127 107 82 | 97  255 110
3805   60   29     |128 107 81 | 97  255 113
3806   60   30     |130 105 81 | 99  255 108
3807   60   31     |134 108 86 | 94  255 108
3808   60   32     |130 107 89 | 93  255 113
3809   60   33     |128 102 83 | 91  255 115
3810   60   34     |132 103 80 | 97  255 110
3811   60   35     |135 106 85 | 95  255 107
3812   60   36     |131 106 86 | 97  255 110
3813   60   37     |126 100 79 | 97  255 118
3814   60   38     |129 103 77 | 92  255 111
3815   60   39     |139 112 85 | 99  244 92
3816   60   40     |131 103 84 | 83  215 51
3817   60   41     |114 100 90 | 15  203 44
3819   60   43     |55  43  56 | 105 161 27
3820   60   44     |40  41  55 | 58  181 31
3821   60   45     |40  46  52 | 44  178 33
3822   60   46     |43  43  51 | 36  137 26
3823   60   47     |45  44  54 | 75  161 27
3824   60   48     |39  43  55 | 96  157 26
3825   60   49     |39  44  51 | 23  175 32
3826   60   50     |39  45  51 | 42  158 29
3827   60   51     |43  41  52 | 64  133 23
3828   60   52     |41  43  53 | 96  157 26
3829   60   53     |35  41  50 | 90  167 26
3830   60   54     |38  44  49 | 94  179 27
3831   60   55     |38  42  47 | 78  189 31
3832   60   56     |38  41  46 | 136 166 23
3833   60   57     |42  43  48 | 67  173 28
3834   60   58     |35  42  44 | 64  151 27
3835   60   59     |39  41  47 | 85  153 25
3836   60   60     |40  44  53 | 96  204 30
3837   60   61     |37  43  50 | 55  155 23
3841   61   1      |34  30  34 | 87  231 42
3842   61   2      |31  23  28 | 107 243 83
3843   61   3      |53  47  46 | 97  243 88
3844   61   4      |104 95  84 | 79  222 70
3845   61   5      |109 95  86 | 58  184 43
3846   61   6      |89  80  83 | 46  181 31
3847   61   7      |58  57  67 | 62  211 35
3848   61   8      |42  40  49 | 83  233 94
3849   61   9      |45  40  45 | 95  255 113
3850   61   10     |117 100 99 | 96  255 109
3851   61   11     |135 109 93 | 95  255 116
3852   61   12     |128 102 79 | 99  255 111
3853   61   13     |137 110 88 | 92  255 117
3854   61   14     |132 108 86 | 86  255 118
3855   61   15     |138 108 88 | 92  255 122
3856   61   16     |137 104 83 | 96  255 120
3857   61   17     |142 110 83 | 107 255 122
3858   61   18     |141 112 85 | 107 255 126
3859   61   19     |147 124 96 | 101 255 124
3860   61   20     |152 130 102| 101 255 121
3861   61   21     |149 124 102| 110 255 123
3862   61   22     |145 120 95 | 111 255 138
3863   61   23     |147 125 90 | 110 255 141
3864   61   24     |166 143 107| 98  255 109
3865   61   25     |171 148 114| 94  255 114
3866   61   26     |128 103 78 | 105 255 112
3867   61   27     |135 108 88 | 109 255 101
3868   61   28     |134 112 86 | 97  255 105
3869   61   29     |120 101 71 | 98  255 122
3870   61   30     |123 97  71 | 98  255 112
3871   61   31     |145 118 95 | 90  255 108
3872   61   32     |133 108 85 | 88  255 113
3873   61   33     |126 98  78 | 89  255 112
3874   61   34     |133 103 87 | 92  255 108
3875   61   35     |132 103 87 | 90  255 110
3876   61   36     |127 100 81 | 97  255 105
3877   61   37     |130 102 84 | 102 255 115
3878   61   38     |123 98  71 | 94  255 114
3879   61   39     |136 111 80 | 98  255 115
3880   61   40     |134 105 82 | 106 255 103
3881   61   41     |136 109 84 | 97  253 106
3882   61   42     |124 105 82 | 73  235 64
3883   61   43     |128 107 93 | 99  230 40
3884   61   44     |78  63  64 | 51  159 24
3886   61   46     |34  36  43 | 26  165 31
3887   61   47     |38  42  55 | 81  175 32
3888   61   48     |43  42  54 | 85  158 29
3889   61   49     |45  48  55 | 51  182 35
3890   61   50     |42  47  54 | 75  155 28
3891   61   51     |47  46  55 | 71  158 29
3892   61   52     |41  46  53 | 85  164 28
3893   61   53     |42  47  55 | 107 173 28
3894   61   54     |41  46  52 | 128 149 24
3895   61   55     |41  47  51 | 107 173 28
3896   61   56     |37  45  50 | 76  116 22
3898   61   58     |35  43  52 | 105 173 25
3899   61   59     |38  40  52 | 85  191 28
3900   61   60     |36  40  43 | 82  199 32
3901   61   61     |38  39  42 | 58  175 32
3905   62   1      |130 113 95 | 98  255 112
3906   62   2      |171 147 131| 94  255 111
3907   62   3      |135 111 95 | 94  255 117
3908   62   4      |131 104 82 | 96  255 117
3909   62   5      |137 107 80 | 92  251 116
3910   62   6      |139 112 90 | 91  248 112
3911   62   7      |140 115 103| 92  255 108
3912   62   8      |136 112 101| 89  255 115
3913   62   9      |128 102 87 | 90  255 116
3914   62   10     |136 106 89 | 101 255 106
3915   62   11     |136 106 87 | 101 255 114
3916   62   12     |125 102 75 | 89  255 117
3917   62   13     |135 110 83 | 88  255 113
3918   62   14     |137 106 85 | 88  255 127
3919   62   15     |131 99  77 | 94  255 125
3920   62   16     |148 113 88 | 95  255 124
3921   62   17     |146 114 85 | 114 255 121
3922   62   18     |145 113 84 | 100 255 123
3923   62   19     |148 130 101| 95  255 124
3924   62   20     |147 120 96 | 95  255 126
3925   62   21     |147 118 98 | 103 255 126
3926   62   22     |150 121 100| 110 255 137
3927   62   23     |149 122 89 | 113 255 144
3928   62   24     |164 140 104| 99  255 113
3929   62   25     |175 154 117| 95  255 115
3930   62   26     |133 108 81 | 101 255 106
3931   62   27     |136 109 88 | 109 255 108
3932   62   28     |125 102 75 | 102 255 110
3933   62   29     |129 110 81 | 91  255 109
3934   62   30     |130 106 79 | 93  255 113
3935   62   31     |127 99  77 | 97  255 110
3936   62   32     |133 104 82 | 90  255 110
3937   62   33     |130 105 83 | 94  255 109
3938   62   34     |130 102 84 | 95  255 113
3939   62   35     |129 102 83 | 88  255 102
3940   62   36     |135 109 90 | 94  255 111
3941   62   37     |121 95  83 | 102 255 118
3942   62   38     |131 105 84 | 96  255 109
3943   62   39     |140 115 88 | 90  255 110
3944   62   40     |129 103 82 | 99  255 106
3945   62   41     |130 102 84 | 105 255 112
3946   62   42     |124 99  72 | 101 255 111
3947   62   43     |133 110 81 | 100 255 110
3948   62   44     |133 111 90 | 103 241 89
3949   62   45     |132 109 91 | 107 230 61
3950   62   46     |112 101 92 | 109 240 50
3951   62   47     |78  74  69 | 88  215 38
3952   62   48     |63  58  52 | 82  206 31
3953   62   49     |50  47  49 | 66  209 33
3954   62   50     |41  40  42 | 109 191 28
3955   62   51     |42  38  42 | 54  173 28
3956   62   52     |39  43  45 | 49  178 30
3957   62   53     |39  40  47 | 42  170 27
3958   62   54     |41  41  49 | 38  170 30
3959   62   55     |37  37  46 | 90  220 36
3960   62   56     |41  41  50 | 81  209 50
3961   62   57     |47  44  45 | 69  221 60
3962   62   58     |65  62  65 | 92  233 70
3963   62   59     |76  66  71 | 92  247 94
3964   62   60     |88  78  75 | 92  250 105
3965   62   61     |114 96  86 | 84  245 104
3969   63   1      |171 138 98 | 92  255 116
3970   63   2      |174 138 107| 103 255 104
3971   63   3      |137 108 86 | 98  255 109
3972   63   4      |125 105 85 | 97  255 113
3973   63   5      |130 106 86 | 98  255 115
3974   63   6      |134 108 85 | 101 255 119
3975   63   7      |136 110 87 | 102 255 112
3976   63   8      |141 115 88 | 88  255 107
3977   63   9      |133 109 81 | 89  255 117
3978   63   10     |125 96  77 | 88  255 119
3979   63   11     |138 108 91 | 81  255 117
3980   63   12     |139 107 89 | 89  255 115
3981   63   13     |135 98  80 | 84  255 119
3982   63   14     |134 102 81 | 89  255 120
3983   63   15     |137 102 81 | 94  255 119
3984   63   16     |140 107 83 | 94  255 114
3985   63   17     |139 109 80 | 97  255 126
3986   63   18     |134 106 82 | 105 255 122
3987   63   19     |151 124 103| 106 255 120
3988   63   20     |147 124 98 | 104 255 120
3989   63   21     |145 124 101| 109 255 119
3990   63   22     |145 122 99 | 111 255 136
3991   63   23     |142 120 87 | 111 255 143
3992   63   24     |164 141 106| 105 255 117
3993   63   25     |172 148 111| 103 255 114
3994   63   26     |139 115 85 | 98  255 114
3995   63   27     |136 113 89 | 98  255 115
3996   63   28     |135 109 85 | 103 255 114
3997   63   29     |136 110 86 | 92  255 111
3998   63   30     |136 113 88 | 91  255 115
3999   63   31     |131 103 82 | 99  255 108
4000   63   32     |136 108 91 | 105 255 109
4001   63   33     |129 106 84 | 104 255 118
4002   63   34     |129 107 77 | 98  255 109
4003   63   35     |141 118 90 | 102 255 103
4004   63   36     |130 106 86 | 104 255 103
4005   63   37     |124 103 84 | 106 255 108
4006   63   38     |122 101 75 | 104 255 105
4007   63   39     |128 107 77 | 104 255 110
4008   63   40     |126 105 82 | 95  255 115
4009   63   41     |132 110 85 | 100 255 117
4010   63   42     |136 109 88 | 93  255 110
4011   63   43     |139 114 88 | 101 255 109
4012   63   44     |129 102 81 | 97  255 103
4013   63   45     |130 107 83 | 89  255 115
4014   63   46     |122 98  76 | 80  255 109
4015   63   47     |136 107 92 | 102 255 102
4016   63   48     |128 96  87 | 104 250 100
4017   63   49     |124 105 89 | 92  244 95
4018   63   50     |123 108 93 | 105 240 83
4019   63   51     |116 99  90 | 98  246 86
4020   63   52     |105 96  87 | 93  244 89
4021   63   53     |106 92  82 | 90  242 96
4022   63   54     |110 94  87 | 90  242 98
4023   63   55     |118 101 95 | 99  250 105
4024   63   56     |120 102 96 | 109 253 106
4025   63   57     |128 109 96 | 99  255 116
4026   63   58     |131 116 97 | 91  255 112
4027   63   59     |139 114 94 | 93  255 110
4028   63   60     |132 104 85 | 90  255 116
4029   63   61     |130 103 86 | 85  255 111
4033   64   1      |156 127 85 | 95  255 116
4034   64   2      |169 136 105| 103 255 109
4035   64   3      |136 107 83 | 98  255 112
4036   64   4      |130 108 85 | 94  255 108
4037   64   5      |133 108 86 | 90  255 110
4038   64   6      |127 100 77 | 89  255 114
4039   64   7      |129 100 79 | 87  255 112
4040   64   8      |134 104 86 | 89  255 112
4041   64   9      |131 101 84 | 100 255 102
4042   64   10     |131 101 82 | 93  255 112
4043   64   11     |121 98  74 | 84  255 125
4044   64   12     |133 106 87 | 90  255 125
4045   64   13     |146 110 95 | 88  255 127
4046   64   14     |146 113 92 | 93  255 126
4047   64   15     |149 116 97 | 100 255 130
4048   64   16     |148 117 94 | 94  255 135
4049   64   17     |155 127 100| 105 255 124
4050   64   18     |160 128 105| 110 255 118
4051   64   19     |149 126 100| 107 255 121
4052   64   20     |144 125 100| 108 255 120
4053   64   21     |145 122 91 | 106 255 120
4054   64   22     |146 126 101| 105 255 134
4055   64   23     |145 123 98 | 109 255 145
4056   64   24     |161 135 104| 107 255 117
4057   64   25     |174 148 111| 99  255 111
4058   64   26     |138 114 77 | 96  255 117
4059   64   27     |130 104 77 | 91  255 118
4060   64   28     |139 112 90 | 101 255 111
4061   64   29     |139 108 88 | 106 255 108
4062   64   30     |131 107 81 | 104 255 110
4063   64   31     |130 110 84 | 96  255 112
4064   64   32     |132 111 87 | 96  255 114
4065   64   33     |134 109 92 | 102 255 117
4066   64   34     |134 107 82 | 93  255 113
4067   64   35     |138 112 81 | 100 255 107
4068   64   36     |135 108 92 | 106 255 106
4069   64   37     |128 105 84 | 103 255 99
4070   64   38     |127 107 83 | 96  255 111
4071   64   39     |117 96  70 | 92  255 114
4072   64   40     |131 105 81 | 96  255 114
4073   64   41     |133 104 81 | 97  255 113
4074   64   42     |134 107 84 | 93  255 112
4075   64   43     |134 108 85 | 100 255 112
4076   64   44     |131 103 81 | 102 255 105
4077   64   45     |133 109 86 | 89  255 112
4078   64   46     |126 105 83 | 85  255 111
4079   64   47     |131 101 83 | 101 255 111
4080   64   48     |130 99  84 | 109 255 110
4081   64   49     |131 106 77 | 102 255 100
4082   64   50     |132 112 84 | 109 255 101
4083   64   51     |119 99  76 | 100 255 112
4084   64   52     |121 103 76 | 87  255 111
4085   64   53     |133 109 85 | 86  255 115
4086   64   54     |129 98  78 | 95  255 107
4087   64   55     |135 103 86 | 101 255 109
4088   64   56     |127 103 85 | 101 255 109
4089   64   57     |130 106 83 | 98  255 112
4090   64   58     |128 104 75 | 93  255 107
4091   64   59     |133 107 84 | 94  255 108
4092   64   60     |126 99  80 | 89  255 118
4093   64   61     |128 102 82 | 82  255 99
