INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3862   61   22     |145 120 95 | 64  73  28
3863   61   23     |147 125 90 | 57  56  41
3864   61   24     |166 143 107| 36  36  50
3865   61   25     |171 148 114| 153 24  53
3866   61   26     |128 103 78 | 191 20  52
3867   61   27     |135 108 88 | 42  28  55
3868   61   28     |134 112 86 | 85  49  63
3869   61   29     |120 101 71 | 104 74  76
3870   61   30     |123 97  71 | 120 93  88
3871   61   31     |145 118 95 | 117 100 94
3872   61   32     |133 108 85 | 124 104 96
3873   61   33     |126 98  78 | 121 104 98
3874   61   34     |133 103 87 | 128 97  100
3875   61   35     |132 103 87 | 135 90  102
3876   61   36     |127 100 81 | 138 85  105
3877   61   37     |130 102 84 | 142 82  106
3878   61   38     |123 98  71 | 146 83  107
3879   61   39     |136 111 80 | 142 81  107
3880   61   40     |134 105 82 | 138 83  108
3881   61   41     |136 109 84 | 138 83  108
3882   61   42     |124 105 82 | 138 83  107
3883   61   43     |128 107 93 | 138 84  106
3884   61   44     |78  63  64 | 138 85  105
3885   61   45     |51  48  45 | 142 83  104
3886   61   46     |34  36  43 | 142 83  104
3887   61   47     |38  42  55 | 142 83  104
3888   61   48     |43  42  54 | 139 82  102
3889   61   49     |45  48  55 | 123 77  96
3890   61   50     |42  47  54 | 116 67  84
3891   61   51     |47  46  55 | 98  49  68
3892   61   52     |41  46  53 | 51  25  52
3893   61   53     |42  47  55 | 85  19  41
3894   61   54     |41  46  52 | 73  47  38
3895   61   55     |41  47  51 | 85  64  36
3896   61   56     |37  45  50 | 85  66  35
3897   61   57     |40  45  49 | 96  60  34
3898   61   58     |35  43  52 | 64  60  34
3899   61   59     |38  40  52 | 36  54  33
3900   61   60     |36  40  43 | 42  48  32
3901   61   61     |38  39  42 | 42  48  32
3902   61   62     |43  43  46 | 42  48  32
3903   61   63     |45  46  54 | 64  62  33
3904   61   64     |82  74  71 | 64  62  33
3909   62   5      |137 107 80 | 255 128 2
3910   62   6      |139 112 90 | 128 102 5
3911   62   7      |140 115 103| 128 73  7
3912   62   8      |136 112 101| 128 102 5
3917   62   13     |135 110 83 | 64  68  15
3918   62   14     |137 106 85 | 64  57  18
3919   62   15     |131 99  77 | 51  61  21
3926   62   22     |150 121 100| 73  74  24
3927   62   23     |149 122 89 | 51  69  37
3928   62   24     |164 140 104| 51  53  48
3929   62   25     |175 154 117| 32  38  53
3931   62   27     |136 109 88 | 128 19  53
3932   62   28     |125 102 75 | 42  26  60
3933   62   29     |129 110 81 | 105 59  73
3934   62   30     |130 106 79 | 114 86  86
3935   62   31     |127 99  77 | 124 97  92
3936   62   32     |133 104 82 | 121 102 95
3937   62   33     |130 105 83 | 121 100 97
3938   62   34     |130 102 84 | 124 95  99
3939   62   35     |129 102 83 | 135 90  102
3940   62   36     |135 109 90 | 146 86  104
3941   62   37     |121 95  83 | 146 84  106
3942   62   38     |131 105 84 | 146 83  107
3943   62   39     |140 115 88 | 145 87  109
3944   62   40     |129 103 82 | 142 84  109
3945   62   41     |130 102 84 | 138 87  109
3946   62   42     |124 99  72 | 135 86  107
3947   62   43     |133 110 81 | 138 86  104
3948   62   44     |133 111 90 | 142 85  102
3949   62   45     |132 109 91 | 142 86  101
3950   62   46     |112 101 92 | 142 86  101
3951   62   47     |78  74  69 | 135 86  101
3952   62   48     |63  58  52 | 131 84  100
3953   62   49     |50  47  49 | 132 81  97
3954   62   50     |41  40  42 | 123 76  90
3955   62   51     |42  38  42 | 109 68  79
3956   62   52     |39  43  45 | 98  51  65
3957   62   53     |39  40  47 | 51  25  51
3958   62   54     |41  41  49 | 85  18  42
3959   62   55     |37  37  46 | 42  39  39
3960   62   56     |41  41  50 | 64  55  37
3961   62   57     |47  44  45 | 85  64  36
3962   62   58     |65  62  65 | 64  58  35
3963   62   59     |76  66  71 | 36  52  34
3964   62   60     |88  78  75 | 36  52  34
3967   62   63     |126 103 97 | 42  46  33
3968   62   64     |147 115 95 | 42  46  33
3982   63   14     |134 102 81 | 64  51  20
3985   63   17     |139 109 80 | 42  61  25
3986   63   18     |134 106 82 | 42  67  23
3987   63   19     |151 124 103| 51  64  20
3988   63   20     |147 124 98 | 51  71  18
3990   63   22     |145 122 99 | 64  89  23
3991   63   23     |142 120 87 | 76  80  32
3992   63   24     |164 141 106| 64  71  43
3993   63   25     |172 148 111| 59  65  51
3994   63   26     |139 115 85 | 85  57  54
3995   63   27     |136 113 89 | 73  32  55
3997   63   29     |136 110 86 | 102 52  73
3998   63   30     |136 113 88 | 113 80  86
3999   63   31     |131 103 82 | 120 94  92
4000   63   32     |136 108 91 | 124 99  95
4001   63   33     |129 106 84 | 124 98  96
4002   63   34     |129 107 77 | 128 94  98
4003   63   35     |141 118 90 | 135 92  100
4004   63   36     |130 106 86 | 142 89  103
4005   63   37     |124 103 84 | 145 90  105
4006   63   38     |122 101 75 | 145 88  107
4007   63   39     |128 107 77 | 148 89  109
4008   63   40     |126 105 82 | 141 88  110
4009   63   41     |132 110 85 | 141 89  109
4010   63   42     |136 109 88 | 138 90  105
4011   63   43     |139 114 88 | 138 88  101
4012   63   44     |129 102 81 | 142 88  98
4013   63   45     |130 107 83 | 142 89  97
4014   63   46     |122 98  76 | 139 88  96
4015   63   47     |136 107 92 | 135 90  96
4016   63   48     |128 96  87 | 135 90  96
4017   63   49     |124 105 89 | 131 89  95
4018   63   50     |123 108 93 | 123 86  92
4019   63   51     |116 99  90 | 113 80  86
4020   63   52     |105 96  87 | 102 67  76
4021   63   53     |106 92  82 | 98  52  64
4022   63   54     |110 94  87 | 42  29  53
4023   63   55     |118 101 95 | 255 12  43
4025   63   57     |128 109 96 | 73  47  38
4026   63   58     |131 116 97 | 73  50  36
4027   63   59     |139 114 94 | 36  51  35
4033   64   1      |156 127 85 | 128 64  8
4034   64   2      |169 136 105| 128 64  8
4035   64   3      |136 107 83 | 128 64  8
4041   64   9      |131 101 84 | 255 85  3
4044   64   12     |133 106 87 | 85  64  12
4047   64   15     |149 116 97 | 51  49  26
4048   64   16     |148 117 94 | 42  55  28
4050   64   18     |160 128 105| 51  47  27
4051   64   19     |149 126 100| 42  59  26
4052   64   20     |144 125 100| 42  64  24
4053   64   21     |145 122 91 | 73  78  23
4054   64   22     |146 126 101| 64  85  24
4055   64   23     |145 123 98 | 70  94  30
4056   64   24     |161 135 104| 91  94  38
4057   64   25     |174 148 111| 102 83  46
4058   64   26     |138 114 77 | 98  65  51
4059   64   27     |130 104 77 | 73  32  55
4060   64   28     |139 112 90 | 51  21  62
4061   64   29     |139 108 88 | 120 57  76
4062   64   30     |131 107 81 | 123 79  87
4063   64   31     |130 110 84 | 116 90  93
4064   64   32     |132 111 87 | 120 97  95
4065   64   33     |134 109 92 | 120 96  96
4066   64   34     |134 107 82 | 128 95  97
4067   64   35     |138 112 81 | 128 93  99
4068   64   36     |135 108 92 | 138 89  100
4069   64   37     |128 105 84 | 149 90  102
4070   64   38     |127 107 83 | 145 90  105
4071   64   39     |117 96  70 | 141 90  108
4072   64   40     |131 105 81 | 137 90  110
4073   64   41     |133 104 81 | 137 92  108
4074   64   42     |134 107 84 | 138 92  103
4075   64   43     |134 108 85 | 138 91  98
4076   64   44     |131 103 81 | 139 90  94
4077   64   45     |133 109 86 | 139 90  93
4078   64   46     |126 105 83 | 131 90  93
4079   64   47     |131 101 83 | 128 93  93
4080   64   48     |130 99  84 | 128 93  93
4081   64   49     |131 106 77 | 128 93  93
4082   64   50     |132 112 84 | 124 91  92
4083   64   51     |119 99  76 | 123 88  90
4084   64   52     |121 103 76 | 118 79  84
4085   64   53     |133 109 85 | 109 70  76
4086   64   54     |129 98  78 | 85  57  67
4087   64   55     |135 103 86 | 64  36  56
4089   64   57     |130 106 83 | 170 19  41
4090   64   58     |128 104 75 | 51  33  39
4095   64   63     |112 80  58 | 36  51  35
