INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
6332   50   60     |148 111 76 | 109 56  118
6333   50   61     |151 115 84 | 110 57  118
6334   50   62     |152 115 85 | 109 58  114
6335   50   63     |151 115 84 | 108 58  114
6336   50   64     |148 111 81 | 107 59  114
6337   50   65     |148 109 81 | 107 66  106
6338   50   66     |149 108 80 | 109 69  104
6339   50   67     |142 98  69 | 109 73  101
6340   50   68     |143 100 66 | 109 72  102
6341   50   69     |141 97  61 | 108 74  96
6342   50   70     |142 97  62 | 109 78  94
6343   50   71     |135 90  57 | 108 76  97
6344   50   72     |135 89  53 | 108 74  92
6345   50   73     |138 91  56 | 107 61  102
6346   50   74     |130 86  55 | 107 52  109
6347   50   75     |134 96  70 | 105 51  109
6348   50   76     |137 103 81 | 103 55  95
6349   50   77     |136 101 82 | 103 57  87
6350   50   78     |121 85  69 | 103 54  96
6351   50   79     |112 77  62 | 104 51  106
6352   50   80     |122 87  71 | 102 51  112
6353   50   81     |132 96  79 | 102 60  102
6354   50   82     |140 100 84 | 102 56  112
6355   50   83     |133 88  71 | 100 59  107
6356   50   84     |143 98  80 | 101 61  108
6357   50   85     |139 90  75 | 101 65  104
6358   50   86     |141 91  74 | 100 67  100
6359   50   87     |139 86  68 | 100 68  98
6360   50   88     |135 80  64 | 98  63  104
6361   50   89     |134 79  63 | 98  59  113
6362   50   90     |138 82  70 | 98  53  131
6363   50   91     |147 92  79 | 101 48  143
6364   50   92     |165 110 97 | 103 49  140
6365   50   93     |176 127 110| 99  46  143
6366   50   94     |174 127 107| 98  45  146
6367   50   95     |174 125 112| 99  51  136
6368   50   96     |177 127 115| 98  57  124
6369   50   97     |169 116 102| 99  62  114
6372   50   100    |138 80  66 | 103 70  94
6373   50   101    |131 79  61 | 104 66  88
6374   50   102    |129 79  58 | 106 64  81
6375   50   103    |118 77  57 | 106 66  80
6376   50   104    |108 74  54 | 105 66  80
6377   50   105    |107 72  52 | 106 55  96
6378   50   106    |107 71  52 | 106 60  88
6379   50   107    |123 90  70 | 104 69  79
6380   50   108    |114 81  61 | 101 73  75
6381   50   109    |108 69  50 | 102 75  80
6382   50   110    |105 61  45 | 103 78  80
6383   50   111    |114 65  47 | 104 79  76
6384   50   112    |115 66  45 | 104 76  72
6385   50   113    |110 64  42 | 105 73  70
6386   50   114    |103 62  42 | 106 77  65
6387   50   115    |98  61  42 | 108 84  60
6388   50   116    |93  58  37 | 108 77  74
6389   50   117    |90  56  31 | 109 68  90
6390   50   118    |105 68  42 | 112 70  94
6391   50   119    |122 86  57 | 113 58  100
6392   50   120    |129 95  58 | 111 46  105
6393   50   121    |129 102 71 | 109 36  109
6394   50   122    |128 104 82 | 107 41  106
6395   50   123    |127 107 91 | 109 45  108
6401   51   1      |141 116 98 | 110 11  168
6402   51   2      |137 121 108| 124 3   204
6403   51   3      |175 167 160| 94  7   202
6404   51   4      |207 202 206| 103 11  186
6405   51   5      |198 197 208| 108 13  164
6406   51   6      |178 183 195| 101 12  168
6410   51   10     |161 163 175| 93  10  176
6411   51   11     |175 176 189| 97  26  54
6412   51   12     |169 168 183| 99  13  48
6413   51   13     |50  48  60 | 124 7   86
6414   51   14     |47  46  51 | 128 11  88
6415   51   15     |88  87  83 | 133 11  91
6416   51   16     |92  91  84 | 126 8   96
6417   51   17     |95  95  87 | 109 48  105
6419   51   19     |129 102 81 | 111 48  108
6421   51   21     |132 107 83 | 109 47  103
6422   51   22     |129 103 81 | 108 49  104
6423   51   23     |126 100 80 | 111 44  119
6424   51   24     |129 101 80 | 111 48  112
6425   51   25     |144 118 94 | 114 49  106
6426   51   26     |138 111 86 | 112 44  110
6427   51   27     |132 109 81 | 110 42  107
6428   51   28     |133 110 87 | 110 41  105
6429   51   29     |128 106 86 | 106 39  111
6430   51   30     |125 104 85 | 107 43  110
6431   51   31     |131 106 91 | 109 46  110
6432   51   32     |133 106 88 | 111 50  108
6433   51   33     |134 107 86 | 111 49  106
6434   51   34     |134 107 82 | 111 47  110
6435   51   35     |132 106 81 | 110 47  110
6436   51   36     |135 109 85 | 112 48  104
6437   51   37     |134 108 85 | 112 49  104
6438   51   38     |128 104 80 | 112 48  106
6439   51   39     |128 104 79 | 110 43  109
6440   51   40     |131 107 82 | 106 44  110
6441   51   41     |131 107 87 | 108 46  102
6442   51   42     |132 104 87 | 109 49  100
6443   51   43     |125 99  80 | 111 51  106
6444   51   44     |124 98  77 | 106 47  112
6445   51   45     |132 105 79 | 107 48  105
6446   51   46     |137 106 87 | 107 49  100
6447   51   47     |129 100 81 | 110 49  100
6448   51   48     |123 95  76 | 111 47  103
6449   51   49     |123 98  76 | 109 48  104
6450   51   50     |126 102 80 | 109 48  105
6451   51   51     |128 101 80 | 107 48  106
6452   51   52     |129 102 81 | 109 51  100
6453   51   53     |130 100 81 | 109 54  94
6454   51   54     |125 97  75 | 107 54  100
6455   51   55     |120 92  69 | 108 58  105
6456   51   56     |127 94  73 | 109 61  112
6457   51   57     |136 100 74 | 110 65  112
6458   51   58     |147 108 77 | 109 60  116
6459   51   59     |150 110 74 | 109 56  118
6460   51   60     |151 112 80 | 107 53  120
6461   51   61     |152 114 85 | 109 55  120
6462   51   62     |151 114 89 | 109 56  116
6463   51   63     |152 116 87 | 109 61  110
6464   51   64     |149 113 84 | 107 62  113
6465   51   65     |145 106 76 | 108 66  106
6466   51   66     |149 106 77 | 108 68  104
6467   51   67     |142 99  69 | 108 70  104
6468   51   68     |141 97  66 | 108 73  98
6469   51   69     |144 98  65 | 107 73  100
6470   51   70     |137 92  59 | 108 78  98
6471   51   71     |140 91  60 | 108 79  94
6472   51   72     |140 90  55 | 108 75  95
6473   51   73     |137 88  52 | 109 60  108
6474   51   74     |134 89  56 | 107 53  111
6475   51   75     |142 105 75 | 105 48  108
6476   51   76     |140 105 82 | 104 44  122
6477   51   77     |133 101 83 | 102 48  108
6478   51   78     |147 113 97 | 103 49  108
6479   51   79     |133 97  83 | 104 45  121
6480   51   80     |133 97  82 | 103 47  124
6481   51   81     |147 112 95 | 103 50  114
6482   51   82     |151 113 96 | 104 50  118
6483   51   83     |142 103 87 | 104 50  118
6484   51   84     |146 107 89 | 103 47  128
6485   51   85     |146 107 89 | 103 50  131
6486   51   86     |156 116 99 | 101 51  124
6487   51   87     |163 118 99 | 100 52  131
6488   51   88     |155 109 93 | 101 50  132
6489   51   89     |164 114 98 | 101 49  136
6490   51   90     |164 116 100| 102 54  116
6491   51   91     |168 120 104| 102 52  122
6492   51   92     |148 102 85 | 104 51  124
6493   51   93     |153 109 91 | 102 49  114
6494   51   94     |155 113 93 | 100 45  127
6495   51   95     |141 102 87 | 102 48  132
6496   51   96     |154 112 100| 100 53  124
6497   51   97     |162 118 101| 100 64  100
6500   51   100    |130 77  63 | 103 69  88
6501   51   101    |123 76  60 | 105 67  86
6502   51   102    |120 75  55 | 107 62  87
6503   51   103    |117 77  56 | 106 63  89
6504   51   104    |115 81  59 | 105 61  90
6505   51   105    |118 81  60 | 107 60  92
6506   51   106    |119 82  62 | 105 63  90
6507   51   107    |121 86  64 | 103 72  84
6508   51   108    |120 82  61 | 101 77  78
6509   51   109    |117 71  51 | 101 77  88
6510   51   110    |111 61  44 | 103 78  86
6511   51   111    |125 69  50 | 103 81  78
6512   51   112    |123 70  48 | 103 77  75
6513   51   113    |114 63  42 | 104 75  72
6514   51   114    |107 63  43 | 106 79  66
6515   51   115    |101 61  42 | 107 79  66
6516   51   116    |96  59  37 | 108 86  62
6517   51   117    |96  61  37 | 110 67  93
6518   51   118    |94  57  31 | 113 72  95
6519   51   119    |126 91  60 | 112 64  98
6520   51   120    |132 97  58 | 112 55  94
6521   51   121    |131 99  66 | 109 47  96
6522   51   122    |120 94  68 | 108 46  108
6523   51   123    |117 93  74 | 108 49  102
6529   52   1      |120 94  73 | 118 26  108
6530   52   2      |110 93  70 | 101 5   183
6531   52   3      |121 112 96 | 102 4   200
6532   52   4      |187 181 179| 96  9   200
6533   52   5      |198 196 203| 105 12  176
6534   52   6      |193 195 207| 106 14  164
6535   52   7      |167 173 184| 104 13  174
6539   52   11     |166 166 178| 90  11  162
6540   52   12     |172 171 185| 103 47  22
6541   52   13     |154 154 169| 144 10  62
6542   52   14     |17  20  27 | 112 11  89
6543   52   15     |59  63  64 | 153 16  88
6544   52   16     |89  93  85 | 127 9   94
6545   52   17     |94  94  82 | 109 47  108
6550   52   22     |129 106 80 | 110 47  110
6551   52   23     |130 105 82 | 111 45  118
6552   52   24     |134 108 85 | 112 54  102
6553   52   25     |143 117 93 | 112 53  99
6554   52   26     |129 103 75 | 110 44  108
6555   52   27     |125 99  73 | 112 42  108
6556   52   28     |131 107 86 | 111 39  108
6557   52   29     |130 109 87 | 107 40  104
6558   52   30     |127 107 88 | 107 45  104
6559   52   31     |123 100 85 | 109 48  105
6560   52   32     |127 100 82 | 109 54  100
6561   52   33     |129 102 81 | 111 58  102
6562   52   34     |126 96  73 | 110 54  108
6563   52   35     |131 101 72 | 111 50  106
6564   52   36     |136 106 79 | 112 50  106
6565   52   37     |132 105 80 | 113 49  106
6566   52   38     |132 107 80 | 111 47  106
6567   52   39     |131 108 81 | 108 44  108
6568   52   40     |129 105 82 | 104 39  111
6569   52   41     |130 104 85 | 105 43  112
6570   52   42     |131 104 91 | 110 51  102
6571   52   43     |134 105 89 | 113 57  98
6572   52   44     |128 101 77 | 106 48  113
6573   52   45     |127 100 70 | 103 44  110
6574   52   46     |139 106 87 | 108 45  106
6575   52   47     |133 101 87 | 109 45  108
6576   52   48     |129 103 84 | 110 48  106
6577   52   49     |131 105 85 | 109 45  110
6578   52   50     |130 104 81 | 108 46  112
6579   52   51     |133 107 86 | 105 48  106
6580   52   52     |136 108 87 | 111 52  102
6581   52   53     |130 98  81 | 111 53  100
6582   52   54     |128 101 76 | 106 53  100
6583   52   55     |126 99  74 | 106 56  107
6584   52   56     |127 94  74 | 108 60  112
6585   52   57     |137 99  77 | 110 64  112
6586   52   58     |146 106 78 | 109 60  118
6587   52   59     |150 110 75 | 108 55  121
6588   52   60     |154 113 82 | 107 52  121
6589   52   61     |154 115 88 | 108 54  122
6590   52   62     |152 115 90 | 110 57  120
6591   52   63     |155 117 90 | 108 62  110
6592   52   64     |154 117 86 | 110 66  106
6593   52   65     |145 105 75 | 108 67  106
6594   52   66     |143 103 69 | 107 67  106
6595   52   67     |143 99  68 | 108 66  108
6596   52   68     |143 98  68 | 107 68  105
6597   52   69     |146 103 71 | 107 72  105
6598   52   70     |143 97  67 | 108 79  96
6599   52   71     |146 96  64 | 108 83  91
6600   52   72     |138 88  53 | 109 77  94
6601   52   73     |135 84  47 | 108 65  102
6602   52   74     |135 90  54 | 107 52  119
6603   52   75     |136 96  67 | 106 47  112
6604   52   76     |149 113 89 | 105 41  130
6605   52   77     |138 106 87 | 102 41  130
6606   52   78     |154 122 105| 101 40  132
6607   52   79     |155 119 105| 103 41  133
6608   52   80     |156 120 107| 102 39  138
6609   52   81     |158 123 108| 102 40  132
6610   52   82     |163 127 113| 104 40  130
6611   52   83     |156 121 107| 106 40  130
6612   52   84     |154 122 106| 104 41  128
6613   52   85     |155 124 106| 102 46  128
6614   52   86     |152 119 103| 102 47  128
6615   52   87     |157 116 100| 101 46  131
6616   52   88     |156 115 99 | 101 46  134
6617   52   89     |160 117 102| 102 49  124
6618   52   90     |163 119 104| 103 59  96
6619   52   91     |153 111 94 | 105 66  80
6620   52   92     |125 85  67 | 106 59  91
6621   52   93     |107 71  52 | 104 48  92
6622   52   94     |118 84  64 | 101 44  102
6623   52   95     |114 85  71 | 102 49  109
6624   52   96     |124 92  81 | 102 60  98
6625   52   97     |135 98  83 | 101 63  91
6626   52   98     |128 85  68 | 100 58  98
6634   52   106    |126 85  63 | 103 66  93
6635   52   107    |128 86  64 | 103 74  86
6636   52   108    |125 81  61 | 100 79  86
6637   52   109    |122 72  51 | 101 78  92
6638   52   110    |124 65  47 | 102 83  88
6639   52   111    |133 72  52 | 102 79  86
6640   52   112    |130 70  46 | 103 74  82
6641   52   113    |125 70  48 | 102 74  78
6642   52   114    |116 69  49 | 105 75  73
6643   52   115    |109 64  46 | 106 80  68
6644   52   116    |103 64  43 | 106 91  60
6645   52   117    |98  60  37 | 109 69  94
6646   52   118    |93  51  27 | 113 75  94
6647   52   119    |129 90  59 | 113 69  94
6648   52   120    |132 96  55 | 110 57  102
6649   52   121    |129 96  59 | 107 49  109
6650   52   122    |132 101 73 | 106 48  112
6651   52   123    |135 104 83 | 105 46  114
6657   53   1      |151 123 100| 119 34  114
6658   53   2      |146 127 98 | 118 14  144
6659   53   3      |131 120 96 | 126 4   198
6660   53   4      |153 147 136| 97  8   197
6661   53   5      |201 195 200| 103 10  197
6662   53   6      |193 191 203| 112 17  174
6663   53   7      |189 194 205| 109 17  166
6664   53   8      |162 174 186| 109 11  174
6667   53   11     |164 166 176| 94  13  191
6668   53   12     |163 164 179| 104 17  134
6669   53   13     |181 183 201| 148 85  16
6670   53   14     |124 130 143| 119 19  63
6671   53   15     |8   22  24 | 147 19  87
6672   53   16     |60  68  58 | 114 12  90
6673   53   17     |92  94  80 | 111 51  100
6674   53   18     |90  94  85 | 111 54  100
6676   53   20     |127 99  73 | 113 49  102
6679   53   23     |128 105 76 | 112 48  114
6680   53   24     |135 111 82 | 112 49  102
6681   53   25     |140 114 87 | 110 48  100
6682   53   26     |127 103 78 | 109 46  105
6683   53   27     |123 98  77 | 110 46  104
6684   53   28     |128 102 82 | 110 45  109
6685   53   29     |126 102 81 | 107 44  98
6686   53   30     |132 107 86 | 105 41  101
6687   53   31     |119 94  78 | 106 42  110
6688   53   32     |120 95  82 | 107 49  102
6689   53   33     |132 105 89 | 106 53  102
6690   53   34     |127 97  78 | 108 51  106
6691   53   35     |128 95  75 | 108 53  104
6692   53   36     |133 102 80 | 111 52  107
6693   53   37     |131 99  77 | 110 49  108
6694   53   38     |134 106 80 | 111 48  104
6695   53   39     |133 106 82 | 110 42  107
6696   53   40     |128 103 80 | 106 46  98
6697   53   41     |128 106 86 | 109 47  100
6698   53   42     |119 92  76 | 108 50  100
6699   53   43     |122 97  77 | 108 55  99
6700   53   44     |125 97  76 | 108 52  106
6701   53   45     |126 95  72 | 105 48  107
6702   53   46     |133 102 79 | 102 46  102
6703   53   47     |132 100 82 | 104 46  105
6704   53   48     |124 92  79 | 106 50  103
6705   53   49     |128 97  82 | 109 50  108
6706   53   50     |128 97  78 | 108 56  106
6707   53   51     |135 105 82 | 106 60  100
6708   53   52     |135 101 76 | 108 53  102
6709   53   53     |131 93  70 | 107 51  109
6710   53   54     |129 98  76 | 108 62  98
6711   53   55     |136 103 82 | 110 64  106
6712   53   56     |129 93  67 | 110 60  116
6713   53   57     |141 103 71 | 110 61  112
6714   53   58     |151 113 80 | 110 54  117
6715   53   59     |147 110 77 | 110 52  120
6716   53   60     |148 115 86 | 109 54  121
6717   53   61     |150 117 89 | 109 59  118
6718   53   62     |153 118 89 | 109 62  113
6719   53   63     |153 113 82 | 110 65  112
6720   53   64     |149 109 77 | 111 66  110
6721   53   65     |151 110 74 | 109 64  112
6722   53   66     |149 109 72 | 109 67  106
6723   53   67     |149 108 74 | 106 64  114
6724   53   68     |143 101 68 | 104 63  116
6725   53   69     |152 105 76 | 103 66  112
6726   53   70     |154 102 78 | 104 76  95
6727   53   71     |151 96  73 | 105 79  92
6728   53   72     |135 81  55 | 107 79  89
6729   53   73     |132 79  51 | 107 65  104
6730   53   74     |129 81  49 | 107 54  117
6731   53   75     |139 96  68 | 107 48  124
6732   53   76     |148 111 86 | 107 43  126
6733   53   77     |153 118 96 | 107 42  131
6734   53   78     |151 120 100| 108 40  136
6735   53   79     |157 125 105| 108 39  140
6736   53   80     |162 132 111| 105 35  146
6738   53   82     |170 139 123| 102 33  136
6739   53   83     |162 132 121| 105 33  138
6740   53   84     |157 127 116| 104 38  130
6741   53   85     |159 132 118| 105 39  127
6742   53   86     |153 123 108| 102 41  130
6743   53   87     |150 120 104| 101 41  130
6744   53   88     |155 119 105| 101 44  127
6745   53   89     |155 118 105| 100 46  116
