INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3308   52   44     |40  40  42 | 45  45  48
3309   52   45     |37  39  45 | 40  43  53
3310   52   46     |25  38  45 | 22  43  55
3311   52   47     |25  38  46 | 22  42  56
3312   52   48     |35  37  49 | 37  39  60
3313   52   49     |31  38  39 | 32  43  45
3314   52   50     |32  35  47 | 33  37  58
3315   52   51     |30  32  44 | 32  33  54
3316   52   52     |28  35  38 | 29  40  45
3317   52   53     |32  31  44 | 35  32  54
3318   52   54     |33  32  43 | 36  33  52
3319   52   55     |27  33  38 | 28  37  45
3320   52   56     |27  30  35 | 29  33  42
3321   52   57     |29  29  34 | 32  31  40
3322   52   58     |27  26  33 | 30  27  40
3323   52   59     |24  23  33 | 26  23  41
3324   52   60     |19  20  28 | 20  21  35
3325   52   61     |20  16  23 | 23  16  28
3326   52   62     |15  10  14 | 18  10  17
3327   52   63     |12  7   9  | 15  7   10
3328   52   64     |6   5   7  | 7   5   9
3329   53   1      |5   4   6  | 6   4   7
3330   53   2      |10  7   9  | 12  7   11
3331   53   3      |14  10  8  | 18  11  8
3332   53   4      |13  10  10 | 16  11  11
3333   53   5      |9   7   7  | 11  8   8
3334   53   6      |38  55  72 | 34  60  90
3335   53   7      |30  45  71 | 25  46  92
3336   53   8      |64  56  65 | 74  60  76
3337   53   9      |107 87  83 | 128 96  89
3338   53   10     |97  78  75 | 117 86  81
3339   53   11     |31  31  51 | 32  30  65
3340   53   12     |109 83  72 | 134 93  74
3341   53   13     |182 147 119| 221 168 119
3342   53   14     |169 137 110| 206 157 110
3343   53   15     |167 136 104| 204 157 101
3344   53   16     |160 126 96 | 197 145 93
3345   53   17     |156 122 88 | 193 142 82
3346   53   18     |147 114 81 | 182 132 75
3347   53   19     |150 124 105| 181 141 108
3348   53   20     |149 127 105| 179 146 107
3349   53   21     |145 127 103| 173 147 105
3350   53   22     |149 126 99 | 180 146 98
3351   53   23     |148 121 99 | 179 138 100
3352   53   24     |140 118 95 | 169 136 96
3353   53   25     |147 126 97 | 177 146 96
3354   53   26     |150 127 102| 181 146 103
3355   53   27     |142 123 98 | 170 142 99
3356   53   28     |142 121 95 | 171 140 95
3357   53   29     |149 125 101| 180 144 102
3358   53   30     |147 125 100| 177 144 100
3359   53   31     |147 125 100| 177 144 100
3360   53   32     |149 123 97 | 181 142 96
3361   53   33     |155 136 114| 184 156 118
3362   53   34     |45  42  38 | 52  48  41
3363   53   35     |38  43  57 | 39  46  70
3364   53   36     |36  41  55 | 37  43  68
3365   53   37     |32  36  45 | 33  39  55
3366   53   38     |29  37  42 | 29  41  50
3367   53   39     |29  36  43 | 29  40  52
3368   53   40     |31  38  48 | 31  41  59
3369   53   41     |40  43  58 | 42  45  71
3370   53   42     |36  37  49 | 39  39  60
3371   53   43     |37  37  41 | 41  41  48
3372   53   44     |42  43  40 | 47  49  44
3373   53   45     |39  41  46 | 43  45  54
3374   53   46     |33  42  48 | 33  47  57
3375   53   47     |35  42  52 | 36  46  63
3376   53   48     |39  39  53 | 42  40  65
3377   53   49     |29  34  40 | 30  37  48
3378   53   50     |33  36  46 | 35  38  56
3379   53   51     |34  37  47 | 36  40  57
3380   53   52     |33  38  44 | 35  42  52
3381   53   53     |31  34  48 | 32  35  60
3382   53   54     |30  32  45 | 31  33  56
3383   53   55     |24  33  40 | 23  37  49
3384   53   56     |24  30  36 | 24  33  44
3385   53   57     |30  31  34 | 33  34  40
3386   53   58     |32  32  38 | 35  35  45
3387   53   59     |31  29  40 | 34  30  49
3388   53   60     |30  27  39 | 33  27  48
3389   53   61     |30  27  35 | 34  28  42
3390   53   62     |21  16  30 | 24  14  38
3391   53   63     |21  14  29 | 24  11  37
3392   53   64     |9   8   13 | 10  8   16
3393   54   1      |5   6   7  | 5   7   8
3394   54   2      |6   5   5  | 7   6   6
3395   54   3      |11  8   6  | 14  9   6
3396   54   4      |14  7   8  | 18  7   9
3397   54   5      |16  12  7  | 20  14  6
3398   54   6      |15  25  36 | 12  27  46
3399   54   7      |83  95  125| 85  101 153
3400   54   8      |77  70  84 | 88  74  99
3401   54   9      |47  31  21 | 60  35  18
3402   54   10     |125 104 78 | 152 121 75
3403   54   11     |56  55  56 | 63  62  63
3404   54   12     |52  45  46 | 61  50  51
3405   54   13     |136 96  65 | 172 111 57
3406   54   14     |124 91  64 | 155 105 58
3407   54   15     |121 90  61 | 151 105 54
3408   54   16     |120 90  63 | 150 104 57
3409   54   17     |126 96  68 | 157 111 62
3410   54   18     |125 94  64 | 156 109 57
3411   54   19     |148 122 102| 179 139 104
3412   54   20     |142 122 99 | 170 141 100
3413   54   21     |142 126 102| 169 146 104
3414   54   22     |144 123 97 | 173 142 97
3415   54   23     |149 124 98 | 180 143 97
3416   54   24     |150 127 105| 180 146 107
3417   54   25     |148 127 102| 178 147 103
3418   54   26     |148 124 100| 179 143 101
3419   54   27     |136 115 91 | 164 133 91
3420   54   28     |135 114 85 | 163 133 82
3421   54   29     |142 122 93 | 171 142 91
3422   54   30     |131 113 81 | 158 133 77
3423   54   31     |142 120 90 | 172 140 87
3424   54   32     |144 118 92 | 175 136 91
3425   54   33     |150 129 104| 180 149 105
3426   54   34     |123 112 97 | 144 128 102
3427   54   35     |19  19  26 | 21  20  32
3428   54   36     |38  45  59 | 38  48  73
3429   54   37     |36  41  51 | 37  44  62
3430   54   38     |30  38  48 | 30  41  59
3431   54   39     |32  39  47 | 32  43  57
3432   54   40     |33  41  47 | 33  46  56
3433   54   41     |39  41  50 | 42  44  60
3434   54   42     |43  42  53 | 47  44  64
3435   54   43     |36  36  42 | 40  39  50
3436   54   44     |35  38  41 | 38  42  48
3437   54   45     |38  39  47 | 41  42  56
3438   54   46     |37  42  47 | 39  47  55
3439   54   47     |37  42  49 | 39  46  58
3440   54   48     |39  41  52 | 42  44  63
3441   54   49     |35  39  48 | 37  42  58
3442   54   50     |31  34  43 | 33  36  52
3443   54   51     |34  37  45 | 36  40  54
3444   54   52     |33  37  48 | 34  39  59
3445   54   53     |34  38  48 | 36  41  58
3446   54   54     |30  33  43 | 31  35  53
3447   54   55     |25  34  41 | 24  38  50
3448   54   56     |25  31  38 | 25  34  46
3449   54   57     |28  31  36 | 30  34  43
3450   54   58     |29  32  40 | 31  34  48
3451   54   59     |29  30  42 | 31  31  52
3452   54   60     |32  33  45 | 34  34  55
3453   54   61     |31  33  41 | 33  35  49
3454   54   62     |30  27  38 | 34  27  47
3455   54   63     |32  25  38 | 37  24  47
3456   54   64     |21  21  30 | 23  21  37
3457   55   1      |11  13  21 | 11  13  27
3458   55   2      |5   6   12 | 5   5   16
3459   55   3      |5   6   6  | 5   7   7
3460   55   4      |10  7   7  | 12  8   8
3461   55   5      |16  10  5  | 21  12  3
3462   55   6      |6   8   12 | 6   8   15
3463   55   7      |37  51  72 | 34  54  91
3464   55   8      |131 132 149| 145 144 174
3465   55   9      |73  51  51 | 90  55  55
3466   55   10     |83  62  44 | 104 72  40
3467   55   11     |51  48  46 | 59  54  51
3468   55   12     |48  52  65 | 51  56  79
3469   55   13     |155 125 97 | 189 144 95
3470   55   14     |133 106 78 | 163 123 74
3471   55   15     |138 112 83 | 169 130 79
3472   55   16     |127 101 77 | 156 116 74
3473   55   17     |143 116 90 | 174 134 88
3474   55   18     |138 107 83 | 170 123 81
3475   55   19     |149 126 100| 180 145 100
3476   55   20     |144 123 99 | 173 142 100
3477   55   21     |141 124 102| 168 143 104
3478   55   22     |144 126 99 | 172 146 99
3479   55   23     |149 129 100| 179 150 99
3480   55   24     |146 126 102| 175 145 103
3481   55   25     |152 131 106| 182 151 107
3482   55   26     |157 131 110| 189 149 113
3483   55   27     |160 136 111| 192 156 113
3484   55   28     |151 130 102| 181 151 102
3485   55   29     |162 142 117| 193 164 120
3486   55   30     |162 145 116| 192 168 118
3487   55   31     |168 145 119| 201 167 121
3488   55   32     |172 147 125| 206 168 129
3489   55   33     |171 145 115| 206 167 115
3490   55   34     |187 158 134| 224 180 138
3491   55   35     |149 135 129| 174 152 141
3492   55   36     |25  27  32 | 27  29  38
3493   55   37     |41  49  61 | 42  53  74
3494   55   38     |38  43  55 | 39  46  67
3495   55   39     |33  40  48 | 34  44  58
3496   55   40     |33  42  46 | 33  47  54
3497   55   41     |41  41  45 | 46  45  52
3498   55   42     |43  41  52 | 48  43  62
3499   55   43     |38  39  52 | 41  41  64
3500   55   44     |32  38  47 | 33  41  57
3501   55   45     |39  38  49 | 43  40  59
3502   55   46     |37  37  43 | 41  40  51
3503   55   47     |36  38  43 | 39  42  51
3504   55   48     |39  41  49 | 42  44  58
3505   55   49     |38  40  52 | 41  42  63
3506   55   50     |36  38  47 | 39  41  57
3507   55   51     |34  37  48 | 36  39  59
3508   55   52     |31  35  47 | 32  37  58
3509   55   53     |31  35  39 | 33  39  46
3510   55   54     |30  34  40 | 32  37  48
3511   55   55     |30  38  44 | 30  42  53
3512   55   56     |30  36  44 | 31  39  53
3513   55   57     |32  34  43 | 34  36  52
3514   55   58     |33  36  46 | 35  38  56
3515   55   59     |26  29  41 | 27  30  51
3516   55   60     |28  34  43 | 28  37  53
3517   55   61     |26  33  39 | 26  37  47
3518   55   62     |31  31  35 | 34  34  41
3519   55   63     |36  32  38 | 41  34  45
3520   55   64     |36  35  45 | 40  37  54
3521   56   1      |26  27  41 | 27  27  52
3522   56   2      |13  17  27 | 12  17  35
3523   56   3      |10  14  17 | 9   16  21
3524   56   4      |7   8   8  | 8   9   9
3525   56   5      |12  7   6  | 16  8   6
3526   56   6      |8   6   7  | 10  6   8
3527   56   7      |20  35  46 | 16  39  58
3528   56   8      |81  89  106| 86  97  127
3529   56   9      |178 160 177| 205 174 203
3530   56   10     |56  46  56 | 66  48  66
3531   56   11     |62  68  81 | 66  74  97
3532   56   12     |41  54  77 | 38  57  97
3533   56   13     |116 96  80 | 140 110 82
3534   56   14     |137 109 85 | 168 125 83
3535   56   15     |134 106 81 | 164 122 78
3536   56   16     |132 104 82 | 162 119 81
3537   56   17     |136 107 80 | 167 124 76
3538   56   18     |134 106 79 | 165 123 75
3539   56   19     |166 145 116| 198 168 117
3540   56   20     |170 151 123| 202 175 126
3541   56   21     |175 155 129| 208 178 133
3542   56   22     |172 152 123| 205 176 125
3543   56   23     |171 152 118| 204 177 118
3544   56   24     |173 151 125| 206 174 128
3545   56   25     |178 154 122| 213 178 122
3546   56   26     |176 148 120| 212 170 121
3547   56   27     |171 144 119| 206 165 121
3548   56   28     |165 146 110| 197 171 108
3549   56   29     |163 142 113| 195 164 114
3550   56   30     |163 138 107| 197 160 106
3551   56   31     |159 133 103| 192 154 101
3552   56   32     |147 122 102| 177 139 104
3553   56   33     |141 119 96 | 170 137 97
3554   56   34     |140 113 86 | 171 131 83
3555   56   35     |141 114 91 | 172 131 90
3556   56   36     |101 88  78 | 120 100 82
3557   56   37     |43  42  49 | 48  45  58
3558   56   38     |46  44  58 | 51  46  70
3559   56   39     |40  43  55 | 42  46  67
3560   56   40     |36  42  54 | 37  45  66
3561   56   41     |41  43  47 | 45  48  55
3562   56   42     |42  44  51 | 46  48  60
3563   56   43     |36  41  56 | 37  43  69
3564   56   44     |35  38  44 | 38  42  52
3565   56   45     |38  38  46 | 42  41  55
3566   56   46     |37  37  43 | 41  40  51
3567   56   47     |39  40  45 | 43  44  53
3568   56   48     |40  39  48 | 44  42  57
3569   56   49     |39  39  47 | 43  42  56
3570   56   50     |39  42  49 | 42  46  58
3571   56   51     |38  39  53 | 41  41  65
3572   56   52     |38  37  46 | 42  39  55
3573   56   53     |33  36  45 | 35  39  54
3574   56   54     |34  37  42 | 37  41  50
3575   56   55     |35  38  42 | 38  42  49
3576   56   56     |34  37  41 | 37  41  48
3577   56   57     |31  35  40 | 33  39  47
3578   56   58     |31  34  40 | 33  37  48
3579   56   59     |33  34  48 | 35  35  59
3580   56   60     |32  35  46 | 34  37  56
3581   56   61     |25  34  42 | 24  37  51
3582   56   62     |34  35  45 | 37  37  55
3583   56   63     |34  35  40 | 37  38  47
3584   56   64     |32  33  36 | 35  37  42
3585   57   1      |32  35  42 | 34  38  50
3586   57   2      |32  33  43 | 34  35  52
3587   57   3      |24  28  35 | 25  30  43
3588   57   4      |16  18  26 | 16  19  33
3589   57   5      |14  12  16 | 16  12  19
3590   57   6      |8   8   10 | 9   9   12
3591   57   7      |11  12  21 | 11  11  27
3592   57   8      |51  62  79 | 51  67  97
3593   57   9      |16  36  57 | 8   38  75
3594   57   10     |68  71  89 | 73  76  107
3595   57   11     |57  74  98 | 55  79  121
3596   57   12     |41  59  78 | 37  64  97
3597   57   13     |124 108 101| 146 121 109
3598   57   14     |137 109 86 | 168 125 85
3599   57   15     |136 110 86 | 166 127 85
3600   57   16     |135 112 84 | 164 130 81
3601   57   17     |135 111 83 | 164 129 80
3602   57   18     |137 106 85 | 168 121 84
3603   57   19     |156 131 102| 189 152 101
3604   57   20     |145 124 91 | 175 145 87
3605   57   21     |139 119 85 | 168 140 80
3606   57   22     |142 120 87 | 172 141 83
3607   57   23     |153 129 95 | 185 151 91
3608   57   24     |153 127 100| 185 146 99
3609   57   25     |142 118 80 | 174 139 73
3610   57   26     |131 106 70 | 161 125 62
3611   57   27     |124 100 74 | 152 116 71
3612   57   28     |113 95  68 | 137 111 64
3613   57   29     |111 92  68 | 135 107 65
3614   57   30     |115 94  67 | 141 110 63
3615   57   31     |117 93  68 | 144 108 64
3616   57   32     |124 103 76 | 151 120 73
3617   57   33     |113 96  70 | 137 112 67
3618   57   34     |128 104 82 | 156 120 81
3619   57   35     |127 97  77 | 157 110 75
3620   57   36     |131 108 90 | 158 123 92
3621   57   37     |101 88  79 | 120 100 84
3622   57   38     |41  39  47 | 46  42  56
3623   57   39     |39  45  57 | 40  48  69
3624   57   40     |38  45  60 | 38  48  74
3625   57   41     |39  44  52 | 41  48  62
3626   57   42     |38  45  46 | 40  51  53
3627   57   43     |41  44  52 | 44  48  62
3628   57   44     |40  42  55 | 43  44  67
3629   57   45     |40  42  49 | 43  46  58
3630   57   46     |40  43  47 | 43  48  55
3631   57   47     |42  43  49 | 46  47  58
3632   57   48     |39  41  51 | 42  44  61
3633   57   49     |40  41  47 | 44  45  55
3634   57   50     |41  42  48 | 45  46  56
3635   57   51     |41  41  52 | 45  43  63
3636   57   52     |40  38  46 | 45  41  55
3637   57   53     |36  37  50 | 39  39  61
3638   57   54     |34  36  47 | 36  38  57
3639   57   55     |28  34  38 | 29  38  45
3640   57   56     |27  36  39 | 27  41  46
3641   57   57     |26  39  41 | 24  45  49
3642   57   58     |34  37  41 | 37  41  48
3643   57   59     |39  35  48 | 44  36  58
3644   57   60     |36  38  48 | 39  41  58
3645   57   61     |32  36  46 | 33  39  56
3646   57   62     |38  34  47 | 43  35  57
3647   57   63     |36  35  44 | 40  37  53
3648   57   64     |33  39  45 | 34  43  54
3649   58   1      |34  38  41 | 36  43  48
3650   58   2      |40  39  45 | 45  42  53
3651   58   3      |35  35  42 | 39  38  50
3652   58   4      |32  33  43 | 34  35  52
3653   58   5      |25  27  37 | 26  28  46
3654   58   6      |9   13  20 | 8   13  26
3655   58   7      |4   3   10 | 4   2   14
3656   58   8      |26  37  48 | 24  40  60
3657   58   9      |47  75  90 | 41  84  110
3658   58   10     |54  61  82 | 56  64  101
3659   58   11     |51  62  89 | 50  64  112
3660   58   12     |70  81  90 | 74  90  106
3661   58   13     |134 109 93 | 162 124 96
3662   58   14     |133 106 79 | 163 123 75
3663   58   15     |133 105 80 | 163 121 77
3664   58   16     |133 108 83 | 162 125 81
3665   58   17     |135 108 87 | 165 123 87
3666   58   18     |132 101 85 | 162 114 86
3667   58   19     |125 102 73 | 153 119 68
3668   58   20     |129 110 77 | 156 130 72
3669   58   21     |136 115 86 | 165 134 83
3670   58   22     |139 113 88 | 169 130 86
3671   58   23     |147 120 93 | 179 138 91
3672   58   24     |179 151 123| 215 173 124
3673   58   25     |167 141 104| 202 165 100
3674   58   26     |131 107 77 | 160 125 72
3675   58   27     |135 113 92 | 163 130 93
3676   58   28     |128 108 85 | 154 125 85
3677   58   29     |134 115 88 | 161 134 87
3678   58   30     |130 110 86 | 157 127 85
3679   58   31     |127 104 84 | 154 119 84
3680   58   32     |137 109 84 | 168 125 82
3681   58   33     |132 105 82 | 162 121 80
3682   58   34     |135 113 91 | 163 130 91
3683   58   35     |141 120 95 | 170 139 95
3684   58   36     |126 108 84 | 152 125 83
3685   58   37     |131 111 93 | 157 127 95
3686   58   38     |127 115 105| 149 130 113
3687   58   39     |52  50  47 | 60  57  52
3688   58   40     |38  38  48 | 42  40  58
3689   58   41     |46  49  62 | 49  52  75
3690   58   42     |37  45  50 | 38  50  59
3691   58   43     |45  43  49 | 51  47  57
3692   58   44     |43  44  57 | 46  46  69
3693   58   45     |44  42  49 | 49  45  58
3694   58   46     |47  42  49 | 54  45  57
3695   58   47     |48  42  53 | 55  44  63
3696   58   48     |43  40  54 | 48  41  66
3697   58   49     |45  41  49 | 51  44  58
3698   58   50     |46  43  51 | 52  46  60
3699   58   51     |41  44  56 | 44  47  68
3700   58   52     |35  45  49 | 35  51  58
3701   58   53     |38  41  54 | 40  43  66
3702   58   54     |38  39  50 | 41  41  61
3703   58   55     |34  38  44 | 36  42  52
3704   58   56     |30  38  44 | 30  42  53
3705   58   57     |32  42  50 | 31  47  61
3706   58   58     |37  40  47 | 40  44  56
3707   58   59     |40  37  52 | 44  38  64
3708   58   60     |41  38  54 | 45  38  66
3709   58   61     |38  39  48 | 41  42  58
3710   58   62     |41  35  47 | 47  36  57
3711   58   63     |38  40  47 | 41  44  56
3712   58   64     |34  41  47 | 35  46  56
3713   59   1      |36  40  46 | 38  44  55
3714   59   2      |39  36  43 | 44  38  51
3715   59   3      |38  39  44 | 42  43  52
3716   59   4      |36  39  44 | 39  43  52
3717   59   5      |33  36  46 | 35  38  56
3718   59   6      |25  32  43 | 24  34  53
3719   59   7      |17  17  31 | 17  16  40
3721   59   9      |42  60  69 | 39  68  83
3722   59   10     |49  70  78 | 46  79  93
3724   59   12     |97  96  84 | 111 111 90
3725   59   13     |136 110 85 | 166 127 83
3726   59   14     |139 112 90 | 169 128 90
3727   59   15     |135 107 86 | 165 122 85
3728   59   16     |140 112 91 | 171 128 91
3729   59   17     |139 109 92 | 170 123 93
3730   59   18     |130 96  78 | 161 108 77
3731   59   19     |141 123 95 | 169 143 94
3732   59   20     |144 126 96 | 173 147 95
3733   59   21     |143 123 95 | 172 143 94
3734   59   22     |146 122 96 | 177 141 95
3735   59   23     |146 119 91 | 178 138 89
3736   59   24     |176 147 115| 213 170 114
3737   59   25     |176 148 114| 213 172 112
3738   59   26     |131 106 87 | 159 121 88
3739   59   27     |135 115 99 | 161 131 103
3740   59   28     |131 111 86 | 158 129 85
3741   59   29     |136 116 86 | 164 136 83
3742   59   30     |132 110 88 | 160 127 88
3743   59   31     |131 104 89 | 159 117 91
3744   59   32     |133 105 82 | 163 120 80
3745   59   33     |129 106 83 | 157 122 82
3746   59   34     |131 111 81 | 159 130 77
3747   59   35     |136 112 85 | 165 130 83
3748   59   36     |131 106 89 | 159 120 91
3749   59   37     |133 107 89 | 162 122 90
3750   59   38     |139 108 86 | 171 123 85
3751   59   39     |137 113 96 | 165 128 99
3752   59   40     |93  79  80 | 110 87  89
3753   59   41     |40  39  52 | 44  41  63
3754   59   42     |38  44  57 | 39  47  70
3755   59   43     |49  45  52 | 56  48  61
3756   59   44     |42  45  56 | 45  48  68
3757   59   45     |43  45  49 | 47  50  57
3758   59   46     |48  44  51 | 55  47  60
3759   59   47     |44  41  51 | 49  43  61
3760   59   48     |41  42  55 | 44  44  67
3761   59   49     |35  45  50 | 35  51  59
3762   59   50     |40  43  51 | 43  47  61
3763   59   51     |45  44  58 | 49  46  70
3764   59   52     |41  44  53 | 44  48  63
3765   59   53     |33  39  48 | 34  42  58
3766   59   54     |42  41  50 | 47  44  60
3767   59   55     |40  40  48 | 44  43  57
3768   59   56     |35  38  46 | 37  41  55
3769   59   57     |39  41  50 | 42  44  60
3770   59   58     |37  43  45 | 39  49  52
3771   59   59     |39  44  51 | 41  48  61
3772   59   60     |43  40  54 | 48  41  66
3773   59   61     |41  40  48 | 46  43  57
3774   59   62     |45  40  46 | 52  43  53
3775   59   63     |42  42  49 | 46  46  58
3776   59   64     |38  44  49 | 40  49  58
3777   60   1      |40  43  53 | 43  46  64
3778   60   2      |41  41  50 | 45  44  60
3779   60   3      |39  41  46 | 43  45  54
3780   60   4      |30  37  35 | 31  43  40
3781   60   5      |30  35  38 | 32  39  45
3782   60   6      |31  38  53 | 30  40  66
3783   60   7      |27  33  54 | 26  33  69
3784   60   8      |20  25  37 | 19  26  47
3785   60   9      |30  35  46 | 31  37  57
3786   60   10     |8   17  27 | 4   18  35
3787   60   11     |108 91  91 | 128 100 100
3788   60   12     |145 108 97 | 178 120 100
3789   60   13     |127 107 82 | 154 124 80
3790   60   14     |137 111 87 | 167 128 86
3791   60   15     |130 101 78 | 160 116 76
3792   60   16     |146 115 92 | 179 131 91
3793   60   17     |136 108 84 | 167 124 82
3794   60   18     |136 109 86 | 166 125 85
3795   60   19     |140 118 95 | 169 136 96
3796   60   20     |143 123 92 | 172 144 89
3797   60   21     |139 119 92 | 167 138 91
3798   60   22     |142 118 93 | 172 136 92
3799   60   23     |152 125 94 | 185 145 91
3800   60   24     |170 143 110| 206 166 108
3801   60   25     |176 149 118| 212 172 118
3802   60   26     |134 109 86 | 163 125 85
3803   60   27     |135 114 92 | 163 131 93
3804   60   28     |127 107 82 | 154 124 80
3805   60   29     |128 107 81 | 155 124 79
3806   60   30     |130 105 81 | 159 121 79
3807   60   31     |134 108 86 | 163 124 85
3808   60   32     |130 107 89 | 157 122 91
3809   60   33     |128 102 83 | 156 116 83
3810   60   34     |132 103 80 | 162 118 78
3811   60   35     |135 106 85 | 165 121 84
3812   60   36     |131 106 86 | 159 121 86
3813   60   37     |126 100 79 | 154 115 78
3814   60   38     |129 103 77 | 158 119 74
3815   60   39     |139 112 85 | 170 129 82
3816   60   40     |131 103 84 | 160 117 84
3817   60   41     |114 100 90 | 135 113 96
3818   60   42     |66  62  64 | 76  69  72
3819   60   43     |55  43  56 | 65  44  66
3820   60   44     |40  41  55 | 43  43  67
3821   60   45     |40  46  52 | 42  51  62
3822   60   46     |43  43  51 | 47  46  60
3823   60   47     |45  44  54 | 50  47  64
3824   60   48     |39  43  55 | 41  46  67
3825   60   49     |39  44  51 | 41  48  61
3826   60   50     |39  45  51 | 41  50  60
3827   60   51     |43  41  52 | 48  43  62
3828   60   52     |41  43  53 | 44  46  64
3829   60   53     |35  41  50 | 36  45  60
3830   60   54     |38  44  49 | 40  49  58
3831   60   55     |38  42  47 | 41  47  55
3832   60   56     |38  41  46 | 41  45  54
3833   60   57     |42  43  48 | 46  47  56
3834   60   58     |35  42  44 | 37  48  51
3835   60   59     |39  41  47 | 42  45  55
3836   60   60     |40  44  53 | 42  48  64
3837   60   61     |37  43  50 | 39  47  60
3838   60   62     |40  40  41 | 45  45  47
3839   60   63     |34  37  45 | 36  40  54
3840   60   64     |29  33  44 | 30  35  54
3841   61   1      |34  30  34 | 39  32  39
3842   61   2      |31  23  28 | 37  24  32
3843   61   3      |53  47  46 | 62  52  51
3844   61   4      |104 95  84 | 122 109 89
3845   61   5      |109 95  86 | 129 107 92
3846   61   6      |89  80  83 | 103 88  93
3847   61   7      |58  57  67 | 64  62  79
3848   61   8      |42  40  49 | 47  43  58
3849   61   9      |45  40  45 | 52  43  52
3850   61   10     |117 100 99 | 138 111 109
3851   61   11     |135 109 93 | 164 123 95
3852   61   12     |128 102 79 | 157 117 77
3853   61   13     |137 110 88 | 167 126 87
3854   61   14     |132 108 86 | 160 124 86
3855   61   15     |138 108 88 | 169 123 88
3856   61   16     |137 104 83 | 169 118 81
3857   61   17     |142 110 83 | 175 127 79
3858   61   18     |141 112 85 | 173 129 82
3859   61   19     |147 124 96 | 178 144 95
3860   61   20     |152 130 102| 183 151 102
3861   61   21     |149 124 102| 180 142 103
3862   61   22     |145 120 95 | 176 138 94
3863   61   23     |147 125 90 | 178 147 85
3864   61   24     |166 143 107| 200 167 104
3865   61   25     |171 148 114| 205 172 113
3866   61   26     |128 103 78 | 157 119 75
3867   61   27     |135 108 88 | 165 123 88
3868   61   28     |134 112 86 | 162 130 84
3869   61   29     |120 101 71 | 146 119 66
3870   61   30     |123 97  71 | 151 112 67
3871   61   31     |145 118 95 | 176 135 95
3872   61   32     |133 108 85 | 162 124 84
3873   61   33     |126 98  78 | 155 112 77
3874   61   34     |133 103 87 | 163 116 88
3875   61   35     |132 103 87 | 161 116 88
3876   61   36     |127 100 81 | 155 114 81
3877   61   37     |130 102 84 | 159 116 84
3878   61   38     |123 98  71 | 151 114 67
3879   61   39     |136 111 80 | 166 130 75
3880   61   40     |134 105 82 | 165 120 80
3881   61   41     |136 109 84 | 166 126 82
3882   61   42     |124 105 82 | 150 122 81
3883   61   43     |128 107 93 | 154 121 97
3884   61   44     |78  63  64 | 93  69  71
3885   61   45     |51  48  45 | 59  54  49
3886   61   46     |34  36  43 | 37  39  51
3887   61   47     |38  42  55 | 40  45  67
3888   61   48     |43  42  54 | 47  44  65
3889   61   49     |45  48  55 | 49  53  65
3890   61   50     |42  47  54 | 45  52  64
3891   61   51     |47  46  55 | 52  49  65
3892   61   52     |41  46  53 | 43  51  63
3893   61   53     |42  47  55 | 44  52  66
3894   61   54     |41  46  52 | 44  51  61
3895   61   55     |41  47  51 | 43  53  60
3896   61   56     |37  45  50 | 38  50  59
3897   61   57     |40  45  49 | 43  50  57
3898   61   58     |35  43  52 | 35  47  63
3899   61   59     |38  40  52 | 41  42  63
3900   61   60     |36  40  43 | 39  45  50
3901   61   61     |38  39  42 | 42  43  49
3902   61   62     |43  43  46 | 48  48  53
3903   61   63     |45  46  54 | 49  50  64
3904   61   64     |82  74  71 | 96  83  78
3905   62   1      |130 113 95 | 155 130 98
3906   62   2      |171 147 131| 203 166 138
3907   62   3      |135 111 95 | 163 126 98
3908   62   4      |131 104 82 | 160 119 81
3909   62   5      |137 107 80 | 169 123 76
3910   62   6      |139 112 90 | 169 128 90
3911   62   7      |140 115 103| 168 129 108
3912   62   8      |136 112 101| 163 126 107
3913   62   9      |128 102 87 | 156 115 89
3914   62   10     |136 106 89 | 166 120 90
3915   62   11     |136 106 87 | 167 120 87
3916   62   12     |125 102 75 | 153 119 71
3917   62   13     |135 110 83 | 165 127 80
3918   62   14     |137 106 85 | 168 121 84
3919   62   15     |131 99  77 | 162 113 74
3920   62   16     |148 113 88 | 183 129 85
3921   62   17     |146 114 85 | 180 132 81
3922   62   18     |145 113 84 | 179 130 80
3923   62   19     |148 130 101| 177 151 101
3924   62   20     |147 120 96 | 179 138 96
3925   62   21     |147 118 98 | 179 134 99
3926   62   22     |150 121 100| 182 138 101
3927   62   23     |149 122 89 | 182 142 84
3928   62   24     |164 140 104| 198 164 101
3929   62   25     |175 154 117| 209 180 115
3930   62   26     |133 108 81 | 162 125 78
3931   62   27     |136 109 88 | 166 125 88
3932   62   28     |125 102 75 | 153 119 71
3933   62   29     |129 110 81 | 156 129 78
3934   62   30     |130 106 79 | 159 123 76
3935   62   31     |127 99  77 | 156 113 75
3936   62   32     |133 104 82 | 163 119 80
3937   62   33     |130 105 83 | 158 121 82
3938   62   34     |130 102 84 | 159 116 84
3939   62   35     |129 102 83 | 158 116 83
3940   62   36     |135 109 90 | 164 124 91
3941   62   37     |121 95  83 | 147 107 86
3942   62   38     |131 105 84 | 160 120 83
3943   62   39     |140 115 88 | 170 133 86
3944   62   40     |129 103 82 | 158 118 81
3945   62   41     |130 102 84 | 159 116 84
3946   62   42     |124 99  72 | 152 115 68
3947   62   43     |133 110 81 | 162 128 77
