INDEX  ROW  COLUMN R   G   B
32821  83   21     111 103 90
32822  83   22     133 126 119
32823  83   23     148 144 141
32824  83   24     155 152 150
32825  83   25     152 147 145
32826  83   26     137 130 126
32827  83   27     117 107 100
32828  83   28     100 86  78
32829  83   29     95  81  70
32830  83   30     106 94  83
32831  83   31     128 121 114
32832  83   32     154 150 147
32833  83   33     170 168 166
32835  83   35     161 159 157
32836  83   36     144 141 139
32837  83   37     131 127 124
32838  83   38     126 121 117
32839  83   39     123 118 114
32840  83   40     115 108 104
32841  83   41     97  89  83
32887  83   87     91  83  77
32888  83   88     109 102 98
32889  83   89     125 120 116
32890  83   90     140 136 133
32891  83   91     148 146 143
32892  83   92     152 149 147
32893  83   93     155 153 151
32894  83   94     161 159 157
32932  83   132    181 179 177
32933  83   133    181 178 171
32934  83   134    183 173 157
32935  83   135    186 167 141
32936  83   136    190 161 127
32937  83   137    191 158 119
32938  83   138    192 157 117
32939  83   139    192 156 115
32940  83   140    193 156 114
32941  83   141    193 154 114
32942  83   142    192 153 113
32943  83   143    190 152 115
32944  83   144    186 150 116
32945  83   145    181 148 118
32946  83   146    175 147 122
32947  83   147    169 146 129
32948  83   148    168 150 138
32949  83   149    168 156 147
32950  83   150    170 163 158
32951  83   151    174 169 167
32952  83   152    177 175 173
33003  83   203    180 175 173
33004  83   204    177 161 159
33005  83   205    171 140 133
33006  83   206    163 116 105
33007  83   207    159 101 84
33008  83   208    159 98  79
33009  83   209    163 104 83
33010  83   210    167 109 86
33011  83   211    168 110 89
33012  83   212    163 107 85
33013  83   213    155 102 78
33014  83   214    141 99  71
33015  83   215    130 100 72
33016  83   216    130 112 88
33017  83   217    140 131 115
33018  83   218    157 152 143
33019  83   219    166 162 159
33020  83   220    166 164 161
33021  83   221    164 160 157
33022  83   222    160 157 155
33023  83   223    160 157 155
33024  83   224    163 160 158
33031  83   231    163 160 158
33032  83   232    157 148 145
33033  83   233    154 142 137
33034  83   234    158 139 134
33035  83   235    159 133 128
33036  83   236    153 125 120
33037  83   237    142 117 112
33038  83   238    137 122 116
33039  83   239    144 135 132
33040  83   240    158 156 153
33134  83   334    179 176 174
33135  83   335    175 165 156
33136  83   336    169 141 122
33137  83   337    162 114 79
33138  83   338    153 92  46
33139  83   339    149 81  30
33140  83   340    146 76  26
33141  83   341    143 75  28
33142  83   342    142 75  28
33143  83   343    139 75  27
33144  83   344    137 74  24
33145  83   345    134 71  21
33146  83   346    126 68  19
33147  83   347    113 62  17
33148  83   348    98  54  16
33153  83   353    94  45  19
33154  83   354    104 52  15
33155  83   355    114 58  12
33156  83   356    123 62  11
33157  83   357    127 65  9
33158  83   358    129 66  9
33159  83   359    131 68  8
33160  83   360    131 68  7
33161  83   361    131 68  7
33162  83   362    130 68  5
33163  83   363    128 67  6
33164  83   364    126 66  7
33165  83   365    122 64  6
33166  83   366    117 61  5
33167  83   367    110 56  3
33168  83   368    101 51  3
33169  83   369    92  47  5
33183  83   383    100 84  75
33184  83   384    111 97  86
33185  83   385    109 95  87
33186  83   386    106 92  81
33187  83   387    103 88  75
33188  83   388    102 85  71
33189  83   389    101 80  65
33190  83   390    101 76  57
33191  83   391    102 74  52
33192  83   392    102 73  46
33193  83   393    100 69  41
33194  83   394    97  62  34
33195  83   395    95  58  28
33196  83   396    96  54  22
33197  83   397    96  53  19
33198  83   398    100 53  16
33199  83   399    104 55  15
33200  83   400    104 55  15
33212  84   12     102 97  95
33213  84   13     128 124 121
33214  84   14     146 139 132
33215  84   15     140 124 108
33216  84   16     122 96  70
33217  84   17     97  65  32
33221  84   21     91  76  56
33222  84   22     106 96  82
33223  84   23     121 114 106
33224  84   24     135 130 125
33225  84   25     144 139 135
33226  84   26     144 139 135
33227  84   27     136 129 124
33228  84   28     124 115 108
33229  84   29     116 107 98
33230  84   30     123 114 107
33231  84   31     140 135 130
33232  84   32     161 158 156
33235  84   35     169 167 165
33236  84   36     158 156 154
33237  84   37     149 147 145
33238  84   38     147 145 142
33239  84   39     146 143 141
33240  84   40     138 133 131
33241  84   41     117 112 107
33242  84   42     93  84  77
33286  84   86     103 96  91
33287  84   87     118 113 109
33288  84   88     131 128 126
33289  84   89     144 141 139
33332  84   132    181 179 177
33333  84   133    181 178 171
33334  84   134    183 173 157
33335  84   135    188 167 139
33336  84   136    191 161 124
33337  84   137    193 158 116
33338  84   138    194 157 112
33339  84   139    194 158 110
33340  84   140    195 156 111
33341  84   141    195 155 109
33342  84   142    195 153 110
33343  84   143    195 152 111
33344  84   144    194 152 113
33345  84   145    190 150 117
33346  84   146    185 150 121
33347  84   147    180 150 126
33348  84   148    176 151 134
33349  84   149    172 155 141
33350  84   150    173 161 150
33351  84   151    175 166 159
33352  84   152    176 171 167
33353  84   153    177 173 170
33354  84   154    176 174 171
33355  84   155    176 174 172
33404  84   204    178 169 167
33405  84   205    175 154 149
33406  84   206    171 138 129
33407  84   207    168 128 112
33408  84   208    167 123 106
33409  84   209    165 122 102
33410  84   210    161 118 98
33411  84   211    157 110 91
33412  84   212    152 103 82
33413  84   213    144 98  74
33414  84   214    133 93  67
33415  84   215    123 93  65
33416  84   216    123 102 80
33417  84   217    135 123 107
33418  84   218    152 145 134
33419  84   219    159 154 149
33420  84   220    159 152 148
33421  84   221    151 144 139
33422  84   222    145 138 133
33423  84   223    143 136 132
33424  84   224    146 141 137
33425  84   225    154 150 147
33426  84   226    163 161 159
33431  84   231    174 172 170
33432  84   232    170 167 165
33433  84   233    168 161 160
33434  84   234    166 152 151
33435  84   235    157 136 132
33436  84   236    143 117 112
33437  84   237    131 103 99
33438  84   238    130 111 106
33439  84   239    143 132 129
33440  84   240    161 158 156
33534  84   334    179 176 174
33535  84   335    176 163 156
33536  84   336    169 141 122
33537  84   337    160 115 80
33538  84   338    152 91  45
33539  84   339    147 80  28
33540  84   340    143 75  24
33541  84   341    140 74  25
33542  84   342    138 74  26
33543  84   343    137 73  25
33544  84   344    134 72  23
33545  84   345    129 68  21
33546  84   346    118 64  20
33547  84   347    104 57  18
33553  84   353    91  44  18
33554  84   354    102 51  14
33555  84   355    111 57  11
33556  84   356    120 61  10
33557  84   357    126 63  9
33558  84   358    128 65  8
33559  84   359    130 67  7
33560  84   360    130 67  6
33561  84   361    130 67  4
33562  84   362    130 67  4
33563  84   363    129 66  5
33564  84   364    127 66  5
33565  84   365    125 64  6
33566  84   366    121 62  4
33567  84   367    117 59  1
33568  84   368    109 55  1
33569  84   369    102 51  2
33570  84   370    93  48  4
33584  84   384    97  74  58
33585  84   385    97  74  58
33586  84   386    95  70  53
33587  84   387    93  67  48
33588  84   388    93  65  44
33589  84   389    94  65  38
33590  84   390    96  63  33
33591  84   391    98  61  30
33592  84   392    101 60  25
33593  84   393    101 59  23
33594  84   394    102 58  21
33595  84   395    103 58  21
33596  84   396    106 59  20
33597  84   397    109 60  18
33598  84   398    112 60  16
33599  84   399    115 61  14
33600  84   400    115 61  14
33612  85   12     102 97  93
33613  85   13     128 124 121
33614  85   14     149 140 131
33615  85   15     145 126 108
33616  85   16     129 99  69
33617  85   17     108 68  29
33618  85   18     92  51  9
33623  85   23     98  82  66
33624  85   24     113 101 89
33625  85   25     129 120 111
33626  85   26     142 135 130
33627  85   27     146 141 136
33628  85   28     142 137 132
33629  85   29     136 131 126
33630  85   30     140 135 131
33631  85   31     153 149 146
33638  85   38     166 164 162
33640  85   40     149 147 144
33641  85   41     127 122 118
33642  85   42     99  91  85
33685  85   85     105 100 95
33686  85   86     128 124 121
33687  85   87     141 139 136
33732  85   132    181 179 177
33733  85   133    181 176 171
33734  85   134    185 171 156
33735  85   135    189 166 138
33736  85   136    191 162 121
33737  85   137    194 159 113
33738  85   138    195 158 109
33739  85   139    195 158 109
33740  85   140    197 156 107
33741  85   141    197 156 107
33742  85   142    197 155 108
33743  85   143    197 153 108
33744  85   144    197 152 110
33745  85   145    195 151 113
33746  85   146    190 150 118
33747  85   147    186 151 122
33748  85   148    182 151 128
33749  85   149    179 153 134
33750  85   150    178 159 141
33751  85   151    177 163 149
33752  85   152    177 166 156
33753  85   153    172 165 157
33754  85   154    169 163 156
33755  85   155    166 162 159
33756  85   156    167 165 162
33804  85   204    180 175 173
33805  85   205    179 167 163
33806  85   206    178 158 151
33807  85   207    176 151 141
33808  85   208    172 146 134
33809  85   209    168 138 124
33810  85   210    160 126 112
33811  85   211    153 114 97
33812  85   212    147 105 84
33813  85   213    142 98  75
33814  85   214    133 93  67
33815  85   215    125 91  63
33816  85   216    124 98  73
33817  85   217    134 115 99
33818  85   218    148 134 123
33819  85   219    151 141 134
33820  85   220    144 134 127
33821  85   221    132 118 111
33822  85   222    122 108 100
33823  85   223    117 105 96
33824  85   224    119 110 101
33825  85   225    128 121 114
33826  85   226    144 139 135
33827  85   227    159 157 155
33833  85   233    174 172 170
33834  85   234    168 159 157
33835  85   235    152 133 131
33836  85   236    133 107 103
33837  85   237    120 92  87
33838  85   238    125 102 99
33839  85   239    142 130 126
33840  85   240    162 159 157
33873  85   273    180 178 176
33874  85   274    180 178 175
33875  85   275    179 177 175
33876  85   276    178 176 174
33877  85   277    176 174 172
33878  85   278    176 174 172
33934  85   334    178 176 174
33935  85   335    176 163 156
33936  85   336    168 140 121
33937  85   337    158 114 79
33938  85   338    150 89  43
33939  85   339    143 77  26
33940  85   340    140 72  21
33941  85   341    137 71  22
33942  85   342    134 70  22
33943  85   343    132 69  23
33944  85   344    128 67  21
33945  85   345    121 63  21
33946  85   346    109 57  20
33947  85   347    94  50  19
33954  85   354    99  50  15
33955  85   355    109 54  12
33956  85   356    118 59  10
33957  85   357    124 62  6
33958  85   358    128 65  5
33959  85   359    129 66  5
33960  85   360    130 66  4
33961  85   361    131 66  3
33962  85   362    129 66  5
33963  85   363    129 66  5
33964  85   364    128 65  5
33965  85   365    128 65  4
33966  85   366    125 64  3
33967  85   367    122 62  3
33968  85   368    118 60  1
33969  85   369    113 57  1
33970  85   370    107 55  4
33971  85   371    103 54  7
33972  85   372    98  53  11
33973  85   373    95  51  13
33974  85   374    92  50  15
33985  85   385    92  58  30
33986  85   386    92  57  29
33987  85   387    93  58  26
33988  85   388    94  58  24
33989  85   389    96  58  23
33990  85   390    99  57  21
33991  85   391    104 58  18
33992  85   392    107 59  17
33993  85   393    109 60  17
33994  85   394    112 61  17
33995  85   395    114 62  18
33996  85   396    118 64  18
33997  85   397    121 65  18
33998  85   398    123 65  14
33999  85   399    123 65  13
34000  85   400    123 65  13
