INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3514   55   58     |33  36  46 | 18  17  21
3515   55   59     |26  29  41 | 18  17  21
3516   55   60     |28  34  43 | 18  17  20
3517   55   61     |26  33  39 | 18  17  19
3518   55   62     |31  31  35 | 18  17  19
3519   55   63     |36  32  38 | 16  15  17
3520   55   64     |36  35  45 | 15  14  15
3523   56   3      |10  14  17 | 3   2   1
3524   56   4      |7   8   8  | 3   1   1
3525   56   5      |12  7   6  | 2   1   1
3527   56   7      |20  35  46 | 3   3   1
3528   56   8      |81  89  106| 7   5   3
3529   56   9      |178 160 177| 12  8   6
3530   56   10     |56  46  56 | 18  11  8
3531   56   11     |62  68  81 | 20  13  11
3532   56   12     |41  54  77 | 22  14  11
3533   56   13     |116 96  80 | 21  14  11
3534   56   14     |137 109 85 | 20  12  11
3535   56   15     |134 106 81 | 18  13  13
3536   56   16     |132 104 82 | 18  17  18
3537   56   17     |136 107 80 | 19  20  25
3538   56   18     |134 106 79 | 21  26  34
3539   56   19     |166 145 116| 24  29  39
3540   56   20     |170 151 123| 29  31  40
3541   56   21     |175 155 129| 37  36  41
3542   56   22     |172 152 123| 50  43  41
3543   56   23     |171 152 118| 66  53  45
3544   56   24     |173 151 125| 78  63  51
3545   56   25     |178 154 122| 90  70  56
3546   56   26     |176 148 120| 94  75  58
3547   56   27     |171 144 119| 96  76  59
3548   56   28     |165 146 110| 97  77  61
3549   56   29     |163 142 113| 97  78  61
3550   56   30     |163 138 107| 98  81  62
3551   56   31     |159 133 103| 100 83  64
3552   56   32     |147 122 102| 101 84  65
3553   56   33     |141 119 96 | 101 86  65
3554   56   34     |140 113 86 | 102 87  66
3555   56   35     |141 114 91 | 102 87  67
3556   56   36     |101 88  78 | 102 87  68
3557   56   37     |43  42  49 | 102 87  69
3558   56   38     |46  44  58 | 102 87  69
3559   56   39     |40  43  55 | 102 87  69
3560   56   40     |36  42  54 | 102 86  68
3561   56   41     |41  43  47 | 99  83  66
3562   56   42     |42  44  51 | 92  77  63
3563   56   43     |36  41  56 | 80  68  56
3564   56   44     |35  38  44 | 63  54  48
3565   56   45     |38  38  46 | 46  42  40
3566   56   46     |37  37  43 | 34  33  36
3567   56   47     |39  40  45 | 27  28  32
3568   56   48     |40  39  48 | 25  27  31
3569   56   49     |39  39  47 | 24  27  31
3570   56   50     |39  42  49 | 24  27  33
3571   56   51     |38  39  53 | 24  27  33
3572   56   52     |38  37  46 | 24  27  33
3573   56   53     |33  36  45 | 22  24  32
3574   56   54     |34  37  42 | 21  24  30
3575   56   55     |35  38  42 | 21  23  28
3576   56   56     |34  37  41 | 19  22  27
3577   56   57     |31  35  40 | 18  21  26
3578   56   58     |31  34  40 | 18  20  26
3579   56   59     |33  34  48 | 18  19  24
3580   56   60     |32  35  46 | 18  19  24
3581   56   61     |25  34  42 | 18  19  23
3582   56   62     |34  35  45 | 18  19  23
3583   56   63     |34  35  40 | 16  17  20
3584   56   64     |32  33  36 | 15  15  18
3586   57   2      |32  33  43 | 1   1   1
3592   57   8      |51  62  79 | 3   3   2
3593   57   9      |16  36  57 | 7   6   3
3594   57   10     |68  71  89 | 9   7   6
3595   57   11     |57  74  98 | 13  9   7
3596   57   12     |41  59  78 | 13  9   8
3597   57   13     |124 108 101| 13  9   8
3598   57   14     |137 109 86 | 12  10  9
3599   57   15     |136 110 86 | 13  11  11
3600   57   16     |135 112 84 | 15  15  18
3601   57   17     |135 111 83 | 19  22  27
3602   57   18     |137 106 85 | 22  27  35
3603   57   19     |156 131 102| 26  33  43
3604   57   20     |145 124 91 | 31  35  46
3605   57   21     |139 119 85 | 38  37  44
3606   57   22     |142 120 87 | 48  43  45
3607   57   23     |153 129 95 | 62  51  46
3608   57   24     |153 127 100| 77  61  51
3609   57   25     |142 118 80 | 87  69  56
3610   57   26     |131 106 70 | 95  74  60
3611   57   27     |124 100 74 | 98  78  60
3612   57   28     |113 95  68 | 99  78  61
3613   57   29     |111 92  68 | 99  80  62
3614   57   30     |115 94  67 | 99  81  63
3615   57   31     |117 93  68 | 100 84  64
3616   57   32     |124 103 76 | 101 85  65
3617   57   33     |113 96  70 | 102 86  66
3618   57   34     |128 104 82 | 102 87  66
3619   57   35     |127 97  77 | 102 87  66
3620   57   36     |131 108 90 | 102 87  68
3621   57   37     |101 88  79 | 102 87  69
3622   57   38     |41  39  47 | 102 87  69
3623   57   39     |39  45  57 | 102 87  69
3624   57   40     |38  45  60 | 102 87  69
3625   57   41     |39  44  52 | 100 84  67
3626   57   42     |38  45  46 | 94  80  63
3627   57   43     |41  44  52 | 84  71  59
3628   57   44     |40  42  55 | 69  60  51
3629   57   45     |40  42  49 | 52  46  43
3630   57   46     |40  43  47 | 37  35  36
3631   57   47     |42  43  49 | 28  29  33
3632   57   48     |39  41  51 | 25  26  31
3633   57   49     |40  41  47 | 24  27  30
3634   57   50     |41  42  48 | 24  27  31
3635   57   51     |41  41  52 | 24  27  33
3636   57   52     |40  38  46 | 24  27  33
3637   57   53     |36  37  50 | 24  27  33
3638   57   54     |34  36  47 | 23  25  32
3639   57   55     |28  34  38 | 22  24  30
3640   57   56     |27  36  39 | 21  24  29
3641   57   57     |26  39  41 | 20  23  27
3642   57   58     |34  37  41 | 18  23  27
3643   57   59     |39  35  48 | 18  22  27
3644   57   60     |36  38  48 | 18  21  26
3645   57   61     |32  36  46 | 18  21  26
3646   57   62     |38  34  47 | 18  21  26
3647   57   63     |36  35  44 | 17  19  24
3648   57   64     |33  39  45 | 15  17  22
3650   58   2      |40  39  45 | 1   1   1
3651   58   3      |35  35  42 | 1   1   2
3656   58   8      |26  37  48 | 3   2   1
3657   58   9      |47  75  90 | 4   3   3
3658   58   10     |54  61  82 | 6   5   4
3659   58   11     |51  62  89 | 7   6   6
3660   58   12     |70  81  90 | 9   7   6
3661   58   13     |134 109 93 | 9   7   7
3662   58   14     |133 106 79 | 9   8   8
3663   58   15     |133 105 80 | 10  11  11
3664   58   16     |133 108 83 | 13  15  16
3665   58   17     |135 108 87 | 18  22  26
3666   58   18     |132 101 85 | 24  29  37
3667   58   19     |125 102 73 | 28  34  43
3668   58   20     |129 110 77 | 33  38  47
3669   58   21     |136 115 86 | 40  40  48
3670   58   22     |139 113 88 | 48  43  46
3671   58   23     |147 120 93 | 61  51  48
3672   58   24     |179 151 123| 75  60  51
3673   58   25     |167 141 104| 87  69  56
3674   58   26     |131 107 77 | 95  75  60
3675   58   27     |135 113 92 | 99  78  62
3676   58   28     |128 108 85 | 101 81  62
3677   58   29     |134 115 88 | 101 81  63
3678   58   30     |130 110 86 | 101 84  64
3679   58   31     |127 104 84 | 101 84  65
3680   58   32     |137 109 84 | 101 86  66
3681   58   33     |132 105 82 | 102 86  67
3682   58   34     |135 113 91 | 102 87  67
3683   58   35     |141 120 95 | 102 87  67
3684   58   36     |126 108 84 | 102 87  67
3685   58   37     |131 111 93 | 102 87  69
3686   58   38     |127 115 105| 102 87  69
3687   58   39     |52  50  47 | 102 87  69
3688   58   40     |38  38  48 | 102 87  69
3689   58   41     |46  49  62 | 101 86  68
3690   58   42     |37  45  50 | 97  81  65
3691   58   43     |45  43  49 | 88  75  60
3692   58   44     |43  44  57 | 75  64  55
3693   58   45     |44  42  49 | 58  52  46
3694   58   46     |47  42  49 | 43  40  39
3695   58   47     |48  42  53 | 31  31  34
3696   58   48     |43  40  54 | 25  27  31
3697   58   49     |45  41  49 | 23  26  30
3698   58   50     |46  43  51 | 24  27  31
3699   58   51     |41  44  56 | 24  27  32
3700   58   52     |35  45  49 | 24  27  33
3701   58   53     |38  41  54 | 24  27  33
3702   58   54     |38  39  50 | 24  27  33
3703   58   55     |34  38  44 | 24  26  31
3704   58   56     |30  38  44 | 23  25  30
3705   58   57     |32  42  50 | 21  25  29
3706   58   58     |37  40  47 | 21  25  28
3707   58   59     |40  37  52 | 19  24  28
3708   58   60     |41  38  54 | 19  23  28
3709   58   61     |38  39  48 | 19  23  28
3710   58   62     |41  35  47 | 19  23  28
3711   58   63     |38  40  47 | 17  21  25
3712   58   64     |34  41  47 | 15  19  23
3713   59   1      |36  40  46 | 1   1   2
3714   59   2      |39  36  43 | 1   1   2
3715   59   3      |38  39  44 | 2   2   2
3716   59   4      |36  39  44 | 1   1   3
3719   59   7      |17  17  31 | 1   1   2
3720   59   8      |4   12  23 | 3   1   3
3721   59   9      |42  60  69 | 4   3   3
3722   59   10     |49  70  78 | 5   4   4
3723   59   11     |5   26  29 | 6   5   5
3724   59   12     |97  96  84 | 6   6   6
3725   59   13     |136 110 85 | 7   6   6
3726   59   14     |139 112 90 | 8   6   7
3727   59   15     |135 107 86 | 10  9   9
3728   59   16     |140 112 91 | 12  14  16
3729   59   17     |139 109 92 | 17  21  24
3730   59   18     |130 96  78 | 25  29  35
3731   59   19     |141 123 95 | 32  36  44
3732   59   20     |144 126 96 | 37  39  47
3733   59   21     |143 123 95 | 43  42  48
3734   59   22     |146 122 96 | 50  45  48
3735   59   23     |146 119 91 | 60  50  48
3736   59   24     |176 147 115| 73  60  52
3737   59   25     |176 148 114| 86  68  56
3738   59   26     |131 106 87 | 94  75  59
3739   59   27     |135 115 99 | 100 79  62
3740   59   28     |131 111 86 | 101 80  63
3741   59   29     |136 116 86 | 102 83  63
3742   59   30     |132 110 88 | 102 83  65
3743   59   31     |131 104 89 | 102 86  66
3744   59   32     |133 105 82 | 102 86  67
3745   59   33     |129 106 83 | 102 87  68
3746   59   34     |131 111 81 | 102 87  68
3747   59   35     |136 112 85 | 102 87  68
3748   59   36     |131 106 89 | 102 87  68
3749   59   37     |133 107 89 | 102 87  68
3750   59   38     |139 108 86 | 102 87  69
3751   59   39     |137 113 96 | 102 87  69
3752   59   40     |93  79  80 | 102 87  69
3753   59   41     |40  39  52 | 102 87  69
3754   59   42     |38  44  57 | 100 85  67
3755   59   43     |49  45  52 | 93  79  64
3756   59   44     |42  45  56 | 81  70  58
3757   59   45     |43  45  49 | 67  58  52
3758   59   46     |48  44  51 | 50  46  43
3759   59   47     |44  41  51 | 37  36  37
3760   59   48     |41  42  55 | 28  29  33
3761   59   49     |35  45  50 | 24  27  31
3762   59   50     |40  43  51 | 23  26  31
3763   59   51     |45  44  58 | 24  27  32
3764   59   52     |41  44  53 | 24  27  33
3765   59   53     |33  39  48 | 24  27  33
3766   59   54     |42  41  50 | 24  27  33
3767   59   55     |40  40  48 | 24  27  32
3768   59   56     |35  38  46 | 24  27  30
3769   59   57     |39  41  50 | 24  26  30
3770   59   58     |37  43  45 | 22  26  30
3771   59   59     |39  44  51 | 22  26  30
3772   59   60     |43  40  54 | 21  25  30
3773   59   61     |41  40  48 | 21  25  30
3774   59   62     |45  40  46 | 21  25  30
3775   59   63     |42  42  49 | 19  22  27
3776   59   64     |38  44  49 | 17  20  24
3777   60   1      |40  43  53 | 2   2   3
3778   60   2      |41  41  50 | 2   2   2
3779   60   3      |39  41  46 | 2   2   3
3780   60   4      |30  37  35 | 2   2   3
3782   60   6      |31  38  53 | 1   1   1
3783   60   7      |27  33  54 | 3   1   3
3784   60   8      |20  25  37 | 3   3   5
3785   60   9      |30  35  46 | 6   3   6
3786   60   10     |8   17  27 | 6   5   7
3787   60   11     |108 91  91 | 7   6   6
3788   60   12     |145 108 97 | 7   5   7
3789   60   13     |127 107 82 | 6   6   7
3790   60   14     |137 111 87 | 6   6   7
3791   60   15     |130 101 78 | 8   7   9
3792   60   16     |146 115 92 | 12  12  13
3793   60   17     |136 108 84 | 17  19  23
3794   60   18     |136 109 86 | 24  27  33
3795   60   19     |140 118 95 | 33  36  42
3796   60   20     |143 123 92 | 40  41  47
3797   60   21     |139 119 92 | 46  43  48
3798   60   22     |142 118 93 | 52  46  48
3799   60   23     |152 125 94 | 60  51  49
3800   60   24     |170 143 110| 71  58  51
3801   60   25     |176 149 118| 83  67  55
3802   60   26     |134 109 86 | 93  74  58
3803   60   27     |135 114 92 | 98  78  60
3804   60   28     |127 107 82 | 101 81  62
3805   60   29     |128 107 81 | 102 81  63
3806   60   30     |130 105 81 | 102 84  64
3807   60   31     |134 108 86 | 102 85  67
3808   60   32     |130 107 89 | 103 88  68
3809   60   33     |128 102 83 | 103 88  69
3810   60   34     |132 103 80 | 103 88  70
3811   60   35     |135 106 85 | 103 88  70
3812   60   36     |131 106 86 | 103 88  70
3813   60   37     |126 100 79 | 103 88  70
3814   60   38     |129 103 77 | 103 88  70
3815   60   39     |139 112 85 | 103 88  69
3816   60   40     |131 103 84 | 103 88  69
3817   60   41     |114 100 90 | 103 88  69
3818   60   42     |66  62  64 | 102 87  69
3819   60   43     |55  43  56 | 98  84  66
3820   60   44     |40  41  55 | 90  77  63
3821   60   45     |40  46  52 | 76  66  57
3822   60   46     |43  43  51 | 61  54  50
3823   60   47     |45  44  54 | 45  42  42
3824   60   48     |39  43  55 | 34  34  36
3825   60   49     |39  44  51 | 27  29  34
3826   60   50     |39  45  51 | 24  27  32
3827   60   51     |43  41  52 | 23  27  32
3828   60   52     |41  43  53 | 24  27  33
3829   60   53     |35  41  50 | 25  27  33
3830   60   54     |38  44  49 | 25  27  33
3831   60   55     |38  42  47 | 24  27  33
3832   60   56     |38  41  46 | 24  27  32
3833   60   57     |42  43  48 | 24  27  31
3834   60   58     |35  42  44 | 24  27  31
3835   60   59     |39  41  47 | 23  27  31
3836   60   60     |40  44  53 | 23  27  32
3837   60   61     |37  43  50 | 23  26  32
3838   60   62     |40  40  41 | 23  26  32
3839   60   63     |34  37  45 | 21  23  29
3840   60   64     |29  33  44 | 19  21  26
3841   61   1      |34  30  34 | 2   2   3
3842   61   2      |31  23  28 | 2   2   4
3843   61   3      |53  47  46 | 3   3   3
3844   61   4      |104 95  84 | 3   2   3
3845   61   5      |109 95  86 | 2   2   3
3846   61   6      |89  80  83 | 3   1   4
3847   61   7      |58  57  67 | 4   3   4
3848   61   8      |42  40  49 | 6   4   7
3849   61   9      |45  40  45 | 7   6   10
3850   61   10     |117 100 99 | 9   7   10
3851   61   11     |135 109 93 | 9   8   11
3852   61   12     |128 102 79 | 8   8   10
3853   61   13     |137 110 88 | 8   7   9
3854   61   14     |132 108 86 | 7   7   8
3855   61   15     |138 108 88 | 7   7   9
3856   61   16     |137 104 83 | 10  10  13
3857   61   17     |142 110 83 | 16  17  19
3858   61   18     |141 112 85 | 24  25  31
3859   61   19     |147 124 96 | 33  34  41
3860   61   20     |152 130 102| 41  41  47
3861   61   21     |149 124 102| 47  45  49
3862   61   22     |145 120 95 | 53  47  49
3863   61   23     |147 125 90 | 59  50  49
3864   61   24     |166 143 107| 68  57  51
3865   61   25     |171 148 114| 80  64  53
3866   61   26     |128 103 78 | 89  71  57
3867   61   27     |135 108 88 | 96  76  58
3868   61   28     |134 112 86 | 99  78  60
3869   61   29     |120 101 71 | 100 81  62
3870   61   30     |123 97  71 | 102 82  64
3871   61   31     |145 118 95 | 103 85  66
3872   61   32     |133 108 85 | 103 87  69
3873   61   33     |126 98  78 | 105 89  70
3874   61   34     |133 103 87 | 105 89  71
3875   61   35     |132 103 87 | 105 89  71
3876   61   36     |127 100 81 | 105 89  71
3877   61   37     |130 102 84 | 105 89  71
3878   61   38     |123 98  71 | 104 89  71
3879   61   39     |136 111 80 | 104 89  70
3880   61   40     |134 105 82 | 104 89  69
3881   61   41     |136 109 84 | 104 89  69
3882   61   42     |124 105 82 | 103 88  69
3883   61   43     |128 107 93 | 101 86  69
3884   61   44     |78  63  64 | 96  82  66
3885   61   45     |51  48  45 | 86  74  62
3886   61   46     |34  36  43 | 72  63  56
3887   61   47     |38  42  55 | 57  51  49
3888   61   48     |43  42  54 | 42  40  42
3889   61   49     |45  48  55 | 33  33  37
3890   61   50     |42  47  54 | 27  29  35
3891   61   51     |47  46  55 | 25  28  34
3892   61   52     |41  46  53 | 25  27  33
3893   61   53     |42  47  55 | 25  27  33
3894   61   54     |41  46  52 | 26  27  33
3895   61   55     |41  47  51 | 26  27  33
3896   61   56     |37  45  50 | 25  27  33
3897   61   57     |40  45  49 | 25  27  32
3898   61   58     |35  43  52 | 24  27  32
3899   61   59     |38  40  52 | 24  27  32
3900   61   60     |36  40  43 | 24  27  32
3901   61   61     |38  39  42 | 24  27  33
3902   61   62     |43  43  46 | 24  27  33
3903   61   63     |45  46  54 | 22  24  30
3904   61   64     |82  74  71 | 20  22  27
3905   62   1      |130 113 95 | 2   2   3
3906   62   2      |171 147 131| 2   2   4
3907   62   3      |135 111 95 | 3   3   5
3908   62   4      |131 104 82 | 3   3   3
3909   62   5      |137 107 80 | 3   2   3
3910   62   6      |139 112 90 | 3   3   4
3911   62   7      |140 115 103| 6   4   6
3912   62   8      |136 112 101| 8   7   9
3913   62   9      |128 102 87 | 10  8   12
3914   62   10     |136 106 89 | 11  10  15
3915   62   11     |136 106 87 | 12  11  15
3916   62   12     |125 102 75 | 12  12  15
3917   62   13     |135 110 83 | 10  10  14
3918   62   14     |137 106 85 | 10  9   12
3919   62   15     |131 99  77 | 8   8   11
3920   62   16     |148 113 88 | 9   9   13
3921   62   17     |146 114 85 | 13  14  18
3922   62   18     |145 113 84 | 21  23  27
3923   62   19     |148 130 101| 31  32  38
3924   62   20     |147 120 96 | 39  40  47
3925   62   21     |147 118 98 | 46  45  51
3926   62   22     |150 121 100| 51  48  51
3927   62   23     |149 122 89 | 57  51  51
3928   62   24     |164 140 104| 65  56  51
3929   62   25     |175 154 117| 76  63  54
3930   62   26     |133 108 81 | 86  69  55
3931   62   27     |136 109 88 | 92  73  57
3932   62   28     |125 102 75 | 96  77  58
3933   62   29     |129 110 81 | 99  79  61
3934   62   30     |130 106 79 | 100 82  63
3935   62   31     |127 99  77 | 103 84  66
3936   62   32     |133 104 82 | 104 87  68
3937   62   33     |130 105 83 | 105 89  71
3938   62   34     |130 102 84 | 107 91  71
3939   62   35     |129 102 83 | 107 91  72
3940   62   36     |135 109 90 | 107 90  72
3941   62   37     |121 95  83 | 106 90  71
3942   62   38     |131 105 84 | 106 89  71
3943   62   39     |140 115 88 | 104 89  71
3944   62   40     |129 103 82 | 104 89  69
3945   62   41     |130 102 84 | 103 88  68
3946   62   42     |124 99  72 | 103 88  68
3947   62   43     |133 110 81 | 102 87  68
3948   62   44     |133 111 90 | 99  84  68
3949   62   45     |132 109 91 | 92  79  65
3950   62   46     |112 101 92 | 82  70  60
3951   62   47     |78  74  69 | 69  60  54
3952   62   48     |63  58  52 | 54  49  47
3953   62   49     |50  47  49 | 41  39  42
3954   62   50     |41  40  42 | 33  33  38
3955   62   51     |42  38  42 | 28  30  36
3956   62   52     |39  43  45 | 26  29  35
3957   62   53     |39  40  47 | 26  27  34
3958   62   54     |41  41  49 | 26  27  33
3959   62   55     |37  37  46 | 27  27  33
3960   62   56     |41  41  50 | 27  27  33
3961   62   57     |47  44  45 | 26  27  33
3962   62   58     |65  62  65 | 26  27  33
3963   62   59     |76  66  71 | 25  27  33
3964   62   60     |88  78  75 | 25  27  33
3965   62   61     |114 96  86 | 25  27  33
3966   62   62     |127 104 94 | 25  27  33
3967   62   63     |126 103 97 | 22  25  30
3968   62   64     |147 115 95 | 20  22  27
3969   63   1      |171 138 98 | 2   3   3
3970   63   2      |174 138 107| 2   2   4
3971   63   3      |137 108 86 | 3   3   5
3972   63   4      |125 105 85 | 3   3   5
3973   63   5      |130 106 86 | 3   3   3
3974   63   6      |134 108 85 | 4   3   4
3975   63   7      |136 110 87 | 6   6   7
3976   63   8      |141 115 88 | 9   8   10
3977   63   9      |133 109 81 | 12  11  15
3978   63   10     |125 96  77 | 14  13  18
3979   63   11     |138 108 91 | 15  14  20
3980   63   12     |139 107 89 | 15  15  20
3981   63   13     |135 98  80 | 15  15  18
3982   63   14     |134 102 81 | 12  12  18
3983   63   15     |137 102 81 | 11  12  15
3984   63   16     |140 107 83 | 10  11  14
3985   63   17     |139 109 80 | 12  13  18
3986   63   18     |134 106 82 | 17  19  25
3987   63   19     |151 124 103| 26  29  35
3988   63   20     |147 124 98 | 35  37  44
3989   63   21     |145 124 101| 42  44  51
3990   63   22     |145 122 99 | 48  48  53
3991   63   23     |142 120 87 | 55  52  54
3992   63   24     |164 141 106| 63  56  54
3993   63   25     |172 148 111| 73  62  54
3994   63   26     |139 115 85 | 83  68  56
3995   63   27     |136 113 89 | 90  72  56
3996   63   28     |135 109 85 | 94  75  58
3997   63   29     |136 110 86 | 97  78  59
3998   63   30     |136 113 88 | 99  81  62
3999   63   31     |131 103 82 | 101 84  65
4000   63   32     |136 108 91 | 104 87  68
4001   63   33     |129 106 84 | 106 89  69
4002   63   34     |129 107 77 | 107 91  72
4003   63   35     |141 118 90 | 108 92  72
4004   63   36     |130 106 86 | 108 91  71
4005   63   37     |124 103 84 | 107 89  71
4006   63   38     |122 101 75 | 105 88  69
4007   63   39     |128 107 77 | 104 87  68
4008   63   40     |126 105 82 | 101 86  68
4009   63   41     |132 110 85 | 101 86  66
4010   63   42     |136 109 88 | 100 85  66
4011   63   43     |139 114 88 | 100 85  66
4012   63   44     |129 102 81 | 98  83  66
4013   63   45     |130 107 83 | 95  80  65
4014   63   46     |122 98  76 | 88  74  62
4015   63   47     |136 107 92 | 78  66  57
4016   63   48     |128 96  87 | 66  57  52
4017   63   49     |124 105 89 | 53  48  47
4018   63   50     |123 108 93 | 42  40  42
4019   63   51     |116 99  90 | 34  34  39
4020   63   52     |105 96  87 | 29  31  36
4021   63   53     |106 92  82 | 28  30  36
4022   63   54     |110 94  87 | 27  28  35
4023   63   55     |118 101 95 | 27  27  34
4024   63   56     |120 102 96 | 27  27  33
4025   63   57     |128 109 96 | 27  27  33
4026   63   58     |131 116 97 | 27  27  33
4027   63   59     |139 114 94 | 27  27  33
4028   63   60     |132 104 85 | 26  27  33
4029   63   61     |130 103 86 | 26  27  33
4030   63   62     |135 103 79 | 26  27  33
4031   63   63     |128 95  74 | 24  25  30
4032   63   64     |139 108 76 | 21  23  28
4033   64   1      |156 127 85 | 2   3   4
4034   64   2      |169 136 105| 3   3   5
4035   64   3      |136 107 83 | 3   3   5
4036   64   4      |130 108 85 | 3   3   4
4037   64   5      |133 108 86 | 4   4   4
4038   64   6      |127 100 77 | 6   6   7
4039   64   7      |129 100 79 | 9   9   12
4040   64   8      |134 104 86 | 13  13  15
4041   64   9      |131 101 84 | 16  16  20
4042   64   10     |131 101 82 | 18  17  23
4043   64   11     |121 98  74 | 18  19  24
4044   64   12     |133 106 87 | 18  18  24
4045   64   13     |146 110 95 | 17  18  21
4046   64   14     |146 113 92 | 15  15  21
4047   64   15     |149 116 97 | 13  15  19
4048   64   16     |148 117 94 | 13  14  19
4049   64   17     |155 127 100| 15  17  24
4050   64   18     |160 128 105| 21  24  31
4051   64   19     |149 126 100| 29  33  41
4052   64   20     |144 125 100| 37  40  48
4053   64   21     |145 122 91 | 44  47  53
4054   64   22     |146 126 101| 53  52  55
4055   64   23     |145 123 98 | 63  58  56
4056   64   24     |161 135 104| 72  63  57
4057   64   25     |174 148 111| 82  69  57
4058   64   26     |138 114 77 | 89  72  58
4059   64   27     |130 104 77 | 93  75  58
4060   64   28     |139 112 90 | 95  77  59
4061   64   29     |139 108 88 | 98  80  61
4062   64   30     |131 107 81 | 99  83  63
4063   64   31     |130 110 84 | 102 86  66
4064   64   32     |132 111 87 | 105 89  69
4065   64   33     |134 109 92 | 107 90  69
4066   64   34     |134 107 82 | 108 91  71
4067   64   35     |138 112 81 | 107 92  71
4068   64   36     |135 108 92 | 106 89  69
4069   64   37     |128 105 84 | 104 86  68
4070   64   38     |127 107 83 | 101 84  65
4071   64   39     |117 96  70 | 99  83  64
4072   64   40     |131 105 81 | 97  82  64
4073   64   41     |133 104 81 | 97  81  63
4074   64   42     |134 107 84 | 96  80  63
4075   64   43     |134 108 85 | 96  80  63
4076   64   44     |131 103 81 | 94  79  63
4077   64   45     |133 109 86 | 91  76  61
4078   64   46     |126 105 83 | 85  71  59
4079   64   47     |131 101 83 | 76  64  55
4080   64   48     |130 99  84 | 65  56  51
4081   64   49     |131 106 77 | 54  49  47
4082   64   50     |132 112 84 | 45  42  43
4083   64   51     |119 99  76 | 36  36  40
4084   64   52     |121 103 76 | 32  32  37
4085   64   53     |133 109 85 | 30  31  36
4086   64   54     |129 98  78 | 28  29  36
4087   64   55     |135 103 86 | 28  28  35
4088   64   56     |127 103 85 | 27  27  34
4089   64   57     |130 106 83 | 27  27  34
4090   64   58     |128 104 75 | 27  27  34
4091   64   59     |133 107 84 | 27  27  34
4092   64   60     |126 99  80 | 27  27  34
4093   64   61     |128 102 82 | 27  27  34
4094   64   62     |137 104 81 | 27  27  34
4095   64   63     |112 80  58 | 27  27  34
