INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
26123  66   123    |16  18  22 | 255 6   129
26124  66   124    |31  33  37 | 255 6   129
26125  66   125    |28  29  33 | 255 6   129
26126  66   126    |41  43  47 | 255 6   129
26127  66   127    |25  27  31 | 255 6   129
26128  66   128    |18  20  24 | 255 6   129
26129  66   129    |18  20  24 | 255 6   129
26130  66   130    |17  19  23 | 255 6   129
26131  66   131    |17  19  23 | 255 6   129
26132  66   132    |19  21  25 | 255 6   129
26133  66   133    |18  20  24 | 255 6   129
26134  66   134    |18  20  24 | 255 6   129
26135  66   135    |17  19  23 | 255 6   129
26136  66   136    |17  19  23 | 255 6   129
26137  66   137    |16  18  22 | 255 6   129
26138  66   138    |16  18  22 | 255 6   129
26139  66   139    |17  19  23 | 255 6   129
26140  66   140    |18  20  24 | 255 6   129
26141  66   141    |16  18  22 | 255 6   129
26142  66   142    |9   11  15 | 255 6   129
26143  66   143    |8   9   13 | 255 6   129
26144  66   144    |9   11  15 | 255 6   129
26145  66   145    |9   11  15 | 255 6   129
26146  66   146    |5   7   11 | 255 6   129
26147  66   147    |3   5   9  | 255 6   129
26148  66   148    |3   5   9  | 255 6   129
26149  66   149    |5   7   11 | 255 6   129
26150  66   150    |5   7   11 | 255 6   129
26151  66   151    |3   5   9  | 255 6   129
26152  66   152    |2   3   10 | 255 10  129
26153  66   153    |3   4   11 | 255 10  129
26154  66   154    |9   10  17 | 255 10  129
26155  66   155    |18  19  26 | 255 10  129
26156  66   156    |22  23  29 | 255 8   129
26157  66   157    |10  11  18 | 255 10  129
26158  66   158    |11  12  19 | 255 10  129
26159  66   159    |19  21  25 | 255 6   129
26160  66   160    |22  22  24 | 255 2   128
26266  66   266    |13  17  32 | 255 21  131
26267  66   267    |36  43  72 | 255 42  134
26268  66   268    |27  34  74 | 255 55  135
26269  66   269    |21  30  75 | 255 60  136
26270  66   270    |27  36  79 | 255 58  136
26271  66   271    |39  48  92 | 255 60  136
26272  66   272    |32  39  96 | 255 71  136
26273  66   273    |30  33  87 | 255 65  134
26274  66   274    |32  29  64 | 255 36  129
26280  66   280    |50  31  76 | 255 29  122
26281  66   281    |18  34  72 | 255 61  139
26282  66   282    |16  35  74 | 255 65  141
26283  66   283    |23  44  82 | 255 66  142
26284  66   284    |21  44  84 | 255 70  143
26285  66   285    |17  44  85 | 255 76  145
26286  66   286    |0   25  67 | 255 74  144
26287  66   287    |23  55  96 | 255 79  148
26288  66   288    |68  101 140| 255 79  148
26289  66   289    |44  68  108| 255 73  144
26290  66   290    |36  43  82 | 255 53  135
26291  66   291    |42  41  76 | 255 39  130
26292  66   292    |13  18  44 | 255 36  133
26293  66   293    |11  0   24 | 255 12  124
26417  67   17     |80  89  96 | 255 19  133
26418  67   18     |69  82  91 | 255 26  135
26512  67   112    |7   10  11 | 255 6   130
26513  67   113    |4   11  7  | 255 4   131
26519  67   119    |52  52  56 | 255 4   128
26520  67   120    |35  34  41 | 255 6   128
26521  67   121    |48  47  54 | 255 6   128
26522  67   122    |34  33  40 | 255 6   128
26523  67   123    |7   6   13 | 255 6   128
26524  67   124    |38  37  44 | 255 6   128
26525  67   125    |23  22  29 | 255 6   128
26526  67   126    |37  36  43 | 255 6   128
26527  67   127    |33  31  39 | 255 8   128
26528  67   128    |20  19  26 | 255 6   128
26529  67   129    |20  19  26 | 255 6   128
26530  67   130    |20  19  26 | 255 6   128
26531  67   131    |20  19  26 | 255 6   128
26532  67   132    |21  20  27 | 255 6   128
26533  67   133    |20  19  26 | 255 6   128
26534  67   134    |21  20  27 | 255 6   128
26535  67   135    |21  20  27 | 255 6   128
26536  67   136    |22  21  28 | 255 6   128
26537  67   137    |23  22  29 | 255 6   128
26538  67   138    |24  23  31 | 255 8   128
26539  67   139    |24  23  31 | 255 8   128
26540  67   140    |21  20  27 | 255 6   128
26541  67   141    |14  13  20 | 255 6   128
26542  67   142    |8   7   14 | 255 6   128
26543  67   143    |9   8   15 | 255 6   128
26544  67   144    |10  12  16 | 255 6   129
26545  67   145    |9   11  15 | 255 6   129
26546  67   146    |4   6   10 | 255 6   129
26547  67   147    |3   5   9  | 255 6   129
26548  67   148    |3   5   9  | 255 6   129
26549  67   149    |5   7   11 | 255 6   129
26550  67   150    |5   7   11 | 255 6   129
26551  67   151    |3   5   9  | 255 6   129
26552  67   152    |2   3   10 | 255 10  129
26553  67   153    |3   4   11 | 255 10  129
26554  67   154    |9   10  17 | 255 10  129
26555  67   155    |11  12  19 | 255 10  129
26556  67   156    |10  12  16 | 255 6   129
26557  67   157    |9   11  15 | 255 6   129
26558  67   158    |9   11  15 | 255 6   129
26559  67   159    |18  20  24 | 255 6   129
26560  67   160    |26  25  28 | 255 2   128
26631  67   231    |102 133 100| 255 2   141
26632  67   232    |112 154 119| 255 14  147
26633  67   233    |109 148 115| 255 12  145
26665  67   265    |10  20  12 | 255 4   132
26666  67   266    |12  21  34 | 255 27  134
26667  67   267    |35  47  75 | 255 47  137
26668  67   268    |37  49  88 | 255 58  137
26669  67   269    |6   17  61 | 255 61  137
26670  67   270    |12  23  65 | 255 60  137
26671  67   271    |51  62  108| 255 65  138
26672  67   272    |35  38  103| 255 77  135
26673  67   273    |27  23  88 | 255 68  131
26674  67   274    |37  25  72 | 255 40  126
26680  67   280    |39  25  68 | 255 33  124
26681  67   281    |23  45  78 | 255 63  142
26682  67   282    |21  45  78 | 255 64  143
26683  67   283    |11  38  70 | 255 67  145
26684  67   284    |18  47  78 | 255 67  145
26685  67   285    |15  46  79 | 255 71  147
26686  67   286    |0   27  59 | 255 66  144
26687  67   287    |25  55  90 | 255 72  146
26688  67   288    |66  87  123| 255 65  142
26689  67   289    |47  62  98 | 255 59  139
26690  67   290    |37  50  82 | 255 52  137
26691  67   291    |43  57  82 | 255 45  137
26692  67   292    |14  31  48 | 255 41  138
26693  67   293    |3   1   18 | 255 16  128
26709  67   309    |67  45  82 | 255 15  120
26710  67   310    |43  47  66 | 255 27  132
26711  67   311    |34  42  64 | 255 36  134
26712  67   312    |52  47  92 | 255 45  129
26713  67   313    |41  30  84 | 255 50  127
26714  67   314    |97  87  136| 255 44  127
26715  67   315    |78  69  111| 255 38  127
26716  67   316    |64  57  91 | 255 30  127
26717  67   317    |229 222 249| 255 22  127
26718  67   318    |220 211 237| 255 20  126
26719  67   319    |75  62  87 | 255 14  124
26720  67   320    |87  66  96 | 255 8   120
26817  68   17     |80  82  97 | 255 20  130
26818  68   18     |105 114 119| 255 17  133
26920  68   120    |60  57  62 | 255 2   127
26921  68   121    |17  16  24 | 255 8   128
26922  68   122    |45  44  51 | 255 6   128
26923  68   123    |36  35  42 | 255 6   128
26924  68   124    |17  16  24 | 255 8   128
26925  68   125    |23  22  29 | 255 6   128
26926  68   126    |49  48  55 | 255 6   128
26927  68   127    |40  38  46 | 255 8   128
26928  68   128    |20  19  26 | 255 6   128
26929  68   129    |17  16  24 | 255 8   128
26930  68   130    |20  19  26 | 255 6   128
26931  68   131    |20  19  26 | 255 6   128
26932  68   132    |20  19  26 | 255 6   128
26933  68   133    |20  19  26 | 255 6   128
26934  68   134    |22  21  28 | 255 6   128
26935  68   135    |21  20  27 | 255 6   128
26936  68   136    |22  21  28 | 255 6   128
26937  68   137    |24  23  31 | 255 8   128
26938  68   138    |27  26  33 | 255 6   128
26939  68   139    |28  27  34 | 255 6   128
26940  68   140    |19  17  25 | 255 8   128
26941  68   141    |12  10  18 | 255 8   128
26942  68   142    |7   6   13 | 255 6   128
26943  68   143    |10  9   17 | 255 8   128
26944  68   144    |10  12  16 | 255 6   129
26945  68   145    |9   11  15 | 255 6   129
26946  68   146    |5   7   11 | 255 6   129
26947  68   147    |3   5   9  | 255 6   129
26948  68   148    |4   6   10 | 255 6   129
26949  68   149    |5   7   11 | 255 6   129
26950  68   150    |5   7   11 | 255 6   129
26951  68   151    |8   9   13 | 255 6   129
26952  68   152    |11  12  19 | 255 10  129
26953  68   153    |9   10  17 | 255 10  129
26954  68   154    |3   4   11 | 255 10  129
26955  68   155    |0   1   7  | 255 8   129
26956  68   156    |16  18  22 | 255 6   129
26957  68   157    |40  42  46 | 255 6   129
26958  68   158    |48  50  54 | 255 6   129
26959  68   159    |33  35  39 | 255 6   129
26960  68   160    |29  29  31 | 255 2   128
26961  68   161    |20  19  22 | 255 2   128
27030  68   230    |109 159 122| 255 22  151
27031  68   231    |105 173 134| 255 38  160
27032  68   232    |104 188 148| 255 52  168
27033  68   233    |100 181 144| 255 51  166
27034  68   234    |108 165 134| 255 35  155
27035  68   235    |121 152 126| 255 11  142
27065  68   265    |10  20  12 | 255 4   132
27066  68   266    |12  21  34 | 255 27  134
27067  68   267    |37  46  75 | 255 43  135
27068  68   268    |32  41  81 | 255 56  136
27069  68   269    |33  44  88 | 255 61  137
27070  68   270    |27  38  80 | 255 60  137
27071  68   271    |18  26  73 | 255 62  136
27072  68   272    |38  41  106| 255 77  135
27073  68   273    |22  16  82 | 255 69  130
27074  68   274    |42  22  72 | 255 33  122
27080  68   280    |46  36  73 | 255 30  126
27081  68   281    |44  67  93 | 255 56  142
27082  68   282    |45  66  93 | 255 54  141
27083  68   283    |27  45  73 | 255 53  140
27084  68   284    |43  58  87 | 255 50  138
27085  68   285    |45  55  88 | 255 51  136
27086  68   286    |27  35  68 | 255 47  135
27087  68   287    |59  62  97 | 255 42  132
27088  68   288    |59  57  94 | 255 41  130
27089  68   289    |40  39  73 | 255 37  130
27090  68   290    |31  35  63 | 255 37  132
27091  68   291    |41  49  71 | 255 36  134
27092  68   292    |7   22  33 | 255 32  137
27108  68   308    |49  39  88 | 255 44  127
27109  68   309    |26  44  83 | 255 65  141
27110  68   310    |6   43  67 | 255 68  149
27111  68   311    |0   37  63 | 255 70  149
27112  68   312    |44  61  110| 255 74  141
27113  68   313    |33  40  97 | 255 71  136
27114  68   314    |98  106 156| 255 66  136
27115  68   315    |53  62  104| 255 58  136
27116  68   316    |70  81  116| 255 54  137
27117  68   317    |237 248 255| 255 21  134
27118  68   318    |213 227 252| 255 45  137
27119  68   319    |46  58  81 | 255 41  136
27120  68   320    |95  105 129| 255 40  135
27217  69   17     |75  80  86 | 255 14  131
27218  69   18     |142 146 145| 255 4   130
27321  69   121    |33  30  35 | 255 2   127
27322  69   122    |19  18  23 | 255 4   128
27323  69   123    |30  29  34 | 255 4   128
27324  69   124    |29  30  34 | 255 6   129
27325  69   125    |29  30  34 | 255 6   129
27326  69   126    |52  54  58 | 255 6   129
27327  69   127    |64  65  69 | 255 6   129
27328  69   128    |28  29  33 | 255 6   129
27329  69   129    |16  18  22 | 255 6   129
27330  69   130    |11  13  17 | 255 6   129
27331  69   131    |23  24  28 | 255 6   129
27332  69   132    |9   11  15 | 255 6   129
27333  69   133    |21  22  26 | 255 6   129
27334  69   134    |25  27  31 | 255 6   129
27335  69   135    |17  19  23 | 255 6   129
27336  69   136    |15  16  20 | 255 6   129
27337  69   137    |18  20  24 | 255 6   129
27338  69   138    |24  26  30 | 255 6   129
27339  69   139    |25  27  31 | 255 6   129
27340  69   140    |18  20  24 | 255 6   129
27341  69   141    |11  13  17 | 255 6   129
27342  69   142    |5   7   11 | 255 6   129
27343  69   143    |8   9   13 | 255 6   129
27344  69   144    |9   11  15 | 255 6   129
27345  69   145    |9   11  15 | 255 6   129
27346  69   146    |8   9   13 | 255 6   129
27347  69   147    |8   9   13 | 255 6   129
27348  69   148    |8   9   13 | 255 6   129
27349  69   149    |9   11  15 | 255 6   129
27350  69   150    |8   9   13 | 255 6   129
27351  69   151    |15  16  20 | 255 6   129
27352  69   152    |21  22  26 | 255 6   129
27353  69   153    |31  33  37 | 255 6   129
27354  69   154    |43  44  48 | 255 6   129
27355  69   155    |45  47  51 | 255 6   129
27356  69   156    |33  35  39 | 255 6   129
27357  69   157    |44  45  49 | 255 6   129
27358  69   158    |33  35  39 | 255 6   129
27359  69   159    |8   9   13 | 255 6   129
27360  69   160    |22  22  24 | 255 2   128
27361  69   161    |22  22  24 | 255 2   128
27428  69   228    |150 186 149| 255 4   143
27429  69   229    |110 167 125| 255 23  154
27430  69   230    |116 187 145| 255 38  161
27431  69   231    |96  182 139| 255 50  168
27432  69   232    |39  141 100| 255 66  177
27433  69   233    |49  146 111| 255 67  175
27434  69   234    |88  161 132| 255 52  163
27435  69   235    |103 142 122| 255 24  146
27466  69   266    |14  18  33 | 255 21  131
27467  69   267    |39  43  74 | 255 40  133
27468  69   268    |33  37  79 | 255 53  134
27469  69   269    |42  46  92 | 255 57  134
27470  69   270    |40  44  88 | 255 55  134
27471  69   271    |50  54  101| 255 59  134
27472  69   272    |31  35  93 | 255 70  135
27473  69   273    |31  24  81 | 255 57  129
27474  69   274    |55  30  72 | 255 17  119
27480  69   280    |74  65  95 | 255 24  126
27481  69   281    |47  61  84 | 255 43  137
27482  69   282    |37  42  67 | 255 36  133
27483  69   283    |33  26  56 | 255 26  127
27484  69   284    |29  7   42 | 255 13  120
27488  69   288    |109 75  116| 255 2   114
27489  69   289    |43  17  53 | 255 9   118
27490  69   290    |57  36  66 | 255 8   120
27491  69   291    |7   0   13 | 255 6   126
27492  69   292    |6   0   8  | 255 2   126
27507  69   307    |70  41  96 | 255 28  118
27508  69   308    |32  30  86 | 255 62  132
27509  69   309    |30  41  89 | 255 67  138
27510  69   310    |38  50  90 | 255 59  138
27511  69   311    |44  56  97 | 255 61  138
27512  69   312    |46  51  106| 255 68  135
27513  69   313    |24  28  86 | 255 70  135
27514  69   314    |119 124 174| 255 62  135
27515  69   315    |40  47  90 | 255 57  135
27516  69   316    |75  83  119| 255 51  135
27517  69   317    |247 255 255| 255 10  132
27518  69   318    |178 193 213| 255 41  137
27519  69   319    |0   18  32 | 255 37  138
27520  69   320    |92  116 124| 255 38  141
27617  70   17     |104 105 110| 255 8   129
27715  70   115    |8   12  9  | 255 2   130
27716  70   116    |5   11  7  | 255 4   131
27724  70   124    |17  17  19 | 255 2   128
27725  70   125    |59  59  63 | 255 4   128
27726  70   126    |57  56  61 | 255 4   128
27727  70   127    |62  61  66 | 255 4   128
27728  70   128    |45  45  49 | 255 4   128
27729  70   129    |24  24  28 | 255 4   128
27730  70   130    |14  13  18 | 255 4   128
27731  70   131    |17  19  23 | 255 6   129
27732  70   132    |24  26  30 | 255 6   129
27733  70   133    |26  28  32 | 255 6   129
27734  70   134    |25  27  31 | 255 6   129
27735  70   135    |16  18  22 | 255 6   129
27736  70   136    |12  14  18 | 255 6   129
27737  70   137    |16  18  22 | 255 6   129
27738  70   138    |23  24  28 | 255 6   129
27739  70   139    |24  26  30 | 255 6   129
27740  70   140    |19  21  25 | 255 6   129
27741  70   141    |12  14  18 | 255 6   129
27742  70   142    |7   8   12 | 255 6   129
27743  70   143    |9   11  15 | 255 6   129
27744  70   144    |9   11  15 | 255 6   129
27745  70   145    |9   11  15 | 255 6   129
27746  70   146    |8   9   13 | 255 6   129
27747  70   147    |10  12  16 | 255 6   129
27748  70   148    |12  14  18 | 255 6   129
27749  70   149    |9   11  15 | 255 6   129
27750  70   150    |9   11  15 | 255 6   129
27751  70   151    |23  24  28 | 255 6   129
27752  70   152    |51  52  56 | 255 6   129
27753  70   153    |36  37  41 | 255 6   129
27754  70   154    |43  44  48 | 255 6   129
27755  70   155    |50  51  55 | 255 6   129
27756  70   156    |12  14  18 | 255 6   129
27757  70   157    |2   4   8  | 255 6   129
27758  70   158    |0   0   3  | 255 2   128
27760  70   160    |16  16  18 | 255 2   128
27761  70   161    |23  23  25 | 255 2   128
27828  70   228    |135 185 143| 255 15  150
27829  70   229    |106 173 128| 255 30  159
27830  70   230    |105 180 136| 255 39  163
27831  70   231    |67  151 109| 255 50  168
