INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
16817  43   17     |92  98  110| 15  52  104
16818  43   18     |105 111 123| 15  52  104
16819  43   19     |119 40  0  | 15  51  102
16820  43   20     |121 42  3  | 15  50  97
16821  43   21     |120 42  2  | 15  44  94
16822  43   22     |120 42  2  | 14  46  98
16823  43   23     |117 40  1  | 16  48  96
16824  43   24     |111 36  0  | 16  40  84
16825  43   25     |108 39  1  | 14  34  78
16826  43   26     |112 42  1  | 15  30  71
16827  43   27     |113 37  3  | 15  22  62
16828  43   28     |96  33  1  | 15  24  63
16829  43   29     |91  32  2  | 16  25  62
16830  43   30     |82  29  1  | 15  23  60
16831  43   31     |73  28  2  | 15  26  66
16832  43   32     |74  27  2  | 15  27  67
16833  43   33     |71  25  1  | 15  23  64
16834  43   34     |69  25  1  | 15  29  72
16835  43   35     |77  28  2  | 16  35  78
16836  43   36     |78  28  2  | 16  38  82
16837  43   37     |75  29  2  | 15  43  88
16838  43   38     |84  31  2  | 15  41  86
16839  43   39     |90  31  1  | 14  40  89
16840  43   40     |94  33  0  | 15  46  90
16841  43   41     |101 34  1  | 16  46  90
16842  43   42     |99  34  0  | 14  40  86
16843  43   43     |103 38  2  | 14  36  83
16844  43   44     |103 32  0  | 15  30  75
16845  43   45     |103 32  1  | 16  28  72
16846  43   46     |99  35  0  | 15  32  69
16847  43   47     |96  36  2  | 15  24  61
16848  43   48     |90  34  4  | 13  19  56
16849  43   49     |87  33  5  | 14  21  56
16850  43   50     |79  25  0  | 14  16  51
16851  43   51     |73  24  3  | 15  12  46
16852  43   52     |68  24  4  | 16  7   40
16853  43   53     |64  22  0  | 16  7   38
16854  43   54     |59  22  1  | 19  8   38
16855  43   55     |54  21  2  | 17  4   34
16856  43   56     |46  20  1  | 16  3   32
16857  43   57     |44  18  0  | 18  2   29
16858  43   58     |44  17  0  | 15  2   27
16859  43   59     |39  16  1  | 15  2   26
16860  43   60     |39  15  3  | 15  1   22
16861  43   61     |35  13  2  | 19  2   20
16862  43   62     |31  11  0  | 12  6   17
16863  43   63     |31  14  2  | 13  8   16
16864  43   64     |27  9   2  | 16  6   17
16865  43   65     |23  7   0  | 22  5   18
16866  43   66     |21  8   2  | 18  8   15
16867  43   67     |19  10  0  | 12  11  11
16868  43   68     |20  9   1  | 18  10  13
16869  43   69     |23  9   3  | 16  7   17
16870  43   70     |19  9   2  | 24  8   15
16871  43   71     |15  7   3  | 16  8   15
16872  43   72     |15  8   0  | 18  4   18
16873  43   73     |22  10  3  | 15  5   19
16874  43   74     |19  8   2  | 12  9   18
16875  43   75     |20  8   3  | 12  10  19
16876  43   76     |22  7   2  | 22  5   25
16878  43   78     |23  13  3  | 21  8   41
16879  43   79     |24  15  3  | 18  19  56
16880  43   80     |31  17  3  | 16  16  62
16881  43   81     |37  16  3  | 16  19  60
16882  43   82     |50  20  3  | 15  19  59
16883  43   83     |64  25  1  | 15  12  46
16884  43   84     |82  35  11 | 16  4   28
16885  43   85     |74  29  5  | 14  9   24
16886  43   86     |70  28  3  | 17  7   20
16887  43   87     |56  21  4  | 20  9   18
16888  43   88     |38  19  6  | 18  8   19
16889  43   89     |35  20  7  | 17  12  18
16890  43   90     |27  13  4  | 23  10  16
16891  43   91     |26  13  5  | 27  12  15
16892  43   92     |23  13  2  | 22  16  12
16893  43   93     |24  17  4  | 23  17  9
16894  43   94     |21  12  3  | 37  19  6
16895  43   95     |21  13  4  | 151 22  1
16896  43   96     |16  14  3  | 142 20  3
16897  43   97     |10  12  2  | 44  22  1
16901  43   101    |9   8   7  | 212 24  3
16903  43   103    |10  10  11 | 29  29  1
16904  43   104    |13  11  12 | 199 27  7
16905  43   105    |14  13  11 | 129 30  6
16906  43   106    |11  12  14 | 134 30  3
16909  43   109    |22  23  17 | 205 17  9
16910  43   110    |20  20  17 | 234 83  7
16911  43   111    |22  25  28 | 8   167 8
16957  43   157    |0   0   9  | 221 34  10
16958  43   158    |33  33  47 | 229 45  26
16959  43   159    |40  38  50 | 4   86  35
16960  43   160    |34  31  37 | 8   87  33
16961  43   161    |43  32  31 | 9   9   27
16962  43   162    |87  63  58 | 9   9   13
16963  43   163    |152 121 113| 10  2   13
16964  43   164    |149 119 111| 6   16  24
16965  43   165    |47  23  17 | 20  85  28
16966  43   166    |25  9   10 | 9   78  29
16967  43   167    |23  4   8  | 3   94  30
16970  43   170    |138 104 104| 2   96  25
16971  43   171    |158 124 124| 3   97  21
16972  43   172    |155 125 124| 2   121 12
16973  43   173    |152 125 123| 4   122 3
16997  43   197    |100 136 192| 203 186 6
16998  43   198    |104 134 188| 218 171 6
17000  43   200    |139 149 157| 135 135 7
17001  43   201    |196 202 195| 85  199 8
17002  43   202    |178 186 179| 146 191 8
17003  43   203    |128 0   128| 160 186 11
17004  43   204    |142 145 137| 160 175 12
17005  43   205    |218 219 210| 40  185 13
17006  43   206    |208 210 200| 33  164 16
17007  43   207    |208 207 196| 27  147 16
17008  43   208    |199 196 186| 28  168 16
17009  43   209    |214 209 199| 28  151 16
17010  43   210    |195 188 177| 16  180 14
17011  43   211    |175 168 157| 19  162 14
17012  43   212    |204 193 186| 25  137 12
17013  43   213    |183 173 165| 25  114 14
17014  43   214    |211 204 195| 18  125 15
17015  43   215    |190 183 174| 22  93  12
17016  43   216    |161 153 147| 23  100 12
17017  43   217    |136 128 121| 18  170 14
17018  43   218    |150 142 133| 18  112 12
17019  43   219    |110 102 96 | 22  103 13
17020  43   220    |118 110 104| 18  63  14
17021  43   221    |200 192 185| 20  76  14
17022  43   222    |132 124 118| 16  94  14
17023  43   223    |123 115 108| 16  107 14
17024  43   224    |80  70  64 | 16  107 11
17025  43   225    |95  85  79 | 16  124 10
17026  43   226    |116 106 100| 16  148 7
17041  43   241    |49  62  62 | 172 54  1
17052  43   252    |62  59  63 | 241 99  2
17053  43   253    |76  73  77 | 241 104 2
17054  43   254    |85  83  86 | 28  98  1
17055  43   255    |83  80  84 | 28  80  2
17056  43   256    |102 99  100| 42  67  2
17057  43   257    |108 105 106| 28  93  2
17058  43   258    |99  97  98 | 44  149 5
17059  43   259    |80  77  78 | 44  63  2
17068  43   268    |13  17  50 | 191 4   33
17069  43   269    |33  39  69 | 238 45  61
17070  43   270    |23  31  56 | 21  66  78
17071  43   271    |47  37  54 | 16  66  90
17072  43   272    |78  28  40 | 16  83  99
17073  43   273    |102 17  32 | 18  92  100
17074  43   274    |126 16  37 | 19  84  92
17075  43   275    |167 37  65 | 21  83  91
17076  43   276    |178 32  65 | 23  78  91
17077  43   277    |181 29  67 | 23  76  100
17078  43   278    |177 31  71 | 22  79  120
17079  43   279    |173 30  69 | 18  89  133
17080  43   280    |172 32  68 | 13  118 142
17081  43   281    |186 40  71 | 13  108 129
17082  43   282    |214 53  77 | 14  71  90
17083  43   283    |237 59  85 | 16  48  62
17084  43   284    |234 40  71 | 20  37  41
17085  43   285    |220 39  72 | 25  30  32
17086  43   286    |171 36  68 | 31  10  30
17087  43   287    |129 28  58 | 26  51  27
17088  43   288    |89  14  42 | 35  74  22
17089  43   289    |53  0   17 | 36  6   15
17090  43   290    |87  29  53 | 37  13  3
17094  43   294    |4   0   0  | 174 20  54
17095  43   295    |36  24  41 | 239 24  75
17096  43   296    |30  31  65 | 22  29  52
17097  43   297    |60  39  73 | 11  23  39
17098  43   298    |126 43  64 | 11  20  36
17099  43   299    |151 53  66 | 14  45  57
17101  43   301    |63  10  19 | 15  78  108
17102  43   302    |42  0   0  | 12  75  109
17103  43   303    |89  10  23 | 9   69  101
17104  43   304    |156 37  54 | 7   54  83
17105  43   305    |170 31  46 | 10  39  42
17124  43   324    |239 239 241| 212 208 1
17125  43   325    |234 234 234| 229 214 1
17126  43   326    |228 228 230| 68  211 1
17127  43   327    |236 234 239| 64  206 3
17128  43   328    |231 226 230| 42  184 11
17129  43   329    |236 231 235| 29  151 24
17130  43   330    |228 226 227| 8   123 18
17131  43   331    |222 221 219| 16  24  59
17132  43   332    |215 205 203| 4   143 13
17133  43   333    |199 182 172| 21  49  59
17134  43   334    |166 144 146| 14  37  68
17135  43   335    |112 77  45 | 22  62  52
17136  43   336    |171 160 156| 19  74  42
17137  43   337    |139 106 71 | 22  64  44
17138  43   338    |147 102 69 | 19  65  49
17139  43   339    |142 113 83 | 17  57  57
17140  43   340    |142 115 94 | 21  63  53
17141  43   341    |137 106 86 | 22  68  52
17142  43   342    |142 112 86 | 19  62  51
17143  43   343    |145 112 79 | 21  64  57
17144  43   344    |149 115 88 | 25  52  64
17145  43   345    |150 119 91 | 22  51  63
17146  43   346    |137 111 78 | 25  47  72
17147  43   347    |153 120 87 | 22  54  66
17148  43   348    |147 115 74 | 24  50  66
17149  43   349    |149 113 77 | 18  47  68
17150  43   350    |155 118 73 | 23  47  70
17151  43   351    |164 119 88 | 19  46  68
17152  43   352    |150 115 75 | 19  42  73
17153  43   353    |157 114 79 | 18  45  71
17154  43   354    |160 116 81 | 22  42  78
17155  43   355    |158 113 80 | 19  44  77
17156  43   356    |156 114 72 | 21  34  83
17157  43   357    |161 115 79 | 20  42  78
17158  43   358    |166 119 77 | 20  47  74
17159  43   359    |169 120 80 | 21  41  82
17160  43   360    |167 116 73 | 18  44  74
17161  43   361    |166 119 77 | 20  41  80
17162  43   362    |171 121 86 | 15  36  86
17163  43   363    |174 123 80 | 19  37  84
17164  43   364    |172 117 87 | 21  30  85
17165  43   365    |173 121 82 | 21  32  85
17166  43   366    |173 122 75 | 20  26  89
17167  43   367    |171 120 75 | 20  24  90
17168  43   368    |167 114 70 | 19  26  88
17169  43   369    |170 116 72 | 21  22  92
17170  43   370    |171 114 69 | 20  20  91
17171  43   371    |166 113 63 | 21  18  92
17172  43   372    |166 112 66 | 19  22  85
17173  43   373    |168 112 63 | 21  26  85
17174  43   374    |167 109 63 | 17  9   95
17175  43   375    |164 108 59 | 20  18  83
17176  43   376    |164 104 67 | 22  24  78
17177  43   377    |162 109 65 | 17  35  85
17178  43   378    |156 101 47 | 16  39  80
17179  43   379    |156 98  61 | 17  50  81
17180  43   380    |155 99  66 | 17  54  80
17181  43   381    |179 119 82 | 19  50  82
17182  43   382    |174 118 83 | 19  44  82
17183  43   383    |185 132 92 | 18  52  82
17184  43   384    |187 135 95 | 18  44  90
17185  43   385    |188 133 94 | 18  48  83
17186  43   386    |181 126 87 | 20  46  86
17187  43   387    |191 135 98 | 20  45  83
17188  43   388    |192 135 90 | 21  48  86
17189  43   389    |185 132 90 | 19  45  85
17190  43   390    |184 133 86 | 21  44  84
17191  43   391    |182 129 87 | 20  53  78
17192  43   392    |187 135 88 | 21  69  70
17193  43   393    |185 131 87 | 21  56  68
17194  43   394    |179 128 83 | 20  23  91
17195  43   395    |179 132 90 | 19  19  86
17196  43   396    |185 141 104| 23  20  84
17197  43   397    |169 124 91 | 21  20  84
17198  43   398    |163 112 59 | 20  20  84
17199  43   399    |154 102 55 | 20  20  84
17200  43   400    |152 101 56 | 20  20  84
17201  44   1      |140 90  55 | 18  6   77
17202  44   2      |127 83  54 | 23  7   72
17203  44   3      |124 83  55 | 17  9   73
17204  44   4      |129 94  56 | 16  10  69
17205  44   5      |131 77  43 | 19  21  58
17206  44   6      |124 73  42 | 18  32  50
17207  44   7      |124 76  40 | 17  53  19
17215  44   15     |81  97  110| 202 52  103
17216  44   16     |96  105 122| 222 53  104
17217  44   17     |111 120 137| 15  53  104
17218  44   18     |103 116 124| 15  50  101
17219  44   19     |118 40  1  | 15  48  100
17220  44   20     |119 41  1  | 15  51  99
17221  44   21     |119 40  0  | 15  52  98
17222  44   22     |116 41  1  | 14  52  103
17223  44   23     |116 42  2  | 13  48  100
17224  44   24     |115 37  2  | 15  42  90
17225  44   25     |113 35  0  | 15  40  84
17226  44   26     |118 40  1  | 15  36  74
17227  44   27     |117 42  3  | 15  32  70
17228  44   28     |105 37  2  | 13  30  68
17229  44   29     |97  32  0  | 14  22  59
17230  44   30     |85  26  0  | 14  14  50
17231  44   31     |81  26  0  | 15  17  53
17232  44   32     |78  26  0  | 18  15  51
17233  44   33     |69  25  2  | 17  20  56
17234  44   34     |58  23  0  | 15  20  60
17235  44   35     |61  23  0  | 16  27  69
17236  44   36     |62  23  4  | 15  28  73
17237  44   37     |64  23  1  | 16  32  78
17238  44   38     |73  28  4  | 15  32  79
17239  44   39     |81  30  2  | 14  35  81
17240  44   40     |89  34  5  | 16  41  85
17241  44   41     |95  35  6  | 16  41  86
17242  44   42     |94  36  4  | 14  44  88
17243  44   43     |93  35  1  | 14  37  81
17244  44   44     |98  32  0  | 14  34  74
17245  44   45     |100 34  2  | 15  36  77
17246  44   46     |101 32  0  | 14  36  75
17247  44   47     |93  32  1  | 14  28  65
17248  44   48     |85  28  0  | 13  24  59
17249  44   49     |88  29  1  | 13  25  62
17250  44   50     |87  27  2  | 13  20  57
17251  44   51     |77  25  3  | 15  14  51
17252  44   52     |69  22  2  | 16  9   44
17253  44   53     |71  25  1  | 18  8   41
17254  44   54     |66  25  0  | 19  4   37
17255  44   55     |59  24  0  | 18  2   32
17257  44   57     |47  20  0  | 16  3   25
17258  44   58     |48  20  6  | 19  8   20
17259  44   59     |39  17  3  | 18  6   19
17260  44   60     |33  14  1  | 20  6   17
17261  44   61     |31  14  3  | 19  10  13
17262  44   62     |27  14  4  | 18  12  13
17263  44   63     |23  11  2  | 17  11  13
17264  44   64     |20  8   1  | 20  10  13
17265  44   65     |18  8   3  | 24  11  12
17266  44   66     |19  11  4  | 20  17  7
17267  44   67     |17  10  2  | 18  18  6
17268  44   68     |17  8   2  | 38  12  13
17269  44   69     |16  8   3  | 22  9   14
17270  44   70     |11  10  3  | 27  9   14
17271  44   71     |13  10  6  | 22  9   14
17272  44   72     |16  11  2  | 22  7   16
17273  44   73     |16  8   1  | 22  9   17
17274  44   74     |16  8   1  | 16  6   19
17275  44   75     |16  8   1  | 13  7   19
17276  44   76     |20  9   2  | 16  5   23
17277  44   77     |26  12  6  | 19  3   27
17278  44   78     |25  11  3  | 23  9   41
17279  44   79     |25  12  3  | 21  16  53
17280  44   80     |27  14  0  | 16  22  59
17281  44   81     |33  16  2  | 17  15  55
17282  44   82     |48  19  2  | 13  14  53
17283  44   83     |62  24  2  | 15  8   42
17284  44   84     |73  25  5  | 17  11  23
17285  44   85     |69  28  6  | 16  9   21
17286  44   86     |65  27  4  | 21  8   21
17287  44   87     |52  21  4  | 25  6   23
17288  44   88     |35  21  9  | 23  8   22
17289  44   89     |27  16  3  | 23  8   22
17290  44   90     |27  15  3  | 24  9   20
17291  44   91     |28  15  2  | 26  10  18
17292  44   92     |28  17  3  | 26  11  17
17293  44   93     |27  16  2  | 24  15  12
17294  44   94     |24  15  2  | 26  18  6
17295  44   95     |23  14  3  | 40  17  5
17296  44   96     |22  14  3  | 44  22  2
17297  44   97     |14  13  1  | 18  19  4
17298  44   98     |10  10  3  | 22  21  3
17299  44   99     |11  7   5  | 44  22  1
17300  44   100    |11  10  8  | 44  24  1
17302  44   102    |10  10  6  | 57  25  5
17303  44   103    |10  9   9  | 11  25  5
17304  44   104    |17  13  15 | 153 29  4
17305  44   105    |19  15  14 | 120 30  1
17308  44   108    |18  20  15 | 85  25  5
17309  44   109    |16  18  16 | 221 43  15
17310  44   110    |24  22  24 | 14  140 12
17311  44   111    |20  19  25 | 3   151 10
17314  44   114    |170 156 156| 51  166 2
17357  44   157    |0   0   11 | 220 34  7
17358  44   158    |19  19  33 | 241 43  24
17359  44   159    |14  12  24 | 11  86  32
17360  44   160    |30  26  32 | 9   90  30
17361  44   161    |39  30  31 | 12  8   26
17362  44   162    |81  59  53 | 12  9   13
17363  44   163    |143 117 107| 7   10  8
17364  44   164    |145 119 110| 6   47  5
17365  44   165    |46  21  16 | 28  152 5
17366  44   166    |25  9   10 | 42  161 7
17367  44   167    |21  7   12 | 42  175 4
17369  44   169    |179 167 173| 28  206 2
17371  44   171    |196 189 191| 155 163 1
17397  44   197    |107 135 187| 183 168 6
17398  44   198    |117 131 172| 213 151 7
17400  44   200    |166 170 173| 122 120 8
17401  44   201    |175 181 174| 85  207 9
17402  44   202    |158 163 155| 160 190 10
17403  44   203    |128 0   128| 39  188 12
17404  44   204    |127 128 119| 44  164 11
17405  44   205    |230 229 220| 33  155 15
17406  44   206    |211 211 199| 36  176 16
17407  44   207    |214 211 201| 29  103 16
17408  44   208    |185 182 172| 28  150 18
17409  44   209    |182 177 165| 28  148 16
17410  44   210    |209 202 190| 22  156 14
17411  44   211    |125 118 107| 19  151 15
17412  44   212    |184 174 164| 25  156 14
17413  44   213    |180 170 162| 23  112 14
17414  44   214    |183 176 167| 25  100 15
17415  44   215    |180 172 163| 25  119 14
17416  44   216    |183 176 167| 23  94  13
17417  44   217    |133 126 117| 25  141 13
