INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
24401  62   1      |104 59  40 | 25  11  68
24402  62   2      |105 58  40 | 24  9   66
24403  62   3      |105 57  37 | 25  9   67
24405  62   5      |100 58  33 | 32  3   66
24406  62   6      |100 63  37 | 35  2   59
24407  62   7      |108 63  42 | 27  1   66
24408  62   8      |95  61  36 | 36  7   66
24409  62   9      |105 65  39 | 33  12  54
24410  62   10     |96  59  30 | 37  2   64
24411  62   11     |96  66  42 | 38  5   65
24412  62   12     |103 66  39 | 36  6   68
24413  62   13     |105 70  40 | 39  24  55
24414  62   14     |113 74  45 | 36  63  23
24417  62   17     |95  102 118| 197 26  43
24418  62   18     |117 127 136| 215 25  43
24419  62   19     |45  17  2  | 30  28  50
24420  62   20     |44  18  1  | 34  30  48
24421  62   21     |53  22  3  | 32  32  57
24422  62   22     |48  18  0  | 32  43  67
24423  62   23     |57  25  0  | 37  44  73
24424  62   24     |67  24  0  | 30  49  78
24425  62   25     |75  29  2  | 31  58  88
24426  62   26     |78  29  0  | 32  62  94
24427  62   27     |89  30  1  | 28  59  94
24428  62   28     |94  32  0  | 29  60  94
24429  62   29     |96  35  2  | 30  61  97
24430  62   30     |95  34  1  | 30  63  96
24431  62   31     |99  36  2  | 30  63  98
24432  62   32     |97  33  1  | 28  67  103
24433  62   33     |100 35  2  | 29  70  106
24434  62   34     |105 36  2  | 28  71  106
24435  62   35     |106 36  0  | 29  63  98
24436  62   36     |106 35  0  | 28  63  95
24437  62   37     |100 35  2  | 29  57  91
24438  62   38     |95  32  0  | 29  59  90
24439  62   39     |93  34  2  | 30  60  92
24440  62   40     |90  31  0  | 29  60  91
24441  62   41     |93  32  1  | 29  60  92
24442  62   42     |91  31  0  | 29  64  92
24443  62   43     |94  32  2  | 28  58  86
24444  62   44     |92  28  0  | 26  57  84
24445  62   45     |87  28  1  | 27  47  79
24446  62   46     |85  27  1  | 26  52  81
24447  62   47     |80  32  1  | 33  59  88
24448  62   48     |81  29  0  | 30  59  89
24449  62   49     |89  29  1  | 27  57  87
24450  62   50     |90  30  1  | 28  52  84
24451  62   51     |88  30  1  | 28  54  83
24452  62   52     |86  32  2  | 30  56  83
24453  62   53     |83  29  0  | 30  60  88
24454  62   54     |83  27  0  | 28  54  86
24455  62   55     |88  28  0  | 27  54  85
24456  62   56     |89  32  3  | 29  56  83
24457  62   57     |85  31  0  | 31  58  86
24458  62   58     |83  27  0  | 28  56  85
24459  62   59     |86  28  0  | 28  58  88
24460  62   60     |85  29  0  | 29  61  91
24461  62   61     |89  30  1  | 28  57  86
24462  62   62     |93  30  2  | 26  57  87
24463  62   63     |86  29  0  | 29  61  88
24464  62   64     |88  30  1  | 28  56  84
24465  62   65     |88  27  0  | 26  50  80
24466  62   66     |86  28  2  | 26  48  75
24467  62   67     |83  30  3  | 29  46  71
24468  62   68     |76  27  1  | 29  43  67
24469  62   69     |73  25  2  | 28  35  56
24470  62   70     |69  24  2  | 28  36  56
24471  62   71     |56  21  0  | 32  32  49
24472  62   72     |57  20  1  | 29  28  45
24473  62   73     |53  17  4  | 23  26  43
24474  62   74     |45  17  0  | 32  24  40
24475  62   75     |44  17  1  | 32  17  35
24476  62   76     |43  16  3  | 28  19  35
24477  62   77     |39  18  4  | 34  16  31
24478  62   78     |37  16  2  | 34  14  28
24479  62   79     |33  15  2  | 36  13  28
24480  62   80     |29  14  1  | 39  10  24
24481  62   81     |30  15  2  | 39  11  24
24482  62   82     |29  14  5  | 32  7   21
24483  62   83     |27  13  3  | 35  9   21
24484  62   84     |25  14  4  | 40  8   20
24485  62   85     |26  12  5  | 28  8   21
24486  62   86     |25  12  5  | 30  5   19
24487  62   87     |25  13  4  | 36  5   18
24488  62   88     |25  14  6  | 36  4   18
24489  62   89     |23  13  5  | 38  4   19
24490  62   90     |22  14  4  | 47  2   16
24491  62   91     |22  15  3  | 54  6   20
24492  62   92     |17  14  1  | 69  9   21
24493  62   93     |23  14  3  | 47  6   18
24494  62   94     |25  12  4  | 32  5   19
24495  62   95     |22  12  4  | 38  1   16
24496  62   96     |23  14  4  | 45  2   14
24497  62   97     |23  15  7  | 42  2   17
24498  62   98     |23  16  9  | 42  2   19
24499  62   99     |22  15  5  | 50  5   21
24501  62   101    |28  16  7  | 36  1   18
24502  62   102    |27  18  9  | 42  4   21
24503  62   103    |28  19  10 | 42  8   13
24504  62   104    |33  17  12 | 20  11  11
24505  62   105    |32  21  19 | 13  12  13
24506  62   106    |32  22  21 | 8   20  10
24507  62   107    |33  25  20 | 33  33  6
24508  62   108    |39  30  29 | 8   39  12
24509  62   109    |41  39  35 | 57  8   9
24510  62   110    |53  51  41 | 71  9   3
24511  62   111    |18  17  9  | 76  10  6
24512  62   112    |11  12  9  | 142 7   7
24513  62   113    |13  16  10 | 128 7   8
24514  62   114    |16  14  9  | 61  9   7
24515  62   115    |17  15  9  | 64  12  4
24516  62   116    |14  16  9  | 146 12  4
24560  62   160    |40  39  44 | 188 9   5
24561  62   161    |44  40  46 | 227 10  8
24562  62   162    |9   0   4  | 38  19  7
24563  62   163    |10  0   2  | 17  1   4
24564  62   164    |49  34  42 | 45  15  2
24565  62   165    |19  9   15 | 51  7   3
24567  62   167    |9   10  7  | 142 200 5
24568  62   168    |65  68  62 | 128 199 7
24569  62   169    |202 205 200| 120 216 8
24570  62   170    |205 206 199| 158 206 10
24571  62   171    |222 224 216| 149 208 10
24572  62   172    |214 216 206| 153 227 10
24573  62   173    |217 218 208| 162 250 5
24574  62   174    |235 237 227| 153 229 12
24575  62   175    |255 255 250| 85  236 12
24576  62   176    |239 241 229| 156 237 12
24577  62   177    |246 248 236| 156 98  12
24578  62   178    |247 249 237| 156 62  15
24579  62   179    |108 110 98 | 156 68  15
24580  62   180    |75  77  62 | 159 71  17
24581  62   181    |80  83  68 | 153 79  17
24582  62   182    |85  88  71 | 155 70  20
24583  62   183    |93  96  79 | 155 53  19
24584  62   184    |85  90  70 | 149 48  16
24585  62   185    |69  72  53 | 157 47  17
24586  62   186    |63  64  48 | 165 3   21
24587  62   187    |66  64  49 | 75  31  25
24588  62   188    |25  24  4  | 81  53  31
24589  62   189    |60  56  35 | 71  58  34
24590  62   190    |89  84  58 | 71  178 38
24591  62   191    |99  92  65 | 68  196 37
24592  62   192    |225 216 187| 65  194 33
24593  62   193    |245 233 208| 57  173 31
24594  62   194    |242 227 209| 46  182 32
24595  62   195    |220 204 189| 41  198 35
24596  62   196    |232 214 200| 37  185 40
24597  62   197    |251 233 216| 41  149 47
24598  62   198    |244 225 204| 45  143 52
24599  62   199    |219 196 172| 43  137 56
24600  62   200    |225 195 173| 36  134 57
24602  62   202    |232 191 175| 24  103 63
24603  62   203    |128 0   128| 85  82  66
24604  62   204    |216 166 153| 18  55  68
24605  62   205    |203 148 137| 14  37  68
24606  62   206    |180 123 112| 14  30  65
24607  62   207    |163 105 95 | 12  18  61
24608  62   208    |148 95  83 | 16  27  60
24610  62   210    |79  33  19 | 20  47  54
24611  62   211    |99  56  43 | 20  37  53
24612  62   212    |145 101 91 | 16  72  53
24613  62   213    |132 90  79 | 18  52  49
24614  62   214    |167 125 114| 18  25  48
24615  62   215    |141 101 92 | 16  1   48
24616  62   216    |110 73  62 | 19  1   49
24617  62   217    |87  49  39 | 18  24  48
24618  62   218    |87  48  38 | 17  44  45
24619  62   219    |109 72  61 | 19  12  44
24620  62   220    |123 89  78 | 21  8   42
24622  62   222    |67  34  25 | 18  5   36
24623  62   223    |72  38  34 | 9   4   41
24624  62   224    |75  41  39 | 5   6   47
24625  62   225    |83  45  42 | 6   19  55
24626  62   226    |96  53  49 | 7   6   66
24627  62   227    |85  36  30 | 9   12  73
24628  62   228    |127 72  61 | 14  17  81
24629  62   229    |144 85  71 | 16  24  81
24630  62   230    |162 98  81 | 18  41  79
24631  62   231    |166 105 85 | 21  43  72
24632  62   232    |173 120 94 | 28  47  61
24633  62   233    |161 115 89 | 31  48  54
24634  62   234    |148 108 87 | 29  84  42
24635  62   235    |138 102 84 | 28  110 31
24636  62   236    |156 126 114| 24  204 24
24637  62   237    |164 141 133| 22  223 20
24638  62   238    |244 228 220| 28  214 23
24639  62   239    |255 243 235| 34  191 25
24640  62   240    |248 237 225| 44  213 26
24641  62   241    |225 216 200| 54  217 29
24642  62   242    |248 239 222| 56  215 29
24643  62   243    |254 246 225| 62  215 29
24644  62   244    |253 244 224| 59  215 29
24645  62   245    |253 244 224| 59  215 29
24646  62   246    |253 244 224| 59  221 27
24647  62   247    |253 244 224| 59  200 28
24648  62   248    |255 248 228| 63  200 28
24649  62   249    |236 228 208| 61  221 27
24650  62   250    |236 228 208| 61  215 28
24651  62   251    |255 248 228| 63  215 28
24652  62   252    |251 243 223| 61  215 28
24653  62   253    |251 243 223| 61  215 28
24654  62   254    |251 243 223| 61  215 28
24655  62   255    |251 243 223| 61  215 28
24656  62   256    |251 243 223| 61  215 28
24657  62   257    |251 243 223| 61  215 28
24658  62   258    |251 243 223| 61  217 29
24659  62   259    |251 243 223| 61  219 28
24660  62   260    |254 246 225| 62  235 20
24661  62   261    |255 247 227| 61  79  23
24674  62   274    |17  35  52 | 214 57  43
24675  62   275    |39  29  48 | 215 78  73
24676  62   276    |101 22  58 | 39  106 76
24677  62   277    |148 35  75 | 30  114 77
24678  62   278    |124 9   48 | 29  88  80
24679  62   279    |126 6   49 | 30  79  49
24693  62   293    |13  16  40 | 180 29  13
24694  62   294    |8   5   24 | 184 80  60
24695  62   295    |37  4   24 | 52  86  94
24696  62   296    |94  7   34 | 26  104 113
24697  62   297    |156 35  62 | 19  109 113
24698  62   298    |178 37  65 | 17  69  88
24699  62   299    |169 30  56 | 16  45  49
24702  62   302    |60  27  63 | 248 50  38
24703  62   303    |63  30  68 | 244 91  69
24704  62   304    |114 32  76 | 46  105 77
24705  62   305    |143 26  74 | 35  75  63
24706  62   306    |163 29  86 | 36  37  21
24708  62   308    |81  22  60 | 55  10  7
24709  62   309    |68  34  66 | 80  27  14
24710  62   310    |80  35  73 | 72  50  28
24711  62   311    |91  32  77 | 65  21  26
24712  62   312    |108 29  80 | 55  26  12
24713  62   313    |133 56  107| 56  111 10
24714  62   314    |130 78  118| 65  20  20
24715  62   315    |189 150 179| 63  132 19
24716  62   316    |110 65  90 | 47  224 3
24719  62   319    |189 186 191| 221 173 13
24720  62   320    |64  48  65 | 250 109 29
24721  62   321    |193 186 180| 39  39  75
24722  62   322    |151 138 122| 47  17  97
24723  62   323    |152 114 77 | 42  13  94
24724  62   324    |162 114 65 | 43  7   87
24725  62   325    |162 107 68 | 35  6   81
24726  62   326    |137 80  50 | 29  20  78
24727  62   327    |143 87  62 | 26  39  86
24728  62   328    |141 98  63 | 38  224 9
24729  62   329    |168 125 82 | 42  204 16
24730  62   330    |238 233 229| 38  128 38
24731  62   331    |229 220 213| 37  8   64
24732  62   332    |175 166 137| 65  53  74
24733  62   333    |109 72  45 | 36  33  81
24734  62   334    |165 127 91 | 41  29  75
24735  62   335    |158 114 77 | 39  47  64
24736  62   336    |144 104 69 | 40  41  66
24737  62   337    |144 111 80 | 41  34  75
24738  62   338    |144 107 78 | 37  19  86
24739  62   339    |144 109 69 | 45  10  94
24740  62   340    |150 105 64 | 41  9   98
24741  62   341    |152 104 58 | 42  8   96
24742  62   342    |158 107 60 | 41  6   105
24743  62   343    |152 104 56 | 42  21  95
24744  62   344    |155 111 50 | 49  20  91
24745  62   345    |157 116 62 | 48  28  89
24746  62   346    |155 111 64 | 44  38  81
24747  62   347    |164 117 75 | 40  31  89
24748  62   348    |163 119 82 | 39  32  93
24749  62   349    |164 120 75 | 43  37  85
24750  62   350    |169 125 76 | 45  37  84
24751  62   351    |163 122 78 | 44  36  80
24752  62   352    |166 121 82 | 39  26  91
24753  62   353    |158 116 78 | 40  24  85
24754  62   354    |157 117 66 | 48  19  92
24755  62   355    |152 109 67 | 42  13  87
24756  62   356    |153 111 61 | 46  19  79
24757  62   357    |145 100 58 | 41  13  87
24758  62   358    |144 98  65 | 36  19  79
24759  62   359    |145 100 58 | 41  12  88
24760  62   360    |147 98  68 | 32  17  82
24761  62   361    |143 100 55 | 43  19  78
24762  62   362    |141 99  59 | 41  4   88
24763  62   363    |136 97  58 | 42  6   78
24764  62   364    |138 84  50 | 33  2   82
24765  62   365    |127 84  49 | 38  2   81
24766  62   366    |126 80  44 | 37  5   80
24767  62   367    |128 79  47 | 34  11  72
24768  62   368    |126 75  46 | 31  21  80
24769  62   369    |107 61  35 | 31  8   69
24770  62   370    |113 59  33 | 28  16  75
24771  62   371    |102 61  33 | 34  27  83
24772  62   372    |106 59  31 | 32  11  73
24773  62   373    |106 56  23 | 34  8   68
24774  62   374    |109 62  36 | 30  3   66
24775  62   375    |111 60  43 | 21  8   63
24776  62   376    |118 69  52 | 22  11  66
24777  62   377    |112 71  49 | 30  6   68
24778  62   378    |129 77  63 | 18  18  64
24779  62   379    |119 74  51 | 29  1   90
24780  62   380    |119 82  55 | 36  2   92
24781  62   381    |145 91  55 | 34  10  89
24782  62   382    |146 94  54 | 37  1   89
24783  62   383    |143 99  54 | 43  6   94
24784  62   384    |139 90  50 | 38  5   100
24785  62   385    |136 88  42 | 42  7   105
24786  62   386    |149 95  49 | 39  16  96
24787  62   387    |159 98  54 | 36  19  104
24788  62   388    |170 112 74 | 34  21  106
24789  62   389    |181 123 77 | 38  24  105
24790  62   390    |188 127 82 | 36  28  101
24791  62   391    |182 129 77 | 42  31  105
24792  62   392    |183 129 82 | 40  36  103
24793  62   393    |192 136 87 | 40  19  107
24794  62   394    |192 139 89 | 41  4   115
24795  62   395    |182 126 75 | 41  2   111
24796  62   396    |178 119 63 | 41  5   100
24797  62   397    |163 113 52 | 47  2   70
24798  62   398    |157 105 57 | 41  5   57
24799  62   399    |114 68  44 | 29  5   57
24800  62   400    |94  62  37 | 37  5   57
24802  63   2      |102 60  38 | 29  2   61
24803  63   3      |102 61  41 | 28  5   63
24804  63   4      |105 59  44 | 21  5   61
24805  63   5      |99  58  36 | 30  2   62
24806  63   6      |97  56  36 | 28  10  53
24807  63   7      |94  60  32 | 38  11  51
24808  63   8      |95  63  42 | 34  15  52
24809  63   9      |93  62  42 | 33  23  43
24810  63   10     |95  67  43 | 39  8   58
24811  63   11     |92  66  49 | 34  3   63
24812  63   12     |96  66  38 | 41  19  59
24813  63   13     |101 66  38 | 38  29  54
24814  63   14     |107 78  48 | 43  70  24
24817  63   17     |94  107 116| 221 25  40
24818  63   18     |126 132 148| 194 22  40
24819  63   19     |42  15  2  | 28  27  47
24820  63   20     |40  18  0  | 38  28  50
24821  63   21     |48  20  1  | 34  30  54
24822  63   22     |50  22  0  | 37  39  62
24823  63   23     |55  24  1  | 36  40  69
24824  63   24     |62  23  0  | 32  45  75
24825  63   25     |72  29  3  | 32  53  81
24826  63   26     |77  30  2  | 32  59  87
24827  63   27     |83  28  2  | 27  60  91
24828  63   28     |87  28  0  | 27  58  91
24829  63   29     |92  31  1  | 28  60  95
24830  63   30     |94  33  3  | 28  59  92
24831  63   31     |96  35  1  | 30  62  94
24832  63   32     |94  33  2  | 29  68  102
24833  63   33     |95  32  1  | 28  69  105
24834  63   34     |102 34  0  | 28  73  106
24835  63   35     |106 36  1  | 28  63  98
24836  63   36     |106 33  0  | 26  61  94
24837  63   37     |99  35  1  | 29  54  90
24838  63   38     |94  33  0  | 30  55  88
24839  63   39     |93  36  3  | 31  59  89
24840  63   40     |89  33  1  | 31  58  88
24841  63   41     |90  30  1  | 28  58  89
24842  63   42     |88  30  0  | 29  63  91
24843  63   43     |90  31  1  | 29  59  85
24844  63   44     |92  28  1  | 25  50  80
24845  63   45     |85  26  0  | 26  46  76
24846  63   46     |83  30  3  | 29  50  80
24847  63   47     |78  30  2  | 31  58  86
24848  63   48     |80  30  0  | 32  59  87
24849  63   49     |87  28  1  | 27  60  87
24850  63   50     |89  28  2  | 25  58  85
24851  63   51     |87  27  0  | 26  53  82
24852  63   52     |86  27  1  | 26  50  79
24853  63   53     |83  29  1  | 29  56  85
24854  63   54     |83  29  4  | 27  52  83
24855  63   55     |86  29  1  | 28  54  85
24856  63   56     |83  31  0  | 32  56  85
24857  63   57     |85  31  0  | 31  56  84
24858  63   58     |85  29  0  | 29  54  83
24859  63   59     |85  28  1  | 27  56  85
24860  63   60     |85  29  2  | 28  57  85
24861  63   61     |86  29  1  | 28  51  78
24862  63   62     |86  28  1  | 27  55  81
24863  63   63     |78  27  0  | 29  54  80
24864  63   64     |83  26  2  | 25  50  76
24865  63   65     |81  26  1  | 27  45  72
24866  63   66     |77  26  1  | 28  45  69
