INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3360   27   32     |132 102 80 | 255 255 255
3361   27   33     |134 101 80 | 255 255 255
3362   27   34     |137 104 81 | 255 255 255
3363   27   35     |139 106 84 | 255 255 255
3364   27   36     |128 101 77 | 255 255 255
3365   27   37     |123 97  74 | 255 255 255
3366   27   38     |126 100 79 | 255 255 255
3367   27   39     |117 90  72 | 255 255 255
3368   27   40     |119 97  83 | 255 255 255
3369   27   41     |115 98  86 | 255 255 255
3375   27   47     |223 208 204| 255 255 255
3386   27   58     |174 130 100| 255 255 255
3389   27   61     |159 111 83 | 255 255 255
3390   27   62     |152 105 77 | 255 255 255
3392   27   64     |124 80  53 | 255 255 255
3393   27   65     |116 74  48 | 255 255 255
3394   27   66     |115 71  53 | 255 255 255
3400   27   72     |93  65  43 | 255 255 255
3401   27   73     |101 68  48 | 255 255 255
3402   27   74     |104 66  50 | 255 255 255
3403   27   75     |110 69  55 | 255 255 255
3404   27   76     |107 67  50 | 255 255 255
3405   27   77     |101 68  47 | 255 255 255
3406   27   78     |96  69  46 | 255 255 255
3407   27   79     |87  63  43 | 255 255 255
3408   27   80     |85  59  41 | 255 255 255
3409   27   81     |94  63  44 | 255 255 255
3410   27   82     |92  61  40 | 255 255 255
3411   27   83     |88  59  41 | 255 255 255
3412   27   84     |95  66  50 | 255 255 255
3413   27   85     |95  65  53 | 255 255 255
3414   27   86     |91  60  49 | 255 255 255
3415   27   87     |92  62  52 | 255 255 255
3416   27   88     |92  64  52 | 255 255 255
3417   27   89     |98  65  51 | 255 255 255
3418   27   90     |92  58  40 | 255 255 255
3419   27   91     |94  60  40 | 255 255 255
3420   27   92     |95  63  44 | 255 255 255
3421   27   93     |97  67  48 | 255 255 255
3422   27   94     |95  66  50 | 255 255 255
3423   27   95     |92  59  44 | 255 255 255
3424   27   96     |98  63  43 | 255 255 255
3425   27   97     |90  56  37 | 255 255 255
3426   27   98     |85  53  37 | 255 255 255
3427   27   99     |84  55  43 | 255 255 255
3428   27   100    |81  54  45 | 255 255 255
3429   27   101    |73  49  39 | 255 255 255
3430   27   102    |71  49  35 | 255 255 255
3431   27   103    |73  47  37 | 255 255 255
3432   27   104    |72  39  33 | 255 255 255
3433   27   105    |68  35  17 | 255 255 255
3434   27   106    |123 91  62 | 255 255 255
3435   27   107    |160 129 95 | 255 255 255
3439   27   111    |125 98  72 | 255 255 255
3442   27   114    |137 104 78 | 255 255 255
3443   27   115    |128 100 71 | 255 255 255
3444   27   116    |114 97  68 | 255 255 255
3445   27   117    |113 102 84 | 255 255 255
3446   27   118    |169 165 161| 255 255 255
3447   27   119    |179 175 182| 255 255 255
3453   27   125    |155 162 167| 255 255 255
3454   27   126    |97  106 114| 255 255 255
3455   27   127    |35  46  51 | 255 255 255
3456   27   128    |66  75  68 | 255 255 255
3458   28   2      |87  85  82 | 255 255 255
3459   28   3      |130 123 122| 255 255 255
3477   28   21     |134 105 76 | 255 255 255
3480   28   24     |159 130 86 | 255 255 255
3484   28   28     |123 94  77 | 255 255 255
3488   28   32     |127 98  75 | 255 255 255
3489   28   33     |134 104 80 | 255 255 255
3490   28   34     |135 104 80 | 255 255 255
3491   28   35     |129 98  74 | 255 255 255
3492   28   36     |119 91  67 | 255 255 255
3493   28   37     |125 100 75 | 255 255 255
3494   28   38     |132 101 80 | 255 255 255
3495   28   39     |124 95  75 | 255 255 255
3496   28   40     |123 96  77 | 255 255 255
3497   28   41     |115 92  74 | 255 255 255
3498   28   42     |110 94  82 | 255 255 255
3499   28   43     |113 101 91 | 255 255 255
3516   28   60     |168 122 94 | 255 255 255
3517   28   61     |157 110 81 | 255 255 255
3518   28   62     |151 106 78 | 255 255 255
3526   28   70     |101 72  46 | 255 255 255
3527   28   71     |96  71  49 | 255 255 255
3528   28   72     |96  69  46 | 255 255 255
3529   28   73     |102 69  51 | 255 255 255
3530   28   74     |108 71  54 | 255 255 255
3531   28   75     |106 68  49 | 255 255 255
3532   28   76     |106 70  49 | 255 255 255
3533   28   77     |99  70  48 | 255 255 255
3534   28   78     |101 76  53 | 255 255 255
3535   28   79     |98  73  55 | 255 255 255
3536   28   80     |99  68  52 | 255 255 255
3537   28   81     |113 79  62 | 255 255 255
3538   28   82     |104 71  50 | 255 255 255
3539   28   83     |96  62  46 | 255 255 255
3540   28   84     |107 75  59 | 255 255 255
3541   28   85     |105 74  61 | 255 255 255
3542   28   86     |101 66  57 | 255 255 255
3543   28   87     |101 68  59 | 255 255 255
3544   28   88     |94  60  50 | 255 255 255
3545   28   89     |94  57  44 | 255 255 255
3546   28   90     |91  53  37 | 255 255 255
3547   28   91     |91  54  37 | 255 255 255
3548   28   92     |94  58  41 | 255 255 255
3549   28   93     |93  59  42 | 255 255 255
3550   28   94     |96  64  49 | 255 255 255
3551   28   95     |101 63  46 | 255 255 255
3552   28   96     |103 63  45 | 255 255 255
3553   28   97     |98  60  43 | 255 255 255
3554   28   98     |92  56  43 | 255 255 255
3555   28   99     |87  56  44 | 255 255 255
3556   28   100    |85  55  44 | 255 255 255
3557   28   101    |79  53  42 | 255 255 255
3558   28   102    |80  58  42 | 255 255 255
3559   28   103    |73  48  39 | 255 255 255
3560   28   104    |69  41  39 | 255 255 255
3561   28   105    |72  41  30 | 255 255 255
3562   28   106    |65  35  8  | 255 255 255
3563   28   107    |135 100 73 | 255 255 255
3564   28   108    |165 131 100| 255 255 255
3569   28   113    |150 118 96 | 255 255 255
3570   28   114    |149 118 94 | 255 255 255
3571   28   115    |146 119 90 | 255 255 255
3572   28   116    |138 119 88 | 255 255 255
3573   28   117    |124 110 86 | 255 255 255
3574   28   118    |159 150 142| 255 255 255
3575   28   119    |178 171 177| 255 255 255
3576   28   120    |177 172 185| 255 255 255
3579   28   123    |145 144 155| 255 255 255
3582   28   126    |140 147 155| 255 255 255
3583   28   127    |55  64  71 | 255 255 255
3584   28   128    |49  58  57 | 255 255 255
3585   29   1      |76  79  75 | 255 255 255
3586   29   2      |90  89  84 | 255 255 255
3587   29   3      |117 111 106| 255 255 255
3593   29   9      |83  79  89 | 255 255 255
3594   29   10     |82  79  87 | 255 255 255
3608   29   24     |164 135 86 | 255 255 255
3612   29   28     |115 88  68 | 255 255 255
3616   29   32     |120 93  67 | 255 255 255
3617   29   33     |121 94  66 | 255 255 255
3618   29   34     |124 97  70 | 255 255 255
3619   29   35     |126 99  72 | 255 255 255
3620   29   36     |129 101 78 | 255 255 255
3621   29   37     |128 99  78 | 255 255 255
3622   29   38     |121 91  74 | 255 255 255
3623   29   39     |124 94  73 | 255 255 255
3624   29   40     |128 100 76 | 255 255 255
3625   29   41     |125 97  73 | 255 255 255
3626   29   42     |116 90  75 | 255 255 255
3627   29   43     |116 96  84 | 255 255 255
3628   29   44     |116 99  85 | 255 255 255
3629   29   45     |104 88  72 | 255 255 255
3630   29   46     |144 122 117| 255 255 255
3641   29   57     |173 132 100| 255 255 255
3644   29   60     |169 123 98 | 255 255 255
3645   29   61     |152 110 88 | 255 255 255
3646   29   62     |132 93  68 | 255 255 255
3647   29   63     |129 88  62 | 255 255 255
3653   29   69     |104 69  44 | 255 255 255
3654   29   70     |100 69  45 | 255 255 255
3655   29   71     |102 74  54 | 255 255 255
3656   29   72     |103 73  55 | 255 255 255
3657   29   73     |107 73  54 | 255 255 255
3658   29   74     |110 76  52 | 255 255 255
3659   29   75     |107 73  48 | 255 255 255
3660   29   76     |109 76  49 | 255 255 255
3661   29   77     |110 82  58 | 255 255 255
3662   29   78     |99  72  50 | 255 255 255
3663   29   79     |118 84  70 | 255 255 255
3664   29   80     |123 89  74 | 255 255 255
3665   29   81     |124 90  73 | 255 255 255
3666   29   82     |119 84  64 | 255 255 255
3667   29   83     |113 76  60 | 255 255 255
3668   29   84     |111 74  60 | 255 255 255
3669   29   85     |108 70  61 | 255 255 255
3670   29   86     |108 72  63 | 255 255 255
3671   29   87     |100 65  56 | 255 255 255
3672   29   88     |110 72  61 | 255 255 255
3673   29   89     |101 59  47 | 255 255 255
3674   29   90     |99  58  43 | 255 255 255
3675   29   91     |96  58  41 | 255 255 255
3676   29   92     |92  56  38 | 255 255 255
3677   29   93     |94  61  44 | 255 255 255
3678   29   94     |103 68  52 | 255 255 255
3679   29   95     |109 67  51 | 255 255 255
3680   29   96     |109 65  49 | 255 255 255
3681   29   97     |103 65  49 | 255 255 255
3682   29   98     |105 68  54 | 255 255 255
3683   29   99     |99  61  51 | 255 255 255
3684   29   100    |93  57  49 | 255 255 255
3685   29   101    |92  63  47 | 255 255 255
3686   29   102    |86  60  44 | 255 255 255
3687   29   103    |77  55  44 | 255 255 255
3688   29   104    |72  52  46 | 255 255 255
3689   29   105    |68  42  36 | 255 255 255
3690   29   106    |65  38  21 | 255 255 255
3691   29   107    |67  34  10 | 255 255 255
3692   29   108    |153 117 88 | 255 255 255
3693   29   109    |184 147 118| 255 255 255
3697   29   113    |160 130 104| 255 255 255
3698   29   114    |161 131 112| 255 255 255
3699   29   115    |161 132 108| 255 255 255
3700   29   116    |152 129 101| 255 255 255
3701   29   117    |147 129 103| 255 255 255
3702   29   118    |132 117 103| 255 255 255
3703   29   119    |184 173 172| 255 255 255
3704   29   120    |175 173 179| 255 255 255
3708   29   124    |145 149 160| 255 255 255
3709   29   125    |144 148 156| 255 255 255
3710   29   126    |156 159 169| 255 255 255
3711   29   127    |96  104 112| 255 255 255
3712   29   128    |34  43  49 | 255 255 255
3713   30   1      |73  78  80 | 255 255 255
3714   30   2      |92  90  84 | 255 255 255
3715   30   3      |93  88  75 | 255 255 255
3721   30   9      |41  44  50 | 255 255 255
3728   30   16     |75  78  83 | 255 255 255
3729   30   17     |156 159 165| 255 255 255
3736   30   24     |163 136 92 | 255 255 255
3740   30   28     |127 99  79 | 255 255 255
3741   30   29     |122 96  75 | 255 255 255
3744   30   32     |124 98  73 | 255 255 255
3745   30   33     |122 94  71 | 255 255 255
3746   30   34     |115 87  64 | 255 255 255
3747   30   35     |121 93  71 | 255 255 255
3748   30   36     |116 88  66 | 255 255 255
3749   30   37     |115 87  68 | 255 255 255
3750   30   38     |119 90  71 | 255 255 255
3752   30   40     |118 91  67 | 255 255 255
3753   30   41     |126 101 76 | 255 255 255
3754   30   42     |118 92  74 | 255 255 255
3755   30   43     |113 90  75 | 255 255 255
3756   30   44     |115 94  78 | 255 255 255
3757   30   45     |110 91  74 | 255 255 255
3758   30   46     |95  72  61 | 255 255 255
3759   30   47     |146 131 121| 255 255 255
3765   30   53     |64  41  25 | 255 255 255
3766   30   54     |126 87  61 | 255 255 255
3769   30   57     |175 130 98 | 255 255 255
3772   30   60     |164 119 95 | 255 255 255
3773   30   61     |145 104 80 | 255 255 255
3774   30   62     |138 94  71 | 255 255 255
3781   30   69     |107 71  46 | 255 255 255
3782   30   70     |110 75  48 | 255 255 255
3783   30   71     |107 76  55 | 255 255 255
3784   30   72     |104 73  53 | 255 255 255
3785   30   73     |109 76  57 | 255 255 255
3786   30   74     |113 79  57 | 255 255 255
3787   30   75     |115 82  58 | 255 255 255
3788   30   76     |113 79  53 | 255 255 255
3789   30   77     |115 81  56 | 255 255 255
3790   30   78     |118 84  63 | 255 255 255
3791   30   79     |127 91  75 | 255 255 255
3792   30   80     |131 93  78 | 255 255 255
3793   30   81     |131 94  78 | 255 255 255
3794   30   82     |133 94  77 | 255 255 255
3795   30   83     |129 91  76 | 255 255 255
3796   30   84     |121 83  70 | 255 255 255
3797   30   85     |115 77  68 | 255 255 255
3798   30   86     |120 82  74 | 255 255 255
3799   30   87     |122 83  76 | 255 255 255
3800   30   88     |120 82  71 | 255 255 255
3801   30   89     |113 71  59 | 255 255 255
3802   30   90     |105 63  49 | 255 255 255
3803   30   91     |99  62  44 | 255 255 255
3804   30   92     |109 73  54 | 255 255 255
3805   30   93     |104 68  51 | 255 255 255
3806   30   94     |104 67  50 | 255 255 255
3807   30   95     |112 72  54 | 255 255 255
3808   30   96     |109 69  50 | 255 255 255
3809   30   97     |105 68  52 | 255 255 255
3810   30   98     |105 67  53 | 255 255 255
3811   30   99     |102 64  51 | 255 255 255
3812   30   100    |97  59  47 | 255 255 255
3813   30   101    |101 65  54 | 255 255 255
3814   30   102    |89  58  44 | 255 255 255
3815   30   103    |82  57  45 | 255 255 255
3816   30   104    |73  50  39 | 255 255 255
3817   30   105    |70  46  33 | 255 255 255
3818   30   106    |72  44  27 | 255 255 255
3819   30   107    |67  34  13 | 255 255 255
3820   30   108    |70  34  8  | 255 255 255
3821   30   109    |138 106 77 | 255 255 255
3822   30   110    |168 139 110| 255 255 255
3826   30   114    |149 120 97 | 255 255 255
3827   30   115    |151 124 97 | 255 255 255
3828   30   116    |148 124 94 | 255 255 255
3829   30   117    |142 123 96 | 255 255 255
3830   30   118    |115 99  84 | 255 255 255
3831   30   119    |157 146 142| 255 255 255
3832   30   120    |178 176 180| 255 255 255
3833   30   121    |178 180 189| 255 255 255
3836   30   124    |143 147 156| 255 255 255
3837   30   125    |142 145 155| 255 255 255
3838   30   126    |149 153 161| 255 255 255
3839   30   127    |148 154 162| 255 255 255
3840   30   128    |68  77  86 | 255 255 255
3842   31   2      |82  84  79 | 255 255 255
3843   31   3      |93  88  82 | 255 255 255
3849   31   9      |31  38  45 | 255 255 255
3850   31   10     |39  42  48 | 255 255 255
3855   31   15     |28  38  37 | 255 255 255
3864   31   24     |157 127 85 | 255 255 255
3868   31   28     |126 102 78 | 255 255 255
3872   31   32     |117 91  68 | 255 255 255
3873   31   33     |116 88  66 | 255 255 255
3874   31   34     |120 92  71 | 255 255 255
3875   31   35     |121 92  73 | 255 255 255
3876   31   36     |112 85  63 | 255 255 255
3877   31   37     |108 79  61 | 255 255 255
3878   31   38     |114 87  66 | 255 255 255
3882   31   42     |118 90  72 | 255 255 255
3883   31   43     |116 91  71 | 255 255 255
3884   31   44     |119 94  73 | 255 255 255
3885   31   45     |116 91  68 | 255 255 255
3886   31   46     |100 73  55 | 255 255 255
3887   31   47     |121 107 89 | 255 255 255
3888   31   48     |156 151 139| 255 255 255
3889   31   49     |137 136 131| 255 255 255
3892   31   52     |55  59  51 | 255 255 255
3893   31   53     |44  31  21 | 255 255 255
3900   31   60     |158 114 87 | 255 255 255
3901   31   61     |146 105 79 | 255 255 255
3902   31   62     |141 97  73 | 255 255 255
3903   31   63     |134 87  68 | 255 255 255
3908   31   68     |112 76  49 | 255 255 255
3909   31   69     |108 73  47 | 255 255 255
3910   31   70     |109 75  45 | 255 255 255
3911   31   71     |109 75  48 | 255 255 255
3912   31   72     |103 70  49 | 255 255 255
3913   31   73     |108 75  56 | 255 255 255
3914   31   74     |106 74  55 | 255 255 255
3915   31   75     |111 82  59 | 255 255 255
3916   31   76     |119 85  60 | 255 255 255
3917   31   77     |122 86  59 | 255 255 255
3918   31   78     |129 90  68 | 255 255 255
3919   31   79     |138 100 82 | 255 255 255
3920   31   80     |138 101 83 | 255 255 255
3921   31   81     |135 96  79 | 255 255 255
3922   31   82     |138 98  81 | 255 255 255
3923   31   83     |129 89  75 | 255 255 255
3924   31   84     |127 89  76 | 255 255 255
3925   31   85     |126 88  79 | 255 255 255
3926   31   86     |133 95  87 | 255 255 255
3927   31   87     |132 96  85 | 255 255 255
3928   31   88     |127 91  78 | 255 255 255
3929   31   89     |120 77  65 | 255 255 255
3930   31   90     |118 76  63 | 255 255 255
3931   31   91     |121 81  65 | 255 255 255
3932   31   92     |118 82  65 | 255 255 255
3933   31   93     |112 75  57 | 255 255 255
3934   31   94     |110 71  54 | 255 255 255
3935   31   95     |118 78  58 | 255 255 255
3936   31   96     |117 78  57 | 255 255 255
3937   31   97     |109 71  53 | 255 255 255
3938   31   98     |109 68  53 | 255 255 255
3939   31   99     |108 67  53 | 255 255 255
