INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
21861  55   261    |64  62  44 | 10  15  10
21862  55   262    |92  93  77 | 8   13  11
21863  55   263    |33  35  20 | 7   12  10
21864  55   264    |10  14  4  | 6   10  8
21865  55   265    |18  23  17 | 5   8   7
21866  55   266    |30  37  39 | 4   7   7
21867  55   267    |166 173 184| 4   7   6
21868  55   268    |85  93  113| 3   6   6
21869  55   269    |143 153 177| 4   5   5
21870  55   270    |137 148 174| 3   5   6
21871  55   271    |72  84  107| 3   5   6
21872  55   272    |51  61  85 | 3   4   6
21873  55   273    |87  99  120| 3   4   5
21874  55   274    |91  113 128| 3   3   5
21875  55   275    |96  123 135| 2   3   5
21931  55   331    |157 114 97 | 3   16  28
21932  55   332    |188 186 174| 7   18  27
21933  55   333    |178 170 157| 11  18  25
21934  55   334    |145 123 100| 14  18  24
21935  55   335    |142 90  66 | 17  19  22
21936  55   336    |138 97  65 | 20  19  21
21937  55   337    |142 106 82 | 20  20  20
21938  55   338    |139 110 78 | 20  20  19
21939  55   339    |142 109 76 | 21  20  18
21940  55   340    |142 107 75 | 22  19  17
21941  55   341    |145 106 73 | 22  18  14
21942  55   342    |151 106 73 | 22  17  9
21943  55   343    |156 113 78 | 24  15  3
22027  56   27     |106 34  2  | 10  6   6
22028  56   28     |116 38  3  | 4   7   11
22029  56   29     |112 40  2  | 3   6   13
22030  56   30     |106 42  0  | 7   5   8
22127  56   127    |19  21  27 | 22  10  1
22128  56   128    |23  24  28 | 24  12  4
22129  56   129    |14  15  19 | 24  13  7
22130  56   130    |10  12  16 | 22  12  8
22131  56   131    |15  16  20 | 15  9   8
22132  56   132    |11  13  17 | 9   5   8
22173  56   173    |214 217 211| 3   1   5
22174  56   174    |232 236 228| 8   2   1
22181  56   181    |74  81  65 | 8   13  1
22182  56   182    |66  73  55 | 12  19  4
22183  56   183    |75  82  64 | 15  23  5
22184  56   184    |62  70  51 | 16  25  7
22185  56   185    |74  79  62 | 18  26  6
22186  56   186    |55  61  41 | 18  26  7
22187  56   187    |20  23  4  | 19  26  8
22188  56   188    |81  81  63 | 19  26  9
22189  56   189    |64  62  44 | 18  25  9
22190  56   190    |52  50  33 | 15  24  8
22191  56   191    |113 109 94 | 12  21  5
22192  56   192    |118 111 100| 8   17  3
22197  56   197    |177 161 137| 1   15  1
22198  56   198    |201 180 169| 1   15  2
22199  56   199    |239 213 208| 2   16  2
22200  56   200    |245 217 209| 1   15  2
22201  56   201    |240 210 200| 1   14  2
22208  56   208    |97  76  67 | 1   9   28
22209  56   209    |78  61  51 | 5   10  28
22210  56   210    |73  59  48 | 10  12  25
22211  56   211    |102 85  78 | 14  15  17
22212  56   212    |88  66  60 | 16  17  13
22213  56   213    |89  64  61 | 19  15  11
22214  56   214    |91  61  60 | 23  10  12
22215  56   215    |94  60  58 | 27  1   15
22218  56   218    |107 67  62 | 23  8   9
22219  56   219    |106 65  61 | 20  15  7
22220  56   220    |115 75  68 | 18  17  4
22221  56   221    |125 86  78 | 17  15  3
22248  56   248    |94  82  47 | 27  19  1
22249  56   249    |94  84  48 | 26  20  3
22250  56   250    |79  68  33 | 26  21  3
22251  56   251    |104 96  62 | 26  20  3
22252  56   252    |92  84  50 | 25  21  4
22253  56   253    |91  84  52 | 25  22  5
22254  56   254    |89  83  51 | 22  21  5
22255  56   255    |83  79  49 | 19  20  4
22256  56   256    |109 104 76 | 17  19  3
22257  56   257    |109 104 76 | 15  18  2
22258  56   258    |107 105 76 | 15  18  2
22259  56   259    |107 105 78 | 14  18  4
22260  56   260    |104 101 77 | 11  17  7
22261  56   261    |111 111 88 | 11  15  8
22262  56   262    |71  69  51 | 8   14  9
22263  56   263    |20  21  5  | 7   12  10
22264  56   264    |9   11  0  | 6   11  9
22265  56   265    |0   0   0  | 6   9   8
22266  56   266    |38  44  49 | 5   8   7
22267  56   267    |93  103 115| 4   6   7
22268  56   268    |0   5   27 | 4   6   5
22269  56   269    |26  38  63 | 4   5   5
22270  56   270    |21  35  62 | 3   4   6
22271  56   271    |100 114 139| 3   4   6
22272  56   272    |211 218 243| 3   4   6
22273  56   273    |248 255 255| 3   4   6
22274  56   274    |222 245 255| 3   3   5
22275  56   275    |226 255 255| 2   3   5
22276  56   276    |211 242 245| 1   2   5
22324  56   324    |206 200 202| 3   3   26
22331  56   331    |167 144 138| 3   14  27
22332  56   332    |189 185 173| 7   17  25
22333  56   333    |161 153 134| 10  18  24
22334  56   334    |133 89  54 | 14  18  23
22335  56   335    |147 107 71 | 18  19  21
22336  56   336    |144 101 66 | 19  19  21
22337  56   337    |132 107 76 | 20  20  20
22338  56   338    |140 108 70 | 21  20  18
22339  56   339    |136 111 70 | 21  19  17
22340  56   340    |137 105 67 | 21  19  15
22341  56   341    |143 104 71 | 23  17  11
22342  56   342    |145 102 67 | 24  15  6
22427  57   27     |100 33  1  | 12  8   2
22428  57   28     |107 35  1  | 7   7   8
22429  57   29     |103 40  2  | 4   6   11
22430  57   30     |103 37  0  | 8   5   6
22528  57   128    |22  23  27 | 25  11  1
22529  57   129    |15  16  20 | 26  12  3
22530  57   130    |11  13  17 | 22  11  5
22531  57   131    |14  15  19 | 16  8   6
22532  57   132    |22  23  27 | 9   5   7
22533  57   133    |16  18  22 | 3   2   7
22573  57   173    |215 217 209| 4   2   5
22574  57   174    |234 235 228| 8   3   2
22581  57   181    |108 113 97 | 8   13  1
22582  57   182    |61  66  49 | 12  18  4
22583  57   183    |57  62  44 | 16  22  5
22584  57   184    |39  45  25 | 17  25  7
22585  57   185    |83  89  69 | 18  26  7
22586  57   186    |45  49  29 | 18  26  7
22587  57   187    |76  77  56 | 19  26  8
22588  57   188    |125 126 107| 19  26  10
22589  57   189    |135 133 115| 18  26  10
22590  57   190    |108 104 87 | 16  24  8
22591  57   191    |110 104 87 | 13  20  6
22592  57   192    |84  78  64 | 8   17  3
22593  57   193    |37  29  11 | 5   15  1
22599  57   199    |244 218 209| 2   14  1
22600  57   200    |250 222 211| 3   15  1
22602  57   202    |227 190 182| 2   14  1
22603  57   203    |128 0   128| 2   13  1
22604  57   204    |207 160 157| 1   12  3
22605  57   205    |170 120 119| 1   10  6
22606  57   206    |154 109 108| 1   10  11
22607  57   207    |112 74  71 | 2   10  16
22608  57   208    |93  66  61 | 6   11  20
22609  57   209    |108 88  81 | 9   12  22
22610  57   210    |51  34  26 | 13  14  20
22611  57   211    |87  70  64 | 16  15  16
22612  57   212    |145 125 122| 17  17  12
22613  57   213    |125 103 101| 21  14  11
22614  57   214    |122 99  98 | 25  9   12
22618  57   218    |66  50  37 | 25  7   9
22619  57   219    |59  43  30 | 22  13  5
22620  57   220    |62  49  35 | 19  15  3
22621  57   221    |72  58  44 | 18  14  1
22649  57   249    |195 183 160| 28  21  1
22650  57   250    |195 183 160| 28  21  1
22651  57   251    |208 196 173| 26  22  1
22652  57   252    |228 219 195| 26  22  1
22653  57   253    |228 219 195| 26  22  1
22654  57   254    |228 219 195| 25  23  2
22655  57   255    |227 220 195| 23  23  1
22656  57   256    |217 213 185| 21  21  1
22659  57   259    |239 234 209| 16  20  1
22660  57   260    |231 228 204| 14  18  4
22661  57   261    |184 181 159| 12  15  6
22662  57   262    |72  71  49 | 10  13  8
22663  57   263    |33  34  15 | 9   11  9
22664  57   264    |10  13  0  | 7   11  9
22665  57   265    |2   5   0  | 7   9   8
22666  57   266    |32  38  45 | 6   8   7
22667  57   267    |121 130 145| 6   7   6
22668  57   268    |97  109 132| 5   7   5
22669  57   269    |86  102 130| 4   7   5
22670  57   270    |138 156 184| 4   6   5
22671  57   271    |192 206 233| 4   6   5
22672  57   272    |164 166 195| 4   6   5
22673  57   273    |135 138 162| 5   5   5
22674  57   274    |155 178 190| 4   4   6
22675  57   275    |173 201 207| 3   4   6
22676  57   276    |175 197 201| 2   3   5
22723  57   323    |211 206 200| 13  2   19
22724  57   324    |194 186 175| 1   6   26
22731  57   331    |186 172 163| 3   14  25
22732  57   332    |185 183 168| 6   17  25
22733  57   333    |152 132 121| 10  18  24
22734  57   334    |126 72  44 | 14  18  23
22735  57   335    |144 100 71 | 18  19  21
22736  57   336    |144 102 77 | 20  20  20
22737  57   337    |137 109 85 | 21  19  19
22738  57   338    |139 110 76 | 21  20  17
22739  57   339    |132 108 62 | 22  19  15
22740  57   340    |139 105 70 | 23  18  12
22741  57   341    |143 106 77 | 24  16  7
22828  58   28     |98  36  2  | 10  7   4
22829  58   29     |97  36  1  | 7   7   7
22830  58   30     |108 36  3  | 10  6   5
22929  58   129    |16  18  22 | 22  9   2
22930  58   130    |12  14  18 | 20  9   4
22931  58   131    |14  15  19 | 15  7   5
22932  58   132    |22  23  27 | 9   4   6
22933  58   133    |17  19  23 | 3   1   7
22973  58   173    |214 215 208| 4   3   6
22974  58   174    |233 234 225| 8   4   2
22981  58   181    |80  85  69 | 10  12  2
22982  58   182    |95  100 83 | 12  17  6
22983  58   183    |78  83  65 | 16  22  8
22984  58   184    |80  85  65 | 18  24  9
22985  58   185    |64  67  48 | 18  25  9
22986  58   186    |49  50  30 | 19  26  10
22987  58   187    |132 133 112| 19  26  11
22988  58   188    |178 176 159| 19  26  12
22989  58   189    |111 107 88 | 19  26  11
22990  58   190    |102 96  77 | 16  24  11
22991  58   191    |105 99  81 | 13  21  7
22992  58   192    |87  79  61 | 8   18  3
22993  58   193    |60  49  30 | 5   15  1
23002  58   202    |222 185 174| 5   14  1
23003  58   203    |128 0   128| 5   14  1
23004  58   204    |206 157 153| 4   13  1
23005  58   205    |199 146 146| 3   11  3
23006  58   206    |145 94  95 | 4   11  5
23007  58   207    |130 87  86 | 6   11  9
23008  58   208    |96  63  58 | 10  13  12
23009  58   209    |65  38  33 | 14  14  14
23010  58   210    |61  40  33 | 17  16  14
23011  58   211    |69  49  45 | 19  16  12
23012  58   212    |144 123 121| 20  17  10
23013  58   213    |146 126 124| 24  13  10
23014  58   214    |131 111 108| 27  8   11
23018  58   218    |63  54  39 | 28  6   6
23019  58   219    |60  53  37 | 25  11  3
23020  58   220    |63  57  41 | 22  13  1
23060  58   260    |232 227 204| 17  19  1
23061  58   261    |232 229 205| 15  15  3
23062  58   262    |214 211 189| 13  12  5
23063  58   263    |59  58  38 | 10  11  7
23064  58   264    |11  11  0  | 10  10  7
23065  58   265    |15  18  12 | 9   9   6
23066  58   266    |22  28  35 | 8   9   5
23067  58   267    |166 174 194| 8   9   3
23068  58   268    |224 237 255| 7   8   4
23069  58   269    |192 210 241| 7   8   2
23070  58   270    |107 129 158| 6   8   3
23071  58   271    |30  45  77 | 6   8   3
23072  58   272    |14  14  46 | 7   7   3
23073  58   273    |1   2   27 | 7   7   4
23074  58   274    |3   23  37 | 6   6   5
23075  58   275    |0   2   9  | 4   6   5
23076  58   276    |32  40  46 | 2   4   5
23077  58   277    |96  74  84 | 1   2   6
23108  58   308    |104 46  84 | 2   2   28
23123  58   323    |202 195 189| 11  4   19
23131  58   331    |216 209 203| 1   14  25
23132  58   332    |193 192 174| 6   17  24
23133  58   333    |150 131 114| 9   17  24
23134  58   334    |131 85  59 | 14  18  21
23135  58   335    |146 109 82 | 18  19  19
23136  58   336    |142 113 81 | 20  19  19
23137  58   337    |144 108 82 | 21  20  18
23138  58   338    |140 111 77 | 22  19  16
23139  58   339    |136 104 65 | 23  17  14
23140  58   340    |142 102 66 | 23  17  9
23141  58   341    |143 102 70 | 26  15  2
23229  59   29     |97  33  1  | 10  8   3
23230  59   30     |100 36  2  | 12  7   2
23329  59   129    |17  19  23 | 17  5   1
23330  59   130    |14  15  19 | 16  5   3
23331  59   131    |14  15  19 | 12  4   5
23332  59   132    |22  23  27 | 7   2   6
23333  59   133    |18  20  24 | 3   1   7
23372  59   172    |212 213 204| 1   2   9
23373  59   173    |214 216 206| 3   3   7
23374  59   174    |233 234 225| 7   5   2
23381  59   181    |116 119 102| 9   12  4
23382  59   182    |138 143 126| 13  16  8
23383  59   183    |128 133 115| 16  21  11
23384  59   184    |89  95  75 | 18  23  12
23385  59   185    |76  79  60 | 19  24  12
23386  59   186    |54  55  36 | 20  25  13
23387  59   187    |60  61  42 | 20  26  14
23388  59   188    |94  93  73 | 20  27  14
23389  59   189    |54  50  31 | 20  26  14
23390  59   190    |79  73  52 | 17  25  12
23391  59   191    |89  84  60 | 13  21  9
23392  59   192    |109 102 79 | 9   18  5
23393  59   193    |184 174 152| 5   15  1
23406  59   206    |157 105 102| 7   12  2
23407  59   207    |144 97  94 | 10  12  4
23408  59   208    |111 73  68 | 13  15  6
23409  59   209    |49  18  13 | 17  16  8
23410  59   210    |67  41  34 | 20  17  8
23411  59   211    |76  52  46 | 22  17  9
23412  59   212    |167 142 139| 24  16  8
23413  59   213    |172 150 146| 27  13  8
23414  59   214    |143 121 117| 31  6   10
23418  59   218    |69  56  42 | 31  4   5
23419  59   219    |67  54  38 | 27  9   1
23450  59   250    |246 235 216| 29  22  2
23462  59   262    |255 255 243| 15  14  1
23463  59   263    |96  95  75 | 13  12  2
23464  59   264    |17  17  3  | 12  11  2
23465  59   265    |27  28  23 | 11  10  2
23466  59   266    |14  19  29 | 10  11  1
23473  59   273    |112 112 139| 8   10  2
23474  59   274    |72  90  106| 8   9   3
23475  59   275    |21  36  47 | 6   8   3
23476  59   276    |10  0   12 | 4   6   3
23477  59   277    |52  10  26 | 1   5   3
23508  59   308    |103 46  86 | 5   2   26
23523  59   323    |172 165 157| 10  2   17
23531  59   331    |235 232 227| 1   14  26
23532  59   332    |219 210 193| 5   17  25
23533  59   333    |156 129 99 | 9   17  23
23534  59   334    |139 94  61 | 14  18  21
23535  59   335    |150 105 74 | 18  19  19
23536  59   336    |139 113 80 | 20  19  18
23537  59   337    |145 107 84 | 22  19  17
23538  59   338    |138 104 76 | 22  19  14
23539  59   339    |142 103 72 | 24  18  9
23540  59   340    |150 105 64 | 27  16  3
23629  60   29     |98  34  0  | 13  8   1
23729  60   129    |18  20  24 | 9   2   2
23730  60   130    |15  16  20 | 9   2   4
23731  60   131    |14  15  19 | 8   2   4
23771  60   171    |221 222 215| 1   2   12
23773  60   173    |215 217 207| 3   2   7
23774  60   174    |234 236 226| 8   3   2
23780  60   180    |72  75  60 | 6   6   2
23781  60   181    |83  85  69 | 9   11  6
23782  60   182    |55  61  43 | 13  16  10
23783  60   183    |66  71  53 | 17  20  13
23784  60   184    |100 105 85 | 18  23  14
23785  60   185    |85  88  69 | 19  24  14
23786  60   186    |87  87  69 | 19  25  15
23787  60   187    |88  87  69 | 20  25  15
23788  60   188    |77  75  55 | 21  26  16
23789  60   189    |77  74  52 | 20  26  15
23790  60   190    |37  31  8  | 18  24  14
23791  60   191    |42  34  10 | 14  22  9
23792  60   192    |162 152 128| 10  18  5
23793  60   193    |208 197 176| 6   15  2
23809  60   209    |76  39  31 | 20  19  2
23810  60   210    |69  36  29 | 23  19  4
23811  60   211    |106 76  68 | 26  18  5
23812  60   212    |124 96  90 | 27  17  6
23813  60   213    |193 164 160| 30  13  7
23814  60   214    |193 166 159| 34  7   8
23818  60   218    |77  56  42 | 34  2   3
23850  60   250    |213 205 185| 30  21  1
23851  60   251    |255 253 232| 30  22  2
23875  60   275    |132 139 153| 8   10  1
23876  60   276    |163 130 150| 5   7   1
23877  60   277    |189 126 150| 3   5   2
23879  60   279    |183 71  104| 1   4   10
23880  60   280    |203 69  112| 1   4   15
23881  60   281    |207 93  134| 1   3   20
23889  60   289    |55  78  118| 1   2   24
23898  60   298    |156 36  60 | 2   2   13
23932  60   332    |214 198 185| 4   17  25
23933  60   333    |112 67  38 | 8   18  23
23934  60   334    |145 101 66 | 13  18  21
23935  60   335    |154 107 65 | 18  19  19
23936  60   336    |143 108 78 | 20  19  17
23937  60   337    |139 105 78 | 23  19  14
23938  60   338    |145 102 83 | 23  18  10
23939  60   339    |147 108 69 | 26  16  5
24128  61   128    |22  23  27 | 4   2   1
24129  61   129    |21  22  26 | 5   1   2
24132  61   132    |23  24  28 | 3   1   6
24171  61   171    |221 222 215| 1   2   12
24172  61   172    |213 215 205| 1   2   9
24173  61   173    |215 217 207| 3   2   6
24174  61   174    |234 236 226| 7   2   3
24180  61   180    |73  76  61 | 6   5   3
24181  61   181    |83  85  71 | 9   10  7
24182  61   182    |93  96  79 | 12  15  12
24183  61   183    |107 110 93 | 16  20  14
24184  61   184    |102 108 87 | 18  22  15
24185  61   185    |84  87  68 | 19  23  16
24186  61   186    |70  71  53 | 20  23  16
24187  61   187    |65  63  46 | 21  24  17
24188  61   188    |61  60  40 | 21  24  17
24189  61   189    |55  52  30 | 21  25  16
24190  61   190    |66  60  37 | 18  24  14
24191  61   191    |91  83  58 | 15  21  11
24192  61   192    |223 213 187| 11  19  6
24193  61   193    |233 223 199| 8   16  3
24210  61   210    |66  27  15 | 26  19  1
24211  61   211    |113 76  66 | 29  17  4
24212  61   212    |139 101 94 | 31  17  4
24213  61   213    |150 115 106| 33  13  5
24214  61   214    |222 187 179| 37  6   7
24250  61   250    |230 222 202| 30  20  2
24251  61   251    |255 253 232| 31  22  2
24278  61   278    |200 97  130| 2   5   4
24279  61   279    |243 122 163| 1   5   10
