INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3637   57   53     |36  37  50 | 43  42  46
3638   57   54     |34  36  47 | 41  37  40
3639   57   55     |28  34  38 | 29  34  38
3640   57   56     |27  36  39 | 26  34  31
3641   57   57     |26  39  41 | 34  31  54
3642   57   58     |34  37  41 | 38  39  50
3643   57   59     |39  35  48 | 9   33  37
3644   57   60     |36  38  48 | 42  38  53
3645   57   61     |32  36  46 | 38  37  41
3646   57   62     |38  34  47 | 29  30  29
3647   57   63     |36  35  44 | 30  30  28
3648   57   64     |33  39  45 | 30  30  25
3649   58   1      |34  38  41 | 16  24  31
3650   58   2      |40  39  45 | 12  14  27
3651   58   3      |35  35  42 | 23  13  16
3652   58   4      |32  33  43 | 4   8   4
3654   58   6      |9   13  20 | 107 108 130
3656   58   8      |26  37  48 | 54  47  58
3657   58   9      |47  75  90 | 54  94  138
3659   58   11     |51  62  89 | 197 160 144
3660   58   12     |70  81  90 | 157 118 85
3661   58   13     |134 109 93 | 138 112 90
3662   58   14     |133 106 79 | 136 119 85
3663   58   15     |133 105 80 | 137 122 82
3664   58   16     |133 108 83 | 136 93  87
3665   58   17     |135 108 87 | 196 170 141
3666   58   18     |132 101 85 | 137 118 79
3667   58   19     |125 102 73 | 120 104 61
3668   58   20     |129 110 77 | 120 99  61
3669   58   21     |136 115 86 | 137 113 70
3670   58   22     |139 113 88 | 144 112 102
3671   58   23     |147 120 93 | 133 110 55
3672   58   24     |179 151 123| 104 76  26
3673   58   25     |167 141 104| 98  72  51
3674   58   26     |131 107 77 | 70  60  30
3675   58   27     |135 113 92 | 72  54  39
3676   58   28     |128 108 85 | 87  67  35
3677   58   29     |134 115 88 | 83  58  38
3678   58   30     |130 110 86 | 112 97  67
3679   58   31     |127 104 84 | 73  68  35
3680   58   32     |137 109 84 | 124 97  78
3681   58   33     |132 105 82 | 119 75  60
3682   58   34     |135 113 91 | 144 120 101
3683   58   35     |141 120 95 | 104 90  78
3684   58   36     |126 108 84 | 6   5   26
3685   58   37     |131 111 93 | 36  52  65
3686   58   38     |127 115 105| 32  46  68
3687   58   39     |52  50  47 | 43  44  51
3688   58   40     |38  38  48 | 32  49  39
3689   58   41     |46  49  62 | 42  45  53
3690   58   42     |37  45  50 | 40  42  63
3691   58   43     |45  43  49 | 40  44  50
3692   58   44     |43  44  57 | 36  47  43
3693   58   45     |44  42  49 | 48  49  50
3694   58   46     |47  42  49 | 35  41  59
3695   58   47     |48  42  53 | 37  42  43
3696   58   48     |43  40  54 | 44  44  44
3697   58   49     |45  41  49 | 47  40  61
3698   58   50     |46  43  51 | 44  36  34
3699   58   51     |41  44  56 | 33  37  56
3700   58   52     |35  45  49 | 37  36  53
3701   58   53     |38  41  54 | 22  29  28
3702   58   54     |38  39  50 | 21  32  32
3703   58   55     |34  38  44 | 13  43  40
3704   58   56     |30  38  44 | 35  39  33
3705   58   57     |32  42  50 | 47  32  53
3706   58   58     |37  40  47 | 38  43  49
3707   58   59     |40  37  52 | 23  38  45
3708   58   60     |41  38  54 | 49  30  52
3709   58   61     |38  39  48 | 39  32  41
3710   58   62     |41  35  47 | 31  43  48
3711   58   63     |38  40  47 | 33  42  49
3712   58   64     |34  41  47 | 30  42  49
3713   59   1      |36  40  46 | 38  30  37
3714   59   2      |39  36  43 | 38  36  50
3715   59   3      |38  39  44 | 35  33  46
3718   59   6      |25  32  43 | 27  36  50
3719   59   7      |17  17  31 | 52  110 127
3720   59   8      |4   12  23 | 103 84  115
3721   59   9      |42  60  69 | 9   32  95
3722   59   10     |49  70  78 | 22  66  88
3723   59   11     |5   26  29 | 212 149 111
3724   59   12     |97  96  84 | 137 104 58
3725   59   13     |136 110 85 | 128 98  71
3726   59   14     |139 112 90 | 128 109 77
3727   59   15     |135 107 86 | 141 116 96
3728   59   16     |140 112 91 | 129 82  87
3729   59   17     |139 109 92 | 105 85  48
3730   59   18     |130 96  78 | 108 96  54
3731   59   19     |141 123 95 | 129 111 83
3732   59   20     |144 126 96 | 134 104 88
3733   59   21     |143 123 95 | 123 95  74
3734   59   22     |146 122 96 | 216 185 167
3735   59   23     |146 119 91 | 205 178 119
3736   59   24     |176 147 115| 104 78  44
3737   59   25     |176 148 114| 146 124 117
3738   59   26     |131 106 87 | 120 102 85
3739   59   27     |135 115 99 | 151 134 101
3740   59   28     |131 111 86 | 140 123 94
3741   59   29     |136 116 86 | 125 104 93
3742   59   30     |132 110 88 | 160 124 94
3743   59   31     |131 104 89 | 133 98  81
3744   59   32     |133 105 82 | 145 123 108
3745   59   33     |129 106 83 | 164 145 113
3746   59   34     |131 111 81 | 113 108 76
3747   59   35     |136 112 85 | 133 114 97
3748   59   36     |131 106 89 | 172 165 158
3749   59   37     |133 107 89 | 8   16  2
3750   59   38     |139 108 86 | 26  24  36
3751   59   39     |137 113 96 | 63  62  79
3752   59   40     |93  79  80 | 23  45  43
3753   59   41     |40  39  52 | 55  41  43
3754   59   42     |38  44  57 | 44  46  72
3755   59   43     |49  45  52 | 43  40  42
3756   59   44     |42  45  56 | 53  43  47
3757   59   45     |43  45  49 | 59  43  58
3758   59   46     |48  44  51 | 45  36  62
3759   59   47     |44  41  51 | 52  41  45
3760   59   48     |41  42  55 | 53  45  49
3761   59   49     |35  45  50 | 43  45  68
3762   59   50     |40  43  51 | 30  54  42
3763   59   51     |45  44  58 | 37  42  65
3764   59   52     |41  44  53 | 40  40  52
3765   59   53     |33  39  48 | 34  39  39
3766   59   54     |42  41  50 | 24  37  41
3767   59   55     |40  40  48 | 32  48  64
3768   59   56     |35  38  46 | 43  40  45
3769   59   57     |39  41  50 | 43  34  59
3770   59   58     |37  43  45 | 45  39  64
3771   59   59     |39  44  51 | 33  42  47
3772   59   60     |43  40  54 | 48  27  47
3773   59   61     |41  40  48 | 39  43  47
3774   59   62     |45  40  46 | 29  44  48
3775   59   63     |42  42  49 | 33  41  48
3776   59   64     |38  44  49 | 31  44  50
3777   60   1      |40  43  53 | 45  38  46
3778   60   2      |41  41  50 | 41  46  47
3779   60   3      |39  41  46 | 38  38  48
3780   60   4      |30  37  35 | 25  41  46
3781   60   5      |30  35  38 | 23  11  32
3783   60   7      |27  33  54 | 83  113 120
3784   60   8      |20  25  37 | 47  85  95
3786   60   10     |8   17  27 | 133 136 110
3787   60   11     |108 91  91 | 187 131 80
3788   60   12     |145 108 97 | 150 124 100
3789   60   13     |127 107 82 | 127 99  83
3790   60   14     |137 111 87 | 149 122 102
3791   60   15     |130 101 78 | 148 115 108
3792   60   16     |146 115 92 | 113 59  51
3793   60   17     |136 108 84 | 149 147 110
3794   60   18     |136 109 86 | 159 145 111
3795   60   19     |140 118 95 | 149 131 105
3796   60   20     |143 123 92 | 150 126 105
3797   60   21     |139 119 92 | 123 96  69
3798   60   22     |142 118 93 | 206 174 138
3799   60   23     |152 125 94 | 219 189 137
3800   60   24     |170 143 110| 88  60  57
3801   60   25     |176 149 118| 146 131 132
3802   60   26     |134 109 86 | 127 109 80
3803   60   27     |135 114 92 | 148 132 89
3804   60   28     |127 107 82 | 129 109 90
3805   60   29     |128 107 81 | 131 97  95
3806   60   30     |130 105 81 | 142 107 77
3807   60   31     |134 108 86 | 121 105 86
3808   60   32     |130 107 89 | 128 119 76
3809   60   33     |128 102 83 | 145 119 82
3810   60   34     |132 103 80 | 126 99  94
3811   60   35     |135 106 85 | 137 109 100
3812   60   36     |131 106 86 | 148 103 78
3813   60   37     |126 100 79 | 167 138 111
3814   60   38     |129 103 77 | 108 86  98
3815   60   39     |139 112 85 | 3   6   32
3816   60   40     |131 103 84 | 20  45  60
3817   60   41     |114 100 90 | 69  49  48
3818   60   42     |66  62  64 | 38  46  68
3819   60   43     |55  43  56 | 42  48  41
3820   60   44     |40  41  55 | 57  46  52
3821   60   45     |40  46  52 | 46  38  49
3822   60   46     |43  43  51 | 41  40  64
3823   60   47     |45  44  54 | 25  51  45
3824   60   48     |39  43  55 | 37  45  49
3825   60   49     |39  44  51 | 52  47  71
3826   60   50     |39  45  51 | 47  49  53
3827   60   51     |43  41  52 | 22  31  45
3828   60   52     |41  43  53 | 52  43  52
3829   60   53     |35  41  50 | 44  42  48
3830   60   54     |38  44  49 | 28  34  43
3831   60   55     |38  42  47 | 49  43  61
3832   60   56     |38  41  46 | 37  46  37
3833   60   57     |42  43  48 | 39  49  55
3834   60   58     |35  42  44 | 51  39  62
3835   60   59     |39  41  47 | 39  41  47
3836   60   60     |40  44  53 | 58  42  44
3837   60   61     |37  43  50 | 51  51  55
3838   60   62     |40  40  41 | 41  53  53
3839   60   63     |34  37  45 | 45  52  53
3840   60   64     |29  33  44 | 44  54  53
3841   61   1      |34  30  34 | 17  19  33
3844   61   4      |104 95  84 | 20  34  57
3845   61   5      |109 95  86 | 23  32  72
3846   61   6      |89  80  83 | 2   13  24
3847   61   7      |58  57  67 | 16  28  46
3849   61   9      |45  40  45 | 160 125 133
3850   61   10     |117 100 99 | 248 157 147
3851   61   11     |135 109 93 | 126 110 69
3852   61   12     |128 102 79 | 146 120 95
3853   61   13     |137 110 88 | 112 82  59
3854   61   14     |132 108 86 | 167 133 111
3855   61   15     |138 108 88 | 127 100 76
3856   61   16     |137 104 83 | 128 98  75
3857   61   17     |142 110 83 | 140 125 106
3858   61   18     |141 112 85 | 146 128 85
3859   61   19     |147 124 96 | 131 114 89
3860   61   20     |152 130 102| 137 109 94
3861   61   21     |149 124 102| 144 113 80
3862   61   22     |145 120 95 | 188 159 122
3863   61   23     |147 125 90 | 224 197 160
3864   61   24     |166 143 107| 92  68  52
3865   61   25     |171 148 114| 143 125 106
3866   61   26     |128 103 78 | 123 104 76
3867   61   27     |135 108 88 | 130 112 84
3868   61   28     |134 112 86 | 119 91  70
3869   61   29     |120 101 71 | 140 109 87
3870   61   30     |123 97  71 | 131 115 100
3871   61   31     |145 118 95 | 121 98  81
3872   61   32     |133 108 85 | 135 101 72
3873   61   33     |126 98  78 | 146 109 92
3874   61   34     |133 103 87 | 130 108 92
3875   61   35     |132 103 87 | 122 94  77
3876   61   36     |127 100 81 | 121 95  65
3877   61   37     |130 102 84 | 151 127 91
3878   61   38     |123 98  71 | 131 93  75
3879   61   39     |136 111 80 | 136 127 115
3880   61   40     |134 105 82 | 30  43  47
3881   61   41     |136 109 84 | 54  25  49
3882   61   42     |124 105 82 | 24  33  63
3883   61   43     |128 107 93 | 41  56  54
3884   61   44     |78  63  64 | 47  41  49
3885   61   45     |51  48  45 | 49  46  57
3886   61   46     |34  36  43 | 31  41  61
3887   61   47     |38  42  55 | 37  44  46
3888   61   48     |43  42  54 | 36  48  50
3889   61   49     |45  48  55 | 49  35  53
3890   61   50     |42  47  54 | 41  43  52
3891   61   51     |47  46  55 | 26  35  47
3892   61   52     |41  46  53 | 42  49  50
3893   61   53     |42  47  55 | 37  42  44
3894   61   54     |41  46  52 | 34  39  43
3895   61   55     |41  47  51 | 56  48  50
3896   61   56     |37  45  50 | 27  44  34
3897   61   57     |40  45  49 | 44  39  50
3898   61   58     |35  43  52 | 44  49  65
3899   61   59     |38  40  52 | 29  46  53
3900   61   60     |36  40  43 | 43  37  25
3901   61   61     |38  39  42 | 5   18  35
3906   62   2      |171 147 131| 144 141 123
3907   62   3      |135 111 95 | 147 124 113
3908   62   4      |131 104 82 | 99  90  103
3909   62   5      |137 107 80 | 26  36  59
3912   62   8      |136 112 101| 178 156 162
3913   62   9      |128 102 87 | 217 167 140
3914   62   10     |136 106 89 | 127 97  61
3915   62   11     |136 106 87 | 141 118 92
3916   62   12     |125 102 75 | 131 113 91
3917   62   13     |135 110 83 | 138 107 93
3918   62   14     |137 106 85 | 133 96  83
3919   62   15     |131 99  77 | 142 109 77
3920   62   16     |148 113 88 | 137 100 74
3921   62   17     |146 114 85 | 154 137 104
3922   62   18     |145 113 84 | 165 148 111
3923   62   19     |148 130 101| 153 126 112
3924   62   20     |147 120 96 | 144 116 99
3925   62   21     |147 118 98 | 133 115 71
3926   62   22     |150 121 100| 176 154 114
3927   62   23     |149 122 89 | 215 196 155
3928   62   24     |164 140 104| 75  53  30
3929   62   25     |175 154 117| 145 112 102
3930   62   26     |133 108 81 | 144 120 93
3931   62   27     |136 109 88 | 104 93  55
3932   62   28     |125 102 75 | 110 80  52
3933   62   29     |129 110 81 | 176 148 126
3934   62   30     |130 106 79 | 132 110 85
3935   62   31     |127 99  77 | 115 85  62
3936   62   32     |133 104 82 | 142 107 97
3937   62   33     |130 105 83 | 133 103 92
3938   62   34     |130 102 84 | 123 98  75
3939   62   35     |129 102 83 | 135 102 91
3940   62   36     |135 109 90 | 103 81  48
3941   62   37     |121 95  83 | 152 130 85
3942   62   38     |131 105 84 | 132 98  80
3943   62   39     |140 115 88 | 152 122 92
3944   62   40     |129 103 82 | 117 102 73
3945   62   41     |130 102 84 | 184 151 129
3946   62   42     |124 99  72 | 52  37  50
3947   62   43     |133 110 81 | 21  25  9
3949   62   45     |132 109 91 | 24  37  66
3950   62   46     |112 101 92 | 41  36  56
3951   62   47     |78  74  69 | 54  59  63
3952   62   48     |63  58  52 | 40  53  61
3953   62   49     |50  47  49 | 62  49  65
3954   62   50     |41  40  42 | 39  52  55
3955   62   51     |42  38  42 | 45  54  63
3956   62   52     |39  43  45 | 47  53  55
3957   62   53     |39  40  47 | 45  54  53
3958   62   54     |41  41  49 | 29  46  55
3959   62   55     |37  37  46 | 33  40  41
3960   62   56     |41  41  50 | 7   33  47
3961   62   57     |47  44  45 | 18  19  50
3964   62   60     |88  78  75 | 7   15  17
3966   62   62     |127 104 94 | 93  87  82
3967   62   63     |126 103 97 | 77  75  73
3968   62   64     |147 115 95 | 33  39  43
3969   63   1      |171 138 98 | 163 135 120
3970   63   2      |174 138 107| 166 127 93
3971   63   3      |137 108 86 | 157 112 70
3972   63   4      |125 105 85 | 157 123 93
3973   63   5      |130 106 86 | 169 136 129
3974   63   6      |134 108 85 | 179 146 135
3975   63   7      |136 110 87 | 165 129 104
3976   63   8      |141 115 88 | 185 140 113
3977   63   9      |133 109 81 | 151 111 86
3978   63   10     |125 96  77 | 106 95  54
3979   63   11     |138 108 91 | 143 124 90
3980   63   12     |139 107 89 | 142 108 91
3981   63   13     |135 98  80 | 115 81  61
3982   63   14     |134 102 81 | 168 125 99
3983   63   15     |137 102 81 | 157 124 87
3984   63   16     |140 107 83 | 142 100 67
3985   63   17     |139 109 80 | 155 156 122
3986   63   18     |134 106 82 | 149 112 91
3987   63   19     |151 124 103| 145 108 96
3988   63   20     |147 124 98 | 157 121 113
3989   63   21     |145 124 101| 136 106 65
3990   63   22     |145 122 99 | 171 146 109
3991   63   23     |142 120 87 | 225 210 164
3992   63   24     |164 141 106| 91  63  40
3993   63   25     |172 148 111| 148 117 105
3994   63   26     |139 115 85 | 108 88  54
3995   63   27     |136 113 89 | 125 114 79
3996   63   28     |135 109 85 | 137 113 82
3997   63   29     |136 110 86 | 121 90  71
3998   63   30     |136 113 88 | 135 98  77
3999   63   31     |131 103 82 | 129 105 86
4000   63   32     |136 108 91 | 128 95  85
4001   63   33     |129 106 84 | 124 97  76
4002   63   34     |129 107 77 | 152 127 102
4003   63   35     |141 118 90 | 106 78  85
4004   63   36     |130 106 86 | 134 106 87
4005   63   37     |124 103 84 | 166 140 105
4006   63   38     |122 101 75 | 118 91  78
4007   63   39     |128 107 77 | 129 99  90
4008   63   40     |126 105 82 | 104 80  48
4009   63   41     |132 110 85 | 145 122 81
4010   63   42     |136 109 88 | 138 118 97
4011   63   43     |139 114 88 | 174 141 112
4012   63   44     |129 102 81 | 138 135 128
4013   63   45     |130 107 83 | 66  77  71
4014   63   46     |122 98  76 | 44  41  26
4015   63   47     |136 107 92 | 16  17  27
4017   63   49     |124 105 89 | 13  2   13
4018   63   50     |123 108 93 | 1   21  23
4019   63   51     |116 99  90 | 2   8   25
4020   63   52     |105 96  87 | 5   12  27
4023   63   55     |118 101 95 | 5   1   5
4024   63   56     |120 102 96 | 45  52  66
4025   63   57     |128 109 96 | 69  55  75
4026   63   58     |131 116 97 | 85  82  78
4027   63   59     |139 114 94 | 150 126 114
4028   63   60     |132 104 85 | 178 147 133
4029   63   61     |130 103 86 | 151 125 136
4030   63   62     |135 103 79 | 214 159 124
4031   63   63     |128 95  74 | 184 139 117
4032   63   64     |139 108 76 | 171 128 111
4033   64   1      |156 127 85 | 141 107 89
4034   64   2      |169 136 105| 109 99  79
4035   64   3      |136 107 83 | 133 110 94
4036   64   4      |130 108 85 | 137 113 90
4037   64   5      |133 108 86 | 135 111 87
4038   64   6      |127 100 77 | 154 129 87
4039   64   7      |129 100 79 | 133 116 70
4040   64   8      |134 104 86 | 116 80  65
4041   64   9      |131 101 84 | 148 117 103
4042   64   10     |131 101 82 | 140 110 92
4043   64   11     |121 98  74 | 134 83  72
4044   64   12     |133 106 87 | 125 93  74
4045   64   13     |146 110 95 | 132 91  72
4046   64   14     |146 113 92 | 140 104 81
4047   64   15     |149 116 97 | 126 101 62
4048   64   16     |148 117 94 | 110 82  63
4049   64   17     |155 127 100| 169 139 127
4050   64   18     |160 128 105| 147 122 97
4051   64   19     |149 126 100| 143 126 107
4052   64   20     |144 125 100| 147 124 105
4053   64   21     |145 122 91 | 117 102 57
4054   64   22     |146 126 101| 174 154 120
4055   64   23     |145 123 98 | 214 189 148
4056   64   24     |161 135 104| 111 86  59
4057   64   25     |174 148 111| 136 117 97
4058   64   26     |138 114 77 | 132 108 80
4059   64   27     |130 104 77 | 146 115 95
4060   64   28     |139 112 90 | 146 123 98
4061   64   29     |139 108 88 | 126 91  75
4062   64   30     |131 107 81 | 148 117 106
4063   64   31     |130 110 84 | 122 106 86
4064   64   32     |132 111 87 | 118 101 63
4065   64   33     |134 109 92 | 162 143 101
4066   64   34     |134 107 82 | 130 105 88
4067   64   35     |138 112 81 | 116 99  86
4068   64   36     |135 108 92 | 122 103 69
4069   64   37     |128 105 84 | 130 114 71
4070   64   38     |127 107 83 | 112 98  81
4071   64   39     |117 96  70 | 134 119 87
4072   64   40     |131 105 81 | 141 110 94
4073   64   41     |133 104 81 | 158 137 104
4074   64   42     |134 107 84 | 121 87  75
4075   64   43     |134 108 85 | 136 114 85
4076   64   44     |131 103 81 | 102 83  55
4077   64   45     |133 109 86 | 162 125 107
4078   64   46     |126 105 83 | 150 92  99
4079   64   47     |131 101 83 | 150 128 109
4080   64   48     |130 99  84 | 165 150 128
4081   64   49     |131 106 77 | 154 124 121
4082   64   50     |132 112 84 | 117 120 112
4083   64   51     |119 99  76 | 128 111 98
4084   64   52     |121 103 76 | 132 115 107
4085   64   53     |133 109 85 | 156 134 128
4086   64   54     |129 98  78 | 154 130 129
4087   64   55     |135 103 86 | 175 146 130
4088   64   56     |127 103 85 | 171 162 132
4089   64   57     |130 106 83 | 191 152 119
4090   64   58     |128 104 75 | 160 120 89
4091   64   59     |133 107 84 | 145 115 99
4092   64   60     |126 99  80 | 163 122 85
4093   64   61     |128 102 82 | 114 71  54
4094   64   62     |137 104 81 | 151 115 61
4095   64   63     |112 80  58 | 135 102 61
