INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
4690   37   82     |140 96  72 | 13  9   74
4691   37   83     |139 91  69 | 12  5   66
4692   37   84     |130 80  60 | 14  7   60
4693   37   85     |132 79  58 | 12  5   56
4694   37   86     |116 65  42 | 12  6   52
4695   37   87     |109 61  43 | 11  12  50
4696   37   88     |96  53  36 | 10  9   49
4697   37   89     |93  51  37 | 9   7   51
4698   37   90     |86  46  34 | 9   14  53
4699   37   91     |78  38  28 | 10  11  51
4700   37   92     |79  40  30 | 10  12  54
4701   37   93     |83  44  32 | 9   13  58
4702   37   94     |80  39  27 | 13  14  60
4703   37   95     |81  40  30 | 15  17  63
4704   37   96     |80  42  26 | 17  12  65
4705   37   97     |83  45  25 | 17  11  63
4706   37   98     |83  46  23 | 18  10  63
4707   37   99     |84  46  21 | 14  8   60
4710   37   102    |97  53  34 | 20  5   44
4711   37   103    |89  52  29 | 20  1   46
4712   37   104    |79  51  28 | 19  10  51
4713   37   105    |73  47  26 | 14  8   51
4714   37   106    |74  49  30 | 13  1   49
4715   37   107    |78  47  32 | 16  9   43
4717   37   109    |76  43  25 | 24  5   48
4718   37   110    |76  48  27 | 20  28  50
4719   37   111    |72  52  29 | 19  50  53
4720   37   112    |70  45  25 | 18  45  54
4721   37   113    |70  43  22 | 18  38  55
4722   37   114    |108 78  58 | 18  49  56
4723   37   115    |134 103 81 | 18  46  53
4724   37   116    |131 99  77 | 21  47  54
4725   37   117    |126 93  71 | 22  47  45
4726   37   118    |134 105 78 | 19  61  29
4727   37   119    |125 99  72 | 22  149 15
4738   38   2      |156 161 171| 213 80  5
4739   38   3      |141 150 160| 183 81  12
4740   38   4      |57  65  73 | 18  92  1
4742   38   6      |88  85  83 | 44  86  4
4743   38   7      |98  93  86 | 234 83  5
4751   38   15     |93  95  98 | 212 24  56
4752   38   16     |93  94  101| 188 33  54
4753   38   17     |92  92  102| 24  30  56
4754   38   18     |94  96  104| 23  23  58
4755   38   19     |106 80  50 | 24  28  53
4756   38   20     |113 87  59 | 22  27  53
4757   38   21     |112 86  56 | 20  27  53
4758   38   22     |110 81  52 | 21  32  55
4759   38   23     |110 81  57 | 22  31  55
4760   38   24     |108 80  55 | 24  34  52
4761   38   25     |106 80  53 | 25  35  50
4762   38   26     |112 87  57 | 24  40  50
4763   38   27     |110 86  55 | 23  40  51
4764   38   28     |110 86  58 | 24  42  52
4765   38   29     |109 85  59 | 24  42  51
4766   38   30     |113 90  63 | 22  43  49
4767   38   31     |114 91  63 | 20  42  50
4768   38   32     |120 94  68 | 19  42  52
4769   38   33     |121 93  70 | 19  39  58
4770   38   34     |120 92  71 | 22  38  55
4771   38   35     |120 92  70 | 24  39  51
4772   38   36     |120 94  68 | 22  43  48
4773   38   37     |124 97  66 | 17  46  46
4774   38   38     |121 93  66 | 15  50  50
4775   38   39     |121 90  70 | 14  45  51
4776   38   40     |123 91  75 | 20  42  49
4777   38   41     |123 92  77 | 22  51  47
4778   38   42     |127 100 77 | 24  45  49
4779   38   43     |121 96  70 | 21  49  46
4780   38   44     |113 91  64 | 19  47  47
4781   38   45     |123 98  76 | 19  46  48
4782   38   46     |122 94  73 | 19  50  46
4783   38   47     |121 95  75 | 21  55  41
4784   38   48     |121 94  74 | 24  71  30
4785   38   49     |119 94  71 | 24  84  22
4786   38   50     |117 96  71 | 25  85  24
4787   38   51     |115 96  74 | 16  59  41
4788   38   52     |114 101 84 | 9   56  61
4789   38   53     |120 106 98 | 14  56  75
4790   38   54     |128 109 104| 18  56  72
4791   38   55     |128 100 87 | 18  50  64
4792   38   56     |153 117 92 | 18  44  57
4793   38   57     |175 131 100| 16  27  62
4794   38   58     |171 128 99 | 15  25  61
4795   38   59     |154 114 90 | 16  25  57
4796   38   60     |138 101 81 | 19  26  58
4797   38   61     |128 89  66 | 20  26  62
4798   38   62     |121 86  60 | 20  25  62
4799   38   63     |113 82  56 | 18  22  66
4800   38   64     |116 84  58 | 18  20  70
4801   38   65     |124 88  62 | 19  15  71
4802   38   66     |123 87  61 | 19  10  72
4803   38   67     |125 88  59 | 19  6   73
4804   38   68     |130 90  60 | 18  12  70
4805   38   69     |127 86  56 | 16  13  68
4806   38   70     |125 82  53 | 18  17  65
4807   38   71     |125 79  52 | 21  22  65
4808   38   72     |124 82  54 | 22  26  66
4809   38   73     |117 81  49 | 22  26  66
4810   38   74     |115 82  50 | 21  29  69
4811   38   75     |119 87  54 | 21  33  66
4812   38   76     |126 92  60 | 20  28  67
4813   38   77     |127 92  61 | 17  28  68
4814   38   78     |135 98  66 | 16  23  67
4815   38   79     |139 99  73 | 14  18  69
4816   38   80     |138 95  71 | 12  12  69
4817   38   81     |142 96  74 | 11  1   69
4818   38   82     |138 90  71 | 10  15  70
4819   38   83     |139 87  70 | 11  3   62
4820   38   84     |134 81  65 | 11  12  59
4821   38   85     |122 70  53 | 11  10  52
4822   38   86     |108 55  38 | 9   8   49
4823   38   87     |106 59  44 | 7   8   47
4824   38   88     |94  47  35 | 8   7   46
4825   38   89     |86  42  34 | 7   7   46
4826   38   90     |81  41  32 | 10  11  46
4827   38   91     |78  39  31 | 10  6   47
4828   38   92     |75  39  29 | 10  7   49
4829   38   93     |75  39  29 | 13  5   50
4830   38   94     |71  35  25 | 13  7   55
4831   38   95     |74  41  27 | 17  12  57
4832   38   96     |76  42  27 | 18  11  60
4833   38   97     |76  45  26 | 17  7   59
4834   38   98     |81  48  26 | 18  8   60
4835   38   99     |80  45  23 | 14  7   60
4836   38   100    |85  49  25 | 12  8   58
4837   38   101    |92  52  33 | 15  1   53
4838   38   102    |95  52  35 | 17  2   50
4839   38   103    |93  53  33 | 18  4   51
4840   38   104    |85  50  27 | 17  9   51
4841   38   105    |83  52  30 | 14  8   51
4842   38   106    |79  48  29 | 9   3   48
4843   38   107    |82  47  31 | 13  7   45
4844   38   108    |82  42  31 | 16  7   46
4846   38   110    |75  45  27 | 21  2   50
4847   38   111    |77  52  32 | 19  39  54
4848   38   112    |77  53  31 | 18  47  55
4849   38   113    |74  47  27 | 17  43  55
4850   38   114    |78  48  28 | 18  38  58
4851   38   115    |126 93  72 | 18  47  54
4852   38   116    |134 102 79 | 20  45  55
4853   38   117    |131 98  76 | 21  51  48
4854   38   118    |127 96  69 | 21  42  34
4855   38   119    |129 101 75 | 23  99  22
4856   38   120    |129 100 74 | 26  182 4
4866   39   2      |148 152 163| 201 74  1
4867   39   3      |160 165 175| 192 81  4
4868   39   4      |109 114 123| 129 90  2
4869   39   5      |40  42  48 | 22  89  2
4870   39   6      |74  75  74 | 44  90  3
4871   39   7      |87  85  83 | 128 94  1
4879   39   15     |89  94  97 | 205 38  52
4880   39   16     |91  96  100| 207 37  47
4881   39   17     |91  95  101| 23  41  49
4882   39   18     |94  97  101| 22  50  52
4883   39   19     |115 90  63 | 23  50  50
4884   39   20     |107 84  60 | 23  43  47
4885   39   21     |113 90  64 | 22  42  51
4886   39   22     |127 102 75 | 22  47  53
4887   39   23     |125 100 75 | 23  52  53
4888   39   24     |113 90  66 | 24  46  50
4889   39   25     |117 93  66 | 24  43  47
4890   39   26     |124 100 71 | 23  66  46
4891   39   27     |129 105 76 | 22  59  49
4892   39   28     |120 96  70 | 25  53  48
4893   39   29     |114 90  67 | 24  54  48
4894   39   30     |132 112 86 | 21  56  46
4895   39   31     |130 108 81 | 19  52  47
4896   39   32     |126 101 78 | 17  47  50
4897   39   33     |129 102 81 | 17  49  54
4898   39   34     |130 102 84 | 19  53  49
4899   39   35     |128 99  81 | 21  49  48
4900   39   36     |125 97  75 | 21  59  44
4901   39   37     |131 103 77 | 17  56  45
4902   39   38     |128 102 79 | 16  51  48
4903   39   39     |126 97  78 | 16  49  48
4904   39   40     |131 103 87 | 17  52  46
4905   39   41     |130 101 85 | 19  56  45
4906   39   42     |128 99  80 | 19  53  49
4907   39   43     |124 97  76 | 18  55  48
4908   39   44     |124 98  78 | 21  54  49
4909   39   45     |128 101 83 | 20  53  49
4910   39   46     |128 102 79 | 21  44  49
4911   39   47     |129 103 81 | 20  55  43
4912   39   48     |129 103 80 | 21  62  35
4913   39   49     |129 102 80 | 23  61  28
4914   39   50     |119 93  70 | 19  68  26
4915   39   51     |119 98  76 | 11  52  43
4916   39   52     |117 97  82 | 10  56  60
4917   39   53     |110 89  82 | 16  57  76
4918   39   54     |114 94  88 | 19  55  73
4919   39   55     |122 95  79 | 20  49  63
4920   39   56     |150 116 90 | 19  39  56
4921   39   57     |175 133 99 | 17  32  59
4922   39   58     |169 128 96 | 16  25  61
4923   39   59     |150 112 87 | 16  21  60
4924   39   60     |131 95  75 | 17  29  60
4925   39   61     |128 91  69 | 19  27  63
4926   39   62     |123 86  62 | 19  25  66
4927   39   63     |115 81  55 | 20  20  69
4928   39   64     |123 89  63 | 19  18  74
4929   39   65     |125 90  62 | 19  13  74
4930   39   66     |129 91  63 | 20  12  76
4931   39   67     |128 89  59 | 20  7   74
4932   39   68     |133 92  59 | 20  10  71
4933   39   69     |128 87  54 | 17  12  67
4934   39   70     |130 88  54 | 19  19  65
4935   39   71     |127 81  53 | 18  23  64
4936   39   72     |122 81  51 | 20  25  64
4937   39   73     |118 79  51 | 21  24  65
4938   39   74     |119 84  54 | 21  25  69
4939   39   75     |121 87  57 | 19  26  68
4940   39   76     |123 89  59 | 18  22  69
4941   39   77     |126 89  61 | 17  27  69
4942   39   78     |134 94  65 | 15  25  69
4943   39   79     |136 94  68 | 13  10  67
4944   39   80     |136 91  67 | 10  4   68
4945   39   81     |144 96  75 | 9   5   64
4946   39   82     |147 94  78 | 10  9   63
4947   39   83     |131 77  64 | 9   4   57
4948   39   84     |125 72  57 | 9   3   52
4949   39   85     |110 59  46 | 7   4   50
4950   39   86     |104 54  41 | 5   8   46
4951   39   87     |101 53  44 | 4   9   44
4952   39   88     |95  49  43 | 4   5   44
4953   39   89     |91  46  41 | 5   4   45
4954   39   90     |80  38  34 | 7   10  45
4956   39   92     |76  39  32 | 12  7   50
4957   39   93     |76  41  31 | 14  3   52
4958   39   94     |68  35  23 | 15  2   54
4959   39   95     |76  45  31 | 15  7   56
4960   39   96     |76  43  26 | 16  4   56
4961   39   97     |83  49  31 | 15  13  59
4962   39   98     |86  52  32 | 14  4   58
4963   39   99     |86  49  30 | 13  8   62
4964   39   100    |90  52  34 | 11  10  65
4965   39   101    |87  46  28 | 14  6   59
4966   39   102    |97  54  39 | 16  4   55
4967   39   103    |96  54  34 | 16  10  53
4968   39   104    |96  55  31 | 14  6   51
4969   39   105    |91  53  32 | 12  2   49
4970   39   106    |88  51  33 | 10  2   45
4971   39   107    |81  43  28 | 13  5   46
4972   39   108    |84  45  33 | 14  3   49
4973   39   109    |82  47  33 | 18  4   48
4974   39   110    |78  47  33 | 20  6   52
4975   39   111    |78  51  32 | 19  22  53
4976   39   112    |79  52  30 | 17  48  55
4977   39   113    |79  52  31 | 17  46  55
4978   39   114    |78  46  26 | 18  41  56
4979   39   115    |107 75  54 | 18  49  55
4980   39   116    |136 103 81 | 20  44  55
4981   39   117    |133 101 78 | 21  51  49
4982   39   118    |127 97  71 | 21  59  40
4983   39   119    |133 104 78 | 22  45  30
4984   39   120    |128 99  73 | 24  143 14
4985   39   121    |124 100 75 | 26  181 3
4996   40   4      |158 159 167| 195 84  4
4997   40   5      |72  72  78 | 199 87  7
4998   40   6      |50  52  57 | 149 90  6
5004   40   12     |96  95  100| 208 91  1
5007   40   15     |88  98  98 | 213 71  47
5008   40   16     |91  100 99 | 231 61  42
5009   40   17     |93  97  101| 23  59  43
5010   40   18     |89  94  96 | 20  63  48
5011   40   19     |140 118 93 | 24  64  45
5012   40   20     |126 103 84 | 23  56  46
5013   40   21     |122 102 79 | 22  56  46
5014   40   22     |134 111 86 | 23  56  48
5015   40   23     |131 109 86 | 23  57  52
5016   40   24     |124 102 78 | 24  61  49
5017   40   25     |124 102 78 | 24  58  46
5018   40   26     |126 104 78 | 22  74  44
5019   40   27     |133 109 81 | 21  63  46
5020   40   28     |134 110 85 | 23  59  47
5021   40   29     |128 104 82 | 23  59  46
5022   40   30     |139 118 95 | 20  59  44
5023   40   31     |131 109 85 | 18  56  45
5024   40   32     |132 106 85 | 15  45  50
5025   40   33     |132 105 86 | 17  52  54
5026   40   34     |132 103 88 | 17  56  49
5027   40   35     |129 101 84 | 19  57  48
5028   40   36     |126 95  76 | 21  60  45
5029   40   37     |137 106 83 | 20  56  46
5030   40   38     |131 105 82 | 17  48  47
5031   40   39     |131 105 83 | 17  49  47
5032   40   40     |133 105 88 | 17  53  45
5033   40   41     |130 102 84 | 17  54  46
5034   40   42     |124 95  77 | 17  51  49
5035   40   43     |125 96  78 | 19  53  49
5036   40   44     |126 98  81 | 19  51  50
5037   40   45     |126 100 80 | 21  53  48
5038   40   46     |128 100 79 | 19  49  47
5039   40   47     |128 102 79 | 19  48  46
5040   40   48     |129 101 79 | 19  56  38
5041   40   49     |128 101 80 | 19  59  34
5042   40   50     |123 96  76 | 15  56  31
5043   40   51     |120 94  74 | 10  32  46
5044   40   52     |119 94  81 | 13  44  64
5045   40   53     |119 93  85 | 18  59  77
5046   40   54     |109 87  78 | 21  56  71
5047   40   55     |105 78  59 | 21  46  62
5048   40   56     |142 108 78 | 20  38  54
5049   40   57     |176 136 99 | 19  32  57
5050   40   58     |165 127 94 | 15  30  60
5051   40   59     |143 108 81 | 16  27  63
5052   40   60     |127 92  73 | 18  30  62
5053   40   61     |125 89  68 | 19  29  63
5054   40   62     |126 90  66 | 19  23  68
5055   40   63     |126 90  63 | 20  20  73
5056   40   64     |127 92  65 | 20  15  75
5057   40   65     |127 92  64 | 20  16  76
5058   40   66     |128 91  60 | 20  7   76
5059   40   67     |133 93  60 | 21  5   73
5060   40   68     |131 90  56 | 19  8   73
5061   40   69     |131 92  55 | 17  13  68
5062   40   70     |126 83  50 | 17  17  67
5063   40   71     |123 78  50 | 18  20  63
5064   40   72     |125 81  52 | 20  20  63
5065   40   73     |121 81  53 | 20  25  67
5066   40   74     |121 84  54 | 18  24  69
5067   40   75     |117 83  54 | 19  25  71
5068   40   76     |120 83  57 | 18  24  71
5069   40   77     |130 92  63 | 19  28  71
5070   40   78     |133 93  64 | 17  27  71
5071   40   79     |137 96  66 | 14  5   68
5072   40   80     |139 95  68 | 12  2   65
5073   40   81     |147 99  76 | 10  8   62
5074   40   82     |150 98  79 | 9   6   60
5075   40   83     |126 73  58 | 10  6   56
5076   40   84     |115 63  50 | 10  10  50
5077   40   85     |102 54  40 | 7   3   49
5078   40   86     |101 54  41 | 5   8   50
5080   40   88     |104 60  54 | 3   7   51
5081   40   89     |96  52  47 | 4   13  52
5082   40   90     |89  42  39 | 5   10  54
5083   40   91     |94  49  45 | 7   9   57
5084   40   92     |103 58  52 | 9   8   58
5085   40   93     |109 65  57 | 11  5   60
5086   40   94     |107 64  53 | 11  2   61
5087   40   95     |109 66  52 | 11  3   61
5088   40   96     |110 66  52 | 11  1   61
5089   40   97     |110 65  50 | 11  4   58
5090   40   98     |105 59  44 | 11  1   56
5091   40   99     |110 64  49 | 11  8   63
5092   40   100    |106 60  45 | 13  11  67
5093   40   101    |97  54  39 | 15  4   62
5094   40   102    |95  55  39 | 16  8   58
5095   40   103    |97  55  34 | 14  10  54
5096   40   104    |99  56  32 | 15  5   50
5097   40   105    |100 58  38 | 14  1   49
5098   40   106    |88  50  30 | 12  5   46
5099   40   107    |81  44  27 | 13  1   48
5100   40   108    |81  45  31 | 14  5   47
5101   40   109    |84  50  35 | 17  5   50
5102   40   110    |82  51  36 | 19  1   52
5103   40   111    |76  47  28 | 18  3   52
5104   40   112    |79  52  32 | 18  48  53
5105   40   113    |84  55  34 | 17  47  54
5106   40   114    |82  51  30 | 18  38  56
5107   40   115    |87  55  35 | 20  47  57
5108   40   116    |132 101 79 | 20  54  52
5109   40   117    |130 101 76 | 22  55  50
5110   40   118    |124 94  68 | 20  61  46
5111   40   119    |133 104 76 | 21  46  37
5112   40   120    |134 106 82 | 21  81  26
5113   40   121    |131 105 81 | 23  164 12
5124   41   4      |167 167 175| 202 86  5
5125   41   5      |134 134 142| 202 86  11
5126   41   6      |32  36  43 | 120 89  6
5127   41   7      |62  66  73 | 155 95  1
5131   41   11     |97  96  96 | 217 91  2
5132   41   12     |96  94  99 | 218 93  4
5135   41   15     |91  99  97 | 172 67  45
5136   41   16     |93  101 97 | 243 68  40
5137   41   17     |90  95  95 | 22  69  41
5138   41   18     |89  95  96 | 21  67  45
5139   41   19     |134 112 89 | 23  69  45
5140   41   20     |129 108 89 | 26  56  45
5141   41   21     |130 110 89 | 24  60  44
5142   41   22     |130 112 85 | 23  54  47
5143   41   23     |134 114 89 | 22  54  48
5144   41   24     |122 101 77 | 23  56  47
5145   41   25     |126 104 82 | 25  50  44
5146   41   26     |123 101 76 | 22  64  39
