INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3454   27   126    |97  106 114| 152 66  7
3455   27   127    |35  46  51 | 162 66  7
3456   27   128    |66  75  68 | 74  66  7
3457   28   1      |80  83  76 | 95  115 8
3458   28   2      |87  85  82 | 73  152 1
3469   28   13     |82  84  89 | 137 71  7
3470   28   14     |93  96  99 | 150 99  5
3473   28   17     |151 156 159| 158 59  47
3474   28   18     |153 158 164| 148 48  51
3475   28   19     |138 106 91 | 39  47  58
3476   28   20     |130 99  79 | 47  55  66
3477   28   21     |134 105 76 | 60  59  67
3478   28   22     |149 121 83 | 70  57  73
3479   28   23     |156 126 89 | 67  71  71
3480   28   24     |159 130 86 | 73  62  59
3481   28   25     |170 142 99 | 73  41  49
3482   28   26     |148 121 89 | 66  48  46
3483   28   27     |119 90  70 | 49  58  46
3484   28   28     |123 94  77 | 45  54  46
3485   28   29     |131 104 85 | 50  49  48
3486   28   30     |124 100 78 | 58  46  52
3487   28   31     |122 97  74 | 58  50  54
3488   28   32     |127 98  75 | 54  49  55
3489   28   33     |134 104 80 | 54  43  55
3490   28   34     |135 104 80 | 53  39  52
3491   28   35     |129 98  74 | 53  50  50
3492   28   36     |119 91  67 | 56  49  52
3493   28   37     |125 100 75 | 60  46  49
3494   28   38     |132 101 80 | 49  50  46
3495   28   39     |124 95  75 | 49  51  41
3496   28   40     |123 96  77 | 50  66  28
3497   28   41     |115 92  74 | 53  79  22
3498   28   42     |110 94  82 | 52  91  20
3499   28   43     |113 101 91 | 55  105 20
3500   28   44     |122 111 102| 54  156 20
3501   28   45     |136 125 116| 54  170 18
3502   28   46     |193 176 173| 18  130 8
3506   28   50     |130 136 139| 161 76  19
3507   28   51     |125 128 128| 121 18  45
3508   28   52     |109 95  90 | 32  28  66
3509   28   53     |98  63  53 | 27  57  74
3510   28   54     |137 94  71 | 42  58  77
3511   28   55     |175 131 101| 49  55  76
3512   28   56     |180 135 103| 50  54  75
3513   28   57     |175 131 99 | 51  52  74
3514   28   58     |174 129 99 | 48  48  74
3515   28   59     |173 126 99 | 44  34  76
3516   28   60     |168 122 94 | 46  33  73
3517   28   61     |157 110 81 | 46  20  69
3518   28   62     |151 106 78 | 46  9   68
3519   28   63     |129 89  60 | 51  15  64
3520   28   64     |117 77  49 | 50  14  59
3521   28   65     |118 79  54 | 47  12  57
3522   28   66     |113 73  54 | 39  9   57
3523   28   67     |108 69  51 | 38  6   61
3524   28   68     |103 66  46 | 42  17  55
3525   28   69     |103 67  42 | 50  24  47
3526   28   70     |101 72  46 | 57  19  50
3527   28   71     |96  71  49 | 57  18  51
3528   28   72     |96  69  46 | 56  17  54
3529   28   73     |102 69  51 | 43  11  57
3530   28   74     |108 71  54 | 38  13  57
3531   28   75     |106 68  49 | 40  19  51
3532   28   76     |106 70  49 | 45  28  48
3533   28   77     |99  70  48 | 52  30  43
3534   28   78     |101 76  53 | 58  21  47
3535   28   79     |98  73  55 | 51  28  51
3536   28   80     |99  68  52 | 41  17  54
3537   28   81     |113 79  62 | 40  12  50
3538   28   82     |104 71  50 | 47  27  48
3539   28   83     |96  62  46 | 39  30  44
3540   28   84     |107 75  59 | 40  22  44
3541   28   85     |105 74  61 | 36  26  42
3542   28   86     |101 66  57 | 25  16  44
3543   28   87     |101 68  59 | 26  7   50
3544   28   88     |94  60  50 | 28  1   54
3546   28   90     |91  53  37 | 36  5   53
3547   28   91     |91  54  37 | 38  8   51
3548   28   92     |94  58  41 | 39  17  47
3549   28   93     |93  59  42 | 40  8   55
3550   28   94     |96  64  49 | 39  5   58
3551   28   95     |101 63  46 | 37  5   55
3552   28   96     |103 63  45 | 38  7   49
3553   28   97     |98  60  43 | 37  13  43
3554   28   98     |92  56  43 | 32  14  41
3555   28   99     |87  56  44 | 34  16  37
3556   28   100    |85  55  44 | 32  20  38
3557   28   101    |79  53  42 | 36  14  34
3558   28   102    |80  58  42 | 51  11  30
3559   28   103    |73  48  39 | 32  1   42
3560   28   104    |69  41  39 | 8   22  57
3561   28   105    |72  41  30 | 32  38  62
3562   28   106    |65  35  8  | 57  66  65
3563   28   107    |135 100 73 | 53  47  62
3564   28   108    |165 131 100| 58  49  58
3565   28   109    |142 109 80 | 57  60  55
3566   28   110    |139 107 81 | 54  58  57
3567   28   111    |142 115 87 | 62  64  54
3568   28   112    |144 115 87 | 59  63  55
3569   28   113    |150 118 96 | 49  63  56
3570   28   114    |149 118 94 | 53  69  50
3571   28   115    |146 119 90 | 63  72  38
3572   28   116    |138 119 88 | 75  133 17
3573   28   117    |124 110 86 | 76  164 1
3582   28   126    |140 147 155| 148 49  1
3583   28   127    |55  64  71 | 154 49  1
3584   28   128    |49  58  57 | 114 49  1
3585   29   1      |76  79  75 | 75  100 11
3586   29   2      |90  89  84 | 101 132 10
3587   29   3      |117 111 106| 55  136 4
3597   29   13     |82  82  83 | 120 59  7
3598   29   14     |92  93  94 | 150 73  3
3601   29   17     |149 153 157| 150 46  48
3602   29   18     |155 158 164| 140 45  49
3603   29   19     |126 94  78 | 40  56  56
3604   29   20     |124 94  75 | 47  62  63
3605   29   21     |138 112 82 | 65  53  70
3606   29   22     |147 125 84 | 79  57  78
3607   29   23     |149 123 79 | 76  72  70
3608   29   24     |164 135 86 | 76  63  61
3609   29   25     |170 142 100| 73  41  52
3610   29   26     |149 124 88 | 71  41  47
3611   29   27     |119 93  67 | 60  48  48
3612   29   28     |115 88  68 | 51  53  50
3613   29   29     |124 96  76 | 50  42  53
3614   29   30     |127 103 77 | 63  40  53
3615   29   31     |122 95  69 | 59  39  55
3616   29   32     |120 93  67 | 59  43  54
3617   29   33     |121 94  66 | 62  45  54
3618   29   34     |124 97  70 | 60  50  51
3619   29   35     |126 99  72 | 60  49  50
3620   29   36     |129 101 78 | 55  44  47
3621   29   37     |128 99  78 | 51  43  51
3622   29   38     |121 91  74 | 44  48  52
3623   29   39     |124 94  73 | 50  45  52
3624   29   40     |128 100 76 | 56  49  41
3625   29   41     |125 97  73 | 56  64  32
3626   29   42     |116 90  75 | 44  68  31
3627   29   43     |116 96  84 | 45  56  32
3628   29   44     |116 99  85 | 55  95  27
3629   29   45     |104 88  72 | 60  150 14
3630   29   46     |144 122 117| 22  139 1
3634   29   50     |127 133 140| 148 77  18
3635   29   51     |120 127 127| 121 3   53
3636   29   52     |102 95  84 | 74  12  75
3637   29   53     |82  50  29 | 48  56  79
3638   29   54     |132 87  57 | 48  60  75
3639   29   55     |178 135 99 | 55  59  73
3640   29   56     |177 135 102| 53  48  75
3641   29   57     |173 132 100| 53  52  74
3642   29   58     |169 123 94 | 47  52  71
3643   29   59     |173 126 99 | 44  46  64
3644   29   60     |169 123 98 | 43  29  64
3645   29   61     |152 110 88 | 42  21  67
3646   29   62     |132 93  68 | 47  20  63
3647   29   63     |129 88  62 | 47  21  60
3648   29   64     |121 83  58 | 48  14  59
3649   29   65     |117 81  57 | 48  11  60
3650   29   66     |108 73  49 | 49  10  60
3651   29   67     |111 71  51 | 40  9   60
3652   29   68     |107 70  47 | 46  14  55
3653   29   69     |104 69  44 | 50  26  48
3654   29   70     |100 69  45 | 53  25  48
3655   29   71     |102 74  54 | 50  20  53
3656   29   72     |103 73  55 | 45  18  58
3657   29   73     |107 73  54 | 43  14  59
3658   29   74     |110 76  52 | 50  16  60
3659   29   75     |107 73  48 | 51  30  52
3660   29   76     |109 76  49 | 54  23  49
3661   29   77     |110 82  58 | 56  36  48
3662   29   78     |99  72  50 | 54  40  49
3663   29   79     |118 84  70 | 35  39  51
3664   29   80     |123 89  74 | 37  29  55
3665   29   81     |124 90  73 | 40  23  53
3666   29   82     |119 84  64 | 44  23  51
3667   29   83     |113 76  60 | 37  23  47
3668   29   84     |111 74  60 | 33  27  45
3669   29   85     |108 70  61 | 23  21  44
3670   29   86     |108 72  63 | 24  23  49
3671   29   87     |100 65  56 | 25  5   54
3672   29   88     |110 72  61 | 27  2   56
3673   29   89     |101 59  47 | 27  3   55
3674   29   90     |99  58  43 | 32  2   54
3675   29   91     |96  58  41 | 37  11  50
3676   29   92     |92  56  38 | 40  17  51
3677   29   93     |94  61  44 | 41  9   58
3678   29   94     |103 68  52 | 38  5   60
3679   29   95     |109 67  51 | 33  11  54
3680   29   96     |109 65  49 | 32  17  51
3681   29   97     |103 65  49 | 36  13  48
3682   29   98     |105 68  54 | 33  13  44
3683   29   99     |99  61  51 | 25  18  45
3684   29   100    |93  57  49 | 22  18  42
3685   29   101    |92  63  47 | 43  22  33
3686   29   102    |86  60  44 | 46  26  26
3687   29   103    |77  55  44 | 40  10  32
3688   29   104    |72  52  46 | 28  6   44
3689   29   105    |68  42  36 | 23  23  57
3690   29   106    |65  38  21 | 47  52  65
3691   29   107    |67  34  10 | 51  81  66
3692   29   108    |153 117 88 | 54  78  63
3693   29   109    |184 147 118| 53  77  58
3694   29   110    |175 141 112| 56  70  62
3695   29   111    |162 135 104| 65  74  56
3696   29   112    |161 132 99 | 64  82  49
3697   29   113    |160 130 104| 56  79  53
3698   29   114    |161 131 112| 47  78  51
3699   29   115    |161 132 108| 55  85  44
3700   29   116    |152 129 101| 66  88  29
3701   29   117    |147 129 103| 72  161 12
3713   30   1      |73  78  80 | 164 70  18
3714   30   2      |92  90  84 | 91  104 20
3715   30   3      |93  88  75 | 87  143 14
3721   30   9      |41  44  50 | 140 72  1
3722   30   10     |79  78  86 | 128 73  6
3723   30   11     |78  75  77 | 81  71  8
3724   30   12     |82  79  76 | 60  69  7
3725   30   13     |83  79  75 | 60  27  6
3729   30   17     |156 159 165| 140 47  48
3730   30   18     |153 154 159| 130 46  50
3731   30   19     |123 95  75 | 50  39  58
3732   30   20     |124 96  74 | 53  60  63
3733   30   21     |123 97  65 | 67  61  69
3734   30   22     |146 123 83 | 77  65  71
3735   30   23     |157 130 88 | 74  71  69
3736   30   24     |163 136 92 | 75  73  58
3737   30   25     |166 140 97 | 75  59  50
3738   30   26     |154 131 96 | 73  51  48
3739   30   27     |131 109 81 | 68  49  47
3740   30   28     |127 99  79 | 50  41  49
3741   30   29     |122 96  75 | 54  45  51
3742   30   30     |113 90  64 | 64  47  51
3743   30   31     |122 96  71 | 59  43  51
3744   30   32     |124 98  73 | 59  36  51
3745   30   33     |122 94  71 | 55  43  50
3746   30   34     |115 87  64 | 55  38  50
3747   30   35     |121 93  71 | 53  40  47
3748   30   36     |116 88  66 | 53  42  48
3749   30   37     |115 87  68 | 49  39  50
3750   30   38     |119 90  71 | 48  40  51
3751   30   39     |116 89  66 | 56  51  50
3752   30   40     |118 91  67 | 57  48  44
3753   30   41     |126 101 76 | 60  52  38
3754   30   42     |118 92  74 | 50  57  37
3755   30   43     |113 90  75 | 48  55  36
3756   30   44     |115 94  78 | 52  38  34
3757   30   45     |110 91  74 | 57  106 25
3758   30   46     |95  72  61 | 39  134 10
3761   30   49     |139 142 142| 121 122 3
3762   30   50     |135 141 143| 166 61  14
3763   30   51     |122 131 128| 101 2   39
3764   30   52     |76  75  62 | 112 22  65
3765   30   53     |64  41  25 | 50  50  75
3766   30   54     |126 87  61 | 48  63  75
3767   30   55     |168 125 93 | 52  53  77
3768   30   56     |181 138 106| 52  53  78
3769   30   57     |175 130 98 | 50  52  75
3770   30   58     |179 131 101| 47  50  69
3771   30   59     |175 127 100| 44  39  65
3772   30   60     |164 119 95 | 42  27  67
3773   30   61     |145 104 80 | 45  16  69
3774   30   62     |138 94  71 | 42  13  65
3775   30   63     |131 85  62 | 40  18  60
3776   30   64     |120 78  55 | 43  9   63
3777   30   65     |115 78  55 | 46  7   63
3778   30   66     |113 72  50 | 42  6   63
3779   30   67     |112 70  49 | 40  10  61
3780   30   68     |109 69  46 | 44  13  62
3781   30   69     |107 71  46 | 50  24  52
3782   30   70     |110 75  48 | 53  22  51
3783   30   71     |107 76  55 | 49  24  52
3784   30   72     |104 73  53 | 47  23  56
3785   30   73     |109 76  57 | 44  25  57
3786   30   74     |113 79  57 | 48  19  60
3787   30   75     |115 82  58 | 51  22  59
3788   30   76     |113 79  53 | 52  29  55
3789   30   77     |115 81  56 | 51  39  52
3790   30   78     |118 84  63 | 46  40  53
3791   30   79     |127 91  75 | 37  41  53
3792   30   80     |131 93  78 | 34  38  56
3793   30   81     |131 94  78 | 37  38  53
3794   30   82     |133 94  77 | 37  32  51
3795   30   83     |129 91  76 | 34  30  47
3796   30   84     |121 83  70 | 31  36  46
3797   30   85     |115 77  68 | 23  37  46
3798   30   86     |120 82  74 | 21  33  49
3799   30   87     |122 83  76 | 18  17  54
3800   30   88     |120 82  71 | 27  7   56
3801   30   89     |113 71  59 | 27  7   55
3802   30   90     |105 63  49 | 30  18  55
3803   30   91     |99  62  44 | 40  15  53
3804   30   92     |109 73  54 | 42  13  54
3805   30   93     |104 68  51 | 39  14  58
3806   30   94     |104 67  50 | 38  10  59
3807   30   95     |112 72  54 | 38  15  53
3808   30   96     |109 69  50 | 39  15  52
3809   30   97     |105 68  52 | 37  13  51
3810   30   98     |105 67  53 | 33  9   50
3811   30   99     |102 64  51 | 31  18  47
3812   30   100    |97  59  47 | 29  13  45
3813   30   101    |101 65  54 | 28  20  37
3814   30   102    |89  58  44 | 38  16  34
3815   30   103    |82  57  45 | 39  9   37
3816   30   104    |73  50  39 | 39  1   45
3817   30   105    |70  46  33 | 43  20  54
3818   30   106    |72  44  27 | 46  28  62
3819   30   107    |67  34  13 | 47  45  61
3820   30   108    |70  34  8  | 51  81  58
3821   30   109    |138 106 77 | 58  73  58
3822   30   110    |168 139 110| 60  70  59
3823   30   111    |156 131 98 | 69  66  56
3824   30   112    |155 129 96 | 68  68  52
3825   30   113    |154 122 98 | 52  70  54
3826   30   114    |149 120 97 | 54  70  54
3827   30   115    |151 124 97 | 60  77  46
3828   30   116    |148 124 94 | 67  68  31
3829   30   117    |142 123 96 | 71  131 15
3841   31   1      |52  56  60 | 150 77  11
3842   31   2      |82  84  79 | 97  85  15
3843   31   3      |93  88  82 | 66  136 8
3851   31   11     |64  65  69 | 132 53  2
3853   31   13     |53  56  54 | 80  28  1
3857   31   17     |164 166 171| 137 45  49
3858   31   18     |157 156 161| 132 38  52
3859   31   19     |123 94  74 | 49  46  57
3860   31   20     |119 90  67 | 54  63  61
3861   31   21     |128 103 71 | 68  60  68
3862   31   22     |147 124 86 | 75  55  72
3863   31   23     |154 128 86 | 75  72  66
3864   31   24     |157 127 85 | 71  74  57
3865   31   25     |163 138 97 | 75  50  50
3866   31   26     |153 131 96 | 74  54  48
3867   31   27     |122 100 72 | 68  49  48
3868   31   28     |126 102 78 | 60  38  47
3869   31   29     |121 97  73 | 60  46  47
3870   31   30     |109 85  62 | 59  42  49
3871   31   31     |117 93  70 | 59  38  50
3872   31   32     |117 91  68 | 57  43  49
3873   31   33     |116 88  66 | 53  44  48
3874   31   34     |120 92  71 | 52  36  49
3875   31   35     |121 92  73 | 48  32  47
3876   31   36     |112 85  63 | 54  39  48
3877   31   37     |108 79  61 | 46  41  48
3878   31   38     |114 87  66 | 53  34  52
3879   31   39     |115 89  67 | 55  32  52
3880   31   40     |113 86  61 | 58  44  46
3881   31   41     |110 84  58 | 60  46  45
3882   31   42     |118 90  72 | 47  48  46
3883   31   43     |116 91  71 | 54  43  48
3884   31   44     |119 94  73 | 55  28  45
3885   31   45     |116 91  68 | 58  75  32
3886   31   46     |100 73  55 | 48  134 17
3887   31   47     |121 107 89 | 68  130 6
3888   31   48     |156 151 139| 85  129 1
3889   31   49     |137 136 131| 101 116 5
3890   31   50     |129 135 134| 111 51  8
3891   31   51     |116 128 123| 96  8   23
3892   31   52     |55  59  51 | 90  15  57
3893   31   53     |44  31  21 | 53  46  72
3894   31   54     |108 72  51 | 45  62  76
3895   31   55     |160 118 88 | 50  49  81
3896   31   56     |181 138 105| 53  52  78
3897   31   57     |177 130 96 | 51  56  74
3898   31   58     |176 130 98 | 50  43  71
3899   31   59     |176 130 102| 46  38  67
3900   31   60     |158 114 87 | 46  29  68
3901   31   61     |146 105 79 | 47  21  66
3902   31   62     |141 97  73 | 43  19  64
3903   31   63     |134 87  68 | 35  13  63
3904   31   64     |126 83  62 | 40  12  64
3905   31   65     |117 76  54 | 42  13  64
3906   31   66     |117 76  53 | 43  13  63
3907   31   67     |117 77  53 | 45  12  61
3908   31   68     |112 76  49 | 52  11  64
3909   31   69     |108 73  47 | 52  14  61
3910   31   70     |109 75  45 | 57  16  54
3911   31   71     |109 75  48 | 54  23  52
3912   31   72     |103 70  49 | 47  23  51
3913   31   73     |108 75  56 | 44  30  52
3914   31   74     |106 74  55 | 45  26  59
3915   31   75     |111 82  59 | 54  23  63
3916   31   76     |119 85  60 | 51  29  61
3917   31   77     |122 86  59 | 52  44  56
3918   31   78     |129 90  68 | 44  46  55
3919   31   79     |138 100 82 | 39  40  56
3920   31   80     |138 101 83 | 40  41  57
