INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
7331   19   131    |4   5   14 | 13  13  29
7332   19   132    |9   9   21 | 15  15  35
7334   19   134    |9   9   21 | 5   5   17
7335   19   135    |9   9   21 | 52  52  62
7336   19   136    |11  11  25 | 61  61  83
7337   19   137    |10  10  24 | 24  24  43
7339   19   139    |17  17  31 | 4   4   24
7340   19   140    |31  31  45 | 59  59  80
7341   19   141    |5   5   19 | 63  63  76
7342   19   142    |14  14  27 | 34  34  47
7345   19   145    |22  22  35 | 5   11  16
7346   19   146    |11  11  25 | 5   16  27
7347   19   147    |7   7   20 | 8   25  39
7348   19   148    |8   8   19 | 40  53  70
7349   19   149    |8   8   19 | 109 110 121
7350   19   150    |6   9   21 | 73  53  51
7352   19   152    |6   11  23 | 255 206 177
7353   19   153    |22  25  38 | 255 228 191
7354   19   154    |40  41  50 | 177 92  52
7355   19   155    |24  19  25 | 255 220 175
7356   19   156    |49  37  39 | 255 255 255
7357   19   157    |94  79  75 | 255 255 224
7358   19   158    |110 90  83 | 255 255 225
7359   19   159    |128 100 89 | 255 253 202
7370   19   170    |0   20  20 | 13  57  71
7371   19   171    |0   21  20 | 25  49  55
7372   19   172    |0   21  20 | 35  47  49
7373   19   173    |1   19  20 | 36  47  50
7374   19   174    |6   19  21 | 21  34  46
7376   19   176    |12  15  14 | 11  33  51
7377   19   177    |19  17  17 | 21  42  55
7378   19   178    |15  10  12 | 3   26  47
7381   19   181    |15  10  14 | 15  37  65
7382   19   182    |14  8   12 | 25  51  79
7383   19   183    |9   4   8  | 2   34  61
7386   19   186    |16  11  15 | 10  39  73
7387   19   187    |11  6   12 | 37  51  86
7388   19   188    |6   3   9  | 26  46  79
7389   19   189    |4   0   8  | 6   42  73
7390   19   190    |10  6   14 | 1   38  67
7391   19   191    |11  7   15 | 3   40  70
7392   19   192    |12  8   17 | 2   43  74
7400   19   200    |12  8   17 | 137 6   147
7405   19   205    |21  13  22 | 37  10  38
7406   19   206    |15  7   17 | 55  27  53
7407   19   207    |14  5   17 | 67  36  63
7408   19   208    |14  5   17 | 67  39  68
7409   19   209    |15  6   19 | 58  36  65
7410   19   210    |19  8   21 | 54  25  46
7411   19   211    |20  9   22 | 40  13  19
7412   19   212    |23  11  24 | 26  6   4
7418   19   218    |12  12  8  | 11  49  17
7460   19   260    |8   12  16 | 83  32  14
7461   19   261    |11  15  16 | 111 28  22
7462   19   262    |13  18  18 | 147 19  2
7465   19   265    |32  20  24 | 255 9   76
7466   19   266    |35  14  19 | 255 57  164
7467   19   267    |52  12  18 | 255 92  206
7468   19   268    |76  10  23 | 255 106 216
7469   19   269    |104 12  32 | 255 90  195
7470   19   270    |135 14  41 | 255 35  128
7471   19   271    |157 22  54 | 255 50  142
7472   19   272    |163 29  58 | 255 141 233
7473   19   273    |160 18  50 | 255 170 247
7474   19   274    |176 17  53 | 255 145 201
7475   19   275    |195 34  70 | 45  26  39
7481   19   281    |16  0   8  | 156 175 182
7482   19   282    |20  0   10 | 255 215 255
7483   19   283    |8   0   4  | 255 111 195
7484   19   284    |17  23  28 | 255 137 200
7485   19   285    |22  23  29 | 255 145 181
7486   19   286    |93  60  78 | 179 101 126
7491   19   291    |43  12  22 | 255 81  186
7492   19   292    |17  0   11 | 255 65  221
7493   19   293    |15  6   21 | 255 59  189
7496   19   296    |135 28  73 | 79  68  16
7500   19   300    |170 32  56 | 235 116 84
7501   19   301    |144 38  60 | 255 87  75
7511   19   311    |3   30  62 | 192 217 210
7512   19   312    |6   31  57 | 145 169 162
7513   19   313    |7   33  56 | 198 219 214
7514   19   314    |10  34  55 | 255 255 255
7515   19   315    |12  33  53 | 255 255 255
7516   19   316    |125 145 163| 255 255 255
7517   19   317    |0   17  34 | 255 255 255
7518   19   318    |92  109 126| 255 197 133
7519   19   319    |194 211 233| 164 95  57
7521   19   321    |207 203 202| 36  28  23
7522   19   322    |177 173 172| 54  45  63
7523   19   323    |171 167 168| 146 126 141
7524   19   324    |180 174 176| 190 186 191
7525   19   325    |181 172 173| 199 208 220
7526   19   326    |174 173 171| 220 226 255
7527   19   327    |177 172 179| 217 223 247
7528   19   328    |180 171 174| 202 223 233
7529   19   329    |179 177 180| 229 239 224
7530   19   330    |178 174 175| 226 239 238
7531   19   331    |180 178 189| 217 219 221
7532   19   332    |179 180 184| 179 201 185
7533   19   333    |175 179 178| 178 185 192
7534   19   334    |179 179 179| 166 160 190
7535   19   335    |183 184 186| 180 162 186
7536   19   336    |180 174 176| 196 185 200
7537   19   337    |169 172 177| 237 232 246
7538   19   338    |175 172 181| 255 255 255
7539   19   339    |173 171 176| 253 255 255
7540   19   340    |179 172 179| 235 243 251
7541   19   341    |186 180 182| 221 229 223
7542   19   342    |189 184 191| 214 213 211
7543   19   343    |192 191 196| 192 179 179
7544   19   344    |193 201 203| 187 182 184
7545   19   345    |195 194 200| 174 165 158
7546   19   346    |191 192 194| 112 115 97
7547   19   347    |188 189 194| 58  24  18
7554   19   354    |135 137 132| 238 106 15
7555   19   355    |80  63  53 | 255 225 124
7556   19   356    |83  60  44 | 255 232 133
7557   19   357    |115 86  70 | 252 195 116
7558   19   358    |129 97  72 | 203 159 81
7559   19   359    |134 97  68 | 166 114 57
7560   19   360    |134 97  70 | 136 97  86
7561   19   361    |129 95  70 | 120 101 64
7562   19   362    |127 97  63 | 116 102 56
7563   19   363    |129 96  65 | 124 106 84
7564   19   364    |132 96  70 | 105 83  69
7565   19   365    |121 95  70 | 112 74  70
7566   19   366    |121 97  63 | 130 82  64
7567   19   367    |123 93  65 | 166 95  66
7568   19   368    |121 94  65 | 172 92  45
7569   19   369    |112 89  58 | 176 104 57
7570   19   370    |123 90  59 | 165 108 46
7571   19   371    |126 90  58 | 168 95  37
7572   19   372    |130 91  62 | 186 113 53
7573   19   373    |124 85  52 | 201 116 66
7574   19   374    |129 88  56 | 186 91  60
7575   19   375    |129 91  55 | 197 103 82
7576   19   376    |137 93  58 | 193 91  77
7577   19   377    |134 89  56 | 194 76  62
7578   19   378    |135 90  59 | 204 62  55
7579   19   379    |137 91  58 | 194 39  35
7580   19   380    |141 91  54 | 183 7   16
7581   19   381    |142 85  55 | 190 11  48
7582   19   382    |146 82  57 | 189 20  84
7583   19   383    |149 76  61 | 192 43  120
7584   19   384    |148 73  54 | 184 80  146
7585   19   385    |155 72  54 | 165 86  128
7586   19   386    |161 74  64 | 143 60  85
7587   19   387    |154 71  65 | 143 21  56
7588   19   388    |159 80  85 | 136 13  27
7589   19   389    |156 81  75 | 118 47  13
7590   19   390    |152 72  65 | 160 66  63
7591   19   391    |150 69  66 | 182 69  97
7592   19   392    |149 61  57 | 143 47  63
7593   19   393    |145 55  47 | 111 50  59
7594   19   394    |141 58  50 | 43  50  61
7597   19   397    |127 49  45 | 43  60  72
7598   19   398    |117 52  48 | 85  49  52
7599   19   399    |95  51  40 | 108 44  36
7600   19   400    |83  58  53 | 87  56  13
7601   20   1      |76  70  46 | 142 123 104
7604   20   4      |118 115 110| 72  36  65
7605   20   5      |63  47  34 | 84  49  50
7606   20   6      |68  45  37 | 86  41  44
7607   20   7      |71  47  35 | 103 44  28
7608   20   8      |70  41  37 | 91  43  26
7609   20   9      |64  35  27 | 50  21  14
7610   20   10     |77  43  33 | 23  19  7
7611   20   11     |76  43  36 | 10  13  34
7612   20   12     |79  46  29 | 158 75  79
7613   20   13     |70  38  27 | 255 234 171
7614   20   14     |56  33  27 | 255 161 31
7618   20   18     |158 101 81 | 159 57  2
7619   20   19     |123 45  2  | 165 71  6
7623   20   23     |130 47  0  | 152 55  6
7624   20   24     |134 55  2  | 160 66  4
7628   20   28     |137 55  3  | 128 47  8
7633   20   33     |138 57  0  | 106 19  2
7634   20   34     |136 56  0  | 93  17  3
7636   20   36     |128 49  1  | 112 26  6
7637   20   37     |128 46  0  | 131 33  10
7639   20   39     |125 43  0  | 123 37  8
7640   20   40     |125 43  0  | 107 51  7
7642   20   42     |128 44  5  | 85  42  1
7643   20   43     |125 41  2  | 86  36  4
7646   20   46     |115 40  0  | 114 27  1
7647   20   47     |115 41  2  | 104 29  1
7648   20   48     |112 39  0  | 96  30  2
7649   20   49     |111 36  0  | 106 32  3
7650   20   50     |112 37  0  | 119 32  6
7651   20   51     |111 40  1  | 110 33  6
7652   20   52     |110 38  2  | 105 35  7
7653   20   53     |112 36  2  | 111 47  8
7654   20   54     |115 36  1  | 111 52  1
7656   20   56     |114 36  2  | 125 47  4
7657   20   57     |118 40  3  | 127 46  2
7659   20   59     |120 43  0  | 132 40  1
7660   20   60     |123 42  1  | 164 54  3
7661   20   61     |127 43  2  | 169 60  5
7665   20   65     |133 43  1  | 174 75  2
7670   20   70     |144 52  0  | 118 43  2
7671   20   71     |144 51  0  | 95  34  5
7672   20   72     |145 50  0  | 117 44  1
7673   20   73     |145 51  1  | 164 61  4
7677   20   77     |140 47  4  | 128 53  5
7681   20   81     |136 46  1  | 130 53  6
7685   20   85     |131 48  0  | 71  17  2
7688   20   88     |130 42  2  | 16  8   23
7693   20   93     |98  39  10 | 15  108 165
7694   20   94     |79  31  9  | 33  80  109
7695   20   95     |62  27  15 | 42  26  20
7699   20   99     |40  20  12 | 52  55  33
7700   20   100    |47  23  18 | 22  52  16
7701   20   101    |48  27  22 | 40  55  41
7702   20   102    |48  30  23 | 53  63  55
7703   20   103    |47  28  22 | 73  84  77
7704   20   104    |48  30  18 | 113 110 103
7705   20   105    |46  33  20 | 100 101 78
7706   20   106    |48  35  26 | 75  87  64
7707   20   107    |56  41  31 | 83  88  89
7708   20   108    |63  49  44 | 57  74  74
7709   20   109    |69  59  52 | 4   38  11
7716   20   116    |47  42  36 | 81  79  124
7717   20   117    |25  18  24 | 255 255 255
7718   20   118    |39  34  39 | 175 175 185
7719   20   119    |7   7   16 | 76  77  87
7723   20   123    |19  20  29 | 42  40  49
7724   20   124    |52  53  62 | 127 128 137
7725   20   125    |12  13  22 | 255 255 255
7726   20   126    |10  11  20 | 255 255 255
7729   20   129    |61  62  71 | 5   4   27
7731   20   131    |23  24  33 | 5   6   21
7732   20   132    |9   9   21 | 13  13  33
7734   20   134    |8   8   19 | 3   3   18
7735   20   135    |5   6   17 | 60  60  70
7736   20   136    |9   9   23 | 81  81  100
7737   20   137    |10  10  24 | 48  48  70
7739   20   139    |16  16  30 | 7   7   20
7740   20   140    |35  35  48 | 55  55  71
7741   20   141    |10  10  24 | 45  45  59
7742   20   142    |18  18  32 | 26  26  37
7746   20   146    |11  11  25 | 4   16  29
7747   20   147    |7   7   20 | 26  43  65
7748   20   148    |8   8   19 | 60  72  93
7749   20   149    |8   8   19 | 175 174 192
7750   20   150    |6   9   21 | 177 159 165
7751   20   151    |7   10  23 | 91  50  35
7752   20   152    |19  23  37 | 208 141 113
7753   20   153    |28  31  44 | 255 255 255
7754   20   154    |73  73  85 | 255 255 229
7755   20   155    |35  32  40 | 255 231 187
7756   20   156    |27  18  21 | 255 255 216
7757   20   157    |108 92  91 | 255 255 207
7758   20   158    |116 96  89 | 255 255 224
7759   20   159    |129 99  89 | 255 255 212
7765   20   165    |42  18  0  | 63  143 204
7766   20   166    |20  19  11 | 80  155 191
7767   20   167    |4   15  16 | 72  154 177
7768   20   168    |39  53  64 | 87  151 176
7769   20   169    |36  54  68 | 108 143 175
7770   20   170    |35  58  71 | 129 137 176
7771   20   171    |34  60  72 | 88  77  113
7772   20   172    |37  62  76 | 113 103 133
7773   20   173    |39  62  77 | 132 127 159
7774   20   174    |45  63  78 | 128 128 171
7775   20   175    |48  62  78 | 119 131 188
7776   20   176    |25  34  49 | 122 144 205
7777   20   177    |54  63  78 | 133 160 222
7778   20   178    |50  56  72 | 133 157 221
7779   20   179    |50  56  72 | 137 162 221
7780   20   180    |58  64  82 | 154 182 233
7781   20   181    |61  67  86 | 182 209 255
7782   20   182    |59  65  83 | 181 212 252
7783   20   183    |58  64  82 | 147 180 226
7784   20   184    |65  71  89 | 114 144 189
7785   20   185    |73  79  95 | 124 152 194
7786   20   186    |75  82  98 | 154 179 219
7787   20   187    |70  77  93 | 179 200 237
7788   20   188    |67  73  92 | 172 191 227
7789   20   189    |65  71  89 | 152 175 210
7790   20   190    |70  77  95 | 140 164 197
7791   20   191    |72  78  96 | 130 149 184
7792   20   192    |73  79  97 | 126 143 178
7793   20   193    |70  77  95 | 126 142 177
7794   20   194    |70  77  95 | 134 145 182
7795   20   195    |68  74  93 | 143 149 187
7796   20   196    |61  67  86 | 145 152 191
7797   20   197    |59  65  83 | 143 149 195
7798   20   198    |59  65  83 | 255 24  255
7799   20   199    |58  64  82 | 255 82  255
7800   20   200    |58  64  82 | 255 158 255
7803   20   203    |128 0   128| 92  104 158
7804   20   204    |59  63  84 | 98  103 161
7805   20   205    |67  68  90 | 118 121 183
7806   20   206    |61  62  84 | 130 131 196
7807   20   207    |47  48  70 | 91  89  156
7808   20   208    |50  51  74 | 66  65  132
7809   20   209    |52  50  74 | 69  69  129
7810   20   210    |52  50  76 | 76  71  115
7811   20   211    |52  50  76 | 120 95  107
7812   20   212    |33  31  57 | 141 103 85
7813   20   213    |33  32  55 | 138 107 74
7814   20   214    |33  32  53 | 137 112 69
7815   20   215    |37  32  47 | 142 118 71
7816   20   216    |57  45  49 | 146 120 78
7817   20   217    |60  45  41 | 147 121 91
7818   20   218    |60  47  40 | 146 123 109
7819   20   219    |60  48  38 | 99  83  86
7820   20   220    |61  49  39 | 47  42  59
7821   20   221    |62  50  40 | 17  20  56
7822   20   222    |63  51  43 | 6   18  58
7823   20   223    |62  51  45 | 6   29  69
7824   20   224    |38  34  31 | 7   35  79
7825   20   225    |26  26  26 | 15  43  99
7826   20   226    |17  21  24 | 15  52  108
7827   20   227    |13  21  28 | 16  61  113
7828   20   228    |11  23  33 | 15  70  113
7829   20   229    |9   25  38 | 23  75  118
7830   20   230    |10  28  43 | 25  78  122
7831   20   231    |10  30  44 | 30  82  127
7832   20   232    |12  33  46 | 30  85  125
7833   20   233    |13  34  45 | 37  92  123
7834   20   234    |15  36  48 | 43  93  126
7835   20   235    |15  36  48 | 49  88  134
7836   20   236    |17  37  51 | 56  82  135
7837   20   237    |16  39  52 | 64  78  136
7838   20   238    |19  42  54 | 60  78  134
7839   20   239    |20  42  57 | 52  76  135
7840   20   240    |22  42  61 | 41  69  129
7841   20   241    |25  43  62 | 33  68  126
7842   20   242    |28  43  63 | 33  69  126
7843   20   243    |29  44  64 | 33  69  126
7844   20   244    |28  43  63 | 31  67  124
7845   20   245    |28  43  63 | 32  68  125
7846   20   246    |28  43  63 | 37  73  130
7847   20   247    |28  43  63 | 41  78  135
7848   20   248    |27  42  62 | 43  81  137
7849   20   249    |27  42  62 | 48  85  140
7850   20   250    |28  43  63 | 53  89  141
7851   20   251    |29  44  64 | 54  91  138
7852   20   252    |31  46  66 | 55  95  134
7853   20   253    |33  48  68 | 54  95  131
7854   20   254    |33  48  68 | 52  92  129
7855   20   255    |33  48  66 | 53  93  122
7856   20   256    |31  47  64 | 54  95  122
7857   20   257    |31  47  62 | 59  102 121
7858   20   258    |30  46  61 | 72  106 112
7859   20   259    |28  44  59 | 60  58  58
7860   20   260    |27  43  56 | 90  29  30
7861   20   261    |26  42  55 | 152 34  41
7862   20   262    |26  42  53 | 236 52  71
7863   20   263    |30  41  49 | 255 35  69
7864   20   264    |20  17  21 | 255 25  96
7865   20   265    |33  14  16 | 255 57  174
7866   20   266    |52  17  22 | 255 89  231
7867   20   267    |89  30  43 | 255 106 248
7868   20   268    |113 25  45 | 255 98  220
7869   20   269    |141 25  53 | 255 82  187
7870   20   270    |169 29  64 | 255 79  197
7871   20   271    |176 26  66 | 255 105 221
7872   20   272    |175 30  68 | 255 137 236
7873   20   273    |172 22  61 | 145 47  114
7879   20   279    |31  0   0  | 18  114 122
7880   20   280    |14  0   0  | 112 190 180
7881   20   281    |16  4   10 | 151 147 164
7882   20   282    |13  0   8  | 255 133 200
7883   20   283    |4   0   4  | 255 87  156
7891   20   291    |16  0   0  | 255 66  165
7892   20   292    |17  0   9  | 255 39  182
7893   20   293    |15  6   19 | 255 44  155
7900   20   300    |173 32  57 | 161 58  15
7901   20   301    |154 44  65 | 255 93  83
7909   20   309    |21  28  53 | 23  77  57
7910   20   310    |26  45  77 | 42  82  61
7911   20   311    |31  58  90 | 255 255 255
7912   20   312    |8   36  61 | 246 255 250
7913   20   313    |10  35  59 | 255 255 255
7914   20   314    |11  35  56 | 255 255 255
