INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
13918  109  94     |28  31  41 | 4   3   7
13919  109  95     |32  35  42 | 3   4   9
13920  109  96     |31  34  43 | 3   4   7
13921  109  97     |31  33  42 | 1   3   13
13922  109  98     |33  36  47 | 1   2   11
13923  109  99     |26  29  40 | 4   1   11
13925  109  101    |29  35  43 | 4   3   12
13927  109  103    |27  33  39 | 2   6   9
13928  109  104    |28  32  38 | 3   2   10
13929  109  105    |30  30  36 | 4   2   7
13933  109  109    |33  31  41 | 1   3   8
13949  109  125    |42  53  70 | 31  32  38
13950  109  126    |108 108 121| 57  32  35
13975  110  23     |139 121 100| 27  21  3
14001  110  49     |179 149 121| 36  20  10
14002  110  50     |179 152 130| 34  26  19
14003  110  51     |186 165 149| 8   3   13
14005  110  53     |47  41  37 | 8   6   16
14008  110  56     |42  45  59 | 2   3   14
14014  110  62     |36  42  47 | 8   3   8
14015  110  63     |40  42  45 | 5   7   7
14016  110  64     |40  39  44 | 7   5   9
14017  110  65     |42  40  49 | 8   2   10
14019  110  67     |41  44  57 | 5   4   11
14023  110  71     |37  35  47 | 2   2   12
14024  110  72     |40  39  48 | 3   4   8
14025  110  73     |37  36  44 | 3   6   8
14026  110  74     |38  37  43 | 3   4   8
14027  110  75     |38  38  44 | 5   5   8
14029  110  77     |37  39  46 | 4   3   10
14030  110  78     |42  41  50 | 1   4   15
14032  110  80     |39  40  49 | 3   4   9
14033  110  81     |41  42  50 | 3   4   11
14034  110  82     |33  36  45 | 3   7   6
14035  110  83     |34  37  47 | 4   4   10
14036  110  84     |32  36  48 | 1   2   13
14037  110  85     |32  36  47 | 2   1   14
14039  110  87     |29  33  39 | 6   4   8
14040  110  88     |30  33  37 | 3   3   7
14041  110  89     |30  33  38 | 1   2   10
14045  110  93     |30  36  43 | 1   1   11
14046  110  94     |32  35  43 | 4   5   8
14047  110  95     |32  33  44 | 2   2   13
14048  110  96     |31  34  43 | 3   2   8
14049  110  97     |34  37  45 | 4   4   15
14050  110  98     |30  33  44 | 2   1   9
14055  110  103    |26  33  39 | 2   5   9
14056  110  104    |26  33  38 | 4   1   8
14057  110  105    |25  28  33 | 5   6   5
14059  110  107    |34  32  37 | 3   1   4
14060  110  108    |36  34  40 | 6   1   10
14061  110  109    |35  35  42 | 5   5   12
14077  110  125    |91  101 119| 14  13  18
14078  110  126    |88  95  111| 80  52  61
14082  111  2      |62  61  71 | 23  17  9
14103  111  23     |164 145 121| 24  18  3
14124  111  44     |172 146 120| 37  23  6
14125  111  45     |165 139 118| 39  24  2
14130  111  50     |152 125 95 | 40  29  13
14131  111  51     |153 127 99 | 26  18  16
14135  111  55     |40  42  50 | 2   3   14
14137  111  57     |48  45  60 | 2   5   13
14138  111  58     |47  46  59 | 5   1   14
14139  111  59     |44  45  56 | 2   6   7
14141  111  61     |37  44  53 | 3   7   10
14142  111  62     |35  42  51 | 7   6   6
14143  111  63     |40  43  47 | 7   4   5
14144  111  64     |42  41  45 | 8   4   8
14146  111  66     |41  44  55 | 2   6   17
14149  111  69     |33  37  43 | 2   6   8
14151  111  71     |39  36  47 | 4   7   9
14152  111  72     |38  38  44 | 5   1   8
14153  111  73     |36  36  43 | 5   5   5
14154  111  74     |39  37  43 | 5   3   10
14155  111  75     |40  39  45 | 6   6   8
14156  111  76     |37  36  42 | 2   3   11
14157  111  77     |40  39  47 | 9   4   9
14159  111  79     |40  37  48 | 3   5   10
14160  111  80     |42  41  47 | 8   4   9
14161  111  81     |38  39  47 | 1   4   10
14162  111  82     |42  43  52 | 4   5   8
14165  111  85     |36  36  47 | 1   2   12
14166  111  86     |35  37  44 | 1   4   7
14167  111  87     |32  35  42 | 4   6   6
14168  111  88     |31  34  40 | 3   2   7
14170  111  90     |34  37  40 | 1   5   8
14171  111  91     |36  39  43 | 1   4   9
14173  111  93     |33  36  41 | 4   3   8
14174  111  94     |37  38  43 | 4   2   12
14175  111  95     |31  34  42 | 2   1   13
14176  111  96     |28  32  39 | 3   5   8
14177  111  97     |30  34  39 | 1   3   12
14180  111  100    |29  32  48 | 2   5   13
14185  111  105    |29  33  43 | 8   4   2
14186  111  106    |35  34  43 | 5   3   6
14187  111  107    |33  32  41 | 7   5   8
14188  111  108    |33  35  39 | 4   4   12
14189  111  109    |31  32  36 | 3   6   5
14190  111  110    |35  35  37 | 6   3   11
14204  111  124    |32  33  45 | 12  16  33
14205  111  125    |63  71  88 | 10  16  25
14206  111  126    |46  59  79 | 27  18  45
14210  112  2      |60  61  78 | 18  20  28
14229  112  21     |169 149 117| 31  22  6
14230  112  22     |173 154 124| 32  23  1
14231  112  23     |175 155 125| 39  23  9
14237  112  29     |172 151 118| 35  22  3
14253  112  45     |135 110 89 | 40  21  2
14260  112  52     |120 92  74 | 36  23  3
14263  112  55     |47  42  43 | 11  6   13
14264  112  56     |47  42  48 | 7   1   12
14265  112  57     |48  44  56 | 8   2   13
14266  112  58     |44  42  56 | 8   4   10
14268  112  60     |38  46  56 | 2   6   14
14270  112  62     |36  41  53 | 3   7   7
14271  112  63     |36  41  47 | 7   4   6
14272  112  64     |43  46  50 | 8   5   7
14273  112  65     |42  43  47 | 3   4   15
14276  112  68     |37  41  54 | 4   7   7
14277  112  69     |35  39  48 | 1   7   6
14279  112  71     |40  40  48 | 5   6   7
14280  112  72     |38  38  46 | 5   3   10
14281  112  73     |35  37  43 | 7   3   5
14282  112  74     |37  39  43 | 8   3   10
14283  112  75     |39  41  46 | 4   4   5
14284  112  76     |37  41  46 | 4   4   11
14285  112  77     |40  40  48 | 5   2   10
14287  112  79     |37  37  45 | 7   7   6
14288  112  80     |39  41  46 | 3   4   8
14289  112  81     |40  43  46 | 7   4   9
14290  112  82     |35  38  47 | 1   6   11
14292  112  84     |39  37  52 | 5   2   10
14293  112  85     |39  36  47 | 6   5   8
14294  112  86     |39  36  45 | 3   4   9
14295  112  87     |36  37  48 | 3   4   8
14296  112  88     |34  37  47 | 5   3   10
14297  112  89     |34  37  44 | 4   7   6
14298  112  90     |31  34  41 | 5   4   9
14299  112  91     |31  34  40 | 6   4   9
14300  112  92     |34  37  42 | 2   4   9
14301  112  93     |31  36  39 | 10  5   7
14302  112  94     |30  34  38 | 3   3   12
14304  112  96     |29  35  38 | 3   7   6
14305  112  97     |29  33  37 | 3   5   9
14308  112  100    |32  33  46 | 1   5   16
14313  112  105    |33  36  46 | 8   2   11
14314  112  106    |36  35  45 | 3   1   11
14315  112  107    |36  35  42 | 3   8   8
14316  112  108    |32  33  39 | 3   2   6
14317  112  109    |30  32  36 | 6   7   1
14318  112  110    |33  35  39 | 6   4   6
14320  112  112    |31  35  43 | 1   3   8
14321  112  113    |31  31  40 | 4   4   10
14329  112  121    |9   10  14 | 2   3   4
14332  112  124    |7   9   20 | 8   12  25
14338  113  2      |56  61  79 | 6   17  41
14342  113  6      |63  76  83 | 19  11  20
14365  113  29     |157 133 101| 32  18  3
14389  113  53     |120 94  77 | 20  10  12
14391  113  55     |104 93  85 | 10  3   5
14392  113  56     |56  47  47 | 7   1   13
14393  113  57     |44  40  46 | 7   2   13
14394  113  58     |44  44  54 | 7   1   11
14397  113  61     |38  45  60 | 1   2   14
14398  113  62     |41  46  60 | 3   4   7
14399  113  63     |38  42  51 | 7   6   11
14400  113  64     |39  44  49 | 6   7   8
14401  113  65     |39  45  48 | 3   5   11
14402  113  66     |37  41  47 | 2   4   14
14403  113  67     |37  41  50 | 3   1   15
14404  113  68     |40  41  53 | 3   5   8
14405  113  69     |41  42  54 | 4   2   10
14406  113  70     |35  39  47 | 6   2   10
14407  113  71     |36  41  47 | 6   4   11
14408  113  72     |41  43  49 | 3   3   8
14409  113  73     |37  42  45 | 3   6   5
14410  113  74     |37  40  45 | 6   5   9
14411  113  75     |38  42  46 | 1   7   10
14412  113  76     |40  43  49 | 6   4   10
14413  113  77     |40  41  50 | 5   3   10
14414  113  78     |37  41  51 | 4   3   11
14415  113  79     |38  41  47 | 5   5   8
14416  113  80     |39  41  46 | 6   8   7
14418  113  82     |36  39  45 | 2   3   15
14419  113  83     |41  39  50 | 5   1   17
14421  113  85     |40  36  47 | 9   3   5
14422  113  86     |41  37  46 | 4   3   12
14423  113  87     |37  37  49 | 2   5   12
14424  113  88     |33  35  48 | 2   4   10
14425  113  89     |34  37  47 | 3   3   11
14426  113  90     |32  35  42 | 3   2   9
14427  113  91     |30  35  40 | 6   5   9
14428  113  92     |28  35  39 | 3   3   6
14429  113  93     |27  36  38 | 4   3   6
14431  113  95     |27  38  40 | 1   5   7
14432  113  96     |27  37  38 | 4   6   6
14433  113  97     |28  34  37 | 1   3   11
14434  113  98     |34  36  40 | 4   6   11
14436  113  100    |37  35  47 | 3   2   10
14437  113  101    |36  36  48 | 5   5   6
14440  113  104    |30  33  45 | 2   2   11
14441  113  105    |34  34  46 | 7   2   9
14442  113  106    |35  32  43 | 6   5   8
14443  113  107    |36  34  43 | 4   3   6
14444  113  108    |32  33  40 | 4   2   7
14445  113  109    |30  34  39 | 5   6   7
14446  113  110    |33  37  42 | 1   3   11
14448  113  112    |30  33  38 | 5   2   6
14449  113  113    |40  38  47 | 6   2   11
14450  113  114    |39  38  44 | 2   5   8
14451  113  115    |32  33  40 | 1   3   9
14460  113  124    |2   2   11 | 2   4   19
14470  114  6      |101 106 111| 20  19  17
14517  114  53     |121 98  78 | 29  18  10
14518  114  54     |133 113 94 | 19  16  6
14519  114  55     |127 111 94 | 9   3   1
14520  114  56     |100 88  81 | 6   2   7
14521  114  57     |67  60  60 | 4   3   14
14522  114  58     |43  44  48 | 4   3   12
14525  114  61     |39  44  59 | 4   3   17
14526  114  62     |37  43  56 | 3   5   11
14527  114  63     |43  47  58 | 3   5   9
14528  114  64     |37  42  50 | 1   9   10
14530  114  66     |38  44  47 | 1   3   13
14531  114  67     |42  45  49 | 4   2   10
14532  114  68     |43  43  53 | 5   2   14
14533  114  69     |44  43  56 | 1   4   11
14535  114  71     |41  41  48 | 6   5   11
14537  114  73     |41  42  47 | 4   4   8
14538  114  74     |45  43  49 | 3   8   9
14539  114  75     |42  42  48 | 2   5   9
14540  114  76     |42  41  49 | 7   3   11
14542  114  78     |38  37  48 | 2   6   10
14543  114  79     |41  39  47 | 5   5   8
14544  114  80     |43  43  48 | 2   4   8
14545  114  81     |42  42  47 | 1   6   9
14546  114  82     |45  44  51 | 9   2   11
14549  114  85     |37  39  46 | 11  4   4
14550  114  86     |38  40  46 | 2   4   14
14552  114  88     |32  34  48 | 3   5   10
14553  114  89     |35  37  49 | 4   4   10
14554  114  90     |32  36  45 | 1   6   8
14561  114  97     |31  38  43 | 3   7   6
14562  114  98     |37  37  45 | 10  3   10
14564  114  100    |37  36  49 | 4   3   14
14565  114  101    |38  36  50 | 2   8   7
14568  114  104    |34  36  47 | 5   1   11
14570  114  106    |38  33  45 | 6   2   8
14571  114  107    |36  36  46 | 4   3   7
14572  114  108    |36  38  46 | 3   6   8
14573  114  109    |34  40  46 | 2   5   9
14574  114  110    |35  41  47 | 2   5   11
14576  114  112    |36  40  42 | 10  1   13
14577  114  113    |40  37  43 | 8   5   8
14578  114  114    |38  36  41 | 4   5   8
14579  114  115    |35  34  41 | 2   1   8
14580  114  116    |38  39  47 | 3   7   8
14597  115  5      |45  59  70 | 6   23  25
14598  115  6      |93  89  87 | 29  16  5
14647  115  55     |128 109 89 | 19  9   6
14648  115  56     |121 105 93 | 11  6   7
14649  115  57     |118 108 101| 3   7   11
14650  115  58     |86  82  78 | 3   5   11
14651  115  59     |43  43  43 | 2   6   12
14652  115  60     |33  37  41 | 1   1   17
14654  115  62     |42  45  57 | 6   6   11
14655  115  63     |44  44  57 | 4   2   13
14657  115  65     |31  42  46 | 1   7   11
14658  115  66     |42  47  48 | 5   8   6
14659  115  67     |42  44  48 | 5   4   9
14660  115  68     |45  42  52 | 6   1   14
14662  115  70     |43  43  56 | 6   4   8
14663  115  71     |45  42  52 | 4   3   12
14664  115  72     |41  39  46 | 2   6   8
14665  115  73     |45  41  47 | 10  5   8
14666  115  74     |46  41  49 | 7   6   7
14667  115  75     |46  42  51 | 7   4   9
14668  115  76     |44  42  52 | 5   2   12
14669  115  77     |44  39  52 | 3   2   12
14670  115  78     |41  38  50 | 7   4   7
14671  115  79     |42  37  47 | 6   6   8
14672  115  80     |46  42  48 | 5   5   8
14673  115  81     |44  41  48 | 8   6   9
14674  115  82     |46  44  52 | 6   2   13
14676  115  84     |40  44  54 | 4   3   8
14677  115  85     |34  41  48 | 4   9   7
14680  115  88     |35  37  50 | 3   3   12
14681  115  89     |37  38  50 | 1   4   11
14682  115  90     |34  35  46 | 2   3   10
14689  115  97     |32  39  45 | 8   5   10
14691  115  99     |38  34  47 | 1   1   13
14693  115  101    |39  36  54 | 4   5   9
14694  115  102    |39  39  51 | 2   4   14
14696  115  104    |37  37  48 | 6   4   11
14698  115  106    |40  33  46 | 2   3   13
14699  115  107    |37  36  45 | 5   3   8
14701  115  109    |34  40  47 | 1   4   13
14702  115  110    |34  40  46 | 2   4   9
14703  115  111    |34  40  45 | 3   9   7
14704  115  112    |36  38  42 | 8   3   8
14705  115  113    |37  35  42 | 7   5   7
14707  115  115    |35  35  40 | 4   5   11
14708  115  116    |39  40  46 | 1   5   11
14710  115  118    |35  35  43 | 10  1   9
14722  116  2      |68  84  94 | 6   8   49
14725  116  5      |32  46  46 | 10  15  8
14775  116  55     |131 110 91 | 22  11  4
14776  116  56     |130 111 93 | 18  17  15
14777  116  57     |136 116 102| 14  15  11
14778  116  58     |136 121 108| 2   3   2
14781  116  61     |34  32  36 | 3   4   11
14783  116  63     |49  46  59 | 3   7   16
14785  116  65     |37  47  56 | 4   8   8
14786  116  66     |37  40  46 | 5   7   7
14788  116  68     |44  42  49 | 4   2   14
14789  116  69     |43  44  54 | 3   1   15
14790  116  70     |43  44  58 | 10  2   11
14791  116  71     |44  44  49 | 4   5   9
14792  116  72     |44  40  46 | 6   4   5
14793  116  73     |48  42  49 | 9   4   8
14794  116  74     |49  41  50 | 6   3   9
14795  116  75     |49  40  53 | 5   5   11
14798  116  78     |42  41  52 | 7   1   7
14799  116  79     |43  42  50 | 10  4   5
14800  116  80     |46  44  49 | 8   2   8
14801  116  81     |44  42  48 | 10  4   8
14803  116  83     |37  40  53 | 2   6   15
14804  116  84     |41  45  56 | 1   3   10
14805  116  85     |38  44  53 | 1   12  6
14806  116  86     |35  45  50 | 3   2   16
14807  116  87     |37  43  53 | 2   2   14
14808  116  88     |37  38  51 | 4   3   12
14809  116  89     |40  42  51 | 5   1   11
14810  116  90     |39  39  48 | 1   6   9
14816  116  96     |35  43  52 | 1   6   11
14817  116  97     |35  42  47 | 4   4   8
14818  116  98     |36  39  47 | 8   1   10
14821  116  101    |41  38  55 | 2   4   12
14822  116  102    |39  37  53 | 3   5   11
14823  116  103    |39  39  50 | 2   3   12
14826  116  106    |42  38  48 | 5   4   9
14827  116  107    |40  40  48 | 5   3   9
14829  116  109    |35  40  46 | 1   4   12
14831  116  111    |34  39  45 | 3   6   5
14833  116  113    |42  39  47 | 7   2   8
14834  116  114    |40  37  44 | 5   3   7
14835  116  115    |34  33  39 | 6   6   8
14836  116  116    |39  42  48 | 4   3   11
14837  116  117    |33  38  41 | 4   1   7
14838  116  118    |35  39  43 | 10  3   9
14853  117  5      |98  100 89 | 29  23  6
14904  117  56     |131 105 88 | 28  18  6
14905  117  57     |137 109 89 | 29  22  8
14907  117  59     |136 115 98 | 4   5   3
14908  117  60     |116 100 90 | 3   2   5
14909  117  61     |81  70  69 | 9   5   8
14910  117  62     |52  42  51 | 12  1   13
14911  117  63     |44  37  49 | 4   6   14
14913  117  65     |35  46  56 | 3   3   8
14914  117  66     |44  47  57 | 10  4   5
14915  117  67     |46  44  50 | 6   3   6
14916  117  68     |48  45  51 | 4   4   12
14918  117  70     |41  45  55 | 7   7   4
14919  117  71     |41  42  47 | 6   3   5
14920  117  72     |45  45  50 | 9   5   6
14921  117  73     |47  45  51 | 11  2   9
14923  117  75     |45  41  50 | 7   4   10
14925  117  77     |43  41  55 | 4   2   10
14926  117  78     |42  43  54 | 7   4   8
14927  117  79     |38  44  52 | 9   6   8
14928  117  80     |38  44  49 | 8   6   8
14929  117  81     |39  44  49 | 7   7   7
14931  117  83     |38  40  53 | 2   3   13
14934  117  86     |38  42  48 | 1   4   16
14935  117  87     |35  40  50 | 4   1   14
14936  117  88     |34  38  47 | 3   5   10
14937  117  89     |40  41  50 | 6   4   9
14938  117  90     |41  39  47 | 3   3   9
14939  117  91     |40  39  48 | 3   8   10
14940  117  92     |39  39  48 | 2   5   9
14944  117  96     |37  41  48 | 1   7   9
14945  117  97     |36  40  44 | 3   2   10
14946  117  98     |38  44  46 | 7   2   12
14947  117  99     |37  43  50 | 8   1   13
14950  117  102    |41  38  52 | 5   3   11
14951  117  103    |41  40  48 | 5   3   9
14953  117  105    |40  37  46 | 9   4   10
14954  117  106    |47  41  50 | 4   6   10
14955  117  107    |42  41  49 | 3   3   13
14956  117  108    |37  39  46 | 2   6   9
14958  117  110    |36  41  46 | 3   4   8
14959  117  111    |40  45  52 | 4   6   10
14960  117  112    |37  42  51 | 8   3   9
14961  117  113    |39  37  48 | 7   3   8
14962  117  114    |38  37  46 | 5   2   6
14963  117  115    |38  38  43 | 3   4   14
14964  117  116    |41  46  49 | 1   6   9
14965  117  117    |39  46  45 | 2   4   9
14966  117  118    |34  41  39 | 6   9   6
14980  118  4      |121 106 105| 14  27  15
15010  118  34     |131 107 91 | 24  10  3
15035  118  59     |131 100 79 | 26  15  6
15036  118  60     |140 118 103| 14  10  7
15039  118  63     |57  48  55 | 3   3   15
15041  118  65     |42  49  61 | 3   5   15
15042  118  66     |42  43  56 | 10  5   6
15043  118  67     |50  46  55 | 8   6   6
15044  118  68     |50  45  55 | 5   2   13
15046  118  70     |39  45  54 | 6   5   4
15047  118  71     |40  43  48 | 5   4   8
15048  118  72     |44  45  50 | 6   7   9
15049  118  73     |47  45  51 | 10  1   12
15050  118  74     |44  41  49 | 6   2   9
15051  118  75     |43  41  49 | 5   4   11
15053  118  77     |40  41  53 | 7   5   10
15054  118  78     |37  44  54 | 1   4   13
15055  118  79     |35  45  52 | 2   7   11
15057  118  81     |36  45  50 | 5   3   11
15059  118  83     |48  46  58 | 5   4   16
15060  118  84     |46  44  58 | 1   7   14
15061  118  85     |41  42  53 | 8   5   5
15062  118  86     |40  42  52 | 1   2   14
15063  118  87     |34  41  48 | 2   3   9
15064  118  88     |32  37  46 | 6   3   11
15065  118  89     |40  41  50 | 8   4   6
15066  118  90     |41  42  49 | 4   4   11
15067  118  91     |41  40  48 | 7   4   10
15068  118  92     |37  37  45 | 2   6   9
15071  118  95     |43  44  53 | 3   4   11
15072  118  96     |38  39  46 | 6   5   5
15073  118  97     |36  40  43 | 3   10  6
15074  118  98     |37  43  45 | 2   5   10
15075  118  99     |37  44  48 | 3   1   14
15076  118  100    |40  43  51 | 1   5   14
15078  118  102    |44  41  55 | 8   5   8
15079  118  103    |42  41  50 | 2   4   11
15080  118  104    |37  39  43 | 5   2   9
15081  118  105    |43  41  44 | 12  2   9
15082  118  106    |45  40  46 | 5   4   11
15083  118  107    |41  40  45 | 3   2   9
15084  118  108    |41  43  48 | 2   8   8
15085  118  109    |38  44  50 | 2   6   9
15086  118  110    |40  45  51 | 3   8   10
15090  118  114    |43  42  50 | 6   5   6
15091  118  115    |43  42  48 | 3   10  14
15092  118  116    |36  40  42 | 2   10  8
15093  118  117    |32  37  37 | 2   10  5
15094  118  118    |31  36  32 | 2   7   5
15095  118  119    |36  40  37 | 4   5   11
15096  118  120    |32  33  40 | 2   4   15
15107  119  3      |117 99  103| 30  22  19
15108  119  4      |137 102 99 | 49  14  5
15138  119  34     |133 108 88 | 27  10  9
15139  119  35     |137 115 94 | 28  22  2
15163  119  59     |135 109 83 | 29  21  4
15164  119  60     |132 106 82 | 28  15  8
15165  119  61     |123 94  77 | 23  6   13
15167  119  63     |115 99  92 | 1   7   15
15169  119  65     |51  50  54 | 1   1   13
15170  119  66     |42  38  48 | 12  5   5
15171  119  67     |49  40  54 | 12  4   6
15172  119  68     |53  46  61 | 5   3   16
15174  119  70     |39  44  57 | 3   8   6
15175  119  71     |41  46  52 | 7   7   8
15176  119  72     |41  42  51 | 9   4   8
15177  119  73     |45  45  51 | 8   2   8
15178  119  74     |43  42  47 | 5   4   9
15179  119  75     |45  44  51 | 4   4   11
15186  119  82     |38  43  50 | 8   5   12
15187  119  83     |46  45  55 | 8   1   14
15188  119  84     |42  41  52 | 3   5   10
15189  119  85     |41  41  53 | 6   3   11
15192  119  88     |33  40  49 | 8   3   11
15193  119  89     |38  43  52 | 5   6   8
15194  119  90     |37  42  48 | 8   4   9
15195  119  91     |38  42  49 | 5   3   10
15196  119  92     |37  40  48 | 3   3   9
15198  119  94     |39  42  49 | 7   3   12
15199  119  95     |44  45  51 | 8   2   9
15200  119  96     |38  40  44 | 4   7   7
15201  119  97     |36  40  44 | 2   9   8
15202  119  98     |35  41  44 | 1   6   10
15203  119  99     |38  42  46 | 4   6   10
15204  119  100    |40  41  49 | 6   2   14
15206  119  102    |38  42  54 | 8   5   9
15208  119  104    |37  40  45 | 8   6   5
15209  119  105    |42  40  41 | 11  3   8
15210  119  106    |41  39  38 | 6   7   5
15211  119  107    |42  39  44 | 6   6   7
15212  119  108    |38  39  50 | 1   9   12
15213  119  109    |36  38  50 | 1   8   12
15215  119  111    |43  41  48 | 2   4   16
15216  119  112    |44  38  46 | 7   4   10
15217  119  113    |36  29  37 | 5   4   12
15218  119  114    |36  29  36 | 6   5   11
15219  119  115    |37  31  37 | 1   6   9
15230  119  126    |33  35  44 | 3   5   16
15234  120  2      |122 105 102| 34  16  29
15235  120  3      |135 111 101| 50  10  1
15294  120  62     |129 102 83 | 25  13  6
15295  120  63     |128 108 89 | 13  12  4
15297  120  65     |95  87  79 | 4   1   8
15299  120  67     |69  54  60 | 10  2   15
15302  120  70     |45  46  55 | 4   8   8
15303  120  71     |42  48  52 | 6   1   12
15304  120  72     |48  50  57 | 7   6   9
15305  120  73     |42  45  53 | 5   5   6
15306  120  74     |42  42  52 | 6   7   8
15307  120  75     |42  42  54 | 9   3   10
15308  120  76     |42  43  55 | 1   7   11
15310  120  78     |41  44  56 | 7   4   9
15311  120  79     |41  45  53 | 3   7   9
15313  120  81     |38  44  50 | 1   4   10
15314  120  82     |41  45  51 | 9   4   11
15315  120  83     |41  41  50 | 4   2   10
15316  120  84     |41  39  49 | 6   1   11
15317  120  85     |40  40  49 | 2   4   18
15320  120  88     |38  42  50 | 4   5   14
15321  120  89     |39  44  52 | 1   5   11
15322  120  90     |36  41  46 | 1   5   12
15323  120  91     |39  44  47 | 4   2   13
15325  120  93     |35  39  43 | 3   5   14
15326  120  94     |39  43  48 | 7   5   9
15327  120  95     |41  43  47 | 7   5   7
15328  120  96     |39  44  47 | 4   8   8
15329  120  97     |34  41  44 | 1   6   7
15330  120  98     |34  41  46 | 4   6   8
15331  120  99     |38  42  49 | 7   1   10
15332  120  100    |35  39  46 | 4   2   13
15333  120  101    |39  43  49 | 2   3   14
15334  120  102    |39  45  51 | 1   7   13
15335  120  103    |36  43  50 | 2   4   9
15336  120  104    |40  44  50 | 11  7   3
15338  120  106    |40  42  44 | 11  4   6
15339  120  107    |37  41  46 | 3   1   16
15342  120  110    |30  33  37 | 6   4   9
15343  120  111    |29  26  26 | 11  1   8
15349  120  117    |122 111 100| 21  18  5
15350  120  118    |135 119 103| 20  16  4
15351  120  119    |127 108 91 | 12  6   7
15352  120  120    |120 103 91 | 8   6   8
15353  120  121    |121 106 100| 6   1   11
15358  120  126    |61  53  58 | 8   7   13
15362  121  2      |135 111 105| 53  25  9
15423  121  63     |134 107 83 | 21  21  8
15424  121  64     |130 111 87 | 13  13  7
15425  121  65     |113 98  78 | 15  9   8
15429  121  69     |67  52  58 | 5   7   14
15430  121  70     |52  43  48 | 3   11  11
15431  121  71     |41  41  41 | 7   6   11
15432  121  72     |35  36  38 | 2   6   10
15433  121  73     |38  40  47 | 6   3   10
15435  121  75     |43  45  58 | 2   4   15
15436  121  76     |41  43  57 | 2   2   13
15437  121  77     |45  44  57 | 3   2   15
15438  121  78     |43  41  55 | 6   4   12
15439  121  79     |43  44  52 | 2   6   7
15440  121  80     |41  46  53 | 1   6   11
15441  121  81     |40  47  51 | 4   7   10
15442  121  82     |44  47  54 | 5   2   11
15444  121  84     |44  44  52 | 5   3   10
15445  121  85     |40  42  50 | 3   6   13
15446  121  86     |40  45  51 | 2   5   9
15447  121  87     |39  43  50 | 3   5   9
15448  121  88     |41  46  52 | 3   3   15
15449  121  89     |39  44  51 | 2   7   9
15450  121  90     |40  45  48 | 5   6   7
15451  121  91     |41  46  50 | 5   4   7
15452  121  92     |38  44  47 | 1   5   7
15453  121  93     |37  42  47 | 4   6   12
15454  121  94     |39  45  49 | 7   6   7
15455  121  95     |39  44  45 | 5   5   7
15458  121  98     |36  42  51 | 3   4   12
15459  121  99     |39  42  51 | 2   4   10
15460  121  100    |40  43  51 | 4   5   10
15461  121  101    |40  44  48 | 2   8   11
15463  121  103    |39  44  49 | 5   6   13
15464  121  104    |39  42  47 | 4   9   5
15465  121  105    |34  37  40 | 6   7   8
15466  121  106    |37  40  44 | 4   6   12
15473  121  113    |142 124 114| 8   5   3
15474  121  114    |149 129 119| 9   3   1
15475  121  115    |123 103 91 | 20  14  6
15476  121  116    |129 108 94 | 25  22  14
15477  121  117    |143 121 101| 35  26  4
15479  121  119    |126 99  76 | 25  14  4
15480  121  120    |136 110 85 | 26  15  12
15481  121  121    |135 112 91 | 22  15  13
15482  121  122    |134 112 96 | 15  10  13
15483  121  123    |138 115 106| 11  9   13
15484  121  124    |134 115 109| 7   1   8
15485  121  125    |127 107 102| 9   2   9
15486  121  126    |125 103 98 | 27  12  8
15490  122  2      |133 103 90 | 56  25  3
15553  122  65     |114 93  67 | 24  17  3
15554  122  66     |126 105 81 | 35  16  3
15555  122  67     |136 114 91 | 24  13  4
15558  122  70     |89  74  71 | 3   7   3
15559  122  71     |79  70  62 | 5   3   4
15560  122  72     |53  49  45 | 3   5   10
15561  122  73     |33  33  34 | 4   3   12
15562  122  74     |35  39  43 | 3   5   17
15563  122  75     |39  43  53 | 2   1   17
15564  122  76     |41  43  54 | 5   3   14
15566  122  78     |47  44  53 | 6   6   8
15567  122  79     |50  50  57 | 1   6   13
15568  122  80     |48  50  57 | 1   9   11
15569  122  81     |42  48  54 | 6   6   10
15570  122  82     |43  46  54 | 8   4   10
15571  122  83     |47  46  54 | 7   5   10
15572  122  84     |49  49  56 | 3   4   11
15574  122  86     |43  50  56 | 5   3   9
15575  122  87     |43  49  57 | 5   7   10
15576  122  88     |43  48  57 | 1   3   11
15577  122  89     |40  45  54 | 5   10  5
15578  122  90     |40  45  52 | 5   5   10
15579  122  91     |43  48  55 | 3   9   9
15580  122  92     |38  44  51 | 3   6   9
15581  122  93     |37  45  51 | 1   5   11
15582  122  94     |37  45  52 | 5   9   4
15583  122  95     |43  47  50 | 5   5   10
15586  122  98     |41  45  58 | 5   2   14
15587  122  99     |45  45  58 | 3   4   12
15588  122  100    |43  43  52 | 5   6   11
15591  122  103    |41  39  38 | 3   4   12
15592  122  104    |43  38  39 | 1   3   5
15593  122  105    |50  46  47 | 2   3   10
15599  122  111    |156 137 115| 24  18  1
15600  122  112    |167 144 120| 34  23  13
15601  122  113    |171 145 125| 37  26  13
15602  122  114    |165 137 119| 27  14  2
15603  122  115    |137 109 91 | 31  16  1
15610  122  122    |135 107 84 | 32  15  4
15611  122  123    |132 105 89 | 29  18  11
15612  122  124    |131 105 89 | 27  14  7
15613  122  125    |132 105 89 | 33  13  7
